snapshot,35,35 new
2013-03-29 11:00:00,1364.367242123959,0.0
2013-03-29 12:00:00,1260.0279465816184,0.0
2013-03-29 13:00:00,917.5371908422767,0.0
2013-03-29 14:00:00,519.0050541582732,0.0
2013-03-29 15:00:00,280.3206212967143,0.0
2013-03-29 16:00:00,316.8390716819649,0.0
2013-03-29 17:00:00,849.8704337945092,0.0
2013-03-29 18:00:00,-4588.371311165161,0.0
2013-03-29 19:00:00,-8107.929327002872,0.0
2013-03-29 20:00:00,-8931.439275553821,0.0
2013-03-29 21:00:00,-8723.068820316254,0.0
2013-03-29 22:00:00,-7706.632771464472,0.0
2013-03-29 23:00:00,-5835.8424987865565,0.0
2013-03-30 00:00:00,-3793.2276250795258,0.0
2013-03-30 01:00:00,-2289.934285132882,0.0
2013-03-30 02:00:00,-1847.8391667599753,0.0
2013-03-30 03:00:00,-2190.3016365664153,0.0
2013-03-30 04:00:00,-2810.2304110894256,0.0
2013-03-30 05:00:00,-3980.4101497526335,0.0
2013-03-30 06:00:00,-4950.51797817544,0.0
2013-03-30 07:00:00,-1295.0538858987002,0.0
2013-03-30 08:00:00,3934.290181621762,0.0
2013-03-30 09:00:00,4684.537934704267,0.0
2013-03-30 10:00:00,4757.128957792624,0.0
2013-03-30 11:00:00,4810.7060918165935,0.0
2013-03-30 12:00:00,4740.31887501971,0.0
2013-03-30 13:00:00,4571.787647122905,0.0
2013-03-30 14:00:00,4599.6721063776,0.0
2013-03-30 15:00:00,4598.582039726878,0.0
2013-03-30 16:00:00,3841.2583770402,0.0
2013-03-30 17:00:00,-3904.958171065193,0.0
2013-03-30 18:00:00,-11964.313848712784,0.0
2013-03-30 19:00:00,-11252.456192858097,0.0
2013-03-30 20:00:00,-11323.169890643387,0.0
2013-03-30 21:00:00,-11591.721497963197,0.0
2013-03-30 22:00:00,-11919.141953973329,0.0
2013-03-30 23:00:00,-12265.892166702073,0.0
2013-03-31 00:00:00,-12693.148250094055,0.0
2013-03-31 01:00:00,-13144.406722744397,0.0
2013-03-31 02:00:00,-13467.104839695348,0.0
2013-03-31 03:00:00,-13723.863556262551,0.0
2013-03-31 04:00:00,-14104.060153500395,0.0
2013-03-31 05:00:00,-14484.021503315658,0.0
2013-03-31 06:00:00,-14808.297540064083,0.0
2013-03-31 07:00:00,-11385.384379942654,0.0
2013-03-31 08:00:00,-4594.670916466097,0.0
2013-03-31 09:00:00,72.85116752284557,0.0
2013-03-31 10:00:00,2862.3314603959243,0.0
2013-03-31 11:00:00,2276.267535957477,0.0
2013-03-31 12:00:00,2070.573158667654,0.0
2013-03-31 13:00:00,740.8573742846838,0.0
2013-03-31 14:00:00,-32.086848551212825,0.0
2013-03-31 15:00:00,-3621.759821782807,0.0
2013-03-31 16:00:00,-7879.5927151457745,0.0
2013-03-31 17:00:00,-11757.841767243808,0.0
2013-03-31 18:00:00,-15059.48895148836,0.0
2013-03-31 19:00:00,-15059.48895148836,0.0
2013-03-31 20:00:00,-15059.48895148836,0.0
2013-03-31 21:00:00,-13004.638978626019,0.0
2013-03-31 22:00:00,-10527.109519429541,0.0
2013-03-31 23:00:00,-7739.234079012211,0.0
2013-04-01 00:00:00,-5782.405707599688,0.0
2013-04-01 01:00:00,-4761.049283738925,0.0
2013-04-01 02:00:00,-3745.5232880578933,0.0
2013-04-01 03:00:00,-4243.240998503543,0.0
2013-04-01 04:00:00,-5663.567121423941,0.0
2013-04-01 05:00:00,-8342.14072384778,0.0
2013-04-01 06:00:00,-10008.855402091764,0.0
2013-04-01 07:00:00,-5739.802441955215,0.0
2013-04-01 08:00:00,4449.483246261845,0.0
2013-04-01 09:00:00,4504.589301920902,0.0
2013-04-01 10:00:00,5464.358926760937,0.0
2013-04-01 11:00:00,5418.950566046473,0.0
2013-04-01 12:00:00,5294.622940312378,0.0
2013-04-01 13:00:00,5305.239045025142,0.0
2013-04-01 14:00:00,5291.061518407436,0.0
2013-04-01 15:00:00,2262.193022701502,0.0
2013-04-01 16:00:00,2105.3328084223085,0.0
2013-04-01 17:00:00,-3534.9454063684516,0.0
2013-04-01 18:00:00,-12948.8379721052,0.0
2013-04-01 19:00:00,-11925.81315356539,0.0
2013-04-01 20:00:00,-11826.921982477597,0.0
2013-04-01 21:00:00,-12224.123154893758,0.0
2013-04-01 22:00:00,-12749.931011786737,0.0
2013-04-01 23:00:00,-11749.960862874936,0.0
2013-04-02 00:00:00,-11177.277150438736,0.0
2013-04-02 01:00:00,-11007.40919053716,0.0
2013-04-02 02:00:00,-11096.710820232372,0.0
2013-04-02 03:00:00,-11677.798686540875,0.0
2013-04-02 04:00:00,-13265.06130288713,0.0
2013-04-02 05:00:00,-12922.683334352116,0.0
2013-04-02 06:00:00,-12134.81985702075,0.0
2013-04-02 07:00:00,-11304.172395026026,0.0
2013-04-02 08:00:00,-1776.3193734002634,0.0
2013-04-02 09:00:00,4308.670876257698,0.0
2013-04-02 10:00:00,5825.7209532668585,0.0
2013-04-02 11:00:00,5444.808671432927,0.0
2013-04-02 12:00:00,5346.045722515499,0.0
2013-04-02 13:00:00,5865.839109771592,0.0
2013-04-02 14:00:00,5243.635787194062,0.0
2013-04-02 15:00:00,5266.041061051566,0.0
2013-04-02 16:00:00,-1319.9715888682967,0.0
2013-04-02 17:00:00,-11600.26510955561,0.0
2013-04-02 18:00:00,-10971.623967665231,0.0
2013-04-02 19:00:00,-10488.757413332816,0.0
2013-04-02 20:00:00,-10735.682893929721,0.0
2013-04-02 21:00:00,-11326.54654520588,0.0
2013-04-02 22:00:00,-12372.610139456763,0.0
2013-04-02 23:00:00,-13181.446145543296,0.0
2013-04-03 00:00:00,-13775.08196380901,0.0
2013-04-03 01:00:00,-14139.29702757307,0.0
2013-04-03 02:00:00,-14476.595853281033,0.0
2013-04-03 03:00:00,-14804.723397524604,0.0
2013-04-03 04:00:00,-14799.775181140812,0.0
2013-04-03 05:00:00,-14514.961199052725,0.0
2013-04-03 06:00:00,-13512.638870189128,0.0
2013-04-03 07:00:00,-12234.42118906479,0.0
2013-04-03 08:00:00,-10208.141068351913,0.0
2013-04-03 09:00:00,-3271.307712315822,0.0
2013-04-03 10:00:00,709.8424887975088,0.0
2013-04-03 11:00:00,1133.093760563217,0.0
2013-04-03 12:00:00,-1063.9232262327678,0.0
2013-04-03 13:00:00,-4413.697842663314,0.0
2013-04-03 14:00:00,-9753.661125350707,0.0
2013-04-03 15:00:00,-12047.7413670192,0.0
2013-04-03 16:00:00,-11825.462378361539,0.0
2013-04-03 17:00:00,-11631.853539237922,0.0
2013-04-03 18:00:00,-11186.662112073882,0.0
2013-04-03 19:00:00,-10444.177461317222,0.0
2013-04-03 20:00:00,-10504.409669069619,0.0
2013-04-03 21:00:00,-10913.017357091741,0.0
2013-04-03 22:00:00,-11692.498805563315,0.0
2013-04-03 23:00:00,-12366.102570307565,0.0
2013-04-04 00:00:00,-12646.184818271508,0.0
2013-04-04 01:00:00,-12715.76101476207,0.0
2013-04-04 02:00:00,-12706.75166393397,0.0
2013-04-04 03:00:00,-12680.346870968804,0.0
2013-04-04 04:00:00,-12528.149071932154,0.0
2013-04-04 05:00:00,-12301.301221050273,0.0
2013-04-04 06:00:00,-11637.686286911145,0.0
2013-04-04 07:00:00,-10820.097330671571,0.0
2013-04-04 08:00:00,-10828.534913884936,0.0
2013-04-04 09:00:00,-7840.309281296268,0.0
2013-04-04 10:00:00,-4317.013910714028,0.0
2013-04-04 11:00:00,-1656.9440583813412,0.0
2013-04-04 12:00:00,1016.8906085508461,0.0
2013-04-04 13:00:00,1725.1312994843483,0.0
2013-04-04 14:00:00,-1360.0642456418536,0.0
2013-04-04 15:00:00,-6139.704035641045,0.0
2013-04-04 16:00:00,-11299.028521727087,0.0
2013-04-04 17:00:00,-11022.09252619606,0.0
2013-04-04 18:00:00,-10412.436974986575,0.0
2013-04-04 19:00:00,-9933.172925462766,0.0
2013-04-04 20:00:00,-10294.911167346607,0.0
2013-04-04 21:00:00,-10808.867118034568,0.0
2013-04-04 22:00:00,-11481.54117572992,0.0
2013-04-04 23:00:00,-12034.535361829616,0.0
2013-04-05 00:00:00,-12499.291917732993,0.0
2013-04-05 01:00:00,-12893.20860110191,0.0
2013-04-05 02:00:00,-13124.45512230624,0.0
2013-04-05 03:00:00,-13335.64910773681,0.0
2013-04-05 04:00:00,-13452.8698265734,0.0
2013-04-05 05:00:00,-13476.112960709535,0.0
2013-04-05 06:00:00,-13073.62503397049,0.0
2013-04-05 07:00:00,-12472.740771830733,0.0
2013-04-05 08:00:00,-12344.319509004508,0.0
2013-04-05 09:00:00,-9008.242627773885,0.0
2013-04-05 10:00:00,-5093.211079153898,0.0
2013-04-05 11:00:00,-3036.052881510892,0.0
2013-04-05 12:00:00,-962.5721371063664,0.0
2013-04-05 13:00:00,-35.16620782591417,0.0
2013-04-05 14:00:00,-159.5300971185352,0.0
2013-04-05 15:00:00,59.97990919185395,0.0
2013-04-05 16:00:00,-3631.3671171411243,0.0
2013-04-05 17:00:00,-11560.145998765536,0.0
2013-04-05 18:00:00,-14128.125494574788,0.0
2013-04-05 19:00:00,-13517.948091464486,0.0
2013-04-05 20:00:00,-13654.59753563161,0.0
2013-04-05 21:00:00,-14105.896216538502,0.0
2013-04-05 22:00:00,-14128.833540115313,0.0
2013-04-05 23:00:00,-14295.486100548229,0.0
2013-04-06 00:00:00,-13808.768777559446,0.0
2013-04-06 01:00:00,-12215.252864795024,0.0
2013-04-06 02:00:00,-11668.609484887118,0.0
2013-04-06 03:00:00,-11336.389238458962,0.0
2013-04-06 04:00:00,-11938.725666258122,0.0
2013-04-06 05:00:00,-12930.593157088733,0.0
2013-04-06 06:00:00,-13439.786822462545,0.0
2013-04-06 07:00:00,-10798.698498086076,0.0
2013-04-06 08:00:00,3155.160631173496,0.0
2013-04-06 09:00:00,4321.699606398559,0.0
2013-04-06 10:00:00,4909.1755928636285,0.0
2013-04-06 11:00:00,4810.883758773669,0.0
2013-04-06 12:00:00,4626.3495760137175,0.0
2013-04-06 13:00:00,4601.092524851485,0.0
2013-04-06 14:00:00,4509.560132234425,0.0
2013-04-06 15:00:00,3838.0782859168376,0.0
2013-04-06 16:00:00,3893.621728844044,0.0
2013-04-06 17:00:00,-5956.828432507589,0.0
2013-04-06 18:00:00,-11831.265094226792,0.0
2013-04-06 19:00:00,-11256.730904830849,0.0
2013-04-06 20:00:00,-11443.23687496486,0.0
2013-04-06 21:00:00,-11514.54527965105,0.0
2013-04-06 22:00:00,-11773.791116617123,0.0
2013-04-06 23:00:00,-12172.362927292505,0.0
2013-04-07 00:00:00,-12519.983699909726,0.0
2013-04-07 01:00:00,-12636.250726481692,0.0
2013-04-07 02:00:00,-12712.898840081702,0.0
2013-04-07 03:00:00,-12714.453695309721,0.0
2013-04-07 04:00:00,-12715.171144139216,0.0
2013-04-07 05:00:00,-12872.911660489219,0.0
2013-04-07 06:00:00,-12819.454203399178,0.0
2013-04-07 07:00:00,-11616.714155048394,0.0
2013-04-07 08:00:00,240.18117001348583,0.0
2013-04-07 09:00:00,4811.934401360102,0.0
2013-04-07 10:00:00,5024.335064724304,0.0
2013-04-07 11:00:00,5079.8681419442455,0.0
2013-04-07 12:00:00,4918.1786009129955,0.0
2013-04-07 13:00:00,4762.4240089273935,0.0
2013-04-07 14:00:00,4133.001570149101,0.0
2013-04-07 15:00:00,2219.3412604956484,0.0
2013-04-07 16:00:00,-5186.7431354935725,0.0
2013-04-07 17:00:00,-12399.521021117052,0.0
2013-04-07 18:00:00,-11768.37316959306,0.0
2013-04-07 19:00:00,-10994.030097282524,0.0
2013-04-07 20:00:00,-11270.987892981559,0.0
2013-04-07 21:00:00,-11604.462575279156,0.0
2013-04-07 22:00:00,-12319.510234473373,0.0
2013-04-07 23:00:00,-12753.569400672275,0.0
2013-04-08 00:00:00,-13085.506608480935,0.0
2013-04-08 01:00:00,-13050.794909037235,0.0
2013-04-08 02:00:00,-12857.596815411303,0.0
2013-04-08 03:00:00,-13033.942242766323,0.0
2013-04-08 04:00:00,-12821.049860147416,0.0
2013-04-08 05:00:00,-12473.08960698876,0.0
2013-04-08 06:00:00,-11789.943738575883,0.0
2013-04-08 07:00:00,-10891.041902652762,0.0
2013-04-08 08:00:00,-10301.80150332866,0.0
2013-04-08 09:00:00,-1141.8208087993698,0.0
2013-04-08 10:00:00,5912.449086046881,0.0
2013-04-08 11:00:00,5367.591059390854,0.0
2013-04-08 12:00:00,6064.286234566798,0.0
2013-04-08 13:00:00,5444.695941393411,0.0
2013-04-08 14:00:00,5293.570082776407,0.0
2013-04-08 15:00:00,5089.114663182607,0.0
2013-04-08 16:00:00,352.96806184631896,0.0
2013-04-08 17:00:00,-10555.626318497729,0.0
2013-04-08 18:00:00,-11453.918719328285,0.0
2013-04-08 19:00:00,-10920.670124906086,0.0
2013-04-08 20:00:00,-11282.687345189066,0.0
2013-04-08 21:00:00,-11742.87478578166,0.0
2013-04-08 22:00:00,-12282.949430431625,0.0
2013-04-08 23:00:00,-12924.720898659003,0.0
2013-04-09 00:00:00,-11377.807070034807,0.0
2013-04-09 01:00:00,-10443.048304242613,0.0
2013-04-09 02:00:00,-10317.24106198464,0.0
2013-04-09 03:00:00,-11034.834633511206,0.0
2013-04-09 04:00:00,-13166.164318108255,0.0
2013-04-09 05:00:00,-12965.319782147655,0.0
2013-04-09 06:00:00,-12270.882367916747,0.0
2013-04-09 07:00:00,-11503.705340617476,0.0
2013-04-09 08:00:00,-7282.1544308917255,0.0
2013-04-09 09:00:00,1143.39838540036,0.0
2013-04-09 10:00:00,5407.586847325396,0.0
2013-04-09 11:00:00,4977.951627902914,0.0
2013-04-09 12:00:00,4944.830842412355,0.0
2013-04-09 13:00:00,4812.474209083122,0.0
2013-04-09 14:00:00,4598.322703196269,0.0
2013-04-09 15:00:00,2989.3506304563252,0.0
2013-04-09 16:00:00,-5253.559317676223,0.0
2013-04-09 17:00:00,-11717.290455668364,0.0
2013-04-09 18:00:00,-10938.325199674282,0.0
2013-04-09 19:00:00,-10158.076793983038,0.0
2013-04-09 20:00:00,-10330.002835913545,0.0
2013-04-09 21:00:00,-10858.2618238319,0.0
2013-04-09 22:00:00,-11584.471808990915,0.0
2013-04-09 23:00:00,-12141.097166552234,0.0
2013-04-10 00:00:00,-12582.649160554402,0.0
2013-04-10 01:00:00,-12770.31570034674,0.0
2013-04-10 02:00:00,-12865.656333763134,0.0
2013-04-10 03:00:00,-12893.73663065519,0.0
2013-04-10 04:00:00,-12772.59518828311,0.0
2013-04-10 05:00:00,-12638.270689914221,0.0
2013-04-10 06:00:00,-12019.868344919703,0.0
2013-04-10 07:00:00,-11234.333611975877,0.0
2013-04-10 08:00:00,-6931.131056453911,0.0
2013-04-10 09:00:00,445.4068360111196,0.0
2013-04-10 10:00:00,4434.763328936873,0.0
2013-04-10 11:00:00,4011.2009395838777,0.0
2013-04-10 12:00:00,3854.885955671127,0.0
2013-04-10 13:00:00,3905.970425763122,0.0
2013-04-10 14:00:00,3727.189663708132,0.0
2013-04-10 15:00:00,3583.0019384744464,0.0
2013-04-10 16:00:00,-1367.0187312241287,0.0
2013-04-10 17:00:00,-12666.38553058831,0.0
2013-04-10 18:00:00,-11925.237831433875,0.0
2013-04-10 19:00:00,-11010.028464642188,0.0
2013-04-10 20:00:00,-11102.712792029526,0.0
2013-04-10 21:00:00,-11619.625511467671,0.0
2013-04-10 22:00:00,-12309.645768319882,0.0
2013-04-10 23:00:00,-12863.014209010911,0.0
2013-04-11 00:00:00,-13318.390050509583,0.0
2013-04-11 01:00:00,-12848.966029426274,0.0
2013-04-11 02:00:00,-12766.140066758338,0.0
2013-04-11 03:00:00,-13325.98228539783,0.0
2013-04-11 04:00:00,-13937.680591996203,0.0
2013-04-11 05:00:00,-13794.05038020365,0.0
2013-04-11 06:00:00,-13094.92957852542,0.0
2013-04-11 07:00:00,-12657.247819286042,0.0
2013-04-11 08:00:00,-8847.318350395373,0.0
2013-04-11 09:00:00,-2040.911802284605,0.0
2013-04-11 10:00:00,2958.56166859362,0.0
2013-04-11 11:00:00,3374.0051734352182,0.0
2013-04-11 12:00:00,3895.8840914836273,0.0
2013-04-11 13:00:00,4149.68484358374,0.0
2013-04-11 14:00:00,4218.811351592818,0.0
2013-04-11 15:00:00,4309.176871606569,0.0
2013-04-11 16:00:00,2362.3603037750454,0.0
2013-04-11 17:00:00,-6857.397240193104,0.0
2013-04-11 18:00:00,-11501.639523156093,0.0
2013-04-11 19:00:00,-10691.306343942373,0.0
2013-04-11 20:00:00,-10846.049920413665,0.0
2013-04-11 21:00:00,-11044.083880735938,0.0
2013-04-11 22:00:00,-11754.307171153217,0.0
2013-04-11 23:00:00,-12234.537913964077,0.0
2013-04-12 00:00:00,-12542.661864932214,0.0
2013-04-12 01:00:00,-12685.503238726102,0.0
2013-04-12 02:00:00,-12801.467997528041,0.0
2013-04-12 03:00:00,-12824.037144963386,0.0
2013-04-12 04:00:00,-12692.05656635356,0.0
2013-04-12 05:00:00,-12409.474730890699,0.0
2013-04-12 06:00:00,-11670.486923943377,0.0
2013-04-12 07:00:00,-10965.693833346097,0.0
2013-04-12 08:00:00,-2392.018784262942,0.0
2013-04-12 09:00:00,5797.324645088518,0.0
2013-04-12 10:00:00,6367.4586002111555,0.0
2013-04-12 11:00:00,5971.140301091547,0.0
2013-04-12 12:00:00,6154.032667182824,0.0
2013-04-12 13:00:00,6192.345430956704,0.0
2013-04-12 14:00:00,6121.965188022574,0.0
2013-04-12 15:00:00,4882.229040770044,0.0
2013-04-12 16:00:00,-4679.207230835518,0.0
2013-04-12 17:00:00,-11400.21414798327,0.0
2013-04-12 18:00:00,-11032.78043968057,0.0
2013-04-12 19:00:00,-10369.082698929935,0.0
2013-04-12 20:00:00,-10628.413362414254,0.0
2013-04-12 21:00:00,-11011.891281576387,0.0
2013-04-12 22:00:00,-11590.522954387294,0.0
2013-04-12 23:00:00,-12094.724733725609,0.0
2013-04-13 00:00:00,-12441.190647653822,0.0
2013-04-13 01:00:00,-12587.519116694593,0.0
2013-04-13 02:00:00,-12596.760295647944,0.0
2013-04-13 03:00:00,-12604.25591329615,0.0
2013-04-13 04:00:00,-12576.253209685607,0.0
2013-04-13 05:00:00,-12720.313797225834,0.0
2013-04-13 06:00:00,-12577.597161674623,0.0
2013-04-13 07:00:00,-12214.561569030902,0.0
2013-04-13 08:00:00,1339.4895636542587,0.0
2013-04-13 09:00:00,4937.458498904782,0.0
2013-04-13 10:00:00,4895.79298444772,0.0
2013-04-13 11:00:00,4751.463011477243,0.0
2013-04-13 12:00:00,4597.041310267379,0.0
2013-04-13 13:00:00,4561.070883772803,0.0
2013-04-13 14:00:00,4464.916491445101,0.0
2013-04-13 15:00:00,4439.979569088888,0.0
2013-04-13 16:00:00,2752.238158138922,0.0
2013-04-13 17:00:00,-9988.961738933813,0.0
2013-04-13 18:00:00,-11546.9720571004,0.0
2013-04-13 19:00:00,-10892.178433057283,0.0
2013-04-13 20:00:00,-11229.96387861362,0.0
2013-04-13 21:00:00,-11472.616740585258,0.0
2013-04-13 22:00:00,-11952.247863577319,0.0
2013-04-13 23:00:00,-12323.493445844399,0.0
2013-04-14 00:00:00,-12557.75520933406,0.0
2013-04-14 01:00:00,-12769.117997642055,0.0
2013-04-14 02:00:00,-12663.80973526105,0.0
2013-04-14 03:00:00,-12703.805028291616,0.0
2013-04-14 04:00:00,-12891.22917926159,0.0
2013-04-14 05:00:00,-12886.77227062366,0.0
2013-04-14 06:00:00,-12974.740509222042,0.0
2013-04-14 07:00:00,-6445.597973891141,0.0
2013-04-14 08:00:00,4287.42417195214,0.0
2013-04-14 09:00:00,4365.5814243575205,0.0
2013-04-14 10:00:00,4420.528250501664,0.0
2013-04-14 11:00:00,4359.558966788352,0.0
2013-04-14 12:00:00,4078.249902177451,0.0
2013-04-14 13:00:00,3955.559908127385,0.0
2013-04-14 14:00:00,3917.6835261594006,0.0
2013-04-14 15:00:00,3940.452451406598,0.0
2013-04-14 16:00:00,3631.9584735226435,0.0
2013-04-14 17:00:00,-5784.43078777602,0.0
2013-04-14 18:00:00,-12444.347533166465,0.0
2013-04-14 19:00:00,-11684.423522497096,0.0
2013-04-14 20:00:00,-11877.383806717793,0.0
2013-04-14 21:00:00,-11904.341200171086,0.0
2013-04-14 22:00:00,-12212.873974326596,0.0
2013-04-14 23:00:00,-12354.050248374484,0.0
2013-04-15 00:00:00,-12558.944298650722,0.0
2013-04-15 01:00:00,-12737.65271732999,0.0
2013-04-15 02:00:00,-12811.089781514294,0.0
2013-04-15 03:00:00,-12747.768231580445,0.0
2013-04-15 04:00:00,-12603.775286426177,0.0
2013-04-15 05:00:00,-12387.938109935856,0.0
2013-04-15 06:00:00,-11778.693618473186,0.0
2013-04-15 07:00:00,-10924.659606220353,0.0
2013-04-15 08:00:00,-5148.217299952445,0.0
2013-04-15 09:00:00,5625.737016174995,0.0
2013-04-15 10:00:00,5844.688234116393,0.0
2013-04-15 11:00:00,5400.464496352719,0.0
2013-04-15 12:00:00,5497.544324490236,0.0
2013-04-15 13:00:00,5569.3162576598315,0.0
2013-04-15 14:00:00,5566.541356642481,0.0
2013-04-15 15:00:00,3430.641066809485,0.0
2013-04-15 16:00:00,-6440.557772077249,0.0
2013-04-15 17:00:00,-11475.566068780156,0.0
2013-04-15 18:00:00,-11284.570003992456,0.0
2013-04-15 19:00:00,-10883.876212791574,0.0
2013-04-15 20:00:00,-11269.531805800472,0.0
2013-04-15 21:00:00,-11766.358109512574,0.0
2013-04-15 22:00:00,-12224.462860640908,0.0
2013-04-15 23:00:00,-12578.290376415734,0.0
2013-04-16 00:00:00,-12767.525001908412,0.0
2013-04-16 01:00:00,-12858.473525449937,0.0
2013-04-16 02:00:00,-12933.620314059242,0.0
2013-04-16 03:00:00,-12895.359734830969,0.0
2013-04-16 04:00:00,-12745.515602909309,0.0
2013-04-16 05:00:00,-12610.683155192793,0.0
2013-04-16 06:00:00,-11946.675488581412,0.0
2013-04-16 07:00:00,-11261.137384727615,0.0
2013-04-16 08:00:00,-4806.062469768451,0.0
2013-04-16 09:00:00,5636.222156667782,0.0
2013-04-16 10:00:00,5598.513577085907,0.0
2013-04-16 11:00:00,5305.143368235253,0.0
2013-04-16 12:00:00,5320.597772813742,0.0
2013-04-16 13:00:00,5347.9953458853615,0.0
2013-04-16 14:00:00,5385.957683028801,0.0
2013-04-16 15:00:00,4146.110587464378,0.0
2013-04-16 16:00:00,-6298.609103741732,0.0
2013-04-16 17:00:00,-11413.08458763349,0.0
2013-04-16 18:00:00,-11054.09228144722,0.0
2013-04-16 19:00:00,-10555.795143923015,0.0
2013-04-16 20:00:00,-10949.766978597574,0.0
2013-04-16 21:00:00,-11407.11158165802,0.0
2013-04-16 22:00:00,-11929.794779104637,0.0
2013-04-16 23:00:00,-12272.107770593617,0.0
2013-04-17 00:00:00,-12539.279765098288,0.0
2013-04-17 01:00:00,-12573.58096432145,0.0
2013-04-17 02:00:00,-12612.547359105163,0.0
2013-04-17 03:00:00,-12565.939920943794,0.0
2013-04-17 04:00:00,-12470.483542549464,0.0
2013-04-17 05:00:00,-12322.60986111035,0.0
2013-04-17 06:00:00,-11628.433312351566,0.0
2013-04-17 07:00:00,-10967.733156648063,0.0
2013-04-17 08:00:00,-3417.001717087249,0.0
2013-04-17 09:00:00,5727.879034858246,0.0
2013-04-17 10:00:00,5663.954323913853,0.0
2013-04-17 11:00:00,5324.221286126392,0.0
2013-04-17 12:00:00,5388.945736700627,0.0
2013-04-17 13:00:00,5417.220275151356,0.0
2013-04-17 14:00:00,5479.862868366652,0.0
2013-04-17 15:00:00,5253.462381424886,0.0
2013-04-17 16:00:00,-3247.3085630077185,0.0
2013-04-17 17:00:00,-11765.988007062282,0.0
2013-04-17 18:00:00,-11633.650540134604,0.0
2013-04-17 19:00:00,-11374.383376323422,0.0
2013-04-17 20:00:00,-11705.474434648497,0.0
2013-04-17 21:00:00,-12116.486987518043,0.0
2013-04-17 22:00:00,-12697.335434163591,0.0
2013-04-17 23:00:00,-13187.887665142347,0.0
2013-04-18 00:00:00,-13665.374746254563,0.0
2013-04-18 01:00:00,-13903.252008566773,0.0
2013-04-18 02:00:00,-13977.686906346817,0.0
2013-04-18 03:00:00,-14008.350189870504,0.0
2013-04-18 04:00:00,-13844.031487307717,0.0
2013-04-18 05:00:00,-13739.457277686995,0.0
2013-04-18 06:00:00,-13087.301606380357,0.0
2013-04-18 07:00:00,-12449.78041010242,0.0
2013-04-18 08:00:00,-3555.836386608582,0.0
2013-04-18 09:00:00,5660.362764032094,0.0
2013-04-18 10:00:00,5569.329986252151,0.0
2013-04-18 11:00:00,5168.057209114284,0.0
2013-04-18 12:00:00,5259.361654648919,0.0
2013-04-18 13:00:00,5416.4112850087895,0.0
2013-04-18 14:00:00,5461.485231483841,0.0
2013-04-18 15:00:00,4155.802620698936,0.0
2013-04-18 16:00:00,-3537.832461433598,0.0
2013-04-18 17:00:00,-13327.845269212266,0.0
2013-04-18 18:00:00,-13155.590815079826,0.0
2013-04-18 19:00:00,-12943.273816089904,0.0
2013-04-18 20:00:00,-13175.1334940811,0.0
2013-04-18 21:00:00,-13518.767575399761,0.0
2013-04-18 22:00:00,-14092.516704267122,0.0
2013-04-18 23:00:00,-14592.164572090747,0.0
2013-04-19 00:00:00,-14909.181377564026,0.0
2013-04-19 01:00:00,-14994.997047241412,0.0
2013-04-19 02:00:00,-14974.217579596,0.0
2013-04-19 03:00:00,-14846.318679178807,0.0
2013-04-19 04:00:00,-14654.809180117069,0.0
2013-04-19 05:00:00,-14576.97205543126,0.0
2013-04-19 06:00:00,-13833.090579380229,0.0
2013-04-19 07:00:00,-12976.181414669038,0.0
2013-04-19 08:00:00,-1304.0633283528514,0.0
2013-04-19 09:00:00,4184.812775462504,0.0
2013-04-19 10:00:00,5658.6278015458975,0.0
2013-04-19 11:00:00,5408.267987272431,0.0
2013-04-19 12:00:00,5496.457048630362,0.0
2013-04-19 13:00:00,5520.093897308399,0.0
2013-04-19 14:00:00,5500.291740507977,0.0
2013-04-19 15:00:00,4352.709746629922,0.0
2013-04-19 16:00:00,4224.354134595467,0.0
2013-04-19 17:00:00,-5499.081889952859,0.0
2013-04-19 18:00:00,-12080.87682486862,0.0
2013-04-19 19:00:00,-11712.65253600959,0.0
2013-04-19 20:00:00,-12391.536281810726,0.0
2013-04-19 21:00:00,-13044.56460827532,0.0
2013-04-19 22:00:00,-13521.415804144484,0.0
2013-04-19 23:00:00,-13062.279549131405,0.0
2013-04-20 00:00:00,-12153.588801190257,0.0
2013-04-20 01:00:00,-11899.127003397769,0.0
2013-04-20 02:00:00,-12216.75787281359,0.0
2013-04-20 03:00:00,-12435.451048630492,0.0
2013-04-20 04:00:00,-13359.321876788035,0.0
2013-04-20 05:00:00,-14276.433747124122,0.0
2013-04-20 06:00:00,-15059.48895148836,0.0
2013-04-20 07:00:00,-9525.835116753142,0.0
2013-04-20 08:00:00,2850.5033473617605,0.0
2013-04-20 09:00:00,4593.0934569662295,0.0
2013-04-20 10:00:00,4584.287523334964,0.0
2013-04-20 11:00:00,4506.142341454111,0.0
2013-04-20 12:00:00,4301.720800220066,0.0
2013-04-20 13:00:00,4310.867260597015,0.0
2013-04-20 14:00:00,4281.73624798938,0.0
2013-04-20 15:00:00,4310.451820046963,0.0
2013-04-20 16:00:00,2097.5639634369963,0.0
2013-04-20 17:00:00,-9397.675957878793,0.0
2013-04-20 18:00:00,-11837.152188185102,0.0
2013-04-20 19:00:00,-11465.61330088859,0.0
2013-04-20 20:00:00,-11785.268918605625,0.0
2013-04-20 21:00:00,-12108.028548456754,0.0
2013-04-20 22:00:00,-12531.576450521385,0.0
2013-04-20 23:00:00,-12868.465830123068,0.0
2013-04-21 00:00:00,-13047.525821798243,0.0
