scenario,year,week,hour,branch,value
mean,2030,44,142,93,10590.73320785367
mean,2030,44,143,93,10590.73320785367
mean,2030,44,144,93,10590.73320785367
mean,2030,44,145,93,10590.73320785367
mean,2030,44,146,93,10590.73320785367
mean,2030,44,147,93,10590.73320785367
mean,2030,44,148,93,10590.73320785367
mean,2030,44,149,93,10590.73320785367
mean,2030,44,150,93,10590.73320785367
mean,2030,44,151,93,10590.73320785367
mean,2030,44,152,93,10590.73320785367
mean,2030,44,153,93,10590.73320785367
mean,2030,44,154,93,10590.73320785367
mean,2030,44,155,93,10590.73320785367
mean,2030,44,156,93,10590.73320785367
mean,2030,44,157,93,10590.73320785367
mean,2030,44,158,93,10590.73320785367
mean,2030,44,159,93,10590.73320785367
mean,2030,44,160,93,10590.73320785367
mean,2030,44,161,93,10590.73320785367
mean,2030,44,162,93,10590.73320785367
mean,2030,44,163,93,10590.73320785367
mean,2030,44,164,93,10590.73320785367
mean,2030,44,165,93,10590.73320785367
mean,2030,44,166,93,10590.73320785367
mean,2030,44,167,93,10590.73320785367
mean,2040,9,0,93,10590.73320785367
mean,2040,9,1,93,10590.73320785367
mean,2040,9,2,93,10590.73320785367
mean,2040,9,3,93,10590.73320785367
mean,2040,9,4,93,10590.73320785367
mean,2040,9,5,93,10590.73320785367
mean,2040,9,6,93,10590.73320785367
mean,2040,9,7,93,10590.73320785367
mean,2040,9,8,93,10590.73320785367
mean,2040,9,9,93,10590.73320785367
mean,2040,9,10,93,10590.73320785367
mean,2040,9,11,93,10590.73320785367
mean,2040,9,12,93,10590.73320785367
mean,2040,9,13,93,10590.73320785367
mean,2040,9,14,93,10590.73320785367
mean,2040,9,15,93,10590.73320785367
mean,2040,9,16,93,10590.73320785367
mean,2040,9,17,93,10590.73320785367
mean,2040,9,18,93,10590.73320785367
mean,2040,9,19,93,10590.73320785367
mean,2040,9,20,93,10590.73320785367
mean,2040,9,21,93,10590.73320785367
mean,2040,9,22,93,10590.73320785367
mean,2040,9,23,93,10590.73320785367
mean,2040,9,24,93,10590.73320785367
mean,2040,9,25,93,10590.73320785367
mean,2040,9,26,93,10590.73320785367
mean,2040,9,27,93,10590.73320785367
mean,2040,9,28,93,10590.73320785367
mean,2040,9,29,93,10590.73320785367
mean,2040,9,30,93,10590.73320785367
mean,2040,9,31,93,10590.73320785367
mean,2040,9,32,93,10590.73320785367
mean,2040,9,33,93,10590.73320785367
mean,2040,9,34,93,10590.73320785367
mean,2040,9,35,93,10590.73320785367
mean,2040,9,36,93,10590.73320785367
mean,2040,9,37,93,10590.73320785367
mean,2040,9,38,93,10590.73320785367
mean,2040,9,39,93,10590.73320785367
mean,2040,9,40,93,10590.73320785367
mean,2040,9,41,93,10590.73320785367
mean,2040,9,42,93,10590.73320785367
mean,2040,9,43,93,10590.73320785367
mean,2040,9,44,93,10590.73320785367
mean,2040,9,45,93,10590.73320785367
mean,2040,9,46,93,10590.73320785367
mean,2040,9,47,93,10590.73320785367
mean,2040,9,48,93,10590.73320785367
mean,2040,9,49,93,10590.73320785367
mean,2040,9,50,93,10590.73320785367
mean,2040,9,51,93,10590.73320785367
mean,2040,9,52,93,10590.73320785367
mean,2040,9,53,93,10590.73320785367
mean,2040,9,54,93,10590.73320785367
mean,2040,9,55,93,10590.73320785367
mean,2040,9,56,93,10590.73320785367
mean,2040,9,57,93,10590.73320785367
mean,2040,9,58,93,10590.73320785367
mean,2040,9,59,93,10590.73320785367
mean,2040,9,60,93,10590.73320785367
mean,2040,9,61,93,10590.73320785367
mean,2040,9,62,93,10590.73320785367
mean,2040,9,63,93,10590.73320785367
mean,2040,9,64,93,10590.73320785367
mean,2040,9,65,93,10590.73320785367
mean,2040,9,66,93,10590.73320785367
mean,2040,9,67,93,10590.73320785367
mean,2040,9,68,93,10590.73320785367
mean,2040,9,69,93,10590.73320785367
mean,2040,9,70,93,10590.73320785367
mean,2040,9,71,93,10590.73320785367
mean,2040,9,72,93,10590.73320785367
mean,2040,9,73,93,10590.73320785367
mean,2040,9,74,93,10590.73320785367
mean,2040,9,75,93,10590.73320785367
mean,2040,9,76,93,10590.73320785367
mean,2040,9,77,93,10590.73320785367
mean,2040,9,78,93,10590.73320785367
mean,2040,9,79,93,10590.73320785367
mean,2040,9,80,93,10590.73320785367
mean,2040,9,81,93,10590.73320785367
mean,2040,9,82,93,10590.73320785367
mean,2040,9,83,93,10590.73320785367
mean,2040,9,84,93,10590.73320785367
mean,2040,9,85,93,10590.73320785367
mean,2040,9,86,93,10590.73320785367
mean,2040,9,87,93,10590.73320785367
mean,2040,9,88,93,10590.73320785367
mean,2040,9,89,93,10590.73320785367
mean,2040,9,90,93,10590.73320785367
mean,2040,9,91,93,10590.73320785367
mean,2040,9,92,93,10590.73320785367
mean,2040,9,93,93,10590.73320785367
mean,2040,9,94,93,10590.73320785367
mean,2040,9,95,93,10590.73320785367
mean,2040,9,96,93,10590.73320785367
mean,2040,9,97,93,10590.73320785367
mean,2040,9,98,93,10590.73320785367
mean,2040,9,99,93,10590.73320785367
mean,2040,9,100,93,10590.73320785367
mean,2040,9,101,93,10590.73320785367
mean,2040,9,102,93,10590.73320785367
mean,2040,9,103,93,10590.73320785367
mean,2040,9,104,93,10590.73320785367
mean,2040,9,105,93,10590.73320785367
mean,2040,9,106,93,10590.73320785367
mean,2040,9,107,93,10590.73320785367
mean,2040,9,108,93,10590.73320785367
mean,2040,9,109,93,10590.73320785367
mean,2040,9,110,93,10590.73320785367
mean,2040,9,111,93,10590.73320785367
mean,2040,9,112,93,10590.73320785367
mean,2040,9,113,93,10590.73320785367
mean,2040,9,114,93,10590.73320785367
mean,2040,9,115,93,10590.73320785367
mean,2040,9,116,93,10590.73320785367
mean,2040,9,117,93,10590.73320785367
mean,2040,9,118,93,10590.73320785367
mean,2040,9,119,93,10590.73320785367
mean,2040,9,120,93,10590.73320785367
mean,2040,9,121,93,10590.73320785367
mean,2040,9,122,93,10590.73320785367
mean,2040,9,123,93,10590.73320785367
mean,2040,9,124,93,10590.73320785367
mean,2040,9,125,93,10590.73320785367
mean,2040,9,126,93,10590.73320785367
mean,2040,9,127,93,10590.73320785367
mean,2040,9,128,93,10590.73320785367
mean,2040,9,129,93,10590.73320785367
mean,2040,9,130,93,10590.73320785367
mean,2040,9,131,93,10590.73320785367
mean,2040,9,132,93,10590.73320785367
mean,2040,9,133,93,10590.73320785367
mean,2040,9,134,93,10590.73320785367
mean,2040,9,135,93,10590.73320785367
mean,2040,9,136,93,10590.73320785367
mean,2040,9,137,93,10590.73320785367
mean,2040,9,138,93,10590.73320785367
mean,2040,9,139,93,10590.73320785367
mean,2040,9,140,93,10590.73320785367
mean,2040,9,141,93,10590.73320785367
mean,2040,9,142,93,10590.73320785367
mean,2040,9,143,93,10590.73320785367
mean,2040,9,144,93,10590.73320785367
mean,2040,9,145,93,10590.73320785367
mean,2040,9,146,93,10590.73320785367
mean,2040,9,147,93,10590.73320785367
mean,2040,9,148,93,10590.73320785367
mean,2040,9,149,93,10590.73320785367
mean,2040,9,150,93,10590.73320785367
mean,2040,9,151,93,10590.73320785367
mean,2040,9,152,93,10590.73320785367
mean,2040,9,153,93,10590.73320785367
mean,2040,9,154,93,10590.73320785367
mean,2040,9,155,93,10590.73320785367
mean,2040,9,156,93,10590.73320785367
mean,2040,9,157,93,10590.73320785367
mean,2040,9,158,93,10590.73320785367
mean,2040,9,159,93,10590.73320785367
mean,2040,9,160,93,10590.73320785367
mean,2040,9,161,93,10590.73320785367
mean,2040,9,162,93,10590.73320785367
mean,2040,9,163,93,10590.73320785367
mean,2040,9,164,93,10590.73320785367
mean,2040,9,165,93,10590.73320785367
mean,2040,9,166,93,10590.73320785367
mean,2040,9,167,93,10590.73320785367
mean,2040,13,0,93,10590.73320785367
mean,2040,13,1,93,10590.73320785367
mean,2040,13,2,93,10590.73320785367
mean,2040,13,3,93,10590.73320785367
mean,2040,13,4,93,10590.73320785367
mean,2040,13,5,93,10590.73320785367
mean,2040,13,6,93,10590.73320785367
mean,2040,13,7,93,10590.73320785367
mean,2040,13,8,93,10590.73320785367
mean,2040,13,9,93,10590.73320785367
mean,2040,13,10,93,10590.73320785367
mean,2040,13,11,93,10590.73320785367
mean,2040,13,12,93,10590.73320785367
mean,2040,13,13,93,10590.73320785367
mean,2040,13,14,93,10590.73320785367
mean,2040,13,15,93,10590.73320785367
mean,2040,13,16,93,10590.73320785367
mean,2040,13,17,93,10590.73320785367
mean,2040,13,18,93,10590.73320785367
mean,2040,13,19,93,10590.73320785367
mean,2040,13,20,93,10590.73320785367
mean,2040,13,21,93,10590.73320785367
mean,2040,13,22,93,10590.73320785367
mean,2040,13,23,93,10590.73320785367
mean,2040,13,24,93,10590.73320785367
mean,2040,13,25,93,10590.73320785367
mean,2040,13,26,93,10590.73320785367
mean,2040,13,27,93,10590.73320785367
mean,2040,13,28,93,10590.73320785367
mean,2040,13,29,93,10590.73320785367
mean,2040,13,30,93,10590.73320785367
mean,2040,13,31,93,10590.73320785367
mean,2040,13,32,93,10590.73320785367
mean,2040,13,33,93,10590.73320785367
mean,2040,13,34,93,10590.73320785367
mean,2040,13,35,93,10590.73320785367
mean,2040,13,36,93,10590.73320785367
mean,2040,13,37,93,10590.73320785367
mean,2040,13,38,93,10590.73320785367
mean,2040,13,39,93,10590.73320785367
mean,2040,13,40,93,10590.73320785367
mean,2040,13,41,93,10590.73320785367
mean,2040,13,42,93,10590.73320785367
mean,2040,13,43,93,10590.73320785367
mean,2040,13,44,93,10590.73320785367
mean,2040,13,45,93,10590.73320785367
mean,2040,13,46,93,10590.73320785367
mean,2040,13,47,93,10590.73320785367
mean,2040,13,48,93,10590.73320785367
mean,2040,13,49,93,10590.73320785367
mean,2040,13,50,93,10590.73320785367
mean,2040,13,51,93,10590.73320785367
mean,2040,13,52,93,10590.73320785367
mean,2040,13,53,93,10590.73320785367
mean,2040,13,54,93,10590.73320785367
mean,2040,13,55,93,10590.73320785367
mean,2040,13,56,93,10590.73320785367
mean,2040,13,57,93,10590.73320785367
mean,2040,13,58,93,10590.73320785367
mean,2040,13,59,93,10590.73320785367
mean,2040,13,60,93,10590.73320785367
mean,2040,13,61,93,10590.73320785367
mean,2040,13,62,93,10590.73320785367
mean,2040,13,63,93,10590.73320785367
mean,2040,13,64,93,10590.73320785367
mean,2040,13,65,93,10590.73320785367
mean,2040,13,66,93,10590.73320785367
mean,2040,13,67,93,10590.73320785367
mean,2040,13,68,93,10590.73320785367
mean,2040,13,69,93,10590.73320785367
mean,2040,13,70,93,10590.73320785367
mean,2040,13,71,93,10590.73320785367
mean,2040,13,72,93,10590.73320785367
mean,2040,13,73,93,10590.73320785367
mean,2040,13,74,93,10590.73320785367
mean,2040,13,75,93,10590.73320785367
mean,2040,13,76,93,10590.73320785367
mean,2040,13,77,93,10590.73320785367
mean,2040,13,78,93,10590.73320785367
mean,2040,13,79,93,10590.73320785367
mean,2040,13,80,93,10590.73320785367
mean,2040,13,81,93,10590.73320785367
mean,2040,13,82,93,10590.73320785367
mean,2040,13,83,93,10590.73320785367
mean,2040,13,84,93,10590.73320785367
mean,2040,13,85,93,10590.73320785367
mean,2040,13,86,93,10590.73320785367
mean,2040,13,87,93,10590.73320785367
mean,2040,13,88,93,10590.73320785367
mean,2040,13,89,93,10590.73320785367
mean,2040,13,90,93,10590.73320785367
mean,2040,13,91,93,10590.73320785367
mean,2040,13,92,93,10590.73320785367
mean,2040,13,93,93,10590.73320785367
mean,2040,13,94,93,10590.73320785367
mean,2040,13,95,93,10590.73320785367
mean,2040,13,96,93,10590.73320785367
mean,2040,13,97,93,10590.73320785367
mean,2040,13,98,93,10590.73320785367
mean,2040,13,99,93,10590.73320785367
mean,2040,13,100,93,10590.73320785367
mean,2040,13,101,93,10590.73320785367
mean,2040,13,102,93,10590.73320785367
mean,2040,13,103,93,10590.73320785367
mean,2040,13,104,93,10590.73320785367
mean,2040,13,105,93,10590.73320785367
mean,2040,13,106,93,10590.73320785367
mean,2040,13,107,93,10590.73320785367
mean,2040,13,108,93,10590.73320785367
mean,2040,13,109,93,10590.73320785367
mean,2040,13,110,93,10590.73320785367
mean,2040,13,111,93,10590.73320785367
mean,2040,13,112,93,10590.73320785367
mean,2040,13,113,93,10590.73320785367
mean,2040,13,114,93,10590.73320785367
mean,2040,13,115,93,10590.73320785367
mean,2040,13,116,93,10590.73320785367
mean,2040,13,117,93,10590.73320785367
mean,2040,13,118,93,10590.73320785367
mean,2040,13,119,93,10590.73320785367
mean,2040,13,120,93,10590.73320785367
mean,2040,13,121,93,10590.73320785367
mean,2040,13,122,93,10590.73320785367
mean,2040,13,123,93,10590.73320785367
mean,2040,13,124,93,10590.73320785367
mean,2040,13,125,93,10590.73320785367
mean,2040,13,126,93,10590.73320785367
mean,2040,13,127,93,10590.73320785367
mean,2040,13,128,93,10590.73320785367
mean,2040,13,129,93,10590.73320785367
mean,2040,13,130,93,10590.73320785367
mean,2040,13,131,93,10590.73320785367
mean,2040,13,132,93,10590.73320785367
mean,2040,13,133,93,10590.73320785367
mean,2040,13,134,93,10590.73320785367
mean,2040,13,135,93,10590.73320785367
mean,2040,13,136,93,10590.73320785367
mean,2040,13,137,93,10590.73320785367
mean,2040,13,138,93,10590.73320785367
mean,2040,13,139,93,10590.73320785367
mean,2040,13,140,93,10590.73320785367
mean,2040,13,141,93,10590.73320785367
mean,2040,13,142,93,10590.73320785367
mean,2040,13,143,93,10590.73320785367
mean,2040,13,144,93,10590.73320785367
mean,2040,13,145,93,10590.73320785367
mean,2040,13,146,93,10590.73320785367
mean,2040,13,147,93,10590.73320785367
mean,2040,13,148,93,10590.73320785367
mean,2040,13,149,93,10590.73320785367
mean,2040,13,150,93,10590.73320785367
mean,2040,13,151,93,10590.73320785367
mean,2040,13,152,93,10590.73320785367
mean,2040,13,153,93,10590.73320785367
mean,2040,13,154,93,10590.73320785367
mean,2040,13,155,93,10590.73320785367
mean,2040,13,156,93,10590.73320785367
mean,2040,13,157,93,10590.73320785367
mean,2040,13,158,93,10590.73320785367
mean,2040,13,159,93,10590.73320785367
mean,2040,13,160,93,10590.73320785367
mean,2040,13,161,93,10590.73320785367
mean,2040,13,162,93,10590.73320785367
mean,2040,13,163,93,10590.73320785367
mean,2040,13,164,93,10590.73320785367
mean,2040,13,165,93,10590.73320785367
mean,2040,13,166,93,10590.73320785367
mean,2040,13,167,93,10590.73320785367
mean,2040,15,0,93,10590.73320785367
mean,2040,15,1,93,10590.73320785367
mean,2040,15,2,93,10590.73320785367
mean,2040,15,3,93,10590.73320785367
mean,2040,15,4,93,10590.73320785367
mean,2040,15,5,93,10590.73320785367
mean,2040,15,6,93,10590.73320785367
mean,2040,15,7,93,10590.73320785367
mean,2040,15,8,93,10590.73320785367
mean,2040,15,9,93,10590.73320785367
mean,2040,15,10,93,10590.73320785367
mean,2040,15,11,93,10590.73320785367
mean,2040,15,12,93,10590.73320785367
mean,2040,15,13,93,10590.73320785367
mean,2040,15,14,93,10590.73320785367
mean,2040,15,15,93,10590.73320785367
mean,2040,15,16,93,10590.73320785367
mean,2040,15,17,93,10590.73320785367
mean,2040,15,18,93,10590.73320785367
mean,2040,15,19,93,10590.73320785367
mean,2040,15,20,93,10590.73320785367
mean,2040,15,21,93,10590.73320785367
mean,2040,15,22,93,10590.73320785367
mean,2040,15,23,93,10590.73320785367
mean,2040,15,24,93,10590.73320785367
mean,2040,15,25,93,10590.73320785367
mean,2040,15,26,93,10590.73320785367
mean,2040,15,27,93,10590.73320785367
mean,2040,15,28,93,10590.73320785367
mean,2040,15,29,93,10590.73320785367
mean,2040,15,30,93,10590.73320785367
mean,2040,15,31,93,10590.73320785367
mean,2040,15,32,93,10590.73320785367
mean,2040,15,33,93,10590.73320785367
mean,2040,15,34,93,10590.73320785367
mean,2040,15,35,93,10590.73320785367
mean,2040,15,36,93,10590.73320785367
mean,2040,15,37,93,10590.73320785367
mean,2040,15,38,93,10590.73320785367
mean,2040,15,39,93,10590.73320785367
mean,2040,15,40,93,10590.73320785367
mean,2040,15,41,93,10590.73320785367
mean,2040,15,42,93,10590.73320785367
mean,2040,15,43,93,10590.73320785367
mean,2040,15,44,93,10590.73320785367
mean,2040,15,45,93,10590.73320785367
mean,2040,15,46,93,10590.73320785367
mean,2040,15,47,93,10590.73320785367
mean,2040,15,48,93,10590.73320785367
mean,2040,15,49,93,10590.73320785367
mean,2040,15,50,93,10590.73320785367
mean,2040,15,51,93,10590.73320785367
mean,2040,15,52,93,10590.73320785367
mean,2040,15,53,93,10590.73320785367
mean,2040,15,54,93,10590.73320785367
mean,2040,15,55,93,10590.73320785367
mean,2040,15,56,93,10590.73320785367
mean,2040,15,57,93,10590.73320785367
mean,2040,15,58,93,10590.73320785367
mean,2040,15,59,93,10590.73320785367
mean,2040,15,60,93,10590.73320785367
mean,2040,15,61,93,10590.73320785367
mean,2040,15,62,93,10590.73320785367
mean,2040,15,63,93,10590.73320785367
mean,2040,15,64,93,10590.73320785367
mean,2040,15,65,93,10590.73320785367
mean,2040,15,66,93,10590.73320785367
mean,2040,15,67,93,10590.73320785367
mean,2040,15,68,93,10590.73320785367
mean,2040,15,69,93,10590.73320785367
mean,2040,15,70,93,10590.73320785367
mean,2040,15,71,93,10590.73320785367
mean,2040,15,72,93,10590.73320785367
mean,2040,15,73,93,10590.73320785367
mean,2040,15,74,93,10590.73320785367
mean,2040,15,75,93,10590.73320785367
mean,2040,15,76,93,10590.73320785367
mean,2040,15,77,93,10590.73320785367
mean,2040,15,78,93,10590.73320785367
mean,2040,15,79,93,10590.73320785367
mean,2040,15,80,93,10590.73320785367
mean,2040,15,81,93,10590.73320785367
mean,2040,15,82,93,10590.73320785367
mean,2040,15,83,93,10590.73320785367
mean,2040,15,84,93,10590.73320785367
mean,2040,15,85,93,10590.73320785367
mean,2040,15,86,93,10590.73320785367
mean,2040,15,87,93,10590.73320785367
mean,2040,15,88,93,10590.73320785367
mean,2040,15,89,93,10590.73320785367
mean,2040,15,90,93,10590.73320785367
mean,2040,15,91,93,10590.73320785367
mean,2040,15,92,93,10590.73320785367
mean,2040,15,93,93,10590.73320785367
mean,2040,15,94,93,10590.73320785367
mean,2040,15,95,93,10590.73320785367
mean,2040,15,96,93,10590.73320785367
mean,2040,15,97,93,10590.73320785367
mean,2040,15,98,93,10590.73320785367
mean,2040,15,99,93,10590.73320785367
mean,2040,15,100,93,10590.73320785367
mean,2040,15,101,93,10590.73320785367
mean,2040,15,102,93,10590.73320785367
mean,2040,15,103,93,10590.73320785367
mean,2040,15,104,93,10590.73320785367
mean,2040,15,105,93,10590.73320785367
mean,2040,15,106,93,10590.73320785367
mean,2040,15,107,93,10590.73320785367
mean,2040,15,108,93,10590.73320785367
mean,2040,15,109,93,10590.73320785367
mean,2040,15,110,93,10590.73320785367
mean,2040,15,111,93,10590.73320785367
mean,2040,15,112,93,10590.73320785367
mean,2040,15,113,93,10590.73320785367
mean,2040,15,114,93,10590.73320785367
mean,2040,15,115,93,10590.73320785367
mean,2040,15,116,93,10590.73320785367
mean,2040,15,117,93,10590.73320785367
mean,2040,15,118,93,10590.73320785367
mean,2040,15,119,93,10590.73320785367
mean,2040,15,120,93,10590.73320785367
mean,2040,15,121,93,10590.73320785367
mean,2040,15,122,93,10590.73320785367
mean,2040,15,123,93,10590.73320785367
mean,2040,15,124,93,10590.73320785367
mean,2040,15,125,93,10590.73320785367
mean,2040,15,126,93,10590.73320785367
mean,2040,15,127,93,10590.73320785367
mean,2040,15,128,93,10590.73320785367
mean,2040,15,129,93,10590.73320785367
mean,2040,15,130,93,10590.73320785367
mean,2040,15,131,93,10590.73320785367
mean,2040,15,132,93,10590.73320785367
mean,2040,15,133,93,10590.73320785367
mean,2040,15,134,93,10590.73320785367
mean,2040,15,135,93,10590.73320785367
mean,2040,15,136,93,10590.73320785367
mean,2040,15,137,93,10590.73320785367
mean,2040,15,138,93,10590.73320785367
mean,2040,15,139,93,10590.73320785367
mean,2040,15,140,93,10590.73320785367
mean,2040,15,141,93,10590.73320785367
mean,2040,15,142,93,10590.73320785367
mean,2040,15,143,93,10590.73320785367
mean,2040,15,144,93,10590.73320785367
mean,2040,15,145,93,10590.73320785367
mean,2040,15,146,93,10590.73320785367
mean,2040,15,147,93,10590.73320785367
mean,2040,15,148,93,10590.73320785367
mean,2040,15,149,93,10590.73320785367
mean,2040,15,150,93,10590.73320785367
mean,2040,15,151,93,10590.73320785367
mean,2040,15,152,93,10590.73320785367
mean,2040,15,153,93,10590.73320785367
mean,2040,15,154,93,10590.73320785367
mean,2040,15,155,93,10590.73320785367
mean,2040,15,156,93,10590.73320785367
mean,2040,15,157,93,10590.73320785367
mean,2040,15,158,93,10590.73320785367
mean,2040,15,159,93,10590.73320785367
mean,2040,15,160,93,10590.73320785367
mean,2040,15,161,93,10590.73320785367
mean,2040,15,162,93,10590.73320785367
mean,2040,15,163,93,10590.73320785367
mean,2040,15,164,93,10590.73320785367
mean,2040,15,165,93,10590.73320785367
mean,2040,15,166,93,10590.73320785367
mean,2040,15,167,93,10590.73320785367
mean,2040,18,0,93,10590.73320785367
mean,2040,18,1,93,10590.73320785367
mean,2040,18,2,93,10590.73320785367
mean,2040,18,3,93,10590.73320785367
mean,2040,18,4,93,10590.73320785367
mean,2040,18,5,93,10590.73320785367
mean,2040,18,6,93,10590.73320785367
mean,2040,18,7,93,10590.73320785367
mean,2040,18,8,93,10590.73320785367
mean,2040,18,9,93,10590.73320785367
mean,2040,18,10,93,10590.73320785367
mean,2040,18,11,93,10590.73320785367
mean,2040,18,12,93,10590.73320785367
mean,2040,18,13,93,10590.73320785367
mean,2040,18,14,93,10590.73320785367
mean,2040,18,15,93,10590.73320785367
mean,2040,18,16,93,10590.73320785367
mean,2040,18,17,93,10590.73320785367
mean,2040,18,18,93,10590.73320785367
mean,2040,18,19,93,10590.73320785367
mean,2040,18,20,93,10590.73320785367
mean,2040,18,21,93,10590.73320785367
mean,2040,18,22,93,10590.73320785367
mean,2040,18,23,93,10590.73320785367
mean,2040,18,24,93,10590.73320785367
mean,2040,18,25,93,10590.73320785367
mean,2040,18,26,93,10590.73320785367
mean,2040,18,27,93,10590.73320785367
mean,2040,18,28,93,10590.73320785367
mean,2040,18,29,93,10590.73320785367
mean,2040,18,30,93,10590.73320785367
mean,2040,18,31,93,10590.73320785367
mean,2040,18,32,93,10590.73320785367
mean,2040,18,33,93,10590.73320785367
mean,2040,18,34,93,10590.73320785367
mean,2040,18,35,93,10590.73320785367
mean,2040,18,36,93,10590.73320785367
mean,2040,18,37,93,10590.73320785367
mean,2040,18,38,93,10590.73320785367
mean,2040,18,39,93,10590.73320785367
mean,2040,18,40,93,10590.73320785367
mean,2040,18,41,93,10590.73320785367
mean,2040,18,42,93,10590.73320785367
mean,2040,18,43,93,10590.73320785367
mean,2040,18,44,93,10590.73320785367
mean,2040,18,45,93,10590.73320785367
mean,2040,18,46,93,10590.73320785367
mean,2040,18,47,93,10590.73320785367
mean,2040,18,48,93,10590.73320785367
mean,2040,18,49,93,10590.73320785367
mean,2040,18,50,93,10590.73320785367
mean,2040,18,51,93,10590.73320785367
mean,2040,18,52,93,10590.73320785367
mean,2040,18,53,93,10590.73320785367
mean,2040,18,54,93,10590.73320785367
mean,2040,18,55,93,10590.73320785367
mean,2040,18,56,93,10590.73320785367
mean,2040,18,57,93,10590.73320785367
mean,2040,18,58,93,10590.73320785367
mean,2040,18,59,93,10590.73320785367
mean,2040,18,60,93,10590.73320785367
mean,2040,18,61,93,10590.73320785367
mean,2040,18,62,93,10590.73320785367
mean,2040,18,63,93,10590.73320785367
mean,2040,18,64,93,10590.73320785367
mean,2040,18,65,93,10590.73320785367
mean,2040,18,66,93,10590.73320785367
mean,2040,18,67,93,10590.73320785367
mean,2040,18,68,93,10590.73320785367
mean,2040,18,69,93,10590.73320785367
mean,2040,18,70,93,10590.73320785367
mean,2040,18,71,93,10590.73320785367
mean,2040,18,72,93,10590.73320785367
mean,2040,18,73,93,10590.73320785367
mean,2040,18,74,93,10590.73320785367
mean,2040,18,75,93,10590.73320785367
mean,2040,18,76,93,10590.73320785367
mean,2040,18,77,93,10590.73320785367
mean,2040,18,78,93,10590.73320785367
mean,2040,18,79,93,10590.73320785367
mean,2040,18,80,93,10590.73320785367
mean,2040,18,81,93,10590.73320785367
mean,2040,18,82,93,10590.73320785367
mean,2040,18,83,93,10590.73320785367
mean,2040,18,84,93,10590.73320785367
mean,2040,18,85,93,10590.73320785367
mean,2040,18,86,93,10590.73320785367
mean,2040,18,87,93,10590.73320785367
mean,2040,18,88,93,10590.73320785367
mean,2040,18,89,93,10590.73320785367
mean,2040,18,90,93,10590.73320785367
mean,2040,18,91,93,10590.73320785367
mean,2040,18,92,93,10590.73320785367
mean,2040,18,93,93,10590.73320785367
mean,2040,18,94,93,10590.73320785367
mean,2040,18,95,93,10590.73320785367
mean,2040,18,96,93,10590.73320785367
mean,2040,18,97,93,10590.73320785367
mean,2040,18,98,93,10590.73320785367
mean,2040,18,99,93,10590.73320785367
mean,2040,18,100,93,10590.73320785367
mean,2040,18,101,93,10590.73320785367
mean,2040,18,102,93,10590.73320785367
mean,2040,18,103,93,10590.73320785367
mean,2040,18,104,93,10590.73320785367
mean,2040,18,105,93,10590.73320785367
mean,2040,18,106,93,10590.73320785367
mean,2040,18,107,93,10590.73320785367
mean,2040,18,108,93,10590.73320785367
mean,2040,18,109,93,10590.73320785367
mean,2040,18,110,93,10590.73320785367
mean,2040,18,111,93,10590.73320785367
mean,2040,18,112,93,10590.73320785367
mean,2040,18,113,93,10590.73320785367
mean,2040,18,114,93,10590.73320785367
mean,2040,18,115,93,10590.73320785367
mean,2040,18,116,93,10590.73320785367
mean,2040,18,117,93,10590.73320785367
mean,2040,18,118,93,10590.73320785367
mean,2040,18,119,93,10590.73320785367
mean,2040,18,120,93,10590.73320785367
mean,2040,18,121,93,10590.73320785367
mean,2040,18,122,93,10590.73320785367
mean,2040,18,123,93,10590.73320785367
mean,2040,18,124,93,10590.73320785367
mean,2040,18,125,93,10590.73320785367
mean,2040,18,126,93,10590.73320785367
mean,2040,18,127,93,10590.73320785367
mean,2040,18,128,93,10590.73320785367
mean,2040,18,129,93,10590.73320785367
mean,2040,18,130,93,10590.73320785367
mean,2040,18,131,93,10590.73320785367
mean,2040,18,132,93,10590.73320785367
mean,2040,18,133,93,10590.73320785367
mean,2040,18,134,93,10590.73320785367
mean,2040,18,135,93,10590.73320785367
mean,2040,18,136,93,10590.73320785367
mean,2040,18,137,93,10590.73320785367
mean,2040,18,138,93,10590.73320785367
mean,2040,18,139,93,10590.73320785367
mean,2040,18,140,93,10590.73320785367
mean,2040,18,141,93,10590.73320785367
mean,2040,18,142,93,10590.73320785367
mean,2040,18,143,93,10590.73320785367
mean,2040,18,144,93,10590.73320785367
mean,2040,18,145,93,10590.73320785367
mean,2040,18,146,93,10590.73320785367
mean,2040,18,147,93,10590.73320785367
mean,2040,18,148,93,10590.73320785367
mean,2040,18,149,93,10590.73320785367
mean,2040,18,150,93,10590.73320785367
mean,2040,18,151,93,10590.73320785367
mean,2040,18,152,93,10590.73320785367
mean,2040,18,153,93,10590.73320785367
mean,2040,18,154,93,10590.73320785367
mean,2040,18,155,93,10590.73320785367
mean,2040,18,156,93,10590.73320785367
mean,2040,18,157,93,10590.73320785367
mean,2040,18,158,93,10590.73320785367
mean,2040,18,159,93,10590.73320785367
mean,2040,18,160,93,10590.73320785367
mean,2040,18,161,93,10590.73320785367
mean,2040,18,162,93,10590.73320785367
mean,2040,18,163,93,10590.73320785367
mean,2040,18,164,93,10590.73320785367
mean,2040,18,165,93,10590.73320785367
mean,2040,18,166,93,10590.73320785367
mean,2040,18,167,93,10590.73320785367
mean,2040,28,0,93,10590.73320785367
