snapshot,ES1 0,PT1 0
2013-03-17 13:00:00,2774.8245000341067,524.9
2013-03-17 14:00:00,2640.5272228347694,515.8
2013-03-17 15:00:00,2559.1853588751133,499.5
2013-03-17 16:00:00,2543.2302158842303,492.4
2013-03-17 17:00:00,2585.2225860872295,504.4
2013-03-17 18:00:00,2808.2030507082854,566.3
2013-03-17 19:00:00,3053.011717089875,641.7
2013-03-17 20:00:00,3088.054301082122,643.0
2013-03-17 21:00:00,2993.498054890752,621.7
2013-03-17 22:00:00,2769.1472098901113,589.4
2013-03-17 23:00:00,2480.3884870489724,534.2
2013-03-18 00:00:00,2286.28389471203,487.0
2013-03-18 01:00:00,2175.7725055297774,445.8
2013-03-18 02:00:00,2113.126545320174,445.6
2013-03-18 03:00:00,2103.7296512887333,432.7
2013-03-18 04:00:00,2178.4153819761195,433.3
2013-03-18 05:00:00,2396.5016309558005,447.3
2013-03-18 06:00:00,2647.8685462968333,460.8
2013-03-18 07:00:00,2946.6114690463774,541.9
2013-03-18 08:00:00,3123.292653700024,639.5
2013-03-18 09:00:00,3233.020968379657,679.7
2013-03-18 10:00:00,3224.7986861021463,690.5
2013-03-18 11:00:00,3248.5845741192297,704.2
2013-03-18 12:00:00,3244.962854544612,666.9
2013-03-18 13:00:00,3139.443565316562,670.0
2013-03-18 14:00:00,3051.7392210231174,676.3
2013-03-18 15:00:00,2976.2704158331117,660.1
2013-03-18 16:00:00,2960.3152728422283,644.2
2013-03-18 17:00:00,2925.1748045371537,622.4
2013-03-18 18:00:00,3144.827202522075,665.2
2013-03-18 19:00:00,3370.744196527956,732.6
2013-03-18 20:00:00,3336.974108602467,714.7
2013-03-18 21:00:00,3137.3879947471846,687.3
2013-03-18 22:00:00,2855.4811738039707,643.1
2013-03-18 23:00:00,2625.844575910644,572.9
2013-03-19 00:00:00,2420.189634660057,521.8
2013-03-19 01:00:00,2275.3208516753493,485.4
2013-03-19 02:00:00,2220.211983553464,467.3
2013-03-19 03:00:00,2206.801832696096,459.5
2013-03-19 04:00:00,2268.9583713415614,461.0
2013-03-19 05:00:00,2487.827694823862,466.0
2013-03-19 06:00:00,2756.324364909708,483.2
2013-03-19 07:00:00,3050.0751877050498,554.7
2013-03-19 08:00:00,3227.9309841126264,661.7
2013-03-19 09:00:00,3322.8787675553062,700.5
2013-03-19 10:00:00,3319.8443538576535,721.6
2013-03-19 11:00:00,3302.0294089230483,738.9
2013-03-19 12:00:00,3281.7673561677543,703.6
2013-03-19 13:00:00,3151.483335794345,712.1
2013-03-19 14:00:00,3065.932446383106,715.7
2013-03-19 15:00:00,3031.6729368934793,697.2
2013-03-19 16:00:00,3044.1042446225724,684.1
2013-03-19 17:00:00,3069.9457032090336,657.0
2013-03-19 18:00:00,3284.0186953627863,692.5
2013-03-19 19:00:00,3454.7289369339546,749.0
2013-03-19 20:00:00,3369.9611220253355,722.0
2013-03-19 21:00:00,3168.319437600676,697.0
2013-03-19 22:00:00,2872.023622671819,655.3
2013-03-19 23:00:00,2614.196342684171,582.5
2013-03-20 00:00:00,2405.6048720487584,530.4
2013-03-20 01:00:00,2275.222967362522,492.8
2013-03-20 02:00:00,2226.8681168257344,475.6
2013-03-20 03:00:00,2221.386595307394,466.5
2013-03-20 04:00:00,2271.307594849422,461.7
2013-03-20 05:00:00,2528.9391062114146,475.5
2013-03-20 06:00:00,2844.9096680186003,486.4
2013-03-20 07:00:00,3172.3326944266037,558.3
2013-03-20 08:00:00,3339.8127536744646,658.2
2013-03-20 09:00:00,3416.945592182538,680.1
2013-03-20 10:00:00,3404.31851582779,694.4
2013-03-20 11:00:00,3377.4003298002262,705.5
2013-03-20 12:00:00,3334.527000781779,663.6
2013-03-20 13:00:00,3205.0260549109908,669.9
2013-03-20 14:00:00,3140.2266398191823,669.1
2013-03-20 15:00:00,3092.2633265337045,651.2
2013-03-20 16:00:00,3072.6864639682044,638.2
2013-03-20 17:00:00,3035.686193719406,622.3
2013-03-20 18:00:00,3252.9893681964677,668.7
2013-03-20 19:00:00,3506.8033913581876,735.4
2013-03-20 20:00:00,3423.308072516326,714.9
2013-03-20 21:00:00,3198.36992163872,692.6
2013-03-20 22:00:00,2910.8836948643384,650.4
2013-03-20 23:00:00,2643.7574051580777,576.8
2013-03-21 00:00:00,2440.0601501640404,520.8
2013-03-21 01:00:00,2312.614774862629,492.6
2013-03-21 02:00:00,2262.6937753206016,473.9
2013-03-21 03:00:00,2262.204353756464,467.6
2013-03-21 04:00:00,2329.05933941765,468.0
2013-03-21 05:00:00,2563.883805890833,474.8
2013-03-21 06:00:00,2874.8622677438166,476.4
2013-03-21 07:00:00,3181.435935519561,545.5
2013-03-21 08:00:00,3329.7306694532317,637.5
2013-03-21 09:00:00,3385.6226120777364,661.7
2013-03-21 10:00:00,3363.794410317203,670.5
2013-03-21 11:00:00,3340.5958281770845,690.7
2013-03-21 12:00:00,3302.6167148000127,662.1
2013-03-21 13:00:00,3163.523106272128,669.3
2013-03-21 14:00:00,3103.324253883213,666.9
2013-03-21 15:00:00,3050.760377894843,647.8
2013-03-21 16:00:00,3028.6385231958266,635.5
2013-03-21 17:00:00,3023.548538928796,623.4
2013-03-21 18:00:00,3258.9603112789455,664.4
2013-03-21 19:00:00,3484.8773052848264,729.0
2013-03-21 20:00:00,3400.2073746890346,708.2
2013-03-21 21:00:00,3183.0020845248014,681.6
2013-03-21 22:00:00,2895.2222048119374,644.8
2013-03-21 23:00:00,2639.254726768012,575.4
2013-03-22 00:00:00,2430.173834568462,531.8
2013-03-22 01:00:00,2318.8793708835888,495.7
2013-03-22 02:00:00,2260.9318576897062,473.9
2013-03-22 03:00:00,2272.9716281674896,469.5
2013-03-22 04:00:00,2336.694315818195,465.7
2013-03-22 05:00:00,2548.809621715398,471.7
2013-03-22 06:00:00,2839.6239151259147,481.9
2013-03-22 07:00:00,3145.1208554605573,546.0
2013-03-22 08:00:00,3306.825740251595,640.7
2013-03-22 09:00:00,3395.3131590476596,666.5
2013-03-22 10:00:00,3402.850251135377,681.7
2013-03-22 11:00:00,3382.4903140672563,689.5
2013-03-22 12:00:00,3352.9292515933503,659.8
2013-03-22 13:00:00,3233.1188526924843,662.9
2013-03-22 14:00:00,3117.3217106175457,664.7
2013-03-22 15:00:00,3037.0565740989923,648.6
2013-03-22 16:00:00,3014.738950774321,633.6
2013-03-22 17:00:00,2985.9609628030344,612.6
2013-03-22 18:00:00,3169.1025121032962,643.2
2013-03-22 19:00:00,3377.987635677191,702.3
2013-03-22 20:00:00,3280.886397352306,684.2
2013-03-22 21:00:00,3084.4325815075044,659.3
2013-03-22 22:00:00,2856.1663639937633,621.4
2013-03-22 23:00:00,2635.045701316429,564.7
2013-03-23 00:00:00,2431.739983573703,516.0
2013-03-23 01:00:00,2284.0325555169975,479.3
2013-03-23 02:00:00,2201.711848429066,454.7
2013-03-23 03:00:00,2167.648107565094,440.4
2013-03-23 04:00:00,2153.552766517933,441.8
2013-03-23 05:00:00,2195.1535994696233,434.3
2013-03-23 06:00:00,2229.608877584905,423.0
2013-03-23 07:00:00,2445.248018743898,456.9
2013-03-23 08:00:00,2726.763302435802,507.7
2013-03-23 09:00:00,2896.5925851915226,545.4
2013-03-23 10:00:00,2918.0292497007463,567.1
2013-03-23 11:00:00,2900.6058420174504,580.8
2013-03-23 12:00:00,2913.8202242491634,579.4
2013-03-23 13:00:00,2855.872711055281,558.5
2013-03-23 14:00:00,2730.3850220104196,551.3
2013-03-23 15:00:00,2643.2679835939402,540.0
2013-03-23 16:00:00,2612.7280779917583,525.4
2013-03-23 17:00:00,2651.294497245796,530.6
2013-03-23 18:00:00,2839.3302621874323,575.1
2013-03-23 19:00:00,3050.5646092691877,646.7
2013-03-23 20:00:00,3054.3820974694604,633.7
2013-03-23 21:00:00,2931.6351691837694,611.4
2013-03-23 22:00:00,2721.183896604634,581.4
2013-03-23 23:00:00,2486.0657771929677,532.6
2013-03-24 00:00:00,2278.355265373002,481.9
2013-03-24 01:00:00,2124.579009920992,450.4
2013-03-24 02:00:00,2046.2715596589878,428.7
2013-03-24 03:00:00,2010.2501325384665,421.4
2013-03-24 04:00:00,2002.2236188866111,419.2
2013-03-24 05:00:00,2030.1206480424498,413.4
2013-03-24 06:00:00,2011.0332070410864,391.4
2013-03-24 07:00:00,2170.7804055755746,413.0
2013-03-24 08:00:00,2367.919411610169,447.3
2013-03-24 09:00:00,2518.4654847388715,487.6
2013-03-24 10:00:00,2557.7170941827007,513.1
2013-03-24 11:00:00,2529.0369905242424,539.8
2013-03-24 12:00:00,2586.201429215505,544.9
2013-03-24 13:00:00,2578.566452814959,518.8
2013-03-24 14:00:00,2475.9836929717344,506.6
2013-03-24 15:00:00,2396.207978017318,495.5
2013-03-24 16:00:00,2362.927311655966,482.5
2013-03-24 17:00:00,2405.017566171793,495.0
2013-03-24 18:00:00,2621.244013207752,542.9
2013-03-24 19:00:00,2890.4258734833898,616.3
2013-03-24 20:00:00,2933.494971127492,615.0
2013-03-24 21:00:00,2847.9440817162526,599.0
2013-03-24 22:00:00,2640.722991460425,566.6
2013-03-24 23:00:00,2404.0387230435185,520.9
2013-03-25 00:00:00,2218.1564129840863,480.1
2013-03-25 01:00:00,2076.81146526117,448.7
2013-03-25 02:00:00,2015.8295383696343,435.8
2013-03-25 03:00:00,2030.8058382322424,428.7
2013-03-25 04:00:00,2111.364627689279,430.7
2013-03-25 05:00:00,2371.541131184787,440.5
2013-03-25 06:00:00,2621.7334347718893,457.6
2013-03-25 07:00:00,2970.397357063461,529.3
2013-03-25 08:00:00,3207.8646999829884,634.5
2013-03-25 09:00:00,3311.1326500160053,682.6
2013-03-25 10:00:00,3324.7385694990285,706.6
2013-03-25 11:00:00,3321.5083871757206,724.8
2013-03-25 12:00:00,3324.0533793092363,689.9
2013-03-25 13:00:00,3200.71914514658,697.1
2013-03-25 14:00:00,3121.1391988178184,712.2
2013-03-25 15:00:00,3072.0991580912387,697.8
2013-03-25 16:00:00,3069.652050270551,687.3
2013-03-25 17:00:00,3062.898032685453,671.9
2013-03-25 18:00:00,3203.9493274698875,694.2
2013-03-25 19:00:00,3375.3447592308485,735.4
2013-03-25 20:00:00,3290.3811756965742,709.6
2013-03-25 21:00:00,3056.2418994131826,679.0
2013-03-25 22:00:00,2786.1790803220974,634.6
2013-03-25 23:00:00,2579.447411630407,566.2
2013-03-26 00:00:00,2358.620401891556,516.7
2013-03-26 01:00:00,2208.367981701336,487.2
2013-03-26 02:00:00,2151.888733199866,470.9
2013-03-26 03:00:00,2149.245856753523,461.5
2013-03-26 04:00:00,2219.5267933636715,458.0
2013-03-26 05:00:00,2406.485830864206,458.2
2013-03-26 06:00:00,2640.233569896288,478.4
2013-03-26 07:00:00,2951.3099160620973,545.6
2013-03-26 08:00:00,3167.1448258467453,645.0
2013-03-26 09:00:00,3273.838726828726,682.9
2013-03-26 10:00:00,3274.1323797672085,703.5
2013-03-26 11:00:00,3282.550430670374,717.0
2013-03-26 12:00:00,3276.971024839206,691.1
2013-03-26 13:00:00,3142.1843260757323,703.0
2013-03-26 14:00:00,3064.4641816906933,703.9
2013-03-26 15:00:00,3026.876605564932,682.1
2013-03-26 16:00:00,3009.2574292559802,677.1
2013-03-26 17:00:00,3012.291842953633,661.8
2013-03-26 18:00:00,3161.8590729540606,679.5
2013-03-26 19:00:00,3354.49540059859,726.7
2013-03-26 20:00:00,3237.3278781440667,700.3
2013-03-26 21:00:00,3016.207215466733,674.0
2013-03-26 22:00:00,2771.985854962109,629.7
2013-03-26 23:00:00,2508.481284830466,567.4
2013-03-27 00:00:00,2302.826343579878,520.2
2013-03-27 01:00:00,2203.7674189984436,483.5
2013-03-27 02:00:00,2138.4785823424977,469.0
2013-03-27 03:00:00,2125.166315797957,460.0
2013-03-27 04:00:00,2179.296340791567,458.7
2013-03-27 05:00:00,2341.001225582605,455.8
2013-03-27 06:00:00,2564.960533331936,469.8
2013-03-27 07:00:00,2858.711356127278,538.8
2013-03-27 08:00:00,3070.1414718346887,632.2
2013-03-27 09:00:00,3188.1899531046593,667.5
2013-03-27 10:00:00,3200.32760789527,687.8
2013-03-27 11:00:00,3186.9174570379014,703.2
2013-03-27 12:00:00,3168.319437600676,658.9
2013-03-27 13:00:00,3033.532738837202,668.8
2013-03-27 14:00:00,2957.4766277702306,677.7
2013-03-27 15:00:00,2891.502600924492,658.0
2013-03-27 16:00:00,2875.547457933609,653.1
2013-03-27 17:00:00,2860.2775051325184,639.9
2013-03-27 18:00:00,3001.03514697847,659.2
2013-03-27 19:00:00,3179.0867120117014,716.7
2013-03-27 20:00:00,3100.5834931240424,692.8
2013-03-27 21:00:00,2904.716983156205,659.9
2013-03-27 22:00:00,2668.7179049290917,621.8
2013-03-27 23:00:00,2443.9755226771404,569.1
2013-03-28 00:00:00,2243.6063343192377,514.8
2013-03-28 01:00:00,2116.063074704999,476.8
2013-03-28 02:00:00,2059.9753634548383,458.8
2013-03-28 03:00:00,2025.0306637754195,451.9
2013-03-28 04:00:00,2026.0095069036943,448.2
2013-03-28 05:00:00,2085.3274004771624,447.8
2013-03-28 06:00:00,2100.205816026944,461.9
2013-03-28 07:00:00,2298.4215495026406,531.0
2013-03-28 08:00:00,2506.6214828867437,624.5
2013-03-28 09:00:00,2652.860646251036,657.9
2013-03-28 10:00:00,2730.9723278873844,674.6
2013-03-28 11:00:00,2728.427335753869,687.2
2013-03-28 12:00:00,2738.509419975102,657.7
2013-03-28 13:00:00,2645.910860040283,658.1
2013-03-28 14:00:00,2517.1929886721136,668.5
2013-03-28 15:00:00,2428.31403262474,649.7
2013-03-28 16:00:00,2389.5518447450477,645.8
2013-03-28 17:00:00,2408.8350543720658,631.6
2013-03-28 18:00:00,2587.57180959509,657.0
2013-03-28 19:00:00,2800.274421369257,700.3
2013-03-28 20:00:00,2796.9463547331225,677.7
2013-03-28 21:00:00,2687.707461617628,652.4
2013-03-28 22:00:00,2511.5156985281187,614.3
2013-03-28 23:00:00,2277.572190870382,553.2
2013-03-29 00:00:00,2063.792851655112,510.1
2013-03-29 01:00:00,1888.4820473810505,477.5
2013-03-29 02:00:00,1793.8279168768531,455.0
2013-03-29 03:00:00,1759.3726387615716,441.9
2013-03-29 04:00:00,1763.2880112746716,436.0
2013-03-29 05:00:00,1786.0950561634804,428.9
2013-03-29 06:00:00,1758.9811015102616,416.8
2013-03-29 07:00:00,1837.6800890235754,436.9
2013-03-29 08:00:00,2065.946306537317,488.1
2013-03-29 09:00:00,2256.429179299641,533.0
2013-03-29 10:00:00,2329.6466452946147,562.9
2013-03-29 11:00:00,2347.0700529779106,593.3
2013-03-29 12:00:00,2383.5809016625694,603.8
2013-03-29 13:00:00,2339.6308452030203,583.5
2013-03-29 14:00:00,2227.749075641182,570.4
2013-03-29 15:00:00,2133.388598075467,555.2
2013-03-29 16:00:00,2099.1290885858407,551.8
2013-03-29 17:00:00,2138.1849294040153,560.2
2013-03-29 18:00:00,2327.003768848272,589.3
2013-03-29 19:00:00,2595.696207559773,660.5
2013-03-29 20:00:00,2633.4795523111893,636.9
2013-03-29 21:00:00,2575.825692055789,611.8
2013-03-29 22:00:00,2412.2610053210287,577.9
2013-03-29 23:00:00,2216.296611040364,528.6
2013-03-30 00:00:00,2017.102034436392,484.1
2013-03-30 01:00:00,1848.4473634346011,444.1
2013-03-30 02:00:00,1760.7430191411565,425.1
2013-03-30 03:00:00,1733.1396429238002,416.5
2013-03-30 04:00:00,1747.430752596616,410.7
2013-03-30 05:00:00,1786.4865934147904,394.9
2013-03-30 06:00:00,1803.0290422826388,385.6
2013-03-30 07:00:00,1973.6413995409796,416.5
2013-03-30 08:00:00,2252.024385222404,460.7
2013-03-30 09:00:00,2447.4993579389306,495.7
2013-03-30 10:00:00,2497.420357480958,517.7
2013-03-30 11:00:00,2472.5577420227723,533.3
2013-03-30 12:00:00,2498.399200609233,532.0
2013-03-30 13:00:00,2459.9306656680237,512.4
2013-03-30 14:00:00,2364.689229286861,508.8
2013-03-30 15:00:00,2290.7865731020956,497.1
2013-03-30 16:00:00,2273.461049731627,488.3
2013-03-30 17:00:00,2304.294608272291,489.5
2013-03-30 18:00:00,2483.716553685108,538.7
2013-03-30 19:00:00,2743.893057180615,605.4
2013-03-30 20:00:00,2771.202780459489,588.7
2013-03-30 21:00:00,2652.175456061243,559.3
2013-03-30 22:00:00,2447.988779503068,534.4
2013-03-30 23:00:00,2249.283624463233,484.4
2013-03-31 00:00:00,2051.8509654901563,441.6
2013-03-31 01:00:00,1863.2278946715542,409.7
2013-03-31 02:00:00,1782.4733365888628,387.0
2013-03-31 03:00:00,1769.0631857314945,377.8
2013-03-31 04:00:00,1791.5765776818207,374.6
2013-03-31 05:00:00,1819.5714911504872,366.0
2013-03-31 06:00:00,1801.0713560260888,362.9
2013-03-31 07:00:00,1959.741827119474,393.5
2013-03-31 08:00:00,2165.886189934199,438.1
2013-03-31 09:00:00,2305.6649886518762,486.3
2013-03-31 10:00:00,2365.2765351638263,522.6
2013-03-31 11:00:00,2394.250291760768,517.9
2013-03-31 12:00:00,2391.2158780631153,475.3
2013-03-31 13:00:00,2301.651731825948,455.8
2013-03-31 14:00:00,2211.4023953989886,453.1
2013-03-31 15:00:00,2179.492109417222,449.8
2013-03-31 16:00:00,2199.0689719827233,451.9
2013-03-31 17:00:00,2243.9978715705483,459.8
2013-03-31 18:00:00,2461.496814673264,493.0
2013-03-31 19:00:00,2748.00419831937,554.6
2013-03-31 20:00:00,2696.61493408493,543.5
2013-03-31 21:00:00,2528.9391062114146,522.7
2013-03-31 22:00:00,2232.3496383440743,487.1
2013-03-31 23:00:00,1973.4456309153245,465.9
2013-04-01 00:00:00,1806.9444147957388,426.3
2013-04-01 01:00:00,1719.1421861894669,412.6
2013-04-01 02:00:00,1672.9407905348846,400.2
2013-04-01 03:00:00,1695.649951110866,399.1
2013-04-01 04:00:00,1839.2462380288155,410.5
2013-04-01 05:00:00,2081.216259338408,419.7
2013-04-01 06:00:00,2232.055985405592,446.4
2013-04-01 07:00:00,2403.059879915243,505.0
2013-04-01 08:00:00,2560.653623567526,541.8
2013-04-01 09:00:00,2611.1619289865184,561.8
2013-04-01 10:00:00,2636.22031307036,580.9
2013-04-01 11:00:00,2654.0352580049657,579.7
2013-04-01 12:00:00,2568.4843685937267,571.3
2013-04-01 13:00:00,2457.1899049088534,571.2
2013-04-01 14:00:00,2411.086393567098,567.8
2013-04-01 15:00:00,2386.32166242174,557.2
2013-04-01 16:00:00,2366.646915543411,546.0
2013-04-01 17:00:00,2412.065236695373,558.3
2013-04-01 18:00:00,2680.855559719702,600.7
2013-04-01 19:00:00,2957.6723963958852,658.0
2013-04-01 20:00:00,2774.922384346934,628.2
2013-04-01 21:00:00,2517.388757297769,582.9
2013-04-01 22:00:00,2296.561747558918,530.9
2013-04-01 23:00:00,2081.5099122768897,483.1
2013-04-02 00:00:00,1943.297262564453,451.8
2013-04-02 01:00:00,1875.9528553391299,432.1
2013-04-02 02:00:00,1857.0611829634215,423.4
2013-04-02 03:00:00,1921.4690608039198,422.2
2013-04-02 04:00:00,2198.481666105758,436.8
2013-04-02 05:00:00,2630.0536013622263,465.0
2013-04-02 06:00:00,2895.5158577504203,531.4
2013-04-02 07:00:00,3072.7843482810313,602.9
2013-04-02 08:00:00,3177.2269100679787,640.1
2013-04-02 09:00:00,3198.272037325892,648.8
2013-04-02 10:00:00,3215.010254819396,658.5
2013-04-02 11:00:00,3200.4254922080972,634.0
2013-04-02 12:00:00,3065.4430248189683,639.1
2013-04-02 13:00:00,2978.3259864024894,638.2
2013-04-02 14:00:00,2920.084820270124,632.8
2013-04-02 15:00:00,2899.82276751483,621.2
2013-04-02 16:00:00,2856.1663639937633,596.0
2013-04-02 17:00:00,2848.0419660290804,603.0
2013-04-02 18:00:00,3020.7098938567983,638.0
2013-04-02 19:00:00,3223.428305722561,687.5
2013-04-02 20:00:00,2961.098347344848,667.7
2013-04-02 21:00:00,2738.7051886007575,616.4
2013-04-02 22:00:00,2512.8860789077044,553.4
2013-04-02 23:00:00,2303.609418082498,505.9
2013-04-03 00:00:00,2186.5397799408024,475.9
2013-04-03 01:00:00,2148.854319502213,461.0
2013-04-03 02:00:00,2118.6080668385143,450.9
2013-04-03 03:00:00,2182.918060366185,441.2
2013-04-03 04:00:00,2392.879911381183,458.7
2013-04-03 05:00:00,2743.795172867788,484.2
2013-04-03 06:00:00,2968.1460178684283,544.9
2013-04-03 07:00:00,3109.980387155483,634.4
2013-04-03 08:00:00,3218.2404371427033,669.1
2013-04-03 09:00:00,3235.957497764482,681.3
2013-04-03 10:00:00,3240.7538290930297,690.8
2013-04-03 11:00:00,3220.981197901873,664.4
2013-04-03 12:00:00,3081.887589373989,669.1
2013-04-03 13:00:00,3009.746850820118,667.1
2013-04-03 14:00:00,2973.3338864482866,659.0
2013-04-03 15:00:00,2957.966049334368,650.2
2013-04-03 16:00:00,2948.0797337387903,627.4
2013-04-03 17:00:00,2964.7200669194663,628.0
2013-04-03 18:00:00,3122.020157633266,659.3
2013-04-03 19:00:00,3256.219550519775,703.8
2013-04-03 20:00:00,3000.64360972716,675.9
2013-04-03 21:00:00,2767.287407946389,626.8
2013-04-03 22:00:00,2556.053060864633,559.2
2013-04-03 23:00:00,2336.694315818195,502.0
2013-04-04 00:00:00,2204.648377813891,473.5
2013-04-04 01:00:00,2148.952203815041,460.1
2013-04-04 02:00:00,2115.1821158895523,453.8
2013-04-04 03:00:00,2153.944303769243,452.4
2013-04-04 04:00:00,2361.850584214864,461.9
2013-04-04 05:00:00,2718.345251532636,482.8
2013-04-04 06:00:00,2948.569155302928,546.9
2013-04-04 07:00:00,3122.607463510231,631.2
2013-04-04 08:00:00,3232.8251997540015,648.8
2013-04-04 09:00:00,3261.8968406637705,657.4
2013-04-04 10:00:00,3269.727585689971,663.4
2013-04-04 11:00:00,3218.9256273324963,632.4
2013-04-04 12:00:00,3082.4748952509544,641.7
2013-04-04 13:00:00,3005.439941055708,647.3
2013-04-04 14:00:00,2979.5984824692464,651.2
2013-04-04 15:00:00,2993.498054890752,640.6
2013-04-04 16:00:00,2985.373656926069,622.6
2013-04-04 17:00:00,2987.820764746757,627.5
2013-04-04 18:00:00,3139.247796690907,659.6
2013-04-04 19:00:00,3297.526730532982,702.9
2013-04-04 20:00:00,3041.9507897403673,673.9
2013-04-04 21:00:00,2782.7531293731345,626.4
2013-04-04 22:00:00,2561.8282353214563,558.4
2013-04-04 23:00:00,2384.657629103672,513.0
2013-04-05 00:00:00,2235.188283416072,483.1
2013-04-05 01:00:00,2179.100572165912,462.8
2013-04-05 02:00:00,2145.917790117388,455.6
2013-04-05 03:00:00,2194.6641779054853,453.6
2013-04-05 04:00:00,2435.4595874611473,463.3
2013-04-05 05:00:00,2782.165823496169,491.6
2013-04-05 06:00:00,3001.8182214810904,554.0
2013-04-05 07:00:00,3187.5047629148667,627.1
2013-04-05 08:00:00,3298.7013422869127,651.7
2013-04-05 09:00:00,3332.3735458995743,657.8
2013-04-05 10:00:00,3343.8260105003924,666.1
2013-04-05 11:00:00,3313.188220585383,644.2
2013-04-05 12:00:00,3158.5310063179254,657.1
2013-04-05 13:00:00,3093.5358226004623,657.0
2013-04-05 14:00:00,3074.448381599099,647.4
2013-04-05 15:00:00,3051.6413367102905,635.1
2013-04-05 16:00:00,3015.1304880256303,611.0
2013-04-05 17:00:00,3022.080274236384,610.7
2013-04-05 18:00:00,3101.366567626663,638.0
2013-04-05 19:00:00,3249.36764862185,701.5
2013-04-05 20:00:00,3033.532738837202,677.6
2013-04-05 21:00:00,2864.7801835225837,626.4
2013-04-05 22:00:00,2657.9506305180657,566.6
2013-04-05 23:00:00,2434.7743972713542,523.3
2013-04-06 00:00:00,2241.0613421857224,486.8
2013-04-06 01:00:00,2114.888462951069,458.5
2013-04-06 02:00:00,2070.351100614554,446.3
2013-04-06 03:00:00,2038.8323518840975,443.7
2013-04-06 04:00:00,2082.7824083436476,442.0
2013-04-06 05:00:00,2174.010587898882,434.2
2013-04-06 06:00:00,2288.1436966557526,446.4
2013-04-06 07:00:00,2607.1486721605906,489.7
2013-04-06 08:00:00,2848.727156218873,527.4
2013-04-06 09:00:00,2917.1482908852986,540.5
2013-04-06 10:00:00,2916.267332069851,552.9
2013-04-06 11:00:00,2912.743496808061,551.5
2013-04-06 12:00:00,2818.2851349295183,536.9
2013-04-06 13:00:00,2694.461479202725,533.4
2013-04-06 14:00:00,2599.5136957600453,517.3
2013-04-06 15:00:00,2568.386484280899,508.0
2013-04-06 16:00:00,2556.4445981159433,507.6
2013-04-06 17:00:00,2585.124701774402,526.9
2013-04-06 18:00:00,2746.1443963756483,573.7
2013-04-06 19:00:00,3016.6966370308705,636.8
2013-04-06 20:00:00,2885.433773529187,610.6
2013-04-06 21:00:00,2745.067668934545,583.5
2013-04-06 22:00:00,2532.365057160377,534.5
2013-04-06 23:00:00,2307.1332533442887,485.9
2013-04-07 00:00:00,2148.560666563731,444.5
2013-04-07 01:00:00,2043.1392616485082,427.6
2013-04-07 02:00:00,1993.316146419308,415.0
2013-04-07 03:00:00,1976.6758132386321,411.9
2013-04-07 04:00:00,2001.3426600711637,413.3
2013-04-07 05:00:00,2020.625869698182,397.9
2013-04-07 06:00:00,2038.1471616943052,401.0
2013-04-07 07:00:00,2256.0376420483312,430.8
2013-04-07 08:00:00,2483.912322310762,474.5
2013-04-07 09:00:00,2609.5957799812786,509.2
2013-04-07 10:00:00,2609.0084741043133,533.8
2013-04-07 11:00:00,2626.040344536299,538.9
2013-04-07 12:00:00,2631.2282131161573,527.0
2013-04-07 13:00:00,2512.103004405084,516.1
2013-04-07 14:00:00,2405.017566171793,504.9
2013-04-07 15:00:00,2348.146780419013,499.7
2013-04-07 16:00:00,2353.726186250181,506.5
2013-04-07 17:00:00,2435.2638188354917,525.5
2013-04-07 18:00:00,2669.1094421804014,564.4
2013-04-07 19:00:00,2974.019076638079,631.9
2013-04-07 20:00:00,2877.7987971286416,608.9
2013-04-07 21:00:00,2673.2205833191565,578.6
2013-04-07 22:00:00,2383.9724389138796,526.3
2013-04-07 23:00:00,2178.904803540257,478.0
2013-04-08 00:00:00,2022.8772088932144,439.9
2013-04-08 01:00:00,1957.588372237269,430.0
2013-04-08 02:00:00,1947.7999409545184,426.7
2013-04-08 03:00:00,2006.2368757125387,423.2
2013-04-08 04:00:00,2326.710115909789,439.8
2013-04-08 05:00:00,2735.572890590277,471.1
2013-04-08 06:00:00,3001.6224528554353,529.1
2013-04-08 07:00:00,3176.835372816669,613.3
2013-04-08 08:00:00,3275.992181710931,649.2
2013-04-08 09:00:00,3279.6139012855488,659.6
2013-04-08 10:00:00,3293.5134737070543,669.0
2013-04-08 11:00:00,3240.851713405857,635.7
2013-04-08 12:00:00,3102.051757816455,644.8
2013-04-08 13:00:00,3019.6331664156965,648.3
2013-04-08 14:00:00,2973.236002135459,651.1
2013-04-08 15:00:00,2944.0664769128625,645.7
2013-04-08 16:00:00,2895.4179734375925,628.5
2013-04-08 17:00:00,2902.074106709863,632.1
2013-04-08 18:00:00,3076.014530604339,659.8
2013-04-08 19:00:00,3328.556057699301,714.8
2013-04-08 20:00:00,3067.2049424498637,681.7
2013-04-08 21:00:00,2803.8961409438757,633.3
2013-04-08 22:00:00,2589.8231487901226,562.1
2013-04-08 23:00:00,2354.900798004111,507.1
2013-04-09 00:00:00,2198.5795504185853,481.9
2013-04-09 01:00:00,2126.9282334288523,465.9
2013-04-09 02:00:00,2097.073518016463,456.3
2013-04-09 03:00:00,2138.870119593808,459.6
2013-04-09 04:00:00,2413.337732762131,466.1
2013-04-09 05:00:00,2831.401632848404,483.8
2013-04-09 06:00:00,3129.557249720984,554.1
2013-04-09 07:00:00,3302.71459911284,632.7
