snapshot,35,35 new
2013-04-03 02:00:00,-10754.901533854838,0.0
2013-04-03 03:00:00,-11073.131118914735,0.0
2013-04-03 04:00:00,-11086.040045388087,0.0
2013-04-03 05:00:00,-10827.246471463264,0.0
2013-04-03 06:00:00,-9886.862918109875,0.0
2013-04-03 07:00:00,-8776.671989061597,0.0
2013-04-03 08:00:00,-8445.791335583817,0.0
2013-04-03 09:00:00,-8465.677635722046,0.0
2013-04-03 10:00:00,-8530.492360533335,0.0
2013-04-03 11:00:00,-8961.212882415413,0.0
2013-04-03 12:00:00,-8968.114113785816,0.0
2013-04-03 13:00:00,-9002.075413829838,0.0
2013-04-03 14:00:00,-9005.725135463259,0.0
2013-04-03 15:00:00,-9185.004931706057,0.0
2013-04-03 16:00:00,-8802.215730535809,0.0
2013-04-03 17:00:00,-8365.372349424428,0.0
2013-04-03 18:00:00,-7719.312501431572,0.0
2013-04-03 19:00:00,-6980.544366380825,0.0
2013-04-03 20:00:00,-7012.307186378119,0.0
2013-04-03 21:00:00,-7370.812833583915,0.0
2013-04-03 22:00:00,-8081.314690218754,0.0
2013-04-03 23:00:00,-8696.551108024227,0.0
2013-04-04 00:00:00,-8947.551723335107,0.0
2013-04-04 01:00:00,-9003.454450437917,0.0
2013-04-04 02:00:00,-8988.016528181248,0.0
2013-04-04 03:00:00,-8960.183163787508,0.0
2013-04-04 04:00:00,-8817.67924230188,0.0
2013-04-04 05:00:00,-8612.157922032242,0.0
2013-04-04 06:00:00,-8013.9511511584205,0.0
2013-04-04 07:00:00,-7373.380582594917,0.0
2013-04-04 08:00:00,-7831.273290609917,0.0
2013-04-04 09:00:00,-8193.786091079091,0.0
2013-04-04 10:00:00,-8400.972868230398,0.0
2013-04-04 11:00:00,-8832.507151081369,0.0
2013-04-04 12:00:00,-8763.513012321957,0.0
2013-04-04 13:00:00,-7776.524193725139,0.0
2013-04-04 14:00:00,-8554.295451780787,0.0
2013-04-04 15:00:00,-8297.097928027066,0.0
2013-04-04 16:00:00,-8148.346153571833,0.0
2013-04-04 17:00:00,-7703.45647427105,0.0
2013-04-04 18:00:00,-6939.304059438492,0.0
2013-04-04 19:00:00,-6468.621463179429,0.0
2013-04-04 20:00:00,-6800.767868328577,0.0
2013-04-04 21:00:00,-7266.2544312614355,0.0
2013-04-04 22:00:00,-7869.540733854747,0.0
2013-04-04 23:00:00,-8376.208389342197,0.0
2013-04-05 00:00:00,-8810.454741163943,0.0
2013-04-05 01:00:00,-9183.657138818571,0.0
2013-04-05 02:00:00,-9407.556721247394,0.0
2013-04-05 03:00:00,-9616.709890351432,0.0
2013-04-05 04:00:00,-9743.828568371695,0.0
2013-04-05 05:00:00,-9795.949253528237,0.0
2013-04-05 06:00:00,-9457.134796176948,0.0
2013-04-05 07:00:00,-9031.313991528363,0.0
2013-04-05 08:00:00,-9387.719141352714,0.0
2013-04-05 09:00:00,-10199.777793910267,0.0
2013-04-05 10:00:00,-10552.214890055195,0.0
2013-04-05 11:00:00,-10685.630529078959,0.0
2013-04-05 12:00:00,-8707.953024181923,0.0
2013-04-05 13:00:00,-7427.444314101729,0.0
2013-04-05 14:00:00,-6656.428924787033,0.0
2013-04-05 15:00:00,-5760.766396658342,0.0
2013-04-05 16:00:00,-7350.812627752473,0.0
2013-04-05 17:00:00,-11741.19962667664,0.0
2013-04-05 18:00:00,-10670.51134258989,0.0
2013-04-05 19:00:00,-10051.968057752578,0.0
2013-04-05 20:00:00,-10164.22974681766,0.0
2013-04-05 21:00:00,-10563.283529765367,0.0
2013-04-05 22:00:00,-10525.200445178916,0.0
2013-04-05 23:00:00,-10647.66933214244,0.0
2013-04-06 00:00:00,-10712.379253120498,0.0
2013-04-06 01:00:00,-10100.364401843955,0.0
2013-04-06 02:00:00,-9598.258384272563,0.0
2013-04-06 03:00:00,-9297.556886574865,0.0
2013-04-06 04:00:00,-9855.943257914474,0.0
2013-04-06 05:00:00,-9994.481238067128,0.0
2013-04-06 06:00:00,-9713.500666301657,0.0
2013-04-06 07:00:00,-9221.903673217068,0.0
2013-04-06 08:00:00,-4310.211470626031,0.0
2013-04-06 09:00:00,2434.1476856980953,0.0
2013-04-06 10:00:00,2329.1700004174577,0.0
2013-04-06 11:00:00,2048.188410492807,0.0
2013-04-06 12:00:00,1876.2724981256847,0.0
2013-04-06 13:00:00,1897.3751773444455,0.0
2013-04-06 14:00:00,1885.3347807766545,0.0
2013-04-06 15:00:00,2041.470985176404,0.0
2013-04-06 16:00:00,-654.9956889959103,0.0
2013-04-06 17:00:00,-7406.661872890067,0.0
2013-04-06 18:00:00,-8305.180542801354,0.0
2013-04-06 19:00:00,-7724.730462955675,0.0
2013-04-06 20:00:00,-7885.269820844789,0.0
2013-04-06 21:00:00,-7928.157082673836,0.0
2013-04-06 22:00:00,-8137.40291963991,0.0
2013-04-06 23:00:00,-8486.382893580596,0.0
2013-04-07 00:00:00,-8791.758768238635,0.0
2013-04-07 01:00:00,-8890.780896851416,0.0
2013-04-07 02:00:00,-8954.571867594283,0.0
2013-04-07 03:00:00,-8952.96345751618,0.0
2013-04-07 04:00:00,-8955.10947777425,0.0
2013-04-07 05:00:00,-9097.135708409964,0.0
2013-04-07 06:00:00,-9046.841516626046,0.0
2013-04-07 07:00:00,-8941.753902995979,0.0
2013-04-07 08:00:00,-7532.417500238949,0.0
2013-04-07 09:00:00,-3204.2365490249213,0.0
2013-04-07 10:00:00,89.45495960684639,0.0
2013-04-07 11:00:00,1499.3197294648799,0.0
2013-04-07 12:00:00,1312.1848914077145,0.0
2013-04-07 13:00:00,246.47399841000515,0.0
2013-04-07 14:00:00,-2050.162176661881,0.0
2013-04-07 15:00:00,-5069.721808760987,0.0
2013-04-07 16:00:00,-9081.08091003836,0.0
2013-04-07 17:00:00,-9059.705970654517,0.0
2013-04-07 18:00:00,-8221.129570929217,0.0
2013-04-07 19:00:00,-7457.029655407349,0.0
2013-04-07 20:00:00,-7710.518063351282,0.0
2013-04-07 21:00:00,-8013.074378301942,0.0
2013-04-07 22:00:00,-8674.754690557384,0.0
2013-04-07 23:00:00,-9059.52814247057,0.0
2013-04-08 00:00:00,-9352.587799258821,0.0
2013-04-08 01:00:00,-9401.573951319322,0.0
2013-04-08 02:00:00,-9323.300981834684,0.0
2013-04-08 03:00:00,-9283.982617217678,0.0
2013-04-08 04:00:00,-9088.029010108974,0.0
2013-04-08 05:00:00,-8772.007532460526,0.0
2013-04-08 06:00:00,-8148.0453375170355,0.0
2013-04-08 07:00:00,-7455.583134481511,0.0
2013-04-08 08:00:00,-7632.8905139488315,0.0
2013-04-08 09:00:00,-7999.963892738391,0.0
2013-04-08 10:00:00,-3589.505192220422,0.0
2013-04-08 11:00:00,371.18192943115355,0.0
2013-04-08 12:00:00,3548.2197046364145,0.0
2013-04-08 13:00:00,3620.7012984667695,0.0
2013-04-08 14:00:00,3238.8750164249896,0.0
2013-04-08 15:00:00,652.1601751157086,0.0
2013-04-08 16:00:00,-3900.6445903789104,0.0
2013-04-08 17:00:00,-8692.277533556695,0.0
2013-04-08 18:00:00,-8007.301177443453,0.0
2013-04-08 19:00:00,-7468.261519765606,0.0
2013-04-08 20:00:00,-7796.503229844505,0.0
2013-04-08 21:00:00,-8207.302915335058,0.0
2013-04-08 22:00:00,-8674.724498760532,0.0
2013-04-08 23:00:00,-9260.373518008317,0.0
2013-04-09 00:00:00,-9179.227519616223,0.0
2013-04-09 01:00:00,-8316.12007081376,0.0
2013-04-09 02:00:00,-8220.167543968177,0.0
2013-04-09 03:00:00,-8895.964513917397,0.0
2013-04-09 04:00:00,-9459.980202763694,0.0
2013-04-09 05:00:00,-9277.19689129289,0.0
2013-04-09 06:00:00,-8654.49417093953,0.0
2013-04-09 07:00:00,-8095.66362229388,0.0
2013-04-09 08:00:00,-7984.61287562331,0.0
2013-04-09 09:00:00,-7086.298178863457,0.0
2013-04-09 10:00:00,-2010.5431079371174,0.0
2013-04-09 11:00:00,1505.1636084659272,0.0
2013-04-09 12:00:00,3713.7964736270924,0.0
2013-04-09 13:00:00,3290.7859326068756,0.0
2013-04-09 14:00:00,1187.6669798787407,0.0
2013-04-09 15:00:00,-3121.312204826584,0.0
2013-04-09 16:00:00,-8120.878136769613,0.0
2013-04-09 17:00:00,-8436.468440841822,0.0
2013-04-09 18:00:00,-7493.986474293912,0.0
2013-04-09 19:00:00,-6705.055943944599,0.0
2013-04-09 20:00:00,-6847.035781793474,0.0
2013-04-09 21:00:00,-7318.812402364889,0.0
2013-04-09 22:00:00,-7970.736673238191,0.0
2013-04-09 23:00:00,-8480.423255289305,0.0
2013-04-10 00:00:00,-8887.893616638412,0.0
2013-04-10 01:00:00,-9062.60097275728,0.0
2013-04-10 02:00:00,-9151.717116377757,0.0
2013-04-10 03:00:00,-9176.430066331037,0.0
2013-04-10 04:00:00,-9069.574338244669,0.0
2013-04-10 05:00:00,-8954.43351334517,0.0
2013-04-10 06:00:00,-8405.010760187386,0.0
2013-04-10 07:00:00,-7839.893374908533,0.0
2013-04-10 08:00:00,-8218.351628622093,0.0
2013-04-10 09:00:00,-7137.1533075393745,0.0
2013-04-10 10:00:00,-4027.8954418316553,0.0
2013-04-10 11:00:00,-2624.4156002233394,0.0
2013-04-10 12:00:00,-910.9444267274612,0.0
2013-04-10 13:00:00,-202.89959796667472,0.0
2013-04-10 14:00:00,-1254.1687512140888,0.0
2013-04-10 15:00:00,-3271.6602456773594,0.0
2013-04-10 16:00:00,-5050.695609711544,0.0
2013-04-10 17:00:00,-9288.67725602348,0.0
2013-04-10 18:00:00,-8470.628685307356,0.0
2013-04-10 19:00:00,-7560.374961542526,0.0
2013-04-10 20:00:00,-7619.487860358434,0.0
2013-04-10 21:00:00,-8073.033232857802,0.0
2013-04-10 22:00:00,-8705.604510118177,0.0
2013-04-10 23:00:00,-9203.870909992882,0.0
2013-04-11 00:00:00,-9657.385777530952,0.0
2013-04-11 01:00:00,-10002.923099464604,0.0
2013-04-11 02:00:00,-10275.072220565315,0.0
2013-04-11 03:00:00,-10340.008527460643,0.0
2013-04-11 04:00:00,-10231.598517467968,0.0
2013-04-11 05:00:00,-10112.662183226434,0.0
2013-04-11 06:00:00,-9492.112810119634,0.0
2013-04-11 07:00:00,-9229.343353401331,0.0
2013-04-11 08:00:00,-9878.2907094099,0.0
2013-04-11 09:00:00,-8127.992589202251,0.0
2013-04-11 10:00:00,-2073.272127066758,0.0
2013-04-11 11:00:00,1201.8787073857861,0.0
2013-04-11 12:00:00,2561.534097885515,0.0
2013-04-11 13:00:00,2662.852906108421,0.0
2013-04-11 14:00:00,2747.182440927916,0.0
2013-04-11 15:00:00,2560.3434765909183,0.0
2013-04-11 16:00:00,-1604.378201952898,0.0
2013-04-11 17:00:00,-7166.252137447833,0.0
2013-04-11 18:00:00,-8066.964085735741,0.0
2013-04-11 19:00:00,-7226.958963291689,0.0
2013-04-11 20:00:00,-7347.110703028287,0.0
2013-04-11 21:00:00,-7504.940581717905,0.0
2013-04-11 22:00:00,-8147.816933359676,0.0
2013-04-11 23:00:00,-8574.782370048088,0.0
2013-04-12 00:00:00,-8848.00836183255,0.0
2013-04-12 01:00:00,-8980.944325808774,0.0
2013-04-12 02:00:00,-9084.365514836541,0.0
2013-04-12 03:00:00,-9105.91425410862,0.0
2013-04-12 04:00:00,-8983.525512233487,0.0
2013-04-12 05:00:00,-8722.57632983185,0.0
2013-04-12 06:00:00,-8055.221175945756,0.0
2013-04-12 07:00:00,-7570.224962083645,0.0
2013-04-12 08:00:00,-7971.191120204088,0.0
2013-04-12 09:00:00,-5174.486944641934,0.0
2013-04-12 10:00:00,-2001.8518778928428,0.0
2013-04-12 11:00:00,182.10528202165187,0.0
2013-04-12 12:00:00,1756.0536053308788,0.0
2013-04-12 13:00:00,1225.7866391202933,0.0
2013-04-12 14:00:00,-1076.4672857214537,0.0
2013-04-12 15:00:00,-4886.071410318388,0.0
2013-04-12 16:00:00,-8483.803200032176,0.0
2013-04-12 17:00:00,-8152.715769021343,0.0
2013-04-12 18:00:00,-7558.931994977908,0.0
2013-04-12 19:00:00,-6880.347563177211,0.0
2013-04-12 20:00:00,-7112.637410334999,0.0
2013-04-12 21:00:00,-7456.421451946111,0.0
2013-04-12 22:00:00,-7979.747002308039,0.0
2013-04-12 23:00:00,-8436.295720421864,0.0
2013-04-13 00:00:00,-8743.27183843171,0.0
2013-04-13 01:00:00,-8864.804389105133,0.0
2013-04-13 02:00:00,-8867.821078262567,0.0
2013-04-13 03:00:00,-8869.092206114854,0.0
2013-04-13 04:00:00,-8840.78338005533,0.0
2013-04-13 05:00:00,-8972.394988003722,0.0
2013-04-13 06:00:00,-8848.657944289243,0.0
2013-04-13 07:00:00,-8681.704241726056,0.0
2013-04-13 08:00:00,-7553.492939486567,0.0
2013-04-13 09:00:00,-1311.5520901865711,0.0
2013-04-13 10:00:00,2763.8066356213403,0.0
2013-04-13 11:00:00,2519.171729495565,0.0
2013-04-13 12:00:00,2419.8140599150074,0.0
2013-04-13 13:00:00,2401.069794175556,0.0
2013-04-13 14:00:00,2364.131538431237,0.0
2013-04-13 15:00:00,813.9229912126193,0.0
2013-04-13 16:00:00,-5400.390653888946,0.0
2013-04-13 17:00:00,-8891.355472914598,0.0
2013-04-13 18:00:00,-8012.588739811265,0.0
2013-04-13 19:00:00,-7322.422889141292,0.0
2013-04-13 20:00:00,-7631.228742860894,0.0
2013-04-13 21:00:00,-7846.840788506002,0.0
2013-04-13 22:00:00,-8279.737217620512,0.0
2013-04-13 23:00:00,-8610.166473356978,0.0
2013-04-14 00:00:00,-8816.060889907865,0.0
2013-04-14 01:00:00,-9004.56653535872,0.0
2013-04-14 02:00:00,-9084.176208360817,0.0
2013-04-14 03:00:00,-9139.38820087974,0.0
2013-04-14 04:00:00,-9117.494043508865,0.0
2013-04-14 05:00:00,-9313.92984502283,0.0
2013-04-14 06:00:00,-9188.556393877481,0.0
2013-04-14 07:00:00,-8711.164046590102,0.0
2013-04-14 08:00:00,-2773.164096209255,0.0
2013-04-14 09:00:00,2684.7113913671287,0.0
2013-04-14 10:00:00,2468.013322933563,0.0
2013-04-14 11:00:00,2252.9626146507726,0.0
2013-04-14 12:00:00,1943.4398356452252,0.0
2013-04-14 13:00:00,1883.1082958107281,0.0
2013-04-14 14:00:00,2009.1230482824506,0.0
2013-04-14 15:00:00,1779.8629505980964,0.0
2013-04-14 16:00:00,-87.12849900250649,0.0
2013-04-14 17:00:00,-7998.56293629042,0.0
2013-04-14 18:00:00,-8857.229556150494,0.0
2013-04-14 19:00:00,-8087.879488785187,0.0
2013-04-14 20:00:00,-8260.281324026293,0.0
2013-04-14 21:00:00,-8262.544839928567,0.0
2013-04-14 22:00:00,-8520.92732836979,0.0
2013-04-14 23:00:00,-8634.294704458496,0.0
2013-04-15 00:00:00,-8811.943856775548,0.0
2013-04-15 01:00:00,-8970.142071373182,0.0
2013-04-15 02:00:00,-9036.538319230956,0.0
2013-04-15 03:00:00,-8980.155544807312,0.0
2013-04-15 04:00:00,-8849.938109857125,0.0
2013-04-15 05:00:00,-8655.223382346398,0.0
2013-04-15 06:00:00,-8107.815625577604,0.0
2013-04-15 07:00:00,-7518.974907899335,0.0
2013-04-15 08:00:00,-7923.04932257878,0.0
2013-04-15 09:00:00,-7345.597148118064,0.0
2013-04-15 10:00:00,-3945.011523343148,0.0
2013-04-15 11:00:00,-1748.4625305471563,0.0
2013-04-15 12:00:00,-101.46333328092078,0.0
2013-04-15 13:00:00,-868.0202124889165,0.0
2013-04-15 14:00:00,-3220.9000520664795,0.0
2013-04-15 15:00:00,-7287.88063848616,0.0
2013-04-15 16:00:00,-8820.43027803244,0.0
2013-04-15 17:00:00,-8356.302722470291,0.0
2013-04-15 18:00:00,-7811.752357084857,0.0
2013-04-15 19:00:00,-7368.100260712319,0.0
2013-04-15 20:00:00,-7726.5109557620335,0.0
2013-04-15 21:00:00,-8171.296443147604,0.0
2013-04-15 22:00:00,-8571.339969786142,0.0
2013-04-15 23:00:00,-8886.494016173212,0.0
2013-04-16 00:00:00,-9049.30007023732,0.0
2013-04-16 01:00:00,-9126.677165207415,0.0
2013-04-16 02:00:00,-9191.823953816724,0.0
2013-04-16 03:00:00,-9152.03276234355,0.0
2013-04-16 04:00:00,-9015.147814095359,0.0
2013-04-16 05:00:00,-8891.948019440068,0.0
2013-04-16 06:00:00,-8292.328107930729,0.0
2013-04-16 07:00:00,-7837.017864255907,0.0
2013-04-16 08:00:00,-8335.057638029328,0.0
2013-04-16 09:00:00,-7235.822793382835,0.0
2013-04-16 10:00:00,-3638.615894675022,0.0
2013-04-16 11:00:00,-1312.5716802576753,0.0
2013-04-16 12:00:00,132.6726259535535,0.0
2013-04-16 13:00:00,-504.0468576065505,0.0
2013-04-16 14:00:00,-3259.8486856712916,0.0
2013-04-16 15:00:00,-7676.447460427643,0.0
2013-04-16 16:00:00,-8835.958652887126,0.0
2013-04-16 17:00:00,-8291.251317140563,0.0
2013-04-16 18:00:00,-7580.066989669424,0.0
2013-04-16 19:00:00,-7032.312334700903,0.0
2013-04-16 20:00:00,-7396.950210191789,0.0
2013-04-16 21:00:00,-7806.131547946111,0.0
2013-04-16 22:00:00,-8272.28413314783,0.0
2013-04-16 23:00:00,-8573.678757289872,0.0
2013-04-17 00:00:00,-8808.707894651685,0.0
2013-04-17 01:00:00,-8836.376440813623,0.0
2013-04-17 02:00:00,-8867.383651923868,0.0
2013-04-17 03:00:00,-8822.51090764005,0.0
2013-04-17 04:00:00,-8735.319835368167,0.0
2013-04-17 05:00:00,-8600.099215153545,0.0
2013-04-17 06:00:00,-7972.861441904965,0.0
2013-04-17 07:00:00,-7552.411590014419,0.0
2013-04-17 08:00:00,-8174.981738318165,0.0
2013-04-17 09:00:00,-5892.7990833851945,0.0
2013-04-17 10:00:00,-2197.2081138370377,0.0
2013-04-17 11:00:00,674.928103311504,0.0
2013-04-17 12:00:00,2641.4618490165158,0.0
2013-04-17 13:00:00,2106.209622863804,0.0
2013-04-17 14:00:00,-638.1185426658303,0.0
2013-04-17 15:00:00,-5136.050790221436,0.0
2013-04-17 16:00:00,-9106.563257197911,0.0
2013-04-17 17:00:00,-8671.34431556186,0.0
2013-04-17 18:00:00,-8167.000701061345,0.0
2013-04-17 19:00:00,-7842.689056897227,0.0
2013-04-17 20:00:00,-8153.420196854957,0.0
2013-04-17 21:00:00,-8517.853892581647,0.0
2013-04-17 22:00:00,-9041.76356371699,0.0
2013-04-17 23:00:00,-9496.193345716154,0.0
2013-04-18 00:00:00,-9938.884508461022,0.0
2013-04-18 01:00:00,-10162.98626056915,0.0
2013-04-18 02:00:00,-10234.257893043072,0.0
2013-04-18 03:00:00,-10261.145666362676,0.0
2013-04-18 04:00:00,-10113.663698493767,0.0
2013-04-18 05:00:00,-10016.946631730189,0.0
2013-04-18 06:00:00,-9433.056266546,0.0
2013-04-18 07:00:00,-9041.024071346495,0.0
2013-04-18 08:00:00,-9481.145776296888,0.0
2013-04-18 09:00:00,-6418.470372459804,0.0
2013-04-18 10:00:00,-2650.0080256659403,0.0
2013-04-18 11:00:00,-688.8803734294816,0.0
2013-04-18 12:00:00,962.9397875720533,0.0
2013-04-18 13:00:00,513.8540640953779,0.0
2013-04-18 14:00:00,-1837.488422129969,0.0
2013-04-18 15:00:00,-5630.115147046393,0.0
2013-04-18 16:00:00,-10398.283661782656,0.0
2013-04-18 17:00:00,-10179.89619837113,0.0
2013-04-18 18:00:00,-9676.757020441817,0.0
2013-04-18 19:00:00,-9424.436639520853,0.0
2013-04-18 20:00:00,-9630.786113430417,0.0
2013-04-18 21:00:00,-9928.399786585813,0.0
2013-04-18 22:00:00,-10434.393813412358,0.0
2013-04-18 23:00:00,-10895.368211848225,0.0
2013-04-19 00:00:00,-11186.568690790891,0.0
2013-04-19 01:00:00,-11263.302727815219,0.0
2013-04-19 02:00:00,-11235.584484659603,0.0
2013-04-19 03:00:00,-11108.093747507715,0.0
2013-04-19 04:00:00,-10925.665881099038,0.0
2013-04-19 05:00:00,-10854.767531923433,0.0
2013-04-19 06:00:00,-10182.722790566278,0.0
2013-04-19 07:00:00,-9581.308308114358,0.0
2013-04-19 08:00:00,-8186.600692020866,0.0
2013-04-19 09:00:00,-2146.4400259677664,0.0
2013-04-19 10:00:00,1822.2104687023857,0.0
2013-04-19 11:00:00,1753.302428583184,0.0
2013-04-19 12:00:00,1787.7655257277877,0.0
2013-04-19 13:00:00,1956.9995561274661,0.0
2013-04-19 14:00:00,2192.224622299954,0.0
2013-04-19 15:00:00,2524.49111931404,0.0
2013-04-19 16:00:00,-1865.1754956192162,0.0
2013-04-19 17:00:00,-7602.3173180348385,0.0
2013-04-19 18:00:00,-8608.205401539453,0.0
2013-04-19 19:00:00,-8183.713318624212,0.0
2013-04-19 20:00:00,-8829.27796238453,0.0
2013-04-19 21:00:00,-9446.951921502186,0.0
2013-04-19 22:00:00,-9866.048015330538,0.0
2013-04-19 23:00:00,-10442.86560232499,0.0
2013-04-20 00:00:00,-10024.89865013051,0.0
2013-04-20 01:00:00,-9848.842186912852,0.0
2013-04-20 02:00:00,-10203.96274814161,0.0
2013-04-20 03:00:00,-10443.701051216423,0.0
2013-04-20 04:00:00,-11340.75157765923,0.0
2013-04-20 05:00:00,-11773.050521055258,0.0
2013-04-20 06:00:00,-11501.162608120576,0.0
2013-04-20 07:00:00,-11143.383662408505,0.0
2013-04-20 08:00:00,-5723.478719373101,0.0
2013-04-20 09:00:00,-821.2988374522938,0.0
2013-04-20 10:00:00,1755.6037891258002,0.0
2013-04-20 11:00:00,1754.1806455485741,0.0
2013-04-20 12:00:00,1979.8612781256597,0.0
2013-04-20 13:00:00,2206.2919109039167,0.0
2013-04-20 14:00:00,2193.3105787805616,0.0
2013-04-20 15:00:00,-628.4853422136716,0.0
2013-04-20 16:00:00,-5702.157449439213,0.0
2013-04-20 17:00:00,-8967.567055144818,0.0
2013-04-20 18:00:00,-8289.71001788528,0.0
2013-04-20 19:00:00,-7861.470001870559,0.0
2013-04-20 20:00:00,-8159.901129791675,0.0
2013-04-20 21:00:00,-8452.660759642804,0.0
2013-04-20 22:00:00,-8825.596416809474,0.0
2013-04-20 23:00:00,-9125.853143349934,0.0
2013-04-21 00:00:00,-9280.321298290415,0.0
2013-04-21 01:00:00,-9323.150989235895,0.0
2013-04-21 02:00:00,-9350.408561751958,0.0
2013-04-21 03:00:00,-9378.526552821504,0.0
2013-04-21 04:00:00,-9378.098085283957,0.0
2013-04-21 05:00:00,-9591.435515435005,0.0
2013-04-21 06:00:00,-9385.361480523716,0.0
2013-04-21 07:00:00,-9372.708590403501,0.0
2013-04-21 08:00:00,-5232.079200354117,0.0
2013-04-21 09:00:00,202.0346019786175,0.0
2013-04-21 10:00:00,2333.784149563229,0.0
2013-04-21 11:00:00,2091.564683657601,0.0
2013-04-21 12:00:00,1796.9538256212506,0.0
2013-04-21 13:00:00,1736.8523917719544,0.0
2013-04-21 14:00:00,1865.448023878774,0.0
2013-04-21 15:00:00,829.5505650753348,0.0
2013-04-21 16:00:00,-4932.767709460909,0.0
2013-04-21 17:00:00,-9983.257249126653,0.0
2013-04-21 18:00:00,-9368.740536535845,0.0
2013-04-21 19:00:00,-8891.036935389353,0.0
2013-04-21 20:00:00,-9240.504201963537,0.0
2013-04-21 21:00:00,-9518.103174236538,0.0
2013-04-21 22:00:00,-9860.633214186859,0.0
2013-04-21 23:00:00,-10074.788660938604,0.0
2013-04-22 00:00:00,-10331.460272736562,0.0
2013-04-22 01:00:00,-10343.0145625728,0.0
2013-04-22 02:00:00,-10331.590974763098,0.0
2013-04-22 03:00:00,-10223.393529980172,0.0
2013-04-22 04:00:00,-10165.329613778162,0.0
2013-04-22 05:00:00,-10068.230536745865,0.0
2013-04-22 06:00:00,-9461.229800482988,0.0
2013-04-22 07:00:00,-8983.478472812994,0.0
2013-04-22 08:00:00,-9351.245856611702,0.0
2013-04-22 09:00:00,-6371.5325404189425,0.0
2013-04-22 10:00:00,-2627.0344148621007,0.0
2013-04-22 11:00:00,41.497313645781105,0.0
2013-04-22 12:00:00,1835.2806966956068,0.0
2013-04-22 13:00:00,1377.6067459948754,0.0
2013-04-22 14:00:00,-1309.534640777838,0.0
2013-04-22 15:00:00,-4758.266802451141,0.0
2013-04-22 16:00:00,-9628.321445202728,0.0
2013-04-22 17:00:00,-9405.323531434102,0.0
2013-04-22 18:00:00,-8785.80311629256,0.0
2013-04-22 19:00:00,-8361.234132781348,0.0
2013-04-22 20:00:00,-8737.675253941816,0.0
2013-04-22 21:00:00,-9064.73209767712,0.0
2013-04-22 22:00:00,-9474.41226403126,0.0
2013-04-22 23:00:00,-9823.971175171522,0.0
2013-04-23 00:00:00,-9974.634200480654,0.0
2013-04-23 01:00:00,-9972.273162308247,0.0
2013-04-23 02:00:00,-10009.429562980193,0.0
2013-04-23 03:00:00,-9982.764026785577,0.0
2013-04-23 04:00:00,-9972.701096217299,0.0
2013-04-23 05:00:00,-10001.773581081394,0.0
2013-04-23 06:00:00,-9442.276519914485,0.0
2013-04-23 07:00:00,-8999.54511698393,0.0
2013-04-23 08:00:00,-9296.801288562689,0.0
2013-04-23 09:00:00,-4897.55643775355,0.0
2013-04-23 10:00:00,-1485.4901195354032,0.0
2013-04-23 11:00:00,547.3299403714955,0.0
2013-04-23 12:00:00,2084.100295987586,0.0
2013-04-23 13:00:00,1760.9485634042994,0.0
2013-04-23 14:00:00,-562.1890238033429,0.0
2013-04-23 15:00:00,-4732.7119535071815,0.0
2013-04-23 16:00:00,-8917.458890409187,0.0
2013-04-23 17:00:00,-8346.23987827853,0.0
2013-04-23 18:00:00,-7640.823151893647,0.0
2013-04-23 19:00:00,-7033.571119049792,0.0
2013-04-23 20:00:00,-7365.145061404232,0.0
2013-04-23 21:00:00,-7806.991542871559,0.0
2013-04-23 22:00:00,-8419.6217644776,0.0
2013-04-23 23:00:00,-8729.28174667064,0.0
2013-04-24 00:00:00,-8962.197745165275,0.0
2013-04-24 01:00:00,-9086.007496242322,0.0
2013-04-24 02:00:00,-9181.082453150211,0.0
2013-04-24 03:00:00,-9150.908066120981,0.0
2013-04-24 04:00:00,-9055.824656953528,0.0
2013-04-24 05:00:00,-8909.499055268618,0.0
2013-04-24 06:00:00,-8313.336366186413,0.0
2013-04-24 07:00:00,-7906.748477123801,0.0
2013-04-24 08:00:00,-8496.45113953157,0.0
2013-04-24 09:00:00,-4011.2424522442907,0.0
2013-04-24 10:00:00,-352.54060325841965,0.0
2013-04-24 11:00:00,2425.5379374421937,0.0
2013-04-24 12:00:00,2752.3620955023284,0.0
2013-04-24 13:00:00,2878.974458763752,0.0
2013-04-24 14:00:00,971.9156992633107,0.0
2013-04-24 15:00:00,-2986.6399988580956,0.0
2013-04-24 16:00:00,-8095.420962720487,0.0
2013-04-24 17:00:00,-8445.540710961577,0.0
2013-04-24 18:00:00,-7861.157902872584,0.0
2013-04-24 19:00:00,-7326.928766651737,0.0
2013-04-24 20:00:00,-7695.226779661732,0.0
2013-04-24 21:00:00,-8132.929999656897,0.0
2013-04-24 22:00:00,-8502.842744362664,0.0
2013-04-24 23:00:00,-8784.442237737638,0.0
2013-04-25 00:00:00,-9019.33449212759,0.0
2013-04-25 01:00:00,-9115.39216241124,0.0
2013-04-25 02:00:00,-9143.07450695632,0.0
2013-04-25 03:00:00,-9138.345408658599,0.0
2013-04-25 04:00:00,-9166.98615862501,0.0
2013-04-25 05:00:00,-9378.325894066304,0.0
2013-04-25 06:00:00,-9152.228036611872,0.0
2013-04-25 07:00:00,-9124.958943648955,0.0
2013-04-25 08:00:00,-9572.115709130274,0.0
2013-04-25 09:00:00,-9877.206506342598,0.0
2013-04-25 10:00:00,-7549.032495606911,0.0
2013-04-25 11:00:00,-7082.411662043574,0.0
