year,hour,ES1 0 CCGT,ES1 0 CCGT new,ES1 0 onwind,ES1 0 onwind new,PT1 0 CCGT,PT1 0 CCGT new,PT1 0 onwind,PT1 0 onwind new
2045,53,0.0,48984.18958180197,5710.640473846133,0.0,2417.4319488813667,24870.0,1237.867223577225,0.0
2045,54,0.0,59533.144604607514,5501.205415009937,0.0,3536.4084229396058,24870.0,1324.890749518986,0.0
2045,55,10401.595108164307,59735.96133282163,5048.537140574848,0.0,4145.0,24870.0,1426.5671312012362,0.0
2045,56,20911.97580636052,59735.96133282163,4599.161838357315,0.0,4145.0,24870.0,1490.9915445455165,0.0
2045,57,26305.331999999995,59735.96133282163,3682.8814889248306,0.0,4145.0,24870.0,1409.9034435435528,0.0
2045,58,26305.331999999995,59735.96133282163,2294.012219129305,0.0,4145.0,24870.0,1155.22011435209,0.0
2045,59,26305.331999999995,59735.96133282163,1777.9504219409807,0.0,4145.0,24870.0,1051.2168462424086,0.0
2045,60,26305.331999999995,59006.30558552924,1491.273367718084,0.0,4145.0,24870.0,1110.7678980109995,0.0
2045,61,22202.51795649046,59735.96133282163,1402.0737517162124,0.0,4145.0,24870.0,1038.208521894446,0.0
2045,62,26305.331999999995,53609.152112372736,1424.0596846606477,0.0,4145.0,24870.0,978.9301857303955,0.0
2045,63,19530.721738155065,59735.96133282163,1380.4018385385248,0.0,4145.0,24870.0,913.5010819432687,0.0
2045,64,22145.177399836895,59735.96133282163,1226.1277702813227,0.0,4145.0,24870.0,788.8274374795479,0.0
2045,65,26305.331999999995,59735.96133282163,1341.8081210102132,0.0,4145.0,24870.0,845.8272303087065,0.0
2045,66,26305.331999999995,59735.96133282163,1567.007838502697,0.0,4145.0,24870.0,1024.2713060263025,0.0
2045,67,26305.331999999995,59735.96133282163,1715.2844141487444,0.0,4145.0,24870.0,1143.507968908134,0.0
2045,68,26305.331999999995,59735.96133282163,1765.5614388210618,0.0,4145.0,24870.0,1195.1339420116694,0.0
2045,69,26305.331999999995,58454.60502687191,1751.684298366701,0.0,4145.0,24870.0,1216.330443153623,0.0
2045,70,26305.331999999995,47316.54261307111,1813.3560431584906,0.0,4145.0,24870.0,1269.9824962473356,0.0
2045,71,4118.380783646571,59735.96133282163,1612.835544825636,0.0,4145.0,24870.0,1265.5523996475608,0.0
2045,72,0.0,54926.11541796213,1536.365182569111,0.0,4145.0,24870.0,1290.8357576479557,0.0
2045,73,0.0,50384.51625624823,1497.118648737412,0.0,2984.801834297932,24870.0,1288.4973381606594,0.0
2045,74,0.0,48267.98942361898,1522.8365593711521,0.0,2438.634457029255,24870.0,1282.6647154293369,0.0
2045,75,0.0,47730.80748579872,1587.2372662345483,0.0,2065.7520230073783,24870.0,1322.5471494512135,0.0
2045,76,0.0,49103.72617980247,1612.1065594075867,0.0,1942.842054938229,24870.0,1343.4571175203628,0.0
2045,77,0.0,55157.42207305585,1669.3283159753207,0.0,2217.0324615154323,24870.0,1369.2667109431593,0.0
2045,78,5509.672303418098,59735.96133282163,1744.444953671277,0.0,3476.1458492348283,24870.0,1409.1533232237632,0.0
2045,79,16036.18978455256,59735.96133282163,1756.6870801065356,0.0,4145.0,24870.0,1442.203736720845,0.0
2045,80,26305.331999999995,58349.76716090769,1760.3033169486632,0.0,4145.0,24870.0,1432.9394799984225,0.0
2045,81,26305.331999999995,59735.96133282163,1582.6990625550352,0.0,4145.0,24870.0,1313.7035729315514,0.0
2045,82,26305.331999999995,59735.96133282163,1215.3294225859177,0.0,4145.0,24870.0,1125.5118498937331,0.0
2045,83,26305.331999999995,59735.96133282163,937.204109243739,0.0,4145.0,24870.0,690.7655075510556,0.0
2045,84,26305.331999999995,59735.96133282163,949.2441378603895,0.0,4145.0,24870.0,687.8585382562021,0.0
2045,85,26305.331999999995,56411.55559557482,877.473297924585,0.0,4145.0,24870.0,629.1326132411697,0.0
2045,86,20247.87660119884,59735.96133282163,812.1271459124645,0.0,4145.0,24870.0,585.6497615225137,0.0
2045,87,18943.985649891234,59735.96133282163,736.314821119468,0.0,4145.0,24870.0,529.6842340037126,0.0
2045,88,26305.331999999995,53680.86177124139,712.3901066164846,0.0,4145.0,24870.0,449.7288770067908,0.0
2045,89,26305.331999999995,59735.96133282163,938.4358731456072,0.0,4145.0,24870.0,498.33884430623584,0.0
2045,90,26305.331999999995,59735.96133282163,1242.0587170850063,0.0,4145.0,24870.0,727.8658976118112,0.0
2045,91,26305.331999999995,59735.96133282163,1314.4625410259346,0.0,4145.0,24870.0,938.8102258084407,0.0
2045,92,26305.331999999995,59735.96133282163,1303.384865442906,0.0,4145.0,24870.0,1026.898221733984,0.0
2045,93,26305.331999999995,57962.12226289217,1283.1900510352511,0.0,4145.0,24870.0,1054.6382149564404,0.0
2045,94,15788.663301946006,59735.96133282163,1236.505243061509,0.0,4145.0,24870.0,967.1200212346193,0.0
2045,95,7385.671066629213,59735.96133282163,1126.3619870621558,0.0,4145.0,24870.0,789.055569328547,0.0
2045,96,0.0,58732.78491163409,1063.2600044155065,0.0,4145.0,24870.0,629.1388771303798,0.0
2045,97,0.0,51637.0182086216,969.9394544158412,0.0,4145.0,24518.81301126577,536.4861611928192,0.0
2045,98,0.0,48778.950974051564,894.4138335455609,0.0,4145.0,23888.875870815446,527.4233016431475,0.0
2045,99,0.0,47368.34825944864,866.1171495841621,0.0,2757.6047418244934,24870.0,507.6944306340984,0.0
