year,week,hour,branch,value
2045,35,81,92,-1698.1026117405274
2045,35,82,92,-1698.1026117405274
2045,35,83,92,-1698.1026117405274
2045,35,84,92,-1698.1026117405274
2045,35,85,92,-1698.1026117405274
2045,35,86,92,-1698.1026117405274
2045,35,87,92,-1698.1026117405274
2045,35,88,92,-1698.1026117405274
2045,35,89,92,-1698.1026117405274
2045,35,90,92,-1698.1026117405274
2045,35,91,92,-702.9763612835139
2045,35,92,92,-1698.1026117405274
2045,35,93,92,-1698.1026117405274
2045,35,94,92,-1698.1026117405274
2045,35,95,92,-1698.1026117405274
2045,35,96,92,-1698.1026117405274
2045,35,97,92,-1698.1026117405274
2045,35,98,92,-1698.1026117405274
2045,35,99,92,-1698.1026117405274
2045,35,100,92,-1698.1026117405274
2045,35,101,92,-1698.1026117405274
2045,35,102,92,1698.1026117405274
2045,35,103,92,1567.518741596419
2045,35,104,92,-1698.1026117405274
2045,35,105,92,-1698.1026117405274
2045,35,106,92,-1698.1026117405274
2045,35,107,92,-1698.1026117405274
2045,35,108,92,-1698.1026117405274
2045,35,109,92,-1698.1026117405274
2045,35,110,92,-1698.1026117405274
2045,35,111,92,-1698.1026117405274
2045,35,112,92,-1698.1026117405274
2045,35,113,92,-1698.1026117405274
2045,35,114,92,-258.27056962715636
2045,35,115,92,1576.452064100498
2045,35,116,92,-1698.1026117405274
2045,35,117,92,-1698.1026117405274
2045,35,118,92,-1698.1026117405274
2045,35,119,92,-1698.1026117405274
2045,35,120,92,-1698.1026117405274
2045,35,121,92,-1698.1026117405274
2045,35,122,92,-1698.1026117405274
2045,35,123,92,-1698.1026117405274
2045,35,124,92,-1698.1026117405274
2045,35,125,92,-1698.1026117405274
2045,35,126,92,-1698.1026117405274
2045,35,127,92,-1698.1026117405274
2045,35,128,92,-1698.1026117405274
2045,35,129,92,-1698.1026117405274
2045,35,130,92,-1698.1026117405274
2045,35,131,92,-1698.1026117405274
2045,35,132,92,-1698.1026117405274
2045,35,133,92,-1698.1026117405274
2045,35,134,92,-1698.1026117405274
2045,35,135,92,-1698.1026117405274
2045,35,136,92,-1458.0053010067004
2045,35,137,92,-1698.1026117405274
2045,35,138,92,-1698.1026117405274
2045,35,139,92,-1698.1026117405274
2045,35,140,92,-1698.1026117405274
2045,35,141,92,-1698.1026117405274
2045,35,142,92,-1698.1026117405274
2045,35,143,92,-1698.1026117405274
2045,35,144,92,-1698.1026117405274
2045,35,145,92,-1698.1026117405274
2045,35,146,92,-1698.1026117405274
2045,35,147,92,-1698.1026117405274
2045,35,148,92,-1698.1026117405274
2045,35,149,92,-1698.1026117405274
2045,35,150,92,-1698.1026117405274
2045,35,151,92,-1698.1026117405274
2045,35,152,92,-1698.1026117405274
2045,35,153,92,-1698.1026117405274
2045,35,154,92,-1698.1026117405274
2045,35,155,92,-1698.1026117405274
2045,35,156,92,-1698.1026117405274
2045,35,157,92,-1698.1026117405274
2045,35,158,92,-1698.1026117405274
2045,35,159,92,-1698.1026117405274
2045,35,160,92,-1698.1026117405274
2045,35,161,92,-1698.1026117405274
2045,35,162,92,-1698.1026117405274
2045,35,163,92,-1698.1026117405274
2045,35,164,92,-1698.1026117405274
2045,35,165,92,-1698.1026117405274
2045,35,166,92,-1698.1026117405274
2045,35,167,92,-1698.1026117405274
2045,37,0,92,-1698.1026117405274
2045,37,1,92,-1698.1026117405274
2045,37,2,92,-1698.1026117405274
2045,37,3,92,-1698.1026117405274
2045,37,4,92,-825.9516619536639
2045,37,5,92,1698.1026117405274
2045,37,6,92,1698.1026117405274
2045,37,7,92,1698.1026117405274
2045,37,8,92,-1698.1026117405274
2045,37,9,92,-1698.1026117405274
2045,37,10,92,-1698.1026117405274
2045,37,11,92,-1698.1026117405274
2045,37,12,92,-1698.1026117405274
2045,37,13,92,-1698.1026117405274
2045,37,14,92,-1698.1026117405274
2045,37,15,92,-1698.1026117405274
2045,37,16,92,-1698.1026117405274
2045,37,17,92,-413.50033806404593
2045,37,18,92,1698.1026117405274
2045,37,19,92,1698.1026117405274
2045,37,20,92,1698.1026117405274
2045,37,21,92,575.1197869836011
2045,37,22,92,-435.53663749083586
2045,37,23,92,-1698.1026117405274
2045,37,24,92,-1698.1026117405274
2045,37,25,92,-1698.1026117405274
2045,37,26,92,-1698.1026117405274
2045,37,27,92,-1698.1026117405274
2045,37,28,92,-966.2541527495324
2045,37,29,92,1624.7580604128896
2045,37,30,92,1698.1026117405274
2045,37,31,92,1698.1026117405274
2045,37,32,92,-1698.1026117405274
2045,37,33,92,-1698.1026117405274
2045,37,34,92,-1698.1026117405274
2045,37,35,92,-1698.1026117405274
2045,37,36,92,-1698.1026117405274
2045,37,37,92,-1698.1026117405274
2045,37,38,92,-1698.1026117405274
2045,37,39,92,-1698.1026117405274
2045,37,40,92,-1698.1026117405274
2045,37,41,92,-1698.1026117405274
2045,37,42,92,-1698.1026117405274
2045,37,43,92,-1698.1026117405274
2045,37,44,92,-1698.1026117405274
2045,37,45,92,-1698.1026117405274
2045,37,46,92,-1698.1026117405274
2045,37,47,92,-1698.1026117405274
2045,37,48,92,-1698.1026117405274
2045,37,49,92,-1698.1026117405274
2045,37,50,92,-1698.1026117405274
2045,37,51,92,-1698.1026117405274
2045,37,52,92,-1698.1026117405274
2045,37,53,92,-1698.1026117405274
2045,37,54,92,-1698.1026117405274
2045,37,55,92,-1698.1026117405274
2045,37,56,92,-1698.1026117405274
2045,37,57,92,-1698.1026117405274
2045,37,58,92,-1698.1026117405274
2045,37,59,92,-1698.1026117405274
2045,37,60,92,-1698.1026117405274
2045,37,61,92,-1698.1026117405274
2045,37,62,92,-1698.1026117405274
2045,37,63,92,-1698.1026117405274
2045,37,64,92,-1698.1026117405274
2045,37,65,92,-1698.1026117405274
2045,37,66,92,-1698.1026117405274
2045,37,67,92,-1698.1026117405274
2045,37,68,92,-1698.1026117405274
2045,37,69,92,-1698.1026117405274
2045,37,70,92,-1698.1026117405274
2045,37,71,92,-1698.1026117405274
2045,37,72,92,-1698.1026117405274
2045,37,73,92,-1698.1026117405274
2045,37,74,92,-1698.1026117405274
2045,37,75,92,-1698.1026117405274
2045,37,76,92,-1698.1026117405274
2045,37,77,92,-1698.1026117405274
2045,37,78,92,-1698.1026117405274
2045,37,79,92,-1698.1026117405274
2045,37,80,92,-1698.1026117405274
2045,37,81,92,-1698.1026117405274
2045,37,82,92,-1698.1026117405274
2045,37,83,92,-1698.1026117405274
2045,37,84,92,-1698.1026117405274
2045,37,85,92,-1698.1026117405274
2045,37,86,92,-1698.1026117405274
2045,37,87,92,-1698.1026117405274
2045,37,88,92,-1698.1026117405274
2045,37,89,92,-1698.1026117405274
2045,37,90,92,1698.1026117405274
2045,37,91,92,1507.9658872421635
2045,37,92,92,-1698.1026117405274
2045,37,93,92,-1698.1026117405274
2045,37,94,92,-1698.1026117405274
2045,37,95,92,-1698.1026117405274
2045,37,96,92,-1698.1026117405274
2045,37,97,92,-1698.1026117405274
2045,37,98,92,-1698.1026117405274
2045,37,99,92,-1698.1026117405274
2045,37,100,92,-1698.1026117405274
2045,37,101,92,-962.603001724094
2045,37,102,92,1308.95160175329
2045,37,103,92,1698.1026117405274
2045,37,104,92,-1698.1026117405274
2045,37,105,92,-1698.1026117405274
2045,37,106,92,-1698.1026117405274
2045,37,107,92,-1698.1026117405274
2045,37,108,92,-1698.1026117405274
2045,37,109,92,-1698.1026117405274
2045,37,110,92,-1698.1026117405274
2045,37,111,92,-1698.1026117405274
2045,37,112,92,-1698.1026117405274
2045,37,113,92,-358.0577202578642
2045,37,114,92,1698.1026117405274
2045,37,115,92,1698.1026117405274
2045,37,116,92,1337.7666088992255
2045,37,117,92,-1251.675433963421
2045,37,118,92,-1698.1026117405274
2045,37,119,92,-1698.1026117405274
2045,37,120,92,-1698.1026117405274
2045,37,121,92,-1698.1026117405274
2045,37,122,92,-1698.1026117405274
2045,37,123,92,-1698.1026117405274
2045,37,124,92,-1698.1026117405274
2045,37,125,92,-1698.1026117405274
2045,37,126,92,-1698.1026117405274
2045,37,127,92,-1698.1026117405274
2045,37,128,92,-1698.1026117405274
2045,37,129,92,-1698.1026117405274
2045,37,130,92,-1698.1026117405274
2045,37,131,92,-1627.8265521825406
2045,37,132,92,-1698.1026117405274
2045,37,133,92,-1698.1026117405274
2045,37,134,92,-1698.1026117405274
2045,37,135,92,-1698.1026117405274
2045,37,136,92,-1698.1026117405274
2045,37,137,92,-1698.1026117405274
2045,37,138,92,-1698.1026117405274
2045,37,139,92,522.8887084672962
2045,37,140,92,-1698.1026117405274
2045,37,141,92,-1698.1026117405274
2045,37,142,92,-1698.1026117405274
2045,37,143,92,-1698.1026117405274
2045,37,144,92,-1698.1026117405274
2045,37,145,92,-1437.2663170848805
2045,37,146,92,-1510.7958032597692
2045,37,147,92,-1454.8897345294959
2045,37,148,92,-1601.0915725305697
2045,37,149,92,-1698.1026117405274
2045,37,150,92,-1698.1026117405274
2045,37,151,92,-1698.1026117405274
2045,37,152,92,-1134.5757914782853
2045,37,153,92,-821.620675827296
2045,37,154,92,-1698.1026117405274
2045,37,155,92,-1698.1026117405274
2045,37,156,92,-1698.1026117405274
2045,37,157,92,-1698.1026117405274
2045,37,158,92,-1698.1026117405274
2045,37,159,92,-1698.1026117405274
2045,37,160,92,-1345.937032385562
2045,37,161,92,-1698.1026117405274
2045,37,162,92,-1387.2333630343667
2045,37,163,92,1698.1026117405274
2045,37,164,92,1698.1026117405274
2045,37,165,92,1698.1026117405274
2045,37,166,92,-186.3093182168059
2045,37,167,92,-1698.1026117405274
2045,39,0,92,-1698.1026117405274
2045,39,1,92,-1698.1026117405274
2045,39,2,92,-1698.1026117405274
2045,39,3,92,-1698.1026117405274
2045,39,4,92,-1698.1026117405274
2045,39,5,92,1299.1255030025866
2045,39,6,92,1698.1026117405274
2045,39,7,92,1698.1026117405274
2045,39,8,92,-1698.1026117405274
2045,39,9,92,-1698.1026117405274
2045,39,10,92,-1698.1026117405274
2045,39,11,92,-1698.1026117405274
2045,39,12,92,-1698.1026117405274
2045,39,13,92,-1698.1026117405274
2045,39,14,92,-1698.1026117405274
2045,39,15,92,-1698.1026117405274
2045,39,16,92,-1698.1026117405274
2045,39,17,92,1698.1026117405274
2045,39,18,92,1698.1026117405274
2045,39,19,92,1698.1026117405274
2045,39,20,92,1698.1026117405274
2045,39,21,92,1698.1026117405274
2045,39,22,92,1698.1026117405274
2045,39,23,92,1698.1026117405274
2045,39,24,92,1698.1026117405274
2045,39,25,92,1698.1026117405274
2045,39,26,92,1698.1026117405274
2045,39,27,92,1698.1026117405274
2045,39,28,92,1698.1026117405274
2045,39,29,92,1698.1026117405274
2045,39,30,92,1698.1026117405274
2045,39,31,92,1698.1026117405274
2045,39,32,92,1698.1026117405274
2045,39,33,92,-1698.1026117405274
2045,39,34,92,-1698.1026117405274
2045,39,35,92,-1698.1026117405274
2045,39,36,92,-1698.1026117405274
2045,39,37,92,-1698.1026117405274
2045,39,38,92,-1698.1026117405274
2045,39,39,92,-1698.1026117405274
2045,39,40,92,1698.1026117405274
2045,39,41,92,1698.1026117405274
2045,39,42,92,1698.1026117405274
2045,39,43,92,1698.1026117405274
2045,39,44,92,1698.1026117405274
2045,39,45,92,1698.1026117405274
2045,39,46,92,1698.1026117405274
2045,39,47,92,1698.1026117405274
2045,39,48,92,1698.1026117405274
2045,39,49,92,1698.1026117405274
2045,39,50,92,1698.1026117405274
2045,39,51,92,1698.1026117405274
2045,39,52,92,1698.1026117405274
2045,39,53,92,1698.1026117405274
2045,39,54,92,1698.1026117405274
2045,39,55,92,1698.1026117405274
2045,39,56,92,1016.7611151342101
2045,39,57,92,-1698.1026117405274
2045,39,58,92,-1698.1026117405274
2045,39,59,92,-1698.1026117405274
2045,39,60,92,-1698.1026117405274
2045,39,61,92,-1698.1026117405274
2045,39,62,92,-1698.1026117405274
2045,39,63,92,-1698.1026117405274
2045,39,64,92,-1392.3763407410913
2045,39,65,92,1698.1026117405274
2045,39,66,92,1698.1026117405274
2045,39,67,92,1698.1026117405274
2045,39,68,92,1698.1026117405274
2045,39,69,92,1698.1026117405274
2045,39,70,92,1698.1026117405274
2045,39,71,92,1698.1026117405274
2045,39,72,92,1698.1026117405274
2045,39,73,92,1239.3889630538254
2045,39,74,92,634.1257336141003
2045,39,75,92,631.3807467730072
2045,39,76,92,1698.1026117405274
2045,39,77,92,1698.1026117405274
2045,39,78,92,1698.1026117405274
2045,39,79,92,1698.1026117405274
2045,39,80,92,-1698.1026117405274
2045,39,81,92,-1698.1026117405274
2045,39,82,92,-1698.1026117405274
2045,39,83,92,-1698.1026117405274
2045,39,84,92,-1698.1026117405274
2045,39,85,92,-1698.1026117405274
2045,39,86,92,-1698.1026117405274
2045,39,87,92,-1698.1026117405274
2045,39,88,92,-1698.1026117405274
2045,39,89,92,-1698.1026117405274
2045,39,90,92,1564.2737058867986
2045,39,91,92,1698.1026117405274
2045,39,92,92,-1698.1026117405274
2045,39,93,92,-1698.1026117405274
2045,39,94,92,-1698.1026117405274
2045,39,95,92,-1698.1026117405274
2045,39,96,92,-1698.1026117405274
2045,39,97,92,-1698.1026117405274
2045,39,98,92,-1698.1026117405274
2045,39,99,92,-1698.1026117405274
2045,39,100,92,-1698.1026117405274
2045,39,101,92,-1698.1026117405274
2045,39,102,92,-1698.1026117405274
2045,39,103,92,-1698.1026117405274
2045,39,104,92,-1698.1026117405274
2045,39,105,92,-1698.1026117405274
2045,39,106,92,-1698.1026117405274
2045,39,107,92,-1698.1026117405274
2045,39,108,92,-1698.1026117405274
2045,39,109,92,-1698.1026117405274
2045,39,110,92,-1698.1026117405274
2045,39,111,92,-1698.1026117405274
2045,39,112,92,-1698.1026117405274
2045,39,113,92,-1698.1026117405274
2045,39,114,92,-1698.1026117405274
2045,39,115,92,-1698.1026117405274
2045,39,116,92,-1698.1026117405274
2045,39,117,92,-1698.1026117405274
2045,39,118,92,-1698.1026117405274
2045,39,119,92,-1698.1026117405274
2045,39,120,92,-1698.1026117405274
2045,39,121,92,-1698.1026117405274
2045,39,122,92,-1698.1026117405274
2045,39,123,92,-1698.1026117405274
2045,39,124,92,-1698.1026117405274
2045,39,125,92,-1698.1026117405274
2045,39,126,92,-1698.1026117405274
2045,39,127,92,-1698.1026117405274
2045,39,128,92,-1698.1026117405274
2045,39,129,92,-1698.1026117405274
2045,39,130,92,-1698.1026117405274
2045,39,131,92,-1698.1026117405274
2045,39,132,92,-1698.1026117405274
2045,39,133,92,-1698.1026117405274
2045,39,134,92,-1698.1026117405274
2045,39,135,92,-1698.1026117405274
2045,39,136,92,-1698.1026117405274
2045,39,137,92,-1698.1026117405274
2045,39,138,92,-1698.1026117405274
2045,39,139,92,-1698.1026117405274
2045,39,140,92,-1698.1026117405274
2045,39,141,92,-1698.1026117405274
2045,39,142,92,-1698.1026117405274
2045,39,143,92,-1397.6520553422092
2045,39,144,92,-853.8414519110416
2045,39,145,92,-744.5227329357875
2045,39,146,92,-475.1877611201196
2045,39,147,92,-372.18392122213305
2045,39,148,92,-415.3609240808625
2045,39,149,92,-1519.8283336694076
2045,39,150,92,-1549.748241960081
2045,39,151,92,-1520.9279978419663
2045,39,152,92,-1206.2019882708018
2045,39,153,92,-1150.9450700601224
2045,39,154,92,-956.8015324711639
2045,39,155,92,-1163.7156230753828
2045,39,156,92,-1698.1026117405274
2045,39,157,92,-1698.1026117405274
2045,39,158,92,-1698.1026117405274
2045,39,159,92,-1698.1026117405274
2045,39,160,92,-1698.1026117405274
2045,39,161,92,-1698.1026117405274
2045,39,162,92,-1698.1026117405274
2045,39,163,92,-1698.1026117405274
2045,39,164,92,-1698.1026117405274
2045,39,165,92,-1698.1026117405274
2045,39,166,92,-1698.1026117405274
2045,39,167,92,-1698.1026117405274
2045,40,0,92,-1698.1026117405274
2045,40,1,92,-1698.1026117405274
2045,40,2,92,-1698.1026117405274
2045,40,3,92,-1698.1026117405274
2045,40,4,92,-1698.1026117405274
2045,40,5,92,-1698.1026117405274
2045,40,6,92,-1698.1026117405274
2045,40,7,92,-1698.1026117405274
2045,40,8,92,-1698.1026117405274
2045,40,9,92,-1698.1026117405274
2045,40,10,92,-1698.1026117405274
2045,40,11,92,-1698.1026117405274
2045,40,12,92,-1698.1026117405274
2045,40,13,92,-1698.1026117405274
2045,40,14,92,-1698.1026117405274
2045,40,15,92,-1698.1026117405274
2045,40,16,92,-1698.1026117405274
2045,40,17,92,-1698.1026117405274
2045,40,18,92,-339.2039694136505
2045,40,19,92,501.4481068895477
2045,40,20,92,-1698.1026117405274
2045,40,21,92,-1698.1026117405274
2045,40,22,92,-1698.1026117405274
2045,40,23,92,-1698.1026117405274
2045,40,24,92,-1698.1026117405274
2045,40,25,92,-1698.1026117405274
2045,40,26,92,-1698.1026117405274
2045,40,27,92,-1698.1026117405274
2045,40,28,92,-1698.1026117405274
2045,40,29,92,-1698.1026117405274
2045,40,30,92,-1698.1026117405274
2045,40,31,92,-1698.1026117405274
2045,40,32,92,-1698.1026117405274
2045,40,33,92,-1698.1026117405274
2045,40,34,92,-1698.1026117405274
2045,40,35,92,-1698.1026117405274
2045,40,36,92,-1698.1026117405274
2045,40,37,92,-1698.1026117405274
2045,40,38,92,-1698.1026117405274
2045,40,39,92,-1698.1026117405274
2045,40,40,92,-1698.1026117405274
2045,40,41,92,-1698.1026117405274
2045,40,42,92,1698.1026117405274
2045,40,43,92,1698.1026117405274
2045,40,44,92,1157.2935773926838
2045,40,45,92,-1698.1026117405274
2045,40,46,92,-1698.1026117405274
2045,40,47,92,-1698.1026117405274
2045,40,48,92,-1698.1026117405274
2045,40,49,92,-1698.1026117405274
2045,40,50,92,-1698.1026117405274
2045,40,51,92,-1698.1026117405274
2045,40,52,92,-1698.1026117405274
2045,40,53,92,-1698.1026117405274
2045,40,54,92,141.3942748405118
2045,40,55,92,1032.6797144654356
2045,40,56,92,-1698.1026117405274
2045,40,57,92,-1698.1026117405274
2045,40,58,92,-1698.1026117405274
2045,40,59,92,-1698.1026117405274
2045,40,60,92,-1698.1026117405274
2045,40,61,92,-1698.1026117405274
2045,40,62,92,-1698.1026117405274
2045,40,63,92,-1698.1026117405274
2045,40,64,92,-1698.1026117405274
2045,40,65,92,1698.1026117405274
2045,40,66,92,1698.1026117405274
2045,40,67,92,1698.1026117405274
2045,40,68,92,1698.1026117405274
2045,40,69,92,-1698.1026117405274
2045,40,70,92,-1698.1026117405274
2045,40,71,92,-1698.1026117405274
2045,40,72,92,-1698.1026117405274
2045,40,73,92,-1571.2290194710679
2045,40,74,92,-1344.885004536521
2045,40,75,92,-1470.50587253094
2045,40,76,92,-1698.1026117405274
2045,40,77,92,-1698.1026117405274
2045,40,78,92,-1698.1026117405274
2045,40,79,92,-1698.1026117405274
2045,40,80,92,-1698.1026117405274
2045,40,81,92,-1698.1026117405274
2045,40,82,92,-1698.1026117405274
2045,40,83,92,-1698.1026117405274
2045,40,84,92,-1698.1026117405274
2045,40,85,92,-1698.1026117405274
2045,40,86,92,-1698.1026117405274
2045,40,87,92,-1698.1026117405274
2045,40,88,92,-1698.1026117405274
2045,40,89,92,-1123.8060460124373
2045,40,90,92,1698.1026117405274
2045,40,91,92,1698.1026117405274
2045,40,92,92,1698.1026117405274
2045,40,93,92,1698.1026117405274
2045,40,94,92,1698.1026117405274
2045,40,95,92,477.78157216316544
2045,40,96,92,-975.7272088041088
2045,40,97,92,-781.4221938484828
2045,40,98,92,-722.5831383757519
2045,40,99,92,283.60141974313024
2045,40,100,92,1698.1026117405274
2045,40,101,92,1698.1026117405274
2045,40,102,92,1698.1026117405274
2045,40,103,92,1698.1026117405274
2045,40,104,92,1698.1026117405274
2045,40,105,92,463.8461531923659
2045,40,106,92,-1698.1026117405274
2045,40,107,92,-1698.1026117405274
2045,40,108,92,-1698.1026117405274
2045,40,109,92,-1698.1026117405274
2045,40,110,92,-1698.1026117405274
2045,40,111,92,-1698.1026117405274
2045,40,112,92,1071.3267219671004
2045,40,113,92,1698.1026117405274
2045,40,114,92,1698.1026117405274
2045,40,115,92,1698.1026117405274
2045,40,116,92,1698.1026117405274
2045,40,117,92,1698.1026117405274
2045,40,118,92,1698.1026117405274
2045,40,119,92,1698.1026117405274
2045,40,120,92,-317.9965928476893
2045,40,121,92,-988.8517180295739
2045,40,122,92,-1002.9675040761658
2045,40,123,92,-1109.8073572085743
2045,40,124,92,-173.91792040525803
2045,40,125,92,1519.7835752839721
2045,40,126,92,1698.1026117405274
2045,40,127,92,1698.1026117405274
2045,40,128,92,-1698.1026117405274
2045,40,129,92,-1090.7203431435676
2045,40,130,92,-722.0314422605928
2045,40,131,92,-1133.107808609434
2045,40,132,92,-1066.8594554036385
2045,40,133,92,-793.5953594763293
2045,40,134,92,-943.8374793730445
2045,40,135,92,-1383.491229919508
2045,40,136,92,-1698.1026117405274
2045,40,137,92,320.86942174749475
2045,40,138,92,1698.1026117405274
2045,40,139,92,1698.1026117405274
2045,40,140,92,-1506.8077645920177
2045,40,141,92,-1698.1026117405274
2045,40,142,92,-1698.1026117405274
2045,40,143,92,-1698.1026117405274
2045,40,144,92,-1688.4637104235123
2045,40,145,92,-1364.7136371973982
2045,40,146,92,-1243.4098083624192
2045,40,147,92,-1160.4608133520717
2045,40,148,92,-1259.94025473552
2045,40,149,92,-1454.673763321302
2045,40,150,92,-1484.255646635434
2045,40,151,92,-1647.3465178918686
2045,40,152,92,-694.5008630585392
2045,40,153,92,-193.8866004134776
2045,40,154,92,-1698.1026117405274
2045,40,155,92,-1698.1026117405274
2045,40,156,92,-1698.1026117405274
2045,40,157,92,-1698.1026117405274
2045,40,158,92,-1698.1026117405274
2045,40,159,92,99.1531674312514
2045,40,160,92,-1029.6014062254476
2045,40,161,92,-1698.1026117405274
2045,40,162,92,1698.1026117405274
2045,40,163,92,1698.1026117405274
2045,40,164,92,44.25778770345923
2045,40,165,92,-1698.1026117405274
2045,40,166,92,-1698.1026117405274
2045,40,167,92,-1698.1026117405274
2045,42,0,92,-1698.1026117405274
2045,42,1,92,-1698.1026117405274
2045,42,2,92,-1698.1026117405274
2045,42,3,92,-1154.125248196639
2045,42,4,92,1698.1026117405274
2045,42,5,92,1698.1026117405274
2045,42,6,92,1698.1026117405274
2045,42,7,92,1698.1026117405274
2045,42,8,92,1698.1026117405274
2045,42,9,92,-1698.1026117405274
2045,42,10,92,-1698.1026117405274
2045,42,11,92,1698.1026117405274
2045,42,12,92,-1698.1026117405274
2045,42,13,92,-1698.1026117405274
2045,42,14,92,-1698.1026117405274
2045,42,15,92,-1698.1026117405274
2045,42,16,92,190.99131432825828
2045,42,17,92,1698.1026117405274
2045,42,18,92,1698.1026117405274
2045,42,19,92,1698.1026117405274
2045,42,20,92,746.8659785996294
2045,42,21,92,-1698.1026117405274
2045,42,22,92,-1698.1026117405274
2045,42,23,92,-1698.1026117405274
2045,42,24,92,-1698.1026117405274
2045,42,25,92,-1698.1026117405274
2045,42,26,92,-1698.1026117405274
2045,42,27,92,-1698.1026117405274
2045,42,28,92,-1698.1026117405274
2045,42,29,92,-1698.1026117405274
2045,42,30,92,-1698.1026117405274
2045,42,31,92,-1698.1026117405274
2045,42,32,92,-1698.1026117405274
2045,42,33,92,-1698.1026117405274
2045,42,34,92,-1698.1026117405274
2045,42,35,92,-1698.1026117405274
2045,42,36,92,-1698.1026117405274
2045,42,37,92,-1698.1026117405274
2045,42,38,92,-1698.1026117405274
2045,42,39,92,-1698.1026117405274
2045,42,40,92,-1698.1026117405274
2045,42,41,92,-1698.1026117405274
2045,42,42,92,558.1867373461998
2045,42,43,92,-1698.1026117405274
2045,42,44,92,-1698.1026117405274
2045,42,45,92,-1698.1026117405274
2045,42,46,92,-1698.1026117405274
2045,42,47,92,-1698.1026117405274
2045,42,48,92,-1698.1026117405274
2045,42,49,92,-1698.1026117405274
2045,42,50,92,-1698.1026117405274
2045,42,51,92,-1698.1026117405274
2045,42,52,92,-1698.1026117405274
2045,42,53,92,-1698.1026117405274
2045,42,54,92,-1698.1026117405274
2045,42,55,92,-1698.1026117405274
2045,42,56,92,-1698.1026117405274
2045,42,57,92,-1698.1026117405274
2045,42,58,92,-1698.1026117405274
2045,42,59,92,-1698.1026117405274
2045,42,60,92,-1698.1026117405274
2045,42,61,92,-1698.1026117405274
2045,42,62,92,-1698.1026117405274
2045,42,63,92,-1698.1026117405274
2045,42,64,92,1698.1026117405274
2045,42,65,92,1698.1026117405274
2045,42,66,92,1698.1026117405274
2045,42,67,92,1698.1026117405274
2045,42,68,92,1698.1026117405274
2045,42,69,92,1698.1026117405274
2045,42,70,92,1698.1026117405274
2045,42,71,92,1698.1026117405274
2045,42,72,92,1561.0414139299041
2045,42,73,92,972.0675091464512
2045,42,74,92,1106.4264907981615
2045,42,75,92,1698.1026117405274
2045,42,76,92,1698.1026117405274
2045,42,77,92,1698.1026117405274
2045,42,78,92,1698.1026117405274
2045,42,79,92,1698.1026117405274
2045,42,80,92,1698.1026117405274
2045,42,81,92,-382.29293887384637
2045,42,82,92,-1698.1026117405274
2045,42,83,92,-1698.1026117405274
2045,42,84,92,-1698.1026117405274
2045,42,85,92,-1698.1026117405274
2045,42,86,92,-1698.1026117405274
2045,42,87,92,1698.1026117405274
2045,42,88,92,1698.1026117405274
2045,42,89,92,1698.1026117405274
2045,42,90,92,1698.1026117405274
2045,42,91,92,1698.1026117405274
2045,42,92,92,1698.1026117405274
2045,42,93,92,1698.1026117405274
2045,42,94,92,1698.1026117405274
2045,42,95,92,-102.23902833155036
2045,42,96,92,-1698.1026117405274
2045,42,97,92,-1698.1026117405274
2045,42,98,92,-1698.1026117405274
2045,42,99,92,-1698.1026117405274
2045,42,100,92,-1698.1026117405274
2045,42,101,92,-1698.1026117405274
2045,42,102,92,-1698.1026117405274
2045,42,103,92,-1698.1026117405274
2045,42,104,92,-1698.1026117405274
2045,42,105,92,-1698.1026117405274
2045,42,106,92,-1698.1026117405274
2045,42,107,92,-1698.1026117405274
2045,42,108,92,-1698.1026117405274
2045,42,109,92,-1698.1026117405274
2045,42,110,92,-1698.1026117405274
2045,42,111,92,-1698.1026117405274
2045,42,112,92,-1698.1026117405274
2045,42,113,92,-1698.1026117405274
2045,42,114,92,-1698.1026117405274
2045,42,115,92,-1698.1026117405274
2045,42,116,92,-1698.1026117405274
2045,42,117,92,-1698.1026117405274
2045,42,118,92,-1698.1026117405274
2045,42,119,92,-1698.1026117405274
2045,42,120,92,-1698.1026117405274
2045,42,121,92,-1698.1026117405274
2045,42,122,92,-1471.1978272871447
2045,42,123,92,-889.2465963181212
2045,42,124,92,-911.4853527381819
2045,42,125,92,-1698.1026117405274
2045,42,126,92,-1698.1026117405274
2045,42,127,92,-1698.1026117405274
2045,42,128,92,-1698.1026117405274
2045,42,129,92,-1698.1026117405274
2045,42,130,92,-1698.1026117405274
2045,42,131,92,-1698.1026117405274
2045,42,132,92,-1698.1026117405274
2045,42,133,92,-1698.1026117405274
2045,42,134,92,-1698.1026117405274
2045,42,135,92,-1698.1026117405274
2045,42,136,92,-1698.1026117405274
2045,42,137,92,-1698.1026117405274
2045,42,138,92,-1698.1026117405274
2045,42,139,92,-1698.1026117405274
2045,42,140,92,-1698.1026117405274
2045,42,141,92,-1698.1026117405274
2045,42,142,92,-1698.1026117405274
2045,42,143,92,-1698.1026117405274
2045,42,144,92,-1698.1026117405274
2045,42,145,92,-1698.1026117405274
2045,42,146,92,-1698.1026117405274
2045,42,147,92,-1698.1026117405274
2045,42,148,92,-1698.1026117405274
2045,42,149,92,-1698.1026117405274
2045,42,150,92,-1698.1026117405274
2045,42,151,92,-1698.1026117405274
2045,42,152,92,-1698.1026117405274
2045,42,153,92,-1698.1026117405274
2045,42,154,92,-1698.1026117405274
2045,42,155,92,-1698.1026117405274
