scenario,year,week,hour,generator,dual_value
DE,2050,33,117,ES1 2 onwind,-27.42052436494092
DE,2050,33,118,ES1 2 onwind,-27.99359923344679
DE,2050,33,119,ES1 2 onwind,-27.328402892471118
DE,2050,33,120,ES1 2 onwind,-27.328402892471118
DE,2050,33,121,ES1 2 onwind,-27.328402892471118
DE,2050,33,122,ES1 2 onwind,-27.328402892471118
DE,2050,33,123,ES1 2 onwind,-27.328402892471118
DE,2050,33,124,ES1 2 onwind,-27.510543248130393
DE,2050,33,125,ES1 2 onwind,-27.389116344357546
DE,2050,33,126,ES1 2 onwind,-28.37909014562178
DE,2050,33,127,ES1 2 onwind,-28.742989683484016
DE,2050,33,128,ES1 2 onwind,-27.181417284139847
DE,2050,33,129,ES1 2 onwind,-27.181417284139847
DE,2050,33,130,ES1 2 onwind,-27.160709067729403
DE,2050,33,131,ES1 2 onwind,-27.160709067729403
DE,2050,33,132,ES1 2 onwind,-27.160709067729403
DE,2050,33,133,ES1 2 onwind,-27.160709067729403
DE,2050,33,134,ES1 2 onwind,-27.160709067729403
DE,2050,33,135,ES1 2 onwind,-27.181417284139847
DE,2050,33,136,ES1 2 onwind,-27.181417284139847
DE,2050,33,137,ES1 2 onwind,-27.181417284139847
DE,2050,33,138,ES1 2 onwind,-28.012213525010633
DE,2050,33,139,ES1 2 onwind,-29.47376584195739
DE,2050,33,140,ES1 2 onwind,-28.742989683484016
DE,2050,33,141,ES1 2 onwind,-27.99889503825572
DE,2050,33,142,ES1 2 onwind,-28.37909014562178
DE,2050,33,143,ES1 2 onwind,-27.600574873958927
DE,2050,33,144,ES1 2 onwind,-27.389116344357546
DE,2050,33,145,ES1 2 onwind,-27.389116344357546
DE,2050,33,146,ES1 2 onwind,-27.389116344357546
DE,2050,33,147,ES1 2 onwind,-27.389116344357546
DE,2050,33,148,ES1 2 onwind,-27.755940592156385
DE,2050,33,149,ES1 2 onwind,-27.379760154340122
DE,2050,33,150,ES1 2 onwind,-27.389116344357546
DE,2050,33,151,ES1 2 onwind,-26.8944047581854
DE,2050,33,152,ES1 2 onwind,-29.360481111742473
DE,2050,33,153,ES1 2 onwind,-28.030156423090176
DE,2050,33,154,ES1 2 onwind,-84.71642840007739
DE,2050,33,155,ES1 2 onwind,-2.712946980573299e-05
DE,2050,33,156,ES1 2 onwind,0.0
DE,2050,33,157,ES1 2 onwind,-26.237514020014725
DE,2050,33,158,ES1 2 onwind,-27.160709067729403
DE,2050,33,159,ES1 2 onwind,-27.160709067729403
DE,2050,33,160,ES1 2 onwind,-27.14000085131896
DE,2050,33,161,ES1 2 onwind,-27.181417284139847
DE,2050,33,162,ES1 2 onwind,-28.01519060775955
DE,2050,33,163,ES1 2 onwind,-28.742989683484016
DE,2050,33,164,ES1 2 onwind,-28.742989683484016
DE,2050,33,165,ES1 2 onwind,-27.698435254276045
DE,2050,33,166,ES1 2 onwind,-27.26940913925318
DE,2050,33,167,ES1 2 onwind,-27.246098453905297
DE,2050,48,0,ES1 2 onwind,-8.193978477991377e-05
DE,2050,48,1,ES1 2 onwind,-8.193978477991377e-05
DE,2050,48,2,ES1 2 onwind,-8.193978477991377e-05
DE,2050,48,3,ES1 2 onwind,-8.193978477991377e-05
DE,2050,48,4,ES1 2 onwind,-8.193978477991377e-05
DE,2050,48,5,ES1 2 onwind,-8.193978477991377e-05
DE,2050,48,6,ES1 2 onwind,-26.993015242987685
DE,2050,48,7,ES1 2 onwind,-27.328402892471118
DE,2050,48,8,ES1 2 onwind,-27.328402892471118
DE,2050,48,9,ES1 2 onwind,-26.143506573376033
DE,2050,48,10,ES1 2 onwind,-27.160709067729403
DE,2050,48,11,ES1 2 onwind,-9.183848226554297e-05
DE,2050,48,12,ES1 2 onwind,-9.183848226554297e-05
DE,2050,48,13,ES1 2 onwind,-9.183848226554297e-05
DE,2050,48,14,ES1 2 onwind,-18.78018408622885
DE,2050,48,15,ES1 2 onwind,-9.183848226554297e-05
DE,2050,48,16,ES1 2 onwind,-56.82814525003915
DE,2050,48,17,ES1 2 onwind,-29.597471223514162
DE,2050,48,18,ES1 2 onwind,-27.160709067729403
DE,2050,48,19,ES1 2 onwind,-27.328402892471118
DE,2050,48,20,ES1 2 onwind,-27.59839599008821
DE,2050,48,21,ES1 2 onwind,-27.05840979485403
DE,2050,48,22,ES1 2 onwind,-27.39905198836301
DE,2050,48,23,ES1 2 onwind,-27.257753796579237
DE,2050,48,24,ES1 2 onwind,-26.735954732923577
DE,2050,48,25,ES1 2 onwind,-26.735954732923577
DE,2050,48,26,ES1 2 onwind,-26.735954732923577
DE,2050,48,27,ES1 2 onwind,-26.735954732923577
DE,2050,48,28,ES1 2 onwind,-26.735954732923577
DE,2050,48,29,ES1 2 onwind,-26.855382135842014
DE,2050,48,30,ES1 2 onwind,-27.466035999616793
DE,2050,48,31,ES1 2 onwind,-27.466035999616793
DE,2050,48,32,ES1 2 onwind,-27.755940592156385
DE,2050,48,33,ES1 2 onwind,-26.260150611415025
DE,2050,48,34,ES1 2 onwind,-27.160709067729403
DE,2050,48,35,ES1 2 onwind,-26.09154931604377
DE,2050,48,36,ES1 2 onwind,-26.626129191886587
DE,2050,48,37,ES1 2 onwind,-26.626129191886587
DE,2050,48,38,ES1 2 onwind,-23.7159323378811
DE,2050,48,39,ES1 2 onwind,-9.183848226554297e-05
DE,2050,48,40,ES1 2 onwind,-56.7580884527613
DE,2050,48,41,ES1 2 onwind,-28.967257371462605
DE,2050,48,42,ES1 2 onwind,-27.79092291978096
DE,2050,48,43,ES1 2 onwind,-28.37909014562178
DE,2050,48,44,ES1 2 onwind,-27.502266612432983
DE,2050,48,45,ES1 2 onwind,-27.351482690789815
DE,2050,48,46,ES1 2 onwind,-26.969935444668984
DE,2050,48,47,ES1 2 onwind,-27.160709067729403
DE,2050,48,48,ES1 2 onwind,-27.160709067729403
DE,2050,48,49,ES1 2 onwind,-27.160709067729403
DE,2050,48,50,ES1 2 onwind,-27.160709067729403
DE,2050,48,51,ES1 2 onwind,-26.969935444668984
DE,2050,48,52,ES1 2 onwind,-26.735954732923577
DE,2050,48,53,ES1 2 onwind,-26.476622743183302
DE,2050,48,54,ES1 2 onwind,-27.755940592156385
DE,2050,48,55,ES1 2 onwind,-27.67431820265434
DE,2050,48,56,ES1 2 onwind,-27.257753796579237
DE,2050,48,57,ES1 2 onwind,-27.257753796579237
DE,2050,48,58,ES1 2 onwind,-27.257753796579237
DE,2050,48,59,ES1 2 onwind,-26.869574881179886
DE,2050,48,60,ES1 2 onwind,-26.898772720201247
DE,2050,48,61,ES1 2 onwind,-26.735954732923577
DE,2050,48,62,ES1 2 onwind,-26.735954732923577
DE,2050,48,63,ES1 2 onwind,-21.049516278155863
DE,2050,48,64,ES1 2 onwind,-34.121410526914595
DE,2050,48,65,ES1 2 onwind,-31.421941783243813
DE,2050,48,66,ES1 2 onwind,-28.37909014562178
DE,2050,48,67,ES1 2 onwind,-28.742989683484016
DE,2050,48,68,ES1 2 onwind,-28.742989683484016
DE,2050,48,69,ES1 2 onwind,-27.857087359255157
DE,2050,48,70,ES1 2 onwind,-27.160709067729403
DE,2050,48,71,ES1 2 onwind,-27.160709067729403
DE,2050,48,72,ES1 2 onwind,-27.160709067729403
DE,2050,48,73,ES1 2 onwind,-27.160709067729403
DE,2050,48,74,ES1 2 onwind,-27.160709067729403
DE,2050,48,75,ES1 2 onwind,-27.160709067729403
DE,2050,48,76,ES1 2 onwind,-27.160709067729403
DE,2050,48,77,ES1 2 onwind,-27.160709067729403
DE,2050,48,78,ES1 2 onwind,-27.257753796579237
DE,2050,48,79,ES1 2 onwind,-28.823710518757657
DE,2050,48,80,ES1 2 onwind,-28.37909014562178
DE,2050,48,81,ES1 2 onwind,-27.160709067729403
DE,2050,48,82,ES1 2 onwind,-27.160709067729403
DE,2050,48,83,ES1 2 onwind,-27.160709067729403
DE,2050,48,84,ES1 2 onwind,-27.160709067729403
DE,2050,48,85,ES1 2 onwind,-27.169794573775793
DE,2050,48,86,ES1 2 onwind,-27.151623561683014
DE,2050,48,87,ES1 2 onwind,-26.735954732923577
DE,2050,48,88,ES1 2 onwind,-28.730467249955286
DE,2050,48,89,ES1 2 onwind,-39.51235380387389
DE,2050,48,90,ES1 2 onwind,-34.121410526914595
DE,2050,48,91,ES1 2 onwind,-31.551298843443135
DE,2050,48,92,ES1 2 onwind,-28.465555922170676
DE,2050,48,93,ES1 2 onwind,-28.02023351283757
DE,2050,48,94,ES1 2 onwind,-27.257753796579237
DE,2050,48,95,ES1 2 onwind,-27.328402892471118
DE,2050,48,96,ES1 2 onwind,-27.257753796579237
DE,2050,48,97,ES1 2 onwind,-27.257753796579237
DE,2050,48,98,ES1 2 onwind,-27.181417284139847
DE,2050,48,99,ES1 2 onwind,-27.181417284139847
DE,2050,48,100,ES1 2 onwind,-27.160709067729403
DE,2050,48,101,ES1 2 onwind,-27.160709067729403
DE,2050,48,102,ES1 2 onwind,-27.37810921077695
DE,2050,48,103,ES1 2 onwind,-29.22832903558848
DE,2050,48,104,ES1 2 onwind,-28.6544916811459
DE,2050,48,105,ES1 2 onwind,-27.160709067729403
DE,2050,48,106,ES1 2 onwind,-27.257753796579237
DE,2050,48,107,ES1 2 onwind,-27.23444311123135
DE,2050,48,108,ES1 2 onwind,-27.169794573775793
DE,2050,48,109,ES1 2 onwind,-27.246098453905297
DE,2050,48,110,ES1 2 onwind,-27.075319681553506
DE,2050,48,111,ES1 2 onwind,-26.661079139242208
DE,2050,48,112,ES1 2 onwind,-28.397376404840212
DE,2050,48,113,ES1 2 onwind,-71.47387310948288
DE,2050,48,114,ES1 2 onwind,-28.41407511776111
DE,2050,48,115,ES1 2 onwind,-28.41407511776111
DE,2050,48,116,ES1 2 onwind,-28.41407511776111
DE,2050,48,117,ES1 2 onwind,-29.47463521195514
DE,2050,48,118,ES1 2 onwind,-27.560768856885073
DE,2050,48,119,ES1 2 onwind,-28.41407511776111
DE,2050,48,120,ES1 2 onwind,-27.367686753239656
DE,2050,48,121,ES1 2 onwind,-27.160709067729403
DE,2050,48,122,ES1 2 onwind,-27.160709067729403
DE,2050,48,123,ES1 2 onwind,-27.160709067729403
DE,2050,48,124,ES1 2 onwind,-27.160709067729403
DE,2050,48,125,ES1 2 onwind,-27.160709067729403
DE,2050,48,126,ES1 2 onwind,-27.43831817577756
DE,2050,48,127,ES1 2 onwind,-27.560768856885073
DE,2050,48,128,ES1 2 onwind,-27.8396165297355
DE,2050,48,129,ES1 2 onwind,-27.160709067729403
DE,2050,48,130,ES1 2 onwind,-28.37909014562178
DE,2050,48,131,ES1 2 onwind,-26.336654828711275
DE,2050,48,132,ES1 2 onwind,-26.766382228855147
DE,2050,48,133,ES1 2 onwind,-26.814413340453736
DE,2050,48,134,ES1 2 onwind,-26.814413340453736
DE,2050,48,135,ES1 2 onwind,-27.160709067729403
DE,2050,48,136,ES1 2 onwind,-27.160709067729403
DE,2050,48,137,ES1 2 onwind,-27.160709067729403
DE,2050,48,138,ES1 2 onwind,-26.900941949942897
DE,2050,48,139,ES1 2 onwind,-27.075690511740934
DE,2050,48,140,ES1 2 onwind,-27.075690511740934
DE,2050,48,141,ES1 2 onwind,-25.235348579444462
DE,2050,48,142,ES1 2 onwind,-9.183848226554297e-05
DE,2050,48,143,ES1 2 onwind,-9.183848226554297e-05
DE,2050,48,144,ES1 2 onwind,-0.0
DE,2050,48,145,ES1 2 onwind,0.0
DE,2050,48,146,ES1 2 onwind,0.0
DE,2050,48,147,ES1 2 onwind,0.0
DE,2050,48,148,ES1 2 onwind,0.0
DE,2050,48,149,ES1 2 onwind,-0.0
DE,2050,48,150,ES1 2 onwind,-6.071207697958623e-05
DE,2050,48,151,ES1 2 onwind,-6.071207697958623e-05
DE,2050,48,152,ES1 2 onwind,-6.071207697958623e-05
DE,2050,48,153,ES1 2 onwind,-8.193978477991377e-05
DE,2050,48,154,ES1 2 onwind,-2.0647121038996297e-05
DE,2050,48,155,ES1 2 onwind,0.0
DE,2050,48,156,ES1 2 onwind,0.0
DE,2050,48,157,ES1 2 onwind,-0.0
DE,2050,48,158,ES1 2 onwind,-6.071207697958623e-05
DE,2050,48,159,ES1 2 onwind,-9.183848226554297e-05
DE,2050,48,160,ES1 2 onwind,-52.74322592571532
DE,2050,48,161,ES1 2 onwind,-29.752459723781286
DE,2050,48,162,ES1 2 onwind,-27.160709067729403
DE,2050,48,163,ES1 2 onwind,-27.755940592156385
DE,2050,48,164,ES1 2 onwind,-27.755940592156385
DE,2050,48,165,ES1 2 onwind,-27.804514464792938
DE,2050,48,166,ES1 2 onwind,-27.181417284139847
DE,2050,48,167,ES1 2 onwind,-27.181417284139847
DE,2050,44,0,ES1 2 onwind,-26.735954732923577
DE,2050,44,1,ES1 2 onwind,-9.183848226554297e-05
DE,2050,44,2,ES1 2 onwind,-9.183848226554297e-05
DE,2050,44,3,ES1 2 onwind,-9.183848226554297e-05
DE,2050,44,4,ES1 2 onwind,-23.62161735988067
DE,2050,44,5,ES1 2 onwind,-26.768891500828758
DE,2050,44,6,ES1 2 onwind,-28.742989683484016
DE,2050,44,7,ES1 2 onwind,-28.37909014562178
DE,2050,44,8,ES1 2 onwind,-27.160709067729403
DE,2050,44,9,ES1 2 onwind,-26.932301791101253
DE,2050,44,10,ES1 2 onwind,-27.389116344357546
DE,2050,44,11,ES1 2 onwind,-27.160709067729403
DE,2050,44,12,ES1 2 onwind,-27.160709067729403
DE,2050,44,13,ES1 2 onwind,-27.160709067729403
DE,2050,44,14,ES1 2 onwind,-27.160709067729403
DE,2050,44,15,ES1 2 onwind,-26.969935444668984
DE,2050,44,16,ES1 2 onwind,-27.351482690789815
DE,2050,44,17,ES1 2 onwind,-28.823710518757657
DE,2050,44,18,ES1 2 onwind,-28.20643554062349
DE,2050,44,19,ES1 2 onwind,-28.187927337579293
DE,2050,44,20,ES1 2 onwind,-27.354798525429068
DE,2050,44,21,ES1 2 onwind,-27.160709067729403
DE,2050,44,22,ES1 2 onwind,-27.160709067729403
DE,2050,44,23,ES1 2 onwind,-27.160709067729403
DE,2050,44,24,ES1 2 onwind,-27.160709067729403
DE,2050,44,25,ES1 2 onwind,-27.160709067729403
DE,2050,44,26,ES1 2 onwind,-27.160709067729403
DE,2050,44,27,ES1 2 onwind,-27.160709067729403
DE,2050,44,28,ES1 2 onwind,-27.160709067729403
DE,2050,44,29,ES1 2 onwind,-27.160709067729403
DE,2050,44,30,ES1 2 onwind,-27.160709067729403
DE,2050,44,31,ES1 2 onwind,-27.663790541954558
DE,2050,44,32,ES1 2 onwind,-27.755940592156385
DE,2050,44,33,ES1 2 onwind,-28.823710518757657
DE,2050,44,34,ES1 2 onwind,-23.798678208190555
DE,2050,44,35,ES1 2 onwind,-27.160709067729403
DE,2050,44,36,ES1 2 onwind,-27.049080493087803
DE,2050,44,37,ES1 2 onwind,-26.462186940889854
DE,2050,44,38,ES1 2 onwind,-9.183848226554297e-05
DE,2050,44,39,ES1 2 onwind,-26.020522649068244
DE,2050,44,40,ES1 2 onwind,-26.410424491922846
DE,2050,44,41,ES1 2 onwind,-28.41407511776111
DE,2050,44,42,ES1 2 onwind,-27.160709067729403
DE,2050,44,43,ES1 2 onwind,-27.160709067729403
DE,2050,44,44,ES1 2 onwind,-27.160709067729403
DE,2050,44,45,ES1 2 onwind,-27.160709067729403
DE,2050,44,46,ES1 2 onwind,-27.160709067729403
DE,2050,44,47,ES1 2 onwind,-27.160709067729403
DE,2050,44,48,ES1 2 onwind,-27.160709067729403
DE,2050,44,49,ES1 2 onwind,-27.160709067729403
DE,2050,44,50,ES1 2 onwind,-27.160709067729403
DE,2050,44,51,ES1 2 onwind,-27.160709067729403
DE,2050,44,52,ES1 2 onwind,-27.160709067729403
DE,2050,44,53,ES1 2 onwind,-26.858877850594144
DE,2050,44,54,ES1 2 onwind,-27.462540284864662
DE,2050,44,55,ES1 2 onwind,-28.37909014562178
DE,2050,44,56,ES1 2 onwind,-26.76472260106306
DE,2050,44,57,ES1 2 onwind,-26.858877850594144
DE,2050,44,58,ES1 2 onwind,-27.160709067729403
DE,2050,44,59,ES1 2 onwind,-27.160709067729403
DE,2050,44,60,ES1 2 onwind,-27.160709067729403
DE,2050,44,61,ES1 2 onwind,-27.160709067729403
DE,2050,44,62,ES1 2 onwind,-27.160709067729403
DE,2050,44,63,ES1 2 onwind,-27.160709067729403
DE,2050,44,64,ES1 2 onwind,-27.058125643810854
DE,2050,44,65,ES1 2 onwind,-32.13681680321747
DE,2050,44,66,ES1 2 onwind,-28.41407511776111
DE,2050,44,67,ES1 2 onwind,-29.63108452136839
DE,2050,44,68,ES1 2 onwind,-28.45043176418554
DE,2050,44,69,ES1 2 onwind,-27.160709067729403
DE,2050,44,70,ES1 2 onwind,-28.230822297409862
DE,2050,44,71,ES1 2 onwind,-27.160709067729403
DE,2050,44,72,ES1 2 onwind,-27.181417284139847
DE,2050,44,73,ES1 2 onwind,-27.328402892471118
DE,2050,44,74,ES1 2 onwind,-27.328402892471118
DE,2050,44,75,ES1 2 onwind,-27.328402892471118
DE,2050,44,76,ES1 2 onwind,-27.160709067729403
DE,2050,44,77,ES1 2 onwind,-27.160709067729403
DE,2050,44,78,ES1 2 onwind,-28.742989683484016
DE,2050,44,79,ES1 2 onwind,-30.015522829290347
DE,2050,44,80,ES1 2 onwind,-27.160709067729403
DE,2050,44,81,ES1 2 onwind,-27.160709067729403
DE,2050,44,82,ES1 2 onwind,-27.160709067729403
DE,2050,44,83,ES1 2 onwind,-27.160709067729403
DE,2050,44,84,ES1 2 onwind,-27.160709067729403
DE,2050,44,85,ES1 2 onwind,-27.387337691765126
DE,2050,44,86,ES1 2 onwind,-26.934080443693674
DE,2050,44,87,ES1 2 onwind,-26.934080443693674
DE,2050,44,88,ES1 2 onwind,-26.814413340453736
DE,2050,44,89,ES1 2 onwind,-55.80306787981727
DE,2050,44,90,ES1 2 onwind,-3049.7182780996545
DE,2050,44,91,ES1 2 onwind,-50.849607099914266
DE,2050,44,92,ES1 2 onwind,-29.631084521368386
DE,2050,44,93,ES1 2 onwind,-28.00247524318786
DE,2050,44,94,ES1 2 onwind,-28.00247524318786
DE,2050,44,95,ES1 2 onwind,-28.742989683484016
DE,2050,44,96,ES1 2 onwind,-27.511896186443856
DE,2050,44,97,ES1 2 onwind,-27.34373213191264
DE,2050,44,98,ES1 2 onwind,-27.389719850237178
DE,2050,44,99,ES1 2 onwind,-27.328402892471118
DE,2050,44,100,ES1 2 onwind,-27.328402892471118
DE,2050,44,101,ES1 2 onwind,-27.328402892471118
DE,2050,44,102,ES1 2 onwind,-27.328402892471118
DE,2050,44,103,ES1 2 onwind,-28.04171436402458
DE,2050,44,104,ES1 2 onwind,-26.735954732923577
DE,2050,44,105,ES1 2 onwind,-26.626129191886587
DE,2050,44,106,ES1 2 onwind,-26.626129191886587
DE,2050,44,107,ES1 2 onwind,-26.626129191886587
DE,2050,44,108,ES1 2 onwind,-26.626129191886587
DE,2050,44,109,ES1 2 onwind,-26.626129191886587
DE,2050,44,110,ES1 2 onwind,-26.735954732923577
DE,2050,44,111,ES1 2 onwind,-26.735954732923577
DE,2050,44,112,ES1 2 onwind,-26.735954732923577
DE,2050,44,113,ES1 2 onwind,-28.11715354947289
DE,2050,44,114,ES1 2 onwind,-27.389116344357546
DE,2050,44,115,ES1 2 onwind,-27.389116344357546
DE,2050,44,116,ES1 2 onwind,-27.473016918894146
DE,2050,44,117,ES1 2 onwind,-27.183788866048097
DE,2050,44,118,ES1 2 onwind,-27.328402892471118
DE,2050,44,119,ES1 2 onwind,-26.969935444668984
DE,2050,44,120,ES1 2 onwind,-27.160709067729403
DE,2050,44,121,ES1 2 onwind,-27.160709067729403
DE,2050,44,122,ES1 2 onwind,-27.160709067729403
DE,2050,44,123,ES1 2 onwind,-27.160709067729403
DE,2050,44,124,ES1 2 onwind,-27.160709067729403
DE,2050,44,125,ES1 2 onwind,-27.160709067729403
DE,2050,44,126,ES1 2 onwind,-27.160709067729403
DE,2050,44,127,ES1 2 onwind,-27.389116344357546
DE,2050,44,128,ES1 2 onwind,-27.244033630877222
DE,2050,44,129,ES1 2 onwind,-26.848977227953434
DE,2050,44,130,ES1 2 onwind,-27.160709067729403
DE,2050,44,131,ES1 2 onwind,-27.160709067729403
DE,2050,44,132,ES1 2 onwind,-27.160709067729403
DE,2050,44,133,ES1 2 onwind,-27.160709067729403
DE,2050,44,134,ES1 2 onwind,-26.8944047581854
DE,2050,44,135,ES1 2 onwind,-26.661079139242208
DE,2050,44,136,ES1 2 onwind,-26.774913883447123
DE,2050,44,137,ES1 2 onwind,-30.077074554407233
DE,2050,44,138,ES1 2 onwind,-28.615287902055766
DE,2050,44,139,ES1 2 onwind,-28.615287902055766
DE,2050,44,140,ES1 2 onwind,-28.615287902055766
DE,2050,44,141,ES1 2 onwind,-28.615287902055766
DE,2050,44,142,ES1 2 onwind,-27.670496876319834
DE,2050,44,143,ES1 2 onwind,-27.160709067729403
DE,2050,44,144,ES1 2 onwind,-27.160709067729403
DE,2050,44,145,ES1 2 onwind,-27.160709067729403
DE,2050,44,146,ES1 2 onwind,-27.160709067729403
DE,2050,44,147,ES1 2 onwind,-27.160709067729403
DE,2050,44,148,ES1 2 onwind,-27.160709067729403
DE,2050,44,149,ES1 2 onwind,-27.160709067729403
DE,2050,44,150,ES1 2 onwind,-27.160709067729403
DE,2050,44,151,ES1 2 onwind,-27.398471987155542
DE,2050,44,152,ES1 2 onwind,-26.922946148303264
DE,2050,44,153,ES1 2 onwind,-27.160709067729403
DE,2050,44,154,ES1 2 onwind,-27.389116344357546
DE,2050,44,155,ES1 2 onwind,-26.932301791101253
DE,2050,44,156,ES1 2 onwind,-26.661079139242208
DE,2050,44,157,ES1 2 onwind,-26.661079139242208
DE,2050,44,158,ES1 2 onwind,-26.661079139242208
DE,2050,44,159,ES1 2 onwind,-25.223576840431836
DE,2050,44,160,ES1 2 onwind,-28.37909014562178
DE,2050,44,161,ES1 2 onwind,-28.37909014562178
DE,2050,44,162,ES1 2 onwind,-27.60901436005227
DE,2050,44,163,ES1 2 onwind,-27.755940592156385
DE,2050,44,164,ES1 2 onwind,-27.328402892471118
DE,2050,44,165,ES1 2 onwind,-27.686870340273256
DE,2050,44,166,ES1 2 onwind,-26.969935444668984
DE,2050,44,167,ES1 2 onwind,-26.735954732923577
NT,2025,9,0,ES1 2 ror,-54.33641813545881
NT,2025,9,1,ES1 2 ror,-54.33641813545881
NT,2025,9,2,ES1 2 ror,-54.33641813545881
NT,2025,9,3,ES1 2 ror,-54.33641813545881
NT,2025,9,4,ES1 2 ror,-53.8038095163708
NT,2025,9,5,ES1 2 ror,-53.56482776689425
NT,2025,9,6,ES1 2 ror,-55.64061712311136
NT,2025,9,7,ES1 2 ror,-56.843150235522224
NT,2025,9,8,ES1 2 ror,-56.843150235522224
NT,2025,9,9,ES1 2 ror,-54.33641813545881
NT,2025,9,10,ES1 2 ror,-54.33641813545881
NT,2025,9,11,ES1 2 ror,-54.33641813545881
NT,2025,9,12,ES1 2 ror,-54.47838964361902
NT,2025,9,13,ES1 2 ror,-54.33641813545881
NT,2025,9,14,ES1 2 ror,-54.45949093669552
NT,2025,9,15,ES1 2 ror,-54.33641813545881
NT,2025,9,16,ES1 2 ror,-54.33641813545881
NT,2025,9,17,ES1 2 ror,-54.33641813545881
NT,2025,9,18,ES1 2 ror,-63.06389114141699
NT,2025,9,19,ES1 2 ror,-57.24557580411153
NT,2025,9,20,ES1 2 ror,-57.24557580411153
NT,2025,9,21,ES1 2 ror,-57.24557580411153
NT,2025,9,22,ES1 2 ror,-55.35599375263967
NT,2025,9,23,ES1 2 ror,-54.354589147551586
NT,2025,9,24,ES1 2 ror,-54.67180578494224
NT,2025,9,25,ES1 2 ror,-54.67180578494224
NT,2025,9,26,ES1 2 ror,-54.67180578494224
NT,2025,9,27,ES1 2 ror,-54.67180578494224
NT,2025,9,28,ES1 2 ror,-54.33641813545881
NT,2025,9,29,ES1 2 ror,-54.22474601930516
NT,2025,9,30,ES1 2 ror,-55.93996081515415
NT,2025,9,31,ES1 2 ror,-57.606399767332974
NT,2025,9,32,ES1 2 ror,-57.50097936696803
NT,2025,9,33,ES1 2 ror,-55.782564394821584
NT,2025,9,34,ES1 2 ror,-54.33641813545881
NT,2025,9,35,ES1 2 ror,-54.48756284000266
NT,2025,9,36,ES1 2 ror,-54.856048729881834
NT,2025,9,37,ES1 2 ror,-54.67180578494224
NT,2025,9,38,ES1 2 ror,-55.04029167482144
NT,2025,9,39,ES1 2 ror,-54.70246426382528
NT,2025,9,40,ES1 2 ror,-54.6411473060592
NT,2025,9,41,ES1 2 ror,-54.354589147551586
NT,2025,9,42,ES1 2 ror,-66.30571675043602
NT,2025,9,43,ES1 2 ror,-58.844905402263265
NT,2025,9,44,ES1 2 ror,-58.13115151432803
NT,2025,9,45,ES1 2 ror,-55.52688118431277
NT,2025,9,46,ES1 2 ror,-57.67042784159436
NT,2025,9,47,ES1 2 ror,-55.764260624739094
NT,2025,9,48,ES1 2 ror,-54.33641813545881
NT,2025,9,49,ES1 2 ror,-54.33641813545881
NT,2025,9,50,ES1 2 ror,-54.52541893744395
NT,2025,9,51,ES1 2 ror,-54.67180578494224
NT,2025,9,52,ES1 2 ror,-54.33641813545881
NT,2025,9,53,ES1 2 ror,-54.33641813545881
NT,2025,9,54,ES1 2 ror,-54.68414557538251
NT,2025,9,55,ES1 2 ror,-56.77318029124356
NT,2025,9,56,ES1 2 ror,-55.77287064210762
NT,2025,9,57,ES1 2 ror,-55.28089172651792
NT,2025,9,58,ES1 2 ror,-54.39810749284999
NT,2025,9,59,ES1 2 ror,-54.33641813545881
NT,2025,9,60,ES1 2 ror,-54.67797568016238
NT,2025,9,61,ES1 2 ror,-54.33641813545881
NT,2025,9,62,ES1 2 ror,-54.507196907810595
NT,2025,9,63,ES1 2 ror,-54.33641813545881
NT,2025,9,64,ES1 2 ror,-54.33641813545881
NT,2025,9,65,ES1 2 ror,-54.33641813545881
NT,2025,9,66,ES1 2 ror,-56.71734423316673
NT,2025,9,67,ES1 2 ror,-55.52688118431277
NT,2025,9,68,ES1 2 ror,-56.07531284618035
NT,2025,9,69,ES1 2 ror,-54.97844952244518
NT,2025,9,70,ES1 2 ror,-54.37750183787956
NT,2025,9,71,ES1 2 ror,-54.33641813545881
NT,2025,9,72,ES1 2 ror,-54.33641813545881
NT,2025,9,73,ES1 2 ror,-54.33641813545881
NT,2025,9,74,ES1 2 ror,-54.33641813545881
NT,2025,9,75,ES1 2 ror,-54.33641813545881
NT,2025,9,76,ES1 2 ror,-54.33641813545881
NT,2025,9,77,ES1 2 ror,-54.33437667664121
NT,2025,9,78,ES1 2 ror,-54.338459594276394
NT,2025,9,79,ES1 2 ror,-55.24800578315378
NT,2025,9,80,ES1 2 ror,-54.76638108569759
NT,2025,9,81,ES1 2 ror,-55.39696969696969
NT,2025,9,82,ES1 2 ror,-54.33641813545881
NT,2025,9,83,ES1 2 ror,-54.33641813545881
NT,2025,9,84,ES1 2 ror,-54.61741717188166
NT,2025,9,85,ES1 2 ror,-54.055419099035944
NT,2025,9,86,ES1 2 ror,-54.33641813545881
NT,2025,9,87,ES1 2 ror,-54.33641813545881
NT,2025,9,88,ES1 2 ror,-53.95228517030475
NT,2025,9,89,ES1 2 ror,-53.8038095163708
NT,2025,9,90,ES1 2 ror,-55.52688118431277
NT,2025,9,91,ES1 2 ror,-55.52688118431277
NT,2025,9,92,ES1 2 ror,-54.89670277604008
NT,2025,9,93,ES1 2 ror,-54.68976260139009
NT,2025,9,94,ES1 2 ror,-55.250047241971366
NT,2025,9,95,ES1 2 ror,-54.33641813545881
NT,2025,9,96,ES1 2 ror,-54.33641813545881
