year,week,hour,branch,value
2045,11,19,95,-5094.307835221583
2045,11,20,95,-5094.307835221583
2045,11,21,95,-5094.307835221583
2045,11,22,95,-5094.307835221583
2045,11,23,95,-5094.307835221583
2045,11,24,95,-5094.307835221583
2045,11,25,95,-5094.307835221583
2045,11,26,95,-5094.307835221583
2045,11,27,95,-5094.307835221583
2045,11,28,95,-5094.307835221583
2045,11,29,95,-5094.307835221583
2045,11,30,95,-5094.307835221583
2045,11,31,95,491.3334373153476
2045,11,32,95,-3497.4020979498273
2045,11,33,95,-5094.307835221583
2045,11,34,95,-5094.307835221583
2045,11,35,95,-5094.307835221583
2045,11,36,95,-5094.307835221583
2045,11,37,95,-5094.307835221583
2045,11,38,95,-5094.307835221583
2045,11,39,95,-5094.307835221583
2045,11,40,95,-5094.307835221583
2045,11,41,95,-5094.307835221583
2045,11,42,95,-5094.307835221583
2045,11,43,95,-5094.307835221583
2045,11,44,95,-5094.307835221583
2045,11,45,95,-5094.307835221583
2045,11,46,95,-5094.307835221583
2045,11,47,95,-5094.307835221583
2045,11,48,95,-5094.307835221583
2045,11,49,95,-5094.307835221583
2045,11,50,95,-5094.307835221583
2045,11,51,95,-5094.307835221583
2045,11,52,95,-5094.307835221583
2045,11,53,95,-5094.307835221583
2045,11,54,95,-5094.307835221583
2045,11,55,95,-5094.307835221583
2045,11,56,95,-5094.307835221583
2045,11,57,95,-2059.648983945659
2045,11,58,95,832.6117157513836
2045,11,59,95,1307.5717547955787
2045,11,60,95,5094.307835221583
2045,11,61,95,5094.307835221583
2045,11,62,95,5094.307835221583
2045,11,63,95,5094.307835221583
2045,11,64,95,3328.004974270205
2045,11,65,95,-576.1935012768281
2045,11,66,95,2351.25861189471
2045,11,67,95,5094.307835221583
2045,11,68,95,5094.307835221583
2045,11,69,95,5094.307835221583
2045,11,70,95,3022.0063945378247
2045,11,71,95,65.40858327804472
2045,11,72,95,2043.7684489858038
2045,11,73,95,1812.6464283620098
2045,11,74,95,956.9580220003963
2045,11,75,95,332.9849938301668
2045,11,76,95,-543.5968552658414
2045,11,77,95,-3908.731384804291
2045,11,78,95,2015.5236466226058
2045,11,79,95,-707.9722119941874
2045,11,80,95,630.4621707706963
2045,11,81,95,5094.307835221583
2045,11,82,95,5094.307835221583
2045,11,83,95,5094.307835221583
2045,11,84,95,5094.307835221583
2045,11,85,95,5094.307835221583
2045,11,86,95,5094.307835221583
2045,11,87,95,5094.307835221583
2045,11,88,95,2363.003231779303
2045,11,89,95,-5052.420663947505
2045,11,90,95,5094.307835221583
2045,11,91,95,5094.307835221583
2045,11,92,95,5094.307835221583
2045,11,93,95,5094.307835221583
2045,11,94,95,5094.307835221583
2045,11,95,95,5045.723792849799
2045,11,96,95,200.53661968046097
2045,11,97,95,-2332.2274888694083
2045,11,98,95,-3240.023746674683
2045,11,99,95,-3678.3180186548116
2045,11,100,95,-2446.72031728809
2045,11,101,95,1484.1181236553261
2045,11,102,95,5094.307835221583
2045,11,103,95,5094.307835221583
2045,11,104,95,3145.202529833055
2045,11,105,95,-5094.307835221583
2045,11,106,95,-5094.307835221583
2045,11,107,95,-5094.307835221583
2045,11,108,95,-5094.307835221583
2045,11,109,95,-5094.307835221583
2045,11,110,95,-5094.307835221583
2045,11,111,95,-5094.307835221583
2045,11,112,95,-5094.307835221583
2045,11,113,95,-5094.307835221583
2045,11,114,95,-5094.307835221583
2045,11,115,95,-5094.307835221583
2045,11,116,95,-5094.307835221583
2045,11,117,95,-5094.307835221583
2045,11,118,95,-5094.307835221583
2045,11,119,95,-5094.307835221583
2045,11,120,95,-5094.307835221583
2045,11,121,95,-5094.307835221583
2045,11,122,95,-5094.307835221583
2045,11,123,95,-5094.307835221583
2045,11,124,95,-5094.307835221583
2045,11,125,95,-5094.307835221583
2045,11,126,95,-5094.307835221583
2045,11,127,95,-5094.307835221583
2045,11,128,95,-5094.307835221583
2045,11,129,95,-5094.307835221583
2045,11,130,95,-5094.307835221583
2045,11,131,95,-5094.307835221583
2045,11,132,95,-5094.307835221583
2045,11,133,95,-5094.307835221583
2045,11,134,95,-5094.307835221583
2045,11,135,95,-5094.307835221583
2045,11,136,95,-5094.307835221583
2045,11,137,95,-5094.307835221583
2045,11,138,95,-5094.307835221583
2045,11,139,95,-5094.307835221583
2045,11,140,95,-5094.307835221583
2045,11,141,95,-5094.307835221583
2045,11,142,95,-5094.307835221583
2045,11,143,95,-5094.307835221583
2045,11,144,95,-5094.307835221583
2045,11,145,95,-5094.307835221583
2045,11,146,95,-5094.307835221583
2045,11,147,95,-5094.307835221583
2045,11,148,95,-5094.307835221583
2045,11,149,95,-5094.307835221583
2045,11,150,95,-5094.307835221583
2045,11,151,95,-5094.307835221583
2045,11,152,95,-5094.307835221583
2045,11,153,95,-5094.307835221583
2045,11,154,95,-5094.307835221583
2045,11,155,95,-5094.307835221583
2045,11,156,95,-5094.307835221583
2045,11,157,95,-5094.307835221583
2045,11,158,95,-5094.307835221583
2045,11,159,95,-5094.307835221583
2045,11,160,95,-5094.307835221583
2045,11,161,95,-5094.307835221583
2045,11,162,95,-5094.307835221583
2045,11,163,95,-5094.307835221583
2045,11,164,95,-5094.307835221583
2045,11,165,95,-5094.307835221583
2045,11,166,95,-5094.307835221583
2045,11,167,95,-5094.307835221583
2045,21,0,95,-5094.307835221583
2045,21,1,95,-5040.46570936708
2045,21,2,95,-4904.081861490447
2045,21,3,95,-5094.307835221583
2045,21,4,95,-5094.307835221583
2045,21,5,95,-5094.307835221583
2045,21,6,95,-4732.7105327412355
2045,21,7,95,-5094.307835221583
2045,21,8,95,-5094.307835221583
2045,21,9,95,-5094.307835221583
2045,21,10,95,-5094.307835221583
2045,21,11,95,-5094.307835221583
2045,21,12,95,-5094.307835221583
2045,21,13,95,-5094.307835221583
2045,21,14,95,-5094.307835221583
2045,21,15,95,-5094.307835221583
2045,21,16,95,-5094.307835221583
2045,21,17,95,-5094.307835221583
2045,21,18,95,-5094.307835221583
2045,21,19,95,-5094.307835221583
2045,21,20,95,-5094.307835221583
2045,21,21,95,-5094.307835221583
2045,21,22,95,-5094.307835221583
2045,21,23,95,-5094.307835221583
2045,21,24,95,-5094.307835221583
2045,21,25,95,-5094.307835221583
2045,21,26,95,-5094.307835221583
2045,21,27,95,-5094.307835221583
2045,21,28,95,-5094.307835221583
2045,21,29,95,-5094.307835221583
2045,21,30,95,-5094.307835221583
2045,21,31,95,-3804.6090426692626
2045,21,32,95,-5094.307835221583
2045,21,33,95,-5094.307835221583
2045,21,34,95,-5094.307835221583
2045,21,35,95,-5094.307835221583
2045,21,36,95,-5094.307835221583
2045,21,37,95,-5094.307835221583
2045,21,38,95,-5094.307835221583
2045,21,39,95,-5094.307835221583
2045,21,40,95,-5094.307835221583
2045,21,41,95,-5094.307835221583
2045,21,42,95,-675.2902070266108
2045,21,43,95,-191.33818297585822
2045,21,44,95,1608.4296659993815
2045,21,45,95,-1928.93985470773
2045,21,46,95,-4728.094185377442
2045,21,47,95,-5094.307835221583
2045,21,48,95,-5094.307835221583
2045,21,49,95,-5094.307835221583
2045,21,50,95,-5094.307835221583
2045,21,51,95,-5094.307835221583
2045,21,52,95,-5094.307835221583
2045,21,53,95,-784.6710603563661
2045,21,54,95,4873.521679295176
2045,21,55,95,-1106.5109785206864
2045,21,56,95,-5094.307835221583
2045,21,57,95,-5094.307835221583
2045,21,58,95,-5094.307835221583
2045,21,59,95,-2769.958899597763
2045,21,60,95,-3294.747514407446
2045,21,61,95,-2827.0190774224375
2045,21,62,95,-3671.48315865504
2045,21,63,95,-5094.307835221583
2045,21,64,95,-5094.307835221583
2045,21,65,95,-5094.307835221583
2045,21,66,95,-5094.307835221583
2045,21,67,95,-4290.819112822889
2045,21,68,95,-5028.031888781444
2045,21,69,95,-5094.307835221583
2045,21,70,95,-5094.307835221583
2045,21,71,95,-5094.307835221583
2045,21,72,95,-5094.307835221583
2045,21,73,95,-5094.307835221583
2045,21,74,95,-5094.307835221583
2045,21,75,95,-5094.307835221583
2045,21,76,95,-5094.307835221583
2045,21,77,95,-5094.307835221583
2045,21,78,95,-310.92536826204815
2045,21,79,95,-5094.307835221583
2045,21,80,95,-5094.307835221583
2045,21,81,95,-5094.307835221583
2045,21,82,95,-5094.307835221583
2045,21,83,95,-5094.307835221583
2045,21,84,95,-4625.5260640930965
2045,21,85,95,-5094.307835221583
2045,21,86,95,-4344.945703530487
2045,21,87,95,-5094.307835221583
2045,21,88,95,-5094.307835221583
2045,21,89,95,-5094.307835221583
2045,21,90,95,-5094.307835221583
2045,21,91,95,-3557.6173700447653
2045,21,92,95,-4583.16866705329
2045,21,93,95,-5094.307835221583
2045,21,94,95,-5094.307835221583
2045,21,95,95,-5094.307835221583
2045,21,96,95,-5094.307835221583
2045,21,97,95,-5094.307835221583
2045,21,98,95,-5094.307835221583
2045,21,99,95,-5094.307835221583
2045,21,100,95,-5094.307835221583
2045,21,101,95,-5094.307835221583
2045,21,102,95,-1358.93208206708
2045,21,103,95,-5094.307835221583
2045,21,104,95,-5094.307835221583
2045,21,105,95,-5094.307835221583
2045,21,106,95,-5094.307835221583
2045,21,107,95,-5094.307835221583
2045,21,108,95,-5094.307835221583
2045,21,109,95,-5094.307835221583
2045,21,110,95,-5094.307835221583
2045,21,111,95,-5094.307835221583
2045,21,112,95,-5094.307835221583
2045,21,113,95,-5094.307835221583
2045,21,114,95,-5094.307835221583
2045,21,115,95,-2604.1594157989566
2045,21,116,95,-3401.5748256894594
2045,21,117,95,-5094.307835221583
2045,21,118,95,-5094.307835221583
2045,21,119,95,-5094.307835221583
2045,21,120,95,-5094.307835221583
2045,21,121,95,-5094.307835221583
2045,21,122,95,-5094.307835221583
2045,21,123,95,-5094.307835221583
2045,21,124,95,-5094.307835221583
2045,21,125,95,-5094.307835221583
2045,21,126,95,-5094.307835221583
2045,21,127,95,-5094.307835221583
2045,21,128,95,-5094.307835221583
2045,21,129,95,-5094.307835221583
2045,21,130,95,-5094.307835221583
2045,21,131,95,-5094.307835221583
2045,21,132,95,-5094.307835221583
2045,21,133,95,-5094.307835221583
2045,21,134,95,-4360.599864898765
2045,21,135,95,-5094.307835221583
2045,21,136,95,-5094.307835221583
2045,21,137,95,-5094.307835221583
2045,21,138,95,-5094.307835221583
2045,21,139,95,-2982.051558563853
2045,21,140,95,-3180.65664304577
2045,21,141,95,-5094.307835221583
2045,21,142,95,-5094.307835221583
2045,21,143,95,-5094.307835221583
2045,21,144,95,-5094.307835221583
2045,21,145,95,-5094.307835221583
2045,21,146,95,-5094.307835221583
2045,21,147,95,-5094.307835221583
2045,21,148,95,-5094.307835221583
2045,21,149,95,-5094.307835221583
2045,21,150,95,-5094.307835221583
2045,21,151,95,-5094.307835221583
2045,21,152,95,-5094.307835221583
2045,21,153,95,-5094.307835221583
2045,21,154,95,-5094.307835221583
2045,21,155,95,-5094.307835221583
2045,21,156,95,-5094.307835221583
2045,21,157,95,-5094.307835221583
2045,21,158,95,-5094.307835221583
2045,21,159,95,-5094.307835221583
2045,21,160,95,-5094.307835221583
2045,21,161,95,-5094.307835221583
2045,21,162,95,-5094.307835221583
2045,21,163,95,-5094.307835221583
2045,21,164,95,-5094.307835221583
2045,21,165,95,-5094.307835221583
2045,21,166,95,-5094.307835221583
2045,21,167,95,-5094.307835221583
2045,42,0,95,-5094.307835221583
2045,42,1,95,-5094.307835221583
2045,42,2,95,-5094.307835221583
2045,42,3,95,-5094.307835221583
2045,42,4,95,-5094.307835221583
2045,42,5,95,-5094.307835221583
2045,42,6,95,-5094.307835221583
2045,42,7,95,-5094.307835221583
2045,42,8,95,-5094.307835221583
2045,42,9,95,-5094.307835221583
2045,42,10,95,-5094.307835221583
2045,42,11,95,-5094.307835221583
2045,42,12,95,-5094.307835221583
2045,42,13,95,-5094.307835221583
2045,42,14,95,-5094.307835221583
2045,42,15,95,-5094.307835221583
2045,42,16,95,-5094.307835221583
2045,42,17,95,-5094.307835221583
2045,42,18,95,-5094.307835221583
2045,42,19,95,-5094.307835221583
2045,42,20,95,-4839.755033925386
2045,42,21,95,-5094.307835221583
2045,42,22,95,-5094.307835221583
2045,42,23,95,-5094.307835221583
2045,42,24,95,-5094.307835221583
2045,42,25,95,-5094.307835221583
2045,42,26,95,-5094.307835221583
2045,42,27,95,-5094.307835221583
2045,42,28,95,-5094.307835221583
2045,42,29,95,-5094.307835221583
2045,42,30,95,-5094.307835221583
2045,42,31,95,-5094.307835221583
2045,42,32,95,-5094.307835221583
2045,42,33,95,-5094.307835221583
2045,42,34,95,-5094.307835221583
2045,42,35,95,-5094.307835221583
2045,42,36,95,-5094.307835221583
2045,42,37,95,-5094.307835221583
2045,42,38,95,-5094.307835221583
2045,42,39,95,-5094.307835221583
2045,42,40,95,-5094.307835221583
2045,42,41,95,-5094.307835221583
2045,42,42,95,-3656.0951228192525
2045,42,43,95,-4745.739357207972
2045,42,44,95,-5094.307835221583
2045,42,45,95,-5094.307835221583
2045,42,46,95,-5094.307835221583
2045,42,47,95,-5094.307835221583
2045,42,48,95,-5094.307835221583
2045,42,49,95,-5094.307835221583
2045,42,50,95,-5094.307835221583
2045,42,51,95,-5094.307835221583
2045,42,52,95,-5094.307835221583
2045,42,53,95,-5094.307835221583
2045,42,54,95,-5094.307835221583
2045,42,55,95,-5094.307835221583
2045,42,56,95,-5094.307835221583
2045,42,57,95,-5094.307835221583
2045,42,58,95,-5094.307835221583
2045,42,59,95,-5094.307835221583
2045,42,60,95,-5094.307835221583
2045,42,61,95,-5094.307835221583
2045,42,62,95,-5094.307835221583
2045,42,63,95,-1488.6230692548233
2045,42,64,95,-3202.507794944664
2045,42,65,95,-1341.2324235567085
2045,42,66,95,-2184.9112182008703
2045,42,67,95,-1421.0064386070808
2045,42,68,95,-16.181197779538707
2045,42,69,95,337.228522200985
2045,42,70,95,-3007.257392361169
2045,42,71,95,-5094.307835221583
2045,42,72,95,-5094.307835221583
2045,42,73,95,-5094.307835221583
2045,42,74,95,-5094.307835221583
2045,42,75,95,-5094.307835221583
2045,42,76,95,-5094.307835221583
2045,42,77,95,-5094.307835221583
2045,42,78,95,-5094.307835221583
2045,42,79,95,-5094.307835221583
2045,42,80,95,-4693.584288203742
2045,42,81,95,-5094.307835221583
2045,42,82,95,-5094.307835221583
2045,42,83,95,-5094.307835221583
2045,42,84,95,-5094.307835221583
2045,42,85,95,-5094.307835221583
2045,42,86,95,-5094.307835221583
2045,42,87,95,-5094.307835221583
2045,42,88,95,-5094.307835221583
2045,42,89,95,-5094.307835221583
2045,42,90,95,-5094.307835221583
2045,42,91,95,-5094.307835221583
2045,42,92,95,-5094.307835221583
2045,42,93,95,-3078.951995933632
2045,42,94,95,-5094.307835221583
2045,42,95,95,-5094.307835221583
2045,42,96,95,-5094.307835221583
2045,42,97,95,-5094.307835221583
2045,42,98,95,-5094.307835221583
2045,42,99,95,-5094.307835221583
2045,42,100,95,-5094.307835221583
2045,42,101,95,-5094.307835221583
2045,42,102,95,-5094.307835221583
2045,42,103,95,-5094.307835221583
2045,42,104,95,-5094.307835221583
2045,42,105,95,-5094.307835221583
2045,42,106,95,-5094.307835221583
2045,42,107,95,-5094.307835221583
2045,42,108,95,-5094.307835221583
2045,42,109,95,-5094.307835221583
2045,42,110,95,-5094.307835221583
2045,42,111,95,-5094.307835221583
2045,42,112,95,-5094.307835221583
2045,42,113,95,-5094.307835221583
2045,42,114,95,-5094.307835221583
2045,42,115,95,-5014.8759975437815
2045,42,116,95,-5094.307835221583
2045,42,117,95,-5094.307835221583
2045,42,118,95,-5094.307835221583
2045,42,119,95,-5094.307835221583
2045,42,120,95,-5094.307835221583
2045,42,121,95,-5094.307835221583
2045,42,122,95,-5094.307835221583
2045,42,123,95,-5094.307835221583
2045,42,124,95,-5094.307835221583
2045,42,125,95,-5094.307835221583
2045,42,126,95,-5094.307835221583
2045,42,127,95,-5094.307835221583
2045,42,128,95,-5094.307835221583
2045,42,129,95,-5094.307835221583
2045,42,130,95,-5094.307835221583
2045,42,131,95,-5094.307835221583
2045,42,132,95,-5094.307835221583
2045,42,133,95,-5094.307835221583
2045,42,134,95,-5094.307835221583
2045,42,135,95,-5094.307835221583
2045,42,136,95,-5094.307835221583
2045,42,137,95,-5094.307835221583
2045,42,138,95,-5094.307835221583
2045,42,139,95,-5094.307835221583
2045,42,140,95,-5094.307835221583
2045,42,141,95,-5094.307835221583
2045,42,142,95,-5094.307835221583
2045,42,143,95,-5094.307835221583
2045,42,144,95,-5094.307835221583
2045,42,145,95,-5094.307835221583
2045,42,146,95,-5094.307835221583
2045,42,147,95,-5094.307835221583
2045,42,148,95,-5094.307835221583
2045,42,149,95,-5094.307835221583
2045,42,150,95,-5094.307835221583
2045,42,151,95,-5094.307835221583
2045,42,152,95,-5094.307835221583
2045,42,153,95,-5094.307835221583
2045,42,154,95,-5094.307835221583
2045,42,155,95,-5094.307835221583
2045,42,156,95,-5094.307835221583
2045,42,157,95,-5094.307835221583
2045,42,158,95,-5094.307835221583
2045,42,159,95,-5094.307835221583
2045,42,160,95,-5094.307835221583
2045,42,161,95,-5094.307835221583
2045,42,162,95,-5094.307835221583
2045,42,163,95,-5094.307835221583
2045,42,164,95,-5094.307835221583
2045,42,165,95,-5094.307835221583
2045,42,166,95,-5094.307835221583
2045,42,167,95,-5094.307835221583
2045,52,0,95,-5094.307835221583
2045,52,1,95,-5094.307835221583
2045,52,2,95,-5094.307835221583
2045,52,3,95,-5094.307835221583
2045,52,4,95,-5094.307835221583
2045,52,5,95,-5094.307835221583
2045,52,6,95,-5094.307835221583
2045,52,7,95,-5094.307835221583
2045,52,8,95,-5094.307835221583
2045,52,9,95,-5094.307835221583
2045,52,10,95,-5094.307835221583
2045,52,11,95,-5094.307835221583
2045,52,12,95,-5094.307835221583
2045,52,13,95,-5094.307835221583
2045,52,14,95,-5094.307835221583
2045,52,15,95,-5094.307835221583
2045,52,16,95,-5094.307835221583
2045,52,17,95,-5094.307835221583
2045,52,18,95,-5094.307835221583
2045,52,19,95,-5094.307835221583
2045,52,20,95,-5094.307835221583
2045,52,21,95,-5094.307835221583
2045,52,22,95,-5094.307835221583
2045,52,23,95,-5094.307835221583
2045,52,24,95,-5094.307835221583
2045,52,25,95,-5094.307835221583
2045,52,26,95,-5094.307835221583
2045,52,27,95,-5094.307835221583
2045,52,28,95,-5094.307835221583
2045,52,29,95,-5094.307835221583
2045,52,30,95,-5094.307835221583
2045,52,31,95,-5094.307835221583
2045,52,32,95,-5094.307835221583
2045,52,33,95,-5094.307835221583
2045,52,34,95,-5094.307835221583
2045,52,35,95,-5094.307835221583
2045,52,36,95,-5094.307835221583
2045,52,37,95,-5094.307835221583
2045,52,38,95,-5094.307835221583
2045,52,39,95,-5094.307835221583
2045,52,40,95,-5094.307835221583
2045,52,41,95,-5094.307835221583
2045,52,42,95,-5094.307835221583
2045,52,43,95,-5094.307835221583
2045,52,44,95,-5094.307835221583
2045,52,45,95,-5094.307835221583
2045,52,46,95,-5094.307835221583
2045,52,47,95,-5094.307835221583
2045,52,48,95,-5094.307835221583
2045,52,49,95,-5094.307835221583
2045,52,50,95,-5094.307835221583
2045,52,51,95,-5094.307835221583
2045,52,52,95,-5094.307835221583
2045,52,53,95,-5094.307835221583
2045,52,54,95,-5094.307835221583
2045,52,55,95,-5094.307835221583
2045,52,56,95,-5094.307835221583
2045,52,57,95,-5094.307835221583
2045,52,58,95,-5094.307835221583
2045,52,59,95,-5094.307835221583
2045,52,60,95,-5094.307835221583
2045,52,61,95,-5094.307835221583
2045,52,62,95,-5094.307835221583
2045,52,63,95,-5094.307835221583
2045,52,64,95,-5094.307835221583
2045,52,65,95,-5094.307835221583
2045,52,66,95,-5094.307835221583
2045,52,67,95,-5094.307835221583
2045,52,68,95,-4020.45545797336
2045,52,69,95,-2922.9177660152554
2045,52,70,95,2173.2809557440455
2045,52,71,95,-2333.409001037538
2045,52,72,95,-5094.307835221583
2045,52,73,95,-5094.307835221583
2045,52,74,95,-5094.307835221583
2045,52,75,95,-5094.307835221583
2045,52,76,95,-5094.307835221583
2045,52,77,95,-3649.326188371517
2045,52,78,95,4874.633597938264
2045,52,79,95,2935.07086438251
2045,52,80,95,3272.9499828252838
2045,52,81,95,5094.307835221583
2045,52,82,95,3014.5977719664374
2045,52,83,95,-1616.6407827133723
2045,52,84,95,-5094.307835221583
2045,52,85,95,-5094.307835221583
2045,52,86,95,-2539.8125629789884
2045,52,87,95,-947.6961064022136
2045,52,88,95,-4121.110984500855
2045,52,89,95,-5094.307835221583
2045,52,90,95,-5094.307835221583
2045,52,91,95,-5094.307835221583
2045,52,92,95,-5094.307835221583
2045,52,93,95,-5094.307835221583
2045,52,94,95,-5094.307835221583
2045,52,95,95,-5094.307835221583
2045,52,96,95,-5094.307835221583
2045,52,97,95,-5094.307835221583
2045,52,98,95,-5094.307835221583
2045,52,99,95,-5094.307835221583
2045,52,100,95,-5094.307835221583
2045,52,101,95,-5094.307835221583
2045,52,102,95,-5094.307835221583
2045,52,103,95,-5094.307835221583
2045,52,104,95,-5094.307835221583
2045,52,105,95,-5094.307835221583
2045,52,106,95,-5094.307835221583
2045,52,107,95,-5094.307835221583
2045,52,108,95,-5094.307835221583
2045,52,109,95,-5094.307835221583
2045,52,110,95,-5094.307835221583
2045,52,111,95,-5094.307835221583
2045,52,112,95,-5094.307835221583
2045,52,113,95,-5094.307835221583
2045,52,114,95,-5094.307835221583
2045,52,115,95,-5094.307835221583
2045,52,116,95,-5094.307835221583
2045,52,117,95,-5094.307835221583
2045,52,118,95,-5094.307835221583
2045,52,119,95,-5094.307835221583
2045,52,120,95,-5094.307835221583
2045,52,121,95,-5094.307835221583
2045,52,122,95,-5094.307835221583
2045,52,123,95,-5094.307835221583
2045,52,124,95,-5094.307835221583
2045,52,125,95,-5094.307835221583
2045,52,126,95,-5094.307835221583
2045,52,127,95,-5094.307835221583
2045,52,128,95,-5094.307835221583
2045,52,129,95,-5094.307835221583
2045,52,130,95,-5094.307835221583
2045,52,131,95,-5094.307835221583
2045,52,132,95,-5094.307835221583
2045,52,133,95,-5094.307835221583
2045,52,134,95,-5094.307835221583
2045,52,135,95,-5094.307835221583
2045,52,136,95,-5094.307835221583
2045,52,137,95,-5094.307835221583
2045,52,138,95,-5094.307835221583
2045,52,139,95,-5094.307835221583
2045,52,140,95,-5094.307835221583
2045,52,141,95,-5094.307835221583
2045,52,142,95,-5094.307835221583
2045,52,143,95,-5094.307835221583
2045,52,144,95,-5094.307835221583
2045,52,145,95,-5094.307835221583
2045,52,146,95,-5094.307835221583
2045,52,147,95,-5094.307835221583
2045,52,148,95,-5094.307835221583
2045,52,149,95,-5094.307835221583
2045,52,150,95,-5094.307835221583
2045,52,151,95,-5094.307835221583
2045,52,152,95,-5094.307835221583
2045,52,153,95,-5094.307835221583
2045,52,154,95,-5094.307835221583
2045,52,155,95,-5094.307835221583
2045,52,156,95,-5094.307835221583
2045,52,157,95,-5094.307835221583
2045,52,158,95,-5094.307835221583
2045,52,159,95,-5094.307835221583
2045,52,160,95,-5094.307835221583
2045,52,161,95,-5094.307835221583
2045,52,162,95,-5094.307835221583
2045,52,163,95,-5094.307835221583
2045,52,164,95,-5094.307835221583
2045,52,165,95,-5094.307835221583
2045,52,166,95,-5094.307835221583
2045,52,167,95,-5094.307835221583
2025,11,0,96,2409.4798727770876
2025,11,1,96,2812.4825244297217
2025,11,2,96,2296.0039483915375
2025,11,3,96,1788.7907773804645
2025,11,4,96,1661.7077409844615
2025,11,5,96,2385.7402307019242
2025,11,6,96,1881.5447515557757
2025,11,7,96,1021.0964424719014
2025,11,8,96,1379.9053938681204
2025,11,9,96,-85.99957726570037
2025,11,10,96,203.52118217251095
2025,11,11,96,-296.86023770530164
2025,11,12,96,-74.00819326873459
2025,11,13,96,103.96981542093499
2025,11,14,96,-148.07910462299992
2025,11,15,96,419.8465569885071
2025,11,16,96,1529.7909209197721
2025,11,17,96,970.4199495268094
2025,11,18,96,410.20368636152034
2025,11,19,96,405.80601732175455
2025,11,20,96,1891.629095920303
2025,11,21,96,2471.273509997413
2025,11,22,96,3645.1658088485988
2025,11,23,96,3303.363950908195
2025,11,24,96,3180.4486127183986
2025,11,25,96,2665.455409482384
2025,11,26,96,2332.872488808829
2025,11,27,96,2608.908241307584
2025,11,28,96,2617.0103571907453
2025,11,29,96,3095.9652804293137
2025,11,30,96,4141.204075023539
2025,11,31,96,4098.204874306446
2025,11,32,96,4155.075340778793
2025,11,33,96,3688.121834594868
2025,11,34,96,4665.819880921313
2025,11,35,96,4136.643592142109
2025,11,36,96,3352.7270371388167
2025,11,37,96,2582.617853296779
2025,11,38,96,2250.452420120302
2025,11,39,96,2614.336237409274
2025,11,40,96,5029.664788748181
2025,11,41,96,2683.7827375787283
2025,11,42,96,4231.802028174521
2025,11,43,96,4547.109811925608
2025,11,44,96,4514.5380646998665
2025,11,45,96,4225.618021256938
2025,11,46,96,1803.2332667606174
2025,11,47,96,2869.100913998157
2025,11,48,96,2277.9416778911723
2025,11,49,96,289.3230001036443
2025,11,50,96,749.6080196842986
2025,11,51,96,1336.3405770768118
2025,11,52,96,2389.3187071693255
2025,11,53,96,3125.1361603942732
2025,11,54,96,3296.862213570082
2025,11,55,96,3456.7922922347257
2025,11,56,96,1350.6932212475015
2025,11,57,96,-283.9680350230228
2025,11,58,96,-937.1641121385237
2025,11,59,96,-1788.0403659960211
2025,11,60,96,-2589.8662677660213
2025,11,61,96,-1942.8767292066923
2025,11,62,96,-2199.068911331641
2025,11,63,96,-1837.9075791432706
2025,11,64,96,-688.2982726775716
2025,11,65,96,482.61229050877336
2025,11,66,96,1410.6151120408185
2025,11,67,96,1559.4088552554217
2025,11,68,96,1418.9504011580939
2025,11,69,96,1132.8310028569645
2025,11,70,96,686.7406608613215
2025,11,71,96,316.30160761980443
2025,11,72,96,84.49599712585402
2025,11,73,96,134.534669751473
2025,11,74,96,388.72929279450494
2025,11,75,96,698.9749606898133
2025,11,76,96,983.6916170525927
2025,11,77,96,1648.561885939241
2025,11,78,96,2167.2236057170467
2025,11,79,96,2231.9681188651443
2025,11,80,96,1182.265032064354
2025,11,81,96,-1208.4517170938823
2025,11,82,96,-2133.3019923115794
2025,11,83,96,-1491.8405335553239
2025,11,84,96,-1398.2002643551157
2025,11,85,96,-1483.689657164628
2025,11,86,96,-1135.252456469209
2025,11,87,96,-613.9230918903689
2025,11,88,96,1341.4862049561718
2025,11,89,96,3811.598039896252
2025,11,90,96,5129.780155399349
2025,11,91,96,3214.269644857622
2025,11,92,96,2843.4491715194704
2025,11,93,96,2369.366143360513
2025,11,94,96,3368.15350943395
2025,11,95,96,5228.715940675778
2025,11,96,96,5347.927931258964
2025,11,97,96,5337.149793731816
2025,11,98,96,5522.343219539513
2025,11,99,96,5412.454359029111
2025,11,100,96,5729.429200636831
2025,11,101,96,4137.508726895773
2025,11,102,96,3901.571711600363
2025,11,103,96,3142.444719062368
2025,11,104,96,3436.493309338253
2025,11,105,96,5766.345138119613
2025,11,106,96,5101.647110174574
2025,11,107,96,5398.666262518402
2025,11,108,96,5437.962846746561
2025,11,109,96,5231.846505662994
2025,11,110,96,5318.5406493439605
2025,11,111,96,5567.549587475552
2025,11,112,96,5537.178637849203
2025,11,113,96,5598.651227992448
2025,11,114,96,5957.050628068003
2025,11,115,96,4220.33913510224
2025,11,116,96,5321.517230246737
2025,11,117,96,6679.048074061456
2025,11,118,96,6470.368487884649
2025,11,119,96,6143.357711923067
2025,11,120,96,5795.5982290513775
2025,11,121,96,5524.599833254332
2025,11,122,96,4279.757228576796
2025,11,123,96,4715.941984026906
2025,11,124,96,5332.503911776357
2025,11,125,96,5488.6466032320595
2025,11,126,96,5696.977771899571
2025,11,127,96,6012.093333325012
