year,week,hour,branch,value
2035,5,108,35,6748.807590129349
2035,5,109,35,5922.862716464866
2035,5,110,35,5616.767624981909
2035,5,111,35,5209.325848299545
2035,5,112,35,7859.282613281291
2035,5,113,35,4268.575402709575
2035,5,114,35,5196.956642927216
2035,5,115,35,5420.5567030856255
2035,5,116,35,4576.807961384455
2035,5,117,35,3652.2399428027247
2035,5,118,35,1824.200435759901
2035,5,119,35,547.7576145059699
2035,5,120,35,-312.9245733409877
2035,5,121,35,-605.9631099490574
2035,5,122,35,-864.3658625462446
2035,5,123,35,-697.3887574913422
2035,5,124,35,-328.6165247306585
2035,5,125,35,-158.32086627263575
2035,5,126,35,-8.94838074263255
2035,5,127,35,10.865199739270551
2035,5,128,35,961.0062595063083
2035,5,129,35,696.0196742143441
2035,5,130,35,861.6979833990274
2035,5,131,35,-90.06838396781228
2035,5,132,35,-810.3931593764378
2035,5,133,35,-1536.1190213624673
2035,5,134,35,-1427.335052040572
2035,5,135,35,-1355.2113814928166
2035,5,136,35,-515.2296257740777
2035,5,137,35,1801.9718411421713
2035,5,138,35,4045.66142541783
2035,5,139,35,4451.627578604188
2035,5,140,35,4226.126876691506
2035,5,141,35,3957.6796906648783
2035,5,142,35,4160.565082933897
2035,5,143,35,2965.5709436492743
2035,5,144,35,2055.427788282597
2035,5,145,35,1471.5311423054625
2035,5,146,35,783.498400293581
2035,5,147,35,767.3658085950202
2035,5,148,35,626.6238784623121
2035,5,149,35,954.8880262860844
2035,5,150,35,1369.6008353483019
2035,5,151,35,1403.6775392526797
2035,5,152,35,2229.081429092906
2035,5,153,35,1305.1919929146227
2035,5,154,35,1991.3993547878076
2035,5,155,35,2321.3245391418454
2035,5,156,35,2700.7796979683917
2035,5,157,35,7942.710115909604
2035,5,158,35,5550.135861249994
2035,5,159,35,3665.1471450121776
2035,5,160,35,-473.2841054247001
2035,5,161,35,-6635.6105866927
2035,5,162,35,-9842.837806105728
2035,5,163,35,-6533.491234966071
2035,5,164,35,-4739.29682673184
2035,5,165,35,-5021.801975933611
2035,5,166,35,-5813.976449689326
2035,5,167,35,-6862.236041507649
2035,11,0,35,-8486.02019030092
2035,11,1,35,-4104.275109951421
2035,11,2,35,-3948.362082280657
2035,11,3,35,-4154.52220462781
2035,11,4,35,-4017.0427445191026
2035,11,5,35,-3564.817932034346
2035,11,6,35,-2393.870503127636
2035,11,7,35,-964.5137748969709
2035,11,8,35,122.27884782363228
2035,11,9,35,505.48952839633193
2035,11,10,35,515.775263091755
2035,11,11,35,364.81814840920526
2035,11,12,35,-1510.565045314767
2035,11,13,35,-2468.3505221172964
2035,11,14,35,-2848.8575305245245
2035,11,15,35,-3698.3998656356516
2035,11,16,35,-3581.015385200664
2035,11,17,35,-2742.1335950857197
2035,11,18,35,-639.5924723270145
2035,11,19,35,1474.3393886761316
2035,11,20,35,1958.737476462292
2035,11,21,35,2011.1284511342974
2035,11,22,35,711.6405641467551
2035,11,23,35,-268.0252274992413
2035,11,24,35,-184.89179405151214
2035,11,25,35,129.15278724313163
2035,11,26,35,5638.286994905255
2035,11,27,35,2581.3469835665924
2035,11,28,35,-429.7433583475904
2035,11,29,35,-7704.468820502305
2035,11,30,35,-12307.589032612323
2035,11,31,35,-10975.882675276129
2035,11,32,35,-12820.805608843199
2035,11,33,35,-10377.03886077651
2035,11,34,35,-10607.05865388415
2035,11,35,35,-10782.084237398834
2035,11,36,35,-11538.136219860095
2035,11,37,35,-10663.58036783024
2035,11,38,35,-11160.28443560343
2035,11,39,35,-12638.901737076943
2035,11,40,35,-13020.685317514517
2035,11,41,35,-12562.08751434256
2035,11,42,35,-15059.48895148836
2035,11,43,35,-10180.614629072468
2035,11,44,35,-10393.67970113469
2035,11,45,35,-11790.425552315422
2035,11,46,35,-11355.620265837908
2035,11,47,35,-13044.335698841778
2035,11,48,35,-13039.530281905663
2035,11,49,35,-8273.710185201904
2035,11,50,35,-3695.5021934828583
2035,11,51,35,-3319.164860539095
2035,11,52,35,-3153.7316936535376
2035,11,53,35,-3041.9672941137483
2035,11,54,35,-2653.226157246987
2035,11,55,35,-684.3452600220606
2035,11,56,35,356.6171888742414
2035,11,57,35,-818.5337800482715
2035,11,58,35,-1889.5030824460825
2035,11,59,35,-2112.6108823886207
2035,11,60,35,-3019.7591279259664
2035,11,61,35,-2936.4239553315942
2035,11,62,35,-2358.4741927498158
2035,11,63,35,-1715.125642577706
2035,11,64,35,1370.9079330670138
2035,11,65,35,5138.2026053572
2035,11,66,35,-167.29074513060914
2035,11,67,35,-8568.717121225789
2035,11,68,35,-10512.075601167468
2035,11,69,35,-9259.825920889642
2035,11,70,35,-3351.48557710553
2035,11,71,35,-462.3304799687903
2035,11,72,35,2254.065169041998
2035,11,73,35,2812.2201613712605
2035,11,74,35,1364.910364938893
2035,11,75,35,-741.7763057692662
2035,11,76,35,-1735.1416550110152
2035,11,77,35,-7898.555354675496
2035,11,78,35,-13198.276800070202
2035,11,79,35,-15059.48895148836
2035,11,80,35,-11637.858047288719
2035,11,81,35,2628.5653081059795
2035,11,82,35,2033.5912793415325
2035,11,83,35,1725.7800676478641
2035,11,84,35,633.0903243020202
2035,11,85,35,871.6830921627866
2035,11,86,35,1165.6727515434416
2035,11,87,35,3834.8851812036055
2035,11,88,35,7353.238193367172
2035,11,89,35,-6285.448658570946
2035,11,90,35,-7740.672596519508
2035,11,91,35,-6610.672693082617
2035,11,92,35,-7119.47236547424
2035,11,93,35,-7595.779578528024
2035,11,94,35,-8205.633498472422
2035,11,95,35,-9729.534601613754
2035,11,96,35,-10794.833255630225
2035,11,97,35,-11480.119994874183
2035,11,98,35,-11695.495284977718
2035,11,99,35,-11825.278668999736
2035,11,100,35,-11741.097459480856
2035,11,101,35,-11495.864677733089
2035,11,102,35,-11257.538834331264
2035,11,103,35,-9502.296566508085
2035,11,104,35,-9109.858286542636
2035,11,105,35,-9662.074043722225
2035,11,106,35,-10213.933450595492
2035,11,107,35,-10646.058987956327
2035,11,108,35,-11677.920994627644
2035,11,109,35,-11600.336805165802
2035,11,110,35,-10833.253466123335
2035,11,111,35,-10313.59697374964
2035,11,112,35,-9307.669064380942
2035,11,113,35,-8626.679677441134
2035,11,114,35,-7483.060846840002
2035,11,115,35,-10785.08675476726
2035,11,116,35,-8812.343648669612
2035,11,117,35,-7064.728689120494
2035,11,118,35,-7866.550841999161
2035,11,119,35,-9496.94338079796
2035,11,120,35,-10828.872823197184
2035,11,121,35,-11457.149781680046
2035,11,122,35,-11879.0973402881
2035,11,123,35,-12347.320702156196
2035,11,124,35,-12913.30560744465
2035,11,125,35,-13072.535967793705
2035,11,126,35,-13501.33186274231
2035,11,127,35,-13210.475386868497
2035,11,128,35,-12551.126656021848
2035,11,129,35,-12162.124077392367
2035,11,130,35,-11761.813459360152
2035,11,131,35,-10307.149902953162
2035,11,132,35,-7804.802333583426
2035,11,133,35,-6190.087409300024
2035,11,134,35,-6030.419480196062
2035,11,135,35,-10169.164650022536
2035,11,136,35,-11870.167964130302
2035,11,137,35,-10752.207897027505
2035,11,138,35,-9036.426074312387
2035,11,139,35,-7972.786144033825
2035,11,140,35,-8239.943983884343
2035,11,141,35,-8612.87315051262
2035,11,142,35,-9171.245675257334
2035,11,143,35,-10040.640677818345
2035,11,144,35,-10915.258483434884
2035,11,145,35,-11604.415404426098
2035,11,146,35,-11797.302906711568
2035,11,147,35,-11896.447953185025
2035,11,148,35,-12159.001520500693
2035,11,149,35,-12468.61686827058
2035,11,150,35,-12821.591717510222
2035,11,151,35,-12483.668810996463
2035,11,152,35,-12214.475960806585
2035,11,153,35,-11686.98163219166
2035,11,154,35,-11122.114311716734
2035,11,155,35,-11098.660189595694
2035,11,156,35,-9916.418047117848
2035,11,157,35,-7374.483279119599
2035,11,158,35,-7949.8930222492345
2035,11,159,35,-9327.674678783354
2035,11,160,35,-14922.418655171547
2035,11,161,35,-14266.094338207626
2035,11,162,35,-12599.533496496146
2035,11,163,35,-10730.062366742932
2035,11,164,35,-10445.399442952981
2035,11,165,35,-10417.167308968914
2035,11,166,35,-10187.594855588135
2035,11,167,35,-9117.161327090671
2035,16,0,35,-15059.48895148836
2035,16,1,35,-12686.236561220057
2035,16,2,35,-12805.683480231823
2035,16,3,35,-12666.94178511843
2035,16,4,35,-12390.456544384613
2035,16,5,35,-11958.114379324383
2035,16,6,35,-10722.27549106162
2035,16,7,35,-9250.260935236553
2035,16,8,35,-9848.256527338146
2035,16,9,35,-10464.145930212188
2035,16,10,35,-10888.651668286284
2035,16,11,35,-12098.377124274906
2035,16,12,35,-11327.497509449717
2035,16,13,35,-11291.057115877622
2035,16,14,35,-11899.775698130212
2035,16,15,35,-11665.1088609559
2035,16,16,35,-11725.195300116782
2035,16,17,35,-11090.223971993559
2035,16,18,35,-10191.891473362772
2035,16,19,35,-9177.234537998596
2035,16,20,35,-9940.424219161514
2035,16,21,35,-10946.988215146966
2035,16,22,35,-11843.703399938964
2035,16,23,35,-12581.009896516754
2035,16,24,35,-13045.43604601295
2035,16,25,35,-13234.393724892318
2035,16,26,35,-13361.849763363334
2035,16,27,35,-13291.533652003945
2035,16,28,35,-13022.770674919831
2035,16,29,35,-12734.819667401644
2035,16,30,35,-11373.850675953898
2035,16,31,35,-10213.366759272778
2035,16,32,35,-10908.314950522306
2035,16,33,35,-11684.169095739286
2035,16,34,35,-12011.58017434114
2035,16,35,35,-12772.888152032068
2035,16,36,35,-12854.326111999417
2035,16,37,35,-12815.659628978772
2035,16,38,35,-12549.473415255328
2035,16,39,35,-11991.15210109845
2035,16,40,35,-11750.319601493327
2035,16,41,35,-10908.11690777772
2035,16,42,35,-9615.064323122675
2035,16,43,35,-8346.838034308039
2035,16,44,35,-9036.727123850034
2035,16,45,35,-9931.047906545056
2035,16,46,35,-11014.128796482708
2035,16,47,35,-11732.204100237921
2035,16,48,35,-12277.628550168685
2035,16,49,35,-12310.053657343147
2035,16,50,35,-12357.459055031573
2035,16,51,35,-12218.096401667539
2035,16,52,35,-11975.057643584123
2035,16,53,35,-11651.676921115752
2035,16,54,35,-10257.242111185507
2035,16,55,35,-9167.782667288495
2035,16,56,35,-10116.488550285867
2035,16,57,35,-10965.713459139703
2035,16,58,35,-11590.255369732968
2035,16,59,35,-8817.336485686952
2035,16,60,35,-3667.872211544388
2035,16,61,35,-3732.6841348079815
2035,16,62,35,-7884.915433698213
2035,16,63,35,-12087.211354296016
2035,16,64,35,-11962.558211691708
2035,16,65,35,-11281.152791693332
2035,16,66,35,-10374.943444059763
2035,16,67,35,-9616.427865628279
2035,16,68,35,-10316.30384999727
2035,16,69,35,-11204.5877726811
2035,16,70,35,-12425.587716282733
2035,16,71,35,-13472.943927085696
2035,16,72,35,-14509.105262482268
2035,16,73,35,-15059.48895148836
2035,16,74,35,-15059.48895148836
2035,16,75,35,-15059.48895148836
2035,16,76,35,-14947.700351029769
2035,16,77,35,-14615.207098304805
2035,16,78,35,-13110.999704940183
2035,16,79,35,-11937.494205296898
2035,16,80,35,-12308.787343159154
2035,16,81,35,-12619.260882755225
2035,16,82,35,-12718.93154006953
2035,16,83,35,-12540.870845934995
2035,16,84,35,-8692.371648127802
2035,16,85,35,-8190.516883351482
2035,16,86,35,-10582.883498655465
2035,16,87,35,-13022.814912968057
2035,16,88,35,-13159.693237729181
2035,16,89,35,-12820.98841482948
2035,16,90,35,-12008.407940411022
2035,16,91,35,-11322.941061757363
2035,16,92,35,-11989.133466253863
2035,16,93,35,-12866.115508858302
2035,16,94,35,-14121.723711743585
2035,16,95,35,-15021.510332097976
2035,16,96,35,-15059.48895148836
2035,16,97,35,-15059.48895148836
2035,16,98,35,-15059.48895148836
2035,16,99,35,-15059.48895148836
2035,16,100,35,-15001.763678481395
2035,16,101,35,-14769.37683277009
2035,16,102,35,-12937.671078155636
2035,16,103,35,-11315.859932472093
2035,16,104,35,-7420.6818005503155
2035,16,105,35,804.2835397080812
2035,16,106,35,688.6143807303272
2035,16,107,35,376.34758198424396
2035,16,108,35,3181.4004773442466
2035,16,109,35,1010.7977630241949
2035,16,110,35,1278.047036428966
2035,16,111,35,1643.9328299221825
2035,16,112,35,7069.14722932532
2035,16,113,35,2561.231407614108
2035,16,114,35,-5248.769253052917
2035,16,115,35,-8251.762250307482
2035,16,116,35,-3354.962618328129
2035,16,117,35,-260.8272826791799
2035,16,118,35,-2751.7379422383347
2035,16,119,35,-947.3682466273895
2035,16,120,35,923.3206364909202
2035,16,121,35,786.6833806672294
2035,16,122,35,-1499.331941139284
2035,16,123,35,-3091.7366032160935
2035,16,124,35,-6718.046811047912
2035,16,125,35,-9836.403416372508
2035,16,126,35,-15059.48895148836
2035,16,127,35,-15040.95377521012
2035,16,128,35,-6820.010070521792
2035,16,129,35,-692.1518079924667
2035,16,130,35,-310.2662833615327
2035,16,131,35,2643.1550724506637
2035,16,132,35,4789.610461883363
2035,16,133,35,214.6871552846487
2035,16,134,35,580.2630668619254
2035,16,135,35,-2639.937620837163
2035,16,136,35,-9744.98822597334
2035,16,137,35,-14228.94750384899
2035,16,138,35,-10559.630777560147
2035,16,139,35,-7164.9491015367785
2035,16,140,35,-7707.201970955223
2035,16,141,35,-8352.774886641819
2035,16,142,35,-9139.798941479372
2035,16,143,35,-9765.20798215493
2035,16,144,35,-10077.85376217558
2035,16,145,35,-10211.429319516312
2035,16,146,35,-10290.307172814899
2035,16,147,35,-10331.319831622553
2035,16,148,35,-10322.830092550501
2035,16,149,35,-10778.860177953564
2035,16,150,35,-10312.38981549102
2035,16,151,35,-10118.995404935606
2035,16,152,35,-10575.930824683295
2035,16,153,35,-6687.007824553817
2035,16,154,35,-966.7549412038652
2035,16,155,35,815.2499109241861
2035,16,156,35,2584.760979688648
2035,16,157,35,5006.95679102169
2035,16,158,35,-542.1957587087361
2035,16,159,35,-1690.28309456006
2035,16,160,35,-10231.196305788982
2035,16,161,35,-11824.26267193975
2035,16,162,35,-15059.48895148836
2035,16,163,35,-9880.51498519422
2035,16,164,35,-13648.413791990997
2035,16,165,35,-11188.248574490826
2035,16,166,35,-11952.169249959932
2035,16,167,35,-12528.499601126636
2035,21,0,35,-12006.789239799999
2035,21,1,35,-6955.426212223168
2035,21,2,35,-6997.329202774145
2035,21,3,35,-7063.583451328259
2035,21,4,35,-7177.665137035101
2035,21,5,35,-6596.004059085291
2035,21,6,35,-5273.41104321234
2035,21,7,35,-4650.329876759264
2035,21,8,35,-5334.766622823554
2035,21,9,35,-5981.473245268115
2035,21,10,35,-5752.4598669621755
2035,21,11,35,-6417.780698555349
2035,21,12,35,-6045.597092680809
2035,21,13,35,-5923.674874350487
2035,21,14,35,-6135.344431453992
2035,21,15,35,-6468.465228662334
2035,21,16,35,-7190.3626604731835
2035,21,17,35,-7517.329509378835
2035,21,18,35,-7148.282901223801
2035,21,19,35,-6702.034830091087
2035,21,20,35,-6831.611509356027
2035,21,21,35,-7553.836938903027
2035,21,22,35,-8445.039209461771
2035,21,23,35,-9037.829597124173
2035,21,24,35,-9301.42550952253
2035,21,25,35,-9372.966124027722
2035,21,26,35,-9136.414217810383
2035,21,27,35,-9021.1520837826
2035,21,28,35,-8863.561966238514
2035,21,29,35,-8063.080920783651
2035,21,30,35,-6424.012499093566
2035,21,31,35,-5287.75201293719
2035,21,32,35,-5812.26527547153
2035,21,33,35,-6369.011796170349
2035,21,34,35,-6176.902555525383
2035,21,35,35,-7176.6042338702055
2035,21,36,35,-7161.187898772546
2035,21,37,35,-7163.569545323692
2035,21,38,35,-7250.440630781078
2035,21,39,35,-7623.836911854214
2035,21,40,35,-8062.890353664681
2035,21,41,35,-7631.560966330433
2035,21,42,35,-6656.004666346779
2035,21,43,35,-5569.30967743379
2035,21,44,35,-5150.828136067686
2035,21,45,35,-5592.364264515271
2035,21,46,35,-6479.215705980009
2035,21,47,35,-7014.078444143896
2035,21,48,35,-7238.994974610199
2035,21,49,35,-7225.643768300995
2035,21,50,35,-7166.74082373362
2035,21,51,35,-6935.459607084735
2035,21,52,35,-7056.399092419635
2035,21,53,35,-6554.87157293284
2035,21,54,35,-5007.967620005582
2035,21,55,35,-4370.913064778636
2035,21,56,35,-5046.070191478849
2035,21,57,35,-3020.0419609952587
2035,21,58,35,-1865.4052461258543
2035,21,59,35,4649.297139395794
2035,21,60,35,7199.304185025376
2035,21,61,35,8735.585099777913
2035,21,62,35,7311.95289157755
2035,21,63,35,3563.7912781182604
2035,21,64,35,-985.5382876118383
2035,21,65,35,-7491.952998543562
2035,21,66,35,-6981.584344932593
2035,21,67,35,-11520.828671986332
2035,21,68,35,-7907.455236763305
2035,21,69,35,-6415.474244774223
2035,21,70,35,-6895.147234775809
2035,21,71,35,-7520.754562115521
2035,21,72,35,-7892.103659922275
2035,21,73,35,-8004.889472261326
2035,21,74,35,-7995.008880851429
2035,21,75,35,-7871.83872759123
2035,21,76,35,-7875.596497326482
2035,21,77,35,-7297.052994527536
2035,21,78,35,-5640.308059383539
2035,21,79,35,-4459.848865365417
2035,21,80,35,-5056.3495878821195
2035,21,81,35,-2476.373918923582
2035,21,82,35,-1594.6936540702263
2035,21,83,35,4250.459790676134
2035,21,84,35,9269.023656175263
2035,21,85,35,5651.397216203334
2035,21,86,35,9536.875971431982
2035,21,87,35,5664.620715000802
2035,21,88,35,795.729306892521
2035,21,89,35,-6748.4001445190515
2035,21,90,35,-11338.53514397515
2035,21,91,35,-5836.3258949224555
2035,21,92,35,-7891.874467249712
2035,21,93,35,-5958.668524675923
2035,21,94,35,-6367.100285864493
2035,21,95,35,-7049.232240052174
2035,21,96,35,-7488.853197684995
2035,21,97,35,-7665.443168862914
2035,21,98,35,-7796.3386824187355
2035,21,99,35,-7787.986033869771
2035,21,100,35,-7847.900608720718
2035,21,101,35,-7356.796914733356
2035,21,102,35,-5610.842952680502
2035,21,103,35,-4788.61211335206
2035,21,104,35,-5388.253041574972
2035,21,105,35,-6030.2465169578645
2035,21,106,35,-5116.193060075988
2035,21,107,35,2188.017918543028
2035,21,108,35,7645.188412703817
2035,21,109,35,8111.819976508823
2035,21,110,35,8259.415115483029
2035,21,111,35,3135.2758008359524
2035,21,112,35,-4240.794154537787
2035,21,113,35,-6926.6345344045685
2035,21,114,35,-11482.390184547747
2035,21,115,35,-7914.879481481306
2035,21,116,35,-5985.725509713543
2035,21,117,35,-6336.711927608166
2035,21,118,35,-6311.218523965621
2035,21,119,35,-6995.013817852078
2035,21,120,35,-7517.764798091351
2035,21,121,35,-7845.411510741141
2035,21,122,35,-7943.580776956936
2035,21,123,35,-7839.786647905255
2035,21,124,35,-8105.547984576656
2035,21,125,35,-7925.908436900875
2035,21,126,35,-7289.821766976683
2035,21,127,35,-6950.03991827489
2035,21,128,35,-7263.164276716916
2035,21,129,35,-1586.9835746746448
2035,21,130,35,-1163.9614532817031
2035,21,131,35,3771.672089564776
2035,21,132,35,8418.395136505576
2035,21,133,35,3566.8780649724645
2035,21,134,35,4223.454812907543
2035,21,135,35,5251.08922243543
2035,21,136,35,-3064.8867734547657
2035,21,137,35,-9159.68677288989
2035,21,138,35,-8904.440613382842
2035,21,139,35,-6606.794043087013
2035,21,140,35,-11376.191035969081
2035,21,141,35,-6746.150681185101
2035,21,142,35,-7097.253919059371
2035,21,143,35,-7814.227483894121
2035,21,144,35,-8313.721343466039
2035,21,145,35,-8740.703153424252
2035,21,146,35,-8958.8680649574
2035,21,147,35,-8844.503138116976
2035,21,148,35,-9161.62370491627
2035,21,149,35,-9398.294401001194
2035,21,150,35,-9059.989479469235
2035,21,151,35,-9185.649415738202
2035,21,152,35,-9300.520715957739
2035,21,153,35,-9427.440664883337
2035,21,154,35,-6117.069621994199
2035,21,155,35,-4967.690432221823
2035,21,156,35,-4561.630235912514
2035,21,157,35,-3495.595946102827
2035,21,158,35,-4256.535097095727
2035,21,159,35,-7098.7686999268135
2035,21,160,35,-12082.160658179777
2035,21,161,35,-11589.125895412866
2035,21,162,35,-10453.148855172087
2035,21,163,35,-9377.712874123148
2035,21,164,35,-8684.48185649016
2035,21,165,35,-8995.44168909158
2035,21,166,35,-8754.30853665433
2035,21,167,35,-9198.82878111497
2035,32,0,35,-12338.840557688543
2035,32,1,35,-7092.159236621473
2035,32,2,35,-6972.575646903467
2035,32,3,35,-6763.981637643155
2035,32,4,35,-6535.704917552051
2035,32,5,35,-6363.222446991825
2035,32,6,35,-5092.490047643066
2035,32,7,35,-3760.327191219085
2035,32,8,35,-4127.461203986467
2035,32,9,35,-4509.206066537057
2035,32,10,35,-4074.6835373240497
2035,32,11,35,-4701.287728874566
2035,32,12,35,-4767.295819628062
2035,32,13,35,-4720.421423989806
2035,32,14,35,-4804.747864897998
2035,32,15,35,-4932.966079562128
2035,32,16,35,-5145.833014439346
2035,32,17,35,-5054.578564115833
2035,32,18,35,-4682.352101742318
2035,32,19,35,-4093.946668217246
2035,32,20,35,-4079.2536638507095
2035,32,21,35,-4625.791629987617
2035,32,22,35,-5294.923994320591
2035,32,23,35,-5920.944022456796
2035,32,24,35,-6093.112399460537
2035,32,25,35,-6126.133187070794
2035,32,26,35,-6097.6857685095865
2035,32,27,35,-5941.141640026058
2035,32,28,35,-5783.149391909832
2035,32,29,35,-5631.830004920206
2035,32,30,35,-4466.918325415453
2035,32,31,35,-3406.1093800271556
2035,32,32,35,-3761.1512569540932
2035,32,33,35,-4423.229013637563
2035,32,34,35,-4287.111770000303
2035,32,35,35,-4995.184403824611
2035,32,36,35,-5226.483881530517
2035,32,37,35,-5451.65868895432
2035,32,38,35,-5878.997061887674
2035,32,39,35,-6487.875228252474
2035,32,40,35,-6988.207817770762
2035,32,41,35,-7108.263953666513
2035,32,42,35,-6498.4516388851
2035,32,43,35,-5836.165160338385
2035,32,44,35,-6011.917645868885
2035,32,45,35,-6225.367292516857
2035,32,46,35,-6418.157532953467
2035,32,47,35,-6544.067924228723
2035,32,48,35,-6827.275262789192
2035,32,49,35,-7198.407758509967
2035,32,50,35,-7421.809794262142
2035,32,51,35,-7389.723787242131
2035,32,52,35,-7206.667217058309
2035,32,53,35,-7119.171624659778
2035,32,54,35,-5873.10825015853
2035,32,55,35,-4399.919132465662
2035,32,56,35,-5071.384021042415
2035,32,57,35,-5499.830129985562
2035,32,58,35,-4731.765001091762
2035,32,59,35,-5745.13899107665
2035,32,60,35,-6043.209690193745
2035,32,61,35,-6329.199618703656
2035,32,62,35,-6570.358860858193
2035,32,63,35,-6921.632219038064
2035,32,64,35,-7428.051137025241
2035,32,65,35,-7467.696294935975
2035,32,66,35,-6909.7248869711
2035,32,67,35,-6095.2026961815045
2035,32,68,35,-5999.368334123678
2035,32,69,35,-6745.848050884619
2035,32,70,35,-6588.402027321673
2035,32,71,35,-7327.857534054638
2035,32,72,35,-7630.251681824056
2035,32,73,35,-8094.909994936096
2035,32,74,35,-8369.345311685414
2035,32,75,35,-8158.016379577503
2035,32,76,35,-7935.87419598222
2035,32,77,35,-7798.360273467462
2035,32,78,35,-6475.463593603365
2035,32,79,35,-4874.59249129867
2035,32,80,35,-4943.792394441379
2035,32,81,35,-5367.050855426721
2035,32,82,35,-5232.472980787065
2035,32,83,35,-5905.749144177383
2035,32,84,35,-4350.141316218545
2035,32,85,35,-2820.030369336964
2035,32,86,35,-5419.332743820854
2035,32,87,35,-5978.5973921122595
2035,32,88,35,-6159.0047265146895
2035,32,89,35,-5838.393096005151
2035,32,90,35,-5173.985993003341
2035,32,91,35,-4645.714158202132
2035,32,92,35,-4968.5017579026
2035,32,93,35,-5435.089811242898
2035,32,94,35,-6044.172195500355
2035,32,95,35,-6721.572481183558
2035,32,96,35,-7034.71856257879
2035,32,97,35,-7230.67299927696
2035,32,98,35,-7120.086040116185
2035,32,99,35,-6843.062829998131
2035,32,100,35,-6587.7408802775235
2035,32,101,35,-6313.47044071732
2035,32,102,35,-5041.031481220655
2035,32,103,35,-3602.417637747111
2035,32,104,35,-3823.8888022452215
2035,32,105,35,-4244.803661825021
2035,32,106,35,-4148.02052574759
2035,32,107,35,-4658.500245277214
2035,32,108,35,-4427.830080223156
2035,32,109,35,-4083.6629130146866
2035,32,110,35,-4114.463457167106
2035,32,111,35,-4166.555352779051
2035,32,112,35,-4351.703447159859
2035,32,113,35,-3944.03678501864
2035,32,114,35,-3298.9269636078134
2035,32,115,35,-2944.0442978980773
2035,32,116,35,-3098.8702024617473
2035,32,117,35,-3660.49653269103
2035,32,118,35,-4270.065281043501
2035,32,119,35,-4959.671909298779
2035,32,120,35,-5263.266187202689
2035,32,121,35,-5420.962253600587
2035,32,122,35,-5406.44054171001
2035,32,123,35,-5325.147511967197
2035,32,124,35,-5234.971541727511
2035,32,125,35,-5588.470270968321
2035,32,126,35,-4853.659507737802
2035,32,127,35,-4311.528553833692
2035,32,128,35,-4702.292854463679
2035,32,129,35,-5142.622445106221
2035,32,130,35,-5228.8642363253575
2035,32,131,35,-3320.8726406164806
2035,32,132,35,-1828.1057107782717
2035,32,133,35,-2280.078918146024
2035,32,134,35,-5086.194045599524
2035,32,135,35,-5428.582343251914
2035,32,136,35,-4932.897898492745
2035,32,137,35,-4024.03200095951
2035,32,138,35,-2936.4007138673355
2035,32,139,35,-2224.5187322058255
2035,32,140,35,-2324.7250054222723
2035,32,141,35,-2834.157689183262
2035,32,142,35,-3382.116929032562
2035,32,143,35,-3948.659522347279
2035,32,144,35,-4449.913748470711
2035,32,145,35,-4675.509677152442
2035,32,146,35,-4812.620619458336
2035,32,147,35,-4936.561460846009
2035,32,148,35,-4918.566874216665
2035,32,149,35,-5435.171794846171
2035,32,150,35,-4954.347500911473
2035,32,151,35,-4688.448796253856
2035,32,152,35,-5153.424118637398
2035,32,153,35,-5545.916742636878
2035,32,154,35,-3925.133979018862
2035,32,155,35,-1955.6663416303809
2035,32,156,35,-1163.0473666820426
2035,32,157,35,-1316.4631037237373
2035,32,158,35,-3970.710931301898
2035,32,159,35,-6153.370259088447
2035,32,160,35,-5623.012997419903
2035,32,161,35,-4776.722303244895
2035,32,162,35,-3613.699766210591
2035,32,163,35,-2412.010677549493
2035,32,164,35,-2241.694702940688
2035,32,165,35,-2505.701245179471
2035,32,166,35,-3016.852723601902
2035,32,167,35,-3812.7804159967595
2035,37,0,35,-11897.894681940621
2035,37,1,35,-6901.842144602558
2035,37,2,35,-7008.505659847774
2035,37,3,35,-6903.456822641013
2035,37,4,35,-6589.199780536414
2035,37,5,35,-5998.731936220874
2035,37,6,35,-4952.83050173831
2035,37,7,35,-3428.939360794031
2035,37,8,35,-3768.5321317108906
2035,37,9,35,-4382.315834604002
2035,37,10,35,-4175.401911202362
2035,37,11,35,-5022.962937908379
2035,37,12,35,-4920.159846354426
2035,37,13,35,-4811.104152472633
2035,37,14,35,-4945.985351851658
2035,37,15,35,-4872.917412558937
2035,37,16,35,-4924.28826540042
2035,37,17,35,-4471.836317031655
2035,37,18,35,-3424.601326665696
2035,37,19,35,-3017.064600901202
2035,37,20,35,-3973.7966550292217
2035,37,21,35,-4430.618108809283
2035,37,22,35,-4823.555538917374
2035,37,23,35,-5208.24531594985
2035,37,24,35,-5562.530309142185
2035,37,25,35,-5686.928115716045
2035,37,26,35,-5651.862955427153
2035,37,27,35,-5575.615358826651
2035,37,28,35,-5137.014423059094
2035,37,29,35,-4726.8025656577265
2035,37,30,35,-3795.2549004509997
2035,37,31,35,-2481.5150816482
2035,37,32,35,-2958.8657945402047
2035,37,33,35,-3517.6790446969567
2035,37,34,35,-3674.2406552438424
2035,37,35,35,-4328.359130135409
2035,37,36,35,-4167.450333461787
2035,37,37,35,-3725.013596915585
2035,37,38,35,-3440.2447876763285
2035,37,39,35,-3110.129438727493
2035,37,40,35,-3112.671446843309
2035,37,41,35,-2541.8555394296222
2035,37,42,35,-1540.0216741263193
2035,37,43,35,-1134.9027494348295
2035,37,44,35,-1968.3184207828178
