year,week,hour,generator,value
2025,21,26,ES1 0 ror,63.47678931528058
2025,21,27,ES1 0 ror,63.461503501517456
2025,21,28,ES1 0 ror,63.44965782350302
2025,21,29,ES1 0 ror,63.43504761637456
2025,21,30,ES1 0 ror,63.411645423210146
2025,21,31,ES1 0 ror,63.4013831777664
2025,21,32,ES1 0 ror,63.383440605960395
2025,21,33,ES1 0 ror,63.36513576081266
2025,21,34,ES1 0 ror,63.35766191358999
2025,21,35,ES1 0 ror,63.333747638330294
2025,21,36,ES1 0 ror,63.23212833054896
2025,21,37,ES1 0 ror,63.02353451053912
2025,21,38,ES1 0 ror,62.72371798239622
2025,21,39,ES1 0 ror,62.41245820089799
2025,21,40,ES1 0 ror,62.12228082563982
2025,21,41,ES1 0 ror,61.874879713416796
2025,21,42,ES1 0 ror,61.72772296061372
2025,21,43,ES1 0 ror,61.53331340058819
2025,21,44,ES1 0 ror,61.38818945132638
2025,21,45,ES1 0 ror,61.26274669075697
2025,21,46,ES1 0 ror,61.11389003296737
2025,21,47,ES1 0 ror,60.900357451387535
2025,21,48,ES1 0 ror,60.61560350559015
2025,21,49,ES1 0 ror,60.307234332670845
2025,21,50,ES1 0 ror,60.0447588021635
2025,21,51,ES1 0 ror,59.813694657850014
2025,21,52,ES1 0 ror,59.64084483326884
2025,21,53,ES1 0 ror,59.47971712160811
2025,21,54,ES1 0 ror,59.34538665427697
2025,21,55,ES1 0 ror,59.16012361152592
2025,21,56,ES1 0 ror,59.03126850309582
2025,21,57,ES1 0 ror,58.98271636096945
2025,21,58,ES1 0 ror,58.93876329275722
2025,21,59,ES1 0 ror,58.89211119296039
2025,21,60,ES1 0 ror,58.78181901587647
2025,21,61,ES1 0 ror,58.52917364455588
2025,21,62,ES1 0 ror,58.24630939296971
2025,21,63,ES1 0 ror,57.97260310229105
2025,21,64,ES1 0 ror,57.68530704808167
2025,21,65,ES1 0 ror,57.39599385355211
2025,21,66,ES1 0 ror,57.247355261071576
2025,21,67,ES1 0 ror,57.10953559505475
2025,21,68,ES1 0 ror,57.043292799257706
2025,21,69,ES1 0 ror,56.974005855925405
2025,21,70,ES1 0 ror,56.91080166203142
2025,21,71,ES1 0 ror,56.83678449858243
2025,21,72,ES1 0 ror,56.74378276478364
2025,21,73,ES1 0 ror,56.657151105947584
2025,21,74,ES1 0 ror,56.57764035617324
2025,21,75,ES1 0 ror,56.51059484901702
2025,21,76,ES1 0 ror,56.46256104845186
2025,21,77,ES1 0 ror,56.41777018413105
2025,21,78,ES1 0 ror,56.37630498194838
2025,21,79,ES1 0 ror,56.349051754329906
2025,21,80,ES1 0 ror,56.333309275579836
2025,21,81,ES1 0 ror,56.28478890959901
2025,21,82,ES1 0 ror,56.21664263147877
2025,21,83,ES1 0 ror,56.124994568424995
2025,21,84,ES1 0 ror,55.99019141242041
2025,21,85,ES1 0 ror,55.802907491423646
2025,21,86,ES1 0 ror,55.5455944016064
2025,21,87,ES1 0 ror,55.25343555477971
2025,21,88,ES1 0 ror,54.92929399154019
2025,21,89,ES1 0 ror,54.70669692345161
2025,21,90,ES1 0 ror,54.535148095211575
2025,21,91,ES1 0 ror,54.39709581840076
2025,21,92,ES1 0 ror,54.29046323138747
2025,21,93,ES1 0 ror,54.18600399367195
2025,21,94,ES1 0 ror,54.06273935598756
2025,21,95,ES1 0 ror,53.950943131563534
2025,21,96,ES1 0 ror,53.84309482048875
2025,21,97,ES1 0 ror,53.727904229150624
2025,21,98,ES1 0 ror,53.62550993542835
2025,21,99,ES1 0 ror,53.52907652792602
2025,21,100,ES1 0 ror,53.4415911629316
2025,21,101,ES1 0 ror,53.35807961420733
2025,21,102,ES1 0 ror,53.26065136234481
2025,21,103,ES1 0 ror,53.13204342177796
2025,21,104,ES1 0 ror,52.978044598646655
2025,21,105,ES1 0 ror,52.80070986909546
2025,21,106,ES1 0 ror,52.61726293769595
2025,21,107,ES1 0 ror,52.34521112087042
2025,21,108,ES1 0 ror,52.04813457780682
2025,21,109,ES1 0 ror,51.61119990488259
2025,21,110,ES1 0 ror,51.10169160411445
2025,21,111,ES1 0 ror,50.6082233741643
2025,21,112,ES1 0 ror,50.15778217531361
2025,21,113,ES1 0 ror,49.71227057229896
2025,21,114,ES1 0 ror,49.37524591073895
2025,21,115,ES1 0 ror,49.06265741521619
2025,21,116,ES1 0 ror,48.87542024271474
2025,21,117,ES1 0 ror,48.709925310224975
2025,21,118,ES1 0 ror,48.509996503658954
2025,21,119,ES1 0 ror,48.28647078343912
2025,21,120,ES1 0 ror,48.08362363830166
2025,21,121,ES1 0 ror,47.90006189350015
2025,21,122,ES1 0 ror,47.680110323090545
2025,21,123,ES1 0 ror,47.378961664977524
2025,21,124,ES1 0 ror,47.05421325359822
2025,21,125,ES1 0 ror,46.79846047639965
2025,21,126,ES1 0 ror,46.57073600472503
2025,21,127,ES1 0 ror,46.41164387689933
2025,21,128,ES1 0 ror,46.243908634214364
2025,21,129,ES1 0 ror,46.02819359814053
2025,21,130,ES1 0 ror,45.74419670276874
2025,21,131,ES1 0 ror,45.445068803580035
2025,21,132,ES1 0 ror,45.13439635889163
2025,21,133,ES1 0 ror,44.816882415199444
2025,21,134,ES1 0 ror,44.425577064401494
2025,21,135,ES1 0 ror,44.04888749728574
2025,21,136,ES1 0 ror,43.660641323830866
2025,21,137,ES1 0 ror,43.310512625814745
2025,21,138,ES1 0 ror,43.02960938994508
2025,21,139,ES1 0 ror,42.89172976178265
2025,21,140,ES1 0 ror,42.74384766077646
2025,21,141,ES1 0 ror,42.60408433714585
2025,21,142,ES1 0 ror,42.48519307880265
2025,21,143,ES1 0 ror,42.396683538337044
2025,21,144,ES1 0 ror,42.319802652134314
2025,21,145,ES1 0 ror,42.25243191890974
2025,21,146,ES1 0 ror,42.19312308978765
2025,21,147,ES1 0 ror,42.14274787418956
2025,21,148,ES1 0 ror,42.09862741953194
2025,21,149,ES1 0 ror,42.05984533181044
2025,21,150,ES1 0 ror,42.0223742647659
2025,21,151,ES1 0 ror,41.9883262144573
2025,21,152,ES1 0 ror,41.93882725357218
2025,21,153,ES1 0 ror,41.862491000077284
2025,21,154,ES1 0 ror,41.731175805693816
2025,21,155,ES1 0 ror,41.55213740104321
2025,21,156,ES1 0 ror,41.37286567574525
2025,21,157,ES1 0 ror,41.22532898093802
2025,21,158,ES1 0 ror,41.00589822899356
2025,21,159,ES1 0 ror,40.77687719082606
2025,21,160,ES1 0 ror,40.56902723621107
2025,21,161,ES1 0 ror,40.26164511175973
2025,21,162,ES1 0 ror,40.01271349541131
2025,21,163,ES1 0 ror,39.876993904219255
2025,21,164,ES1 0 ror,39.840190119447705
2025,21,165,ES1 0 ror,39.82073924304511
2025,21,166,ES1 0 ror,39.806761256277426
2025,21,167,ES1 0 ror,39.81727746280479
2025,32,0,ES1 0 ror,10.950582694453313
2025,32,1,ES1 0 ror,10.912549326933153
2025,32,2,ES1 0 ror,10.811599047601883
2025,32,3,ES1 0 ror,10.718608615845321
2025,32,4,ES1 0 ror,10.653755507161721
2025,32,5,ES1 0 ror,10.634281123497571
2025,32,6,ES1 0 ror,10.626729687185566
2025,32,7,ES1 0 ror,10.623393450364635
2025,32,8,ES1 0 ror,10.616946044418764
2025,32,9,ES1 0 ror,10.608280587633885
2025,32,10,ES1 0 ror,10.60009767946934
2025,32,11,ES1 0 ror,10.595389819706126
2025,32,12,ES1 0 ror,10.591003610105325
2025,32,13,ES1 0 ror,10.596102387829658
2025,32,14,ES1 0 ror,10.615174383793946
2025,32,15,ES1 0 ror,10.634793165716523
2025,32,16,ES1 0 ror,10.655174173097077
2025,32,17,ES1 0 ror,10.68354805810983
2025,32,18,ES1 0 ror,10.68755859573531
2025,32,19,ES1 0 ror,10.689417856376746
2025,32,20,ES1 0 ror,10.687865338950589
2025,32,21,ES1 0 ror,10.687725053319964
2025,32,22,ES1 0 ror,10.684974213308967
2025,32,23,ES1 0 ror,10.682586133665637
2025,32,24,ES1 0 ror,10.680942755136526
2025,32,25,ES1 0 ror,10.679392540901404
2025,32,26,ES1 0 ror,10.67272167582519
2025,32,27,ES1 0 ror,10.666060181089131
2025,32,28,ES1 0 ror,10.659530667191811
2025,32,29,ES1 0 ror,10.653071658189933
2025,32,30,ES1 0 ror,10.646920275573377
2025,32,31,ES1 0 ror,10.642837300944374
2025,32,32,ES1 0 ror,10.637711431461593
2025,32,33,ES1 0 ror,10.632833793150832
2025,32,34,ES1 0 ror,10.629699099293482
2025,32,35,ES1 0 ror,10.632059301951907
2025,32,36,ES1 0 ror,10.642619102474326
2025,32,37,ES1 0 ror,10.683644848336119
2025,32,38,ES1 0 ror,10.714178547922346
2025,32,39,ES1 0 ror,10.768078622731089
2025,32,40,ES1 0 ror,10.835231697741994
2025,32,41,ES1 0 ror,10.97657316263874
2025,32,42,ES1 0 ror,11.241825009959777
2025,32,43,ES1 0 ror,11.481194953312816
2025,32,44,ES1 0 ror,11.805423247573799
2025,32,45,ES1 0 ror,12.005553983417457
2025,32,46,ES1 0 ror,12.090441064872024
2025,32,47,ES1 0 ror,12.099612912657395
2025,32,48,ES1 0 ror,12.09944842707695
2025,32,49,ES1 0 ror,12.102173877235305
2025,32,50,ES1 0 ror,12.107748612145997
2025,32,51,ES1 0 ror,12.123426739727773
2025,32,52,ES1 0 ror,12.135446164991155
2025,32,53,ES1 0 ror,12.16723904867424
2025,32,54,ES1 0 ror,12.206209457273557
2025,32,55,ES1 0 ror,12.239245246329796
2025,32,56,ES1 0 ror,12.289708022627455
2025,32,57,ES1 0 ror,12.342613168432326
2025,32,58,ES1 0 ror,12.418150191402635
2025,32,59,ES1 0 ror,12.61991462062057
2025,32,60,ES1 0 ror,12.813344606277179
2025,32,61,ES1 0 ror,12.98041374540674
2025,32,62,ES1 0 ror,13.182455727169046
2025,32,63,ES1 0 ror,13.422363661343018
2025,32,64,ES1 0 ror,13.841182473242567
2025,32,65,ES1 0 ror,14.114275936977418
2025,32,66,ES1 0 ror,14.266083055122392
2025,32,67,ES1 0 ror,14.38022727494526
2025,32,68,ES1 0 ror,14.430065341642969
2025,32,69,ES1 0 ror,14.444931764715356
2025,32,70,ES1 0 ror,14.448048030310057
2025,32,71,ES1 0 ror,14.455080760150643
2025,32,72,ES1 0 ror,14.484980065133918
2025,32,73,ES1 0 ror,14.58705936958573
2025,32,74,ES1 0 ror,14.654063014005285
2025,32,75,ES1 0 ror,14.685413419949402
2025,32,76,ES1 0 ror,14.715806855781977
2025,32,77,ES1 0 ror,14.73796734688713
2025,32,78,ES1 0 ror,14.748336732983425
2025,32,79,ES1 0 ror,14.766215127530302
2025,32,80,ES1 0 ror,14.77960622607555
2025,32,81,ES1 0 ror,14.789762069958629
2025,32,82,ES1 0 ror,14.797713150498769
2025,32,83,ES1 0 ror,14.805519703952834
2025,32,84,ES1 0 ror,14.811269961023305
2025,32,85,ES1 0 ror,14.874150582272295
2025,32,86,ES1 0 ror,14.920706460720083
2025,32,87,ES1 0 ror,14.929241528772483
2025,32,88,ES1 0 ror,14.958146461152127
2025,32,89,ES1 0 ror,14.95544193451849
2025,32,90,ES1 0 ror,14.952659625332988
2025,32,91,ES1 0 ror,14.94687283394348
2025,32,92,ES1 0 ror,14.940192030013348
2025,32,93,ES1 0 ror,14.931122613378395
2025,32,94,ES1 0 ror,14.922558434991391
2025,32,95,ES1 0 ror,14.91505997503703
2025,32,96,ES1 0 ror,14.906681535546683
2025,32,97,ES1 0 ror,14.897744495681211
2025,32,98,ES1 0 ror,14.88923766821848
2025,32,99,ES1 0 ror,14.880263383957718
2025,32,100,ES1 0 ror,14.870570140375326
2025,32,101,ES1 0 ror,14.86066840108403
2025,32,102,ES1 0 ror,14.849775740654573
2025,32,103,ES1 0 ror,14.840353424194832
2025,32,104,ES1 0 ror,14.8312470109139
2025,32,105,ES1 0 ror,14.822208081626547
2025,32,106,ES1 0 ror,14.813434173488925
2025,32,107,ES1 0 ror,14.805609064732776
2025,32,108,ES1 0 ror,14.797725813641716
2025,32,109,ES1 0 ror,14.786978903874031
2025,32,110,ES1 0 ror,14.772470377190428
2025,32,111,ES1 0 ror,14.735325133480366
2025,32,112,ES1 0 ror,14.695269014901289
2025,32,113,ES1 0 ror,14.656173108262275
2025,32,114,ES1 0 ror,14.638245904214502
2025,32,115,ES1 0 ror,14.615714111076759
2025,32,116,ES1 0 ror,14.59255979498819
2025,32,117,ES1 0 ror,14.573445596032883
2025,32,118,ES1 0 ror,14.555215448406784
2025,32,119,ES1 0 ror,14.539982829429693
2025,32,120,ES1 0 ror,14.523622668839476
2025,32,121,ES1 0 ror,14.50725750237547
2025,32,122,ES1 0 ror,14.492437051566046
2025,32,123,ES1 0 ror,14.46739609801493
2025,32,124,ES1 0 ror,14.445079164629448
2025,32,125,ES1 0 ror,14.421715810567914
2025,32,126,ES1 0 ror,14.401817635061715
2025,32,127,ES1 0 ror,14.379362076235498
2025,32,128,ES1 0 ror,14.355755612251013
2025,32,129,ES1 0 ror,14.334585677333646
2025,32,130,ES1 0 ror,14.31946036252213
2025,32,131,ES1 0 ror,14.304084566516847
2025,32,132,ES1 0 ror,14.28492125128335
2025,32,133,ES1 0 ror,14.241566012498414
2025,32,134,ES1 0 ror,14.191282661932584
2025,32,135,ES1 0 ror,14.125419833226276
2025,32,136,ES1 0 ror,14.045951487546933
2025,32,137,ES1 0 ror,13.991604176601102
2025,32,138,ES1 0 ror,13.960010736146618
2025,32,139,ES1 0 ror,13.943460348191158
2025,32,140,ES1 0 ror,13.918040364245222
2025,32,141,ES1 0 ror,13.878109031755223
2025,32,142,ES1 0 ror,13.856026653131012
2025,32,143,ES1 0 ror,13.838299064451517
2025,32,144,ES1 0 ror,13.824072062232112
2025,32,145,ES1 0 ror,13.815101112324289
2025,32,146,ES1 0 ror,13.808332701570645
2025,32,147,ES1 0 ror,13.802019820161318
2025,32,148,ES1 0 ror,13.795984564711798
2025,32,149,ES1 0 ror,13.78975820640604
2025,32,150,ES1 0 ror,13.78381099515203
2025,32,151,ES1 0 ror,13.777798975501897
2025,32,152,ES1 0 ror,13.771843882876503
2025,32,153,ES1 0 ror,13.765650832936698
2025,32,154,ES1 0 ror,13.75933863584494
2025,32,155,ES1 0 ror,13.752359802975395
2025,32,156,ES1 0 ror,13.74534697461501
2025,32,157,ES1 0 ror,13.738791066488693
2025,32,158,ES1 0 ror,13.73110279872338
2025,32,159,ES1 0 ror,13.699510842839784
2025,32,160,ES1 0 ror,13.68480911704748
2025,32,161,ES1 0 ror,13.676981764561312
2025,32,162,ES1 0 ror,13.66937798644556
2025,32,163,ES1 0 ror,13.663316923928008
2025,32,164,ES1 0 ror,13.656905985157994
2025,32,165,ES1 0 ror,13.65053525367224
2025,32,166,ES1 0 ror,13.644202930121844
2025,32,167,ES1 0 ror,13.636463331963897
2025,37,0,ES1 0 ror,13.832145574170395
2025,37,1,ES1 0 ror,13.829796142842591
2025,37,2,ES1 0 ror,13.827485310412197
2025,37,3,ES1 0 ror,13.824992149249798
2025,37,4,ES1 0 ror,13.822768274917967
2025,37,5,ES1 0 ror,13.820005220340141
2025,37,6,ES1 0 ror,13.818088197569505
2025,37,7,ES1 0 ror,13.816429769499306
2025,37,8,ES1 0 ror,13.815338028315775
2025,37,9,ES1 0 ror,13.814034173062328
2025,37,10,ES1 0 ror,13.815457330020996
2025,37,11,ES1 0 ror,13.820367722451095
2025,37,12,ES1 0 ror,13.845456646221585
2025,37,13,ES1 0 ror,13.869428524009434
2025,37,14,ES1 0 ror,13.90186679342324
2025,37,15,ES1 0 ror,13.955103585341298
2025,37,16,ES1 0 ror,13.98768529015632
2025,37,17,ES1 0 ror,14.006208352664824
2025,37,18,ES1 0 ror,14.006651597068581
2025,37,19,ES1 0 ror,14.014040530665874
2025,37,20,ES1 0 ror,14.02291507983753
2025,37,21,ES1 0 ror,14.026954255663986
2025,37,22,ES1 0 ror,14.025890544266277
2025,37,23,ES1 0 ror,14.023613965455326
2025,37,24,ES1 0 ror,14.020876826175042
2025,37,25,ES1 0 ror,14.018097442699348
2025,37,26,ES1 0 ror,14.014957635610278
2025,37,27,ES1 0 ror,14.011869173848371
2025,37,28,ES1 0 ror,14.00862123304878
2025,37,29,ES1 0 ror,14.005568719506032
2025,37,30,ES1 0 ror,14.00335679631225
2025,37,31,ES1 0 ror,14.029547313759531
2025,37,32,ES1 0 ror,14.069179488815948
2025,37,33,ES1 0 ror,14.116651090738767
2025,37,34,ES1 0 ror,14.172948999376805
2025,37,35,ES1 0 ror,14.237753444396617
2025,37,36,ES1 0 ror,14.345884599327627
2025,37,37,ES1 0 ror,14.510189187181808
2025,37,38,ES1 0 ror,14.7108170957322
2025,37,39,ES1 0 ror,15.01202487022612
2025,37,40,ES1 0 ror,15.168226084751478
2025,37,41,ES1 0 ror,15.251017704464157
2025,37,42,ES1 0 ror,15.296068375247751
2025,37,43,ES1 0 ror,15.394622023816241
2025,37,44,ES1 0 ror,15.515139157325343
2025,37,45,ES1 0 ror,15.621393807516322
2025,37,46,ES1 0 ror,15.720432336688594
2025,37,47,ES1 0 ror,15.766285661587307
2025,37,48,ES1 0 ror,15.798303495953004
2025,37,49,ES1 0 ror,15.828004206749855
2025,37,50,ES1 0 ror,15.85560677526358
2025,37,51,ES1 0 ror,15.886030007814883
2025,37,52,ES1 0 ror,15.915696684146809
2025,37,53,ES1 0 ror,15.948168511275796
2025,37,54,ES1 0 ror,15.97041515301056
2025,37,55,ES1 0 ror,16.002671214979312
2025,37,56,ES1 0 ror,16.029499290101647
2025,37,57,ES1 0 ror,16.05768830881044
2025,37,58,ES1 0 ror,16.087792051617253
2025,37,59,ES1 0 ror,16.108390239417997
2025,37,60,ES1 0 ror,16.1178271386232
2025,37,61,ES1 0 ror,16.12720138916323
2025,37,62,ES1 0 ror,16.147809803669436
2025,37,63,ES1 0 ror,16.270856164987293
2025,37,64,ES1 0 ror,16.416558622021732
2025,37,65,ES1 0 ror,16.477794016282562
2025,37,66,ES1 0 ror,16.517381443552487
2025,37,67,ES1 0 ror,16.55320404180154
2025,37,68,ES1 0 ror,16.583205467125808
2025,37,69,ES1 0 ror,16.589888493340382
2025,37,70,ES1 0 ror,16.588567608004443
2025,37,71,ES1 0 ror,16.58695175609075
2025,37,72,ES1 0 ror,16.581483538043305
2025,37,73,ES1 0 ror,16.575981624436366
2025,37,74,ES1 0 ror,16.56837702972592
2025,37,75,ES1 0 ror,16.55718550788041
2025,37,76,ES1 0 ror,16.544798168266073
2025,37,77,ES1 0 ror,16.532775587273715
2025,37,78,ES1 0 ror,16.517579185173915
2025,37,79,ES1 0 ror,16.449157802527264
2025,37,80,ES1 0 ror,16.395025047540837
2025,37,81,ES1 0 ror,16.376599108259747
2025,37,82,ES1 0 ror,16.365400021034947
2025,37,83,ES1 0 ror,16.354658447027585
2025,37,84,ES1 0 ror,16.334836901672396
2025,37,85,ES1 0 ror,16.232477866613323
2025,37,86,ES1 0 ror,16.00613344971973
2025,37,87,ES1 0 ror,15.834378050394518
2025,37,88,ES1 0 ror,15.655257059263096
2025,37,89,ES1 0 ror,15.468057059412093
2025,37,90,ES1 0 ror,15.319366059878933
2025,37,91,ES1 0 ror,15.256807313002275
2025,37,92,ES1 0 ror,15.217105751696343
2025,37,93,ES1 0 ror,15.193086942873531
2025,37,94,ES1 0 ror,15.177809215525459
2025,37,95,ES1 0 ror,15.168805283159369
2025,37,96,ES1 0 ror,15.155212154597818
2025,37,97,ES1 0 ror,15.14233076236008
2025,37,98,ES1 0 ror,15.123937075220171
2025,37,99,ES1 0 ror,15.101434668198022
2025,37,100,ES1 0 ror,15.082068937995395
2025,37,101,ES1 0 ror,15.0614344529002
2025,37,102,ES1 0 ror,15.048185492287438
2025,37,103,ES1 0 ror,15.044604084014216
2025,37,104,ES1 0 ror,15.040414941961409
2025,37,105,ES1 0 ror,15.031533622947702
2025,37,106,ES1 0 ror,15.022302869977029
2025,37,107,ES1 0 ror,14.997660744034777
2025,37,108,ES1 0 ror,14.964552750345835
2025,37,109,ES1 0 ror,14.899105053598866
2025,37,110,ES1 0 ror,14.845977856309046
2025,37,111,ES1 0 ror,14.740406350145674
2025,37,112,ES1 0 ror,14.657565521718764
2025,37,113,ES1 0 ror,14.600300532943272
2025,37,114,ES1 0 ror,14.519718999342247
2025,37,115,ES1 0 ror,14.473109121443853
2025,37,116,ES1 0 ror,14.415578734933131
2025,37,117,ES1 0 ror,14.35532906943407
2025,37,118,ES1 0 ror,14.30156097104006
2025,37,119,ES1 0 ror,14.254834006815615
2025,37,120,ES1 0 ror,14.227184569879666
2025,37,121,ES1 0 ror,14.194506103057517
2025,37,122,ES1 0 ror,14.158886240808078
2025,37,123,ES1 0 ror,14.120530009195683
2025,37,124,ES1 0 ror,14.05292037582429
2025,37,125,ES1 0 ror,13.96920599806736
2025,37,126,ES1 0 ror,13.899406993336658
2025,37,127,ES1 0 ror,13.811748953544173
2025,37,128,ES1 0 ror,13.714178986040288
2025,37,129,ES1 0 ror,13.586816327454239
2025,37,130,ES1 0 ror,13.431979904157702
2025,37,131,ES1 0 ror,13.270690300707736
2025,37,132,ES1 0 ror,13.048591362208187
2025,37,133,ES1 0 ror,12.653922175279618
2025,37,134,ES1 0 ror,12.169985196921425
2025,37,135,ES1 0 ror,11.603894926643305
2025,37,136,ES1 0 ror,11.197491172220225
2025,37,137,ES1 0 ror,10.917603288396522
2025,37,138,ES1 0 ror,10.496317762686486
2025,37,139,ES1 0 ror,10.295431289720916
2025,37,140,ES1 0 ror,10.085989787405733
2025,37,141,ES1 0 ror,10.001211359647868
2025,37,142,ES1 0 ror,9.869687284205845
2025,37,143,ES1 0 ror,9.824638529878586
2025,37,144,ES1 0 ror,9.856878588122724
2025,37,145,ES1 0 ror,9.940801891658465
2025,37,146,ES1 0 ror,10.058008730179582
2025,37,147,ES1 0 ror,10.111014726022626
2025,37,148,ES1 0 ror,10.098051436154124
2025,37,149,ES1 0 ror,10.07135156066488
2025,37,150,ES1 0 ror,10.051708630257883
2025,37,151,ES1 0 ror,10.03284239927541
2025,37,152,ES1 0 ror,10.019204172669308
2025,37,153,ES1 0 ror,9.982374810556188
2025,37,154,ES1 0 ror,9.946395503101522
2025,37,155,ES1 0 ror,9.903080169669881
2025,37,156,ES1 0 ror,9.876386197473387
2025,37,157,ES1 0 ror,9.792991338767754
2025,37,158,ES1 0 ror,9.72609167647679
2025,37,159,ES1 0 ror,9.64857070763067
2025,37,160,ES1 0 ror,9.57049930706768
2025,37,161,ES1 0 ror,9.514829697441456
2025,37,162,ES1 0 ror,9.498007071250827
2025,37,163,ES1 0 ror,9.500352249510646
2025,37,164,ES1 0 ror,9.503764115834406
2025,37,165,ES1 0 ror,9.50792365380662
2025,37,166,ES1 0 ror,9.512675829221727
2025,37,167,ES1 0 ror,9.516924248784699
2025,42,0,ES1 0 ror,5.775898558821337
2025,42,1,ES1 0 ror,5.761441302413446
2025,42,2,ES1 0 ror,5.744378099799986
2025,42,3,ES1 0 ror,5.723264226044954
2025,42,4,ES1 0 ror,5.70854081906104
2025,42,5,ES1 0 ror,5.699603462988134
2025,42,6,ES1 0 ror,5.695659695717235
2025,42,7,ES1 0 ror,5.692505384044521
2025,42,8,ES1 0 ror,5.693132708352038
2025,42,9,ES1 0 ror,5.697290946354695
2025,42,10,ES1 0 ror,5.7023377326155
2025,42,11,ES1 0 ror,5.7123225886325155
2025,42,12,ES1 0 ror,5.7252053923216195
2025,42,13,ES1 0 ror,5.736033806620307
2025,42,14,ES1 0 ror,5.746626734955469
2025,42,15,ES1 0 ror,5.760981137992127
2025,42,16,ES1 0 ror,5.778364956893495
2025,42,17,ES1 0 ror,5.796351902695596
2025,42,18,ES1 0 ror,5.810345368317694
2025,42,19,ES1 0 ror,5.83812977496068
2025,42,20,ES1 0 ror,5.862713076921108
2025,42,21,ES1 0 ror,5.885164535100929
2025,42,22,ES1 0 ror,5.923247831778859
2025,42,23,ES1 0 ror,5.964389522208964
2025,42,24,ES1 0 ror,6.020134482782901
2025,42,25,ES1 0 ror,6.085911091982045
2025,42,26,ES1 0 ror,6.147222262124721
2025,42,27,ES1 0 ror,6.195863440279538
2025,42,28,ES1 0 ror,6.261417499465893
2025,42,29,ES1 0 ror,6.3216387412643575
2025,42,30,ES1 0 ror,6.376652343324264
2025,42,31,ES1 0 ror,6.481302911064172
2025,42,32,ES1 0 ror,6.548739787411146
2025,42,33,ES1 0 ror,6.612384007460884
2025,42,34,ES1 0 ror,6.673568709875764
2025,42,35,ES1 0 ror,6.703704186188216
2025,42,36,ES1 0 ror,6.728810050538195
2025,42,37,ES1 0 ror,6.7411124476099245
2025,42,38,ES1 0 ror,6.755897918334455
2025,42,39,ES1 0 ror,6.771066682644748
2025,42,40,ES1 0 ror,6.78632062257171
2025,42,41,ES1 0 ror,6.803757036724099
2025,42,42,ES1 0 ror,6.825474831053699
2025,42,43,ES1 0 ror,6.828364297411334
2025,42,44,ES1 0 ror,6.8296161471597765
2025,42,45,ES1 0 ror,6.8329675866426784
2025,42,46,ES1 0 ror,6.840052147037782
2025,42,47,ES1 0 ror,6.848689351989907
2025,42,48,ES1 0 ror,6.857755812179363
2025,42,49,ES1 0 ror,6.86818401171361
2025,42,50,ES1 0 ror,6.881933847938442
2025,42,51,ES1 0 ror,6.893475085178567
2025,42,52,ES1 0 ror,6.89927575698941
2025,42,53,ES1 0 ror,6.901501122773716
2025,42,54,ES1 0 ror,6.907752458822116
2025,42,55,ES1 0 ror,6.926278034194548
2025,42,56,ES1 0 ror,6.9436272098960465
2025,42,57,ES1 0 ror,6.977876852358224
2025,42,58,ES1 0 ror,6.9964963546965215
2025,42,59,ES1 0 ror,7.021986207424539
2025,42,60,ES1 0 ror,7.060350981527837
2025,42,61,ES1 0 ror,7.0977930541281875
2025,42,62,ES1 0 ror,7.135156715259708
2025,42,63,ES1 0 ror,7.168194804748413
2025,42,64,ES1 0 ror,7.19434339645034
2025,42,65,ES1 0 ror,7.211949113921438
2025,42,66,ES1 0 ror,7.224792215316033
2025,42,67,ES1 0 ror,7.2448408219616365
2025,42,68,ES1 0 ror,7.266675317401195
2025,42,69,ES1 0 ror,7.282510210154277
2025,42,70,ES1 0 ror,7.290848783861701
2025,42,71,ES1 0 ror,7.294449730438042
2025,42,72,ES1 0 ror,7.297950778819463
2025,42,73,ES1 0 ror,7.304247630088166
2025,42,74,ES1 0 ror,7.311887499877195
2025,42,75,ES1 0 ror,7.315878842076315
2025,42,76,ES1 0 ror,7.3166482324363855
2025,42,77,ES1 0 ror,7.317566752981817
2025,42,78,ES1 0 ror,7.3184678618824694
2025,42,79,ES1 0 ror,7.317144045198813
2025,42,80,ES1 0 ror,7.315616204481041
2025,42,81,ES1 0 ror,7.312145798997571
2025,42,82,ES1 0 ror,7.3086459105051365
2025,42,83,ES1 0 ror,7.303692732381252
2025,42,84,ES1 0 ror,7.293137874431578
2025,42,85,ES1 0 ror,7.283929632841974
2025,42,86,ES1 0 ror,7.276506105997508
2025,42,87,ES1 0 ror,7.269082174991499
2025,42,88,ES1 0 ror,7.254333110434931
2025,42,89,ES1 0 ror,7.234849235689933
2025,42,90,ES1 0 ror,7.200442954101353
2025,42,91,ES1 0 ror,7.144155947366821
2025,42,92,ES1 0 ror,7.0879753472554485
2025,42,93,ES1 0 ror,7.050928389915095
2025,42,94,ES1 0 ror,7.021526225840935
2025,42,95,ES1 0 ror,6.983479888089521
2025,42,96,ES1 0 ror,6.940865669450232
2025,42,97,ES1 0 ror,6.89102599038481
2025,42,98,ES1 0 ror,6.828037711167964
2025,42,99,ES1 0 ror,6.786975337829271
2025,42,100,ES1 0 ror,6.764265156503233
2025,42,101,ES1 0 ror,6.749972226338486
2025,42,102,ES1 0 ror,6.7373640799077466
2025,42,103,ES1 0 ror,6.716100639946887
