year,week,hour,branch,value
2045,21,104,35,-16297.220930082876
2045,21,105,35,-16297.220930082876
2045,21,106,35,-14040.035015374755
2045,21,107,35,-4181.189174716659
2045,21,108,35,3810.1101134815926
2045,21,109,35,6816.170583434325
2045,21,110,35,4967.246776452563
2045,21,111,35,-2465.6672744072953
2045,21,112,35,-13023.250333558433
2045,21,113,35,-16297.220930082876
2045,21,114,35,-16297.220930082876
2045,21,115,35,-16297.220930082876
2045,21,116,35,-16297.220930082876
2045,21,117,35,-16297.220930082876
2045,21,118,35,-16297.220930082876
2045,21,119,35,-16297.220930082876
2045,21,120,35,-16297.220930082876
2045,21,121,35,-16297.220930082876
2045,21,122,35,-16297.220930082876
2045,21,123,35,-16297.220930082876
2045,21,124,35,-16297.220930082876
2045,21,125,35,-16297.220930082876
2045,21,126,35,-16297.220930082876
2045,21,127,35,-16297.220930082876
2045,21,128,35,-16297.220930082876
2045,21,129,35,-10069.166162987582
2045,21,130,35,-8281.18064904994
2045,21,131,35,-1479.3762507594893
2045,21,132,35,5108.314901361124
2045,21,133,35,4959.840622739532
2045,21,134,35,3061.444796685313
2045,21,135,35,1060.842707721095
2045,21,136,35,-10785.29531465028
2045,21,137,35,-16297.220930082876
2045,21,138,35,-16297.220930082876
2045,21,139,35,-16297.220930082876
2045,21,140,35,-16297.220930082876
2045,21,141,35,-16297.220930082876
2045,21,142,35,-16297.220930082876
2045,21,143,35,-16297.220930082876
2045,21,144,35,-16297.220930082876
2045,21,145,35,-16297.220930082876
2045,21,146,35,-16297.220930082876
2045,21,147,35,-16297.220930082876
2045,21,148,35,-16297.220930082876
2045,21,149,35,-16297.220930082876
2045,21,150,35,-16297.220930082876
2045,21,151,35,-16297.220930082876
2045,21,152,35,-16297.220930082876
2045,21,153,35,-16297.220930082876
2045,21,154,35,-13525.593189665684
2045,21,155,35,-11879.393191397718
2045,21,156,35,-11203.95842723819
2045,21,157,35,-9438.829288808232
2045,21,158,35,-10380.320681700741
2045,21,159,35,-14388.341850267896
2045,21,160,35,-16297.220930082876
2045,21,161,35,-16297.220930082876
2045,21,162,35,-16297.220930082876
2045,21,163,35,-16297.220930082876
2045,21,164,35,-16297.220930082876
2045,21,165,35,-16297.220930082876
2045,21,166,35,-16297.220930082876
2045,21,167,35,-16297.220930082876
2045,42,0,35,-16297.220930082876
2045,42,1,35,-16297.220930082876
2045,42,2,35,-16297.220930082876
2045,42,3,35,-16297.220930082876
2045,42,4,35,-16297.220930082876
2045,42,5,35,-16297.220930082876
2045,42,6,35,-16297.220930082876
2045,42,7,35,-14240.23830319585
2045,42,8,35,-13587.410225585638
2045,42,9,35,-14185.240171280366
2045,42,10,35,-14603.937277133968
2045,42,11,35,-14379.59500472232
2045,42,12,35,-15913.200482837006
2045,42,13,35,-16188.39313637223
2045,42,14,35,-15982.701368213433
2045,42,15,35,-14918.683728272626
2045,42,16,35,-14669.697777720354
2045,42,17,35,-13552.1863026986
2045,42,18,35,-16297.220930082876
2045,42,19,35,-12878.472013639483
2045,42,20,35,-14207.674755110087
2045,42,21,35,-15763.195061591548
2045,42,22,35,-16297.220930082876
2045,42,23,35,-16297.220930082876
2045,42,24,35,-16297.220930082876
2045,42,25,35,-16297.220930082876
2045,42,26,35,-16297.220930082876
2045,42,27,35,-16297.220930082876
2045,42,28,35,-16297.220930082876
2045,42,29,35,-16297.220930082876
2045,42,30,35,-16297.220930082876
2045,42,31,35,-15940.969841065167
2045,42,32,35,-15603.861718600241
2045,42,33,35,-16023.939142161642
2045,42,34,35,-16131.50719409831
2045,42,35,35,-16297.220930082876
2045,42,36,35,-16297.220930082876
2045,42,37,35,-16297.220930082876
2045,42,38,35,-16297.220930082876
2045,42,39,35,-15822.204621622575
2045,42,40,35,-15997.623103812286
2045,42,41,35,-14649.084941145917
2045,42,42,35,-13168.932403847826
2045,42,43,35,-14450.496838666944
2045,42,44,35,-16140.946727806753
2045,42,45,35,-16297.220930082876
2045,42,46,35,-16297.220930082876
2045,42,47,35,-16297.220930082876
2045,42,48,35,-16297.220930082876
2045,42,49,35,-16297.220930082876
2045,42,50,35,-16297.220930082876
2045,42,51,35,-16297.220930082876
2045,42,52,35,-16297.220930082876
2045,42,53,35,-16297.220930082876
2045,42,54,35,-16297.220930082876
2045,42,55,35,-15476.911413035758
2045,42,56,35,-16297.220930082876
2045,42,57,35,-16297.220930082876
2045,42,58,35,-16297.220930082876
2045,42,59,35,-16297.220930082876
2045,42,60,35,-16297.220930082876
2045,42,61,35,-16297.220930082876
2045,42,62,35,-15810.070568186855
2045,42,63,35,-15049.364181949453
2045,42,64,35,-14646.243397382306
2045,42,65,35,-13255.449633936922
2045,42,66,35,-16297.220930082876
2045,42,67,35,-16297.220930082876
2045,42,68,35,-15816.092447148198
2045,42,69,35,-16297.220930082876
2045,42,70,35,-16297.220930082876
2045,42,71,35,-16297.220930082876
2045,42,72,35,-16297.220930082876
2045,42,73,35,-16297.220930082876
2045,42,74,35,-16297.220930082876
2045,42,75,35,-16297.220930082876
2045,42,76,35,-16297.220930082876
2045,42,77,35,-16297.220930082876
2045,42,78,35,-16297.220930082876
2045,42,79,35,-16297.220930082876
2045,42,80,35,-13452.6738120624
2045,42,81,35,-13956.15512949181
2045,42,82,35,-14000.688832291999
2045,42,83,35,-15135.594020424167
2045,42,84,35,-15011.631349063871
2045,42,85,35,-14680.802297295226
2045,42,86,35,-13869.225645771876
2045,42,87,35,-7861.335397295109
2045,42,88,35,-12570.509126409983
2045,42,89,35,-16297.220930082876
2045,42,90,35,-16297.220930082876
2045,42,91,35,-16297.220930082876
2045,42,92,35,-11498.12088074083
2045,42,93,35,-13084.80987602221
2045,42,94,35,-14483.76860888285
2045,42,95,35,-15622.829655313084
2045,42,96,35,-16297.220930082876
2045,42,97,35,-16297.220930082876
2045,42,98,35,-16297.220930082876
2045,42,99,35,-16297.220930082876
2045,42,100,35,-16297.220930082876
2045,42,101,35,-16297.220930082876
2045,42,102,35,-16297.220930082876
2045,42,103,35,-16297.220930082876
2045,42,104,35,-16297.220930082876
2045,42,105,35,-16297.220930082876
2045,42,106,35,-16297.220930082876
2045,42,107,35,-12698.975273668908
2045,42,108,35,-3655.5325612716033
2045,42,109,35,-3320.943667201859
2045,42,110,35,-8709.27228339143
2045,42,111,35,-16297.220930082876
2045,42,112,35,-16297.220930082876
2045,42,113,35,-16297.220930082876
2045,42,114,35,-16297.220930082876
2045,42,115,35,-16297.220930082876
2045,42,116,35,-16297.220930082876
2045,42,117,35,-16297.220930082876
2045,42,118,35,-16297.220930082876
2045,42,119,35,-16297.220930082876
2045,42,120,35,-16297.220930082876
2045,42,121,35,-16297.220930082876
2045,42,122,35,-16297.220930082876
2045,42,123,35,-16297.220930082876
2045,42,124,35,-16297.220930082876
2045,42,125,35,-16297.220930082876
2045,42,126,35,-16297.220930082876
2045,42,127,35,-16297.220930082876
2045,42,128,35,-16297.220930082876
2045,42,129,35,-16297.220930082876
2045,42,130,35,-15628.984136206735
2045,42,131,35,-6452.3410261868175
2045,42,132,35,1151.8044956690692
2045,42,133,35,4347.675514371805
2045,42,134,35,1745.8120205965915
2045,42,135,35,-9404.195845056645
2045,42,136,35,-16297.220930082876
2045,42,137,35,-16297.220930082876
2045,42,138,35,-16297.220930082876
2045,42,139,35,-16297.220930082876
2045,42,140,35,-16297.220930082876
2045,42,141,35,-16297.220930082876
2045,42,142,35,-16297.220930082876
2045,42,143,35,-16297.220930082876
2045,42,144,35,-16297.220930082876
2045,42,145,35,-16297.220930082876
2045,42,146,35,-16297.220930082876
2045,42,147,35,-16297.220930082876
2045,42,148,35,-16297.220930082876
2045,42,149,35,-16297.220930082876
2045,42,150,35,-16297.220930082876
2045,42,151,35,-16297.220930082876
2045,42,152,35,-16297.220930082876
2045,42,153,35,-16297.220930082876
2045,42,154,35,-7009.685718697386
2045,42,155,35,-3394.130767285019
2045,42,156,35,890.3822618718277
2045,42,157,35,684.8284539129049
2045,42,158,35,-2895.580286296644
2045,42,159,35,-12911.485973871095
2045,42,160,35,-16297.220930082876
2045,42,161,35,-16297.220930082876
2045,42,162,35,-16297.220930082876
2045,42,163,35,-16297.220930082876
2045,42,164,35,-16297.220930082876
2045,42,165,35,-16297.220930082876
2045,42,166,35,-16297.220930082876
2045,42,167,35,-16297.220930082876
