snapshot,35,35 new
2013-02-27 04:00:00,-2255.824959158819,0.0
2013-02-27 05:00:00,-2123.6056834693954,0.0
2013-02-27 06:00:00,-1810.6829622837686,0.0
2013-02-27 07:00:00,-984.13382810851,0.0
2013-02-27 08:00:00,-193.51691255110927,0.0
2013-02-27 09:00:00,28.04627881869237,0.0
2013-02-27 10:00:00,160.07439316902855,0.0
2013-02-27 11:00:00,211.7518556559171,0.0
2013-02-27 12:00:00,-120.80058179256594,0.0
2013-02-27 13:00:00,-152.9117302154791,0.0
2013-02-27 14:00:00,-325.6877424359045,0.0
2013-02-27 15:00:00,-744.4927195002874,0.0
2013-02-27 16:00:00,-988.5638715666719,0.0
2013-02-27 17:00:00,-1068.3321229369303,0.0
2013-02-27 18:00:00,-225.61086831795183,0.0
2013-02-27 19:00:00,-133.16267047928886,0.0
2013-02-27 20:00:00,-645.2343743688398,0.0
2013-02-27 21:00:00,-1127.7553154334346,0.0
2013-02-27 22:00:00,-1831.1338095897609,0.0
2013-02-27 23:00:00,-2432.6478253610658,0.0
2013-02-28 00:00:00,-2889.7081926155242,0.0
2013-02-28 01:00:00,-3189.874619844346,0.0
2013-02-28 02:00:00,-3487.238104737882,0.0
2013-02-28 03:00:00,-3792.2360170496195,0.0
2013-02-28 04:00:00,-4029.2466087744597,0.0
2013-02-28 05:00:00,-4033.2526740901976,0.0
2013-02-28 06:00:00,-3907.9086088897548,0.0
2013-02-28 07:00:00,-3048.6744925182975,0.0
2013-02-28 08:00:00,-2182.1907610193684,0.0
2013-02-28 09:00:00,-1879.0319300673,0.0
2013-02-28 10:00:00,-1570.08092676888,0.0
2013-02-28 11:00:00,-1471.6948689261972,0.0
2013-02-28 12:00:00,-1810.8308731209454,0.0
2013-02-28 13:00:00,-1503.3221020084802,0.0
2013-02-28 14:00:00,-1490.3211966762537,0.0
2013-02-28 15:00:00,-1986.1587794250117,0.0
2013-02-28 16:00:00,-2258.167283155215,0.0
2013-02-28 17:00:00,-2064.6257058871124,0.0
2013-02-28 18:00:00,-617.1847720015539,0.0
2013-02-28 19:00:00,-148.37066266949114,0.0
2013-02-28 20:00:00,-206.79922912680013,0.0
2013-02-28 21:00:00,-472.7953874812538,0.0
2013-02-28 22:00:00,-765.6051862565437,0.0
2013-02-28 23:00:00,-1342.5239462747431,0.0
2013-03-01 00:00:00,-1686.0606754872115,0.0
2013-03-01 01:00:00,-1918.1010504323222,0.0
2013-03-01 02:00:00,-2007.8876459344629,0.0
2013-03-01 03:00:00,-2031.1200122436003,0.0
2013-03-01 04:00:00,-2051.9302783279218,0.0
2013-03-01 05:00:00,-1797.8072601071235,0.0
2013-03-01 06:00:00,-1368.3828766469614,0.0
2013-03-01 07:00:00,-504.6305106278087,0.0
2013-03-01 08:00:00,340.34450992427264,0.0
2013-03-01 09:00:00,481.56516797981567,0.0
2013-03-01 10:00:00,326.87103126871443,0.0
2013-03-01 11:00:00,364.75802927217956,0.0
2013-03-01 12:00:00,60.2347198504267,0.0
2013-03-01 13:00:00,136.9126964090392,0.0
2013-03-01 14:00:00,353.5471241499854,0.0
2013-03-01 15:00:00,314.7768856171624,0.0
2013-03-01 16:00:00,309.8884376784026,0.0
2013-03-01 17:00:00,420.3803513600669,0.0
2013-03-01 18:00:00,1365.985151343446,0.0
2013-03-01 19:00:00,1566.1075124003455,0.0
2013-03-01 20:00:00,1410.37213018066,0.0
2013-03-01 21:00:00,1171.4521979520923,0.0
2013-03-01 22:00:00,860.8704013518254,0.0
2013-03-01 23:00:00,52.59934308838638,0.0
2013-03-02 00:00:00,-694.2254165497725,0.0
2013-03-02 01:00:00,-1358.9913728158353,0.0
2013-03-02 02:00:00,-1762.2442048632547,0.0
2013-03-02 03:00:00,-2117.5532287460137,0.0
2013-03-02 04:00:00,-2527.2668478806117,0.0
2013-03-02 05:00:00,-2817.3798173447085,0.0
2013-03-02 06:00:00,-3125.9180635351095,0.0
2013-03-02 07:00:00,-3225.940741391698,0.0
2013-03-02 08:00:00,-3358.9518987027095,0.0
2013-03-02 09:00:00,-3267.4392479501494,0.0
2013-03-02 10:00:00,-2615.942363455848,0.0
2013-03-02 11:00:00,-2523.662403972039,0.0
2013-03-02 12:00:00,-2701.9600193887254,0.0
2013-03-02 13:00:00,-2910.202841799064,0.0
2013-03-02 14:00:00,-2911.283419691221,0.0
2013-03-02 15:00:00,-2861.136378964853,0.0
2013-03-02 16:00:00,-2489.811339803351,0.0
2013-03-02 17:00:00,-1857.3625407437594,0.0
2013-03-02 18:00:00,-629.8123461814703,0.0
2013-03-02 19:00:00,-543.1818048683817,0.0
2013-03-02 20:00:00,-1092.9767464143115,0.0
2013-03-02 21:00:00,-1625.4932857425174,0.0
2013-03-02 22:00:00,-2031.4265602451942,0.0
2013-03-02 23:00:00,-2585.1267774453954,0.0
2013-03-03 00:00:00,-2884.254732398549,0.0
2013-03-03 01:00:00,-3178.985903257506,0.0
2013-03-03 02:00:00,-3529.3906626027765,0.0
2013-03-03 03:00:00,-3749.1774392747593,0.0
2013-03-03 04:00:00,-3632.4836659620178,0.0
2013-03-03 05:00:00,-3574.170790882612,0.0
2013-03-03 06:00:00,-3916.0975057216256,0.0
2013-03-03 07:00:00,-4415.620591788496,0.0
2013-03-03 08:00:00,-4295.633654886282,0.0
2013-03-03 09:00:00,-3911.1651170704754,0.0
2013-03-03 10:00:00,-2813.406789305687,0.0
2013-03-03 11:00:00,-3387.794200670396,0.0
2013-03-03 12:00:00,-3702.0083358857682,0.0
2013-03-03 13:00:00,-4420.627107843078,0.0
2013-03-03 14:00:00,-4461.515325845572,0.0
2013-03-03 15:00:00,-4713.538129223978,0.0
2013-03-03 16:00:00,-4745.801888177039,0.0
2013-03-03 17:00:00,-5104.717455931643,0.0
2013-03-03 18:00:00,-4619.21602289934,0.0
2013-03-03 19:00:00,-5101.571826405203,0.0
2013-03-03 20:00:00,-5763.319900838758,0.0
2013-03-03 21:00:00,-6166.824552367338,0.0
2013-03-03 22:00:00,-6464.427080064173,0.0
2013-03-03 23:00:00,-7364.949552219076,0.0
2013-03-04 00:00:00,-7821.631388019668,0.0
2013-03-04 01:00:00,-8215.648623306988,0.0
2013-03-04 02:00:00,-8591.803444618905,0.0
2013-03-04 03:00:00,-7837.370419081191,0.0
2013-03-04 04:00:00,-7748.255199634556,0.0
2013-03-04 05:00:00,-9062.248235839088,0.0
2013-03-04 06:00:00,-8906.787834053155,0.0
2013-03-04 07:00:00,-8264.646626230315,0.0
2013-03-04 08:00:00,-7469.785511042727,0.0
2013-03-04 09:00:00,-6986.9648127314,0.0
2013-03-04 10:00:00,-6701.317941053296,0.0
2013-03-04 11:00:00,-6686.364742149022,0.0
2013-03-04 12:00:00,-7027.223735436004,0.0
2013-03-04 13:00:00,-6151.8586244052585,0.0
2013-03-04 14:00:00,-6324.005935030584,0.0
2013-03-04 15:00:00,-6926.545892580901,0.0
2013-03-04 16:00:00,-6692.423370160748,0.0
2013-03-04 17:00:00,-6171.7376917882975,0.0
2013-03-04 18:00:00,-4713.662546607613,0.0
2013-03-04 19:00:00,-4044.818065357,0.0
2013-03-04 20:00:00,-3463.321495946144,0.0
2013-03-04 21:00:00,-3397.100084016618,0.0
2013-03-04 22:00:00,-3397.784909802167,0.0
2013-03-04 23:00:00,-3809.189212944426,0.0
2013-03-05 00:00:00,-4004.680723429805,0.0
2013-03-05 01:00:00,-4015.6114241206687,0.0
2013-03-05 02:00:00,-3750.8612781924785,0.0
2013-03-05 03:00:00,-3363.6800585490564,0.0
2013-03-05 04:00:00,-3006.7538021557284,0.0
2013-03-05 05:00:00,-2719.987110743039,0.0
2013-03-05 06:00:00,-2466.281709791687,0.0
2013-03-05 07:00:00,-1869.841420421575,0.0
2013-03-05 08:00:00,-1396.3983138849198,0.0
2013-03-05 09:00:00,-1849.1685868037766,0.0
2013-03-05 10:00:00,-608.3829134805746,0.0
2013-03-05 11:00:00,-873.3278343013608,0.0
2013-03-05 12:00:00,-1857.2408935248131,0.0
2013-03-05 13:00:00,-2126.0610695316864,0.0
2013-03-05 14:00:00,-2455.293475403603,0.0
2013-03-05 15:00:00,-3015.8313010322217,0.0
2013-03-05 16:00:00,-3615.1773045471,0.0
2013-03-05 17:00:00,-3476.571178829963,0.0
2013-03-05 18:00:00,-2613.623354986921,0.0
2013-03-05 19:00:00,-2360.7945952660357,0.0
2013-03-05 20:00:00,-2290.000920855926,0.0
2013-03-05 21:00:00,-2086.4260184194045,0.0
2013-03-05 22:00:00,-2043.772213640892,0.0
2013-03-05 23:00:00,-2805.0084706449506,0.0
2013-03-06 00:00:00,-3412.4204904274866,0.0
2013-03-06 01:00:00,-3719.229659745748,0.0
2013-03-06 02:00:00,-4157.43556721899,0.0
2013-03-06 03:00:00,-4469.983007753517,0.0
2013-03-06 04:00:00,-4744.945026126357,0.0
2013-03-06 05:00:00,-5079.26945324187,0.0
2013-03-06 06:00:00,-4625.859087991677,0.0
2013-03-06 07:00:00,-3803.789399424064,0.0
2013-03-06 08:00:00,-3458.799463292731,0.0
2013-03-06 09:00:00,-3223.153133501788,0.0
2013-03-06 10:00:00,-2666.737904750549,0.0
2013-03-06 11:00:00,-3304.969751248651,0.0
2013-03-06 12:00:00,-4035.936873043307,0.0
2013-03-06 13:00:00,-4644.018137684112,0.0
2013-03-06 14:00:00,-5716.568574062601,0.0
2013-03-06 15:00:00,-6281.148635803673,0.0
2013-03-06 16:00:00,-6452.771963643261,0.0
2013-03-06 17:00:00,-6369.549530876871,0.0
2013-03-06 18:00:00,-5578.286931811583,0.0
2013-03-06 19:00:00,-5224.087452541793,0.0
2013-03-06 20:00:00,-5485.807876810044,0.0
2013-03-06 21:00:00,-5887.615613835094,0.0
2013-03-06 22:00:00,-6728.223899029754,0.0
2013-03-06 23:00:00,-7015.528726034287,0.0
2013-03-07 00:00:00,-4054.643468899456,0.0
2013-03-07 01:00:00,-3052.7343848494784,0.0
2013-03-07 02:00:00,-3213.9239035227693,0.0
2013-03-07 03:00:00,-2774.5768023498367,0.0
2013-03-07 04:00:00,-2920.8016431032083,0.0
2013-03-07 05:00:00,-5598.86572358525,0.0
2013-03-07 06:00:00,-8357.860767079821,0.0
2013-03-07 07:00:00,-8862.499042991136,0.0
2013-03-07 08:00:00,-8353.311261845032,0.0
2013-03-07 09:00:00,-8374.766835613327,0.0
2013-03-07 10:00:00,-8482.048908486207,0.0
2013-03-07 11:00:00,-8813.053660133226,0.0
2013-03-07 12:00:00,-8963.889194184976,0.0
2013-03-07 13:00:00,-6163.2289652499,0.0
2013-03-07 14:00:00,-4382.915430713858,0.0
2013-03-07 15:00:00,-3307.6333208952237,0.0
2013-03-07 16:00:00,-2360.5569415865903,0.0
2013-03-07 17:00:00,-2895.005955495304,0.0
2013-03-07 18:00:00,-5393.878076766234,0.0
2013-03-07 19:00:00,-4672.80742840612,0.0
2013-03-07 20:00:00,-4564.867473143018,0.0
2013-03-07 21:00:00,-4157.013659265802,0.0
2013-03-07 22:00:00,-4951.027785804847,0.0
2013-03-07 23:00:00,-5733.973882284623,0.0
2013-03-08 00:00:00,-4205.443503949411,0.0
2013-03-08 01:00:00,-3290.7383990606886,0.0
2013-03-08 02:00:00,-2946.3975118963026,0.0
2013-03-08 03:00:00,-3924.5803063163967,0.0
2013-03-08 04:00:00,-5197.439214620117,0.0
2013-03-08 05:00:00,-8267.290132678021,0.0
2013-03-08 06:00:00,-8852.360480112524,0.0
2013-03-08 07:00:00,-8345.036174689732,0.0
2013-03-08 08:00:00,-7585.179906035206,0.0
2013-03-08 09:00:00,-7202.1103234005495,0.0
2013-03-08 10:00:00,-5304.371622552475,0.0
2013-03-08 11:00:00,-5443.767013376344,0.0
2013-03-08 12:00:00,-6092.886011784727,0.0
2013-03-08 13:00:00,-5788.04854655143,0.0
2013-03-08 14:00:00,-6081.228633788081,0.0
2013-03-08 15:00:00,-6182.1988685542965,0.0
2013-03-08 16:00:00,-6318.382457587901,0.0
2013-03-08 17:00:00,-6189.2245341471535,0.0
2013-03-08 18:00:00,-5323.484116807636,0.0
2013-03-08 19:00:00,-4250.4609153054935,0.0
2013-03-08 20:00:00,-4095.016687999354,0.0
2013-03-08 21:00:00,-4251.610286287309,0.0
2013-03-08 22:00:00,-4255.042793655917,0.0
2013-03-08 23:00:00,-5638.763280729054,0.0
2013-03-09 00:00:00,-6433.94914283139,0.0
2013-03-09 01:00:00,-7680.0130691356035,0.0
2013-03-09 02:00:00,-7657.226181816706,0.0
2013-03-09 03:00:00,-6843.909034607204,0.0
2013-03-09 04:00:00,-6491.458190234198,0.0
2013-03-09 05:00:00,-7135.280572780503,0.0
2013-03-09 06:00:00,-8000.379697385058,0.0
2013-03-09 07:00:00,-7360.3186923981,0.0
2013-03-09 08:00:00,-6521.784330043303,0.0
2013-03-09 09:00:00,-6058.543261495455,0.0
2013-03-09 10:00:00,-6482.930498313302,0.0
2013-03-09 11:00:00,-7106.209600951665,0.0
2013-03-09 12:00:00,-7151.407067636146,0.0
2013-03-09 13:00:00,-4868.932986671107,0.0
2013-03-09 14:00:00,-4719.993732873243,0.0
2013-03-09 15:00:00,-4578.917159683095,0.0
2013-03-09 16:00:00,-6699.830928715111,0.0
2013-03-09 17:00:00,-9429.935595844325,0.0
2013-03-09 18:00:00,-8432.919301743543,0.0
2013-03-09 19:00:00,-7320.196690159267,0.0
2013-03-09 20:00:00,-7254.358947073054,0.0
2013-03-09 21:00:00,-7559.315122321288,0.0
2013-03-09 22:00:00,-8444.35262461663,0.0
2013-03-09 23:00:00,-8731.837779160178,0.0
2013-03-10 00:00:00,-5655.994945206452,0.0
2013-03-10 01:00:00,-4275.0048491456255,0.0
2013-03-10 02:00:00,-4312.689735978131,0.0
2013-03-10 03:00:00,-4224.24920558112,0.0
2013-03-10 04:00:00,-4068.0454333512207,0.0
2013-03-10 05:00:00,-3898.3069477372355,0.0
2013-03-10 06:00:00,-3583.4570491419126,0.0
2013-03-10 07:00:00,-3164.0154195184095,0.0
2013-03-10 08:00:00,-2414.915841466991,0.0
2013-03-10 09:00:00,-1070.9159742518732,0.0
2013-03-10 10:00:00,-2402.8387531105673,0.0
2013-03-10 11:00:00,-1960.8701726626805,0.0
2013-03-10 12:00:00,-2286.9984336152393,0.0
2013-03-10 13:00:00,-3529.175860541325,0.0
2013-03-10 14:00:00,-4088.4512370578377,0.0
2013-03-10 15:00:00,-3708.2328547595625,0.0
2013-03-10 16:00:00,-3537.7088263400183,0.0
2013-03-10 17:00:00,-6881.704762393922,0.0
2013-03-10 18:00:00,-7726.658416346371,0.0
2013-03-10 19:00:00,-7036.808603882627,0.0
2013-03-10 20:00:00,-6355.814117330048,0.0
2013-03-10 21:00:00,-5867.8563764947285,0.0
2013-03-10 22:00:00,-6546.567330811247,0.0
2013-03-10 23:00:00,-7459.259002801292,0.0
2013-03-11 00:00:00,-6719.6857377867,0.0
2013-03-11 01:00:00,-4353.378742386178,0.0
2013-03-11 02:00:00,-2633.3850459623773,0.0
2013-03-11 03:00:00,-3089.347541724692,0.0
2013-03-11 04:00:00,-2417.7876820924193,0.0
2013-03-11 05:00:00,-5207.339498422403,0.0
2013-03-11 06:00:00,-7085.517560343563,0.0
2013-03-11 07:00:00,-6742.381558186533,0.0
2013-03-11 08:00:00,-5433.100558566151,0.0
2013-03-11 09:00:00,-4906.429848492344,0.0
2013-03-11 10:00:00,-4834.124635362012,0.0
2013-03-11 11:00:00,-4905.670641497651,0.0
2013-03-11 12:00:00,-4691.364576454143,0.0
2013-03-11 13:00:00,-2469.744401093676,0.0
2013-03-11 14:00:00,-3016.006210079464,0.0
2013-03-11 15:00:00,-3701.0089997514424,0.0
2013-03-11 16:00:00,-3710.3546330924564,0.0
2013-03-11 17:00:00,-5243.7455691296,0.0
2013-03-11 18:00:00,-7490.254735499587,0.0
2013-03-11 19:00:00,-6222.916149715471,0.0
2013-03-11 20:00:00,-5296.174886876082,0.0
2013-03-11 21:00:00,-4610.962383466847,0.0
2013-03-11 22:00:00,-5439.021699025818,0.0
2013-03-11 23:00:00,-5727.871164141201,0.0
2013-03-12 00:00:00,-5143.717322530205,0.0
2013-03-12 01:00:00,-4463.346210623318,0.0
2013-03-12 02:00:00,-4172.472307001288,0.0
2013-03-12 03:00:00,-4227.586864409364,0.0
2013-03-12 04:00:00,-4388.892775303717,0.0
2013-03-12 05:00:00,-4372.458787568847,0.0
2013-03-12 06:00:00,-4226.61864272367,0.0
2013-03-12 07:00:00,-3721.4428976323743,0.0
2013-03-12 08:00:00,-3495.2047485514704,0.0
2013-03-12 09:00:00,-3523.0132551685,0.0
2013-03-12 10:00:00,-3689.9823494315624,0.0
2013-03-12 11:00:00,-3751.7815537260085,0.0
2013-03-12 12:00:00,-4007.74841301768,0.0
2013-03-12 13:00:00,-3581.6101917684555,0.0
2013-03-12 14:00:00,-3832.3795806407234,0.0
2013-03-12 15:00:00,-5001.084396020402,0.0
2013-03-12 16:00:00,-5616.149458276903,0.0
2013-03-12 17:00:00,-5963.998891648856,0.0
2013-03-12 18:00:00,-5397.367957572678,0.0
2013-03-12 19:00:00,-4761.889137142998,0.0
2013-03-12 20:00:00,-4770.872576552159,0.0
2013-03-12 21:00:00,-4885.510982881022,0.0
2013-03-12 22:00:00,-5006.282529010479,0.0
2013-03-12 23:00:00,-5896.018370177615,0.0
2013-03-13 00:00:00,-6688.101121884383,0.0
2013-03-13 01:00:00,-7427.954849433217,0.0
2013-03-13 02:00:00,-7721.691141300569,0.0
2013-03-13 03:00:00,-7695.3373277933,0.0
2013-03-13 04:00:00,-7555.414364989375,0.0
2013-03-13 05:00:00,-7521.2009858577485,0.0
2013-03-13 06:00:00,-7278.3782163379265,0.0
2013-03-13 07:00:00,-6212.558543602796,0.0
2013-03-13 08:00:00,-5162.1475149499,0.0
2013-03-13 09:00:00,-5612.6378689002795,0.0
2013-03-13 10:00:00,-6128.641130133499,0.0
2013-03-13 11:00:00,-6150.9013155640005,0.0
2013-03-13 12:00:00,-5179.896314848978,0.0
2013-03-13 13:00:00,-2925.0593823916115,0.0
2013-03-13 14:00:00,-2939.90948631273,0.0
2013-03-13 15:00:00,-3889.882384714927,0.0
2013-03-13 16:00:00,-6040.789857529953,0.0
2013-03-13 17:00:00,-5796.880859119883,0.0
2013-03-13 18:00:00,-4668.910816672795,0.0
2013-03-13 19:00:00,-4307.686719652189,0.0
2013-03-13 20:00:00,-4517.723681531183,0.0
2013-03-13 21:00:00,-4585.511771275482,0.0
2013-03-13 22:00:00,-4564.6602185878055,0.0
2013-03-13 23:00:00,-4963.614537872303,0.0
2013-03-14 00:00:00,-5168.039319373953,0.0
2013-03-14 01:00:00,-5285.637380556167,0.0
2013-03-14 02:00:00,-5280.380976956474,0.0
2013-03-14 03:00:00,-5196.5202015949,0.0
2013-03-14 04:00:00,-5225.116951840426,0.0
2013-03-14 05:00:00,-5022.728774431471,0.0
2013-03-14 06:00:00,-4580.926755055154,0.0
2013-03-14 07:00:00,-3425.982154108766,0.0
2013-03-14 08:00:00,-2427.7851978544622,0.0
2013-03-14 09:00:00,-2086.815230641014,0.0
2013-03-14 10:00:00,-2061.4292698221416,0.0
2013-03-14 11:00:00,-2082.0475437077275,0.0
2013-03-14 12:00:00,-2601.4228563687047,0.0
2013-03-14 13:00:00,-2524.2438786190633,0.0
2013-03-14 14:00:00,-2563.215663701487,0.0
2013-03-14 15:00:00,-2686.484333082328,0.0
2013-03-14 16:00:00,-2657.7632685557546,0.0
2013-03-14 17:00:00,-2649.1695030002793,0.0
2013-03-14 18:00:00,-1721.3447007369723,0.0
2013-03-14 19:00:00,-1276.6410787041677,0.0
2013-03-14 20:00:00,-1578.297893952933,0.0
2013-03-14 21:00:00,-1795.4214335373308,0.0
2013-03-14 22:00:00,-1903.2345371551964,0.0
2013-03-14 23:00:00,-2614.8907423373457,0.0
2013-03-15 00:00:00,-3089.3730698232066,0.0
2013-03-15 01:00:00,-3413.435319271246,0.0
2013-03-15 02:00:00,-3518.6065277421276,0.0
2013-03-15 03:00:00,-3551.4511362539397,0.0
2013-03-15 04:00:00,-3475.4331920411805,0.0
2013-03-15 05:00:00,-3317.9555123342325,0.0
2013-03-15 06:00:00,-3194.9357913813856,0.0
2013-03-15 07:00:00,-2375.772741547473,0.0
2013-03-15 08:00:00,-1849.185266603461,0.0
2013-03-15 09:00:00,-1690.3902069060296,0.0
2013-03-15 10:00:00,-1729.4987946416604,0.0
2013-03-15 11:00:00,-1822.4793845797703,0.0
2013-03-15 12:00:00,-2276.0524510541472,0.0
2013-03-15 13:00:00,-2256.891297016309,0.0
2013-03-15 14:00:00,-2015.7563284641346,0.0
2013-03-15 15:00:00,-1954.5563800747277,0.0
2013-03-15 16:00:00,-1791.1018247407355,0.0
2013-03-15 17:00:00,-1649.8063469634799,0.0
2013-03-15 18:00:00,-964.5214807115153,0.0
2013-03-15 19:00:00,-578.3618547913047,0.0
2013-03-15 20:00:00,-723.66501918426,0.0
2013-03-15 21:00:00,-960.2889114767386,0.0
2013-03-15 22:00:00,-1409.049839865611,0.0
2013-03-15 23:00:00,-2290.462786827675,0.0
2013-03-16 00:00:00,-3135.657535349348,0.0
2013-03-16 01:00:00,-3395.5671468934343,0.0
2013-03-16 02:00:00,-3604.2493993790413,0.0
2013-03-16 03:00:00,-3971.4523530838687,0.0
2013-03-16 04:00:00,-4386.41685020906,0.0
2013-03-16 05:00:00,-4549.728843211176,0.0
2013-03-16 06:00:00,-4843.830860608758,0.0
2013-03-16 07:00:00,-4776.443772490047,0.0
2013-03-16 08:00:00,-4305.230852680084,0.0
2013-03-16 09:00:00,-3882.172428574804,0.0
2013-03-16 10:00:00,-3311.455248399814,0.0
2013-03-16 11:00:00,-3710.047102972183,0.0
2013-03-16 12:00:00,-3901.983542084423,0.0
2013-03-16 13:00:00,-3889.7893478037167,0.0
2013-03-16 14:00:00,-4038.4861066914127,0.0
2013-03-16 15:00:00,-4107.223387720742,0.0
2013-03-16 16:00:00,-3926.8737783125744,0.0
2013-03-16 17:00:00,-3405.121313823287,0.0
2013-03-16 18:00:00,-2649.6403108665236,0.0
2013-03-16 19:00:00,-2174.3089555712268,0.0
2013-03-16 20:00:00,-2282.3171313089406,0.0
2013-03-16 21:00:00,-2451.0537938022953,0.0
2013-03-16 22:00:00,-2691.063391094487,0.0
2013-03-16 23:00:00,-3034.272119509178,0.0
2013-03-17 00:00:00,-3401.013555926771,0.0
2013-03-17 01:00:00,-3701.3141370760095,0.0
2013-03-17 02:00:00,-3742.85944831077,0.0
2013-03-17 03:00:00,-3779.9133971781503,0.0
2013-03-17 04:00:00,-3976.9626847105446,0.0
2013-03-17 05:00:00,-4213.589277561283,0.0
2013-03-17 06:00:00,-4447.1631661294905,0.0
2013-03-17 07:00:00,-4285.085984112839,0.0
2013-03-17 08:00:00,-4030.467297544872,0.0
2013-03-17 09:00:00,-3723.0432193785164,0.0
2013-03-17 10:00:00,-3325.9392807314125,0.0
2013-03-17 11:00:00,-3335.0214160270116,0.0
2013-03-17 12:00:00,-3579.7147511720486,0.0
2013-03-17 13:00:00,-4315.853641820928,0.0
2013-03-17 14:00:00,-5365.255010791707,0.0
2013-03-17 15:00:00,-6126.247717035425,0.0
2013-03-17 16:00:00,-6732.883979855154,0.0
2013-03-17 17:00:00,-6788.005487982102,0.0
2013-03-17 18:00:00,-6354.420240625777,0.0
2013-03-17 19:00:00,-5348.571811468015,0.0
2013-03-17 20:00:00,-5112.362076484718,0.0
2013-03-17 21:00:00,-4889.221571625227,0.0
2013-03-17 22:00:00,-4342.257802016926,0.0
2013-03-17 23:00:00,-4841.096382197809,0.0
2013-03-18 00:00:00,-5293.673231445469,0.0
2013-03-18 01:00:00,-5477.114577785067,0.0
2013-03-18 02:00:00,-5271.058419165665,0.0
2013-03-18 03:00:00,-5104.772075954834,0.0
2013-03-18 04:00:00,-4815.871364534343,0.0
2013-03-18 05:00:00,-4283.190497909747,0.0
2013-03-18 06:00:00,-3771.571524888661,0.0
2013-03-18 07:00:00,-2623.761674210351,0.0
2013-03-18 08:00:00,-1643.093019398184,0.0
2013-03-18 09:00:00,-1397.3674668739714,0.0
2013-03-18 10:00:00,-1727.5330723129628,0.0
2013-03-18 11:00:00,-1279.8331846795936,0.0
2013-03-18 12:00:00,-1381.2066322492992,0.0
2013-03-18 13:00:00,-1214.251639977996,0.0
2013-03-18 14:00:00,-1084.8499274745973,0.0
2013-03-18 15:00:00,-1144.3224759020832,0.0
2013-03-18 16:00:00,-1017.209340688205,0.0
2013-03-18 17:00:00,-920.7655812131889,0.0
2013-03-18 18:00:00,-262.25876027787854,0.0
2013-03-18 19:00:00,463.0093576400759,0.0
2013-03-18 20:00:00,354.1225824908797,0.0
2013-03-18 21:00:00,155.58085758910602,0.0
2013-03-18 22:00:00,-273.0720830647151,0.0
2013-03-18 23:00:00,-996.5747971729616,0.0
2013-03-19 00:00:00,-1510.355497939654,0.0
2013-03-19 01:00:00,-1944.7079092568802,0.0
2013-03-19 02:00:00,-2302.648387068484,0.0
2013-03-19 03:00:00,-2695.4571599524024,0.0
2013-03-19 04:00:00,-3050.529763196082,0.0
2013-03-19 05:00:00,-3302.362532524241,0.0
2013-03-19 06:00:00,-3591.9884115452533,0.0
2013-03-19 07:00:00,-3224.0487099567563,0.0
2013-03-19 08:00:00,-2649.8198149959953,0.0
2013-03-19 09:00:00,-2579.3962629291527,0.0
2013-03-19 10:00:00,-1768.6795572898245,0.0
2013-03-19 11:00:00,-1445.4693318347709,0.0
2013-03-19 12:00:00,-1957.343282263373,0.0
2013-03-19 13:00:00,-2110.517816810294,0.0
2013-03-19 14:00:00,-2557.9832562202337,0.0
2013-03-19 15:00:00,-3130.987631718037,0.0
2013-03-19 16:00:00,-3634.076986863891,0.0
2013-03-19 17:00:00,-3907.351808257974,0.0
2013-03-19 18:00:00,-3403.457782088857,0.0
2013-03-19 19:00:00,-3015.866952707871,0.0
2013-03-19 20:00:00,-3717.0849519306266,0.0
2013-03-19 21:00:00,-4058.5124471692798,0.0
2013-03-19 22:00:00,-3967.877701466912,0.0
2013-03-19 23:00:00,-4504.814066280043,0.0
2013-03-20 00:00:00,-4759.30619590334,0.0
2013-03-20 01:00:00,-4808.913318344154,0.0
2013-03-20 02:00:00,-4471.559684652157,0.0
2013-03-20 03:00:00,-4129.244737128827,0.0
2013-03-20 04:00:00,-3709.7469508946433,0.0
2013-03-20 05:00:00,-3150.0536805854153,0.0
2013-03-20 06:00:00,-2741.444652027403,0.0
2013-03-20 07:00:00,-1608.8818763174022,0.0
2013-03-20 08:00:00,-492.2194192155057,0.0
2013-03-20 09:00:00,-377.94331384877114,0.0
2013-03-20 10:00:00,-371.5593489779694,0.0
2013-03-20 11:00:00,-339.9264793728544,0.0
2013-03-20 12:00:00,-987.1114171816898,0.0
2013-03-20 13:00:00,-1224.4071431864995,0.0
2013-03-20 14:00:00,-1542.914215372526,0.0
2013-03-20 15:00:00,-1772.483064664997,0.0
2013-03-20 16:00:00,-1708.2730905729768,0.0
2013-03-20 17:00:00,-1593.2079911142573,0.0
2013-03-20 18:00:00,-856.4363588844608,0.0
2013-03-20 19:00:00,-203.1561050138189,0.0
2013-03-20 20:00:00,-582.822255560246,0.0
2013-03-20 21:00:00,-1053.5859047696176,0.0
2013-03-20 22:00:00,-2033.0966773849232,0.0
2013-03-20 23:00:00,-3088.1233263782797,0.0
2013-03-21 00:00:00,-3763.1191501327994,0.0
2013-03-21 01:00:00,-4134.151561932351,0.0
2013-03-21 02:00:00,-4332.50249368814,0.0
2013-03-21 03:00:00,-4435.295353780846,0.0
2013-03-21 04:00:00,-4409.960228359241,0.0
2013-03-21 05:00:00,-4429.547890259719,0.0
2013-03-21 06:00:00,-4622.977863038772,0.0
2013-03-21 07:00:00,-4231.308540270622,0.0
