snapshot,ES1 0 bat,PT1 0 bat
2013-03-12 01:00:00,0.0,79343.1796922997
2013-03-12 02:00:00,0.0,87738.81561193473
2013-03-12 03:00:00,0.0,95062.17584345437
2013-03-12 04:00:00,0.0,100884.86111464207
2013-03-12 05:00:00,0.0,103719.01751654383
2013-03-12 06:00:00,0.0,102646.45449062396
2013-03-12 07:00:00,0.0,97832.95485045125
2013-03-12 08:00:00,0.0,93205.33761962471
2013-03-12 09:00:00,0.0,89143.01279162502
2013-03-12 10:00:00,0.0,84732.41781565465
2013-03-12 11:00:00,0.0,81368.56849531762
2013-03-12 12:00:00,0.0,78526.14726617062
2013-03-12 13:00:00,0.0,77105.37798926227
2013-03-12 14:00:00,0.0,75689.85598859403
2013-03-12 15:00:00,0.0,73831.41448338002
2013-03-12 16:00:00,0.0,70099.56812666354
2013-03-12 17:00:00,0.0,63219.304235155396
2013-03-12 18:00:00,0.0,52116.51291877311
2013-03-12 19:00:00,0.0,38745.30467287486
2013-03-12 20:00:00,0.0,26726.58245558542
2013-03-12 21:00:00,0.0,17599.100484001727
2013-03-12 22:00:00,0.0,12686.385191191714
2013-03-12 23:00:00,0.0,12081.85757003486
2013-03-13 00:00:00,0.0,14971.197773960499
2013-03-13 01:00:00,0.0,19747.80711039727
2013-03-13 02:00:00,0.0,25914.796187353822
2013-03-13 03:00:00,0.0,32752.982103204005
2013-03-13 04:00:00,0.0,40037.040920076506
2013-03-13 05:00:00,0.0,45923.481925480606
2013-03-13 06:00:00,0.0,48955.012380274624
2013-03-13 07:00:00,0.0,48778.58253869061
2013-03-13 08:00:00,0.0,49696.63343548438
2013-03-13 09:00:00,0.0,52929.352096620656
2013-03-13 10:00:00,0.0,57968.593611085445
2013-03-13 11:00:00,0.0,63846.47620803603
2013-03-13 12:00:00,0.0,70923.99854100862
2013-03-13 13:00:00,0.0,79989.25665730237
2013-03-13 14:00:00,0.0,88761.77387147496
2013-03-13 15:00:00,0.0,96517.05344216031
2013-03-13 16:00:00,0.0,101860.73375851157
2013-03-13 17:00:00,0.0,103719.01751654383
2013-03-13 18:00:00,0.0,98843.441984648
2013-03-13 19:00:00,0.0,91037.24921879696
2013-03-13 20:00:00,0.0,83569.32064339258
2013-03-13 21:00:00,0.0,78035.60911919468
2013-03-13 22:00:00,0.0,75735.70449838805
2013-03-13 23:00:00,0.0,76878.88040405759
2013-03-14 00:00:00,0.0,80684.60267898509
2013-03-14 01:00:00,0.0,85959.90756620781
2013-03-14 02:00:00,0.0,91606.94443800674
2013-03-14 03:00:00,0.0,97361.28021225758
2013-03-14 04:00:00,0.0,102030.71551895497
2013-03-14 05:00:00,0.0,103719.01751654383
2013-03-14 06:00:00,0.0,101150.27435559881
2013-03-14 07:00:00,0.0,94802.13487580647
2013-03-14 08:00:00,0.0,89129.47536180384
2013-03-14 09:00:00,0.0,86620.97443375882
2013-03-14 10:00:00,0.0,86162.02178976359
2013-03-14 11:00:00,0.0,87503.46304952058
2013-03-14 12:00:00,0.0,90041.34653896923
2013-03-14 13:00:00,0.0,94208.4359557582
2013-03-14 14:00:00,0.0,97960.30153581555
2013-03-14 15:00:00,0.0,102542.23348508912
2013-03-14 16:00:00,0.0,101879.83584006377
2013-03-14 17:00:00,0.0,103719.01751654383
2013-03-14 18:00:00,0.0,96836.67600103922
2013-03-14 19:00:00,0.0,86872.21550339845
2013-03-14 20:00:00,0.0,77873.20755640158
2013-03-14 21:00:00,0.0,71335.68422892907
2013-03-14 22:00:00,0.0,68213.4383986549
2013-03-14 23:00:00,0.0,68309.53554819552
2013-03-15 00:00:00,0.0,71137.73543725033
2013-03-15 01:00:00,0.0,75466.25089331921
2013-03-15 02:00:00,0.0,80242.57202512138
2013-03-15 03:00:00,0.0,85246.66591149053
2013-03-15 04:00:00,0.0,89268.41488121093
2013-03-15 05:00:00,0.0,90449.55264647615
2013-03-15 06:00:00,0.0,87574.23807987818
2013-03-15 07:00:00,0.0,80725.85332391488
2013-03-15 08:00:00,0.0,75163.15904024878
2013-03-15 09:00:00,0.0,71820.43567867109
2013-03-15 10:00:00,0.0,70464.54725936317
2013-03-15 11:00:00,0.0,70201.78701478099
2013-03-15 12:00:00,0.0,71021.48969674228
2013-03-15 13:00:00,0.0,72796.76662346162
2013-03-15 14:00:00,0.0,73792.35283245919
2013-03-15 15:00:00,0.0,73207.57161787646
2013-03-15 16:00:00,0.0,69917.82244706088
2013-03-15 17:00:00,0.0,63702.32428688245
2013-03-15 18:00:00,0.0,52934.671374526384
2013-03-15 19:00:00,0.0,40148.40340736585
2013-03-15 20:00:00,0.0,28661.658765328684
2013-03-15 21:00:00,0.0,19674.38837321215
2013-03-15 22:00:00,0.0,13719.56306153016
2013-03-15 23:00:00,0.0,11524.335279615982
2013-03-16 00:00:00,0.0,11524.335279615982
2013-03-16 01:00:00,0.0,11524.335279615982
2013-03-16 02:00:00,0.0,16788.541696883105
2013-03-16 03:00:00,0.0,18728.069705980226
2013-03-16 04:00:00,0.0,21498.67411658816
2013-03-16 05:00:00,0.0,23877.528011739254
2013-03-16 06:00:00,0.0,25951.374861083852
2013-03-16 07:00:00,0.0,26573.06937557432
2013-03-16 08:00:00,0.0,25218.506748871703
2013-03-16 09:00:00,0.0,22749.80016300994
2013-03-16 10:00:00,0.0,21405.72016715099
2013-03-16 11:00:00,0.0,22534.007759601394
2013-03-16 12:00:00,0.0,27816.25754531069
2013-03-16 13:00:00,0.0,33985.69245900317
2013-03-16 14:00:00,0.0,40616.40288491308
2013-03-16 15:00:00,0.0,42314.735207495294
2013-03-16 16:00:00,0.0,46490.781553135785
2013-03-16 17:00:00,0.0,43653.749191091105
2013-03-16 18:00:00,0.0,41954.30049154589
2013-03-16 19:00:00,0.0,33456.866307936616
2013-03-16 20:00:00,0.0,24771.315459376325
2013-03-16 21:00:00,0.0,21629.421564775148
2013-03-16 22:00:00,0.0,15762.611341929834
2013-03-16 23:00:00,0.0,12258.013627724693
2013-03-17 00:00:00,0.0,11524.335279615982
2013-03-17 01:00:00,0.0,13528.757797550235
2013-03-17 02:00:00,0.0,16154.121143349083
2013-03-17 03:00:00,0.0,19057.177531123416
2013-03-17 04:00:00,0.0,21482.440304030402
2013-03-17 05:00:00,0.0,23281.249418465755
2013-03-17 06:00:00,0.0,25838.128671137354
2013-03-17 07:00:00,0.0,27823.054232391856
2013-03-17 08:00:00,0.0,27861.152757816133
2013-03-17 09:00:00,0.0,25645.449724788727
2013-03-17 10:00:00,0.0,22666.572547617543
2013-03-17 11:00:00,0.0,21244.16950988707
2013-03-17 12:00:00,0.0,21062.45560259671
2013-03-17 13:00:00,0.0,22228.097237634312
2013-03-17 14:00:00,0.0,24363.973235793812
2013-03-17 15:00:00,0.0,26991.38092955252
2013-03-17 16:00:00,0.0,28670.999864423167
2013-03-17 17:00:00,0.0,28943.97773131897
2013-03-17 18:00:00,0.0,25910.309240424715
2013-03-17 19:00:00,0.0,20307.117499167587
2013-03-17 20:00:00,0.0,14789.150248185142
2013-03-17 21:00:00,0.0,12418.243391124837
2013-03-17 22:00:00,0.0,11524.335279615982
2013-03-17 23:00:00,0.0,13990.803231499936
2013-03-18 00:00:00,0.0,21341.546101133048
2013-03-18 01:00:00,0.0,30224.98868184106
2013-03-18 02:00:00,0.0,40199.2348791443
2013-03-18 03:00:00,0.0,50666.92639193412
2013-03-18 04:00:00,0.0,60295.058056949514
2013-03-18 05:00:00,0.0,66723.41594417606
2013-03-18 06:00:00,0.0,69692.44997315736
2013-03-18 07:00:00,0.0,68573.83541192698
2013-03-18 08:00:00,0.0,67079.90531109914
2013-03-18 09:00:00,0.0,68282.67870945818
2013-03-18 10:00:00,0.0,72994.06295806046
2013-03-18 11:00:00,0.0,78101.15494018071
2013-03-18 12:00:00,0.0,83949.543824214
2013-03-18 13:00:00,0.0,90831.41689716006
2013-03-18 14:00:00,0.0,97242.98649624141
2013-03-18 15:00:00,0.0,102444.252154991
2013-03-18 16:00:00,0.0,103719.01751654383
2013-03-18 17:00:00,0.0,103719.01751654383
2013-03-18 18:00:00,0.0,97230.61548068852
2013-03-18 19:00:00,0.0,86501.1081843704
2013-03-18 20:00:00,0.0,75418.3810651605
2013-03-18 21:00:00,0.0,65811.33548109107
2013-03-18 22:00:00,0.0,59503.79343304687
2013-03-18 23:00:00,0.0,55526.459626492484
2013-03-19 00:00:00,0.0,53726.690085290844
2013-03-19 01:00:00,0.0,53531.70606712333
2013-03-19 02:00:00,0.0,53890.5730525383
2013-03-19 03:00:00,0.0,54626.966917981634
2013-03-19 04:00:00,0.0,55200.52642340852
2013-03-19 05:00:00,0.0,54067.83828473999
2013-03-19 06:00:00,0.0,50917.22942966255
2013-03-19 07:00:00,0.0,45902.34096920159
2013-03-19 08:00:00,0.0,41838.932858555054
2013-03-19 09:00:00,0.0,38624.98088866028
2013-03-19 10:00:00,0.0,35747.72046346337
2013-03-19 11:00:00,0.0,33085.757659729934
2013-03-19 12:00:00,0.0,31211.426773227664
2013-03-19 13:00:00,0.0,30577.600511038465
2013-03-19 14:00:00,0.0,30596.689625533294
2013-03-19 15:00:00,0.0,30931.672943563986
2013-03-19 16:00:00,0.0,31202.87947620927
2013-03-19 17:00:00,0.0,30865.09417458185
2013-03-19 18:00:00,0.0,27251.291291033463
2013-03-19 19:00:00,0.0,20761.745349981567
2013-03-19 20:00:00,0.0,15050.114840971317
2013-03-19 21:00:00,0.0,11593.678040687322
2013-03-19 22:00:00,0.0,11524.335279615982
2013-03-19 23:00:00,0.0,11798.470150455014
2013-03-20 00:00:00,0.0,17555.320702849567
2013-03-20 01:00:00,0.0,25165.88348937971
2013-03-20 02:00:00,0.0,33348.08475751795
2013-03-20 03:00:00,0.0,41467.960070411835
2013-03-20 04:00:00,0.0,48770.85080339386
2013-03-20 05:00:00,0.0,52699.64549689937
2013-03-20 06:00:00,0.0,52880.039740789885
2013-03-20 07:00:00,0.0,48854.19965814407
2013-03-20 08:00:00,0.0,44266.879984858344
2013-03-20 09:00:00,0.0,41301.15167105034
2013-03-20 10:00:00,0.0,39181.91977945371
2013-03-20 11:00:00,0.0,38556.7897127827
2013-03-20 12:00:00,0.0,39915.5852791991
2013-03-20 13:00:00,0.0,43320.44158142697
2013-03-20 14:00:00,0.0,47029.18432941787
2013-03-20 15:00:00,0.0,50037.647694800835
2013-03-20 16:00:00,0.0,50683.966233976666
2013-03-20 17:00:00,0.0,48415.461305804885
2013-03-20 18:00:00,0.0,40983.625769484555
2013-03-20 19:00:00,0.0,30309.94420265431
2013-03-20 20:00:00,0.0,20844.505740215816
2013-03-20 21:00:00,0.0,14051.983921075709
2013-03-20 22:00:00,0.0,11524.335279615982
2013-03-20 23:00:00,0.0,11881.404024640287
2013-03-21 00:00:00,0.0,11524.335279615982
2013-03-21 01:00:00,0.0,12947.244946826999
2013-03-21 02:00:00,0.0,15160.861491749376
2013-03-21 03:00:00,0.0,17552.245432149757
2013-03-21 04:00:00,0.0,19320.35403597617
2013-03-21 05:00:00,0.0,18837.73570736352
2013-03-21 06:00:00,0.0,20246.2402035122
2013-03-21 07:00:00,0.0,14854.204086200698
2013-03-21 08:00:00,0.0,15493.600338339345
2013-03-21 09:00:00,0.0,13273.860736449866
2013-03-21 10:00:00,0.0,14329.731255298799
2013-03-21 11:00:00,0.0,17987.718007267584
2013-03-21 12:00:00,0.0,23777.70910836693
2013-03-21 13:00:00,0.0,30857.97978365296
2013-03-21 14:00:00,0.0,37722.660589621984
2013-03-21 15:00:00,0.0,43522.09413594447
2013-03-21 16:00:00,0.0,46972.21012834282
2013-03-21 17:00:00,0.0,46877.817781859834
2013-03-21 18:00:00,0.0,42444.69321423283
2013-03-21 19:00:00,0.0,35501.64818164819
2013-03-21 20:00:00,0.0,29697.471630186163
2013-03-21 21:00:00,0.0,26287.072963964383
2013-03-21 22:00:00,0.0,26750.00473200756
2013-03-21 23:00:00,0.0,30949.211516200798
2013-03-22 00:00:00,0.0,37821.86392253862
2013-03-22 01:00:00,0.0,46709.82984814014
2013-03-22 02:00:00,0.0,56713.605630068494
2013-03-22 03:00:00,0.0,66592.17322374647
2013-03-22 04:00:00,0.0,75225.09935836523
2013-03-22 05:00:00,0.0,80636.47890415888
2013-03-22 06:00:00,0.0,82224.84452021596
2013-03-22 07:00:00,0.0,79653.12508563473
2013-03-22 08:00:00,0.0,75851.32231089278
2013-03-22 09:00:00,0.0,72243.36981619691
2013-03-22 10:00:00,0.0,68707.29345436291
2013-03-22 11:00:00,0.0,66038.6899982564
2013-03-22 12:00:00,0.0,65049.6886511489
2013-03-22 13:00:00,0.0,65588.12726787792
2013-03-22 14:00:00,0.0,67486.08221008885
2013-03-22 15:00:00,0.0,70684.8187830614
2013-03-22 16:00:00,0.0,71555.41630996454
2013-03-22 17:00:00,0.0,68610.0415860524
2013-03-22 18:00:00,0.0,60220.87403693555
2013-03-22 19:00:00,0.0,48161.39564884984
2013-03-22 20:00:00,0.0,36880.1577323916
2013-03-22 21:00:00,0.0,27902.830429904403
2013-03-22 22:00:00,0.0,21976.749018496965
2013-03-22 23:00:00,0.0,18602.524812928015
2013-03-23 00:00:00,0.0,17553.878093607877
2013-03-23 01:00:00,0.0,18463.218462416356
2013-03-23 02:00:00,0.0,20585.612125699256
2013-03-23 03:00:00,0.0,23147.508476173578
2013-03-23 04:00:00,0.0,25582.76187041417
2013-03-23 05:00:00,0.0,27211.70252689466
2013-03-23 06:00:00,0.0,27991.69818354604
2013-03-23 07:00:00,0.0,26872.171692148986
2013-03-23 08:00:00,0.0,24593.589580191503
2013-03-23 09:00:00,0.0,21990.239537576388
2013-03-23 10:00:00,0.0,24506.606072738054
2013-03-23 11:00:00,0.0,27537.771226767483
2013-03-23 12:00:00,0.0,30259.52143933971
2013-03-23 13:00:00,0.0,33639.887619564106
2013-03-23 14:00:00,0.0,37989.897163778776
2013-03-23 15:00:00,0.0,38007.9012188175
2013-03-23 16:00:00,0.0,41508.527671288175
2013-03-23 17:00:00,0.0,38659.728260743985
2013-03-23 18:00:00,0.0,37338.53180606413
2013-03-23 19:00:00,0.0,29007.3218465826
2013-03-23 20:00:00,0.0,20662.010972163313
2013-03-23 21:00:00,0.0,13491.5826116908
2013-03-23 22:00:00,0.0,11524.335279615982
2013-03-23 23:00:00,0.0,11524.335279615982
2013-03-24 00:00:00,0.0,11524.335279615982
2013-03-24 01:00:00,0.0,11524.335279615982
2013-03-24 02:00:00,0.0,11524.335279615982
2013-03-24 03:00:00,0.0,11524.335279615982
2013-03-24 04:00:00,0.0,11524.335279615982
2013-03-24 05:00:00,0.0,11524.335279615982
2013-03-24 06:00:00,0.0,11524.335279615982
2013-03-24 07:00:00,0.0,11524.335279615982
2013-03-24 08:00:00,0.0,11524.335279615982
2013-03-24 09:00:00,0.0,11524.335279615982
2013-03-24 10:00:00,0.0,11524.335279615982
2013-03-24 11:00:00,0.0,17793.524785236266
2013-03-24 12:00:00,0.0,27093.23571465641
2013-03-24 13:00:00,0.0,38921.20194884406
2013-03-24 14:00:00,0.0,53386.09839723868
2013-03-24 15:00:00,0.0,68792.67648970081
2013-03-24 16:00:00,0.0,83512.98131768897
2013-03-24 17:00:00,0.0,95164.4464096066
2013-03-24 18:00:00,0.0,100500.76546372555
2013-03-24 19:00:00,0.0,100930.31055448134
2013-03-24 20:00:00,0.0,99562.3841181261
2013-03-24 21:00:00,0.0,98354.73111111141
2013-03-24 22:00:00,0.0,99630.06025688385
2013-03-24 23:00:00,0.0,103719.01751654383
2013-03-25 00:00:00,0.0,103032.32819283984
2013-03-25 01:00:00,0.0,101761.4088952776
2013-03-25 02:00:00,0.0,101739.81848112843
2013-03-25 03:00:00,0.0,102783.11720089268
2013-03-25 04:00:00,0.0,103719.01751654383
2013-03-25 05:00:00,0.0,103220.72789886422
2013-03-25 06:00:00,0.0,103719.01751654383
2013-03-25 07:00:00,0.0,101247.2350147361
2013-03-25 08:00:00,0.0,97927.45124796015
2013-03-25 09:00:00,0.0,95001.42188770311
2013-03-25 10:00:00,0.0,92679.52234154288
2013-03-25 11:00:00,0.0,91250.40468780765
2013-03-25 12:00:00,0.0,91054.55679653854
2013-03-25 13:00:00,0.0,92833.3979263439
2013-03-25 14:00:00,0.0,95611.76663977574
2013-03-25 15:00:00,0.0,98336.59328552283
2013-03-25 16:00:00,0.0,100113.86581993241
2013-03-25 17:00:00,0.0,100611.69326315365
2013-03-25 18:00:00,0.0,97372.49592603567
2013-03-25 19:00:00,0.0,90227.59957132835
2013-03-25 20:00:00,0.0,83137.94331113687
2013-03-25 21:00:00,0.0,78272.59489180021
2013-03-25 22:00:00,0.0,76540.50275932834
2013-03-25 23:00:00,0.0,77317.93057903514
2013-03-26 00:00:00,0.0,80206.35707377766
2013-03-26 01:00:00,0.0,84441.19142339462
2013-03-26 02:00:00,0.0,88980.71978935164
2013-03-26 03:00:00,0.0,93396.23895788017
2013-03-26 04:00:00,0.0,97311.9290550568
2013-03-26 05:00:00,0.0,99422.72082961173
2013-03-26 06:00:00,0.0,98583.37053161811
2013-03-26 07:00:00,0.0,94816.74760605364
2013-03-26 08:00:00,0.0,90144.56580070441
2013-03-26 09:00:00,0.0,85714.37795120923
2013-03-26 10:00:00,0.0,81658.09354158338
2013-03-26 11:00:00,0.0,79304.10116310172
2013-03-26 12:00:00,0.0,78649.86108244654
2013-03-26 13:00:00,0.0,79766.68728575857
2013-03-26 14:00:00,0.0,81647.89599813243
2013-03-26 15:00:00,0.0,83507.55483136913
2013-03-26 16:00:00,0.0,84412.05787317001
2013-03-26 17:00:00,0.0,84562.22114770178
2013-03-26 18:00:00,0.0,81721.25672798845
2013-03-26 19:00:00,0.0,75352.70169548097
2013-03-26 20:00:00,0.0,69457.06792621811
2013-03-26 21:00:00,0.0,65871.21436831653
2013-03-26 22:00:00,0.0,65206.323541754224
2013-03-26 23:00:00,0.0,67760.85393599312
2013-03-27 00:00:00,0.0,72821.46657186198
2013-03-27 01:00:00,0.0,79079.9133842261
2013-03-27 02:00:00,0.0,85979.21954191572
2013-03-27 03:00:00,0.0,93012.93439360599
2013-03-27 04:00:00,0.0,99193.68642095839
2013-03-27 05:00:00,0.0,103094.59610096384
2013-03-27 06:00:00,0.0,103719.01751654383
2013-03-27 07:00:00,0.0,100639.31384439506
2013-03-27 08:00:00,0.0,95923.92866696374
2013-03-27 09:00:00,0.0,90013.08449782367
2013-03-27 10:00:00,0.0,84245.91044483325
2013-03-27 11:00:00,0.0,79063.52453837948
2013-03-27 12:00:00,0.0,75734.72153092324
2013-03-27 13:00:00,0.0,74349.80337664012
2013-03-27 14:00:00,0.0,73220.3052689273
2013-03-27 15:00:00,0.0,72689.36376206856
2013-03-27 16:00:00,0.0,70062.503556271
2013-03-27 17:00:00,0.0,64800.58588932062
2013-03-27 18:00:00,0.0,55667.58457656583
2013-03-27 19:00:00,0.0,43289.96698740807
2013-03-27 20:00:00,0.0,31587.6409410166
2013-03-27 21:00:00,0.0,22267.30262856981
2013-03-27 22:00:00,0.0,15991.292944151865
2013-03-27 23:00:00,0.0,12483.787479272545
2013-03-28 00:00:00,0.0,11524.335279615982
2013-03-28 01:00:00,0.0,12209.516300763426
2013-03-28 02:00:00,0.0,11524.335279615982
2013-03-28 03:00:00,0.0,13614.91842801896
2013-03-28 04:00:00,0.0,15742.562677834627
2013-03-28 05:00:00,0.0,17302.643585250662
2013-03-28 06:00:00,0.0,18796.514443540505
2013-03-28 07:00:00,0.0,18828.727994719633
2013-03-28 08:00:00,0.0,14168.497443986165
2013-03-28 09:00:00,0.0,13812.675364996188
2013-03-28 10:00:00,0.0,14431.862425857587
2013-03-28 11:00:00,0.0,15446.762549870105
2013-03-28 12:00:00,0.0,12636.580284396568
2013-03-28 13:00:00,0.0,11524.335279615982
2013-03-28 14:00:00,0.0,12109.704895909766
2013-03-28 15:00:00,0.0,17556.411477992475
2013-03-28 16:00:00,0.0,23004.110305478982
2013-03-28 17:00:00,0.0,26521.235149450735
2013-03-28 18:00:00,0.0,22373.215168717903
2013-03-28 19:00:00,0.0,16051.708494801303
2013-03-28 20:00:00,0.0,14830.1844077294
2013-03-28 21:00:00,0.0,14904.651348072563
2013-03-28 22:00:00,0.0,11524.335279615982
2013-03-28 23:00:00,0.0,11524.335279615982
2013-03-29 00:00:00,0.0,11524.335279615982
2013-03-29 01:00:00,0.0,11524.335279615982
2013-03-29 02:00:00,0.0,11524.335279615982
2013-03-29 03:00:00,0.0,12532.77103313573
2013-03-29 04:00:00,0.0,11524.335279615982
2013-03-29 05:00:00,0.0,11524.335279615982
2013-03-29 06:00:00,0.0,11524.335279615982
2013-03-29 07:00:00,0.0,11524.335279615982
2013-03-29 08:00:00,0.0,11524.335279615982
2013-03-29 09:00:00,0.0,11524.335279615982
2013-03-29 10:00:00,0.0,11524.335279615982
2013-03-29 11:00:00,0.0,11524.335279615982
2013-03-29 12:00:00,0.0,11524.335279615982
2013-03-29 13:00:00,0.0,11524.335279615982
2013-03-29 14:00:00,0.0,11524.335279615982
2013-03-29 15:00:00,0.0,11524.335279615982
2013-03-29 16:00:00,0.0,12540.59923265507
2013-03-29 17:00:00,0.0,16809.27145534994
2013-03-29 18:00:00,0.0,20234.15413011567
2013-03-29 19:00:00,0.0,18276.2952871007
2013-03-29 20:00:00,0.0,15351.956309116635
2013-03-29 21:00:00,0.0,12709.359330903084
2013-03-29 22:00:00,0.0,11524.335279615982
2013-03-29 23:00:00,0.0,11524.335279615982
2013-03-30 00:00:00,0.0,11524.335279615982
2013-03-30 01:00:00,0.0,11524.335279615982
2013-03-30 02:00:00,0.0,11524.335279615982
2013-03-30 03:00:00,0.0,16917.20830421713
2013-03-30 04:00:00,0.0,17504.008932856872
2013-03-30 05:00:00,0.0,22152.356980805227
2013-03-30 06:00:00,0.0,25940.748589349
2013-03-30 07:00:00,0.0,28250.284945204927
2013-03-30 08:00:00,0.0,30362.413475325695
2013-03-30 09:00:00,0.0,31954.543126316203
2013-03-30 10:00:00,0.0,34212.733676569216
2013-03-30 11:00:00,0.0,37757.928439808464
2013-03-30 12:00:00,0.0,41851.334594108026
2013-03-30 13:00:00,0.0,46333.74568935297
2013-03-30 14:00:00,0.0,51122.466027822586
2013-03-30 15:00:00,0.0,55205.248726800695
2013-03-30 16:00:00,0.0,57310.28720468851
2013-03-30 17:00:00,0.0,56150.03668338901
2013-03-30 18:00:00,0.0,50602.681116248496
2013-03-30 19:00:00,0.0,41609.5415408812
2013-03-30 20:00:00,0.0,32127.30101141786
2013-03-30 21:00:00,0.0,23698.44899256612
2013-03-30 22:00:00,0.0,17333.16331365043
2013-03-30 23:00:00,0.0,13206.731818175802
2013-03-31 00:00:00,0.0,11524.335279615982
2013-03-31 01:00:00,0.0,11524.335279615982
2013-03-31 02:00:00,0.0,11524.335279615982
2013-03-31 03:00:00,0.0,11524.335279615982
2013-03-31 04:00:00,0.0,11524.335279615982
2013-03-31 05:00:00,0.0,11524.335279615982
2013-03-31 06:00:00,0.0,11524.335279615982
2013-03-31 07:00:00,0.0,11524.335279615982
2013-03-31 08:00:00,0.0,11524.335279615982
2013-03-31 09:00:00,0.0,11524.335279615982
2013-03-31 10:00:00,0.0,11524.335279615982
2013-03-31 11:00:00,0.0,11524.335279615982
2013-03-31 12:00:00,0.0,11524.335279615982
2013-03-31 13:00:00,0.0,12965.6790160464
2013-03-31 14:00:00,0.0,11524.335279615982
2013-03-31 15:00:00,0.0,11524.335279615982
2013-03-31 16:00:00,0.0,11524.335279615982
2013-03-31 17:00:00,0.0,11524.335279615982
2013-03-31 18:00:00,0.0,11524.335279615982
2013-03-31 19:00:00,0.0,11524.335279615982
2013-03-31 20:00:00,0.0,11524.335279615982
2013-03-31 21:00:00,0.0,11524.335279615982
2013-03-31 22:00:00,0.0,11524.335279615982
2013-03-31 23:00:00,0.0,11524.335279615982
2013-04-01 00:00:00,0.0,13519.591427941603
2013-04-01 01:00:00,0.0,18555.62195711281
2013-04-01 02:00:00,0.0,24052.62832589109
2013-04-01 03:00:00,0.0,27042.120603927295
2013-04-01 04:00:00,0.0,28147.21176492252
2013-04-01 05:00:00,0.0,25823.038191334403
2013-04-01 06:00:00,0.0,22888.490960339397
2013-04-01 07:00:00,0.0,19953.94372934439
2013-04-01 08:00:00,0.0,17019.396498349386
2013-04-01 09:00:00,0.0,14084.84926735438
2013-04-01 10:00:00,0.0,12294.775356201819
2013-04-01 11:00:00,0.0,11524.335279615982
2013-04-01 12:00:00,0.0,12408.483192604246
2013-04-01 13:00:00,0.0,27537.43836100342
2013-04-01 14:00:00,0.0,43369.34960841214
2013-04-01 15:00:00,0.0,58890.52861555762
2013-04-01 16:00:00,0.0,72775.25099063115
2013-04-01 17:00:00,0.0,82045.26799793087
2013-04-01 18:00:00,0.0,83227.20699192853
2013-04-01 19:00:00,0.0,79084.92431410508
2013-04-01 20:00:00,0.0,75668.07624537483
2013-04-01 21:00:00,0.0,74490.27691740898
2013-04-01 22:00:00,0.0,77820.85283837406
2013-04-01 23:00:00,0.0,82958.03381893254
2013-04-02 00:00:00,0.0,88658.1076564443
2013-04-02 01:00:00,0.0,94412.94311186322
2013-04-02 02:00:00,0.0,99814.52949864589
2013-04-02 03:00:00,0.0,102891.99641312993
2013-04-02 04:00:00,0.0,103719.01751654383
2013-04-02 05:00:00,0.0,103719.01751654383
2013-04-02 06:00:00,0.0,100487.84701108251
2013-04-02 07:00:00,0.0,95717.73307047361
2013-04-02 08:00:00,0.0,93442.51913262477
2013-04-02 09:00:00,0.0,92727.52399707703
2013-04-02 10:00:00,0.0,91867.38713438694
2013-04-02 11:00:00,0.0,92026.18451172352
2013-04-02 12:00:00,0.0,94091.93726484952
2013-04-02 13:00:00,0.0,97214.3784044914
2013-04-02 14:00:00,0.0,100327.70950134081
2013-04-02 15:00:00,0.0,102671.64340362941
2013-04-02 16:00:00,0.0,103719.01751654383
2013-04-02 17:00:00,0.0,101609.4392820942
2013-04-02 18:00:00,0.0,93716.30949625857
2013-04-02 19:00:00,0.0,82639.65240471752
2013-04-02 20:00:00,0.0,74332.54866629136
2013-04-02 21:00:00,0.0,69055.09837689844
2013-04-02 22:00:00,0.0,67844.82539620157
2013-04-02 23:00:00,0.0,69696.03940290242
2013-04-03 00:00:00,0.0,73585.46368931636
2013-04-03 01:00:00,0.0,78525.67498248187
2013-04-03 02:00:00,0.0,84508.34722776081
2013-04-03 03:00:00,0.0,90716.44808995389
2013-04-03 04:00:00,0.0,95080.79580311253
2013-04-03 05:00:00,0.0,95677.03235965827
2013-04-03 06:00:00,0.0,92623.51983169992
2013-04-03 07:00:00,0.0,88594.32071166608
2013-04-03 08:00:00,0.0,85921.02136724084
2013-04-03 09:00:00,0.0,85230.3633110794
2013-04-03 10:00:00,0.0,84765.0513894216
2013-04-03 11:00:00,0.0,85699.8435231601
2013-04-03 12:00:00,0.0,87632.38239450437
2013-04-03 13:00:00,0.0,89779.92349535598
2013-04-03 14:00:00,0.0,91372.54905369655
2013-04-03 15:00:00,0.0,92573.17719580127
2013-04-03 16:00:00,0.0,92412.92757196657
2013-04-03 17:00:00,0.0,90577.96014148499
2013-04-03 18:00:00,0.0,85183.98909333753
2013-04-03 19:00:00,0.0,76542.75444892352
2013-04-03 20:00:00,0.0,69222.86236582184
2013-04-03 21:00:00,0.0,63675.66658956427
2013-04-03 22:00:00,0.0,60895.17476750575
2013-04-03 23:00:00,0.0,61223.462914194395
2013-04-04 00:00:00,0.0,62940.136991065236
2013-04-04 01:00:00,0.0,64839.2616928996
2013-04-04 02:00:00,0.0,66722.96995143677
2013-04-04 03:00:00,0.0,68012.50070584223
2013-04-04 04:00:00,0.0,67063.71330080224
2013-04-04 05:00:00,0.0,62333.05920460155
2013-04-04 06:00:00,0.0,54853.08659689775
2013-04-04 07:00:00,0.0,46850.76528014971
