snapshot,ES1 0 bat,PT1 0 bat
2013-03-04 01:00:00,0.0,57621.6763980799
2013-03-04 02:00:00,0.0,57621.6763980799
2013-03-04 03:00:00,0.0,57621.6763980799
2013-03-04 04:00:00,0.0,57621.6763980799
2013-03-04 05:00:00,0.0,57621.6763980799
2013-03-04 06:00:00,0.0,57621.6763980799
2013-03-04 07:00:00,0.0,57621.6763980799
2013-03-04 08:00:00,0.0,8048.967396085191
2013-03-04 09:00:00,0.0,33299.52408353007
2013-03-04 10:00:00,0.0,56839.150898395514
2013-03-04 11:00:00,0.0,1298.087031501122
2013-03-04 12:00:00,0.0,1568.9410470628359
2013-03-04 13:00:00,0.0,2342.4342663847683
2013-03-04 14:00:00,0.0,24565.046187322157
2013-03-04 15:00:00,0.0,17151.454115245226
2013-03-04 16:00:00,0.0,56335.296950542186
2013-03-04 17:00:00,0.0,0.0
2013-03-04 18:00:00,0.0,50720.456303859166
2013-03-04 19:00:00,0.0,0.0
2013-03-04 20:00:00,0.0,0.0
2013-03-04 21:00:00,0.0,31862.32939882053
2013-03-04 22:00:00,0.0,0.0
2013-03-04 23:00:00,0.0,3404.973709847531
2013-03-05 00:00:00,0.0,5776.534758427985
2013-03-05 01:00:00,0.0,6980.801308009938
2013-03-05 02:00:00,0.0,57621.6763980799
2013-03-05 03:00:00,0.0,6901.16965192682
2013-03-05 04:00:00,0.0,5925.342482002576
2013-03-05 05:00:00,0.0,3140.70214293103
2013-03-05 06:00:00,0.0,0.0
2013-03-05 07:00:00,0.0,0.0
2013-03-05 08:00:00,0.0,0.0
2013-03-05 09:00:00,0.0,0.0
2013-03-05 10:00:00,0.0,0.0
2013-03-05 11:00:00,0.0,0.0
2013-03-05 12:00:00,0.0,0.0
2013-03-05 13:00:00,0.0,0.0
2013-03-05 14:00:00,0.0,0.0
2013-03-05 15:00:00,0.0,0.0
2013-03-05 16:00:00,0.0,0.0
2013-03-05 17:00:00,0.0,0.0
2013-03-05 18:00:00,0.0,0.0
2013-03-05 19:00:00,0.0,0.0
2013-03-05 20:00:00,0.0,0.0
2013-03-05 21:00:00,0.0,0.0
2013-03-05 22:00:00,0.0,0.0
2013-03-05 23:00:00,0.0,141.70857877971207
2013-03-06 00:00:00,0.0,3252.7179024829175
2013-03-06 01:00:00,0.0,57621.6763980799
2013-03-06 02:00:00,0.0,6117.60519217716
2013-03-06 03:00:00,0.0,6805.143865951597
2013-03-06 04:00:00,0.0,57621.6763980799
2013-03-06 05:00:00,0.0,4658.515500328313
2013-03-06 06:00:00,0.0,514.3790690716596
2013-03-06 07:00:00,0.0,0.0
2013-03-06 08:00:00,0.0,0.0
2013-03-06 09:00:00,0.0,0.0
2013-03-06 10:00:00,0.0,0.0
2013-03-06 11:00:00,0.0,160.65694102815542
2013-03-06 12:00:00,0.0,56828.02902564462
2013-03-06 13:00:00,0.0,3487.1960151772014
2013-03-06 14:00:00,0.0,57621.6763980799
2013-03-06 15:00:00,0.0,5804.203922850665
2013-03-06 16:00:00,0.0,57621.6763980799
2013-03-06 17:00:00,0.0,2775.247393713093
2013-03-06 18:00:00,0.0,0.0
2013-03-06 19:00:00,0.0,52619.920317033015
2013-03-06 20:00:00,0.0,54127.32230678399
2013-03-06 21:00:00,0.0,16502.291489936837
2013-03-06 22:00:00,0.0,57621.6763980799
2013-03-06 23:00:00,0.0,57621.6763980799
2013-03-07 00:00:00,0.0,57621.6763980799
2013-03-07 01:00:00,0.0,57621.6763980799
2013-03-07 02:00:00,0.0,57621.6763980799
2013-03-07 03:00:00,0.0,57621.6763980799
2013-03-07 04:00:00,0.0,57621.6763980799
2013-03-07 05:00:00,0.0,57621.6763980799
2013-03-07 06:00:00,0.0,57621.6763980799
2013-03-07 07:00:00,0.0,57621.6763980799
2013-03-07 08:00:00,0.0,57323.51366465736
2013-03-07 09:00:00,0.0,57621.6763980799
2013-03-07 10:00:00,0.0,57621.6763980799
2013-03-07 11:00:00,0.0,57621.6763980799
2013-03-07 12:00:00,0.0,57621.6763980799
2013-03-07 13:00:00,0.0,57621.6763980799
2013-03-07 14:00:00,0.0,57621.6763980799
2013-03-07 15:00:00,0.0,57621.6763980799
2013-03-07 16:00:00,0.0,57621.6763980799
2013-03-07 17:00:00,0.0,57621.6763980799
2013-03-07 18:00:00,0.0,54285.34938149898
2013-03-07 19:00:00,0.0,51772.291522493426
2013-03-07 20:00:00,0.0,52268.2330724028
2013-03-07 21:00:00,0.0,54583.40647732729
2013-03-07 22:00:00,0.0,57621.6763980799
2013-03-07 23:00:00,0.0,57621.6763980799
2013-03-08 00:00:00,0.0,57621.6763980799
2013-03-08 01:00:00,0.0,57621.6763980799
2013-03-08 02:00:00,0.0,57621.6763980799
2013-03-08 03:00:00,0.0,57621.6763980799
2013-03-08 04:00:00,0.0,57621.6763980799
2013-03-08 05:00:00,0.0,57621.6763980799
2013-03-08 06:00:00,0.0,57621.6763980799
2013-03-08 07:00:00,0.0,57621.6763980799
2013-03-08 08:00:00,0.0,57621.6763980799
2013-03-08 09:00:00,0.0,57621.6763980799
2013-03-08 10:00:00,0.0,57265.10303065811
2013-03-08 11:00:00,0.0,57621.6763980799
2013-03-08 12:00:00,0.0,57621.6763980799
2013-03-08 13:00:00,0.0,57621.6763980799
2013-03-08 14:00:00,0.0,57621.6763980799
2013-03-08 15:00:00,0.0,57621.6763980799
2013-03-08 16:00:00,0.0,57621.6763980799
2013-03-08 17:00:00,0.0,57621.6763980799
2013-03-08 18:00:00,0.0,53828.26964594641
2013-03-08 19:00:00,0.0,51901.25092660491
2013-03-08 20:00:00,0.0,52581.320643609666
2013-03-08 21:00:00,0.0,54588.60430237305
2013-03-08 22:00:00,0.0,56520.02102868143
2013-03-08 23:00:00,0.0,57621.6763980799
2013-03-09 00:00:00,0.0,57621.6763980799
2013-03-09 01:00:00,0.0,57621.6763980799
2013-03-09 02:00:00,0.0,57621.6763980799
2013-03-09 03:00:00,0.0,57621.6763980799
2013-03-09 04:00:00,0.0,57621.6763980799
2013-03-09 05:00:00,0.0,57621.6763980799
2013-03-09 06:00:00,0.0,57621.6763980799
2013-03-09 07:00:00,0.0,57621.6763980799
2013-03-09 08:00:00,0.0,57621.6763980799
2013-03-09 09:00:00,0.0,57621.6763980799
2013-03-09 10:00:00,0.0,57621.6763980799
2013-03-09 11:00:00,0.0,57621.6763980799
2013-03-09 12:00:00,0.0,57621.6763980799
2013-03-09 13:00:00,0.0,57621.6763980799
2013-03-09 14:00:00,0.0,57621.6763980799
2013-03-09 15:00:00,0.0,57621.6763980799
2013-03-09 16:00:00,0.0,57621.6763980799
2013-03-09 17:00:00,0.0,57621.6763980799
2013-03-09 18:00:00,0.0,57621.6763980799
2013-03-09 19:00:00,0.0,56515.13366597738
2013-03-09 20:00:00,0.0,56577.108746507074
2013-03-09 21:00:00,0.0,57621.6763980799
2013-03-09 22:00:00,0.0,57621.6763980799
2013-03-09 23:00:00,0.0,57621.6763980799
2013-03-10 00:00:00,0.0,57621.6763980799
2013-03-10 01:00:00,0.0,57621.6763980799
2013-03-10 02:00:00,0.0,57621.6763980799
2013-03-10 03:00:00,0.0,57621.6763980799
2013-03-10 04:00:00,0.0,57621.6763980799
2013-03-10 05:00:00,0.0,57621.6763980799
2013-03-10 06:00:00,0.0,57621.6763980799
2013-03-10 07:00:00,0.0,57621.6763980799
2013-03-10 08:00:00,0.0,57621.6763980799
2013-03-10 09:00:00,0.0,57621.6763980799
2013-03-10 10:00:00,0.0,57621.6763980799
2013-03-10 11:00:00,0.0,57621.6763980799
2013-03-10 12:00:00,0.0,57621.6763980799
2013-03-10 13:00:00,0.0,57621.6763980799
2013-03-10 14:00:00,0.0,57621.6763980799
2013-03-10 15:00:00,0.0,57621.6763980799
2013-03-10 16:00:00,0.0,57621.6763980799
2013-03-10 17:00:00,0.0,57621.6763980799
2013-03-10 18:00:00,0.0,57621.6763980799
2013-03-10 19:00:00,0.0,57621.6763980799
2013-03-10 20:00:00,0.0,56513.28513660886
2013-03-10 21:00:00,0.0,57045.58054412815
2013-03-10 22:00:00,0.0,57621.6763980799
2013-03-10 23:00:00,0.0,57621.6763980799
2013-03-11 00:00:00,0.0,57621.6763980799
2013-03-11 01:00:00,0.0,57621.6763980799
2013-03-11 02:00:00,0.0,57621.6763980799
2013-03-11 03:00:00,0.0,57621.6763980799
2013-03-11 04:00:00,0.0,57621.6763980799
2013-03-11 05:00:00,0.0,57621.6763980799
2013-03-11 06:00:00,0.0,57621.6763980799
2013-03-11 07:00:00,0.0,57621.6763980799
2013-03-11 08:00:00,0.0,57621.6763980799
2013-03-11 09:00:00,0.0,57621.6763980799
2013-03-11 10:00:00,0.0,57621.6763980799
2013-03-11 11:00:00,0.0,57621.6763980799
2013-03-11 12:00:00,0.0,57621.6763980799
2013-03-11 13:00:00,0.0,57621.6763980799
2013-03-11 14:00:00,0.0,57621.6763980799
2013-03-11 15:00:00,0.0,57621.6763980799
2013-03-11 16:00:00,0.0,57621.6763980799
2013-03-11 17:00:00,0.0,57621.6763980799
2013-03-11 18:00:00,0.0,57621.6763980799
2013-03-11 19:00:00,0.0,57621.6763980799
2013-03-11 20:00:00,0.0,57621.6763980799
2013-03-11 21:00:00,0.0,57621.6763980799
2013-03-11 22:00:00,0.0,57621.6763980799
2013-03-11 23:00:00,0.0,57621.6763980799
2013-03-12 00:00:00,0.0,57621.6763980799
2013-03-12 01:00:00,0.0,57621.6763980799
2013-03-12 02:00:00,0.0,57621.6763980799
2013-03-12 03:00:00,0.0,57621.6763980799
2013-03-12 04:00:00,0.0,57621.6763980799
2013-03-12 05:00:00,0.0,57621.6763980799
2013-03-12 06:00:00,0.0,57621.6763980799
2013-03-12 07:00:00,0.0,55704.37802136793
2013-03-12 08:00:00,0.0,55894.053949272224
2013-03-12 09:00:00,0.0,56470.882931748594
2013-03-12 10:00:00,0.0,56115.505229737704
2013-03-12 11:00:00,0.0,57183.61304160844
2013-03-12 12:00:00,0.0,57621.6763980799
2013-03-12 13:00:00,0.0,57621.6763980799
2013-03-12 14:00:00,0.0,57621.6763980799
2013-03-12 15:00:00,0.0,57621.6763980799
2013-03-12 16:00:00,0.0,56808.10586162941
2013-03-12 17:00:00,0.0,53595.43490776037
2013-03-12 18:00:00,0.0,49286.733453807174
2013-03-12 19:00:00,0.0,46972.02230123986
2013-03-12 20:00:00,0.0,48352.11008553454
2013-03-12 21:00:00,0.0,51302.355234213894
2013-03-12 22:00:00,0.0,55603.13755949316
2013-03-12 23:00:00,0.0,57621.6763980799
2013-03-13 00:00:00,0.0,57621.6763980799
2013-03-13 01:00:00,0.0,57621.6763980799
2013-03-13 02:00:00,0.0,57621.6763980799
2013-03-13 03:00:00,0.0,57621.6763980799
2013-03-13 04:00:00,0.0,57621.6763980799
2013-03-13 05:00:00,0.0,57621.6763980799
2013-03-13 06:00:00,0.0,57621.6763980799
2013-03-13 07:00:00,0.0,57621.6763980799
2013-03-13 08:00:00,0.0,57621.6763980799
2013-03-13 09:00:00,0.0,57621.6763980799
2013-03-13 10:00:00,0.0,57621.6763980799
2013-03-13 11:00:00,0.0,57621.6763980799
2013-03-13 12:00:00,0.0,57621.6763980799
2013-03-13 13:00:00,0.0,57621.6763980799
2013-03-13 14:00:00,0.0,57621.6763980799
2013-03-13 15:00:00,0.0,57621.6763980799
2013-03-13 16:00:00,0.0,57621.6763980799
2013-03-13 17:00:00,0.0,57621.6763980799
2013-03-13 18:00:00,0.0,55641.03527471171
2013-03-13 19:00:00,0.0,52650.60952577781
2013-03-13 20:00:00,0.0,52995.777067049916
2013-03-13 21:00:00,0.0,54969.467935627974
2013-03-13 22:00:00,0.0,57621.6763980799
2013-03-13 23:00:00,0.0,57621.6763980799
2013-03-14 00:00:00,0.0,57621.6763980799
2013-03-14 01:00:00,0.0,57621.6763980799
2013-03-14 02:00:00,0.0,57621.6763980799
2013-03-14 03:00:00,0.0,57621.6763980799
2013-03-14 04:00:00,0.0,57621.6763980799
2013-03-14 05:00:00,0.0,57621.6763980799
2013-03-14 06:00:00,0.0,57621.6763980799
2013-03-14 07:00:00,0.0,54138.419001347924
2013-03-14 08:00:00,0.0,54827.68427256191
2013-03-14 09:00:00,0.0,57621.6763980799
2013-03-14 10:00:00,0.0,57621.6763980799
2013-03-14 11:00:00,0.0,57621.6763980799
2013-03-14 12:00:00,0.0,57621.6763980799
2013-03-14 13:00:00,0.0,57621.6763980799
2013-03-14 14:00:00,0.0,57621.6763980799
2013-03-14 15:00:00,0.0,31470.56309377107
2013-03-14 16:00:00,0.0,57621.6763980799
2013-03-14 17:00:00,0.0,1876.715996408232
2013-03-14 18:00:00,0.0,0.0
2013-03-14 19:00:00,0.0,0.0
2013-03-14 20:00:00,0.0,0.0
2013-03-14 21:00:00,0.0,0.0
2013-03-14 22:00:00,0.0,0.0
2013-03-14 23:00:00,0.0,98.05831585777014
2013-03-15 00:00:00,0.0,2885.9182541375667
2013-03-15 01:00:00,0.0,4416.8525061927385
2013-03-15 02:00:00,0.0,4873.797073267516
2013-03-15 03:00:00,0.0,5106.2182513970865
2013-03-15 04:00:00,0.0,4103.8254793065325
2013-03-15 05:00:00,0.0,1205.2426176175732
2013-03-15 06:00:00,0.0,0.0
2013-03-15 07:00:00,0.0,0.0
2013-03-15 08:00:00,0.0,0.0
2013-03-15 09:00:00,0.0,0.0
2013-03-15 10:00:00,0.0,0.0
2013-03-15 11:00:00,0.0,0.0
2013-03-15 12:00:00,0.0,836.4313081237735
2013-03-15 13:00:00,0.0,1811.5070680809556
2013-03-15 14:00:00,0.0,1015.9042948954769
2013-03-15 15:00:00,0.0,0.0
2013-03-15 16:00:00,0.0,0.0
2013-03-15 17:00:00,0.0,0.0
2013-03-15 18:00:00,0.0,0.0
2013-03-15 19:00:00,0.0,0.0
2013-03-15 20:00:00,0.0,0.0
2013-03-15 21:00:00,0.0,0.0
2013-03-15 22:00:00,0.0,0.0
2013-03-15 23:00:00,0.0,0.0
2013-03-16 00:00:00,0.0,14492.101006578903
2013-03-16 01:00:00,0.0,46422.83238130967
2013-03-16 02:00:00,0.0,5371.639201292985
2013-03-16 03:00:00,0.0,57621.6763980799
2013-03-16 04:00:00,0.0,57621.6763980799
2013-03-16 05:00:00,0.0,57621.6763980799
2013-03-16 06:00:00,0.0,57621.6763980799
2013-03-16 07:00:00,0.0,57621.6763980799
2013-03-16 08:00:00,0.0,57621.6763980799
2013-03-16 09:00:00,0.0,57621.6763980799
2013-03-16 10:00:00,0.0,57621.6763980799
2013-03-16 11:00:00,0.0,48039.76787296559
2013-03-16 12:00:00,0.0,5390.05080174418
2013-03-16 13:00:00,0.0,6295.3417486657945
2013-03-16 14:00:00,0.0,6766.031046846843
2013-03-16 15:00:00,0.0,57621.6763980799
2013-03-16 16:00:00,0.0,4261.271781265808
2013-03-16 17:00:00,0.0,57621.6763980799
2013-03-16 18:00:00,0.0,0.0
2013-03-16 19:00:00,0.0,51945.26114031024
2013-03-16 20:00:00,0.0,51753.305359747974
2013-03-16 21:00:00,0.0,0.0
2013-03-16 22:00:00,0.0,54629.57130435509
2013-03-16 23:00:00,0.0,57039.99223153895
2013-03-17 00:00:00,0.0,57621.6763980799
2013-03-17 01:00:00,0.0,57621.6763980799
2013-03-17 02:00:00,0.0,57621.6763980799
2013-03-17 03:00:00,0.0,57621.6763980799
2013-03-17 04:00:00,0.0,57621.6763980799
2013-03-17 05:00:00,0.0,57621.6763980799
2013-03-17 06:00:00,0.0,57621.6763980799
2013-03-17 07:00:00,0.0,57621.6763980799
2013-03-17 08:00:00,0.0,57621.6763980799
2013-03-17 09:00:00,0.0,57621.6763980799
2013-03-17 10:00:00,0.0,57576.44175912462
2013-03-17 11:00:00,0.0,57621.6763980799
2013-03-17 12:00:00,0.0,57621.6763980799
2013-03-17 13:00:00,0.0,57621.6763980799
2013-03-17 14:00:00,0.0,57621.6763980799
2013-03-17 15:00:00,0.0,57621.6763980799
2013-03-17 16:00:00,0.0,57621.6763980799
2013-03-17 17:00:00,0.0,57621.6763980799
2013-03-17 18:00:00,0.0,57520.53225532556
2013-03-17 19:00:00,0.0,54898.569754955286
2013-03-17 20:00:00,0.0,54985.5335205417
2013-03-17 21:00:00,0.0,32661.48953155257
2013-03-17 22:00:00,0.0,57621.6763980799
2013-03-17 23:00:00,0.0,57621.6763980799
2013-03-18 00:00:00,0.0,57621.6763980799
2013-03-18 01:00:00,0.0,57621.6763980799
2013-03-18 02:00:00,0.0,57621.6763980799
2013-03-18 03:00:00,0.0,57621.6763980799
2013-03-18 04:00:00,0.0,57621.6763980799
2013-03-18 05:00:00,0.0,57621.6763980799
2013-03-18 06:00:00,0.0,57621.6763980799
2013-03-18 07:00:00,0.0,57621.6763980799
2013-03-18 08:00:00,0.0,57621.6763980799
2013-03-18 09:00:00,0.0,57621.6763980799
2013-03-18 10:00:00,0.0,57621.6763980799
2013-03-18 11:00:00,0.0,57621.6763980799
2013-03-18 12:00:00,0.0,57621.6763980799
2013-03-18 13:00:00,0.0,57621.6763980799
2013-03-18 14:00:00,0.0,57621.6763980799
2013-03-18 15:00:00,0.0,57621.6763980799
2013-03-18 16:00:00,0.0,57621.6763980799
2013-03-18 17:00:00,0.0,7171.225861097599
2013-03-18 18:00:00,0.0,0.0
2013-03-18 19:00:00,0.0,0.0
2013-03-18 20:00:00,0.0,0.0
2013-03-18 21:00:00,0.0,0.0
2013-03-18 22:00:00,0.0,0.0
2013-03-18 23:00:00,0.0,0.0
2013-03-19 00:00:00,0.0,0.0
2013-03-19 01:00:00,0.0,0.0
2013-03-19 02:00:00,0.0,366.19080144384884
2013-03-19 03:00:00,0.0,751.422311676876
2013-03-19 04:00:00,0.0,585.2648014560018
2013-03-19 05:00:00,0.0,0.0
2013-03-19 06:00:00,0.0,0.0
2013-03-19 07:00:00,0.0,0.0
2013-03-19 08:00:00,0.0,0.0
2013-03-19 09:00:00,0.0,0.0
2013-03-19 10:00:00,0.0,0.0
2013-03-19 11:00:00,0.0,0.0
2013-03-19 12:00:00,0.0,0.0
2013-03-19 13:00:00,0.0,0.0
2013-03-19 14:00:00,0.0,19.478688260029003
2013-03-19 15:00:00,0.0,341.8197122762183
2013-03-19 16:00:00,0.0,276.74135984212626
2013-03-19 17:00:00,0.0,0.0
2013-03-19 18:00:00,0.0,0.0
2013-03-19 19:00:00,0.0,0.0
2013-03-19 20:00:00,0.0,0.0
2013-03-19 21:00:00,0.0,0.0
2013-03-19 22:00:00,0.0,0.0
2013-03-19 23:00:00,0.0,39779.50990131552
2013-03-20 00:00:00,0.0,5874.337298361788
2013-03-20 01:00:00,0.0,7765.880394418512
2013-03-20 02:00:00,0.0,8349.184967488
2013-03-20 03:00:00,0.0,8285.587053973348
2013-03-20 04:00:00,0.0,7451.929319369416
2013-03-20 05:00:00,0.0,4008.9741770464375
2013-03-20 06:00:00,0.0,184.07575907195042
2013-03-20 07:00:00,0.0,0.0
2013-03-20 08:00:00,0.0,0.0
2013-03-20 09:00:00,0.0,0.0
2013-03-20 10:00:00,0.0,0.0
2013-03-20 11:00:00,0.0,0.0
2013-03-20 12:00:00,0.0,1386.5260881799936
2013-03-20 13:00:00,0.0,3474.3431655386394
2013-03-20 14:00:00,0.0,3784.4313755009234
2013-03-20 15:00:00,0.0,3069.8605769213914
2013-03-20 16:00:00,0.0,659.5087134447217
2013-03-20 17:00:00,0.0,0.0
2013-03-20 18:00:00,0.0,0.0
2013-03-20 19:00:00,0.0,0.0
2013-03-20 20:00:00,0.0,0.0
2013-03-20 21:00:00,0.0,0.0
2013-03-20 22:00:00,0.0,0.0
2013-03-20 23:00:00,0.0,14729.998106621235
2013-03-21 00:00:00,0.0,57621.6763980799
2013-03-21 01:00:00,0.0,57621.6763980799
2013-03-21 02:00:00,0.0,57621.6763980799
2013-03-21 03:00:00,0.0,57621.6763980799
2013-03-21 04:00:00,0.0,57621.6763980799
2013-03-21 05:00:00,0.0,57621.6763980799
2013-03-21 06:00:00,0.0,1437.2494858659966
2013-03-21 07:00:00,0.0,55114.03467734878
2013-03-21 08:00:00,0.0,652.4451552435187
2013-03-21 09:00:00,0.0,57621.6763980799
2013-03-21 10:00:00,0.0,57621.6763980799
2013-03-21 11:00:00,0.0,57621.6763980799
2013-03-21 12:00:00,0.0,57621.6763980799
2013-03-21 13:00:00,0.0,57621.6763980799
2013-03-21 14:00:00,0.0,57621.6763980799
2013-03-21 15:00:00,0.0,57621.6763980799
2013-03-21 16:00:00,0.0,57621.6763980799
2013-03-21 17:00:00,0.0,57621.6763980799
2013-03-21 18:00:00,0.0,56092.51585049623
2013-03-21 19:00:00,0.0,53531.37251890681
2013-03-21 20:00:00,0.0,54693.48321392988
2013-03-21 21:00:00,0.0,57136.11370907299
2013-03-21 22:00:00,0.0,57621.6763980799
2013-03-21 23:00:00,0.0,57621.6763980799
2013-03-22 00:00:00,0.0,57621.6763980799
2013-03-22 01:00:00,0.0,57621.6763980799
2013-03-22 02:00:00,0.0,57621.6763980799
2013-03-22 03:00:00,0.0,57621.6763980799
2013-03-22 04:00:00,0.0,57621.6763980799
2013-03-22 05:00:00,0.0,57621.6763980799
2013-03-22 06:00:00,0.0,57621.6763980799
2013-03-22 07:00:00,0.0,57621.6763980799
2013-03-22 08:00:00,0.0,56736.721761603425
2013-03-22 09:00:00,0.0,56934.52816981371
2013-03-22 10:00:00,0.0,57007.871162529904
2013-03-22 11:00:00,0.0,57621.6763980799
2013-03-22 12:00:00,0.0,57621.6763980799
2013-03-22 13:00:00,0.0,57621.6763980799
2013-03-22 14:00:00,0.0,57621.6763980799
2013-03-22 15:00:00,0.0,57621.6763980799
2013-03-22 16:00:00,0.0,57621.6763980799
2013-03-22 17:00:00,0.0,57610.627935919554
2013-03-22 18:00:00,0.0,52055.73729795558
2013-03-22 19:00:00,0.0,48310.522156150604
2013-03-22 20:00:00,0.0,49104.64508638273
2013-03-22 21:00:00,0.0,51455.57428431236
2013-03-22 22:00:00,0.0,54569.090499699865
2013-03-22 23:00:00,0.0,57173.02642402486
2013-03-23 00:00:00,0.0,57621.6763980799
2013-03-23 01:00:00,0.0,57621.6763980799
2013-03-23 02:00:00,0.0,57621.6763980799
2013-03-23 03:00:00,0.0,57621.6763980799
2013-03-23 04:00:00,0.0,57621.6763980799
2013-03-23 05:00:00,0.0,57621.6763980799
2013-03-23 06:00:00,0.0,57621.6763980799
2013-03-23 07:00:00,0.0,57621.6763980799
2013-03-23 08:00:00,0.0,57621.6763980799
2013-03-23 09:00:00,0.0,57621.6763980799
2013-03-23 10:00:00,0.0,2567.720954246598
2013-03-23 11:00:00,0.0,3093.025667376969
2013-03-23 12:00:00,0.0,2777.2961352777825
2013-03-23 13:00:00,0.0,3449.353245126931
2013-03-23 14:00:00,0.0,4438.785249198645
2013-03-23 15:00:00,0.0,57621.6763980799
2013-03-23 16:00:00,0.0,3572.0678086435505
2013-03-23 17:00:00,0.0,57621.6763980799
2013-03-23 18:00:00,0.0,0.0
2013-03-23 19:00:00,0.0,52114.87769554263
2013-03-23 20:00:00,0.0,52100.489006830634
2013-03-23 21:00:00,0.0,53299.34871493959
2013-03-23 22:00:00,0.0,28740.862746027713
2013-03-23 23:00:00,0.0,44702.11705922306
2013-03-24 00:00:00,0.0,57621.6763980799
2013-03-24 01:00:00,0.0,57621.6763980799
2013-03-24 02:00:00,0.0,57621.6763980799
2013-03-24 03:00:00,0.0,57621.6763980799
2013-03-24 04:00:00,0.0,57621.6763980799
2013-03-24 05:00:00,0.0,57621.6763980799
2013-03-24 06:00:00,0.0,57621.6763980799
2013-03-24 07:00:00,0.0,57621.6763980799
2013-03-24 08:00:00,0.0,57621.6763980799
2013-03-24 09:00:00,0.0,57621.6763980799
2013-03-24 10:00:00,0.0,57621.6763980799
2013-03-24 11:00:00,0.0,57621.6763980799
2013-03-24 12:00:00,0.0,57621.6763980799
2013-03-24 13:00:00,0.0,57621.6763980799
2013-03-24 14:00:00,0.0,57621.6763980799
2013-03-24 15:00:00,0.0,57621.6763980799
2013-03-24 16:00:00,0.0,57621.6763980799
2013-03-24 17:00:00,0.0,57621.6763980799
2013-03-24 18:00:00,0.0,57621.6763980799
2013-03-24 19:00:00,0.0,57621.6763980799
2013-03-24 20:00:00,0.0,57621.6763980799
2013-03-24 21:00:00,0.0,57621.6763980799
2013-03-24 22:00:00,0.0,57621.6763980799
2013-03-24 23:00:00,0.0,57621.6763980799
2013-03-25 00:00:00,0.0,29346.688750211306
2013-03-25 01:00:00,0.0,57621.6763980799
2013-03-25 02:00:00,0.0,57621.6763980799
2013-03-25 03:00:00,0.0,57621.6763980799
2013-03-25 04:00:00,0.0,57621.6763980799
2013-03-25 05:00:00,0.0,42565.55001814909
2013-03-25 06:00:00,0.0,508.45879355062516
2013-03-25 07:00:00,0.0,0.0
2013-03-25 08:00:00,0.0,0.0
2013-03-25 09:00:00,0.0,0.0
2013-03-25 10:00:00,0.0,0.0
2013-03-25 11:00:00,0.0,0.0
2013-03-25 12:00:00,0.0,0.0
2013-03-25 13:00:00,0.0,1815.144010005466
2013-03-25 14:00:00,0.0,2835.0701157467793
2013-03-25 15:00:00,0.0,2780.435352803148
2013-03-25 16:00:00,0.0,1813.5434024587503
2013-03-25 17:00:00,0.0,507.9871869604449
2013-03-25 18:00:00,0.0,0.0
2013-03-25 19:00:00,0.0,0.0
2013-03-25 20:00:00,0.0,0.0
2013-03-25 21:00:00,0.0,0.0
2013-03-25 22:00:00,0.0,0.0
2013-03-25 23:00:00,0.0,793.2936935783578
2013-03-26 00:00:00,0.0,2947.37397422707
2013-03-26 01:00:00,0.0,4321.259540425463
2013-03-26 02:00:00,0.0,4632.171801996972
2013-03-26 03:00:00,0.0,4505.63180462094
2013-03-26 04:00:00,0.0,3995.6021399761476
2013-03-26 05:00:00,0.0,2153.869157709117
2013-03-26 06:00:00,0.0,0.0
2013-03-26 07:00:00,0.0,0.0
2013-03-26 08:00:00,0.0,0.0
2013-03-26 09:00:00,0.0,0.0
2013-03-26 10:00:00,0.0,0.0
2013-03-26 11:00:00,0.0,0.0
2013-03-26 12:00:00,0.0,0.0
2013-03-26 13:00:00,0.0,1139.618574808197
2013-03-26 14:00:00,0.0,1919.6007269121092
2013-03-26 15:00:00,0.0,1897.611054323157
2013-03-26 16:00:00,0.0,922.9622875519144
2013-03-26 17:00:00,0.0,153.22783115487073
2013-03-26 18:00:00,0.0,0.0
2013-03-26 19:00:00,0.0,0.0
2013-03-26 20:00:00,0.0,0.0
2013-03-26 21:00:00,0.0,0.0
2013-03-26 22:00:00,0.0,0.0
2013-03-26 23:00:00,0.0,2606.6636675907157
2013-03-27 00:00:00,0.0,5163.890444764153
2013-03-27 01:00:00,0.0,6386.170216698094
2013-03-27 02:00:00,0.0,7040.108324173079
2013-03-27 03:00:00,0.0,7177.260052745171
2013-03-27 04:00:00,0.0,6306.889823828972
2013-03-27 05:00:00,0.0,3980.520081638222
2013-03-27 06:00:00,0.0,637.1647097754885
2013-03-27 07:00:00,0.0,0.0
2013-03-27 08:00:00,0.0,0.0
2013-03-27 09:00:00,0.0,0.0
2013-03-27 10:00:00,0.0,0.0
2013-03-27 11:00:00,0.0,0.0
2013-03-27 12:00:00,0.0,0.0
2013-03-27 13:00:00,0.0,0.0
2013-03-27 14:00:00,0.0,0.0
2013-03-27 15:00:00,0.0,0.0
2013-03-27 16:00:00,0.0,0.0
2013-03-27 17:00:00,0.0,0.0
2013-03-27 18:00:00,0.0,0.0
2013-03-27 19:00:00,0.0,0.0
2013-03-27 20:00:00,0.0,0.0
2013-03-27 21:00:00,0.0,0.0
2013-03-27 22:00:00,0.0,0.0
2013-03-27 23:00:00,0.0,0.0
2013-03-28 00:00:00,0.0,0.0
2013-03-28 01:00:00,0.0,699.1643072933098
2013-03-28 02:00:00,0.0,27937.519457865485
