snapshot,35,35 new
2013-02-15 19:00:00,-7239.096982643968,0.0
2013-02-15 20:00:00,-6739.988819849557,0.0
2013-02-15 21:00:00,-4964.433868934757,0.0
2013-02-15 22:00:00,-2638.1869578294118,0.0
2013-02-15 23:00:00,-581.2534612000363,0.0
2013-02-16 00:00:00,1557.8354625209486,0.0
2013-02-16 01:00:00,3168.1872214542873,0.0
2013-02-16 02:00:00,4115.5532491754875,0.0
2013-02-16 03:00:00,4398.596125921575,0.0
2013-02-16 04:00:00,4606.095662561385,0.0
2013-02-16 05:00:00,4126.3227465550935,0.0
2013-02-16 06:00:00,2882.3845628477775,0.0
2013-02-16 07:00:00,1712.7450964365908,0.0
2013-02-16 08:00:00,1249.6081826314366,0.0
2013-02-16 09:00:00,2585.580805881893,0.0
2013-02-16 10:00:00,4479.698528334355,0.0
2013-02-16 11:00:00,6125.7426580346855,0.0
2013-02-16 12:00:00,6480.216625095027,0.0
2013-02-16 13:00:00,6809.785279797392,0.0
2013-02-16 14:00:00,6458.983772184694,0.0
2013-02-16 15:00:00,5325.177058957195,0.0
2013-02-16 16:00:00,3048.7756777636077,0.0
2013-02-16 17:00:00,-358.5987500248157,0.0
2013-02-16 18:00:00,-3731.714699410555,0.0
2013-02-16 19:00:00,-4596.4493826738,0.0
2013-02-16 20:00:00,-4516.100435596141,0.0
2013-02-16 21:00:00,-3256.521408088456,0.0
2013-02-16 22:00:00,-1105.5196527021344,0.0
2013-02-16 23:00:00,1407.835330862339,0.0
2013-02-17 00:00:00,3650.235052999362,0.0
2013-02-17 01:00:00,5131.18471402606,0.0
2013-02-17 02:00:00,6058.892868551911,0.0
2013-02-17 03:00:00,6501.355892253867,0.0
2013-02-17 04:00:00,6515.339703660871,0.0
2013-02-17 05:00:00,6141.485678411145,0.0
2013-02-17 06:00:00,5698.112698563853,0.0
2013-02-17 07:00:00,5532.638889501099,0.0
2013-02-17 08:00:00,5349.079176822559,0.0
2013-02-17 09:00:00,4867.234289718073,0.0
2013-02-17 10:00:00,4769.063821985996,0.0
2013-02-17 11:00:00,5723.821173177354,0.0
2013-02-17 12:00:00,5782.78363099761,0.0
2013-02-17 13:00:00,5990.5345118165515,0.0
2013-02-17 14:00:00,6311.8519760492545,0.0
2013-02-17 15:00:00,5965.206075847755,0.0
2013-02-17 16:00:00,4842.66901337643,0.0
2013-02-17 17:00:00,2160.0640845239923,0.0
2013-02-17 18:00:00,-1292.8494301757182,0.0
2013-02-17 19:00:00,-2783.7361391408685,0.0
2013-02-17 20:00:00,-2750.2088080774465,0.0
2013-02-17 21:00:00,-1366.032507586524,0.0
2013-02-17 22:00:00,907.8570829015571,0.0
2013-02-17 23:00:00,3557.395495971543,0.0
2013-02-18 00:00:00,7441.754533630128,0.0
2013-02-18 01:00:00,8567.883798056466,0.0
2013-02-18 02:00:00,8740.59666539125,0.0
2013-02-18 03:00:00,8535.856390341718,0.0
2013-02-18 04:00:00,7733.0554699373115,0.0
2013-02-18 05:00:00,4667.509238455359,0.0
2013-02-18 06:00:00,-27.186289151501114,0.0
2013-02-18 07:00:00,-2751.7006627563496,0.0
2013-02-18 08:00:00,-2407.9246136644033,0.0
2013-02-18 09:00:00,-1048.1044160193887,0.0
2013-02-18 10:00:00,553.5187794368139,0.0
2013-02-18 11:00:00,2223.2676886621866,0.0
2013-02-18 12:00:00,3120.044364821888,0.0
2013-02-18 13:00:00,4270.369013357917,0.0
2013-02-18 14:00:00,3821.758738691833,0.0
2013-02-18 15:00:00,2788.9656279147694,0.0
2013-02-18 16:00:00,932.7612791812317,0.0
2013-02-18 17:00:00,-1600.5468253772997,0.0
2013-02-18 18:00:00,-4292.85426379112,0.0
2013-02-18 19:00:00,-4276.079132185034,0.0
2013-02-18 20:00:00,-3374.2082164610692,0.0
2013-02-18 21:00:00,-1489.1146569758603,0.0
2013-02-18 22:00:00,900.3620919794048,0.0
2013-02-18 23:00:00,2543.3909588745028,0.0
2013-02-19 00:00:00,4338.7956395892925,0.0
2013-02-19 01:00:00,5664.686420398926,0.0
2013-02-19 02:00:00,6446.762138848726,0.0
2013-02-19 03:00:00,6582.831262055968,0.0
2013-02-19 04:00:00,6097.993019914402,0.0
2013-02-19 05:00:00,3758.0813286609355,0.0
2013-02-19 06:00:00,-310.6580275765118,0.0
2013-02-19 07:00:00,-2655.4133989188595,0.0
2013-02-19 08:00:00,-3211.0083546245733,0.0
2013-02-19 09:00:00,-1573.9955403128588,0.0
2013-02-19 10:00:00,-1825.0272920992102,0.0
2013-02-19 11:00:00,-1349.3373658482815,0.0
2013-02-19 12:00:00,-1286.6369880582752,0.0
2013-02-19 13:00:00,-612.769025866779,0.0
2013-02-19 14:00:00,-905.1059108839836,0.0
2013-02-19 15:00:00,-1446.4048040403686,0.0
2013-02-19 16:00:00,-2247.5427828054526,0.0
2013-02-19 17:00:00,-3662.655915563846,0.0
2013-02-19 18:00:00,-6335.4252211198,0.0
2013-02-19 19:00:00,-6914.985988991732,0.0
2013-02-19 20:00:00,-6038.260474491446,0.0
2013-02-19 21:00:00,-3630.856955614545,0.0
2013-02-19 22:00:00,-565.2908768892521,0.0
2013-02-19 23:00:00,2113.637679884765,0.0
2013-02-20 00:00:00,4321.334535593984,0.0
2013-02-20 01:00:00,5608.037729224512,0.0
2013-02-20 02:00:00,6101.012184495537,0.0
2013-02-20 03:00:00,6120.794258793883,0.0
2013-02-20 04:00:00,5520.505876487559,0.0
2013-02-20 05:00:00,3009.9348232844513,0.0
2013-02-20 06:00:00,-1384.2364062121706,0.0
2013-02-20 07:00:00,-3980.6329050075037,0.0
2013-02-20 08:00:00,-3192.043396861194,0.0
2013-02-20 09:00:00,-1375.3897678786525,0.0
2013-02-20 10:00:00,852.1901022687089,0.0
2013-02-20 11:00:00,2248.8993914614784,0.0
2013-02-20 12:00:00,2645.4172950684388,0.0
2013-02-20 13:00:00,4140.445758032905,0.0
2013-02-20 14:00:00,4159.228519426508,0.0
2013-02-20 15:00:00,3542.935336725257,0.0
2013-02-20 16:00:00,2101.308785569012,0.0
2013-02-20 17:00:00,-557.2331499634165,0.0
2013-02-20 18:00:00,-4484.135233697973,0.0
2013-02-20 19:00:00,-5085.196654675972,0.0
2013-02-20 20:00:00,-4127.727276870635,0.0
2013-02-20 21:00:00,-1467.5559335957369,0.0
2013-02-20 22:00:00,1709.314311181357,0.0
2013-02-20 23:00:00,4410.024151735708,0.0
2013-02-21 00:00:00,6623.7814092265635,0.0
2013-02-21 01:00:00,7807.996041180699,0.0
2013-02-21 02:00:00,8476.453176282319,0.0
2013-02-21 03:00:00,8814.341127642658,0.0
2013-02-21 04:00:00,8578.789443515054,0.0
2013-02-21 05:00:00,6359.862265285688,0.0
2013-02-21 06:00:00,2175.8137498542,0.0
2013-02-21 07:00:00,10.062356760914554,0.0
2013-02-21 08:00:00,962.5192570985164,0.0
2013-02-21 09:00:00,1839.8201261740633,0.0
2013-02-21 10:00:00,3052.4955695797416,0.0
2013-02-21 11:00:00,3391.1157871782143,0.0
2013-02-21 12:00:00,3505.18842958224,0.0
2013-02-21 13:00:00,3981.4417131054743,0.0
2013-02-21 14:00:00,3828.4754837942546,0.0
2013-02-21 15:00:00,3750.3265493255694,0.0
2013-02-21 16:00:00,2763.1851249231495,0.0
2013-02-21 17:00:00,852.9545278574187,0.0
2013-02-21 18:00:00,-2512.0441551997646,0.0
2013-02-21 19:00:00,-2933.8197009012983,0.0
2013-02-21 20:00:00,-2047.772357241909,0.0
2013-02-21 21:00:00,333.3827048054409,0.0
2013-02-21 22:00:00,3536.4109422628553,0.0
2013-02-21 23:00:00,5852.563344192817,0.0
2013-02-22 00:00:00,7965.224623649972,0.0
2013-02-22 01:00:00,9130.487964828362,0.0
2013-02-22 02:00:00,9615.318398943515,0.0
2013-02-22 03:00:00,9837.030020894048,0.0
2013-02-22 04:00:00,9159.890500745149,0.0
2013-02-22 05:00:00,6764.002882531024,0.0
2013-02-22 06:00:00,2631.3858587264785,0.0
2013-02-22 07:00:00,153.88446487507463,0.0
2013-02-22 08:00:00,1326.8733417984713,0.0
2013-02-22 09:00:00,2600.4824455818107,0.0
2013-02-22 10:00:00,3114.419500874219,0.0
2013-02-22 11:00:00,3858.181383611025,0.0
2013-02-22 12:00:00,3910.3937104529705,0.0
2013-02-22 13:00:00,4859.776188924001,0.0
2013-02-22 14:00:00,4205.952426012833,0.0
2013-02-22 15:00:00,3576.126743462004,0.0
2013-02-22 16:00:00,2244.674122273036,0.0
2013-02-22 17:00:00,699.6938859495931,0.0
2013-02-22 18:00:00,-1567.0452565713167,0.0
2013-02-22 19:00:00,-1651.2291270039132,0.0
2013-02-22 20:00:00,-678.5015891576768,0.0
2013-02-22 21:00:00,1557.818033913516,0.0
2013-02-22 22:00:00,3812.2441079951477,0.0
2013-02-22 23:00:00,6288.982887963584,0.0
2013-02-23 00:00:00,9103.88694936046,0.0
2013-02-23 01:00:00,11282.587307859301,0.0
2013-02-23 02:00:00,12404.15849525964,0.0
2013-02-23 03:00:00,12651.142279965812,0.0
2013-02-23 04:00:00,12504.759948821013,0.0
2013-02-23 05:00:00,12102.356905223876,0.0
2013-02-23 06:00:00,10887.526946650136,0.0
2013-02-23 07:00:00,9044.749293197297,0.0
2013-02-23 08:00:00,7608.26264081662,0.0
2013-02-23 09:00:00,7280.975266659918,0.0
2013-02-23 10:00:00,7758.488342378007,0.0
2013-02-23 11:00:00,8864.143367070692,0.0
2013-02-23 12:00:00,9264.321553380478,0.0
2013-02-23 13:00:00,10570.358763384329,0.0
2013-02-23 14:00:00,11201.934838566327,0.0
2013-02-23 15:00:00,10891.609445275755,0.0
2013-02-23 16:00:00,8629.72263010929,0.0
2013-02-23 17:00:00,4626.1515838652285,0.0
2013-02-23 18:00:00,307.278630759316,0.0
2013-02-23 19:00:00,-1058.7768067885918,0.0
2013-02-23 20:00:00,-816.2690507624648,0.0
2013-02-23 21:00:00,253.35878264159692,0.0
2013-02-23 22:00:00,1951.3653061999812,0.0
2013-02-23 23:00:00,4171.195852119521,0.0
2013-02-24 00:00:00,6458.175318825926,0.0
2013-02-24 01:00:00,8090.725318993334,0.0
2013-02-24 02:00:00,9116.22719109143,0.0
2013-02-24 03:00:00,9485.266513590885,0.0
2013-02-24 04:00:00,9366.928304192488,0.0
2013-02-24 05:00:00,8941.171823572391,0.0
2013-02-24 06:00:00,8244.6417032091,0.0
2013-02-24 07:00:00,7689.513599354601,0.0
2013-02-24 08:00:00,8230.330506139655,0.0
2013-02-24 09:00:00,9391.23465352096,0.0
2013-02-24 10:00:00,10163.273256696755,0.0
2013-02-24 11:00:00,10652.459308248553,0.0
2013-02-24 12:00:00,9694.405577913729,0.0
2013-02-24 13:00:00,9700.380045843778,0.0
2013-02-24 14:00:00,9987.560562988381,0.0
2013-02-24 15:00:00,9415.316701862635,0.0
2013-02-24 16:00:00,7728.593397916871,0.0
2013-02-24 17:00:00,4452.482700047791,0.0
2013-02-24 18:00:00,221.39707475262549,0.0
2013-02-24 19:00:00,-1636.3940524734826,0.0
2013-02-24 20:00:00,-1716.2305011592944,0.0
2013-02-24 21:00:00,-589.4317789647939,0.0
2013-02-24 22:00:00,1675.7703823780412,0.0
2013-02-24 23:00:00,4765.062012995209,0.0
2013-02-25 00:00:00,7117.940308247607,0.0
2013-02-25 01:00:00,8529.895607646018,0.0
2013-02-25 02:00:00,8974.939469379986,0.0
2013-02-25 03:00:00,9012.57529898349,0.0
2013-02-25 04:00:00,7924.47172902887,0.0
2013-02-25 05:00:00,4675.014404496056,0.0
2013-02-25 06:00:00,-351.0245426862093,0.0
2013-02-25 07:00:00,-3786.2000521898262,0.0
2013-02-25 08:00:00,-3341.676525151168,0.0
2013-02-25 09:00:00,-360.45190822596487,0.0
2013-02-25 10:00:00,1706.0169152947146,0.0
2013-02-25 11:00:00,3106.94531009831,0.0
2013-02-25 12:00:00,3275.847942017297,0.0
2013-02-25 13:00:00,4807.604932047334,0.0
2013-02-25 14:00:00,4193.983637423562,0.0
2013-02-25 15:00:00,2865.8734810907645,0.0
2013-02-25 16:00:00,-235.85927861553137,0.0
2013-02-25 17:00:00,-4763.876868213822,0.0
2013-02-25 18:00:00,-8996.068171132494,0.0
2013-02-25 19:00:00,-9593.210176383254,0.0
2013-02-25 20:00:00,-8469.087495360265,0.0
2013-02-25 21:00:00,-5711.228187959772,0.0
2013-02-25 22:00:00,-2901.851740143942,0.0
2013-02-25 23:00:00,-423.77259320310986,0.0
2013-02-26 00:00:00,1624.314980560399,0.0
2013-02-26 01:00:00,2917.066257677974,0.0
2013-02-26 02:00:00,3364.1802332312673,0.0
2013-02-26 03:00:00,3606.6134791276945,0.0
2013-02-26 04:00:00,3023.6552229128374,0.0
2013-02-26 05:00:00,532.5055801287745,0.0
2013-02-26 06:00:00,-4072.226273037373,0.0
2013-02-26 07:00:00,-7208.506100698432,0.0
2013-02-26 08:00:00,-5956.522586522773,0.0
2013-02-26 09:00:00,-3649.7140102558114,0.0
2013-02-26 10:00:00,-1158.3889383020542,0.0
2013-02-26 11:00:00,414.6927645362739,0.0
2013-02-26 12:00:00,260.7088240116609,0.0
2013-02-26 13:00:00,1022.8946435228754,0.0
2013-02-26 14:00:00,252.16303389147652,0.0
2013-02-26 15:00:00,-988.7724611407284,0.0
2013-02-26 16:00:00,-3259.400743495964,0.0
2013-02-26 17:00:00,-6313.61575394369,0.0
2013-02-26 18:00:00,-10632.205661354234,0.0
2013-02-26 19:00:00,-11445.395332706627,0.0
2013-02-26 20:00:00,-9833.13729209589,0.0
2013-02-26 21:00:00,-7126.026656952919,0.0
2013-02-26 22:00:00,-4919.919029300483,0.0
2013-02-26 23:00:00,-1414.428195860317,0.0
2013-02-27 00:00:00,1771.2049986759102,0.0
2013-02-27 01:00:00,4287.317154669423,0.0
2013-02-27 02:00:00,5603.327204246381,0.0
2013-02-27 03:00:00,6264.301427744971,0.0
2013-02-27 04:00:00,6412.034073728219,0.0
2013-02-27 05:00:00,4388.763973148956,0.0
2013-02-27 06:00:00,566.1877528375298,0.0
2013-02-27 07:00:00,-1925.518144981328,0.0
2013-02-27 08:00:00,-692.3184614129277,0.0
2013-02-27 09:00:00,1406.8308325608978,0.0
2013-02-27 10:00:00,3777.5754127768178,0.0
2013-02-27 11:00:00,5799.7167930548185,0.0
2013-02-27 12:00:00,5941.73465605586,0.0
2013-02-27 13:00:00,7459.642502409335,0.0
2013-02-27 14:00:00,6597.905245747084,0.0
2013-02-27 15:00:00,5697.851446770061,0.0
2013-02-27 16:00:00,4320.066521351962,0.0
2013-02-27 17:00:00,1601.9250526161359,0.0
2013-02-27 18:00:00,-1768.2564613659633,0.0
2013-02-27 19:00:00,-2866.3788754703382,0.0
2013-02-27 20:00:00,-2263.247538908967,0.0
2013-02-27 21:00:00,189.68739109813032,0.0
2013-02-27 22:00:00,2733.1422386057184,0.0
2013-02-27 23:00:00,4998.332152160956,0.0
2013-02-28 00:00:00,7219.827684035687,0.0
2013-02-28 01:00:00,8325.434134433142,0.0
2013-02-28 02:00:00,8725.271342172937,0.0
2013-02-28 03:00:00,8913.75121107563,0.0
2013-02-28 04:00:00,8556.40465978456,0.0
2013-02-28 05:00:00,6351.897554497542,0.0
2013-02-28 06:00:00,2669.6776977094796,0.0
2013-02-28 07:00:00,41.26104020223647,0.0
2013-02-28 08:00:00,-271.5479779637026,0.0
2013-02-28 09:00:00,-1347.7187572546973,0.0
2013-02-28 10:00:00,1095.1246929197005,0.0
2013-02-28 11:00:00,2296.8184254114403,0.0
2013-02-28 12:00:00,2807.1848024904048,0.0
2013-02-28 13:00:00,5349.364160225234,0.0
2013-02-28 14:00:00,6259.197934967824,0.0
2013-02-28 15:00:00,6273.523498871067,0.0
2013-02-28 16:00:00,4595.59728281649,0.0
2013-02-28 17:00:00,2651.2046102811746,0.0
2013-02-28 18:00:00,-466.30411484889555,0.0
2013-02-28 19:00:00,-1463.404316216107,0.0
2013-02-28 20:00:00,-1014.503815863296,0.0
2013-02-28 21:00:00,891.3862756602721,0.0
2013-02-28 22:00:00,2997.0140347936776,0.0
2013-02-28 23:00:00,5460.183308599351,0.0
2013-03-01 00:00:00,7373.410763833528,0.0
2013-03-01 01:00:00,8334.025158525985,0.0
2013-03-01 02:00:00,8211.332161385182,0.0
2013-03-01 03:00:00,8138.163557238697,0.0
2013-03-01 04:00:00,6757.38038654272,0.0
2013-03-01 05:00:00,4032.4256578189543,0.0
2013-03-01 06:00:00,-137.7183233278738,0.0
2013-03-01 07:00:00,-3487.266432509794,0.0
2013-03-01 08:00:00,-3836.7550501456426,0.0
2013-03-01 09:00:00,-3086.013343426708,0.0
2013-03-01 10:00:00,-219.43046971243166,0.0
2013-03-01 11:00:00,1774.365273267178,0.0
2013-03-01 12:00:00,1792.2329045024835,0.0
2013-03-01 13:00:00,2634.618614935107,0.0
2013-03-01 14:00:00,1848.279864033344,0.0
2013-03-01 15:00:00,550.2810035568436,0.0
2013-03-01 16:00:00,-1998.74142454327,0.0
2013-03-01 17:00:00,-5024.791719562159,0.0
2013-03-01 18:00:00,-8207.205817982674,0.0
2013-03-01 19:00:00,-8869.464174851913,0.0
2013-03-01 20:00:00,-8291.254437912186,0.0
2013-03-01 21:00:00,-6746.501920162351,0.0
2013-03-01 22:00:00,-5053.1698233187235,0.0
2013-03-01 23:00:00,-2456.123190718179,0.0
2013-03-02 00:00:00,77.42076392676609,0.0
2013-03-02 01:00:00,1945.8043671973228,0.0
2013-03-02 02:00:00,2908.213816425641,0.0
2013-03-02 03:00:00,3212.6484942148763,0.0
2013-03-02 04:00:00,2944.4632081887557,0.0
2013-03-02 05:00:00,2904.9424782386795,0.0
2013-03-02 06:00:00,2697.7121936120475,0.0
2013-03-02 07:00:00,1363.8981971075136,0.0
2013-03-02 08:00:00,1854.203706134229,0.0
2013-03-02 09:00:00,2541.2379406968485,0.0
2013-03-02 10:00:00,3573.4711289402276,0.0
2013-03-02 11:00:00,5685.081640985731,0.0
2013-03-02 12:00:00,6257.5064865904515,0.0
2013-03-02 13:00:00,6878.556293869022,0.0
2013-03-02 14:00:00,6843.841402478714,0.0
2013-03-02 15:00:00,6278.129421104861,0.0
2013-03-02 16:00:00,4303.060942428116,0.0
2013-03-02 17:00:00,1116.137008845173,0.0
2013-03-02 18:00:00,-2658.154495588122,0.0
2013-03-02 19:00:00,-3794.981795576754,0.0
2013-03-02 20:00:00,-3764.7870020490336,0.0
2013-03-02 21:00:00,-2600.821758140264,0.0
2013-03-02 22:00:00,-411.5588890374893,0.0
2013-03-02 23:00:00,1898.5851548557275,0.0
2013-03-03 00:00:00,4270.023885393481,0.0
2013-03-03 01:00:00,5920.912986928584,0.0
2013-03-03 02:00:00,6981.619245165517,0.0
2013-03-03 03:00:00,7427.334100128801,0.0
2013-03-03 04:00:00,7392.547539193796,0.0
2013-03-03 05:00:00,7098.0067336715965,0.0
2013-03-03 06:00:00,6906.505300225073,0.0
2013-03-03 07:00:00,6506.798887081541,0.0
2013-03-03 08:00:00,6130.042265655846,0.0
2013-03-03 09:00:00,5473.726334966845,0.0
2013-03-03 10:00:00,4612.432899186375,0.0
2013-03-03 11:00:00,6809.519715445635,0.0
2013-03-03 12:00:00,7125.225615505968,0.0
2013-03-03 13:00:00,7746.324331962178,0.0
2013-03-03 14:00:00,7601.274486075121,0.0
2013-03-03 15:00:00,7134.1290025829385,0.0
2013-03-03 16:00:00,5993.245613898393,0.0
2013-03-03 17:00:00,3563.282769546504,0.0
2013-03-03 18:00:00,75.01085966337632,0.0
2013-03-03 19:00:00,-871.1441290883013,0.0
2013-03-03 20:00:00,-489.5560317213385,0.0
2013-03-03 21:00:00,1456.0856260849414,0.0
2013-03-03 22:00:00,4421.386772288841,0.0
2013-03-03 23:00:00,8324.57879767861,0.0
2013-03-04 00:00:00,4429.429698021044,0.0
2013-03-04 01:00:00,5882.647776717864,0.0
2013-03-04 02:00:00,6365.558827181952,0.0
2013-03-04 03:00:00,6506.017328313903,0.0
2013-03-04 04:00:00,5742.428653458266,0.0
2013-03-04 05:00:00,2948.216666701761,0.0
2013-03-04 06:00:00,-803.5854904287735,0.0
2013-03-04 07:00:00,-3842.3810754794213,0.0
2013-03-04 08:00:00,-3864.1777356319544,0.0
2013-03-04 09:00:00,-4283.949475237092,0.0
2013-03-04 10:00:00,-4332.481742279884,0.0
2013-03-04 11:00:00,-3957.9964473273503,0.0
2013-03-04 12:00:00,-4021.6050412440163,0.0
2013-03-04 13:00:00,-3438.4786261901354,0.0
2013-03-04 14:00:00,-3745.405743429117,0.0
2013-03-04 15:00:00,-4150.501902288008,0.0
2013-03-04 16:00:00,-4823.175932049573,0.0
2013-03-04 17:00:00,-5830.562921906036,0.0
2013-03-04 18:00:00,-8563.244614532257,0.0
2013-03-04 19:00:00,-9440.8361310451,0.0
2013-03-04 20:00:00,-7987.098508754818,0.0
2013-03-04 21:00:00,-5313.784112121673,0.0
2013-03-04 22:00:00,-2079.1062637615432,0.0
2013-03-04 23:00:00,1109.8695227587523,0.0
2013-03-05 00:00:00,3335.2335925507814,0.0
2013-03-05 01:00:00,4554.45970889881,0.0
2013-03-05 02:00:00,5280.335154480779,0.0
2013-03-05 03:00:00,5128.333220158793,0.0
2013-03-05 04:00:00,4490.986655789611,0.0
2013-03-05 05:00:00,1937.3519091020516,0.0
2013-03-05 06:00:00,-2399.7600655198476,0.0
2013-03-05 07:00:00,-5836.541595892719,0.0
2013-03-05 08:00:00,-6290.357654237283,0.0
2013-03-05 09:00:00,-6701.457322240782,0.0
2013-03-05 10:00:00,-6768.508645713162,0.0
2013-03-05 11:00:00,-6190.324204732096,0.0
2013-03-05 12:00:00,-5925.907044990523,0.0
2013-03-05 13:00:00,-4358.457928068441,0.0
2013-03-05 14:00:00,-4260.73612952847,0.0
2013-03-05 15:00:00,-4414.085522352838,0.0
2013-03-05 16:00:00,-4883.643556020568,0.0
2013-03-05 17:00:00,-6007.072855209226,0.0
2013-03-05 18:00:00,-8562.999100698693,0.0
2013-03-05 19:00:00,-9718.792872144357,0.0
2013-03-05 20:00:00,-8237.328052002478,0.0
2013-03-05 21:00:00,-6034.513863205964,0.0
2013-03-05 22:00:00,-4029.8222111258547,0.0
2013-03-05 23:00:00,-1179.893889733601,0.0
2013-03-06 00:00:00,1389.4872515228944,0.0
2013-03-06 01:00:00,2849.186322901738,0.0
2013-03-06 02:00:00,3572.8239800066895,0.0
2013-03-06 03:00:00,3964.1660839250053,0.0
2013-03-06 04:00:00,3561.829129732416,0.0
2013-03-06 05:00:00,1169.7339236891457,0.0
2013-03-06 06:00:00,-2602.9336960805194,0.0
2013-03-06 07:00:00,-4952.2480361289745,0.0
2013-03-06 08:00:00,-5763.295538229573,0.0
2013-03-06 09:00:00,-7705.0718368173875,0.0
2013-03-06 10:00:00,-5023.215855311555,0.0
2013-03-06 11:00:00,-1629.0156199741941,0.0
2013-03-06 12:00:00,-1563.5501920094139,0.0
2013-03-06 13:00:00,438.7862574540304,0.0
2013-03-06 14:00:00,1284.541688012585,0.0
2013-03-06 15:00:00,1183.711348103585,0.0
2013-03-06 16:00:00,-104.40192548729101,0.0
2013-03-06 17:00:00,-1980.7906112423334,0.0
2013-03-06 18:00:00,-5851.466748236053,0.0
2013-03-06 19:00:00,-6978.4001642865915,0.0
2013-03-06 20:00:00,-5660.769251810234,0.0
2013-03-06 21:00:00,-3119.952514834371,0.0
2013-03-06 22:00:00,-146.5424068467546,0.0
2013-03-06 23:00:00,2822.083791969717,0.0
2013-03-07 00:00:00,5076.138544214484,0.0
2013-03-07 01:00:00,5952.808767961951,0.0
2013-03-07 02:00:00,6316.063519109821,0.0
2013-03-07 03:00:00,6307.339604772593,0.0
2013-03-07 04:00:00,5764.3553611118205,0.0
2013-03-07 05:00:00,3496.132313902048,0.0
2013-03-07 06:00:00,-452.01563341511064,0.0
2013-03-07 07:00:00,-3148.1555327140013,0.0
2013-03-07 08:00:00,-4572.735327781986,0.0
2013-03-07 09:00:00,-4000.0549832456727,0.0
2013-03-07 10:00:00,-3428.134676426871,0.0
2013-03-07 11:00:00,-3575.08136937173,0.0
2013-03-07 12:00:00,-2555.3844001134385,0.0
2013-03-07 13:00:00,-963.466514773274,0.0
2013-03-07 14:00:00,469.18887042713686,0.0
2013-03-07 15:00:00,896.4485680920443,0.0
2013-03-07 16:00:00,169.34710035120224,0.0
2013-03-07 17:00:00,-1051.191529359654,0.0
2013-03-07 18:00:00,-4099.712411803914,0.0
2013-03-07 19:00:00,-5573.238590741956,0.0
2013-03-07 20:00:00,-4859.741312379316,0.0
2013-03-07 21:00:00,-2551.7128050756182,0.0
2013-03-07 22:00:00,514.3397197117483,0.0
2013-03-07 23:00:00,3033.063703843147,0.0
2013-03-08 00:00:00,5048.057112331166,0.0
2013-03-08 01:00:00,6241.249646618633,0.0
2013-03-08 02:00:00,6563.598297534527,0.0
2013-03-08 03:00:00,6113.019334096056,0.0
2013-03-08 04:00:00,5136.35935600447,0.0
2013-03-08 05:00:00,2620.178592001017,0.0
2013-03-08 06:00:00,-1125.7712569065625,0.0
2013-03-08 07:00:00,-3537.521295509785,0.0
2013-03-08 08:00:00,-2252.851833257333,0.0
2013-03-08 09:00:00,-1014.8076158644581,0.0
2013-03-08 10:00:00,-757.3452028495631,0.0
2013-03-08 11:00:00,556.3494308438385,0.0
2013-03-08 12:00:00,691.1558337100541,0.0
2013-03-08 13:00:00,2243.926506263453,0.0
2013-03-08 14:00:00,2079.301157397231,0.0
2013-03-08 15:00:00,1682.1046031838905,0.0
2013-03-08 16:00:00,590.7114072552067,0.0
2013-03-08 17:00:00,-923.9143395252977,0.0
2013-03-08 18:00:00,-4047.23302913555,0.0
2013-03-08 19:00:00,-4939.3976105062575,0.0
2013-03-08 20:00:00,-4089.475785999839,0.0
2013-03-08 21:00:00,-2197.3305975239164,0.0
2013-03-08 22:00:00,-228.84880606963998,0.0
2013-03-08 23:00:00,1640.8375890788393,0.0
2013-03-09 00:00:00,4026.1498420482476,0.0
2013-03-09 01:00:00,5577.945709024823,0.0
2013-03-09 02:00:00,6635.937082139428,0.0
2013-03-09 03:00:00,7120.80282065457,0.0
2013-03-09 04:00:00,7340.5034096314175,0.0
2013-03-09 05:00:00,6750.320565677654,0.0
2013-03-09 06:00:00,6051.7070942704795,0.0
2013-03-09 07:00:00,4654.471758865186,0.0
2013-03-09 08:00:00,3886.5238344883055,0.0
2013-03-09 09:00:00,3274.762405934658,0.0
2013-03-09 10:00:00,3750.75053368967,0.0
2013-03-09 11:00:00,4952.9457218130065,0.0
2013-03-09 12:00:00,5275.918334473847,0.0
2013-03-09 13:00:00,6596.434307897633,0.0
2013-03-09 14:00:00,7351.72539530504,0.0
2013-03-09 15:00:00,7433.093601701732,0.0
2013-03-09 16:00:00,5858.269343653092,0.0
2013-03-09 17:00:00,3175.9540011621957,0.0
2013-03-09 18:00:00,-882.6128844260857,0.0
2013-03-09 19:00:00,-2851.040916687456,0.0
2013-03-09 20:00:00,-3018.0501303694,0.0
2013-03-09 21:00:00,-1832.8700761391701,0.0
2013-03-09 22:00:00,595.9459801248559,0.0
2013-03-09 23:00:00,3381.0172609683377,0.0
2013-03-10 00:00:00,6367.121567426582,0.0
2013-03-10 01:00:00,7870.616279898657,0.0
2013-03-10 02:00:00,8733.668225078274,0.0
2013-03-10 03:00:00,9321.35778733867,0.0
2013-03-10 04:00:00,9378.913542916076,0.0
2013-03-10 05:00:00,8944.142461510839,0.0
2013-03-10 06:00:00,8606.534201813412,0.0
2013-03-10 07:00:00,7923.885412546597,0.0
2013-03-10 08:00:00,7673.766709900372,0.0
2013-03-10 09:00:00,7559.227856125695,0.0
2013-03-10 10:00:00,6582.319924424684,0.0
2013-03-10 11:00:00,7665.139601162389,0.0
