year,week,hour,generator,value
2025,5,158,PT1 0 offwind-ac,746.8871972519564
2025,5,159,PT1 0 offwind-ac,782.0780711743737
2025,5,160,PT1 0 offwind-ac,961.3887647778987
2025,5,161,PT1 0 offwind-ac,1126.063777253272
2025,5,162,PT1 0 offwind-ac,1376.454139492639
2025,5,163,PT1 0 offwind-ac,1484.077944172976
2025,5,164,PT1 0 offwind-ac,1558.9142726707394
2025,5,165,PT1 0 offwind-ac,1587.9567964943376
2025,5,166,PT1 0 offwind-ac,1810.6596322226403
2025,5,167,PT1 0 offwind-ac,1698.1990075079075
2025,7,0,PT1 0 offwind-ac,3655.2613550863975
2025,7,1,PT1 0 offwind-ac,3804.8342651282983
2025,7,2,PT1 0 offwind-ac,3822.8730537677766
2025,7,3,PT1 0 offwind-ac,3829.0971381631625
2025,7,4,PT1 0 offwind-ac,3770.2372232155403
2025,7,5,PT1 0 offwind-ac,3629.8827064833763
2025,7,6,PT1 0 offwind-ac,3625.9082526426905
2025,7,7,PT1 0 offwind-ac,3456.2744978503642
2025,7,8,PT1 0 offwind-ac,3434.9283758814245
2025,7,9,PT1 0 offwind-ac,3236.576586557087
2025,7,10,PT1 0 offwind-ac,3104.3417671860993
2025,7,11,PT1 0 offwind-ac,3015.9684004904298
2025,7,12,PT1 0 offwind-ac,2828.6513634633884
2025,7,13,PT1 0 offwind-ac,3005.639676371116
2025,7,14,PT1 0 offwind-ac,3376.9056552796114
2025,7,15,PT1 0 offwind-ac,3596.6543412051806
2025,7,16,PT1 0 offwind-ac,3474.8240816518246
2025,7,17,PT1 0 offwind-ac,3359.510517850667
2025,7,18,PT1 0 offwind-ac,3185.285076066151
2025,7,19,PT1 0 offwind-ac,2832.5331992396736
2025,7,20,PT1 0 offwind-ac,2522.3333440963565
2025,7,21,PT1 0 offwind-ac,2130.9085957036737
2025,7,22,PT1 0 offwind-ac,1517.2638274915516
2025,7,23,PT1 0 offwind-ac,1177.8280610172856
2025,7,24,PT1 0 offwind-ac,975.935230744885
2025,7,25,PT1 0 offwind-ac,991.7848103090487
2025,7,26,PT1 0 offwind-ac,1173.0293809094055
2025,7,27,PT1 0 offwind-ac,1351.4787644140952
2025,7,28,PT1 0 offwind-ac,1566.3619263115386
2025,7,29,PT1 0 offwind-ac,1675.6329775829333
2025,7,30,PT1 0 offwind-ac,1618.023022936731
2025,7,31,PT1 0 offwind-ac,1558.8258199054474
2025,7,32,PT1 0 offwind-ac,1435.2935736595844
2025,7,33,PT1 0 offwind-ac,1384.3344323933018
2025,7,34,PT1 0 offwind-ac,1192.5352810616448
2025,7,35,PT1 0 offwind-ac,1413.6243719230008
2025,7,36,PT1 0 offwind-ac,1586.3714536618936
2025,7,37,PT1 0 offwind-ac,1580.7139091491085
2025,7,38,PT1 0 offwind-ac,1533.9007566975865
2025,7,39,PT1 0 offwind-ac,1576.8926761167331
2025,7,40,PT1 0 offwind-ac,1501.367556044024
2025,7,41,PT1 0 offwind-ac,1407.039166768953
2025,7,42,PT1 0 offwind-ac,1274.8843389154824
2025,7,43,PT1 0 offwind-ac,1178.6984994084128
2025,7,44,PT1 0 offwind-ac,1100.54947071397
2025,7,45,PT1 0 offwind-ac,1007.068213077378
2025,7,46,PT1 0 offwind-ac,1295.5364875182809
2025,7,47,PT1 0 offwind-ac,1436.2589917377798
2025,7,48,PT1 0 offwind-ac,1558.0756755365767
2025,7,49,PT1 0 offwind-ac,1602.3351176420074
2025,7,50,PT1 0 offwind-ac,1721.6988104426646
2025,7,51,PT1 0 offwind-ac,1791.8170662026855
2025,7,52,PT1 0 offwind-ac,1895.6439326175368
2025,7,53,PT1 0 offwind-ac,1867.2582721022818
2025,7,54,PT1 0 offwind-ac,1773.3310096152168
2025,7,55,PT1 0 offwind-ac,1646.6379005164704
2025,7,56,PT1 0 offwind-ac,1483.9749007239116
2025,7,57,PT1 0 offwind-ac,1350.4901585531218
2025,7,58,PT1 0 offwind-ac,1334.9316557013508
2025,7,59,PT1 0 offwind-ac,965.5442628440929
2025,7,60,PT1 0 offwind-ac,694.8107016891018
2025,7,61,PT1 0 offwind-ac,597.5025003636327
2025,7,62,PT1 0 offwind-ac,640.5715874225042
2025,7,63,PT1 0 offwind-ac,791.4086808364681
2025,7,64,PT1 0 offwind-ac,921.8639295401741
2025,7,65,PT1 0 offwind-ac,966.4196567826682
2025,7,66,PT1 0 offwind-ac,1061.883851884187
2025,7,67,PT1 0 offwind-ac,1113.3722992861383
2025,7,68,PT1 0 offwind-ac,1153.989840279927
2025,7,69,PT1 0 offwind-ac,1129.5272908524732
2025,7,70,PT1 0 offwind-ac,935.7008454391064
2025,7,71,PT1 0 offwind-ac,926.1745668198724
2025,7,72,PT1 0 offwind-ac,902.6933530674116
2025,7,73,PT1 0 offwind-ac,868.9689452730936
2025,7,74,PT1 0 offwind-ac,871.7634386586722
2025,7,75,PT1 0 offwind-ac,819.8687226200954
2025,7,76,PT1 0 offwind-ac,794.1959167054731
2025,7,77,PT1 0 offwind-ac,689.1945248308643
2025,7,78,PT1 0 offwind-ac,622.3183196897365
2025,7,79,PT1 0 offwind-ac,565.9515830900723
2025,7,80,PT1 0 offwind-ac,543.644948627244
2025,7,81,PT1 0 offwind-ac,509.16559843740805
2025,7,82,PT1 0 offwind-ac,377.1438027936456
2025,7,83,PT1 0 offwind-ac,288.013280762687
2025,7,84,PT1 0 offwind-ac,256.3920513478794
2025,7,85,PT1 0 offwind-ac,279.70563318232865
2025,7,86,PT1 0 offwind-ac,303.3706784245883
2025,7,87,PT1 0 offwind-ac,381.969039321238
2025,7,88,PT1 0 offwind-ac,501.3389889964521
2025,7,89,PT1 0 offwind-ac,641.0163348567696
2025,7,90,PT1 0 offwind-ac,806.1838763350308
2025,7,91,PT1 0 offwind-ac,886.5773253630546
2025,7,92,PT1 0 offwind-ac,865.4462766529033
2025,7,93,PT1 0 offwind-ac,753.2483440776787
2025,7,94,PT1 0 offwind-ac,417.80769858459723
2025,7,95,PT1 0 offwind-ac,371.2974343621283
2025,7,96,PT1 0 offwind-ac,334.79075937441763
2025,7,97,PT1 0 offwind-ac,278.9597995545858
2025,7,98,PT1 0 offwind-ac,235.49507498858011
2025,7,99,PT1 0 offwind-ac,191.73975728236397
2025,7,100,PT1 0 offwind-ac,146.93471223401562
2025,7,101,PT1 0 offwind-ac,80.32110524823649
2025,7,102,PT1 0 offwind-ac,53.3167679204458
2025,7,103,PT1 0 offwind-ac,31.490412651732303
2025,7,104,PT1 0 offwind-ac,31.565361694525723
2025,7,105,PT1 0 offwind-ac,23.161305682943215
2025,7,106,PT1 0 offwind-ac,0.0
2025,7,107,PT1 0 offwind-ac,0.0
2025,7,108,PT1 0 offwind-ac,0.0
2025,7,109,PT1 0 offwind-ac,0.0
2025,7,110,PT1 0 offwind-ac,0.0
2025,7,111,PT1 0 offwind-ac,0.0
2025,7,112,PT1 0 offwind-ac,0.0
2025,7,113,PT1 0 offwind-ac,13.225804575199406
2025,7,114,PT1 0 offwind-ac,75.5239489788086
2025,7,115,PT1 0 offwind-ac,104.71873064697388
2025,7,116,PT1 0 offwind-ac,120.27548198732865
2025,7,117,PT1 0 offwind-ac,139.23427290909848
2025,7,118,PT1 0 offwind-ac,177.77388989117964
2025,7,119,PT1 0 offwind-ac,160.59677977431048
2025,7,120,PT1 0 offwind-ac,115.88100746887511
2025,7,121,PT1 0 offwind-ac,68.26414587878415
2025,7,122,PT1 0 offwind-ac,20.345013874227735
2025,7,123,PT1 0 offwind-ac,11.428676302996523
2025,7,124,PT1 0 offwind-ac,3.3858970101511225
2025,7,125,PT1 0 offwind-ac,16.274776877328502
2025,7,126,PT1 0 offwind-ac,21.565383732177658
2025,7,127,PT1 0 offwind-ac,27.237519329772148
2025,7,128,PT1 0 offwind-ac,36.70094071312672
2025,7,129,PT1 0 offwind-ac,42.507146616151935
2025,7,130,PT1 0 offwind-ac,40.25486157564901
2025,7,131,PT1 0 offwind-ac,59.26329959011457
2025,7,132,PT1 0 offwind-ac,91.24230434339017
2025,7,133,PT1 0 offwind-ac,110.41598635128071
2025,7,134,PT1 0 offwind-ac,119.04666807922588
2025,7,135,PT1 0 offwind-ac,149.19681894805112
2025,7,136,PT1 0 offwind-ac,186.5848830731369
2025,7,137,PT1 0 offwind-ac,206.26430875511065
2025,7,138,PT1 0 offwind-ac,200.60215647011984
2025,7,139,PT1 0 offwind-ac,191.36265245660314
2025,7,140,PT1 0 offwind-ac,174.296891259812
2025,7,141,PT1 0 offwind-ac,145.94981497780134
2025,7,142,PT1 0 offwind-ac,158.78804468614146
2025,7,143,PT1 0 offwind-ac,191.60549340302538
2025,7,144,PT1 0 offwind-ac,259.94244148082845
2025,7,145,PT1 0 offwind-ac,299.7143494434593
2025,7,146,PT1 0 offwind-ac,393.9469494401123
2025,7,147,PT1 0 offwind-ac,493.5238686565152
2025,7,148,PT1 0 offwind-ac,590.1686599321702
2025,7,149,PT1 0 offwind-ac,680.8360246931404
2025,7,150,PT1 0 offwind-ac,788.4996299259127
2025,7,151,PT1 0 offwind-ac,957.8609809822824
2025,7,152,PT1 0 offwind-ac,1115.462379007169
2025,7,153,PT1 0 offwind-ac,1268.8297136394644
2025,7,154,PT1 0 offwind-ac,1199.4216877239412
2025,7,155,PT1 0 offwind-ac,1526.0107668646385
2025,7,156,PT1 0 offwind-ac,1908.2656287770405
2025,7,157,PT1 0 offwind-ac,2336.336347156705
2025,7,158,PT1 0 offwind-ac,2500.3923538678364
2025,7,159,PT1 0 offwind-ac,2413.3416064866283
2025,7,160,PT1 0 offwind-ac,1866.0089196727722
2025,7,161,PT1 0 offwind-ac,1239.6924758730302
2025,7,162,PT1 0 offwind-ac,933.5139832341666
2025,7,163,PT1 0 offwind-ac,710.4372101884335
2025,7,164,PT1 0 offwind-ac,648.1202617926648
2025,7,165,PT1 0 offwind-ac,582.9206835827783
2025,7,166,PT1 0 offwind-ac,757.6970045712403
2025,7,167,PT1 0 offwind-ac,646.2872050102361
2025,8,0,PT1 0 offwind-ac,509.90267992435105
2025,8,1,PT1 0 offwind-ac,358.93394398996827
2025,8,2,PT1 0 offwind-ac,229.11282323540715
2025,8,3,PT1 0 offwind-ac,154.90187843800436
2025,8,4,PT1 0 offwind-ac,119.17437657041418
2025,8,5,PT1 0 offwind-ac,93.61466516923198
2025,8,6,PT1 0 offwind-ac,150.644324481673
2025,8,7,PT1 0 offwind-ac,254.6099770094273
2025,8,8,PT1 0 offwind-ac,394.9486513388397
2025,8,9,PT1 0 offwind-ac,478.82505955479485
2025,8,10,PT1 0 offwind-ac,502.82543175880005
2025,8,11,PT1 0 offwind-ac,756.2439914922031
2025,8,12,PT1 0 offwind-ac,878.922301410026
2025,8,13,PT1 0 offwind-ac,816.8681179237383
2025,8,14,PT1 0 offwind-ac,691.4702350976072
2025,8,15,PT1 0 offwind-ac,546.8139651170027
2025,8,16,PT1 0 offwind-ac,409.48805006105374
2025,8,17,PT1 0 offwind-ac,316.985423367149
2025,8,18,PT1 0 offwind-ac,270.1295476397382
2025,8,19,PT1 0 offwind-ac,222.89229464136207
2025,8,20,PT1 0 offwind-ac,185.75050229879434
2025,8,21,PT1 0 offwind-ac,155.52362256137718
2025,8,22,PT1 0 offwind-ac,51.84189314175942
2025,8,23,PT1 0 offwind-ac,37.90794259312293
2025,8,24,PT1 0 offwind-ac,18.980652410903872
2025,8,25,PT1 0 offwind-ac,9.687638730867237
2025,8,26,PT1 0 offwind-ac,42.15703299525023
2025,8,27,PT1 0 offwind-ac,132.5993020560865
2025,8,28,PT1 0 offwind-ac,228.08071756974246
2025,8,29,PT1 0 offwind-ac,280.14962200045136
2025,8,30,PT1 0 offwind-ac,320.78839823239207
2025,8,31,PT1 0 offwind-ac,370.0601783351001
2025,8,32,PT1 0 offwind-ac,426.4557534922955
2025,8,33,PT1 0 offwind-ac,427.401838004332
2025,8,34,PT1 0 offwind-ac,26.002405235210638
2025,8,35,PT1 0 offwind-ac,91.8958734402839
2025,8,36,PT1 0 offwind-ac,224.69833581570649
2025,8,37,PT1 0 offwind-ac,384.84524536532456
2025,8,38,PT1 0 offwind-ac,531.5867144539596
2025,8,39,PT1 0 offwind-ac,653.0509352738912
2025,8,40,PT1 0 offwind-ac,782.2593186793058
2025,8,41,PT1 0 offwind-ac,871.0613428843724
2025,8,42,PT1 0 offwind-ac,860.8341328231907
2025,8,43,PT1 0 offwind-ac,760.1324861825274
2025,8,44,PT1 0 offwind-ac,621.491035617419
2025,8,45,PT1 0 offwind-ac,476.16442993039897
2025,8,46,PT1 0 offwind-ac,282.305880007281
2025,8,47,PT1 0 offwind-ac,223.0522273413067
2025,8,48,PT1 0 offwind-ac,211.37813779473876
2025,8,49,PT1 0 offwind-ac,216.28380931199118
2025,8,50,PT1 0 offwind-ac,230.2018619539218
2025,8,51,PT1 0 offwind-ac,191.82872807977492
2025,8,52,PT1 0 offwind-ac,131.66050466922027
2025,8,53,PT1 0 offwind-ac,76.23697299798958
2025,8,54,PT1 0 offwind-ac,27.813838456698036
2025,8,55,PT1 0 offwind-ac,11.100981069623275
2025,8,56,PT1 0 offwind-ac,28.514556390536235
2025,8,57,PT1 0 offwind-ac,37.59132951933669
2025,8,58,PT1 0 offwind-ac,31.195951053486528
2025,8,59,PT1 0 offwind-ac,87.90792135121194
2025,8,60,PT1 0 offwind-ac,209.85413965562842
2025,8,61,PT1 0 offwind-ac,369.9079623308279
2025,8,62,PT1 0 offwind-ac,599.9468853538341
2025,8,63,PT1 0 offwind-ac,732.5496046715011
2025,8,64,PT1 0 offwind-ac,739.7361829808538
2025,8,65,PT1 0 offwind-ac,754.7095747925239
2025,8,66,PT1 0 offwind-ac,832.7838300990087
2025,8,67,PT1 0 offwind-ac,900.451967009014
2025,8,68,PT1 0 offwind-ac,1046.7922854147953
2025,8,69,PT1 0 offwind-ac,1165.1801471793046
2025,8,70,PT1 0 offwind-ac,1648.4932151691094
2025,8,71,PT1 0 offwind-ac,1794.6434069391655
2025,8,72,PT1 0 offwind-ac,2048.083456418374
2025,8,73,PT1 0 offwind-ac,2254.4065024874203
2025,8,74,PT1 0 offwind-ac,2450.6292428703605
2025,8,75,PT1 0 offwind-ac,2547.688754518088
2025,8,76,PT1 0 offwind-ac,2412.5783975746645
2025,8,77,PT1 0 offwind-ac,2232.354248444999
2025,8,78,PT1 0 offwind-ac,1917.0896625239423
2025,8,79,PT1 0 offwind-ac,1648.8518050058346
2025,8,80,PT1 0 offwind-ac,1419.218754938496
2025,8,81,PT1 0 offwind-ac,1317.371624008202
2025,8,82,PT1 0 offwind-ac,1627.0021162764508
2025,8,83,PT1 0 offwind-ac,1588.7497769649267
2025,8,84,PT1 0 offwind-ac,1710.0072982386175
2025,8,85,PT1 0 offwind-ac,1882.682242991609
2025,8,86,PT1 0 offwind-ac,2272.8547636604494
2025,8,87,PT1 0 offwind-ac,2705.229407708005
2025,8,88,PT1 0 offwind-ac,3066.320761277815
2025,8,89,PT1 0 offwind-ac,3373.913064073127
2025,8,90,PT1 0 offwind-ac,3434.5729779116878
2025,8,91,PT1 0 offwind-ac,3011.916653017633
2025,8,92,PT1 0 offwind-ac,2982.223339381209
2025,8,93,PT1 0 offwind-ac,2879.689820173739
2025,8,94,PT1 0 offwind-ac,2597.023976570518
2025,8,95,PT1 0 offwind-ac,2163.487208095513
2025,8,96,PT1 0 offwind-ac,2002.4436410654748
2025,8,97,PT1 0 offwind-ac,1896.566969105476
2025,8,98,PT1 0 offwind-ac,1828.5413364858932
2025,8,99,PT1 0 offwind-ac,1842.8105000108585
2025,8,100,PT1 0 offwind-ac,1953.5112772517534
2025,8,101,PT1 0 offwind-ac,1992.8129686506084
2025,8,102,PT1 0 offwind-ac,1966.8728690395792
2025,8,103,PT1 0 offwind-ac,2098.456551841799
2025,8,104,PT1 0 offwind-ac,2274.839265790924
2025,8,105,PT1 0 offwind-ac,2839.4936598596382
2025,8,106,PT1 0 offwind-ac,3039.287306613262
2025,8,107,PT1 0 offwind-ac,3269.5722077729797
2025,8,108,PT1 0 offwind-ac,3385.467490533508
2025,8,109,PT1 0 offwind-ac,3454.0862517308356
2025,8,110,PT1 0 offwind-ac,3420.8701604455623
2025,8,111,PT1 0 offwind-ac,3330.9901013608787
2025,8,112,PT1 0 offwind-ac,3255.6860860851257
2025,8,113,PT1 0 offwind-ac,3238.3503952649107
2025,8,114,PT1 0 offwind-ac,3183.005965181469
2025,8,115,PT1 0 offwind-ac,3079.6635717002305
2025,8,116,PT1 0 offwind-ac,3014.857624905419
2025,8,117,PT1 0 offwind-ac,2993.217365120279
2025,8,118,PT1 0 offwind-ac,2865.536238204761
2025,8,119,PT1 0 offwind-ac,2952.428109287714
2025,8,120,PT1 0 offwind-ac,3102.2530895942264
2025,8,121,PT1 0 offwind-ac,3240.233729115084
2025,8,122,PT1 0 offwind-ac,3331.9316775822385
2025,8,123,PT1 0 offwind-ac,3432.9089913491403
2025,8,124,PT1 0 offwind-ac,3551.218623424274
2025,8,125,PT1 0 offwind-ac,3628.4828216285373
2025,8,126,PT1 0 offwind-ac,3696.4895225040127
2025,8,127,PT1 0 offwind-ac,3688.9065568180204
2025,8,128,PT1 0 offwind-ac,3590.7647954395597
2025,8,129,PT1 0 offwind-ac,3456.8958088731665
2025,8,130,PT1 0 offwind-ac,3224.0392758104435
2025,8,131,PT1 0 offwind-ac,3068.7977669578645
2025,8,132,PT1 0 offwind-ac,2992.959932066452
2025,8,133,PT1 0 offwind-ac,3026.1676543400267
2025,8,134,PT1 0 offwind-ac,3143.867838832358
2025,8,135,PT1 0 offwind-ac,3264.546416698933
2025,8,136,PT1 0 offwind-ac,3223.123532045125
2025,8,137,PT1 0 offwind-ac,3108.9850576958956
2025,8,138,PT1 0 offwind-ac,3039.3317767016115
2025,8,139,PT1 0 offwind-ac,3123.0408214544404
2025,8,140,PT1 0 offwind-ac,3149.5720321027356
2025,8,141,PT1 0 offwind-ac,3126.92475504898
2025,8,142,PT1 0 offwind-ac,3029.143784930482
2025,8,143,PT1 0 offwind-ac,2907.1725100909953
2025,8,144,PT1 0 offwind-ac,2722.189094937939
2025,8,145,PT1 0 offwind-ac,2423.9859067781235
2025,8,146,PT1 0 offwind-ac,2132.085484285467
2025,8,147,PT1 0 offwind-ac,1928.977190233662
2025,8,148,PT1 0 offwind-ac,1725.0457870760242
2025,8,149,PT1 0 offwind-ac,1578.8163769698717
2025,8,150,PT1 0 offwind-ac,1399.1085495174113
2025,8,151,PT1 0 offwind-ac,1310.7064520767092
2025,8,152,PT1 0 offwind-ac,1246.4550690812457
2025,8,153,PT1 0 offwind-ac,1174.6975306861164
2025,8,154,PT1 0 offwind-ac,996.4684511666051
2025,8,155,PT1 0 offwind-ac,939.1206774945933
2025,8,156,PT1 0 offwind-ac,871.2594972768001
2025,8,157,PT1 0 offwind-ac,886.1664980658701
2025,8,158,PT1 0 offwind-ac,974.9086048730773
2025,8,159,PT1 0 offwind-ac,1230.7078790840621
2025,8,160,PT1 0 offwind-ac,1613.0350471742174
2025,8,161,PT1 0 offwind-ac,2174.1913657194805
2025,8,162,PT1 0 offwind-ac,2333.4052034791166
2025,8,163,PT1 0 offwind-ac,2409.582640864723
2025,8,164,PT1 0 offwind-ac,2281.7130122446947
2025,8,165,PT1 0 offwind-ac,2125.37766621982
2025,8,166,PT1 0 offwind-ac,1936.5186897071871
2025,8,167,PT1 0 offwind-ac,1867.0767536402734
2025,10,0,PT1 0 offwind-ac,3616.884894706491
2025,10,1,PT1 0 offwind-ac,3579.8082594437474
2025,10,2,PT1 0 offwind-ac,3570.6587895554594
2025,10,3,PT1 0 offwind-ac,3624.320227269096
2025,10,4,PT1 0 offwind-ac,3715.2426812636827
2025,10,5,PT1 0 offwind-ac,3804.5213056170624
2025,10,6,PT1 0 offwind-ac,3876.714571685236
2025,10,7,PT1 0 offwind-ac,3904.986372475664
2025,10,8,PT1 0 offwind-ac,3884.9318090718607
2025,10,9,PT1 0 offwind-ac,3853.864180639772
2025,10,10,PT1 0 offwind-ac,3777.965590993492
2025,10,11,PT1 0 offwind-ac,3725.722356022613
2025,10,12,PT1 0 offwind-ac,3645.5847136750904
2025,10,13,PT1 0 offwind-ac,3703.292248543765
2025,10,14,PT1 0 offwind-ac,3716.853907092339
2025,10,15,PT1 0 offwind-ac,3752.0933810094675
2025,10,16,PT1 0 offwind-ac,3732.2314145065975
2025,10,17,PT1 0 offwind-ac,3268.837840573379
2025,10,18,PT1 0 offwind-ac,2807.8536627879776
2025,10,19,PT1 0 offwind-ac,2649.500537669811
2025,10,20,PT1 0 offwind-ac,2229.260212701944
2025,10,21,PT1 0 offwind-ac,2144.937354588747
2025,10,22,PT1 0 offwind-ac,1958.2656721949527
2025,10,23,PT1 0 offwind-ac,1927.7735434315694
2025,10,24,PT1 0 offwind-ac,1791.1931777763996
2025,10,25,PT1 0 offwind-ac,1622.9739879759863
2025,10,26,PT1 0 offwind-ac,1369.7631673390551
2025,10,27,PT1 0 offwind-ac,1131.8802249793764
2025,10,28,PT1 0 offwind-ac,960.4105271802483
2025,10,29,PT1 0 offwind-ac,861.4664656098403
2025,10,30,PT1 0 offwind-ac,812.9480858414854
2025,10,31,PT1 0 offwind-ac,915.9671726920776
2025,10,32,PT1 0 offwind-ac,1101.488215192183
2025,10,33,PT1 0 offwind-ac,1356.6493912900428
2025,10,34,PT1 0 offwind-ac,824.7858055334227
2025,10,35,PT1 0 offwind-ac,1044.94795192523
2025,10,36,PT1 0 offwind-ac,1441.8930405706815
2025,10,37,PT1 0 offwind-ac,1585.9382054159357
2025,10,38,PT1 0 offwind-ac,1801.419301944815
2025,10,39,PT1 0 offwind-ac,2214.5197361986293
2025,10,40,PT1 0 offwind-ac,2492.9558503615062
2025,10,41,PT1 0 offwind-ac,2404.1215446293727
2025,10,42,PT1 0 offwind-ac,2308.208066036185
2025,10,43,PT1 0 offwind-ac,2327.243206547784
2025,10,44,PT1 0 offwind-ac,2053.538571683925
2025,10,45,PT1 0 offwind-ac,1747.0323780891283
2025,10,46,PT1 0 offwind-ac,1375.218392119862
2025,10,47,PT1 0 offwind-ac,1469.718478927302
2025,10,48,PT1 0 offwind-ac,1685.2551437259713
2025,10,49,PT1 0 offwind-ac,1681.9045064769477
2025,10,50,PT1 0 offwind-ac,1924.5874722695632
2025,10,51,PT1 0 offwind-ac,2121.52082860196
2025,10,52,PT1 0 offwind-ac,2349.687140053739
2025,10,53,PT1 0 offwind-ac,2523.6226932065138
2025,10,54,PT1 0 offwind-ac,2337.357922956184
2025,10,55,PT1 0 offwind-ac,2359.686658271837
2025,10,56,PT1 0 offwind-ac,2591.5856306689825
2025,10,57,PT1 0 offwind-ac,2686.958602059509
2025,10,58,PT1 0 offwind-ac,2353.962243090416
2025,10,59,PT1 0 offwind-ac,2502.8424115078737
2025,10,60,PT1 0 offwind-ac,2756.043300728497
2025,10,61,PT1 0 offwind-ac,3061.0436924488977
2025,10,62,PT1 0 offwind-ac,3482.0308320327467
2025,10,63,PT1 0 offwind-ac,3358.009953885805
2025,10,64,PT1 0 offwind-ac,3336.8055756143576
2025,10,65,PT1 0 offwind-ac,3502.4763146150026
2025,10,66,PT1 0 offwind-ac,3705.4116266701735
2025,10,67,PT1 0 offwind-ac,3679.8524840536
2025,10,68,PT1 0 offwind-ac,3715.8860953176095
2025,10,69,PT1 0 offwind-ac,3790.9331203647484
2025,10,70,PT1 0 offwind-ac,3682.8192859206956
2025,10,71,PT1 0 offwind-ac,3729.9665783950004
2025,10,72,PT1 0 offwind-ac,3788.1004685533085
2025,10,73,PT1 0 offwind-ac,3730.293965893186
2025,10,74,PT1 0 offwind-ac,3714.582286523293
2025,10,75,PT1 0 offwind-ac,3758.8239664968605
2025,10,76,PT1 0 offwind-ac,3700.587988202986
2025,10,77,PT1 0 offwind-ac,3645.410827070942
2025,10,78,PT1 0 offwind-ac,3658.27787758962
2025,10,79,PT1 0 offwind-ac,3845.0442314987854
2025,10,80,PT1 0 offwind-ac,3949.4056882514233
2025,10,81,PT1 0 offwind-ac,3949.4898193563704
2025,10,82,PT1 0 offwind-ac,3949.4971258544583
2025,10,83,PT1 0 offwind-ac,3949.4971258544583
2025,10,84,PT1 0 offwind-ac,3949.4971258544583
2025,10,85,PT1 0 offwind-ac,3949.4971258544583
2025,10,86,PT1 0 offwind-ac,3858.0929771225
2025,10,87,PT1 0 offwind-ac,3485.17765600174
2025,10,88,PT1 0 offwind-ac,3096.8394135125154
2025,10,89,PT1 0 offwind-ac,2871.968860686448
2025,10,90,PT1 0 offwind-ac,2722.4398838297902
2025,10,91,PT1 0 offwind-ac,2646.1882652442096
2025,10,92,PT1 0 offwind-ac,2586.1346339398074
2025,10,93,PT1 0 offwind-ac,2489.5863887733262
2025,10,94,PT1 0 offwind-ac,2698.807612773468
2025,10,95,PT1 0 offwind-ac,2803.6591097903297
2025,10,96,PT1 0 offwind-ac,2782.6525192124504
2025,10,97,PT1 0 offwind-ac,2861.9765586772705
2025,10,98,PT1 0 offwind-ac,3061.5366766383695
2025,10,99,PT1 0 offwind-ac,3431.6493332227865
2025,10,100,PT1 0 offwind-ac,3546.445474384397
2025,10,101,PT1 0 offwind-ac,3686.1564501896937
2025,10,102,PT1 0 offwind-ac,3678.556947538906
2025,10,103,PT1 0 offwind-ac,3657.870763682259
2025,10,104,PT1 0 offwind-ac,3634.3265713920273
2025,10,105,PT1 0 offwind-ac,3464.74378634236
2025,10,106,PT1 0 offwind-ac,2585.6041849035732
2025,10,107,PT1 0 offwind-ac,2730.1056434253114
2025,10,108,PT1 0 offwind-ac,2817.7884831922624
2025,10,109,PT1 0 offwind-ac,2809.2710073586513
2025,10,110,PT1 0 offwind-ac,2914.9875539587565
2025,10,111,PT1 0 offwind-ac,2863.7756824033236
2025,10,112,PT1 0 offwind-ac,2746.5003914473455
2025,10,113,PT1 0 offwind-ac,2659.969504437409
2025,10,114,PT1 0 offwind-ac,2600.33004562756
2025,10,115,PT1 0 offwind-ac,2430.058164470525
2025,10,116,PT1 0 offwind-ac,2355.1090946631175
2025,10,117,PT1 0 offwind-ac,2309.872385776363
2025,10,118,PT1 0 offwind-ac,1934.0951764504705
2025,10,119,PT1 0 offwind-ac,2394.2845901097085
2025,10,120,PT1 0 offwind-ac,2428.299824259282
2025,10,121,PT1 0 offwind-ac,2986.1685745482537
2025,10,122,PT1 0 offwind-ac,3459.5360693183497
2025,10,123,PT1 0 offwind-ac,3512.7444067389915
2025,10,124,PT1 0 offwind-ac,3441.587376077321
2025,10,125,PT1 0 offwind-ac,3185.9027248653115
2025,10,126,PT1 0 offwind-ac,2870.6991568715775
2025,10,127,PT1 0 offwind-ac,2570.0898220812296
2025,10,128,PT1 0 offwind-ac,2128.2739660403454
2025,10,129,PT1 0 offwind-ac,1905.9029914774167
2025,10,130,PT1 0 offwind-ac,2352.849482334559
2025,10,131,PT1 0 offwind-ac,2696.364797209936
2025,10,132,PT1 0 offwind-ac,2946.634273780151
2025,10,133,PT1 0 offwind-ac,3328.0316396678427
2025,10,134,PT1 0 offwind-ac,3724.9113225510937
2025,10,135,PT1 0 offwind-ac,3702.0526846489197
2025,10,136,PT1 0 offwind-ac,3555.3767144333447
2025,10,137,PT1 0 offwind-ac,3658.321487023247
2025,10,138,PT1 0 offwind-ac,3446.5998467804284
2025,10,139,PT1 0 offwind-ac,3256.968081203331
2025,10,140,PT1 0 offwind-ac,3273.6817244209838
2025,10,141,PT1 0 offwind-ac,3341.332888504687
2025,10,142,PT1 0 offwind-ac,3458.090673882079
2025,10,143,PT1 0 offwind-ac,3473.990066648097
2025,10,144,PT1 0 offwind-ac,3511.9805814851416
2025,10,145,PT1 0 offwind-ac,3558.113426714153
2025,10,146,PT1 0 offwind-ac,3528.835026710487
