year,week,hour,branch,value
2025,20,146,35,-5078.1758604421575
2025,20,147,35,-6166.005601466895
2025,20,148,35,-6286.406546321938
2025,20,149,35,-6210.828922868298
2025,20,150,35,-5841.701787616213
2025,20,151,35,-4049.356810769703
2025,20,152,35,-1476.895180555509
2025,20,153,35,-1019.2500037606123
2025,20,154,35,-2248.635377465632
2025,20,155,35,-1610.2116479853366
2025,20,156,35,-1241.7412481738907
2025,20,157,35,-758.4629869905839
2025,20,158,35,-1256.1031992557037
2025,20,159,35,-3623.322288542225
2025,20,160,35,-6859.567282530188
2025,20,161,35,-8766.791874885814
2025,20,162,35,-8117.251550628668
2025,20,163,35,-6693.496422484348
2025,20,164,35,-5697.850938697384
2025,20,165,35,-5165.813746054836
2025,20,166,35,-4787.892695351039
2025,20,167,35,-5081.567335521108
2025,21,0,35,-5149.365775679981
2025,21,1,35,-5127.596133951581
2025,21,2,35,-5121.317264153679
2025,21,3,35,-5166.090729649084
2025,21,4,35,-5285.5546128757815
2025,21,5,35,-5078.406031125504
2025,21,6,35,-4542.230981885448
2025,21,7,35,-4266.7202470314205
2025,21,8,35,-4801.445016483368
2025,21,9,35,-5324.882937684663
2025,21,10,35,-4868.35023955191
2025,21,11,35,-5229.345420982098
2025,21,12,35,-5108.911098222033
2025,21,13,35,-5185.193595487288
2025,21,14,35,-5531.751117265001
2025,21,15,35,-6186.215365094169
2025,21,16,35,-7341.501132435102
2025,21,17,35,-8435.959530795799
2025,21,18,35,-8844.474051648898
2025,21,19,35,-8744.79635449168
2025,21,20,35,-9152.144941092283
2025,21,21,35,-9339.772347458262
2025,21,22,35,-9316.746180001337
2025,21,23,35,-9647.04813707122
2025,21,24,35,-9482.574458545663
2025,21,25,35,-9277.721805681596
2025,21,26,35,-8838.054574496675
2025,21,27,35,-8561.752580999224
2025,21,28,35,-8240.255724583008
2025,21,29,35,-7446.1287383557465
2025,21,30,35,-6359.14823419381
2025,21,31,35,-5328.5045369274585
2025,21,32,35,-5451.537957856249
2025,21,33,35,-5735.788844135065
2025,21,34,35,-5227.91447471633
2025,21,35,35,-5784.400330267139
2025,21,36,35,-5946.749335154027
2025,21,37,35,-6275.48527704739
2025,21,38,35,-5957.974780490141
2025,21,39,35,-6519.476388360524
2025,21,40,35,-7659.235456959722
2025,21,41,35,-8584.129814408669
2025,21,42,35,-8043.145564916433
2025,21,43,35,-7096.283781318956
2025,21,44,35,-6768.888386839708
2025,21,45,35,-6654.46833402689
2025,21,46,35,-6786.033353566277
2025,21,47,35,-6662.657029291397
2025,21,48,35,-6468.311415065194
2025,21,49,35,-6185.352458520157
2025,21,50,35,-5939.40220498267
2025,21,51,35,-5637.656075175941
2025,21,52,35,-5630.374246368411
2025,21,53,35,-5304.614415767674
2025,21,54,35,-4482.178526225507
2025,21,55,35,-4078.8809451036354
2025,21,56,35,-1112.480684719887
2025,21,57,35,3368.6437990228223
2025,21,58,35,2919.146111225949
2025,21,59,35,2201.4972012183043
2025,21,60,35,1791.741441283026
2025,21,61,35,1475.4311299940591
2025,21,62,35,1130.6536182083187
2025,21,63,35,760.948258284103
2025,21,64,35,-52.27371446022883
2025,21,65,35,-453.8216323227653
2025,21,66,35,-5311.785625337408
2025,21,67,35,-7826.682926286023
2025,21,68,35,-6217.411519517886
2025,21,69,35,-3859.166753491294
2025,21,70,35,-3215.852371801404
2025,21,71,35,-2752.462126885377
2025,21,72,35,-3305.4457472255035
2025,21,73,35,-3985.6596762986046
2025,21,74,35,-4844.551815446281
2025,21,75,35,-5477.075238530477
2025,21,76,35,-6809.559641811074
2025,21,77,35,-6360.928539245054
2025,21,78,35,-5367.414748100012
2025,21,79,35,-4528.059839658906
2025,21,80,35,-841.8789652605956
2025,21,81,35,3085.0150270159625
2025,21,82,35,2888.8958640866063
2025,21,83,35,2314.5369595375623
2025,21,84,35,2265.077404118817
2025,21,85,35,2138.402042391516
2025,21,86,35,1830.6121748414023
2025,21,87,35,1284.880970012781
2025,21,88,35,565.3957193011823
2025,21,89,35,379.1182064065459
2025,21,90,35,-4632.735925544082
2025,21,91,35,-7343.208601377914
2025,21,92,35,-7378.943395969005
2025,21,93,35,-6974.181873686553
2025,21,94,35,-6662.852995991164
2025,21,95,35,-6889.126232976565
2025,21,96,35,-6655.345656430248
2025,21,97,35,-7094.879768536376
2025,21,98,35,-7181.834936294505
2025,21,99,35,-7103.7495647748665
2025,21,100,35,-7088.752363259394
2025,21,101,35,-6783.172552165721
2025,21,102,35,-5760.325004229192
2025,21,103,35,-4999.255457947783
2025,21,104,35,-3001.0454074100135
2025,21,105,35,1986.8678282851247
2025,21,106,35,2392.208721040082
2025,21,107,35,1743.0198677387627
2025,21,108,35,1735.6959494065115
2025,21,109,35,1607.8584667002458
2025,21,110,35,1327.9030782788714
2025,21,111,35,1010.5375375103255
2025,21,112,35,599.3006260366436
2025,21,113,35,-3455.040953104819
2025,21,114,35,-7646.345146003947
2025,21,115,35,-7670.886419106367
2025,21,116,35,-8093.638533820296
2025,21,117,35,-8079.4047762998
2025,21,118,35,-6836.8111328635705
2025,21,119,35,-7011.4802620451665
2025,21,120,35,-7226.548216575606
2025,21,121,35,-7292.397102063914
2025,21,122,35,-7250.871663216364
2025,21,123,35,-7065.129114982273
2025,21,124,35,-7060.020431679845
2025,21,125,35,-6787.789095588122
2025,21,126,35,-6362.023277106107
2025,21,127,35,-5930.839808138957
2025,21,128,35,-577.3198142672081
2025,21,129,35,1994.165001842847
2025,21,130,35,2074.9131067467474
2025,21,131,35,1771.9983970137625
2025,21,132,35,1312.029380270727
2025,21,133,35,879.1673860189486
2025,21,134,35,258.549075229098
2025,21,135,35,-310.7300891097254
2025,21,136,35,-643.3598141813359
2025,21,137,35,-4056.2560764938307
2025,21,138,35,-8142.1021942444
2025,21,139,35,-7527.226213510627
2025,21,140,35,-7412.601626001825
2025,21,141,35,-7643.1782730667655
2025,21,142,35,-7349.246697308484
2025,21,143,35,-7761.818694545172
2025,21,144,35,-8020.401435543503
2025,21,145,35,-8314.50368087432
2025,21,146,35,-8415.24862419574
2025,21,147,35,-8246.263228878257
2025,21,148,35,-8265.645499822593
2025,21,149,35,-8346.711535953666
2025,21,150,35,-8245.861241240478
2025,21,151,35,-8434.737787389256
2025,21,152,35,-5707.9362656491385
2025,21,153,35,-1771.8970947943587
2025,21,154,35,563.6490651996414
2025,21,155,35,99.80045483860253
2025,21,156,35,-837.2750361943434
2025,21,157,35,-1977.0157559729503
2025,21,158,35,-3054.10121063216
2025,21,159,35,-4049.6546217287
2025,21,160,35,-4783.3763983453055
2025,21,161,35,-7962.527988023315
2025,21,162,35,-12586.57363885813
2025,21,163,35,-11793.93285464956
2025,21,164,35,-11406.346371841724
2025,21,165,35,-11230.976032764022
2025,21,166,35,-9850.890525975698
2025,21,167,35,-9754.423190119596
2025,23,0,35,-2969.5741226900736
2025,23,1,35,-3688.834036762719
2025,23,2,35,-4747.878968302043
2025,23,3,35,-6118.022458931831
2025,23,4,35,-8285.522597643321
2025,23,5,35,-8138.159609830663
2025,23,6,35,-7344.621884316509
2025,23,7,35,-6378.840805606833
2025,23,8,35,-4904.551408256711
2025,23,9,35,-296.4719114485588
2025,23,10,35,1322.179131987391
2025,23,11,35,2924.9991852451326
2025,23,12,35,3170.5141255969684
2025,23,13,35,3270.363883293528
2025,23,14,35,757.7572980976984
2025,23,15,35,-2836.578118961036
2025,23,16,35,-4669.635700718459
2025,23,17,35,-4589.24403838823
2025,23,18,35,-4269.9448179210785
2025,23,19,35,-4208.756375435949
2025,23,20,35,-4200.092613145499
2025,23,21,35,-4442.123250895385
2025,23,22,35,-4793.935657102749
2025,23,23,35,-4874.931044164675
2025,23,24,35,-4813.066760858302
2025,23,25,35,-4802.050653264109
2025,23,26,35,-4709.462241821125
2025,23,27,35,-4664.248153886988
2025,23,28,35,-4767.96337807339
2025,23,29,35,-4600.544900307574
2025,23,30,35,-3801.463397079958
2025,23,31,35,-3518.309739424221
2025,23,32,35,-3845.6405611013092
2025,23,33,35,-4125.530978653342
2025,23,34,35,-4204.816727047663
2025,23,35,35,-3076.66318466826
2025,23,36,35,-1144.9875437006935
2025,23,37,35,-1413.0831350472947
2025,23,38,35,-3570.7848048715264
2025,23,39,35,-4591.990743289369
2025,23,40,35,-4979.826447661854
2025,23,41,35,-5269.2939902467415
2025,23,42,35,-5460.620261294954
2025,23,43,35,-5395.067754651222
2025,23,44,35,-5056.034865035103
2025,23,45,35,-4716.83339353969
2025,23,46,35,-4478.640885939459
2025,23,47,35,-4715.4155129842375
2025,23,48,35,-4706.877977868172
2025,23,49,35,-4747.024762352866
2025,23,50,35,-4766.240418278779
2025,23,51,35,-4765.679672006725
2025,23,52,35,-4878.390003025597
2025,23,53,35,-4531.666859443141
2025,23,54,35,-3777.5119736159377
2025,23,55,35,-3389.3916646824664
2025,23,56,35,-3791.5992457261245
2025,23,57,35,-4195.206562891502
2025,23,58,35,-4434.429683904921
2025,23,59,35,-5052.65363241756
2025,23,60,35,-3703.7821984588645
2025,23,61,35,-4917.839626991076
2025,23,62,35,-6223.992259711112
2025,23,63,35,-6495.949196508465
2025,23,64,35,-6677.0759806910255
2025,23,65,35,-6551.419708233084
2025,23,66,35,-6605.828624016999
2025,23,67,35,-6223.581611746172
2025,23,68,35,-5473.760609999493
2025,23,69,35,-4957.61992369381
2025,23,70,35,-4436.519280928293
2025,23,71,35,-4522.606654250845
2025,23,72,35,-4756.101408967137
2025,23,73,35,-4751.526895884562
2025,23,74,35,-4850.4184347101855
2025,23,75,35,-4833.451302716319
2025,23,76,35,-4963.231274946898
2025,23,77,35,-4678.39634941384
2025,23,78,35,-4014.411192336438
2025,23,79,35,-3626.936372011972
2025,23,80,35,-3758.0166954590845
2025,23,81,35,-3871.0370595265663
2025,23,82,35,-4355.92820085061
2025,23,83,35,-5071.724919671526
2025,23,84,35,-2607.2012133538706
2025,23,85,35,-1556.4130255234868
2025,23,86,35,-2465.4308747256528
2025,23,87,35,-3749.1837611876317
2025,23,88,35,-6241.6107349727945
2025,23,89,35,-6725.358518594487
2025,23,90,35,-6523.012549468359
2025,23,91,35,-6071.136164651237
2025,23,92,35,-5255.469220131988
2025,23,93,35,-4691.581914104176
2025,23,94,35,-4893.189819876018
2025,23,95,35,-5113.30789485195
2025,23,96,35,-5160.730513899954
2025,23,97,35,-5088.454282144954
2025,23,98,35,-5133.117029472738
2025,23,99,35,-5158.592011712678
2025,23,100,35,-5217.182211984032
2025,23,101,35,-4959.228487487651
2025,23,102,35,-4214.553248847764
2025,23,103,35,-3874.7207385327097
2025,23,104,35,-4253.937893111348
2025,23,105,35,-4595.922853964814
2025,23,106,35,-5028.445206834293
2025,23,107,35,-5799.926456573385
2025,23,108,35,-5532.3793204901285
2025,23,109,35,-3441.2699579494465
2025,23,110,35,-2221.4441657350944
2025,23,111,35,-4192.391747092826
2025,23,112,35,-6915.432999750646
2025,23,113,35,-10021.681042364517
2025,23,114,35,-8820.277250173296
2025,23,115,35,-7657.746395516032
2025,23,116,35,-6667.659821183582
2025,23,117,35,-6811.968647172302
2025,23,118,35,-6473.894165877529
2025,23,119,35,-6586.493411394718
2025,23,120,35,-6457.36798205603
2025,23,121,35,-6164.985833501336
2025,23,122,35,-6143.121241696409
2025,23,123,35,-6024.914098842697
2025,23,124,35,-6177.6096980861885
2025,23,125,35,-6024.8908254047
2025,23,126,35,-5544.929668383391
2025,23,127,35,-5558.5757243856315
2025,23,128,35,-5668.55481554274
2025,23,129,35,-5800.519265311471
2025,23,130,35,-5264.650607735338
2025,23,131,35,-4497.547325193831
2025,23,132,35,-2636.3764502677823
2025,23,133,35,-1117.9615775292314
2025,23,134,35,437.48325864065373
2025,23,135,35,-789.806517983523
2025,23,136,35,-3600.2356598450833
2025,23,137,35,-7178.169779113172
2025,23,138,35,-7423.954919095707
2025,23,139,35,-6906.372023042381
2025,23,140,35,-6029.870778080226
2025,23,141,35,-5694.057318493791
2025,23,142,35,-5888.665930850677
2025,23,143,35,-6093.226031659666
2025,23,144,35,-6364.457117852134
2025,23,145,35,-6487.608870289695
2025,23,146,35,-6701.3060155767225
2025,23,147,35,-6863.874140348315
2025,23,148,35,-6943.322486242799
2025,23,149,35,-6379.726014021787
2025,23,150,35,-5494.70305245945
2025,23,151,35,-1971.789484406735
2025,23,152,35,525.480632168732
2025,23,153,35,2286.843367852166
2025,23,154,35,2434.487867593739
2025,23,155,35,2172.5286501128567
2025,23,156,35,1932.035476206056
2025,23,157,35,1808.1462946234979
2025,23,158,35,1489.3633902986617
2025,23,159,35,1156.5765888752742
2025,23,160,35,817.723432144633
2025,23,161,35,-1259.8499935805212
2025,23,162,35,-6557.660074703738
2025,23,163,35,-5842.540290887368
2025,23,164,35,-5269.192450110324
2025,23,165,35,-5164.222328346317
2025,23,166,35,-5118.305729086487
2025,23,167,35,-5310.92535493669
2025,24,0,35,-5423.604645585095
2025,24,1,35,-5429.970504171318
2025,24,2,35,-5262.642145182672
2025,24,3,35,-5157.54976992008
2025,24,4,35,-5372.681404766407
2025,24,5,35,-5404.526450859476
2025,24,6,35,-5315.658137070227
2025,24,7,35,-4989.612046045299
2025,24,8,35,-4642.207557805835
2025,24,9,35,-4475.505028741783
2025,24,10,35,-4279.546902513339
2025,24,11,35,-1873.212267202106
2025,24,12,35,1861.3557019536543
2025,24,13,35,2462.0400919392123
2025,24,14,35,1937.5751092515313
2025,24,15,35,155.6203661613381
2025,24,16,35,-4129.534791162544
2025,24,17,35,-6656.766898916042
2025,24,18,35,-6143.776784402001
2025,24,19,35,-5771.556051682725
2025,24,20,35,-5284.081044732379
2025,24,21,35,-5427.792063290946
2025,24,22,35,-5401.731515927263
2025,24,23,35,-5520.033947885227
2025,24,24,35,-5530.074564872687
2025,24,25,35,-5514.327587269372
2025,24,26,35,-5519.450913039342
2025,24,27,35,-5399.082899276238
2025,24,28,35,-5461.747728209739
2025,24,29,35,-5104.053702026603
2025,24,30,35,-4452.983634234003
2025,24,31,35,-3882.448337613526
2025,24,32,35,-4142.4489119121945
2025,24,33,35,-3204.0905458014613
2025,24,34,35,-3416.2242984267755
2025,24,35,35,442.5929037882547
2025,24,36,35,2770.977190064321
2025,24,37,35,3074.9778479373085
2025,24,38,35,1857.4886566709974
2025,24,39,35,-1355.1963663297602
2025,24,40,35,-5388.266204670282
2025,24,41,35,-5400.826595585987
2025,24,42,35,-5440.268338240757
2025,24,43,35,-5672.19427639334
2025,24,44,35,-5611.510269509321
2025,24,45,35,-5682.404322197824
2025,24,46,35,-5465.375217420558
2025,24,47,35,-5504.057518825692
2025,24,48,35,-5480.096644335003
2025,24,49,35,-5490.181205724646
2025,24,50,35,-5484.629539157904
2025,24,51,35,-5386.997163914701
2025,24,52,35,-5314.101153842002
2025,24,53,35,-4808.687350539269
2025,24,54,35,-3975.1501313994436
2025,24,55,35,-3455.5516815426267
2025,24,56,35,-3750.631298999434
2025,24,57,35,-4098.665810993576
2025,24,58,35,-4209.064969053468
2025,24,59,35,-4591.493953480776
2025,24,60,35,-2926.5731794928606
2025,24,61,35,-3427.171495173522
2025,24,62,35,-5293.59439555313
2025,24,63,35,-5727.134186733066
2025,24,64,35,-6082.663183311503
2025,24,65,35,-6142.323976654049
2025,24,66,35,-5921.618051884088
2025,24,67,35,-5687.127052159569
2025,24,68,35,-5655.2522584436965
2025,24,69,35,-5926.086779377499
2025,24,70,35,-5959.846090559274
2025,24,71,35,-6301.01837906822
2025,24,72,35,-6646.4444125296595
2025,24,73,35,-7107.8411164704075
2025,24,74,35,-7294.260055704358
2025,24,75,35,-7124.362405700243
2025,24,76,35,-7050.28376078364
2025,24,77,35,-6872.735312884719
2025,24,78,35,-6299.198123996024
2025,24,79,35,-5443.962142778458
2025,24,80,35,-5791.316923367245
2025,24,81,35,-4495.120487812507
2025,24,82,35,-5686.997773642885
2025,24,83,35,-6400.780146464449
2025,24,84,35,-6669.1654661558605
2025,24,85,35,-6932.783140328362
2025,24,86,35,-7453.335133891026
2025,24,87,35,-7712.932556884392
2025,24,88,35,-8038.14554354489
2025,24,89,35,-8332.743787961826
2025,24,90,35,-8477.217108465398
2025,24,91,35,-8418.814747014696
2025,24,92,35,-8568.789662908353
2025,24,93,35,-8463.137130256258
2025,24,94,35,-7560.2117090861875
2025,24,95,35,-7557.1319286978005
2025,24,96,35,-7719.755659801505
2025,24,97,35,-7587.345506222399
2025,24,98,35,-7460.373776588807
2025,24,99,35,-7129.952574969849
2025,24,100,35,-7149.383083481029
2025,24,101,35,-6848.314393422701
2025,24,102,35,-6183.374261011423
2025,24,103,35,-5275.455118221241
2025,24,104,35,-5569.955478683554
2025,24,105,35,-5824.752028107082
2025,24,106,35,-5657.304047761048
2025,24,107,35,-5484.399457134803
2025,24,108,35,-2331.2918093942812
2025,24,109,35,-1484.9902308911205
2025,24,110,35,-3036.406271808047
2025,24,111,35,-6523.3908502289
2025,24,112,35,-8682.333749842915
2025,24,113,35,-9343.77671519936
2025,24,114,35,-9583.475228001622
2025,24,115,35,-9380.373864582176
2025,24,116,35,-9405.44485576575
2025,24,117,35,-9217.172536987517
2025,24,118,35,-9330.0350086574
2025,24,119,35,-9569.544115733082
2025,24,120,35,-9586.003947140005
2025,24,121,35,-9666.474886959119
2025,24,122,35,-9708.088001650249
2025,24,123,35,-9753.88397007199
2025,24,124,35,-9715.209073562506
2025,24,125,35,-9037.153711183631
2025,24,126,35,-8267.915724844837
2025,24,127,35,-7599.595724944553
2025,24,128,35,-7574.53962321322
2025,24,129,35,-7462.584310715368
2025,24,130,35,-5790.802452954603
2025,24,131,35,-3919.743075167564
2025,24,132,35,-2382.3366875682896
2025,24,133,35,-1694.9655930053445
2025,24,134,35,-2674.769373960513
2025,24,135,35,-5802.037564776714
2025,24,136,35,-8877.709419282604
2025,24,137,35,-8617.290439462886
2025,24,138,35,-8223.540402190552
2025,24,139,35,-7854.120064733657
2025,24,140,35,-7670.496615598645
2025,24,141,35,-7565.785217901603
2025,24,142,35,-7215.9601554343535
2025,24,143,35,-7430.797122022386
2025,24,144,35,-7660.104583813333
2025,24,145,35,-7706.697691282371
2025,24,146,35,-7550.31460268336
2025,24,147,35,-7196.187454578462
2025,24,148,35,-6809.057926150281
2025,24,149,35,-6283.505921088183
2025,24,150,35,-5767.537451428432
2025,24,151,35,-5508.35306697693
2025,24,152,35,-5835.772128366246
2025,24,153,35,-1707.492685250801
2025,24,154,35,1699.1481119550751
2025,24,155,35,1311.2536532667107
2025,24,156,35,868.8468846383498
2025,24,157,35,502.0343100113519
2025,24,158,35,-4.033258420460526
2025,24,159,35,-437.6031897464806
2025,24,160,35,-663.2835908912579
2025,24,161,35,-1092.1986585621519
2025,24,162,35,-5788.410672884096
2025,24,163,35,-9066.281176222705
2025,24,164,35,-7761.178978523999
2025,24,165,35,-7368.477963713506
2025,24,166,35,-7960.061680771035
2025,24,167,35,-8514.39252502837
2025,26,0,35,-2289.553601371627
2025,26,1,35,-2211.8488055932703
2025,26,2,35,-1940.489288956045
2025,26,3,35,-1887.9196579101756
2025,26,4,35,-1986.514755263609
2025,26,5,35,-3534.3646259676807
2025,26,6,35,-6461.011237993123
2025,26,7,35,-3394.134764243241
2025,26,8,35,769.6125482653438
2025,26,9,35,-2957.212109377342
2025,26,10,35,1642.8492208856057
2025,26,11,35,1657.0009459083872
2025,26,12,35,1861.525945610553
2025,26,13,35,2118.115665321209
2025,26,14,35,2133.0234891942314
2025,26,15,35,2260.0319885340004
2025,26,16,35,1165.7437880739863
2025,26,17,35,-3537.96801614357
2025,26,18,35,-5561.503441443936
2025,26,19,35,-5854.062695632464
2025,26,20,35,-6144.064477657993
2025,26,21,35,-4299.3087232147245
2025,26,22,35,-3652.470152221531
2025,26,23,35,-2947.4330657837636
2025,26,24,35,-3347.4621655649935
2025,26,25,35,-3990.486767675625
2025,26,26,35,-5263.554687667179
2025,26,27,35,-6362.746779488433
2025,26,28,35,-8242.574466393275
2025,26,29,35,-8312.079357571807
2025,26,30,35,-7835.2246833240515
2025,26,31,35,-6866.135255935093
2025,26,32,35,-6185.622787775579
2025,26,33,35,-868.9165618950547
2025,26,34,35,1859.9372419517013
2025,26,35,35,2369.75749783228
2025,26,36,35,2632.5751129687173
2025,26,37,35,2758.511286443021
2025,26,38,35,2883.7727714156545
2025,26,39,35,2980.794186109829
2025,26,40,35,-578.5981360050109
2025,26,41,35,-4581.295233988118
2025,26,42,35,-5275.53537659007
2025,26,43,35,-5400.571984821674
2025,26,44,35,-5502.48042510501
2025,26,45,35,-3255.9926718994793
2025,26,46,35,-2695.2385859657606
2025,26,47,35,-1841.2704661702646
2025,26,48,35,-1905.3771982601793
2025,26,49,35,-2463.565721879155
2025,26,50,35,-3372.7932892174986
2025,26,51,35,-4578.129245241787
2025,26,52,35,-6766.550526773848
2025,26,53,35,-7429.3248177398455
2025,26,54,35,-6900.639243107734
2025,26,55,35,-6138.106464771403
2025,26,56,35,-4632.172393631326
2025,26,57,35,317.35042057449846
2025,26,58,35,2558.7179592134653
2025,26,59,35,2828.7213116107455
2025,26,60,35,3253.6512592242393
2025,26,61,35,3606.9470973409652
2025,26,62,35,3757.7828839859944
2025,26,63,35,746.6853239020502
2025,26,64,35,-2727.507142166103
2025,26,65,35,-4791.808230454561
2025,26,66,35,-4667.046794758548
2025,26,67,35,-4876.2312395788695
2025,26,68,35,-4892.590397734584
2025,26,69,35,-3428.51891382941
2025,26,70,35,-3237.099917655669
2025,26,71,35,-2133.377909668723
2025,26,72,35,-1806.699008648753
2025,26,73,35,-2161.957664324822
2025,26,74,35,-2860.1014526654762
2025,26,75,35,-3676.585134380721
2025,26,76,35,-5820.067877977228
2025,26,77,35,-7320.359254693669
2025,26,78,35,-6679.520493104501
2025,26,79,35,-5753.65929547005
2025,26,80,35,-3408.6571784111147
2025,26,81,35,1337.7947620169534
2025,26,82,35,3425.443007890245
2025,26,83,35,3305.017472003167
2025,26,84,35,3577.819165272657
2025,26,85,35,3645.7716733117554
2025,26,86,35,3638.264145253252
2025,26,87,35,3324.9990479379576
2025,26,88,35,-201.58785865173104
2025,26,89,35,-4009.9042002311726
2025,26,90,35,-4619.034694476815
2025,26,91,35,-4949.756369356567
2025,26,92,35,-4941.78795513775
2025,26,93,35,-4995.7048788925895
2025,26,94,35,-4821.068728654548
2025,26,95,35,-3678.5459267405004
2025,26,96,35,-3444.699416450574
2025,26,97,35,-4036.702129913252
2025,26,98,35,-5048.9648551238015
2025,26,99,35,-6265.527871399473
2025,26,100,35,-6553.029977864948
2025,26,101,35,-6280.885040200081
2025,26,102,35,-5491.306129558803
2025,26,103,35,-4435.705355034201
2025,26,104,35,-4281.830749958196
2025,26,105,35,-1555.8604508220824
2025,26,106,35,1361.353744392161
2025,26,107,35,3467.380690487376
2025,26,108,35,3776.529929925731
2025,26,109,35,3931.9583839735355
2025,26,110,35,3825.568628118212
2025,26,111,35,2875.309718186536
2025,26,112,35,-211.46185480887652
2025,26,113,35,-4315.274172171699
2025,26,114,35,-4918.63341645294
2025,26,115,35,-4885.913862847103
2025,26,116,35,-4960.063499642136
2025,26,117,35,-4496.517032353613
2025,26,118,35,-4939.350695981077
2025,26,119,35,-5466.026572809027
2025,26,120,35,-5882.255894732706
2025,26,121,35,-6151.842784488006
2025,26,122,35,-6755.223155692231
2025,26,123,35,-7010.86049377202
2025,26,124,35,-7468.326317471477
2025,26,125,35,-7557.237122582266
2025,26,126,35,-7377.711308323312
2025,26,127,35,-7314.538703920724
2025,26,128,35,-3131.824477378211
2025,26,129,35,739.6099259853316
2025,26,130,35,1547.7573034580503
2025,26,131,35,1879.9229690407071
2025,26,132,35,2129.8878549244205
2025,26,133,35,2493.4529385248425
2025,26,134,35,2707.8565634322053
2025,26,135,35,2821.658431561106
2025,26,136,35,2048.616331385718
2025,26,137,35,-2278.7667932798886
2025,26,138,35,-5211.469184691254
2025,26,139,35,-5442.405163388251
2025,26,140,35,-5558.645543986964
2025,26,141,35,-5856.5788520954975
2025,26,142,35,-5118.661795191887
2025,26,143,35,-5641.414748396436
2025,26,144,35,-5993.272501254639
2025,26,145,35,-6161.903693870364
2025,26,146,35,-6506.222978094195
2025,26,147,35,-6937.112266936628
2025,26,148,35,-7390.085201634511
2025,26,149,35,-7308.783125274179
2025,26,150,35,-6753.899079909809
2025,26,151,35,-6376.094045910767
2025,26,152,35,-2732.4971536282164
2025,26,153,35,1068.0021281781057
2025,26,154,35,2767.06616978527
2025,26,155,35,2813.771592791495
2025,26,156,35,2807.9230186527247
2025,26,157,35,2793.986028061021
2025,26,158,35,2655.1287831759028
2025,26,159,35,1262.5208717250553
2025,26,160,35,-3044.8897450637955
2025,26,161,35,-6043.737239412629
2025,26,162,35,-6009.878869586939
2025,26,163,35,-6321.300950023569
2025,26,164,35,-6698.597919857891
2025,26,165,35,-7071.101302764593
2025,26,166,35,-6955.370220779525
2025,26,167,35,-7045.927380491939
2025,28,0,35,-4670.397663040182
2025,28,1,35,-4639.912553355596
2025,28,2,35,-4689.351426170236
2025,28,3,35,-4791.148257270013
2025,28,4,35,-5134.024077008294
2025,28,5,35,-5055.4394137323025
2025,28,6,35,-4313.153971418668
2025,28,7,35,-3569.044810853703
2025,28,8,35,-3401.6980581755056
2025,28,9,35,-3698.8286188626985
2025,28,10,35,-3470.4072288567486
2025,28,11,35,-3801.6885421890047
2025,28,12,35,-3587.640718292989
2025,28,13,35,-3196.4460435791702
2025,28,14,35,-2901.967082253334
2025,28,15,35,-3013.7548673561155
2025,28,16,35,-3467.397863317831
2025,28,17,35,-3600.4837255986886
2025,28,18,35,-3334.7560800709653
2025,28,19,35,-3014.388893803204
2025,28,20,35,-2682.995855198784
2025,28,21,35,-2830.348700257606
2025,28,22,35,-3481.133682536268
2025,28,23,35,-3814.8301734919864
2025,28,24,35,-3795.0704983180817
2025,28,25,35,-3860.0220627238955
2025,28,26,35,-3853.4525826267914
2025,28,27,35,-3791.3470325717235
2025,28,28,35,-3865.223775852841
2025,28,29,35,-3661.7167950982503
2025,28,30,35,-2974.7619014083516
2025,28,31,35,-2170.1170842721153
2025,28,32,35,-2485.581227512393
2025,28,33,35,-1990.3401818819261
2025,28,34,35,-2881.706941802029
2025,28,35,35,-3253.1939330833115
2025,28,36,35,-3346.5894526949114
2025,28,37,35,-3406.6233837928803
2025,28,38,35,-3569.4543670733374
2025,28,39,35,-3772.3366204722943
2025,28,40,35,-4120.205276451389
2025,28,41,35,-4487.91441680461
2025,28,42,35,-4303.829870927706
2025,28,43,35,-4275.991837882782
2025,28,44,35,-4030.0336427754332
2025,28,45,35,-3794.222573454071
2025,28,46,35,-3440.0241249477326
2025,28,47,35,-3608.61693158342
2025,28,48,35,-3777.5312292526132
2025,28,49,35,-3714.116483289256
2025,28,50,35,-3765.302112438158
2025,28,51,35,-3651.112778350638
2025,28,52,35,-3674.4587993397836
2025,28,53,35,-3340.306743684741
2025,28,54,35,-2666.485998660923
2025,28,55,35,-2126.8957256587355
2025,28,56,35,-2472.464016192796
2025,28,57,35,-2747.1041157165914
2025,28,58,35,-2987.8287870875106
2025,28,59,35,-3417.904753354514
2025,28,60,35,-3601.416421048194
2025,28,61,35,-3885.8578978298156
2025,28,62,35,-4261.11362652811
2025,28,63,35,-4703.92084853243
2025,28,64,35,-5281.72671096469
2025,28,65,35,-5744.078298140014
2025,28,66,35,-5693.533905945443
2025,28,67,35,-5441.104074483402
2025,28,68,35,-5051.916117298185
2025,28,69,35,-4570.497135596312
2025,28,70,35,-4287.704019565372
2025,28,71,35,-4392.968489812023
2025,28,72,35,-4448.943709393904
2025,28,73,35,-4469.137465055765
2025,28,74,35,-4677.36681705166
2025,28,75,35,-4894.2862407965395
2025,28,76,35,-5004.68750725251
2025,28,77,35,-4629.621911804798
2025,28,78,35,-3715.966548467703
