year,week,hour,battery,value
2035,23,13,ES1 0 bat,0.0
2035,23,14,ES1 0 bat,0.0
2035,23,15,ES1 0 bat,0.0
2035,23,16,ES1 0 bat,0.0
2035,23,17,ES1 0 bat,0.0
2035,23,18,ES1 0 bat,0.0
2035,23,19,ES1 0 bat,0.0
2035,23,20,ES1 0 bat,0.0
2035,23,21,ES1 0 bat,0.0
2035,23,22,ES1 0 bat,0.0
2035,23,23,ES1 0 bat,0.0
2035,23,24,ES1 0 bat,0.0
2035,23,25,ES1 0 bat,0.0
2035,23,26,ES1 0 bat,0.0
2035,23,27,ES1 0 bat,0.0
2035,23,28,ES1 0 bat,0.0
2035,23,29,ES1 0 bat,0.0
2035,23,30,ES1 0 bat,0.0
2035,23,31,ES1 0 bat,0.0
2035,23,32,ES1 0 bat,0.0
2035,23,33,ES1 0 bat,0.0
2035,23,34,ES1 0 bat,0.0
2035,23,35,ES1 0 bat,0.0
2035,23,36,ES1 0 bat,0.0
2035,23,37,ES1 0 bat,0.0
2035,23,38,ES1 0 bat,0.0
2035,23,39,ES1 0 bat,0.0
2035,23,40,ES1 0 bat,0.0
2035,23,41,ES1 0 bat,0.0
2035,23,42,ES1 0 bat,0.0
2035,23,43,ES1 0 bat,0.0
2035,23,44,ES1 0 bat,0.0
2035,23,45,ES1 0 bat,0.0
2035,23,46,ES1 0 bat,0.0
2035,23,47,ES1 0 bat,0.0
2035,23,48,ES1 0 bat,0.0
2035,23,49,ES1 0 bat,0.0
2035,23,50,ES1 0 bat,0.0
2035,23,51,ES1 0 bat,0.0
2035,23,52,ES1 0 bat,0.0
2035,23,53,ES1 0 bat,0.0
2035,23,54,ES1 0 bat,0.0
2035,23,55,ES1 0 bat,0.0
2035,23,56,ES1 0 bat,0.0
2035,23,57,ES1 0 bat,0.0
2035,23,58,ES1 0 bat,0.0
2035,23,59,ES1 0 bat,0.0
2035,23,60,ES1 0 bat,0.0
2035,23,61,ES1 0 bat,0.0
2035,23,62,ES1 0 bat,0.0
2035,23,63,ES1 0 bat,0.0
2035,23,64,ES1 0 bat,0.0
2035,23,65,ES1 0 bat,0.0
2035,23,66,ES1 0 bat,0.0
2035,23,67,ES1 0 bat,0.0
2035,23,68,ES1 0 bat,0.0
2035,23,69,ES1 0 bat,0.0
2035,23,70,ES1 0 bat,0.0
2035,23,71,ES1 0 bat,0.0
2035,23,72,ES1 0 bat,0.0
2035,23,73,ES1 0 bat,0.0
2035,23,74,ES1 0 bat,0.0
2035,23,75,ES1 0 bat,0.0
2035,23,76,ES1 0 bat,0.0
2035,23,77,ES1 0 bat,0.0
2035,23,78,ES1 0 bat,0.0
2035,23,79,ES1 0 bat,0.0
2035,23,80,ES1 0 bat,0.0
2035,23,81,ES1 0 bat,0.0
2035,23,82,ES1 0 bat,0.0
2035,23,83,ES1 0 bat,0.0
2035,23,84,ES1 0 bat,0.0
2035,23,85,ES1 0 bat,0.0
2035,23,86,ES1 0 bat,0.0
2035,23,87,ES1 0 bat,0.0
2035,23,88,ES1 0 bat,0.0
2035,23,89,ES1 0 bat,0.0
2035,23,90,ES1 0 bat,0.0
2035,23,91,ES1 0 bat,0.0
2035,23,92,ES1 0 bat,0.0
2035,23,93,ES1 0 bat,0.0
2035,23,94,ES1 0 bat,0.0
2035,23,95,ES1 0 bat,0.0
2035,23,96,ES1 0 bat,0.0
2035,23,97,ES1 0 bat,0.0
2035,23,98,ES1 0 bat,0.0
2035,23,99,ES1 0 bat,0.0
2035,23,100,ES1 0 bat,0.0
2035,23,101,ES1 0 bat,0.0
2035,23,102,ES1 0 bat,0.0
2035,23,103,ES1 0 bat,0.0
2035,23,104,ES1 0 bat,0.0
2035,23,105,ES1 0 bat,0.0
2035,23,106,ES1 0 bat,0.0
2035,23,107,ES1 0 bat,0.0
2035,23,108,ES1 0 bat,0.0
2035,23,109,ES1 0 bat,0.0
2035,23,110,ES1 0 bat,0.0
2035,23,111,ES1 0 bat,0.0
2035,23,112,ES1 0 bat,0.0
2035,23,113,ES1 0 bat,0.0
2035,23,114,ES1 0 bat,0.0
2035,23,115,ES1 0 bat,0.0
2035,23,116,ES1 0 bat,0.0
2035,23,117,ES1 0 bat,0.0
2035,23,118,ES1 0 bat,0.0
2035,23,119,ES1 0 bat,0.0
2035,23,120,ES1 0 bat,0.0
2035,23,121,ES1 0 bat,0.0
2035,23,122,ES1 0 bat,0.0
2035,23,123,ES1 0 bat,0.0
2035,23,124,ES1 0 bat,0.0
2035,23,125,ES1 0 bat,0.0
2035,23,126,ES1 0 bat,0.0
2035,23,127,ES1 0 bat,0.0
2035,23,128,ES1 0 bat,0.0
2035,23,129,ES1 0 bat,0.0
2035,23,130,ES1 0 bat,0.0
2035,23,131,ES1 0 bat,0.0
2035,23,132,ES1 0 bat,0.0
2035,23,133,ES1 0 bat,0.0
2035,23,134,ES1 0 bat,0.0
2035,23,135,ES1 0 bat,0.0
2035,23,136,ES1 0 bat,0.0
2035,23,137,ES1 0 bat,0.0
2035,23,138,ES1 0 bat,0.0
2035,23,139,ES1 0 bat,0.0
2035,23,140,ES1 0 bat,0.0
2035,23,141,ES1 0 bat,0.0
2035,23,142,ES1 0 bat,0.0
2035,23,143,ES1 0 bat,0.0
2035,23,144,ES1 0 bat,0.0
2035,23,145,ES1 0 bat,0.0
2035,23,146,ES1 0 bat,0.0
2035,23,147,ES1 0 bat,0.0
2035,23,148,ES1 0 bat,0.0
2035,23,149,ES1 0 bat,0.0
2035,23,150,ES1 0 bat,0.0
2035,23,151,ES1 0 bat,0.0
2035,23,152,ES1 0 bat,0.0
2035,23,153,ES1 0 bat,0.0
2035,23,154,ES1 0 bat,0.0
2035,23,155,ES1 0 bat,0.0
2035,23,156,ES1 0 bat,0.0
2035,23,157,ES1 0 bat,0.0
2035,23,158,ES1 0 bat,0.0
2035,23,159,ES1 0 bat,0.0
2035,23,160,ES1 0 bat,0.0
2035,23,161,ES1 0 bat,0.0
2035,23,162,ES1 0 bat,0.0
2035,23,163,ES1 0 bat,0.0
2035,23,164,ES1 0 bat,0.0
2035,23,165,ES1 0 bat,0.0
2035,23,166,ES1 0 bat,0.0
2035,23,167,ES1 0 bat,0.0
2035,24,0,ES1 0 bat,0.0
2035,24,1,ES1 0 bat,0.0
2035,24,2,ES1 0 bat,0.0
2035,24,3,ES1 0 bat,0.0
2035,24,4,ES1 0 bat,0.0
2035,24,5,ES1 0 bat,0.0
2035,24,6,ES1 0 bat,0.0
2035,24,7,ES1 0 bat,0.0
2035,24,8,ES1 0 bat,0.0
2035,24,9,ES1 0 bat,0.0
2035,24,10,ES1 0 bat,0.0
2035,24,11,ES1 0 bat,0.0
2035,24,12,ES1 0 bat,0.0
2035,24,13,ES1 0 bat,0.0
2035,24,14,ES1 0 bat,0.0
2035,24,15,ES1 0 bat,0.0
2035,24,16,ES1 0 bat,0.0
2035,24,17,ES1 0 bat,0.0
2035,24,18,ES1 0 bat,0.0
2035,24,19,ES1 0 bat,0.0
2035,24,20,ES1 0 bat,0.0
2035,24,21,ES1 0 bat,0.0
2035,24,22,ES1 0 bat,0.0
2035,24,23,ES1 0 bat,0.0
2035,24,24,ES1 0 bat,0.0
2035,24,25,ES1 0 bat,0.0
2035,24,26,ES1 0 bat,0.0
2035,24,27,ES1 0 bat,0.0
2035,24,28,ES1 0 bat,0.0
2035,24,29,ES1 0 bat,0.0
2035,24,30,ES1 0 bat,0.0
2035,24,31,ES1 0 bat,0.0
2035,24,32,ES1 0 bat,0.0
2035,24,33,ES1 0 bat,0.0
2035,24,34,ES1 0 bat,0.0
2035,24,35,ES1 0 bat,0.0
2035,24,36,ES1 0 bat,0.0
2035,24,37,ES1 0 bat,0.0
2035,24,38,ES1 0 bat,0.0
2035,24,39,ES1 0 bat,0.0
2035,24,40,ES1 0 bat,0.0
2035,24,41,ES1 0 bat,0.0
2035,24,42,ES1 0 bat,0.0
2035,24,43,ES1 0 bat,0.0
2035,24,44,ES1 0 bat,0.0
2035,24,45,ES1 0 bat,0.0
2035,24,46,ES1 0 bat,0.0
2035,24,47,ES1 0 bat,0.0
2035,24,48,ES1 0 bat,0.0
2035,24,49,ES1 0 bat,0.0
2035,24,50,ES1 0 bat,0.0
2035,24,51,ES1 0 bat,0.0
2035,24,52,ES1 0 bat,0.0
2035,24,53,ES1 0 bat,0.0
2035,24,54,ES1 0 bat,0.0
2035,24,55,ES1 0 bat,0.0
2035,24,56,ES1 0 bat,0.0
2035,24,57,ES1 0 bat,0.0
2035,24,58,ES1 0 bat,0.0
2035,24,59,ES1 0 bat,0.0
2035,24,60,ES1 0 bat,0.0
2035,24,61,ES1 0 bat,0.0
2035,24,62,ES1 0 bat,0.0
2035,24,63,ES1 0 bat,0.0
2035,24,64,ES1 0 bat,0.0
2035,24,65,ES1 0 bat,0.0
2035,24,66,ES1 0 bat,0.0
2035,24,67,ES1 0 bat,0.0
2035,24,68,ES1 0 bat,0.0
2035,24,69,ES1 0 bat,0.0
2035,24,70,ES1 0 bat,0.0
2035,24,71,ES1 0 bat,0.0
2035,24,72,ES1 0 bat,0.0
2035,24,73,ES1 0 bat,0.0
2035,24,74,ES1 0 bat,0.0
2035,24,75,ES1 0 bat,0.0
2035,24,76,ES1 0 bat,0.0
2035,24,77,ES1 0 bat,0.0
2035,24,78,ES1 0 bat,0.0
2035,24,79,ES1 0 bat,0.0
2035,24,80,ES1 0 bat,0.0
2035,24,81,ES1 0 bat,0.0
2035,24,82,ES1 0 bat,0.0
2035,24,83,ES1 0 bat,0.0
2035,24,84,ES1 0 bat,0.0
2035,24,85,ES1 0 bat,0.0
2035,24,86,ES1 0 bat,0.0
2035,24,87,ES1 0 bat,0.0
2035,24,88,ES1 0 bat,0.0
2035,24,89,ES1 0 bat,0.0
2035,24,90,ES1 0 bat,0.0
2035,24,91,ES1 0 bat,0.0
2035,24,92,ES1 0 bat,0.0
2035,24,93,ES1 0 bat,0.0
2035,24,94,ES1 0 bat,0.0
2035,24,95,ES1 0 bat,0.0
2035,24,96,ES1 0 bat,0.0
2035,24,97,ES1 0 bat,0.0
2035,24,98,ES1 0 bat,0.0
2035,24,99,ES1 0 bat,0.0
2035,24,100,ES1 0 bat,0.0
2035,24,101,ES1 0 bat,0.0
2035,24,102,ES1 0 bat,0.0
2035,24,103,ES1 0 bat,0.0
2035,24,104,ES1 0 bat,0.0
2035,24,105,ES1 0 bat,0.0
2035,24,106,ES1 0 bat,0.0
2035,24,107,ES1 0 bat,0.0
2035,24,108,ES1 0 bat,0.0
2035,24,109,ES1 0 bat,0.0
2035,24,110,ES1 0 bat,0.0
2035,24,111,ES1 0 bat,0.0
2035,24,112,ES1 0 bat,0.0
2035,24,113,ES1 0 bat,0.0
2035,24,114,ES1 0 bat,0.0
2035,24,115,ES1 0 bat,0.0
2035,24,116,ES1 0 bat,0.0
2035,24,117,ES1 0 bat,0.0
2035,24,118,ES1 0 bat,0.0
2035,24,119,ES1 0 bat,0.0
2035,24,120,ES1 0 bat,0.0
2035,24,121,ES1 0 bat,0.0
2035,24,122,ES1 0 bat,0.0
2035,24,123,ES1 0 bat,0.0
2035,24,124,ES1 0 bat,0.0
2035,24,125,ES1 0 bat,0.0
2035,24,126,ES1 0 bat,0.0
2035,24,127,ES1 0 bat,0.0
2035,24,128,ES1 0 bat,0.0
2035,24,129,ES1 0 bat,0.0
2035,24,130,ES1 0 bat,0.0
2035,24,131,ES1 0 bat,0.0
2035,24,132,ES1 0 bat,0.0
2035,24,133,ES1 0 bat,0.0
2035,24,134,ES1 0 bat,0.0
2035,24,135,ES1 0 bat,0.0
2035,24,136,ES1 0 bat,0.0
2035,24,137,ES1 0 bat,0.0
2035,24,138,ES1 0 bat,0.0
2035,24,139,ES1 0 bat,0.0
2035,24,140,ES1 0 bat,0.0
2035,24,141,ES1 0 bat,0.0
2035,24,142,ES1 0 bat,0.0
2035,24,143,ES1 0 bat,0.0
2035,24,144,ES1 0 bat,0.0
2035,24,145,ES1 0 bat,0.0
2035,24,146,ES1 0 bat,0.0
2035,24,147,ES1 0 bat,0.0
2035,24,148,ES1 0 bat,0.0
2035,24,149,ES1 0 bat,0.0
2035,24,150,ES1 0 bat,0.0
2035,24,151,ES1 0 bat,0.0
2035,24,152,ES1 0 bat,0.0
2035,24,153,ES1 0 bat,0.0
2035,24,154,ES1 0 bat,0.0
2035,24,155,ES1 0 bat,0.0
2035,24,156,ES1 0 bat,0.0
2035,24,157,ES1 0 bat,0.0
2035,24,158,ES1 0 bat,0.0
2035,24,159,ES1 0 bat,0.0
2035,24,160,ES1 0 bat,0.0
2035,24,161,ES1 0 bat,0.0
2035,24,162,ES1 0 bat,0.0
2035,24,163,ES1 0 bat,0.0
2035,24,164,ES1 0 bat,0.0
2035,24,165,ES1 0 bat,0.0
2035,24,166,ES1 0 bat,0.0
2035,24,167,ES1 0 bat,0.0
2035,26,0,ES1 0 bat,0.0
2035,26,1,ES1 0 bat,0.0
2035,26,2,ES1 0 bat,0.0
2035,26,3,ES1 0 bat,0.0
2035,26,4,ES1 0 bat,0.0
2035,26,5,ES1 0 bat,0.0
2035,26,6,ES1 0 bat,0.0
2035,26,7,ES1 0 bat,0.0
2035,26,8,ES1 0 bat,0.0
2035,26,9,ES1 0 bat,0.0
2035,26,10,ES1 0 bat,0.0
2035,26,11,ES1 0 bat,0.0
2035,26,12,ES1 0 bat,0.0
2035,26,13,ES1 0 bat,0.0
2035,26,14,ES1 0 bat,0.0
2035,26,15,ES1 0 bat,0.0
2035,26,16,ES1 0 bat,0.0
2035,26,17,ES1 0 bat,0.0
2035,26,18,ES1 0 bat,0.0
2035,26,19,ES1 0 bat,0.0
2035,26,20,ES1 0 bat,0.0
2035,26,21,ES1 0 bat,0.0
2035,26,22,ES1 0 bat,0.0
2035,26,23,ES1 0 bat,0.0
2035,26,24,ES1 0 bat,0.0
2035,26,25,ES1 0 bat,0.0
2035,26,26,ES1 0 bat,0.0
2035,26,27,ES1 0 bat,0.0
2035,26,28,ES1 0 bat,0.0
2035,26,29,ES1 0 bat,0.0
2035,26,30,ES1 0 bat,0.0
2035,26,31,ES1 0 bat,0.0
2035,26,32,ES1 0 bat,0.0
2035,26,33,ES1 0 bat,0.0
2035,26,34,ES1 0 bat,0.0
2035,26,35,ES1 0 bat,0.0
2035,26,36,ES1 0 bat,0.0
2035,26,37,ES1 0 bat,0.0
2035,26,38,ES1 0 bat,0.0
2035,26,39,ES1 0 bat,0.0
2035,26,40,ES1 0 bat,0.0
2035,26,41,ES1 0 bat,0.0
2035,26,42,ES1 0 bat,0.0
2035,26,43,ES1 0 bat,0.0
2035,26,44,ES1 0 bat,0.0
2035,26,45,ES1 0 bat,0.0
2035,26,46,ES1 0 bat,0.0
2035,26,47,ES1 0 bat,0.0
2035,26,48,ES1 0 bat,0.0
2035,26,49,ES1 0 bat,0.0
2035,26,50,ES1 0 bat,0.0
2035,26,51,ES1 0 bat,0.0
2035,26,52,ES1 0 bat,0.0
2035,26,53,ES1 0 bat,0.0
2035,26,54,ES1 0 bat,0.0
2035,26,55,ES1 0 bat,0.0
2035,26,56,ES1 0 bat,0.0
2035,26,57,ES1 0 bat,0.0
2035,26,58,ES1 0 bat,0.0
2035,26,59,ES1 0 bat,0.0
2035,26,60,ES1 0 bat,0.0
2035,26,61,ES1 0 bat,0.0
2035,26,62,ES1 0 bat,0.0
2035,26,63,ES1 0 bat,0.0
2035,26,64,ES1 0 bat,0.0
2035,26,65,ES1 0 bat,0.0
2035,26,66,ES1 0 bat,0.0
2035,26,67,ES1 0 bat,0.0
2035,26,68,ES1 0 bat,0.0
2035,26,69,ES1 0 bat,0.0
2035,26,70,ES1 0 bat,0.0
2035,26,71,ES1 0 bat,0.0
2035,26,72,ES1 0 bat,0.0
2035,26,73,ES1 0 bat,0.0
2035,26,74,ES1 0 bat,0.0
2035,26,75,ES1 0 bat,0.0
2035,26,76,ES1 0 bat,0.0
2035,26,77,ES1 0 bat,0.0
2035,26,78,ES1 0 bat,0.0
2035,26,79,ES1 0 bat,0.0
2035,26,80,ES1 0 bat,0.0
2035,26,81,ES1 0 bat,0.0
2035,26,82,ES1 0 bat,0.0
2035,26,83,ES1 0 bat,0.0
2035,26,84,ES1 0 bat,0.0
2035,26,85,ES1 0 bat,0.0
2035,26,86,ES1 0 bat,0.0
2035,26,87,ES1 0 bat,0.0
2035,26,88,ES1 0 bat,0.0
2035,26,89,ES1 0 bat,0.0
2035,26,90,ES1 0 bat,0.0
2035,26,91,ES1 0 bat,0.0
2035,26,92,ES1 0 bat,0.0
2035,26,93,ES1 0 bat,0.0
2035,26,94,ES1 0 bat,0.0
2035,26,95,ES1 0 bat,0.0
2035,26,96,ES1 0 bat,0.0
2035,26,97,ES1 0 bat,0.0
2035,26,98,ES1 0 bat,0.0
2035,26,99,ES1 0 bat,0.0
2035,26,100,ES1 0 bat,0.0
2035,26,101,ES1 0 bat,0.0
2035,26,102,ES1 0 bat,0.0
2035,26,103,ES1 0 bat,0.0
2035,26,104,ES1 0 bat,0.0
2035,26,105,ES1 0 bat,0.0
2035,26,106,ES1 0 bat,0.0
2035,26,107,ES1 0 bat,0.0
2035,26,108,ES1 0 bat,0.0
2035,26,109,ES1 0 bat,0.0
2035,26,110,ES1 0 bat,0.0
2035,26,111,ES1 0 bat,0.0
2035,26,112,ES1 0 bat,0.0
2035,26,113,ES1 0 bat,0.0
2035,26,114,ES1 0 bat,0.0
2035,26,115,ES1 0 bat,0.0
2035,26,116,ES1 0 bat,0.0
2035,26,117,ES1 0 bat,0.0
2035,26,118,ES1 0 bat,0.0
2035,26,119,ES1 0 bat,0.0
2035,26,120,ES1 0 bat,0.0
2035,26,121,ES1 0 bat,0.0
2035,26,122,ES1 0 bat,0.0
2035,26,123,ES1 0 bat,0.0
2035,26,124,ES1 0 bat,0.0
2035,26,125,ES1 0 bat,0.0
2035,26,126,ES1 0 bat,0.0
2035,26,127,ES1 0 bat,0.0
2035,26,128,ES1 0 bat,0.0
2035,26,129,ES1 0 bat,0.0
2035,26,130,ES1 0 bat,0.0
2035,26,131,ES1 0 bat,0.0
2035,26,132,ES1 0 bat,0.0
2035,26,133,ES1 0 bat,0.0
2035,26,134,ES1 0 bat,0.0
2035,26,135,ES1 0 bat,0.0
2035,26,136,ES1 0 bat,0.0
2035,26,137,ES1 0 bat,0.0
2035,26,138,ES1 0 bat,0.0
2035,26,139,ES1 0 bat,0.0
2035,26,140,ES1 0 bat,0.0
2035,26,141,ES1 0 bat,0.0
2035,26,142,ES1 0 bat,0.0
2035,26,143,ES1 0 bat,0.0
2035,26,144,ES1 0 bat,0.0
2035,26,145,ES1 0 bat,0.0
2035,26,146,ES1 0 bat,0.0
2035,26,147,ES1 0 bat,0.0
2035,26,148,ES1 0 bat,0.0
2035,26,149,ES1 0 bat,0.0
2035,26,150,ES1 0 bat,0.0
2035,26,151,ES1 0 bat,0.0
2035,26,152,ES1 0 bat,0.0
2035,26,153,ES1 0 bat,0.0
2035,26,154,ES1 0 bat,0.0
2035,26,155,ES1 0 bat,0.0
2035,26,156,ES1 0 bat,0.0
2035,26,157,ES1 0 bat,0.0
2035,26,158,ES1 0 bat,0.0
2035,26,159,ES1 0 bat,0.0
2035,26,160,ES1 0 bat,0.0
2035,26,161,ES1 0 bat,0.0
2035,26,162,ES1 0 bat,0.0
2035,26,163,ES1 0 bat,0.0
2035,26,164,ES1 0 bat,0.0
2035,26,165,ES1 0 bat,0.0
2035,26,166,ES1 0 bat,0.0
2035,26,167,ES1 0 bat,0.0
2035,28,0,ES1 0 bat,0.0
2035,28,1,ES1 0 bat,0.0
2035,28,2,ES1 0 bat,0.0
2035,28,3,ES1 0 bat,0.0
2035,28,4,ES1 0 bat,0.0
2035,28,5,ES1 0 bat,0.0
2035,28,6,ES1 0 bat,0.0
2035,28,7,ES1 0 bat,0.0
2035,28,8,ES1 0 bat,0.0
2035,28,9,ES1 0 bat,0.0
2035,28,10,ES1 0 bat,0.0
2035,28,11,ES1 0 bat,0.0
2035,28,12,ES1 0 bat,0.0
2035,28,13,ES1 0 bat,0.0
2035,28,14,ES1 0 bat,0.0
2035,28,15,ES1 0 bat,0.0
2035,28,16,ES1 0 bat,0.0
2035,28,17,ES1 0 bat,0.0
2035,28,18,ES1 0 bat,0.0
2035,28,19,ES1 0 bat,0.0
2035,28,20,ES1 0 bat,0.0
2035,28,21,ES1 0 bat,0.0
2035,28,22,ES1 0 bat,0.0
2035,28,23,ES1 0 bat,0.0
2035,28,24,ES1 0 bat,0.0
2035,28,25,ES1 0 bat,0.0
2035,28,26,ES1 0 bat,0.0
2035,28,27,ES1 0 bat,0.0
2035,28,28,ES1 0 bat,0.0
2035,28,29,ES1 0 bat,0.0
2035,28,30,ES1 0 bat,0.0
2035,28,31,ES1 0 bat,0.0
2035,28,32,ES1 0 bat,0.0
2035,28,33,ES1 0 bat,0.0
2035,28,34,ES1 0 bat,0.0
2035,28,35,ES1 0 bat,0.0
2035,28,36,ES1 0 bat,0.0
2035,28,37,ES1 0 bat,0.0
2035,28,38,ES1 0 bat,0.0
2035,28,39,ES1 0 bat,0.0
2035,28,40,ES1 0 bat,0.0
2035,28,41,ES1 0 bat,0.0
2035,28,42,ES1 0 bat,0.0
2035,28,43,ES1 0 bat,0.0
2035,28,44,ES1 0 bat,0.0
2035,28,45,ES1 0 bat,0.0
2035,28,46,ES1 0 bat,0.0
2035,28,47,ES1 0 bat,0.0
2035,28,48,ES1 0 bat,0.0
2035,28,49,ES1 0 bat,0.0
2035,28,50,ES1 0 bat,0.0
2035,28,51,ES1 0 bat,0.0
2035,28,52,ES1 0 bat,0.0
2035,28,53,ES1 0 bat,0.0
2035,28,54,ES1 0 bat,0.0
2035,28,55,ES1 0 bat,0.0
2035,28,56,ES1 0 bat,0.0
2035,28,57,ES1 0 bat,0.0
2035,28,58,ES1 0 bat,0.0
2035,28,59,ES1 0 bat,0.0
2035,28,60,ES1 0 bat,0.0
2035,28,61,ES1 0 bat,0.0
2035,28,62,ES1 0 bat,0.0
2035,28,63,ES1 0 bat,0.0
2035,28,64,ES1 0 bat,0.0
2035,28,65,ES1 0 bat,0.0
2035,28,66,ES1 0 bat,0.0
2035,28,67,ES1 0 bat,0.0
2035,28,68,ES1 0 bat,0.0
2035,28,69,ES1 0 bat,0.0
2035,28,70,ES1 0 bat,0.0
2035,28,71,ES1 0 bat,0.0
2035,28,72,ES1 0 bat,0.0
2035,28,73,ES1 0 bat,0.0
2035,28,74,ES1 0 bat,0.0
2035,28,75,ES1 0 bat,0.0
2035,28,76,ES1 0 bat,0.0
2035,28,77,ES1 0 bat,0.0
2035,28,78,ES1 0 bat,0.0
2035,28,79,ES1 0 bat,0.0
2035,28,80,ES1 0 bat,0.0
2035,28,81,ES1 0 bat,0.0
2035,28,82,ES1 0 bat,0.0
2035,28,83,ES1 0 bat,0.0
2035,28,84,ES1 0 bat,0.0
2035,28,85,ES1 0 bat,0.0
2035,28,86,ES1 0 bat,0.0
2035,28,87,ES1 0 bat,0.0
2035,28,88,ES1 0 bat,0.0
2035,28,89,ES1 0 bat,0.0
2035,28,90,ES1 0 bat,0.0
2035,28,91,ES1 0 bat,0.0
2035,28,92,ES1 0 bat,0.0
2035,28,93,ES1 0 bat,0.0
2035,28,94,ES1 0 bat,0.0
2035,28,95,ES1 0 bat,0.0
2035,28,96,ES1 0 bat,0.0
2035,28,97,ES1 0 bat,0.0
2035,28,98,ES1 0 bat,0.0
2035,28,99,ES1 0 bat,0.0
2035,28,100,ES1 0 bat,0.0
2035,28,101,ES1 0 bat,0.0
2035,28,102,ES1 0 bat,0.0
2035,28,103,ES1 0 bat,0.0
2035,28,104,ES1 0 bat,0.0
2035,28,105,ES1 0 bat,0.0
2035,28,106,ES1 0 bat,0.0
2035,28,107,ES1 0 bat,0.0
2035,28,108,ES1 0 bat,0.0
2035,28,109,ES1 0 bat,0.0
2035,28,110,ES1 0 bat,0.0
2035,28,111,ES1 0 bat,0.0
2035,28,112,ES1 0 bat,0.0
2035,28,113,ES1 0 bat,0.0
2035,28,114,ES1 0 bat,0.0
2035,28,115,ES1 0 bat,0.0
2035,28,116,ES1 0 bat,0.0
2035,28,117,ES1 0 bat,0.0
2035,28,118,ES1 0 bat,0.0
2035,28,119,ES1 0 bat,0.0
2035,28,120,ES1 0 bat,0.0
2035,28,121,ES1 0 bat,0.0
2035,28,122,ES1 0 bat,0.0
2035,28,123,ES1 0 bat,0.0
2035,28,124,ES1 0 bat,0.0
2035,28,125,ES1 0 bat,0.0
2035,28,126,ES1 0 bat,0.0
2035,28,127,ES1 0 bat,0.0
2035,28,128,ES1 0 bat,0.0
2035,28,129,ES1 0 bat,0.0
2035,28,130,ES1 0 bat,0.0
2035,28,131,ES1 0 bat,0.0
2035,28,132,ES1 0 bat,0.0
2035,28,133,ES1 0 bat,0.0
2035,28,134,ES1 0 bat,0.0
2035,28,135,ES1 0 bat,0.0
2035,28,136,ES1 0 bat,0.0
2035,28,137,ES1 0 bat,0.0
2035,28,138,ES1 0 bat,0.0
2035,28,139,ES1 0 bat,0.0
2035,28,140,ES1 0 bat,0.0
2035,28,141,ES1 0 bat,0.0
2035,28,142,ES1 0 bat,0.0
2035,28,143,ES1 0 bat,0.0
2035,28,144,ES1 0 bat,0.0
2035,28,145,ES1 0 bat,0.0
2035,28,146,ES1 0 bat,0.0
2035,28,147,ES1 0 bat,0.0
2035,28,148,ES1 0 bat,0.0
2035,28,149,ES1 0 bat,0.0
2035,28,150,ES1 0 bat,0.0
2035,28,151,ES1 0 bat,0.0
2035,28,152,ES1 0 bat,0.0
2035,28,153,ES1 0 bat,0.0
2035,28,154,ES1 0 bat,0.0
2035,28,155,ES1 0 bat,0.0
2035,28,156,ES1 0 bat,0.0
2035,28,157,ES1 0 bat,0.0
2035,28,158,ES1 0 bat,0.0
2035,28,159,ES1 0 bat,0.0
2035,28,160,ES1 0 bat,0.0
2035,28,161,ES1 0 bat,0.0
2035,28,162,ES1 0 bat,0.0
2035,28,163,ES1 0 bat,0.0
2035,28,164,ES1 0 bat,0.0
2035,28,165,ES1 0 bat,0.0
2035,28,166,ES1 0 bat,0.0
2035,28,167,ES1 0 bat,0.0
2035,29,0,ES1 0 bat,0.0
2035,29,1,ES1 0 bat,0.0
2035,29,2,ES1 0 bat,0.0
2035,29,3,ES1 0 bat,0.0
2035,29,4,ES1 0 bat,0.0
2035,29,5,ES1 0 bat,0.0
2035,29,6,ES1 0 bat,0.0
2035,29,7,ES1 0 bat,0.0
2035,29,8,ES1 0 bat,0.0
2035,29,9,ES1 0 bat,0.0
2035,29,10,ES1 0 bat,0.0
2035,29,11,ES1 0 bat,0.0
2035,29,12,ES1 0 bat,0.0
2035,29,13,ES1 0 bat,0.0
2035,29,14,ES1 0 bat,0.0
2035,29,15,ES1 0 bat,0.0
2035,29,16,ES1 0 bat,0.0
2035,29,17,ES1 0 bat,0.0
2035,29,18,ES1 0 bat,0.0
2035,29,19,ES1 0 bat,0.0
2035,29,20,ES1 0 bat,0.0
2035,29,21,ES1 0 bat,0.0
2035,29,22,ES1 0 bat,0.0
2035,29,23,ES1 0 bat,0.0
2035,29,24,ES1 0 bat,0.0
2035,29,25,ES1 0 bat,0.0
2035,29,26,ES1 0 bat,0.0
2035,29,27,ES1 0 bat,0.0
2035,29,28,ES1 0 bat,0.0
2035,29,29,ES1 0 bat,0.0
2035,29,30,ES1 0 bat,0.0
2035,29,31,ES1 0 bat,0.0
2035,29,32,ES1 0 bat,0.0
2035,29,33,ES1 0 bat,0.0
2035,29,34,ES1 0 bat,0.0
2035,29,35,ES1 0 bat,0.0
2035,29,36,ES1 0 bat,0.0
2035,29,37,ES1 0 bat,0.0
2035,29,38,ES1 0 bat,0.0
2035,29,39,ES1 0 bat,0.0
