year,week,hour,generator,value
2045,42,148,ES1 0 coal,4739.393482733913
2045,42,149,ES1 0 coal,4739.393482733913
2045,42,150,ES1 0 coal,4739.393482733913
2045,42,151,ES1 0 coal,4739.393482733913
2045,42,152,ES1 0 coal,4739.393482733913
2045,42,153,ES1 0 coal,4739.393482733913
2045,42,154,ES1 0 coal,49.32397736567691
2045,42,155,ES1 0 coal,0.0
2045,42,156,ES1 0 coal,0.0
2045,42,157,ES1 0 coal,0.0
2045,42,158,ES1 0 coal,0.0
2045,42,159,ES1 0 coal,4739.393482733913
2045,42,160,ES1 0 coal,4739.393482733913
2045,42,161,ES1 0 coal,4739.393482733913
2045,42,162,ES1 0 coal,4739.393482733913
2045,42,163,ES1 0 coal,4739.393482733913
2045,42,164,ES1 0 coal,4739.393482733913
2045,42,165,ES1 0 coal,4739.393482733913
2045,42,166,ES1 0 coal,4739.393482733913
2045,42,167,ES1 0 coal,4739.393482733913
2045,52,0,ES1 0 coal,4739.393482733913
2045,52,1,ES1 0 coal,4739.393482733913
2045,52,2,ES1 0 coal,4739.393482733913
2045,52,3,ES1 0 coal,4739.393482733913
2045,52,4,ES1 0 coal,4739.393482733913
2045,52,5,ES1 0 coal,4739.393482733913
2045,52,6,ES1 0 coal,4739.393482733913
2045,52,7,ES1 0 coal,4739.393482733913
2045,52,8,ES1 0 coal,4739.393482733913
2045,52,9,ES1 0 coal,4739.393482733913
2045,52,10,ES1 0 coal,4739.393482733913
2045,52,11,ES1 0 coal,4739.393482733913
2045,52,12,ES1 0 coal,4739.393482733913
2045,52,13,ES1 0 coal,4739.393482733913
2045,52,14,ES1 0 coal,4739.393482733913
2045,52,15,ES1 0 coal,4739.393482733913
2045,52,16,ES1 0 coal,4739.393482733913
2045,52,17,ES1 0 coal,4739.393482733913
2045,52,18,ES1 0 coal,4739.393482733913
2045,52,19,ES1 0 coal,4739.393482733913
2045,52,20,ES1 0 coal,4739.393482733913
2045,52,21,ES1 0 coal,4739.393482733913
2045,52,22,ES1 0 coal,4739.393482733913
2045,52,23,ES1 0 coal,3233.297873526033
2045,52,24,ES1 0 coal,0.0
2045,52,25,ES1 0 coal,0.0
2045,52,26,ES1 0 coal,0.0
2045,52,27,ES1 0 coal,0.0
2045,52,28,ES1 0 coal,0.0
2045,52,29,ES1 0 coal,0.0
2045,52,30,ES1 0 coal,0.0
2045,52,31,ES1 0 coal,0.0
2045,52,32,ES1 0 coal,0.0
2045,52,33,ES1 0 coal,0.0
2045,52,34,ES1 0 coal,0.0
2045,52,35,ES1 0 coal,0.0
2045,52,36,ES1 0 coal,0.0
2045,52,37,ES1 0 coal,0.0
2045,52,38,ES1 0 coal,0.0
2045,52,39,ES1 0 coal,0.0
2045,52,40,ES1 0 coal,0.0
2045,52,41,ES1 0 coal,0.0
2045,52,42,ES1 0 coal,0.0
2045,52,43,ES1 0 coal,0.0
2045,52,44,ES1 0 coal,0.0
2045,52,45,ES1 0 coal,0.0
2045,52,46,ES1 0 coal,0.0
2045,52,47,ES1 0 coal,0.0
2045,52,48,ES1 0 coal,0.0
2045,52,49,ES1 0 coal,0.0
2045,52,50,ES1 0 coal,0.0
2045,52,51,ES1 0 coal,0.0
2045,52,52,ES1 0 coal,0.0
2045,52,53,ES1 0 coal,0.0
2045,52,54,ES1 0 coal,0.0
2045,52,55,ES1 0 coal,0.0
2045,52,56,ES1 0 coal,0.0
2045,52,57,ES1 0 coal,0.0
2045,52,58,ES1 0 coal,0.0
2045,52,59,ES1 0 coal,0.0
2045,52,60,ES1 0 coal,0.0
2045,52,61,ES1 0 coal,0.0
2045,52,62,ES1 0 coal,0.0
2045,52,63,ES1 0 coal,0.0
2045,52,64,ES1 0 coal,0.0
2045,52,65,ES1 0 coal,0.0
2045,52,66,ES1 0 coal,0.0
2045,52,67,ES1 0 coal,0.0
2045,52,68,ES1 0 coal,0.0
2045,52,69,ES1 0 coal,0.0
2045,52,70,ES1 0 coal,0.0
2045,52,71,ES1 0 coal,0.0
2045,52,72,ES1 0 coal,0.0
2045,52,73,ES1 0 coal,0.0
2045,52,74,ES1 0 coal,0.0
2045,52,75,ES1 0 coal,0.0
2045,52,76,ES1 0 coal,0.0
2045,52,77,ES1 0 coal,0.0
2045,52,78,ES1 0 coal,0.0
2045,52,79,ES1 0 coal,0.0
2045,52,80,ES1 0 coal,0.0
2045,52,81,ES1 0 coal,0.0
2045,52,82,ES1 0 coal,0.0
2045,52,83,ES1 0 coal,0.0
2045,52,84,ES1 0 coal,0.0
2045,52,85,ES1 0 coal,0.0
2045,52,86,ES1 0 coal,0.0
2045,52,87,ES1 0 coal,0.0
2045,52,88,ES1 0 coal,0.0
2045,52,89,ES1 0 coal,4739.393482733913
2045,52,90,ES1 0 coal,4739.393482733913
2045,52,91,ES1 0 coal,4739.393482733913
2045,52,92,ES1 0 coal,4739.393482733913
2045,52,93,ES1 0 coal,4739.393482733913
2045,52,94,ES1 0 coal,4632.923844367244
2045,52,95,ES1 0 coal,0.0
2045,52,96,ES1 0 coal,0.0
2045,52,97,ES1 0 coal,0.0
2045,52,98,ES1 0 coal,0.0
2045,52,99,ES1 0 coal,0.0
2045,52,100,ES1 0 coal,0.0
2045,52,101,ES1 0 coal,0.0
2045,52,102,ES1 0 coal,0.0
2045,52,103,ES1 0 coal,889.0454114534168
2045,52,104,ES1 0 coal,0.0
2045,52,105,ES1 0 coal,0.0
2045,52,106,ES1 0 coal,0.0
2045,52,107,ES1 0 coal,0.0
2045,52,108,ES1 0 coal,0.0
2045,52,109,ES1 0 coal,0.0
2045,52,110,ES1 0 coal,0.0
2045,52,111,ES1 0 coal,0.0
2045,52,112,ES1 0 coal,4739.393482733913
2045,52,113,ES1 0 coal,4739.393482733913
2045,52,114,ES1 0 coal,4739.393482733913
2045,52,115,ES1 0 coal,4739.393482733913
2045,52,116,ES1 0 coal,4739.393482733913
2045,52,117,ES1 0 coal,746.0613717642627
2045,52,118,ES1 0 coal,0.0
2045,52,119,ES1 0 coal,0.0
2045,52,120,ES1 0 coal,0.0
2045,52,121,ES1 0 coal,0.0
2045,52,122,ES1 0 coal,0.0
2045,52,123,ES1 0 coal,0.0
2045,52,124,ES1 0 coal,0.0
2045,52,125,ES1 0 coal,0.0
2045,52,126,ES1 0 coal,0.0
2045,52,127,ES1 0 coal,0.0
2045,52,128,ES1 0 coal,0.0
2045,52,129,ES1 0 coal,0.0
2045,52,130,ES1 0 coal,0.0
2045,52,131,ES1 0 coal,0.0
2045,52,132,ES1 0 coal,0.0
2045,52,133,ES1 0 coal,0.0
2045,52,134,ES1 0 coal,0.0
2045,52,135,ES1 0 coal,0.0
2045,52,136,ES1 0 coal,4739.393482733913
2045,52,137,ES1 0 coal,4739.393482733913
2045,52,138,ES1 0 coal,4739.393482733913
2045,52,139,ES1 0 coal,4739.393482733913
2045,52,140,ES1 0 coal,4739.393482733913
2045,52,141,ES1 0 coal,4739.393482733913
2045,52,142,ES1 0 coal,4739.393482733913
2045,52,143,ES1 0 coal,4739.393482733913
2045,52,144,ES1 0 coal,4739.393482733913
2045,52,145,ES1 0 coal,4739.393482733913
2045,52,146,ES1 0 coal,4739.393482733913
2045,52,147,ES1 0 coal,4739.393482733913
2045,52,148,ES1 0 coal,4739.393482733913
2045,52,149,ES1 0 coal,4739.393482733913
2045,52,150,ES1 0 coal,4739.393482733913
2045,52,151,ES1 0 coal,4739.393482733913
2045,52,152,ES1 0 coal,4739.393482733913
2045,52,153,ES1 0 coal,4739.393482733913
2045,52,154,ES1 0 coal,2422.710541504066
2045,52,155,ES1 0 coal,0.0
2045,52,156,ES1 0 coal,0.0
2045,52,157,ES1 0 coal,0.0
2045,52,158,ES1 0 coal,0.0
2045,52,159,ES1 0 coal,4739.393482733913
2045,52,160,ES1 0 coal,4739.393482733913
2045,52,161,ES1 0 coal,4739.393482733913
2045,52,162,ES1 0 coal,4739.393482733913
2045,52,163,ES1 0 coal,4739.393482733913
2045,52,164,ES1 0 coal,4739.393482733913
2045,52,165,ES1 0 coal,4739.393482733913
2045,52,166,ES1 0 coal,4739.393482733913
2045,52,167,ES1 0 coal,4739.393482733913
2025,11,0,ES1 0 offwind-ac,934.5860880472287
2025,11,1,ES1 0 offwind-ac,0.0
2025,11,2,ES1 0 offwind-ac,4602.206364288305
2025,11,3,ES1 0 offwind-ac,3833.122047231219
2025,11,4,ES1 0 offwind-ac,0.0
2025,11,5,ES1 0 offwind-ac,5152.383780275323
2025,11,6,ES1 0 offwind-ac,5093.304068026352
2025,11,7,ES1 0 offwind-ac,4788.472160067295
2025,11,8,ES1 0 offwind-ac,4614.3929951373475
2025,11,9,ES1 0 offwind-ac,4058.9007431529626
2025,11,10,ES1 0 offwind-ac,3120.7112625747304
2025,11,11,ES1 0 offwind-ac,209.3653003264941
2025,11,12,ES1 0 offwind-ac,0.0
2025,11,13,ES1 0 offwind-ac,0.0
2025,11,14,ES1 0 offwind-ac,0.0
2025,11,15,ES1 0 offwind-ac,0.0
2025,11,16,ES1 0 offwind-ac,0.0
2025,11,17,ES1 0 offwind-ac,0.0
2025,11,18,ES1 0 offwind-ac,6502.8801622827905
2025,11,19,ES1 0 offwind-ac,6289.110109110575
2025,11,20,ES1 0 offwind-ac,0.0
2025,11,21,ES1 0 offwind-ac,4339.097512708463
2025,11,22,ES1 0 offwind-ac,3821.1551428422267
2025,11,23,ES1 0 offwind-ac,3879.550756419784
2025,11,24,ES1 0 offwind-ac,3774.791419550813
2025,11,25,ES1 0 offwind-ac,3353.526095986789
2025,11,26,ES1 0 offwind-ac,0.0
2025,11,27,ES1 0 offwind-ac,3005.4075754682517
2025,11,28,ES1 0 offwind-ac,0.0
2025,11,29,ES1 0 offwind-ac,2617.6436076635273
2025,11,30,ES1 0 offwind-ac,3169.6844399451593
2025,11,31,ES1 0 offwind-ac,3554.4051986234513
2025,11,32,ES1 0 offwind-ac,3507.22282577541
2025,11,33,ES1 0 offwind-ac,3986.517972307661
2025,11,34,ES1 0 offwind-ac,4187.825609345683
2025,11,35,ES1 0 offwind-ac,4723.465962008112
2025,11,36,ES1 0 offwind-ac,4988.659298267754
2025,11,37,ES1 0 offwind-ac,3062.66359838163
2025,11,38,ES1 0 offwind-ac,5254.006329304222
2025,11,39,ES1 0 offwind-ac,5143.340950058311
2025,11,40,ES1 0 offwind-ac,4929.13313396998
2025,11,41,ES1 0 offwind-ac,4529.811356884692
2025,11,42,ES1 0 offwind-ac,3872.324752788942
2025,11,43,ES1 0 offwind-ac,3216.4161339251928
2025,11,44,ES1 0 offwind-ac,2893.8053509778015
2025,11,45,ES1 0 offwind-ac,3073.292638071766
2025,11,46,ES1 0 offwind-ac,3935.8554398301244
2025,11,47,ES1 0 offwind-ac,4298.71287319713
2025,11,48,ES1 0 offwind-ac,3240.184033386912
2025,11,49,ES1 0 offwind-ac,4208.712431303589
2025,11,50,ES1 0 offwind-ac,0.0
2025,11,51,ES1 0 offwind-ac,0.0
2025,11,52,ES1 0 offwind-ac,4497.549033212822
2025,11,53,ES1 0 offwind-ac,4564.253101060435
2025,11,54,ES1 0 offwind-ac,0.0
2025,11,55,ES1 0 offwind-ac,4964.845611886625
2025,11,56,ES1 0 offwind-ac,5290.521078162082
2025,11,57,ES1 0 offwind-ac,4815.819408043506
2025,11,58,ES1 0 offwind-ac,494.94133882823235
2025,11,59,ES1 0 offwind-ac,0.0
2025,11,60,ES1 0 offwind-ac,0.0
2025,11,61,ES1 0 offwind-ac,0.0
2025,11,62,ES1 0 offwind-ac,0.0
2025,11,63,ES1 0 offwind-ac,0.0
2025,11,64,ES1 0 offwind-ac,3201.1128905137384
2025,11,65,ES1 0 offwind-ac,4014.891911383056
2025,11,66,ES1 0 offwind-ac,3670.8772084010016
2025,11,67,ES1 0 offwind-ac,3568.1149289114974
2025,11,68,ES1 0 offwind-ac,754.2300655447996
2025,11,69,ES1 0 offwind-ac,3261.5592127567097
2025,11,70,ES1 0 offwind-ac,0.0
2025,11,71,ES1 0 offwind-ac,0.0
2025,11,72,ES1 0 offwind-ac,2928.466694643061
2025,11,73,ES1 0 offwind-ac,2906.9965172465463
2025,11,74,ES1 0 offwind-ac,2781.982585452757
2025,11,75,ES1 0 offwind-ac,0.0
2025,11,76,ES1 0 offwind-ac,2719.8105801799284
2025,11,77,ES1 0 offwind-ac,561.8301848102186
2025,11,78,ES1 0 offwind-ac,2525.7516542266467
2025,11,79,ES1 0 offwind-ac,2310.5119775418875
2025,11,80,ES1 0 offwind-ac,1929.0895672015747
2025,11,81,ES1 0 offwind-ac,1813.9741144525174
2025,11,82,ES1 0 offwind-ac,1774.7324173705993
2025,11,83,ES1 0 offwind-ac,900.2063521858706
2025,11,84,ES1 0 offwind-ac,0.0
2025,11,85,ES1 0 offwind-ac,0.0
2025,11,86,ES1 0 offwind-ac,677.9611385252883
2025,11,87,ES1 0 offwind-ac,1952.0231765400774
2025,11,88,ES1 0 offwind-ac,1692.0361325543468
2025,11,89,ES1 0 offwind-ac,1400.6205449285367
2025,11,90,ES1 0 offwind-ac,1361.310685976708
2025,11,91,ES1 0 offwind-ac,1519.6609789603604
2025,11,92,ES1 0 offwind-ac,1545.187310346939
2025,11,93,ES1 0 offwind-ac,1482.023173143528
2025,11,94,ES1 0 offwind-ac,1409.0165490706381
2025,11,95,ES1 0 offwind-ac,1344.2083411265519
2025,11,96,ES1 0 offwind-ac,1331.5116444400694
2025,11,97,ES1 0 offwind-ac,1355.6978947963912
2025,11,98,ES1 0 offwind-ac,1364.0914096167137
2025,11,99,ES1 0 offwind-ac,1439.3470720749897
2025,11,100,ES1 0 offwind-ac,1433.314111875428
2025,11,101,ES1 0 offwind-ac,1336.7381333137805
2025,11,102,ES1 0 offwind-ac,1361.988351170269
2025,11,103,ES1 0 offwind-ac,1449.4499390354129
2025,11,104,ES1 0 offwind-ac,1315.6549991720892
2025,11,105,ES1 0 offwind-ac,1109.4815562399335
2025,11,106,ES1 0 offwind-ac,852.7805223041685
2025,11,107,ES1 0 offwind-ac,592.8212950245517
2025,11,108,ES1 0 offwind-ac,448.22005238151496
2025,11,109,ES1 0 offwind-ac,444.09438309465315
2025,11,110,ES1 0 offwind-ac,513.3463618279684
2025,11,111,ES1 0 offwind-ac,639.8699171664523
2025,11,112,ES1 0 offwind-ac,905.7574182228325
2025,11,113,ES1 0 offwind-ac,1167.1042153035337
2025,11,114,ES1 0 offwind-ac,1406.0781645485772
2025,11,115,ES1 0 offwind-ac,1695.6435132367908
2025,11,116,ES1 0 offwind-ac,1945.471661396214
2025,11,117,ES1 0 offwind-ac,2278.979367668674
2025,11,118,ES1 0 offwind-ac,2401.7439278874913
2025,11,119,ES1 0 offwind-ac,2491.828329570486
2025,11,120,ES1 0 offwind-ac,2576.632534139523
2025,11,121,ES1 0 offwind-ac,2821.2725133062245
2025,11,122,ES1 0 offwind-ac,3269.6030855254767
2025,11,123,ES1 0 offwind-ac,3403.2477958996074
2025,11,124,ES1 0 offwind-ac,3554.81774739838
2025,11,125,ES1 0 offwind-ac,3629.7562949352314
2025,11,126,ES1 0 offwind-ac,3767.289507175196
2025,11,127,ES1 0 offwind-ac,3981.2880965718978
2025,11,128,ES1 0 offwind-ac,3838.5642330895034
2025,11,129,ES1 0 offwind-ac,3454.052754935292
2025,11,130,ES1 0 offwind-ac,4000.2458082896837
2025,11,131,ES1 0 offwind-ac,4317.555242558319
2025,11,132,ES1 0 offwind-ac,4590.73606776577
2025,11,133,ES1 0 offwind-ac,4718.5916431387
2025,11,134,ES1 0 offwind-ac,4662.613460336805
2025,11,135,ES1 0 offwind-ac,4246.251525830046
2025,11,136,ES1 0 offwind-ac,3942.4431335646027
2025,11,137,ES1 0 offwind-ac,3806.831900685198
2025,11,138,ES1 0 offwind-ac,3944.43160422513
2025,11,139,ES1 0 offwind-ac,3771.7010959758763
2025,11,140,ES1 0 offwind-ac,3493.525309337782
2025,11,141,ES1 0 offwind-ac,3261.6919102313163
2025,11,142,ES1 0 offwind-ac,2640.1022645910057
2025,11,143,ES1 0 offwind-ac,2264.9905690365067
2025,11,144,ES1 0 offwind-ac,2371.07835810013
2025,11,145,ES1 0 offwind-ac,2925.928124665675
2025,11,146,ES1 0 offwind-ac,2551.379277585649
2025,11,147,ES1 0 offwind-ac,2487.8546937765464
2025,11,148,ES1 0 offwind-ac,2215.893075947047
2025,11,149,ES1 0 offwind-ac,1941.486724137446
2025,11,150,ES1 0 offwind-ac,2322.9883924635633
2025,11,151,ES1 0 offwind-ac,2274.2359636594497
2025,11,152,ES1 0 offwind-ac,1802.671051175288
2025,11,153,ES1 0 offwind-ac,1467.1064640817378
2025,11,154,ES1 0 offwind-ac,939.3749063036169
2025,11,155,ES1 0 offwind-ac,1331.3783565190117
2025,11,156,ES1 0 offwind-ac,1767.9992522496632
2025,11,157,ES1 0 offwind-ac,2161.2790183328043
2025,11,158,ES1 0 offwind-ac,2370.557237622247
2025,11,159,ES1 0 offwind-ac,2608.136736723552
2025,11,160,ES1 0 offwind-ac,3344.198731819541
2025,11,161,ES1 0 offwind-ac,3758.2343560786067
2025,11,162,ES1 0 offwind-ac,3907.098050615844
2025,11,163,ES1 0 offwind-ac,4247.901813264191
2025,11,164,ES1 0 offwind-ac,4367.374711516382
2025,11,165,ES1 0 offwind-ac,4117.943223416074
2025,11,166,ES1 0 offwind-ac,4203.684530918423
2025,11,167,ES1 0 offwind-ac,4035.942698343143
2025,21,0,ES1 0 offwind-ac,757.0921596710347
2025,21,1,ES1 0 offwind-ac,660.5287807414874
2025,21,2,ES1 0 offwind-ac,557.7083768857575
2025,21,3,ES1 0 offwind-ac,516.6327369359547
2025,21,4,ES1 0 offwind-ac,490.7618048292605
2025,21,5,ES1 0 offwind-ac,434.43250892451556
2025,21,6,ES1 0 offwind-ac,396.83601554748407
2025,21,7,ES1 0 offwind-ac,343.89532545128793
2025,21,8,ES1 0 offwind-ac,386.2120399608837
2025,21,9,ES1 0 offwind-ac,364.344324802449
2025,21,10,ES1 0 offwind-ac,244.3000750109408
2025,21,11,ES1 0 offwind-ac,262.65817824021946
2025,21,12,ES1 0 offwind-ac,361.87396014473535
2025,21,13,ES1 0 offwind-ac,545.7030721539585
2025,21,14,ES1 0 offwind-ac,758.8473058683662
2025,21,15,ES1 0 offwind-ac,859.8435668118691
2025,21,16,ES1 0 offwind-ac,821.6608361924832
2025,21,17,ES1 0 offwind-ac,787.7277711026701
2025,21,18,ES1 0 offwind-ac,783.1366040659857
2025,21,19,ES1 0 offwind-ac,718.0674552627212
2025,21,20,ES1 0 offwind-ac,639.1390998807918
2025,21,21,ES1 0 offwind-ac,553.3934759306663
2025,21,22,ES1 0 offwind-ac,497.49434752331314
2025,21,23,ES1 0 offwind-ac,579.2561703666079
2025,21,24,ES1 0 offwind-ac,700.8112191212349
2025,21,25,ES1 0 offwind-ac,883.5259049375783
2025,21,26,ES1 0 offwind-ac,923.8912750992127
2025,21,27,ES1 0 offwind-ac,862.3977188101339
2025,21,28,ES1 0 offwind-ac,758.1128620592767
2025,21,29,ES1 0 offwind-ac,689.1220528991264
2025,21,30,ES1 0 offwind-ac,777.3293089121778
2025,21,31,ES1 0 offwind-ac,794.442921278015
2025,21,32,ES1 0 offwind-ac,809.8111649793083
2025,21,33,ES1 0 offwind-ac,884.3050260249667
2025,21,34,ES1 0 offwind-ac,802.3648428888054
2025,21,35,ES1 0 offwind-ac,845.5677213247401
2025,21,36,ES1 0 offwind-ac,913.6527079933203
2025,21,37,ES1 0 offwind-ac,1059.4490798376266
2025,21,38,ES1 0 offwind-ac,1280.0410452657632
2025,21,39,ES1 0 offwind-ac,1548.2506225563668
2025,21,40,ES1 0 offwind-ac,1849.5087140829455
2025,21,41,ES1 0 offwind-ac,2030.7097349568173
2025,21,42,ES1 0 offwind-ac,2053.6466776474917
2025,21,43,ES1 0 offwind-ac,1885.30504829253
2025,21,44,ES1 0 offwind-ac,1766.1545499384301
2025,21,45,ES1 0 offwind-ac,1657.8895108048707
2025,21,46,ES1 0 offwind-ac,1619.8262518561264
2025,21,47,ES1 0 offwind-ac,1620.9203923781054
2025,21,48,ES1 0 offwind-ac,1572.4707942246528
2025,21,49,ES1 0 offwind-ac,1573.7359449508856
2025,21,50,ES1 0 offwind-ac,1544.0324033520176
2025,21,51,ES1 0 offwind-ac,1632.03830954729
2025,21,52,ES1 0 offwind-ac,1783.1276558357233
2025,21,53,ES1 0 offwind-ac,1843.7334815674303
2025,21,54,ES1 0 offwind-ac,1871.1225453986592
2025,21,55,ES1 0 offwind-ac,1799.1550328210994
2025,21,56,ES1 0 offwind-ac,1820.2068914756264
2025,21,57,ES1 0 offwind-ac,1750.8214750209288
2025,21,58,ES1 0 offwind-ac,1658.604988258884
2025,21,59,ES1 0 offwind-ac,1751.5248453490835
2025,21,60,ES1 0 offwind-ac,0.0
2025,21,61,ES1 0 offwind-ac,0.0
2025,21,62,ES1 0 offwind-ac,2588.645307219611
2025,21,63,ES1 0 offwind-ac,2951.2059339118787
2025,21,64,ES1 0 offwind-ac,0.0
2025,21,65,ES1 0 offwind-ac,1589.8629349647113
2025,21,66,ES1 0 offwind-ac,3461.2421399225896
2025,21,67,ES1 0 offwind-ac,3405.8207581207344
2025,21,68,ES1 0 offwind-ac,3349.4208293029365
2025,21,69,ES1 0 offwind-ac,3207.4149360192614
2025,21,70,ES1 0 offwind-ac,2986.185906853793
2025,21,71,ES1 0 offwind-ac,2794.0779571658645
2025,21,72,ES1 0 offwind-ac,2719.8723511913545
2025,21,73,ES1 0 offwind-ac,2572.9136883980073
2025,21,74,ES1 0 offwind-ac,2502.564925894155
2025,21,75,ES1 0 offwind-ac,2468.082962407447
2025,21,76,ES1 0 offwind-ac,2413.199990379024
2025,21,77,ES1 0 offwind-ac,2379.2355100453415
2025,21,78,ES1 0 offwind-ac,2313.8268577663653
2025,21,79,ES1 0 offwind-ac,2250.9175102663803
2025,21,80,ES1 0 offwind-ac,2182.1664155908265
2025,21,81,ES1 0 offwind-ac,2129.126960666574
2025,21,82,ES1 0 offwind-ac,1956.8241113817646
2025,21,83,ES1 0 offwind-ac,2096.5984357499356
2025,21,84,ES1 0 offwind-ac,1221.823545201662
2025,21,85,ES1 0 offwind-ac,1328.9575022324211
2025,21,86,ES1 0 offwind-ac,2982.1512236369954
2025,21,87,ES1 0 offwind-ac,3645.807408142828
2025,21,88,ES1 0 offwind-ac,3901.51892430164
2025,21,89,ES1 0 offwind-ac,1908.0123785361068
2025,21,90,ES1 0 offwind-ac,3907.83369296332
2025,21,91,ES1 0 offwind-ac,3697.280608340971
2025,21,92,ES1 0 offwind-ac,3444.149031228906
2025,21,93,ES1 0 offwind-ac,3018.1925472045355
2025,21,94,ES1 0 offwind-ac,2357.2941422826493
2025,21,95,ES1 0 offwind-ac,2195.233919363014
2025,21,96,ES1 0 offwind-ac,2079.243447249893
2025,21,97,ES1 0 offwind-ac,2009.5203474202428
2025,21,98,ES1 0 offwind-ac,2025.7051455471133
2025,21,99,ES1 0 offwind-ac,2091.3413340990205
2025,21,100,ES1 0 offwind-ac,2202.145344170658
2025,21,101,ES1 0 offwind-ac,2315.336372842606
2025,21,102,ES1 0 offwind-ac,2338.0638276339787
2025,21,103,ES1 0 offwind-ac,2326.31019113292
2025,21,104,ES1 0 offwind-ac,2274.8738756817397
2025,21,105,ES1 0 offwind-ac,2205.7714424509672
2025,21,106,ES1 0 offwind-ac,2036.462373885855
2025,21,107,ES1 0 offwind-ac,2276.1761914114286
2025,21,108,ES1 0 offwind-ac,726.6086054672471
2025,21,109,ES1 0 offwind-ac,661.3667039229745
2025,21,110,ES1 0 offwind-ac,2188.0354786274816
2025,21,111,ES1 0 offwind-ac,3334.894201077988
2025,21,112,ES1 0 offwind-ac,150.01688677439392
2025,21,113,ES1 0 offwind-ac,3103.4759407778806
2025,21,114,ES1 0 offwind-ac,2961.6338925166565
2025,21,115,ES1 0 offwind-ac,2713.957030482227
2025,21,116,ES1 0 offwind-ac,2529.7037375822365
2025,21,117,ES1 0 offwind-ac,2403.673540114855
2025,21,118,ES1 0 offwind-ac,2142.3353549239537
2025,21,119,ES1 0 offwind-ac,2099.6147021107595
2025,21,120,ES1 0 offwind-ac,2041.3572956646333
2025,21,121,ES1 0 offwind-ac,1986.2034398898404
2025,21,122,ES1 0 offwind-ac,1833.1615528455943
2025,21,123,ES1 0 offwind-ac,1651.302758809592
2025,21,124,ES1 0 offwind-ac,1577.894843361753
2025,21,125,ES1 0 offwind-ac,1536.6168579912649
2025,21,126,ES1 0 offwind-ac,1508.897470434692
2025,21,127,ES1 0 offwind-ac,1437.4028373577132
2025,21,128,ES1 0 offwind-ac,1534.1685752162155
2025,21,129,ES1 0 offwind-ac,1476.723104545529
2025,21,130,ES1 0 offwind-ac,1087.2154039930697
2025,21,131,ES1 0 offwind-ac,194.61908208871273
2025,21,132,ES1 0 offwind-ac,0.0
2025,21,133,ES1 0 offwind-ac,1147.2434715447278
2025,21,134,ES1 0 offwind-ac,0.0
2025,21,135,ES1 0 offwind-ac,1469.407860631999
2025,21,136,ES1 0 offwind-ac,2195.0478680548435
2025,21,137,ES1 0 offwind-ac,2010.3243426376403
2025,21,138,ES1 0 offwind-ac,1894.9558742634806
2025,21,139,ES1 0 offwind-ac,1798.032235058492
2025,21,140,ES1 0 offwind-ac,1791.323397556198
2025,21,141,ES1 0 offwind-ac,1718.7180799546104
2025,21,142,ES1 0 offwind-ac,1452.8517887075436
2025,21,143,ES1 0 offwind-ac,1470.3120429487765
2025,21,144,ES1 0 offwind-ac,1389.935269659917
2025,21,145,ES1 0 offwind-ac,1229.4018744601638
2025,21,146,ES1 0 offwind-ac,1124.4942683872198
2025,21,147,ES1 0 offwind-ac,1156.358152770187
2025,21,148,ES1 0 offwind-ac,1158.9256234794045
2025,21,149,ES1 0 offwind-ac,1066.607828506523
2025,21,150,ES1 0 offwind-ac,940.0531273865795
2025,21,151,ES1 0 offwind-ac,894.4434912746344
2025,21,152,ES1 0 offwind-ac,1053.8581005173949
2025,21,153,ES1 0 offwind-ac,1105.5121733629846
2025,21,154,ES1 0 offwind-ac,453.2314990537884
2025,21,155,ES1 0 offwind-ac,1092.6608346834787
2025,21,156,ES1 0 offwind-ac,1211.1632249817815
2025,21,157,ES1 0 offwind-ac,951.287581127729
2025,21,158,ES1 0 offwind-ac,201.21932999519981
2025,21,159,ES1 0 offwind-ac,1938.7224932925278
2025,21,160,ES1 0 offwind-ac,2002.334981002049
2025,21,161,ES1 0 offwind-ac,1948.0095119488021
2025,21,162,ES1 0 offwind-ac,1795.8372715066178
2025,21,163,ES1 0 offwind-ac,1512.5697530028604
2025,21,164,ES1 0 offwind-ac,1289.6490814658457
2025,21,165,ES1 0 offwind-ac,1118.5653132043028
2025,21,166,ES1 0 offwind-ac,775.0508265944579
2025,21,167,ES1 0 offwind-ac,689.5903133190186
2025,42,0,ES1 0 offwind-ac,366.18110121399866
2025,42,1,ES1 0 offwind-ac,275.5177392551499
2025,42,2,ES1 0 offwind-ac,222.19054206250132
2025,42,3,ES1 0 offwind-ac,225.3725975541138
2025,42,4,ES1 0 offwind-ac,210.22068971327886
2025,42,5,ES1 0 offwind-ac,217.12605801512052
2025,42,6,ES1 0 offwind-ac,233.5196427127262
2025,42,7,ES1 0 offwind-ac,259.0398969332589
2025,42,8,ES1 0 offwind-ac,282.0920836264462
2025,42,9,ES1 0 offwind-ac,287.5427890696138
2025,42,10,ES1 0 offwind-ac,369.82856613394273
2025,42,11,ES1 0 offwind-ac,401.01067665338485
2025,42,12,ES1 0 offwind-ac,461.31950334429365
2025,42,13,ES1 0 offwind-ac,662.2659968255355
2025,42,14,ES1 0 offwind-ac,1021.9767162060539
2025,42,15,ES1 0 offwind-ac,1305.6658126309926
