year,week,hour,branch,value
2035,11,101,35,-11626.60533434761
2035,11,102,35,-11388.279490945784
2035,11,103,35,-9633.037223122605
2035,11,104,35,-9240.598943157158
2035,11,105,35,-9792.814700336747
2035,11,106,35,-10344.674107210014
2035,11,107,35,-10776.799644570847
2035,11,108,35,-11778.395845674144
2035,11,109,35,-11444.91329007306
2035,11,110,35,-10963.994122737857
2035,11,111,35,-10444.33763036416
2035,11,112,35,-9438.409720995463
2035,11,113,35,-8757.420334055658
2035,11,114,35,-8023.67570511642
2035,11,115,35,-11314.85123846765
2035,11,116,35,-9341.792610766923
2035,11,117,35,-7195.469345735015
2035,11,118,35,-7997.291498613683
2035,11,119,35,-9627.68403741248
2035,11,120,35,-10959.613479811707
2035,11,121,35,-11587.890438294568
2035,11,122,35,-12009.837996902625
2035,11,123,35,-12478.061358770718
2035,11,124,35,-13044.046264059172
2035,11,125,35,-13203.276624408227
2035,11,126,35,-13632.07251935683
2035,11,127,35,-13341.216043483017
2035,11,128,35,-12681.867312636372
2035,11,129,35,-12292.864734006887
2035,11,130,35,-11892.554115974674
2035,11,131,35,-8273.34084365004
2035,11,132,35,-5651.341147269577
2035,11,133,35,-3943.734605295398
2035,11,134,35,-3717.118223716203
2035,11,135,35,-8002.73801034124
2035,11,136,35,-11998.455011581624
2035,11,137,35,-10877.083589327643
2035,11,138,35,-9160.105269195286
2035,11,139,35,-8094.769711923774
2035,11,140,35,-8361.026314720277
2035,11,141,35,-8733.325393779605
2035,11,142,35,-9290.748715489117
2035,11,143,35,-10159.502774133249
2035,11,144,35,-11033.748699978416
2035,11,145,35,-11722.372160276254
2035,11,146,35,-11914.4155825132
2035,11,147,35,-12013.459617636463
2035,11,148,35,-12275.871895809516
2035,11,149,35,-12585.013400010417
2035,11,150,35,-12937.428839945374
2035,11,151,35,-12598.86519980872
2035,11,152,35,-12329.790097938616
2035,11,153,35,-11802.792023499027
2035,11,154,35,-11237.629586274425
2035,11,155,35,-11213.465127595737
2035,11,156,35,-7844.540656496949
2035,11,157,35,-5155.266989932603
2035,11,158,35,-5885.895567979653
2035,11,159,35,-7344.740830947911
2035,11,160,35,-15030.33998311622
2035,11,161,35,-14372.12324521055
2035,11,162,35,-12704.049856619164
2035,11,163,35,-10832.99956740689
2035,11,164,35,-10547.49744357876
2035,11,165,35,-10518.730169495264
2035,11,166,35,-10288.866744436331
2035,11,167,35,-6483.006976330405
2035,21,0,35,-12439.799336702235
2035,21,1,35,-6992.835971504471
2035,21,2,35,-7034.706961785306
2035,21,3,35,-7100.929203299265
2035,21,4,35,-7214.978868035094
2035,21,5,35,-6633.286312445943
2035,21,6,35,-5310.66200368093
2035,21,7,35,-4687.549941778034
2035,21,8,35,-5371.955762548549
2035,21,9,35,-6018.635407602938
2035,21,10,35,-5789.606013388442
2035,21,11,35,-6454.905681854441
2035,21,12,35,-6082.7081533350665
2035,21,13,35,-5960.771091171806
2035,21,14,35,-6172.419685184558
2035,21,15,35,-6505.517966490765
2035,21,16,35,-7227.389097863284
2035,21,17,35,-7554.332815184561
2035,21,18,35,-7185.251933396192
2035,21,19,35,-6738.9815391083575
2035,21,20,35,-6868.529381670604
2035,21,21,35,-7590.724987850284
2035,21,22,35,-8481.897335676522
2035,21,23,35,-9074.657604870648
2035,21,24,35,-9338.223533017568
2035,21,25,35,-9409.733960900927
2035,21,26,35,-9173.15196802688
2035,21,27,35,-9057.859730160817
2035,21,28,35,-8900.239486159648
2035,21,29,35,-8099.728333973444
2035,21,30,35,-6460.630219479181
2035,21,31,35,-5324.340136178674
2035,21,32,35,-5848.823914498352
2035,21,33,35,-6405.54102103454
2035,21,34,35,-6213.402332165294
2035,21,35,35,-7213.0733632701
2035,21,36,35,-7197.627059853553
2035,21,37,35,-7199.978297935277
2035,21,38,35,-7286.816775168406
2035,21,39,35,-7660.183273592548
2035,21,40,35,-8099.208509154141
2035,21,41,35,-7667.851804099633
2035,21,42,35,-6692.267332709108
2035,21,43,35,-5605.54341322658
2035,21,44,35,-5187.033019881961
2035,21,45,35,-5628.539326582161
2035,21,46,35,-6515.3493998466265
2035,21,47,35,-7050.149970768621
2035,21,48,35,-7274.979882874346
2035,21,49,35,-7261.532340225734
2035,21,50,35,-7202.533706752121
2035,21,51,35,-6971.1407232507545
2035,21,52,35,-7091.972787469764
2035,21,53,35,-6590.389638794324
2035,21,54,35,-5043.440138869962
2035,21,55,35,-4406.318072969267
2035,21,56,35,-5081.423519213672
2035,21,57,35,-1024.018849317592
2035,21,58,35,-134.81447439537442
2035,21,59,35,5387.506667181818
2035,21,60,35,9113.825888792566
2035,21,61,35,5110.236595195301
2035,21,62,35,9438.19963244333
2035,21,63,35,5823.987235014658
2035,21,64,35,1441.9451662870233
2035,21,65,35,-4966.120402168792
2035,21,66,35,-7016.539407306219
2035,21,67,35,-11951.32546859225
2035,21,68,35,-8754.39103817977
2035,21,69,35,-6450.345936192481
2035,21,70,35,-6929.990987322727
2035,21,71,35,-7555.570300330719
2035,21,72,35,-7926.891318778359
2035,21,73,35,-8039.649578925866
2035,21,74,35,-8029.7412207071775
2035,21,75,35,-7906.5437446145215
2035,21,76,35,-7910.274065110606
2035,21,77,35,-7331.703177299838
2035,21,78,35,-5674.930769830177
2035,21,79,35,-4494.443592664155
2035,21,80,35,-5090.915487486329
2035,21,81,35,-668.7333327960332
2035,21,82,35,-60.703502704331186
2035,21,83,35,5397.6399190655875
2035,21,84,35,11042.66376058521
2035,21,85,35,5617.118354468128
2035,21,86,35,9190.760144144439
2035,21,87,35,5444.18548291435
2035,21,88,35,3223.9643982839334
2035,21,89,35,-4220.8967788151895
2035,21,90,35,-8870.861653160446
2035,21,91,35,-6338.398411953663
2035,21,92,35,-11165.702325957129
2035,21,93,35,-5991.945466450468
2035,21,94,35,-6400.276469153709
2035,21,95,35,-7082.317046995748
2035,21,96,35,-7521.865061445873
2035,21,97,35,-7698.374199572358
2035,21,98,35,-7829.20014396841
2035,21,99,35,-7820.779303133119
2035,21,100,35,-7880.613344303535
2035,21,101,35,-7389.373221197182
2035,21,102,35,-5643.244574998237
2035,21,103,35,-4820.893865049892
2035,21,104,35,-5420.4194367840555
2035,21,105,35,-4876.22490082568
2035,21,106,35,-3986.2051844092985
2035,21,107,35,3546.7595217625512
2035,21,108,35,9156.772498273132
2035,21,109,35,6028.857808962413
2035,21,110,35,10045.92700752386
2035,21,111,35,5028.520414661674
2035,21,112,35,-2297.8467972367835
2035,21,113,35,-7509.096733922808
2035,21,114,35,-6320.768900126287
2035,21,115,35,-8205.98205335017
2035,21,116,35,-6016.303123860958
2035,21,117,35,-11955.19238920907
2035,21,118,35,-6341.732747972207
2035,21,119,35,-7025.499048044477
2035,21,120,35,-7548.221430898527
2035,21,121,35,-7875.8390658933495
2035,21,122,35,-7973.978948849143
2035,21,123,35,-7870.152905861772
2035,21,124,35,-8135.883187191661
2035,21,125,35,-7956.207428966167
2035,21,126,35,-7320.070394104474
2035,21,127,35,-6980.251426644629
2035,21,128,35,-7293.333901219769
2035,21,129,35,-203.28194193943636
2035,21,130,35,-192.62199061665524
2035,21,131,35,4805.122355698479
2035,21,132,35,6685.721352791632
2035,21,133,35,9297.756120309172
2035,21,134,35,3161.901880118109
2035,21,135,35,3059.4641820566267
2035,21,136,35,-1552.531257577648
2035,21,137,35,-8635.38998271565
2035,21,138,35,-7459.537336052855
2035,21,139,35,-6636.148826196176
2035,21,140,35,-11801.072915173465
2035,21,141,35,-6775.430869641543
2035,21,142,35,-9966.644647629304
2035,21,143,35,-7843.451287387342
2035,21,144,35,-8342.91736033727
2035,21,145,35,-8769.871087887017
2035,21,146,35,-8988.007814063705
2035,21,147,35,-8873.614199679745
2035,21,148,35,-9190.70613838844
2035,21,149,35,-9427.348595936262
2035,21,150,35,-9089.015890139583
2035,21,151,35,-9214.647090474999
2035,21,152,35,-9329.48961485944
2035,21,153,35,-9456.372619268968
2035,21,154,35,-5610.140118324142
2035,21,155,35,-4465.400984367931
2035,21,156,35,-4025.195391212872
2035,21,157,35,-2856.580767374797
2035,21,158,35,-3495.8578921371736
2035,21,159,35,-6195.062576963921
2035,21,160,35,-11391.969405012593
2035,21,161,35,-11617.233129900842
2035,21,162,35,-10481.181580924478
2035,21,163,35,-9405.682206924585
2035,21,164,35,-8712.418727647502
2035,21,165,35,-9023.349054036526
2035,21,166,35,-8782.188133706954
2035,21,167,35,-9226.679461009306
2035,42,0,35,-10684.7102588608
2035,42,1,35,-5172.483522667968
2035,42,2,35,-5089.052024363804
2035,42,3,35,-5024.251975224703
2035,42,4,35,-4689.973862186042
2035,42,5,35,-3725.307959427859
2035,42,6,35,-2888.545980531428
2035,42,7,35,-1521.6114400517035
2035,42,8,35,-1723.0225325406927
2035,42,9,35,-2066.253339190826
2035,42,10,35,-2315.9520171386844
2035,42,11,35,-1904.8857116372344
2035,42,12,35,-2794.7963234569506
2035,42,13,35,-2697.5150316928944
2035,42,14,35,-2342.8867124328317
2035,42,15,35,-1862.3321908384398
2035,42,16,35,-1740.1179616362617
2035,42,17,35,-972.6244114391961
2035,42,18,35,241.43748925520057
2035,42,19,35,-423.64542688205586
2035,42,20,35,-1302.1827896653722
2035,42,21,35,-2226.7183492857835
2035,42,22,35,-3392.3727326034946
2035,42,23,35,-4053.724248566926
2035,42,24,35,-4593.050632236213
2035,42,25,35,-4838.015947571998
2035,42,26,35,-5104.830748847634
2035,42,27,35,-5172.848780866199
2035,42,28,35,-4942.707377713603
2035,42,29,35,-4216.567308411948
2035,42,30,35,-3353.78945203688
2035,42,31,35,-1883.70927964881
2035,42,32,35,-1900.5931538339441
2035,42,33,35,-2180.1288083195227
2035,42,34,35,-2324.9022760781113
2035,42,35,35,-3375.859288589047
2035,42,36,35,640.3678914802622
2035,42,37,35,1859.597455885516
2035,42,38,35,-641.8469112469684
2035,42,39,35,-2223.22840496739
2035,42,40,35,-2148.6103460086524
2035,42,41,35,-1153.3222293705965
2035,42,42,35,4.422747547859564
2035,42,43,35,-719.4910202020125
2035,42,44,35,-1676.2463760894477
2035,42,45,35,-2828.186767780739
2035,42,46,35,-3806.6625360927164
2035,42,47,35,-4573.105424972358
2035,42,48,35,-5054.054374906999
2035,42,49,35,-5151.5349128170255
2035,42,50,35,-5177.563704860613
2035,42,51,35,-5017.577047627617
2035,42,52,35,-4782.627884569022
2035,42,53,35,-3900.552900508144
2035,42,54,35,-2949.381751563944
2035,42,55,35,-1788.9750548394968
2035,42,56,35,-2228.337128111063
2035,42,57,35,-2601.0461449770614
2035,42,58,35,-2641.6156350708447
2035,42,59,35,-3341.055228952034
2035,42,60,35,-3450.6441023206985
2035,42,61,35,-3177.9234634740774
2035,42,62,35,-2849.723819400899
2035,42,63,35,-2379.3841736597346
2035,42,64,35,-2100.749665090691
2035,42,65,35,-926.3620199604867
2035,42,66,35,95.87740279724585
2035,42,67,35,-698.9263846366797
2035,42,68,35,-1788.6203313473093
2035,42,69,35,-2764.042925992981
2035,42,70,35,-3816.20341557922
2035,42,71,35,-4748.442555300791
2035,42,72,35,-5013.817657063732
2035,42,73,35,-5141.619776942617
2035,42,74,35,-5222.572267506931
2035,42,75,35,-5008.059733884462
2035,42,76,35,-4559.06166124975
2035,42,77,35,-3628.5636688604
2035,42,78,35,-2670.155085102066
2035,42,79,35,-1308.168822751205
2035,42,80,35,-1948.0267645024076
2035,42,81,35,-2437.0611512612077
2035,42,82,35,-2591.3436382860405
2035,42,83,35,-3408.275186737552
2035,42,84,35,-3297.977861732185
2035,42,85,35,-3038.1747985007983
2035,42,86,35,-2463.1784832006797
2035,42,87,35,-1973.9635207315914
2035,42,88,35,-1418.0819736184278
2035,42,89,35,-1233.5235337031554
2035,42,90,35,-4831.864241772251
2035,42,91,35,-1975.3495581590178
2035,42,92,35,-738.3147460287781
2035,42,93,35,-1826.075747808329
2035,42,94,35,-2781.586909408506
2035,42,95,35,-3498.5751203966392
2035,42,96,35,-4043.2144582509445
2035,42,97,35,-4380.313296430572
2035,42,98,35,-4790.928065747952
2035,42,99,35,-4987.506787353233
2035,42,100,35,-4896.243946856835
2035,42,101,35,-4294.444615753401
2035,42,102,35,-3479.2555291218105
2035,42,103,35,-2117.420455820715
2035,42,104,35,-3024.8680206630197
2035,42,105,35,-3905.748405903962
2035,42,106,35,-4243.634444985912
2035,42,107,35,-2388.7099694858643
2035,42,108,35,4519.4814963000645
2035,42,109,35,4837.74951542338
2035,42,110,35,1212.3097855621127
2035,42,111,35,-5134.73980309066
2035,42,112,35,-5139.701895781891
2035,42,113,35,-3902.5471963617283
2035,42,114,35,-3249.423670549466
2035,42,115,35,-4363.9101993610675
2035,42,116,35,-5848.687411918658
2035,42,117,35,-7119.658600314097
2035,42,118,35,-9435.767194203094
2035,42,119,35,-10154.522601829396
2035,42,120,35,-9722.27657985482
2035,42,121,35,-9090.553969187386
2035,42,122,35,-8487.774241587078
2035,42,123,35,-7926.893428969979
2035,42,124,35,-7353.301478077039
2035,42,125,35,-6898.405689955163
2035,42,126,35,-6736.712420543113
2035,42,127,35,-5937.1056520327265
2035,42,128,35,-6234.372019274917
2035,42,129,35,-6416.252118236447
2035,42,130,35,-4770.7734673421655
2035,42,131,35,2546.4430527561562
2035,42,132,35,8554.754527395246
2035,42,133,35,10982.52401495409
2035,42,134,35,5919.576365910991
2035,42,135,35,696.2633876801519
2035,42,136,35,-6942.350846498168
2035,42,137,35,-10428.359192091888
2035,42,138,35,-3233.2110738158353
2035,42,139,35,-3740.056734609895
2035,42,140,35,-4249.640263023556
2035,42,141,35,-4740.097026111886
2035,42,142,35,-7843.0005457855705
2035,42,143,35,-6267.503987492003
2035,42,144,35,-6745.15356472771
2035,42,145,35,-6930.535009952115
2035,42,146,35,-6993.60076729594
2035,42,147,35,-7117.598134183611
2035,42,148,35,-6950.42622863046
2035,42,149,35,-6773.9149200776965
2035,42,150,35,-7030.35780528421
2035,42,151,35,-6573.57383923499
2035,42,152,35,-6762.822381562908
2035,42,153,35,-6729.063065711251
2035,42,154,35,848.187870591164
2035,42,155,35,3488.7846284768148
2035,42,156,35,6677.314435831913
2035,42,157,35,6022.960340454769
2035,42,158,35,3046.4538149042746
2035,42,159,35,-4423.312021609334
2035,42,160,35,-6958.837542838743
2035,42,161,35,-5397.913629647414
2035,42,162,35,-6849.939789353363
2035,42,163,35,-4203.41243737071
2035,42,164,35,-4717.9393772290405
2035,42,165,35,-5523.44729110664
2035,42,166,35,-6615.903429120877
2035,42,167,35,-7283.366891755955
2035,52,0,35,-9516.38003566504
2035,52,1,35,-4935.0487334528925
2035,52,2,35,-5423.366140093947
2035,52,3,35,-5578.478700634978
2035,52,4,35,-5690.899589775839
2035,52,5,35,-5719.0602699148985
2035,52,6,35,-5304.560711573896
2035,52,7,35,-4650.843271951051
2035,52,8,35,-3188.5112126898944
2035,52,9,35,-3281.6891459674493
2035,52,10,35,-3586.5751654876385
2035,52,11,35,-3538.8953918393336
2035,52,12,35,1022.2958072834554
2035,52,13,35,5384.266888940154
2035,52,14,35,4277.040305402628
2035,52,15,35,-2384.0848705022618
2035,52,16,35,-4074.760442265464
2035,52,17,35,-2899.2724092622016
2035,52,18,35,-2934.6634023860456
2035,52,19,35,-3362.343540888018
2035,52,20,35,-4289.158027119196
2035,52,21,35,-3429.3076332045894
2035,52,22,35,4053.757623780213
2035,52,23,35,4731.070991488118
2035,52,24,35,3146.6148488365193
2035,52,25,35,1698.1133497592
2035,52,26,35,567.5909967204137
2035,52,27,35,-65.56676418363087
2035,52,28,35,-472.7389409574573
2035,52,29,35,-987.2632204732837
2035,52,30,35,-1391.7494592075961
2035,52,31,35,-1847.7993586475795
2035,52,32,35,-1364.0716186016207
2035,52,33,35,-1116.4495198568466
2035,52,34,35,-1180.9093361225423
2035,52,35,35,-1410.9482098891963
2035,52,36,35,-2133.949572591071
2035,52,37,35,-3000.2089035153745
2035,52,38,35,-3721.1713446376107
2035,52,39,35,-4384.287692744097
2035,52,40,35,-4587.223349748914
2035,52,41,35,-3709.844008014431
2035,52,42,35,-4051.490868972313
2035,52,43,35,-4641.871383564185
2035,52,44,35,-5723.225731956577
2035,52,45,35,-5985.887633633063
2035,52,46,35,-6013.808723609206
2035,52,47,35,-6376.881762487507
2035,52,48,35,-6783.511511616808
2035,52,49,35,-7402.917886084251
2035,52,50,35,-7463.771558860999
2035,52,51,35,-7556.496520016525
2035,52,52,35,-8097.062723435658
2035,52,53,35,-8377.766164180744
2035,52,54,35,-8591.0643273739
2035,52,55,35,-9290.218102568635
2035,52,56,35,-8934.925066323494
2035,52,57,35,-8312.596437956532
2035,52,58,35,-7221.668222577332
2035,52,59,35,-6908.826398560521
2035,52,60,35,-7210.483721291778
2035,52,61,35,-8762.904274972227
2035,52,62,35,-8945.250511435972
2035,52,63,35,-8656.250587189592
2035,52,64,35,-7557.6493368597285
2035,52,65,35,-4818.50435673974
2035,52,66,35,-3750.710763586574
2035,52,67,35,-2913.936656163471
2035,52,68,35,-2688.6587485063405
2035,52,69,35,-2809.1345501835135
2035,52,70,35,-2303.656214207602
2035,52,71,35,-3447.066707220063
2035,52,72,35,-4267.494251906298
2035,52,73,35,-4993.365359328825
2035,52,74,35,-5050.744876407375
2035,52,75,35,-4843.905199319487
2035,52,76,35,-4366.977615245684
2035,52,77,35,-3586.9654314616705
2035,52,78,35,-2352.359297045338
2035,52,79,35,-1149.4563883734604
2035,52,80,35,796.0730083570924
2035,52,81,35,729.2386625888523
2035,52,82,35,1141.5305273965862
2035,52,83,35,1691.8416945024314
2035,52,84,35,1931.169859336712
2035,52,85,35,1852.8599775717535
2035,52,86,35,8111.002702541945
2035,52,87,35,2362.981827135308
2035,52,88,35,6250.513899331986
2035,52,89,35,3673.7842568277483
2035,52,90,35,969.4329861399965
2035,52,91,35,-33.23597961626365
2035,52,92,35,-283.56649014280265
2035,52,93,35,2261.7743682906366
2035,52,94,35,1277.5756509793498
2035,52,95,35,-305.07944086001385
2035,52,96,35,-1678.3529902617765
2035,52,97,35,-2865.0373815267144
2035,52,98,35,-3570.566106718374
2035,52,99,35,-3985.628290135525
2035,52,100,35,-4225.338055971817
2035,52,101,35,-4232.5361749026915
2035,52,102,35,-3586.1218439575587
2035,52,103,35,-2892.2454592183103
2035,52,104,35,-1379.7451254545288
2035,52,105,35,-708.820535441503
2035,52,106,35,149.13849378358185
2035,52,107,35,-604.4539025212229
2035,52,108,35,-1430.8925833545857
2035,52,109,35,-2300.696668632773
2035,52,110,35,-2459.280600557274
2035,52,111,35,-2773.503439913937
2035,52,112,35,-2207.0185655654805
2035,52,113,35,-787.2677204313973
2035,52,114,35,-501.7746046074758
2035,52,115,35,-345.29462394969283
2035,52,116,35,-676.8836997445445
2035,52,117,35,-1437.0132066613526
2035,52,118,35,-1787.0013426766388
2035,52,119,35,-3515.2326430954554
2035,52,120,35,-4766.807800307129
2035,52,121,35,-5444.645705249046
2035,52,122,35,-6222.547175654067
2035,52,123,35,-6215.794852377495
2035,52,124,35,-6105.772940017607
2035,52,125,35,-5689.836164773006
2035,52,126,35,-4855.0356110933135
2035,52,127,35,-4102.002867417447
2035,52,128,35,-2505.0216308228923
2035,52,129,35,-2554.582531592429
2035,52,130,35,-3057.432034761445
2035,52,131,35,-3561.4924952305832
2035,52,132,35,-3088.1877504322665
2035,52,133,35,-1221.7614218071267
2035,52,134,35,2833.0342124379094
2035,52,135,35,-2490.126941565555
2035,52,136,35,220.67350187824923
2035,52,137,35,-10729.661536229789
2035,52,138,35,-12833.468789239665
2035,52,139,35,-14789.191666439465
2035,52,140,35,-9275.065985050343
2035,52,141,35,-9710.160460596931
2035,52,142,35,-10132.031069072762
2035,52,143,35,-10939.607393655235
2035,52,144,35,-11773.632432596023
2035,52,145,35,-10192.006382706906
2035,52,146,35,-9262.84255888894
2035,52,147,35,-9911.58681569088
2035,52,148,35,-11947.183464444293
2035,52,149,35,-12915.437000487173
2035,52,150,35,-12777.695600759902
2035,52,151,35,-13108.731324875245
2035,52,152,35,-12507.524264324007
2035,52,153,35,-7653.980457603189
2035,52,154,35,-5378.591826909638
2035,52,155,35,-658.9340128470027
2035,52,156,35,5067.7518817973805
2035,52,157,35,2801.602076219468
2035,52,158,35,-505.82425369944497
2035,52,159,35,-7385.844684089838
2035,52,160,35,-15059.48895148836
2035,52,161,35,-8518.236273054037
2035,52,162,35,-12423.120958151585
2035,52,163,35,-7664.042362607331
2035,52,164,35,-7822.469473590651
2035,52,165,35,-8300.845157124557
2035,52,166,35,-9142.113637899482
2035,52,167,35,-10493.270494910417
2045,11,0,35,-15059.48895148836
2045,11,1,35,-4060.1890501882226
2045,11,2,35,-2304.84704440016
2045,11,3,35,-2567.1296157269057
2045,11,4,35,1237.428802602065
2045,11,5,35,-4549.238248745518
2045,11,6,35,-15059.48895148836
2045,11,7,35,-15059.48895148836
2045,11,8,35,3516.6654218764515
2045,11,9,35,3975.6597603916425
2045,11,10,35,4052.874018789424
2045,11,11,35,5335.221308675858
2045,11,12,35,1731.2781877285192
2045,11,13,35,865.6140235439366
2045,11,14,35,600.3807555056612
2045,11,15,35,-185.46773077364935
2045,11,16,35,15059.48895148836
2045,11,17,35,2754.172559578503
2045,11,18,35,-9823.246218643842
2045,11,19,35,-15059.48895148836
2045,11,20,35,-15059.48895148836
2045,11,21,35,-15059.48895148836
2045,11,22,35,-15059.48895148836
2045,11,23,35,-12579.74653798464
2045,11,24,35,-8948.52778427668
2045,11,25,35,-7696.647103629031
2045,11,26,35,-9150.570049845162
2045,11,27,35,-14374.826477749644
2045,11,28,35,-15059.48895148836
2045,11,29,35,-15059.48895148836
2045,11,30,35,-15059.48895148836
2045,11,31,35,-15059.48895148836
2045,11,32,35,-15059.48895148836
2045,11,33,35,-15059.48895148836
2045,11,34,35,-15059.48895148836
2045,11,35,35,-15059.48895148836
2045,11,36,35,-15059.48895148836
2045,11,37,35,-15059.48895148836
2045,11,38,35,-15059.48895148836
2045,11,39,35,-15059.48895148836
2045,11,40,35,-15059.48895148836
2045,11,41,35,-15059.48895148836
2045,11,42,35,-15059.48895148836
2045,11,43,35,-15059.48895148836
2045,11,44,35,-15059.48895148836
2045,11,45,35,-15059.48895148836
2045,11,46,35,-15059.48895148836
2045,11,47,35,-15059.48895148836
2045,11,48,35,-15059.48895148836
2045,11,49,35,-15059.48895148836
2045,11,50,35,-15059.48895148836
2045,11,51,35,-15059.48895148836
2045,11,52,35,-15059.48895148836
2045,11,53,35,-15059.48895148836
2045,11,54,35,-15059.48895148836
2045,11,55,35,-15059.48895148836
2045,11,56,35,-15059.48895148836
2045,11,57,35,2249.0271872744634
2045,11,58,35,1119.0529161350335
2045,11,59,35,833.2541053322344
2045,11,60,35,-444.8993301927389
2045,11,61,35,-290.88718986270914
2045,11,62,35,15059.48895148836
2045,11,63,35,4854.23700500932
2045,11,64,35,2091.1184450961073
2045,11,65,35,-4825.228329799218
2045,11,66,35,-15059.48895148836
2045,11,67,35,-15059.48895148836
2045,11,68,35,-13590.893319253622
2045,11,69,35,-14217.865082467311
2045,11,70,35,-15059.48895148836
2045,11,71,35,-15059.48895148836
2045,11,72,35,-15059.48895148836
2045,11,73,35,-15059.48895148836
2045,11,74,35,-15059.48895148836
2045,11,75,35,-15059.48895148836
2045,11,76,35,-15059.48895148836
2045,11,77,35,-15059.48895148836
2045,11,78,35,-15059.48895148836
2045,11,79,35,-15059.48895148836
2045,11,80,35,-14554.413061886069
2045,11,81,35,-14428.225927563937
2045,11,82,35,-3094.7802831443114
2045,11,83,35,4534.398242595687
2045,11,84,35,2935.5064895445958
2045,11,85,35,6189.35733810679
2045,11,86,35,3773.238073543654
2045,11,87,35,3662.792174797287
2045,11,88,35,-12739.911456649752
2045,11,89,35,-15059.48895148836
2045,11,90,35,-11956.65828676791
2045,11,91,35,-10160.014798059263
2045,11,92,35,-10875.957327593742
2045,11,93,35,-11611.448214116914
2045,11,94,35,-12723.342950387843
2045,11,95,35,-15059.48895148836
2045,11,96,35,-15059.48895148836
2045,11,97,35,-15059.48895148836
2045,11,98,35,-15059.48895148836
2045,11,99,35,-15059.48895148836
2045,11,100,35,-15059.48895148836
2045,11,101,35,-15059.48895148836
2045,11,102,35,-15059.48895148836
2045,11,103,35,-14843.82039348823
2045,11,104,35,-14146.42304321075
2045,11,105,35,-14938.966727640329
2045,11,106,35,-15059.48895148836
2045,11,107,35,-15059.48895148836
2045,11,108,35,-15059.48895148836
2045,11,109,35,-15059.48895148836
2045,11,110,35,-15059.48895148836
2045,11,111,35,-15059.48895148836
2045,11,112,35,-14559.151294361089
2045,11,113,35,-13645.347712480738
2045,11,114,35,-15059.48895148836
2045,11,115,35,-15059.48895148836
2045,11,116,35,-15059.48895148836
2045,11,117,35,-15059.48895148836
2045,11,118,35,-12539.36233473091
2045,11,119,35,-14918.734465366444
2045,11,120,35,-15059.48895148836
2045,11,121,35,-15059.48895148836
2045,11,122,35,-15059.48895148836
2045,11,123,35,-15059.48895148836
2045,11,124,35,-15059.48895148836
2045,11,125,35,-15059.48895148836
2045,11,126,35,-15059.48895148836
2045,11,127,35,-15059.48895148836
2045,11,128,35,-15059.48895148836
2045,11,129,35,-15059.48895148836
2045,11,130,35,-15059.48895148836
2045,11,131,35,-15059.48895148836
2045,11,132,35,-15059.48895148836
2045,11,133,35,-15059.48895148836
2045,11,134,35,-15059.48895148836
2045,11,135,35,-15059.48895148836
2045,11,136,35,-15059.48895148836
2045,11,137,35,-15059.48895148836
2045,11,138,35,-13779.70259204607
2045,11,139,35,-12162.773539179643
2045,11,140,35,-12607.214662435554
2045,11,141,35,-13197.01420529179
2045,11,142,35,-14092.84839116296
2045,11,143,35,-15059.48895148836
2045,11,144,35,-15059.48895148836
2045,11,145,35,-15059.48895148836
2045,11,146,35,-15059.48895148836
2045,11,147,35,-15059.48895148836
2045,11,148,35,-15059.48895148836
2045,11,149,35,-15059.48895148836
2045,11,150,35,-15059.48895148836
2045,11,151,35,-15059.48895148836
2045,11,152,35,-15059.48895148836
2045,11,153,35,-15059.48895148836
2045,11,154,35,-15059.48895148836
2045,11,155,35,-15059.48895148836
2045,11,156,35,-15059.48895148836
2045,11,157,35,-15059.48895148836
2045,11,158,35,-15059.48895148836
2045,11,159,35,-15059.48895148836
2045,11,160,35,-15059.48895148836
2045,11,161,35,-15059.48895148836
2045,11,162,35,-15059.48895148836
2045,11,163,35,-14886.291459853393
2045,11,164,35,-14570.06073155697
2045,11,165,35,-14747.504420572091
2045,11,166,35,-14841.177869194134
2045,11,167,35,-15059.48895148836
2045,21,0,35,-15059.48895148836
2045,21,1,35,-12098.863824200756
2045,21,2,35,-12176.803600066438
2045,21,3,35,-12284.196527101321
2045,21,4,35,-12432.27373032157
2045,21,5,35,-11527.477162511846
2045,21,6,35,-9478.06850559923
2045,21,7,35,-8457.900929922944
2045,21,8,35,-9324.19747006252
2045,21,9,35,-10173.654632714912
2045,21,10,35,-9981.111255295014
2045,21,11,35,-10954.09739228713
2045,21,12,35,-10365.031858090462
2045,21,13,35,-10112.011882420229
2045,21,14,35,-10296.58297472556
2045,21,15,35,-10548.121124028037
2045,21,16,35,-11263.802065279193
2045,21,17,35,-11353.506688390915
2045,21,18,35,-10548.9409272483
2045,21,19,35,-9788.434791053645
2045,21,20,35,-9765.341741122147
2045,21,21,35,-10935.896331014768
2045,21,22,35,-12563.180696859037
2045,21,23,35,-13445.110135405594
2045,21,24,35,-13976.419454456152
2045,21,25,35,-14181.995592637004
2045,21,26,35,-14003.971186198969
2045,21,27,35,-13954.379034372583
2045,21,28,35,-13850.213507766848
2045,21,29,35,-12837.851361009056
2045,21,30,35,-10493.612184003927
2045,21,31,35,-8935.40746821033
2045,21,32,35,-9731.020691888125
2045,21,33,35,-10546.722616474182
2045,21,34,35,-10486.39549587415
