snapshot,ES1 0,PT1 0
2013-04-18 09:00:00,30585.91122921043,6116.0
2013-04-18 10:00:00,30777.764482352337,6164.0
2013-04-18 11:00:00,30969.61773549425,5853.0
2013-04-18 12:00:00,29738.23308012424,5971.0
2013-04-18 13:00:00,29178.33481075091,6102.0
2013-04-18 14:00:00,29057.937105973077,6075.0
2013-04-18 15:00:00,29049.127517818604,6063.0
2013-04-18 16:00:00,28648.78067835411,5858.0
2013-04-18 17:00:00,28285.629877764066,5795.0
2013-04-18 18:00:00,28825.951284571893,5961.0
2013-04-18 19:00:00,30847.262344459865,6497.0
2013-04-18 20:00:00,28417.773700081198,6247.0
2013-04-18 21:00:00,25813.072135741295,5796.0
2013-04-18 22:00:00,24137.29270013441,5132.0
2013-04-18 23:00:00,22634.768498232213,4753.0
2013-04-19 00:00:00,21675.502232522664,4500.0
2013-04-19 01:00:00,21284.94382434092,4411.0
2013-04-19 02:00:00,21107.773218123137,4343.0
2013-04-19 03:00:00,21484.627822509032,4347.0
2013-04-19 04:00:00,23555.85988193903,4436.0
2013-04-19 05:00:00,26403.314542091146,4504.0
2013-04-19 06:00:00,28471.610072136325,5208.0
2013-04-19 07:00:00,29980.007332808174,5975.0
2013-04-19 08:00:00,30856.07193261434,6047.0
2013-04-19 09:00:00,31254.461085822288,6154.0
2013-04-19 10:00:00,31376.816476856668,6253.0
2013-04-19 11:00:00,31324.937791058088,6088.0
2013-04-19 12:00:00,29859.609628030343,6205.0
2013-04-19 13:00:00,29043.254459048952,6207.0
2013-04-19 14:00:00,28679.124815330633,6112.0
2013-04-19 15:00:00,28510.763797267326,6015.0
2013-04-19 16:00:00,27917.584861532647,5750.0
2013-04-19 17:00:00,27611.206962382556,5742.0
2013-04-19 18:00:00,28067.34786015873,5852.0
2013-04-19 19:00:00,30109.21462574048,6398.0
2013-04-19 20:00:00,28098.67084026353,6079.0
2013-04-19 21:00:00,25828.733625793695,5725.0
2013-04-19 22:00:00,24022.76805412623,5159.0
2013-04-19 23:00:00,22543.736087302634,4776.0
2013-04-20 00:00:00,21286.901510597472,4443.0
2013-04-20 01:00:00,20502.848164849158,4235.0
2013-04-20 02:00:00,20127.951246719815,4130.0
2013-04-20 03:00:00,19917.49997414068,4127.0
2013-04-20 04:00:00,20185.702991288043,4126.0
2013-04-20 05:00:00,20623.24586962699,3949.0
2013-04-20 06:00:00,22184.50065922569,4195.0
2013-04-20 07:00:00,25009.44192742748,4581.0
2013-04-20 08:00:00,26910.355282537625,4920.0
2013-04-20 09:00:00,27370.411552826896,5070.0
2013-04-20 10:00:00,27495.703473246103,5196.0
2013-04-20 11:00:00,27454.592061858548,5195.0
2013-04-20 12:00:00,26683.263676777813,5017.0
2013-04-20 13:00:00,25069.151358252257,5006.0
2013-04-20 14:00:00,24176.446425265414,4905.0
2013-04-20 15:00:00,23849.512820421547,4815.0
2013-04-20 16:00:00,23601.86550896796,4800.0
2013-04-20 17:00:00,23663.532626049288,4909.0
2013-04-20 18:00:00,24473.035893132754,5149.0
2013-04-20 19:00:00,27259.802279331816,5661.0
2013-04-20 20:00:00,26267.255347260918,5453.0
2013-04-20 21:00:00,24417.241834821074,5159.0
2013-04-20 22:00:00,22579.95328304881,4663.0
2013-04-20 23:00:00,20865.9989654392,4304.0
2013-04-21 00:00:00,19663.000760789168,4063.0
2013-04-21 01:00:00,19037.520001821413,3924.0
2013-04-21 02:00:00,18682.19994625757,3842.0
2013-04-21 03:00:00,18645.003907383118,3777.0
2013-04-21 04:00:00,18863.285924988453,3756.0
2013-04-21 05:00:00,18499.156281270134,3527.0
2013-04-21 06:00:00,19387.945841743876,3707.0
2013-04-21 07:00:00,21500.289312561432,4026.0
2013-04-21 08:00:00,23318.001001768196,4451.0
2013-04-21 09:00:00,24020.810367869683,4688.0
2013-04-21 10:00:00,24215.600150396414,4881.0
2013-04-21 11:00:00,24563.089460934058,4888.0
2013-04-21 12:00:00,24365.363149022498,4673.0
2013-04-21 13:00:00,23143.766924935237,4551.0
2013-04-21 14:00:00,22417.46532375515,4450.0
2013-04-21 15:00:00,22001.456994238255,4394.0
2013-04-21 16:00:00,21851.693995612175,4457.0
2013-04-21 17:00:00,22237.358188152542,4592.0
2013-04-21 18:00:00,23641.019234098963,4852.0
2013-04-21 19:00:00,26915.249498178997,5479.0
2013-04-21 20:00:00,26252.57270033679,5324.0
2013-04-21 21:00:00,24099.117818131683,5050.0
2013-04-21 22:00:00,21975.02822977483,4622.0
2013-04-21 23:00:00,20491.102047309858,4345.0
2013-04-22 00:00:00,19699.217956535344,4086.0
2013-04-22 01:00:00,19188.26184357577,3997.0
2013-04-22 02:00:00,19136.38315777719,3882.0
2013-04-22 03:00:00,19714.879446587744,3977.0
2013-04-22 04:00:00,22350.90399103245,4105.0
2013-04-22 05:00:00,25213.04129810869,4240.0
2013-04-22 06:00:00,27588.69357043223,4887.0
2013-04-22 07:00:00,29047.169831562052,5674.0
2013-04-22 08:00:00,30065.166684968102,5846.0
2013-04-22 09:00:00,30443.978975610546,5990.0
2013-04-22 10:00:00,30687.710914551033,6103.0
2013-04-22 11:00:00,30641.705287522105,5797.0
2013-04-22 12:00:00,29502.33188620995,5912.0
2013-04-22 13:00:00,28749.601520566437,5965.0
2013-04-22 14:00:00,28449.096680185998,6052.0
2013-04-22 15:00:00,28224.941603811014,5999.0
2013-04-22 16:00:00,28036.024880053927,5751.0
2013-04-22 17:00:00,27943.0347828678,5735.0
2013-04-22 18:00:00,28738.834246155413,5895.0
2013-04-22 19:00:00,30777.764482352337,6402.0
2013-04-22 20:00:00,28667.378697791333,6134.0
2013-04-22 21:00:00,25896.273801644675,5643.0
2013-04-22 22:00:00,23953.270192018703,5089.0
2013-04-22 23:00:00,22378.31159862415,4688.0
2013-04-23 00:00:00,21319.20333383055,4445.0
2013-04-23 01:00:00,20915.91996498123,4324.0
2013-04-23 02:00:00,20796.501103331673,4212.0
2013-04-23 03:00:00,21208.59406033547,4235.0
2013-04-23 04:00:00,23244.58776714757,4343.0
2013-04-23 05:00:00,25744.55311676204,4409.0
2013-04-23 06:00:00,28127.057290983506,5174.0
2013-04-23 07:00:00,29453.3897297962,5840.0
2013-04-23 08:00:00,30466.492367560873,5962.0
2013-04-23 09:00:00,30633.874542495905,6048.0
2013-04-23 10:00:00,30704.35124773171,6150.0
2013-04-23 11:00:00,30579.0593273125,5904.0
2013-04-23 12:00:00,29302.64788804184,6053.0
2013-04-23 13:00:00,28461.821640853574,6130.0
2013-04-23 14:00:00,28171.105231755886,6105.0
2013-04-23 15:00:00,28034.06719379738,6009.0
2013-04-23 16:00:00,27437.951728677876,5810.0
2013-04-23 17:00:00,27373.34808221172,5753.0
2013-04-23 18:00:00,28184.809035551734,5890.0
2013-04-23 19:00:00,30175.775958463182,6382.0
2013-04-23 20:00:00,28317.931700997142,6090.0
2013-04-23 21:00:00,25672.118725269687,5699.0
2013-04-23 22:00:00,23851.4705066781,5092.0
2013-04-23 23:00:00,22345.030932262798,4719.0
2013-04-24 00:00:00,21404.362685990476,4440.0
2013-04-24 01:00:00,21027.508081604585,4304.0
2013-04-24 02:00:00,21029.465767861133,4213.0
2013-04-24 03:00:00,21516.929645742108,4242.0
2013-04-24 04:00:00,23622.421214661736,4315.0
2013-04-24 05:00:00,26277.043778543666,4411.0
2013-04-24 06:00:00,28698.701677896137,5028.0
2013-04-24 07:00:00,30110.193468868754,5779.0
2013-04-24 08:00:00,30929.48516723497,5970.0
2013-04-24 09:00:00,30985.27922554665,6063.0
2013-04-24 10:00:00,31292.635967825012,6147.0
2013-04-24 11:00:00,31099.80387155483,5950.0
2013-04-24 12:00:00,29915.40368634202,6056.0
2013-04-24 13:00:00,29109.815791771656,6103.0
2013-04-24 14:00:00,28801.480206365017,6084.0
2013-04-24 15:00:00,28565.57901245073,5980.0
2013-04-24 16:00:00,27842.213940655467,5731.0
2013-04-24 17:00:00,27978.2731354857,5737.0
2013-04-24 18:00:00,28599.838521940357,5813.0
2013-04-24 19:00:00,30367.629211605094,6288.0
2013-04-24 20:00:00,28370.789229923994,5957.0
2013-04-24 21:00:00,26055.825231553506,5480.0
2013-04-24 22:00:00,24069.752524283434,4919.0
2013-04-24 23:00:00,22482.068970221306,4556.0
2013-04-25 00:00:00,21606.004370415136,4260.0
2013-04-25 01:00:00,21233.065138542344,4099.0
2013-04-25 02:00:00,21200.76331530927,4011.0
2013-04-25 03:00:00,21388.701195938076,3977.0
2013-04-25 04:00:00,23364.9854719254,3920.0
2013-04-25 05:00:00,25906.062232927423,3675.0
2013-04-25 06:00:00,28344.36046546057,3935.0
2013-04-25 07:00:00,29601.19504216573,4345.0
2013-04-25 08:00:00,30378.396486016118,4667.0
2013-04-25 09:00:00,30777.764482352337,4889.0
2013-04-25 10:00:00,30939.27359851772,5068.0
2013-04-25 11:00:00,30972.554264879072,5054.0
2013-04-25 12:00:00,29800.87904033384,4882.0
2013-04-25 13:00:00,29211.61547711226,4733.0
2013-04-25 14:00:00,29097.09083110408,4655.0
2013-04-25 15:00:00,29209.657790855712,4563.0
2013-04-25 16:00:00,29003.121890789676,4587.0
2013-04-25 17:00:00,29220.425065266736,4695.0
2013-04-25 18:00:00,29911.48831382892,5041.0
2013-04-25 19:00:00,31144.83065545548,5549.0
2013-04-25 20:00:00,29009.9737926876,5394.0
2013-04-25 21:00:00,26352.414699420846,5102.0
2013-04-25 22:00:00,24445.628285541054,4584.0
2013-04-25 23:00:00,22713.075948494217,4306.0
2013-04-26 00:00:00,21672.56570313784,4083.0
2013-04-26 01:00:00,21267.32464803197,3985.0
2013-04-26 02:00:00,21052.958002939737,3918.0
2013-04-26 03:00:00,21353.462843320176,3911.0
2013-04-26 04:00:00,23467.76400039428,3957.0
2013-04-26 05:00:00,26229.08046525819,4009.0
2013-04-26 06:00:00,28637.03456081481,4693.0
2013-04-26 07:00:00,29983.922705321274,5440.0
2013-04-26 08:00:00,30813.00283497024,5511.0
2013-04-26 09:00:00,31118.401890992056,5639.0
2013-04-26 10:00:00,31219.222733204384,5736.0
2013-04-26 11:00:00,30990.173441188024,5544.0
2013-04-26 12:00:00,29578.681650215403,5725.0
2013-04-26 13:00:00,28679.124815330633,5712.0
2013-04-26 14:00:00,28526.425287319726,5596.0
2013-04-26 15:00:00,28464.758170238398,5595.0
2013-04-26 16:00:00,23793.71876210987,5448.0
2013-04-26 17:00:00,28204.385898117238,5369.0
2013-04-26 18:00:00,28904.258734833897,5586.0
2013-04-26 19:00:00,30429.29632868642,5971.0
2013-04-26 20:00:00,28543.0656205004,5755.0
2013-04-26 21:00:00,26248.65732782369,5351.0
2013-04-26 22:00:00,24471.078206876202,4863.0
2013-04-26 23:00:00,22657.281890182538,4504.0
2013-04-27 00:00:00,21408.278058503576,4246.0
2013-04-27 01:00:00,20775.945397637897,4080.0
2013-04-27 02:00:00,20507.742380490534,3952.0
2013-04-27 03:00:00,20134.80314861774,3965.0
2013-04-27 04:00:00,20562.557595673934,3955.0
2013-04-27 05:00:00,20936.475670675005,3779.0
2013-04-27 06:00:00,22503.603519043358,4059.0
2013-04-27 07:00:00,25319.735199090668,4430.0
2013-04-27 08:00:00,27371.39039595517,4798.0
2013-04-27 09:00:00,27990.019253025002,4914.0
2013-04-27 10:00:00,28035.046036925654,5100.0
2013-04-27 11:00:00,28081.05166395458,5053.0
2013-04-27 12:00:00,27114.93349634711,4944.0
2013-04-27 13:00:00,25747.489646146867,4901.0
2013-04-27 14:00:00,24919.388359626173,4821.0
2013-04-27 15:00:00,24648.248813093986,4761.0
2013-04-27 16:00:00,24621.82004863056,4726.0
2013-04-27 17:00:00,24890.023065777925,4866.0
2013-04-27 18:00:00,25803.283704458543,5073.0
2013-04-27 19:00:00,27750.202686597615,5556.0
2013-04-27 20:00:00,26834.00551853217,5312.0
2013-04-27 21:00:00,24830.313634953145,5047.0
2013-04-27 22:00:00,22913.7387897906,4654.0
2013-04-27 23:00:00,21049.042630426633,4294.0
2013-04-28 00:00:00,19837.234837622123,4027.0
2013-04-28 01:00:00,19153.023490957865,3896.0
2013-04-28 02:00:00,18888.735846323605,3749.0
2013-04-28 03:00:00,18710.586396977546,3766.0
2013-04-28 04:00:00,19060.033393771737,3721.0
2013-04-28 05:00:00,18642.06737799829,3470.0
2013-04-28 06:00:00,19430.036096259704,3661.0
2013-04-28 07:00:00,21726.402075192967,3954.0
2013-04-28 08:00:00,23961.100937044903,4280.0
2013-04-28 09:00:00,25238.49121944384,4599.0
2013-04-28 10:00:00,25765.108822455815,4897.0
2013-04-28 11:00:00,26513.92381558623,4903.0
2013-04-28 12:00:00,26126.30193678931,4712.0
2013-04-28 13:00:00,24617.90467611746,4559.0
2013-04-28 14:00:00,23925.862584427003,4478.0
2013-04-28 15:00:00,23696.81329241064,4429.0
2013-04-28 16:00:00,23770.226527031267,4471.0
2013-04-28 17:00:00,24437.79754051485,4548.0
2013-04-28 18:00:00,26116.51350550656,4827.0
2013-04-28 19:00:00,28553.83289491143,5479.0
2013-04-28 20:00:00,27825.57360747479,5426.0
2013-04-28 21:00:00,25469.49819771675,5104.0
2013-04-28 22:00:00,22975.40590687193,4628.0
2013-04-28 23:00:00,21182.16529587204,4339.0
2013-04-29 00:00:00,20132.84546236119,4073.0
2013-04-29 01:00:00,19695.302584022244,3965.0
2013-04-29 02:00:00,19529.87809534376,3905.0
2013-04-29 03:00:00,20223.87787329077,3968.0
2013-04-29 04:00:00,22830.53712388722,4067.0
2013-04-29 05:00:00,26139.026897456886,4238.0
2013-04-29 06:00:00,29842.969294849667,4959.0
2013-04-29 07:00:00,31626.421474566803,5688.0
2013-04-29 08:00:00,32882.27720814369,5905.0
2013-04-29 09:00:00,33214.10502862893,6038.0
2013-04-29 10:00:00,33652.626750096155,6156.0
2013-04-29 11:00:00,33362.88918412674,5859.0
2013-04-29 12:00:00,32138.356430654654,6012.0
2013-04-29 13:00:00,31357.239614291168,6235.0
2013-04-29 14:00:00,31114.486518478956,6255.0
2013-04-29 15:00:00,30806.150933072313,6200.0
2013-04-29 16:00:00,30378.396486016118,5978.0
2013-04-29 17:00:00,30426.359799301594,5951.0
2013-04-29 18:00:00,31398.35102567872,6082.0
2013-04-29 19:00:00,32960.58465840569,6482.0
2013-04-29 20:00:00,30535.011386540125,6253.0
2013-04-29 21:00:00,27525.06876709435,5804.0
2013-04-29 22:00:00,25093.622436459133,5232.0
2013-04-29 23:00:00,22994.003926309157,4777.0
2013-04-30 00:00:00,21956.430210337603,4535.0
2013-04-30 01:00:00,21431.77029358218,4360.0
2013-04-30 02:00:00,21311.37258880435,4299.0
2013-04-30 03:00:00,21791.984564787395,4329.0
2013-04-30 04:00:00,23749.67082133749,4348.0
2013-04-30 05:00:00,26833.026675403893,4380.0
2013-04-30 06:00:00,30032.864861735026,5189.0
2013-04-30 07:00:00,31727.242316779135,5918.0
2013-04-30 08:00:00,32551.428230786725,6191.0
2013-04-30 09:00:00,32711.958503823833,6286.0
2013-04-30 10:00:00,32784.39289531619,6356.0
2013-04-30 11:00:00,32493.676486218497,6130.0
2013-04-30 12:00:00,31020.51757816455,6225.0
2013-04-30 13:00:00,30345.115819654766,6300.0
2013-04-30 14:00:00,30072.018586866026,6212.0
2013-04-30 15:00:00,29678.52364929946,6134.0
2013-04-30 16:00:00,29000.18536140485,5890.0
2013-04-30 17:00:00,28795.607147595365,5906.0
2013-04-30 18:00:00,29357.463103225244,5956.0
2013-04-30 19:00:00,30955.913931698396,6422.0
2013-04-30 20:00:00,29096.111987975804,6188.0
2013-04-30 21:00:00,27051.30869300923,5792.0
2013-04-30 22:00:00,24707.958243918765,5175.0
2013-04-30 23:00:00,22605.40320438396,4753.0
2013-05-01 00:00:00,21118.540492534165,4495.0
2013-05-01 01:00:00,20310.016068578974,4251.0
2013-05-01 02:00:00,19854.854013931075,4152.0
2013-05-01 03:00:00,19386.966998615604,4135.0
2013-05-01 04:00:00,19280.273097633624,4058.0
2013-05-01 05:00:00,19102.123648287565,3748.0
2013-05-01 06:00:00,20267.925814063146,3960.0
2013-05-01 07:00:00,22477.17475457993,4300.0
2013-05-01 08:00:00,24286.07685563222,4684.0
2013-05-01 09:00:00,25013.35729994058,4859.0
2013-05-01 10:00:00,25135.71269097496,5064.0
2013-05-01 11:00:00,25294.28527775552,5105.0
2013-05-01 12:00:00,24911.557614599973,4857.0
2013-05-01 13:00:00,23526.49458809078,4800.0
2013-05-01 14:00:00,22684.68949777424,4704.0
2013-05-01 15:00:00,22174.71222794294,4654.0
2013-05-01 16:00:00,22057.251052549935,4721.0
2013-05-01 17:00:00,22388.100029906902,4891.0
2013-05-01 18:00:00,23727.157429387167,5143.0
2013-05-01 19:00:00,26891.757263100397,5733.0
2013-05-01 20:00:00,26699.90400995849,5610.0
2013-05-01 21:00:00,24871.425046340697,5299.0
2013-05-01 22:00:00,22500.66698965853,4785.0
2013-05-01 23:00:00,20524.38271367121,4457.0
2013-05-02 00:00:00,19388.924684872152,4209.0
2013-05-02 01:00:00,18848.603278064325,4051.0
2013-05-02 02:00:00,18785.957317854725,3980.0
2013-05-02 03:00:00,19313.553763994976,3989.0
2013-05-02 04:00:00,21633.41197800684,4110.0
2013-05-02 05:00:00,23893.560761193923,4281.0
2013-05-02 06:00:00,26775.274930835665,5026.0
2013-05-02 07:00:00,28560.684796809353,5793.0
2013-05-02 08:00:00,29588.470081498155,5963.0
2013-05-02 09:00:00,29956.51509772957,6023.0
2013-05-02 10:00:00,30121.939586408054,6111.0
2013-05-02 11:00:00,29956.51509772957,5795.0
2013-05-02 12:00:00,29007.037263302776,5897.0
2013-05-02 13:00:00,28363.93732802607,6013.0
2013-05-02 14:00:00,28085.945879595954,5991.0
2013-05-02 15:00:00,27769.779549163115,5972.0
2013-05-02 16:00:00,27314.617494515216,5668.0
2013-05-02 17:00:00,27252.95037743389,5686.0
2013-05-02 18:00:00,28068.326703287006,5793.0
2013-05-02 19:00:00,30323.581270832714,6264.0
2013-05-02 20:00:00,28916.004852373197,6123.0
2013-05-02 21:00:00,26307.387915520194,5760.0
2013-05-02 22:00:00,24014.93730910003,5148.0
2013-05-02 23:00:00,22215.82363933049,4738.0
2013-05-03 00:00:00,21139.09619822794,4440.0
2013-05-03 01:00:00,20699.59563363244,4331.0
2013-05-03 02:00:00,20674.14571229729,4267.0
2013-05-03 03:00:00,21065.68296360731,4247.0
2013-05-03 04:00:00,22909.8234172775,4281.0
2013-05-03 05:00:00,25258.06808200934,4362.0
2013-05-03 06:00:00,28048.749840721503,5125.0
2013-05-03 07:00:00,29768.577217100763,5865.0
2013-05-03 08:00:00,30649.536032548305,5962.0
2013-05-03 09:00:00,30724.906953425485,6096.0
2013-05-03 10:00:00,30802.235560559213,6181.0
2013-05-03 11:00:00,30511.519151461525,5868.0
2013-05-03 12:00:00,29330.05549563354,6035.0
2013-05-03 13:00:00,28599.838521940357,6155.0
2013-05-03 14:00:00,28190.682094321386,6107.0
2013-05-03 15:00:00,27903.881057736795,5963.0
2013-05-03 16:00:00,27312.659808258668,5711.0
2013-05-03 17:00:00,27091.44126126851,5698.0
2013-05-03 18:00:00,27514.301492683328,5756.0
2013-05-03 19:00:00,29646.221826066383,6185.0
2013-05-03 20:00:00,28537.192561730753,5962.0
2013-05-03 21:00:00,26369.05503260152,5661.0
2013-05-03 22:00:00,24501.42234385273,5105.0
2013-05-03 23:00:00,22533.947656019882,4691.0
2013-05-04 00:00:00,21159.651903921716,4418.0
2013-05-04 01:00:00,20389.302361969254,4218.0
2013-05-04 02:00:00,20023.215031994383,4133.0
2013-05-04 03:00:00,19940.013366091007,4113.0
2013-05-04 04:00:00,20333.508303657574,4018.0
2013-05-04 05:00:00,20442.159890896106,3893.0
2013-05-04 06:00:00,22501.645832786806,4221.0
2013-05-04 07:00:00,25211.08361185214,4616.0
2013-05-04 08:00:00,26996.49347782583,4951.0
2013-05-04 09:00:00,27284.273357538692,5032.0
2013-05-04 10:00:00,27088.50473188368,5195.0
2013-05-04 11:00:00,27073.822084959556,5201.0
2013-05-04 12:00:00,26247.678484695414,5084.0
2013-05-04 13:00:00,25040.76490753228,5005.0
2013-05-04 14:00:00,24335.01901204597,4946.0
2013-05-04 15:00:00,24017.873838484855,4880.0
2013-05-04 16:00:00,23852.44934980637,4871.0
2013-05-04 17:00:00,23802.528350264343,4968.0
2013-05-04 18:00:00,24411.368776051426,5087.0
2013-05-04 19:00:00,26843.79394981492,5599.0
2013-05-04 20:00:00,26555.03522697378,5482.0
2013-05-04 21:00:00,24806.821399874545,5162.0
2013-05-04 22:00:00,22855.987045222373,4727.0
2013-05-04 23:00:00,20994.227415243233,4380.0
2013-05-05 00:00:00,19823.531033826275,4102.0
2013-05-05 01:00:00,19082.546785722065,3930.0
2013-05-05 02:00:00,18725.26904390167,3829.0
2013-05-05 03:00:00,18697.86143630997,3808.0
2013-05-05 04:00:00,18850.560964320877,3762.0
2013-05-05 05:00:00,18368.970145209554,3562.0
2013-05-05 06:00:00,19497.576272110684,3809.0
2013-05-05 07:00:00,21706.825212627467,4117.0
2013-05-05 08:00:00,23454.060196598428,4431.0
2013-05-05 09:00:00,24289.013385017042,4614.0
2013-05-05 10:00:00,24289.99222814532,4844.0
2013-05-05 11:00:00,24319.35752199357,4800.0
2013-05-05 12:00:00,23832.87248724087,4647.0
2013-05-05 13:00:00,22838.36786891342,4563.0
2013-05-05 14:00:00,22036.69534685616,4472.0
2013-05-05 15:00:00,21772.407702221895,4368.0
2013-05-05 16:00:00,21728.35976144952,4410.0
2013-05-05 17:00:00,22108.150895220235,4545.0
2013-05-05 18:00:00,23222.07437519724,4826.0
2013-05-05 19:00:00,26097.915486069334,5352.0
2013-05-05 20:00:00,26285.853366698142,5314.0
2013-05-05 21:00:00,24252.796189270866,5114.0
2013-05-05 22:00:00,22206.035208047742,4658.0
2013-05-05 23:00:00,20463.694439718154,4385.0
2013-05-06 00:00:00,19445.697586312104,4100.0
2013-05-06 01:00:00,19094.292903261365,3945.0
2013-05-06 02:00:00,19112.89092269859,3910.0
2013-05-06 03:00:00,19742.287054179444,3947.0
2013-05-06 04:00:00,22052.35683690856,4034.0
2013-05-06 05:00:00,24705.02171453394,4234.0
2013-05-06 06:00:00,27472.2112381675,4914.0
2013-05-06 07:00:00,28901.32220544907,5640.0
2013-05-06 08:00:00,30068.103214352926,5886.0
2013-05-06 09:00:00,30425.38095617332,6008.0
2013-05-06 10:00:00,30734.695384708237,6151.0
2013-05-06 11:00:00,31048.904028884524,5870.0
2013-05-06 12:00:00,29736.275393867687,6101.0
2013-05-06 13:00:00,29043.254459048952,6148.0
2013-05-06 14:00:00,28755.47457933609,6143.0
2013-05-06 15:00:00,28722.193912974737,6038.0
2013-05-06 16:00:00,28411.900641311546,5879.0
2013-05-06 17:00:00,28113.353487187658,5881.0
2013-05-06 18:00:00,28679.124815330633,6027.0
2013-05-06 19:00:00,30637.789915009005,6244.0
2013-05-06 20:00:00,28731.003501129213,6040.0
2013-05-06 21:00:00,25893.337272259847,5599.0
2013-05-06 22:00:00,23765.332311389895,5111.0
2013-05-06 23:00:00,22188.41603173879,4699.0
2013-05-07 00:00:00,21296.68994188022,4424.0
2013-05-07 01:00:00,20925.708396263977,4357.0
2013-05-07 02:00:00,20831.739455949573,4276.0
2013-05-07 03:00:00,21156.71537453689,4266.0
2013-05-07 04:00:00,23148.661140576613,4279.0
2013-05-07 05:00:00,25520.398040387056,4344.0
2013-05-07 06:00:00,28131.951506624882,5017.0
2013-05-07 07:00:00,29678.52364929946,5856.0
2013-05-07 08:00:00,30701.414718346885,5992.0
2013-05-07 09:00:00,31112.528832222404,6111.0
2013-05-07 10:00:00,31424.779790142144,6212.0
2013-05-07 11:00:00,31431.63169204007,6015.0
2013-05-07 12:00:00,29950.642038959923,6077.0
2013-05-07 13:00:00,29200.848202701236,6191.0
2013-05-07 14:00:00,29159.736791313684,6182.0
2013-05-07 15:00:00,29101.00620361718,6150.0
2013-05-07 16:00:00,28772.114912516765,5902.0
2013-05-07 17:00:00,28620.394227634133,5925.0
2013-05-07 18:00:00,29209.657790855712,6060.0
2013-05-07 19:00:00,30888.373755847417,6301.0
2013-05-07 20:00:00,28917.962538629745,6119.0
2013-05-07 21:00:00,25983.39084006115,5747.0
2013-05-07 22:00:00,24233.219326705366,5116.0
2013-05-07 23:00:00,22539.820714789534,4746.0
2013-05-08 00:00:00,21595.23709600411,4503.0
2013-05-08 01:00:00,21130.286610073465,4404.0
2013-05-08 02:00:00,20963.883278266705,4267.0
2013-05-08 03:00:00,21365.208960859476,4319.0
2013-05-08 04:00:00,23137.89386616559,4316.0
2013-05-08 05:00:00,25353.01586545202,4426.0
2013-05-08 06:00:00,27911.711802763,5180.0
2013-05-08 07:00:00,29611.962316576755,5963.0
2013-05-08 08:00:00,30512.4979945898,6078.0
2013-05-08 09:00:00,30750.356874760637,6192.0
2013-05-08 10:00:00,31237.82075264161,6310.0
2013-05-08 11:00:00,31203.561243151984,6116.0
2013-05-08 12:00:00,29925.19211762477,6211.0
2013-05-08 13:00:00,29372.145750149368,6275.0
2013-05-08 14:00:00,29097.09083110408,6294.0
2013-05-08 15:00:00,28978.6508125828,6216.0
2013-05-08 16:00:00,28579.28281624658,6039.0
2013-05-08 17:00:00,28331.635504792994,5952.0
2013-05-08 18:00:00,28714.363167948537,6086.0
2013-05-08 19:00:00,30137.601076460458,6283.0
2013-05-08 20:00:00,28347.296994845394,6145.0
2013-05-08 21:00:00,25855.16239025712,5751.0
2013-05-08 22:00:00,24057.02756361586,5166.0
2013-05-08 23:00:00,22495.772774017158,4780.0
2013-05-09 00:00:00,21513.014273229008,4477.0
2013-05-09 01:00:00,20916.8988081095,4393.0
2013-05-09 02:00:00,20806.28953461442,4314.0
2013-05-09 03:00:00,21130.286610073465,4280.0
2013-05-09 04:00:00,22900.03498599475,4309.0
2013-05-09 05:00:00,25084.812848304657,4437.0
2013-05-09 06:00:00,27546.603315916404,5111.0
2013-05-09 07:00:00,29286.98639798944,5889.0
2013-05-09 08:00:00,25538.99605982428,6022.0
2013-05-09 09:00:00,28515.6580129087,6156.0
2013-05-09 10:00:00,31540.2832792786,6260.0
2013-05-09 11:00:00,31645.998337132307,5954.0
2013-05-09 12:00:00,30266.808369392762,6134.0
2013-05-09 13:00:00,29670.69290427326,6204.0
2013-05-09 14:00:00,29576.723963958855,6166.0
2013-05-09 15:00:00,29601.19504216573,6052.0
2013-05-09 16:00:00,29144.075301261284,5832.0
2013-05-09 17:00:00,28610.60579635138,5802.0
2013-05-09 18:00:00,28766.241853747113,5858.0
2013-05-09 19:00:00,30185.564389745934,6123.0
2013-05-09 20:00:00,28654.653737123757,6192.0
2013-05-09 21:00:00,26130.21730930241,5731.0
2013-05-09 22:00:00,24292.928757530142,5156.0
2013-05-09 23:00:00,22737.547026701093,4767.0
2013-05-10 00:00:00,21658.86189934199,4428.0
2013-05-10 01:00:00,21207.615217207192,4338.0
2013-05-10 02:00:00,21129.30776694519,4291.0
2013-05-10 03:00:00,21454.283685532504,4191.0
2013-05-10 04:00:00,23363.027785668848,4256.0
2013-05-10 05:00:00,25504.736550334655,4397.0
2013-05-10 06:00:00,28186.766721808286,5124.0
2013-05-10 07:00:00,29731.38117822631,5849.0
2013-05-10 08:00:00,31033.242538832124,6041.0
2013-05-10 09:00:00,31290.678281568464,6138.0
2013-05-10 10:00:00,31628.379160823355,6239.0
2013-05-10 11:00:00,31525.600632354475,5921.0
2013-05-10 12:00:00,30221.78158549211,6059.0
2013-05-10 13:00:00,29279.15565296324,6251.0
2013-05-10 14:00:00,28925.793283655945,6184.0
2013-05-10 15:00:00,28594.94430629898,6014.0
2013-05-10 16:00:00,28202.428211860686,5773.0
2013-05-10 17:00:00,27841.235097527195,5752.0
