snapshot,35,35 new
2013-04-05 16:00:00,-9869.210392272014,0.0
2013-04-05 17:00:00,-9722.678549573584,0.0
2013-04-05 18:00:00,-8941.279593788659,0.0
2013-04-05 19:00:00,-8330.932315447943,0.0
2013-04-05 20:00:00,-8436.292917843512,0.0
2013-04-05 21:00:00,-8852.793907707306,0.0
2013-04-05 22:00:00,-8680.351653495964,0.0
2013-04-05 23:00:00,-8621.016476075763,0.0
2013-04-06 00:00:00,-8437.088640330941,0.0
2013-04-06 01:00:00,-7739.2863740354915,0.0
2013-04-06 02:00:00,-7399.238014755782,0.0
2013-04-06 03:00:00,-7400.177010743504,0.0
2013-04-06 04:00:00,-7094.023003161629,0.0
2013-04-06 05:00:00,-6634.786810425107,0.0
2013-04-06 06:00:00,-6087.353397831233,0.0
2013-04-06 07:00:00,-5296.856658160098,0.0
2013-04-06 08:00:00,-4731.004437302359,0.0
2013-04-06 09:00:00,-4970.063299261066,0.0
2013-04-06 10:00:00,-4353.720616329663,0.0
2013-04-06 11:00:00,-4392.266306308246,0.0
2013-04-06 12:00:00,-4464.704188319009,0.0
2013-04-06 13:00:00,-4458.777310525093,0.0
2013-04-06 14:00:00,-4661.975858179881,0.0
2013-04-06 15:00:00,-4891.965439194741,0.0
2013-04-06 16:00:00,-5020.444115438549,0.0
2013-04-06 17:00:00,-4619.630495485789,0.0
2013-04-06 18:00:00,-3978.478118629258,0.0
2013-04-06 19:00:00,-3412.021465640464,0.0
2013-04-06 20:00:00,-3460.6209684161986,0.0
2013-04-06 21:00:00,-3304.906973819076,0.0
2013-04-06 22:00:00,-3240.24433870169,0.0
2013-04-06 23:00:00,-3494.3275003399463,0.0
2013-04-07 00:00:00,-3764.275433679159,0.0
2013-04-07 01:00:00,-3808.5156719129436,0.0
2013-04-07 02:00:00,-3847.359723555932,0.0
2013-04-07 03:00:00,-3838.08479365532,0.0
2013-04-07 04:00:00,-3840.8740954664413,0.0
2013-04-07 05:00:00,-3985.787505784665,0.0
2013-04-07 06:00:00,-3926.3216049342645,0.0
2013-04-07 07:00:00,-3694.988123579502,0.0
2013-04-07 08:00:00,-3480.2032891377917,0.0
2013-04-07 09:00:00,-3290.664504989912,0.0
2013-04-07 10:00:00,-3151.7972074429017,0.0
2013-04-07 11:00:00,-3246.90183285536,0.0
2013-04-07 12:00:00,-3783.113854412921,0.0
2013-04-07 13:00:00,-4189.606339860168,0.0
2013-04-07 14:00:00,-4535.639250564819,0.0
2013-04-07 15:00:00,-4586.192286254743,0.0
2013-04-07 16:00:00,-4271.403227768845,0.0
2013-04-07 17:00:00,-3791.63783411185,0.0
2013-04-07 18:00:00,-3174.0522783368956,0.0
2013-04-07 19:00:00,-2407.6762992929484,0.0
2013-04-07 20:00:00,-2765.301873411691,0.0
2013-04-07 21:00:00,-3175.2021332231902,0.0
2013-04-07 22:00:00,-4000.225118544064,0.0
2013-04-07 23:00:00,-4400.912639231536,0.0
2013-04-08 00:00:00,-4703.4743802348,0.0
2013-04-08 01:00:00,-4779.573935807953,0.0
2013-04-08 02:00:00,-4642.85087470222,0.0
2013-04-08 03:00:00,-4561.548034824725,0.0
2013-04-08 04:00:00,-4327.625654994102,0.0
2013-04-08 05:00:00,-3945.481663969825,0.0
2013-04-08 06:00:00,-3203.3708175439265,0.0
2013-04-08 07:00:00,-2160.8846978816723,0.0
2013-04-08 08:00:00,-1925.513125496629,0.0
2013-04-08 09:00:00,-2153.302785612212,0.0
2013-04-08 10:00:00,-2289.969781906657,0.0
2013-04-08 11:00:00,-2906.359292587705,0.0
2013-04-08 12:00:00,-3071.779619522098,0.0
2013-04-08 13:00:00,-3282.8222709660404,0.0
2013-04-08 14:00:00,-3448.71986996473,0.0
2013-04-08 15:00:00,-3929.6439813084476,0.0
2013-04-08 16:00:00,-4282.445700665982,0.0
2013-04-08 17:00:00,-4270.00645729237,0.0
2013-04-08 18:00:00,-3744.2835998144296,0.0
2013-04-08 19:00:00,-3144.2456460804583,0.0
2013-04-08 20:00:00,-3498.0040744708595,0.0
2013-04-08 21:00:00,-3933.214211349989,0.0
2013-04-08 22:00:00,-4321.764372552514,0.0
2013-04-08 23:00:00,-5230.22278923049,0.0
2013-04-09 00:00:00,-5521.67127647145,0.0
2013-04-09 01:00:00,-5676.371062741656,0.0
2013-04-09 02:00:00,-5584.134066207921,0.0
2013-04-09 03:00:00,-5432.071811291636,0.0
2013-04-09 04:00:00,-5140.309931591341,0.0
2013-04-09 05:00:00,-4707.934586698348,0.0
2013-04-09 06:00:00,-3894.910729768691,0.0
2013-04-09 07:00:00,-3130.927161195142,0.0
2013-04-09 08:00:00,-2792.7421646002786,0.0
2013-04-09 09:00:00,-3187.300773910844,0.0
2013-04-09 10:00:00,-3196.9772702116998,0.0
2013-04-09 11:00:00,-3665.7805603961197,0.0
2013-04-09 12:00:00,-3845.54746118609,0.0
2013-04-09 13:00:00,-4092.752117490494,0.0
2013-04-09 14:00:00,-4296.288307871296,0.0
2013-04-09 15:00:00,-4013.628875834985,0.0
2013-04-09 16:00:00,-3972.9436324559297,0.0
2013-04-09 17:00:00,-3494.686548519063,0.0
2013-04-09 18:00:00,-2552.0191902011097,0.0
2013-04-09 19:00:00,-1573.7862585348234,0.0
2013-04-09 20:00:00,-1661.8426565869274,0.0
2013-04-09 21:00:00,-2169.5865023692836,0.0
2013-04-09 22:00:00,-2927.7451105166333,0.0
2013-04-09 23:00:00,-3620.7010005328525,0.0
2013-04-10 00:00:00,-4209.516213106416,0.0
2013-04-10 01:00:00,-4489.7342898180095,0.0
2013-04-10 02:00:00,-4635.750836389247,0.0
2013-04-10 03:00:00,-4690.87396917823,0.0
2013-04-10 04:00:00,-4533.087540087787,0.0
2013-04-10 05:00:00,-4474.376398284878,0.0
2013-04-10 06:00:00,-3961.4565868206637,0.0
2013-04-10 07:00:00,-3252.281902761821,0.0
2013-04-10 08:00:00,-3672.1926023155934,0.0
2013-04-10 09:00:00,-4524.982400674178,0.0
2013-04-10 10:00:00,-5274.178669231532,0.0
2013-04-10 11:00:00,-5785.6852093759235,0.0
2013-04-10 12:00:00,-5944.259620157164,0.0
2013-04-10 13:00:00,-5908.249828074355,0.0
2013-04-10 14:00:00,-6149.012777293157,0.0
2013-04-10 15:00:00,-5903.791315576475,0.0
2013-04-10 16:00:00,-5988.6480762020565,0.0
2013-04-10 17:00:00,-5349.053276236054,0.0
2013-04-10 18:00:00,-4334.614073695523,0.0
2013-04-10 19:00:00,-3115.656025133448,0.0
2013-04-10 20:00:00,-3111.7964476049733,0.0
2013-04-10 21:00:00,-3647.4198284038916,0.0
2013-04-10 22:00:00,-4480.621679970446,0.0
2013-04-10 23:00:00,-5126.670062253085,0.0
2013-04-11 00:00:00,-5852.86176145854,0.0
2013-04-11 01:00:00,-6422.36311337349,0.0
2013-04-11 02:00:00,-6839.981420959456,0.0
2013-04-11 03:00:00,-6946.900820258445,0.0
2013-04-11 04:00:00,-6834.006369491917,0.0
2013-04-11 05:00:00,-6788.637776537904,0.0
2013-04-11 06:00:00,-6203.758686378512,0.0
2013-04-11 07:00:00,-5888.004085647102,0.0
2013-04-11 08:00:00,-6582.9233028638255,0.0
2013-04-11 09:00:00,-7074.866841460281,0.0
2013-04-11 10:00:00,-6631.53150383077,0.0
2013-04-11 11:00:00,-5774.935792994523,0.0
2013-04-11 12:00:00,-5220.626081035275,0.0
2013-04-11 13:00:00,-4301.108970309606,0.0
2013-04-11 14:00:00,-3409.1300568527704,0.0
2013-04-11 15:00:00,-3939.683506598626,0.0
2013-04-11 16:00:00,-5322.85293548073,0.0
2013-04-11 17:00:00,-4827.797222174191,0.0
2013-04-11 18:00:00,-3780.7430290873426,0.0
2013-04-11 19:00:00,-2624.9012699523278,0.0
2013-04-11 20:00:00,-2537.421281085396,0.0
2013-04-11 21:00:00,-2535.65083067845,0.0
2013-04-11 22:00:00,-3289.8219632952437,0.0
2013-04-11 23:00:00,-3769.859550953927,0.0
2013-04-12 00:00:00,-4079.612777583066,0.0
2013-04-12 01:00:00,-4264.773600561022,0.0
2013-04-12 02:00:00,-4455.496843434286,0.0
2013-04-12 03:00:00,-4453.557122598066,0.0
2013-04-12 04:00:00,-4362.373219120861,0.0
2013-04-12 05:00:00,-4022.5589018475202,0.0
2013-04-12 06:00:00,-3260.929330549318,0.0
2013-04-12 07:00:00,-2464.648177779224,0.0
2013-04-12 08:00:00,-2406.098156622397,0.0
2013-04-12 09:00:00,-2545.6059930908564,0.0
2013-04-12 10:00:00,-2610.0214378987416,0.0
2013-04-12 11:00:00,-3001.1205529759086,0.0
2013-04-12 12:00:00,-2980.955814751632,0.0
2013-04-12 13:00:00,-2880.247663923985,0.0
2013-04-12 14:00:00,-2989.9228269105965,0.0
2013-04-12 15:00:00,-2961.524923434597,0.0
2013-04-12 16:00:00,-3207.138016247168,0.0
2013-04-12 17:00:00,-3200.5326019913737,0.0
2013-04-12 18:00:00,-2839.496558526224,0.0
2013-04-12 19:00:00,-2217.948678207533,0.0
2013-04-12 20:00:00,-2433.099155343444,0.0
2013-04-12 21:00:00,-2702.462017184089,0.0
2013-04-12 22:00:00,-3241.1350977725074,0.0
2013-04-12 23:00:00,-3767.302458423041,0.0
2013-04-13 00:00:00,-4108.525110832024,0.0
2013-04-13 01:00:00,-4241.378004787519,0.0
2013-04-13 02:00:00,-4303.883498111046,0.0
2013-04-13 03:00:00,-4269.430501444636,0.0
2013-04-13 04:00:00,-4170.689088060689,0.0
2013-04-13 05:00:00,-4259.811297113551,0.0
2013-04-13 06:00:00,-4176.738014600316,0.0
2013-04-13 07:00:00,-3861.7883139534915,0.0
2013-04-13 08:00:00,-3616.6404939669796,0.0
2013-04-13 09:00:00,-3618.861622740506,0.0
2013-04-13 10:00:00,-3672.5607079856477,0.0
2013-04-13 11:00:00,-3670.1908480963575,0.0
2013-04-13 12:00:00,-3715.157030816927,0.0
2013-04-13 13:00:00,-3698.5136698210727,0.0
2013-04-13 14:00:00,-3745.5698448252597,0.0
2013-04-13 15:00:00,-3723.457189757219,0.0
2013-04-13 16:00:00,-3567.5734212927646,0.0
2013-04-13 17:00:00,-3203.6546008547675,0.0
2013-04-13 18:00:00,-2702.349522794782,0.0
2013-04-13 19:00:00,-2050.843574451028,0.0
2013-04-13 20:00:00,-2338.451171477981,0.0
2013-04-13 21:00:00,-2547.2846294745973,0.0
2013-04-13 22:00:00,-3067.2839293157695,0.0
2013-04-13 23:00:00,-3404.6578216701014,0.0
2013-04-14 00:00:00,-3619.8297336741816,0.0
2013-04-14 01:00:00,-3841.0634923345447,0.0
2013-04-14 02:00:00,-3954.7645322851977,0.0
2013-04-14 03:00:00,-4031.4604192088336,0.0
2013-04-14 04:00:00,-4022.2473352694046,0.0
2013-04-14 05:00:00,-4230.6799383545,0.0
2013-04-14 06:00:00,-4069.2601472740475,0.0
2013-04-14 07:00:00,-3828.813710912439,0.0
2013-04-14 08:00:00,-3766.32436979426,0.0
2013-04-14 09:00:00,-3736.9211876684785,0.0
2013-04-14 10:00:00,-3670.579915816693,0.0
2013-04-14 11:00:00,-3790.6145215326046,0.0
2013-04-14 12:00:00,-4156.17561146069,0.0
2013-04-14 13:00:00,-2785.2731394713282,0.0
2013-04-14 14:00:00,-2007.1170289676843,0.0
2013-04-14 15:00:00,-3039.5463087979997,0.0
2013-04-14 16:00:00,-4490.850063236382,0.0
2013-04-14 17:00:00,-4206.984664307808,0.0
2013-04-14 18:00:00,-3696.128730035991,0.0
2013-04-14 19:00:00,-2935.552967746254,0.0
2013-04-14 20:00:00,-3131.944229574754,0.0
2013-04-14 21:00:00,-3180.753292647074,0.0
2013-04-14 22:00:00,-3385.4899070573456,0.0
2013-04-14 23:00:00,-3459.7769501498296,0.0
2013-04-15 00:00:00,-3607.2776196165473,0.0
2013-04-15 01:00:00,-3733.8375999028344,0.0
2013-04-15 02:00:00,-3782.876355649293,0.0
2013-04-15 03:00:00,-3713.522415637942,0.0
2013-04-15 04:00:00,-3574.7922769449397,0.0
2013-04-15 05:00:00,-3353.6746016806264,0.0
2013-04-15 06:00:00,-2736.203060356641,0.0
2013-04-15 07:00:00,-1902.964101982758,0.0
2013-04-15 08:00:00,-1918.9905405322681,0.0
2013-04-15 09:00:00,-2014.3623963563623,0.0
2013-04-15 10:00:00,-2037.4965680399216,0.0
2013-04-15 11:00:00,-2504.577901326247,0.0
2013-04-15 12:00:00,-2446.8071272160328,0.0
2013-04-15 13:00:00,-2428.7831121764875,0.0
2013-04-15 14:00:00,-2494.5196063401345,0.0
2013-04-15 15:00:00,-2562.5103140322385,0.0
2013-04-15 16:00:00,-2897.322133759145,0.0
2013-04-15 17:00:00,-2996.9100719593907,0.0
2013-04-15 18:00:00,-2956.361528137769,0.0
2013-04-15 19:00:00,-2742.182515456883,0.0
2013-04-15 20:00:00,-3232.923217027964,0.0
2013-04-15 21:00:00,-3719.0790497481103,0.0
2013-04-15 22:00:00,-4035.1819896421484,0.0
2013-04-15 23:00:00,-4385.753792342387,0.0
2013-04-16 00:00:00,-4585.894227552868,0.0
2013-04-16 01:00:00,-4639.137620717952,0.0
2013-04-16 02:00:00,-4666.593659188968,0.0
2013-04-16 03:00:00,-4580.971425380599,0.0
2013-04-16 04:00:00,-4441.800285031179,0.0
2013-04-16 05:00:00,-4270.175808125237,0.0
2013-04-16 06:00:00,-3553.0843676979,0.0
2013-04-16 07:00:00,-2795.4532309624415,0.0
2013-04-16 08:00:00,-2605.1986317736864,0.0
2013-04-16 09:00:00,-2594.0864963924614,0.0
2013-04-16 10:00:00,-2520.8764989194515,0.0
2013-04-16 11:00:00,-2762.2943143833495,0.0
2013-04-16 12:00:00,-2775.7240485776324,0.0
2013-04-16 13:00:00,-2824.6247922424814,0.0
2013-04-16 14:00:00,-2815.249537771786,0.0
2013-04-16 15:00:00,-2724.3376322417744,0.0
2013-04-16 16:00:00,-2875.5629721013233,0.0
2013-04-16 17:00:00,-2763.606418936443,0.0
2013-04-16 18:00:00,-2390.88754420454,0.0
2013-04-16 19:00:00,-1907.1543305826156,0.0
2013-04-16 20:00:00,-2300.5541327536107,0.0
2013-04-16 21:00:00,-2717.615373803761,0.0
2013-04-16 22:00:00,-3239.7067502553473,0.0
2013-04-16 23:00:00,-3552.8988780721884,0.0
2013-04-17 00:00:00,-3781.1467173371807,0.0
2013-04-17 01:00:00,-3751.3752695243406,0.0
2013-04-17 02:00:00,-3723.273826954452,0.0
2013-04-17 03:00:00,-3605.308288981864,0.0
2013-04-17 04:00:00,-3449.064610827121,0.0
2013-04-17 05:00:00,-3256.509698127419,0.0
2013-04-17 06:00:00,-2536.1353938403763,0.0
2013-04-17 07:00:00,-1865.1943660682969,0.0
2013-04-17 08:00:00,-2018.8938854161074,0.0
2013-04-17 09:00:00,-2202.2310336977393,0.0
2013-04-17 10:00:00,-2373.443098956965,0.0
2013-04-17 11:00:00,-2790.6995847024878,0.0
2013-04-17 12:00:00,-2751.9521196766327,0.0
2013-04-17 13:00:00,-2764.238339928335,0.0
2013-04-17 14:00:00,-2843.0326397353106,0.0
2013-04-17 15:00:00,-3025.4801035406513,0.0
2013-04-17 16:00:00,-3329.7303932877867,0.0
2013-04-17 17:00:00,-3413.271396852904,0.0
2013-04-17 18:00:00,-3346.5075401749896,0.0
2013-04-17 19:00:00,-3276.313616507975,0.0
2013-04-17 20:00:00,-3797.8340151959,0.0
2013-04-17 21:00:00,-4222.383224499728,0.0
2013-04-17 22:00:00,-4885.37504467186,0.0
2013-04-17 23:00:00,-5581.053470617996,0.0
2013-04-18 00:00:00,-6280.397652143609,0.0
2013-04-18 01:00:00,-6738.292909202953,0.0
2013-04-18 02:00:00,-6929.084327435598,0.0
2013-04-18 03:00:00,-6980.059323076176,0.0
2013-04-18 04:00:00,-6832.735007543796,0.0
2013-04-18 05:00:00,-6656.3325932269745,0.0
2013-04-18 06:00:00,-5943.614594006593,0.0
2013-04-18 07:00:00,-5276.742347186076,0.0
2013-04-18 08:00:00,-4985.070046920417,0.0
2013-04-18 09:00:00,-4745.800319684924,0.0
2013-04-18 10:00:00,-4579.757239677226,0.0
2013-04-18 11:00:00,-4763.690749797325,0.0
2013-04-18 12:00:00,-4728.162748192015,0.0
2013-04-18 13:00:00,-4786.8550483834915,0.0
2013-04-18 14:00:00,-5101.876062561255,0.0
2013-04-18 15:00:00,-5474.211922305215,0.0
2013-04-18 16:00:00,-6090.050932905756,0.0
2013-04-18 17:00:00,-6486.931488196155,0.0
2013-04-18 18:00:00,-6512.364668805395,0.0
2013-04-18 19:00:00,-6559.055245053362,0.0
2013-04-18 20:00:00,-6975.683689364848,0.0
2013-04-18 21:00:00,-7398.337753011023,0.0
2013-04-18 22:00:00,-7982.951105837977,0.0
2013-04-18 23:00:00,-8501.52384059093,0.0
2013-04-19 00:00:00,-8788.146268548115,0.0
2013-04-19 01:00:00,-8844.769801344699,0.0
2013-04-19 02:00:00,-8720.15793708983,0.0
2013-04-19 03:00:00,-8454.71812471296,0.0
2013-04-19 04:00:00,-8200.183231912451,0.0
2013-04-19 05:00:00,-8050.195480991245,0.0
2013-04-19 06:00:00,-6948.888094608179,0.0
2013-04-19 07:00:00,-5791.043652157738,0.0
2013-04-19 08:00:00,-5101.427863898275,0.0
2013-04-19 09:00:00,-4664.834581014292,0.0
2013-04-19 10:00:00,-4400.164230819437,0.0
2013-04-19 11:00:00,-4243.39173634396,0.0
2013-04-19 12:00:00,-3927.5563368199705,0.0
2013-04-19 13:00:00,-3711.3208847886767,0.0
2013-04-19 14:00:00,-3652.0902976280054,0.0
2013-04-19 15:00:00,-3684.9123233632727,0.0
2013-04-19 16:00:00,-4007.9152650273554,0.0
2013-04-19 17:00:00,-3918.262709659263,0.0
2013-04-19 18:00:00,-3679.4901926873754,0.0
2013-04-19 19:00:00,-3371.8807508014493,0.0
2013-04-19 20:00:00,-3989.7598096428756,0.0
2013-04-19 21:00:00,-4563.940829675268,0.0
2013-04-19 22:00:00,-4870.563198806408,0.0
2013-04-19 23:00:00,-5510.939009693215,0.0
2013-04-20 00:00:00,-6085.8104052339095,0.0
2013-04-20 01:00:00,-6534.265199298912,0.0
2013-04-20 02:00:00,-6827.086012733143,0.0
2013-04-20 03:00:00,-6982.342390413304,0.0
2013-04-20 04:00:00,-7242.195041920304,0.0
2013-04-20 05:00:00,-7722.297324755559,0.0
2013-04-20 06:00:00,-7568.337263376365,0.0
2013-04-20 07:00:00,-6912.1250908379625,0.0
2013-04-20 08:00:00,-5935.416837533487,0.0
2013-04-20 09:00:00,-5269.188106541853,0.0
2013-04-20 10:00:00,-4499.130575121708,0.0
2013-04-20 11:00:00,-4080.6377338510424,0.0
2013-04-20 12:00:00,-3854.3741415070485,0.0
2013-04-20 13:00:00,-3493.8520162453246,0.0
2013-04-20 14:00:00,-3311.4002123787086,0.0
2013-04-20 15:00:00,-3073.344092185916,0.0
2013-04-20 16:00:00,-2790.205761070241,0.0
2013-04-20 17:00:00,-2453.7490054285386,0.0
2013-04-20 18:00:00,-2207.4439183259306,0.0
2013-04-20 19:00:00,-1914.2546190846717,0.0
2013-04-20 20:00:00,-2249.4943495666726,0.0
2013-04-20 21:00:00,-2600.277950983426,0.0
2013-04-20 22:00:00,-2886.395675313444,0.0
2013-04-20 23:00:00,-3150.6903127331593,0.0
2013-04-21 00:00:00,-3222.6305668054692,0.0
2013-04-21 01:00:00,-3219.570851466848,0.0
2013-04-21 02:00:00,-3219.977012759699,0.0
2013-04-21 03:00:00,-3199.8674880354733,0.0
2013-04-21 04:00:00,-3175.1460417089943,0.0
2013-04-21 05:00:00,-3402.7023679320328,0.0
2013-04-21 06:00:00,-3125.0979246763113,0.0
2013-04-21 07:00:00,-2877.2865337444628,0.0
2013-04-21 08:00:00,-2759.17005186709,0.0
2013-04-21 09:00:00,-2790.878598932555,0.0
2013-04-21 10:00:00,-2772.894203221332,0.0
2013-04-21 11:00:00,-2880.584140013772,0.0
2013-04-21 12:00:00,-3251.430919263359,0.0
2013-04-21 13:00:00,-3650.993165667586,0.0
2013-04-21 14:00:00,-4028.647139059251,0.0
2013-04-21 15:00:00,-4309.354635900523,0.0
2013-04-21 16:00:00,-4505.994971089127,0.0
2013-04-21 17:00:00,-4730.982556137642,0.0
2013-04-21 18:00:00,-4665.6680222651075,0.0
2013-04-21 19:00:00,-4569.783540534638,0.0
2013-04-21 20:00:00,-5210.410669058025,0.0
2013-04-21 21:00:00,-5450.196031409558,0.0
2013-04-21 22:00:00,-5782.5061289109935,0.0
2013-04-21 23:00:00,-6081.296944518375,0.0
2013-04-22 00:00:00,-6451.189750144772,0.0
2013-04-22 01:00:00,-6660.086478980131,0.0
2013-04-22 02:00:00,-6625.303746310212,0.0
2013-04-22 03:00:00,-6194.430917402586,0.0
2013-04-22 04:00:00,-6073.097364794571,0.0
2013-04-22 05:00:00,-5993.043960330354,0.0
2013-04-22 06:00:00,-5363.479455633284,0.0
2013-04-22 07:00:00,-4600.624457911774,0.0
2013-04-22 08:00:00,-4250.751331736082,0.0
2013-04-22 09:00:00,-4074.8542060764844,0.0
2013-04-22 10:00:00,-3683.3580231408264,0.0
2013-04-22 11:00:00,-3878.9482541651005,0.0
2013-04-22 12:00:00,-3774.900421864645,0.0
2013-04-22 13:00:00,-3730.513083796283,0.0
2013-04-22 14:00:00,-3724.166604022939,0.0
2013-04-22 15:00:00,-3944.060924960982,0.0
2013-04-22 16:00:00,-4309.236026517691,0.0
2013-04-22 17:00:00,-4407.57318376351,0.0
2013-04-22 18:00:00,-4283.155679277878,0.0
2013-04-22 19:00:00,-4059.6691124141316,0.0
2013-04-22 20:00:00,-4521.248816266711,0.0
2013-04-22 21:00:00,-4759.091384384113,0.0
2013-04-22 22:00:00,-5127.909325616319,0.0
2013-04-22 23:00:00,-5377.023238278444,0.0
2013-04-23 00:00:00,-5421.043821065806,0.0
2013-04-23 01:00:00,-5167.357098971148,0.0
2013-04-23 02:00:00,-4867.677003034436,0.0
2013-04-23 03:00:00,-4599.629148731369,0.0
2013-04-23 04:00:00,-4473.043223353665,0.0
2013-04-23 05:00:00,-4421.971502971814,0.0
2013-04-23 06:00:00,-3901.9709234525094,0.0
2013-04-23 07:00:00,-3326.268746492394,0.0
2013-04-23 08:00:00,-3097.22506622143,0.0
2013-04-23 09:00:00,-3304.954081279043,0.0
2013-04-23 10:00:00,-2807.117548153019,0.0
2013-04-23 11:00:00,-3145.9915478191947,0.0
2013-04-23 12:00:00,-2988.805733501479,0.0
2013-04-23 13:00:00,-2717.623740281719,0.0
2013-04-23 14:00:00,-2492.6692802324173,0.0
2013-04-23 15:00:00,-2445.1037657213647,0.0
2013-04-23 16:00:00,-2430.7420714520163,0.0
2013-04-23 17:00:00,-2211.422545718324,0.0
2013-04-23 18:00:00,-1883.8491445927145,0.0
2013-04-23 19:00:00,-1452.1150977604525,0.0
2013-04-23 20:00:00,-1926.9746282719882,0.0
2013-04-23 21:00:00,-2549.867509279898,0.0
2013-04-23 22:00:00,-3301.640286283036,0.0
2013-04-23 23:00:00,-3588.228463592632,0.0
2013-04-24 00:00:00,-3826.4366640921885,0.0
2013-04-24 01:00:00,-3967.510103894688,0.0
2013-04-24 02:00:00,-4092.4767771919423,0.0
2013-04-24 03:00:00,-4032.715733092144,0.0
2013-04-24 04:00:00,-3907.6963534463,0.0
2013-04-24 05:00:00,-3649.735453261742,0.0
2013-04-24 06:00:00,-2891.832481520668,0.0
2013-04-24 07:00:00,-2107.7112439673847,0.0
2013-04-24 08:00:00,-2127.25584521017,0.0
2013-04-24 09:00:00,-2336.904973799483,0.0
2013-04-24 10:00:00,-2495.6654064935406,0.0
2013-04-24 11:00:00,-2771.4260575377753,0.0
2013-04-24 12:00:00,-2601.557318364219,0.0
2013-04-24 13:00:00,-2283.973737226231,0.0
2013-04-24 14:00:00,-1906.1684972532435,0.0
2013-04-24 15:00:00,-1702.4323162741778,0.0
2013-04-24 16:00:00,-1799.6409805160056,0.0
2013-04-24 17:00:00,-1840.4691379817182,0.0
2013-04-24 18:00:00,-1906.9587126074027,0.0
2013-04-24 19:00:00,-1643.32019314496,0.0
2013-04-24 20:00:00,-1956.510402422507,0.0
2013-04-24 21:00:00,-2237.3090063367363,0.0
2013-04-24 22:00:00,-2340.5069545446827,0.0
2013-04-24 23:00:00,-2578.8427024015805,0.0
2013-04-25 00:00:00,-2781.1690052667686,0.0
2013-04-25 01:00:00,-2843.9563781672355,0.0
2013-04-25 02:00:00,-2835.652910355471,0.0
2013-04-25 03:00:00,-2825.3270282474623,0.0
2013-04-25 04:00:00,-2849.0025261814862,0.0
2013-04-25 05:00:00,-3059.2776792858267,0.0
2013-04-25 06:00:00,-2795.728787439202,0.0
2013-04-25 07:00:00,-2552.3058684004077,0.0
2013-04-25 08:00:00,-2442.7819276974997,0.0
2013-04-25 09:00:00,-2428.2167634577418,0.0
2013-04-25 10:00:00,-2402.8930682500063,0.0
2013-04-25 11:00:00,-2592.8325240557956,0.0
2013-04-25 12:00:00,-3138.1012684506145,0.0
2013-04-25 13:00:00,-3781.187481134427,0.0
2013-04-25 14:00:00,-4393.416119570602,0.0
2013-04-25 15:00:00,-5257.650509944018,0.0
2013-04-25 16:00:00,-5886.8096300791585,0.0
2013-04-25 17:00:00,-5918.803920885592,0.0
2013-04-25 18:00:00,-5569.180781669737,0.0
2013-04-25 19:00:00,-5587.109056133576,0.0
2013-04-25 20:00:00,-5839.80432459702,0.0
2013-04-25 21:00:00,-5956.010046082143,0.0
2013-04-25 22:00:00,-5731.282106002241,0.0
2013-04-25 23:00:00,-5870.525776612738,0.0
2013-04-26 00:00:00,-5635.494712464226,0.0
2013-04-26 01:00:00,-5542.431272505363,0.0
2013-04-26 02:00:00,-5413.335937672756,0.0
2013-04-26 03:00:00,-5195.656777670783,0.0
2013-04-26 04:00:00,-5061.271954849044,0.0
2013-04-26 05:00:00,-5086.645766541441,0.0
2013-04-26 06:00:00,-4385.773454908478,0.0
2013-04-26 07:00:00,-3313.8172390800455,0.0
2013-04-26 08:00:00,-2878.727268685946,0.0
2013-04-26 09:00:00,-2465.3643305902233,0.0
2013-04-26 10:00:00,-2076.8213878993784,0.0
2013-04-26 11:00:00,-2245.4969743428433,0.0
2013-04-26 12:00:00,-2243.724979088224,0.0
2013-04-26 13:00:00,-2782.7661545039055,0.0
2013-04-26 14:00:00,-3658.538054918974,0.0
2013-04-26 15:00:00,-4357.460317617285,0.0
2013-04-26 16:00:00,-5189.850176696019,0.0
2013-04-26 17:00:00,-5539.816569146369,0.0
2013-04-26 18:00:00,-5409.426511468221,0.0
2013-04-26 19:00:00,-4983.955662955266,0.0
2013-04-26 20:00:00,-5318.537645652185,0.0
2013-04-26 21:00:00,-5737.682394371883,0.0
2013-04-26 22:00:00,-5893.5281737515315,0.0
2013-04-26 23:00:00,-6504.066884850448,0.0
2013-04-27 00:00:00,-7033.2856939681105,0.0
2013-04-27 01:00:00,-7380.418169748575,0.0
2013-04-27 02:00:00,-7853.7408066745575,0.0
2013-04-27 03:00:00,-8201.479310810575,0.0
2013-04-27 04:00:00,-8296.076438236627,0.0
2013-04-27 05:00:00,-8501.298967169527,0.0
2013-04-27 06:00:00,-8214.746693997482,0.0
2013-04-27 07:00:00,-7743.262048063522,0.0
2013-04-27 08:00:00,-7507.8130612822915,0.0
2013-04-27 09:00:00,-7372.573230406498,0.0
2013-04-27 10:00:00,-6220.743376834845,0.0
2013-04-27 11:00:00,-6332.4254142155105,0.0
2013-04-27 12:00:00,-6588.609006460865,0.0
2013-04-27 13:00:00,-6918.733200871092,0.0
2013-04-27 14:00:00,-7518.971500826176,0.0
2013-04-27 15:00:00,-8216.330646844675,0.0
2013-04-27 16:00:00,-8772.134897348484,0.0
2013-04-27 17:00:00,-8898.657232297981,0.0
