year,week,hour,branch,value
2045,21,102,35,-7401.213830232659
2045,21,103,35,-6283.386406022854
2045,21,104,35,-7171.202740029248
2045,21,105,35,-8064.06673318675
2045,21,106,35,-8620.472915564153
2045,21,107,35,-8733.541557539516
2045,21,108,35,-1532.9071938543443
2045,21,109,35,815.836506280873
2045,21,110,35,-1589.4471368980176
2045,21,111,35,-9135.455676563268
2045,21,112,35,-9606.154435078999
2045,21,113,35,-8709.182249605064
2045,21,114,35,-7685.516503388306
2045,21,115,35,-7039.6090557128555
2045,21,116,35,-7062.7816207006435
2045,21,117,35,-7679.416305841611
2045,21,118,35,-8203.177498518853
2045,21,119,35,-9303.494633259674
2045,21,120,35,-10108.05695442942
2045,21,121,35,-10648.147390746895
2045,21,122,35,-10844.487480445692
2045,21,123,35,-10759.37845005276
2045,21,124,35,-11234.605210829235
2045,21,125,35,-11065.667654684441
2045,21,126,35,-10173.742171018637
2045,21,127,35,-9751.449323438097
2045,21,128,35,-10210.309246193394
2045,21,129,35,-10916.956982071535
2045,21,130,35,-10961.995662399579
2045,21,131,35,-4326.460878607571
2045,21,132,35,1870.8882855772556
2045,21,133,35,5726.213014045521
2045,21,134,35,4097.731624816428
2045,21,135,35,-3524.8644961036493
2045,21,136,35,-12602.040163192212
2045,21,137,35,-11371.683287006088
2045,21,138,35,-9648.681358043943
2045,21,139,35,-8530.02174666961
2045,21,140,35,-7861.904448953534
2045,21,141,35,-8710.261260604275
2045,21,142,35,-9466.629743061354
2045,21,143,35,-10536.824748923873
2045,21,144,35,-11289.524525335051
2045,21,145,35,-11904.418532089854
2045,21,146,35,-12246.214242770815
2045,21,147,35,-12116.725661712977
2045,21,148,35,-12623.822122233532
2045,21,149,35,-12976.982990202028
2045,21,150,35,-12454.228044758273
2045,21,151,35,-12558.225419905626
2045,21,152,35,-12708.288405306737
2045,21,153,35,-12932.895401367094
2045,21,154,35,-12573.472325847144
2045,21,155,35,-13061.074591240487
2045,21,156,35,-13626.284877201755
2045,21,157,35,-12341.715738285446
2045,21,158,35,-13786.001512668821
2045,21,159,35,-15059.48895148836
2045,21,160,35,-15059.48895148836
2045,21,161,35,-14675.414995734085
2045,21,162,35,-13025.532166275938
2045,21,163,35,-11506.99206437643
2045,21,164,35,-10505.938498717529
2045,21,165,35,-11114.053902065516
2045,21,166,35,-11248.574860719427
2045,21,167,35,-12027.981078770787
2045,42,0,35,-15059.48895148836
2045,42,1,35,-9286.787689315568
2045,42,2,35,-9282.66406858254
2045,42,3,35,-9211.696635062824
2045,42,4,35,-8737.415664446085
2045,42,5,35,-7317.549855401686
2045,42,6,35,-6072.603675154062
2045,42,7,35,-4067.2912868903004
2045,42,8,35,-4196.523152090056
2045,42,9,35,-4628.281815051993
2045,42,10,35,-4935.630704428999
2045,42,11,35,7894.927562568461
2045,42,12,35,-5512.414987312095
2045,42,13,35,-5292.019712154009
2045,42,14,35,-4735.738228556293
2045,42,15,35,-4103.907619666719
2045,42,16,35,-3982.7992611654413
2045,42,17,35,-3072.2307600550944
2045,42,18,35,-9376.977723330194
2045,42,19,35,-4818.448588386011
2045,42,20,35,-3355.390175029649
2045,42,21,35,-4720.7195886674
2045,42,22,35,-6474.6446892395315
2045,42,23,35,-7424.4269545143015
2045,42,24,35,-8210.691035874856
2045,42,25,35,-8546.659362369903
2045,42,26,35,-8909.152167639799
2045,42,27,35,-8971.880436212123
2045,42,28,35,-8588.95747586855
2045,42,29,35,-7488.653101628298
2045,42,30,35,-6223.017114292322
2045,42,31,35,-4049.413314298934
2045,42,32,35,-4050.3932748799366
2045,42,33,35,-4400.403700883098
2045,42,34,35,-4581.208630481174
2045,42,35,35,-6053.992434660277
2045,42,36,35,-6055.371016087744
2045,42,37,35,-5228.775807324707
2045,42,38,35,-4774.483783260777
2045,42,39,35,-4449.932987625539
2045,42,40,35,-4357.84221434617
2045,42,41,35,-2942.85626567345
2045,42,42,35,-1183.6093590270561
2045,42,43,35,-2224.894052636278
2045,42,44,35,-3603.1185271048416
2045,42,45,35,-5269.524322855421
2045,42,46,35,-6796.455613946585
2045,42,47,35,-7891.018224891266
2045,42,48,35,-8646.873014545687
2045,42,49,35,-8833.412709572953
2045,42,50,35,-8944.142984851731
2045,42,51,35,-8753.414359157803
2045,42,52,35,-8428.93987485396
2045,42,53,35,-7129.891258938153
2045,42,54,35,-5714.7244954376465
2045,42,55,35,-3935.3552265517665
2045,42,56,35,-4460.237384172446
2045,42,57,35,-4933.3360534369685
2045,42,58,35,-5030.88995620473
2045,42,59,35,-6057.171723641589
2045,42,60,35,-6239.923778399426
2045,42,61,35,-5849.365808194822
2045,42,62,35,-5364.251500250137
2045,42,63,35,-4720.59598928983
2045,42,64,35,11805.013859678354
2045,42,65,35,-3032.0315978114068
2045,42,66,35,-9893.49505239653
2045,42,67,35,-7759.375474211578
2045,42,68,35,-3737.723275430734
2045,42,69,35,-5119.824095661018
2045,42,70,35,-6715.393830821564
2045,42,71,35,-8055.521313986775
2045,42,72,35,-8507.359739421661
2045,42,73,35,-8761.395954218475
2045,42,74,35,-8974.567998446872
2045,42,75,35,-8719.962215781019
2045,42,76,35,-2744.2053149944263
2045,42,77,35,-6806.472656098151
2045,42,78,35,-8142.441170453194
2045,42,79,35,-5695.973917586925
2045,42,80,35,-4309.1702809295475
2045,42,81,35,-4996.99202705914
2045,42,82,35,-5205.264215829756
2045,42,83,35,-6418.879619536215
2045,42,84,35,-6231.479670054325
2045,42,85,35,-5837.234856140042
2045,42,86,35,13226.18079932262
2045,42,87,35,12763.790520319897
2045,42,88,35,-3912.903652423036
2045,42,89,35,-9663.92475334461
2045,42,90,35,-15059.48895148836
2045,42,91,35,-11930.966383126046
2045,42,92,35,-2630.7373639288644
2045,42,93,35,-4271.523141015134
2045,42,94,35,-5717.833519171803
2045,42,95,35,-6783.796741759673
2045,42,96,35,-7589.654098108317
2045,42,97,35,-8029.826373680784
2045,42,98,35,-8510.84316447298
2045,42,99,35,-8716.593852804794
2045,42,100,35,-8523.291819860213
2045,42,101,35,-7540.868302780883
2045,42,102,35,-6202.198606778674
2045,42,103,35,-4072.3451393762048
2045,42,104,35,-5224.230726010226
2045,42,105,35,-6251.620363318464
2045,42,106,35,-6647.137959288778
2045,42,107,35,-7978.409815561684
2045,42,108,35,-7977.050557064648
2045,42,109,35,-7377.000200398272
2045,42,110,35,-7171.1821372871955
2045,42,111,35,-7137.259441299568
2045,42,112,35,-7217.920131159827
2045,42,113,35,-5540.127329190734
2045,42,114,35,-4485.592767712612
2045,42,115,35,-5907.938588818394
2045,42,116,35,-7783.545908425765
2045,42,117,35,-9364.90958083097
2045,42,118,35,-12239.014887490179
2045,42,119,35,-13239.036632435542
2045,42,120,35,-12902.848677075706
2045,42,121,35,-12297.315105040183
2045,42,122,35,-11735.849045436604
2045,42,123,35,-11211.914480885114
2045,42,124,35,-10568.65681708111
2045,42,125,35,-10048.166077289223
2045,42,126,35,-9898.560873939598
2045,42,127,35,-8721.382062759478
2045,42,128,35,-9035.88523927111
2045,42,129,35,-9573.051333978317
2045,42,130,35,-9371.731562989702
2045,42,131,35,-9789.976772620139
2045,42,132,35,-4631.885233577094
2045,42,133,35,-1702.8507754625844
2045,42,134,35,-4696.543594677854
2045,42,135,35,-9714.66497599833
2045,42,136,35,-9024.02887760932
2045,42,137,35,-6866.3851342352955
2045,42,138,35,-4562.276139264587
2045,42,139,35,-5383.0049101323575
2045,42,140,35,-6196.088450459043
2045,42,141,35,-6998.0915528206015
2045,42,142,35,-8281.056187183764
2045,42,143,35,-9326.473756677724
2045,42,144,35,-10046.299244776867
2045,42,145,35,-10328.801778608164
2045,42,146,35,-10447.080967721491
2045,42,147,35,-10656.298874929882
2045,42,148,35,-10458.19260797353
2045,42,149,35,-10192.999699563812
2045,42,150,35,-10564.841181911986
2045,42,151,35,-9870.972011137605
2045,42,152,35,-10049.90421100664
2045,42,153,35,-9986.323254063022
2045,42,154,35,-9910.729355244315
2045,42,155,35,-6979.004365267971
2045,42,156,35,-3062.6365480465483
2045,42,157,35,-3377.153047479002
2045,42,158,35,-7266.678389238428
2045,42,159,35,-11074.567846993545
2045,42,160,35,-9963.776134804053
2045,42,161,35,-7721.507397033612
2045,42,162,35,-5607.5560723210565
2045,42,163,35,-6003.313936444974
2045,42,164,35,-6734.647558348706
2045,42,165,35,-7878.907784256906
2045,42,166,35,-9346.791366277326
2045,42,167,35,-10296.783938667331
2025,21,0,35 new,0.0
2025,21,1,35 new,0.0
2025,21,2,35 new,0.0
2025,21,3,35 new,0.0
2025,21,4,35 new,0.0
2025,21,5,35 new,0.0
2025,21,6,35 new,0.0
2025,21,7,35 new,0.0
2025,21,8,35 new,0.0
2025,21,9,35 new,0.0
2025,21,10,35 new,0.0
2025,21,11,35 new,0.0
2025,21,12,35 new,0.0
2025,21,13,35 new,0.0
2025,21,14,35 new,0.0
2025,21,15,35 new,0.0
2025,21,16,35 new,0.0
2025,21,17,35 new,0.0
2025,21,18,35 new,0.0
2025,21,19,35 new,0.0
2025,21,20,35 new,0.0
2025,21,21,35 new,0.0
2025,21,22,35 new,0.0
2025,21,23,35 new,0.0
2025,21,24,35 new,0.0
2025,21,25,35 new,0.0
2025,21,26,35 new,0.0
2025,21,27,35 new,0.0
2025,21,28,35 new,0.0
2025,21,29,35 new,0.0
2025,21,30,35 new,0.0
2025,21,31,35 new,0.0
2025,21,32,35 new,0.0
2025,21,33,35 new,0.0
2025,21,34,35 new,0.0
2025,21,35,35 new,0.0
2025,21,36,35 new,0.0
2025,21,37,35 new,0.0
2025,21,38,35 new,0.0
2025,21,39,35 new,0.0
2025,21,40,35 new,0.0
2025,21,41,35 new,0.0
2025,21,42,35 new,0.0
2025,21,43,35 new,0.0
2025,21,44,35 new,0.0
2025,21,45,35 new,0.0
2025,21,46,35 new,0.0
2025,21,47,35 new,0.0
2025,21,48,35 new,0.0
2025,21,49,35 new,0.0
2025,21,50,35 new,0.0
2025,21,51,35 new,0.0
2025,21,52,35 new,0.0
2025,21,53,35 new,0.0
2025,21,54,35 new,0.0
2025,21,55,35 new,0.0
2025,21,56,35 new,0.0
2025,21,57,35 new,0.0
2025,21,58,35 new,0.0
2025,21,59,35 new,0.0
2025,21,60,35 new,0.0
2025,21,61,35 new,0.0
2025,21,62,35 new,0.0
2025,21,63,35 new,0.0
2025,21,64,35 new,0.0
2025,21,65,35 new,0.0
2025,21,66,35 new,0.0
2025,21,67,35 new,0.0
2025,21,68,35 new,0.0
2025,21,69,35 new,0.0
2025,21,70,35 new,0.0
2025,21,71,35 new,0.0
2025,21,72,35 new,0.0
2025,21,73,35 new,0.0
2025,21,74,35 new,0.0
2025,21,75,35 new,0.0
2025,21,76,35 new,0.0
2025,21,77,35 new,0.0
2025,21,78,35 new,0.0
2025,21,79,35 new,0.0
2025,21,80,35 new,0.0
2025,21,81,35 new,0.0
2025,21,82,35 new,0.0
2025,21,83,35 new,0.0
2025,21,84,35 new,0.0
2025,21,85,35 new,0.0
2025,21,86,35 new,0.0
2025,21,87,35 new,0.0
2025,21,88,35 new,0.0
2025,21,89,35 new,0.0
2025,21,90,35 new,0.0
2025,21,91,35 new,0.0
2025,21,92,35 new,0.0
2025,21,93,35 new,0.0
2025,21,94,35 new,0.0
2025,21,95,35 new,0.0
2025,21,96,35 new,0.0
2025,21,97,35 new,0.0
2025,21,98,35 new,0.0
2025,21,99,35 new,0.0
2025,21,100,35 new,0.0
2025,21,101,35 new,0.0
2025,21,102,35 new,0.0
2025,21,103,35 new,0.0
2025,21,104,35 new,0.0
2025,21,105,35 new,0.0
2025,21,106,35 new,0.0
2025,21,107,35 new,0.0
2025,21,108,35 new,0.0
2025,21,109,35 new,0.0
2025,21,110,35 new,0.0
2025,21,111,35 new,0.0
2025,21,112,35 new,0.0
2025,21,113,35 new,0.0
2025,21,114,35 new,0.0
2025,21,115,35 new,0.0
2025,21,116,35 new,0.0
2025,21,117,35 new,0.0
2025,21,118,35 new,0.0
2025,21,119,35 new,0.0
2025,21,120,35 new,0.0
2025,21,121,35 new,0.0
2025,21,122,35 new,0.0
2025,21,123,35 new,0.0
2025,21,124,35 new,0.0
2025,21,125,35 new,0.0
2025,21,126,35 new,0.0
2025,21,127,35 new,0.0
2025,21,128,35 new,0.0
2025,21,129,35 new,0.0
2025,21,130,35 new,0.0
2025,21,131,35 new,0.0
2025,21,132,35 new,0.0
2025,21,133,35 new,0.0
2025,21,134,35 new,0.0
2025,21,135,35 new,0.0
2025,21,136,35 new,0.0
2025,21,137,35 new,0.0
2025,21,138,35 new,0.0
2025,21,139,35 new,0.0
2025,21,140,35 new,0.0
2025,21,141,35 new,0.0
2025,21,142,35 new,0.0
2025,21,143,35 new,0.0
2025,21,144,35 new,0.0
2025,21,145,35 new,0.0
2025,21,146,35 new,0.0
2025,21,147,35 new,0.0
2025,21,148,35 new,0.0
2025,21,149,35 new,0.0
2025,21,150,35 new,0.0
2025,21,151,35 new,0.0
2025,21,152,35 new,0.0
2025,21,153,35 new,0.0
2025,21,154,35 new,0.0
2025,21,155,35 new,0.0
2025,21,156,35 new,0.0
2025,21,157,35 new,0.0
2025,21,158,35 new,0.0
2025,21,159,35 new,0.0
2025,21,160,35 new,0.0
2025,21,161,35 new,0.0
2025,21,162,35 new,0.0
2025,21,163,35 new,0.0
2025,21,164,35 new,0.0
2025,21,165,35 new,0.0
2025,21,166,35 new,0.0
2025,21,167,35 new,0.0
2025,42,0,35 new,0.0
2025,42,1,35 new,0.0
2025,42,2,35 new,0.0
2025,42,3,35 new,0.0
2025,42,4,35 new,0.0
2025,42,5,35 new,0.0
2025,42,6,35 new,0.0
2025,42,7,35 new,0.0
2025,42,8,35 new,0.0
2025,42,9,35 new,0.0
2025,42,10,35 new,0.0
2025,42,11,35 new,0.0
2025,42,12,35 new,0.0
2025,42,13,35 new,0.0
2025,42,14,35 new,0.0
2025,42,15,35 new,0.0
2025,42,16,35 new,0.0
2025,42,17,35 new,0.0
2025,42,18,35 new,0.0
2025,42,19,35 new,0.0
2025,42,20,35 new,0.0
2025,42,21,35 new,0.0
2025,42,22,35 new,0.0
2025,42,23,35 new,0.0
2025,42,24,35 new,0.0
2025,42,25,35 new,0.0
2025,42,26,35 new,0.0
2025,42,27,35 new,0.0
2025,42,28,35 new,0.0
2025,42,29,35 new,0.0
2025,42,30,35 new,0.0
2025,42,31,35 new,0.0
2025,42,32,35 new,0.0
2025,42,33,35 new,0.0
2025,42,34,35 new,0.0
2025,42,35,35 new,0.0
2025,42,36,35 new,0.0
2025,42,37,35 new,0.0
2025,42,38,35 new,0.0
2025,42,39,35 new,0.0
2025,42,40,35 new,0.0
2025,42,41,35 new,0.0
2025,42,42,35 new,0.0
2025,42,43,35 new,0.0
2025,42,44,35 new,0.0
2025,42,45,35 new,0.0
2025,42,46,35 new,0.0
2025,42,47,35 new,0.0
2025,42,48,35 new,0.0
2025,42,49,35 new,0.0
2025,42,50,35 new,0.0
2025,42,51,35 new,0.0
2025,42,52,35 new,0.0
2025,42,53,35 new,0.0
2025,42,54,35 new,0.0
2025,42,55,35 new,0.0
2025,42,56,35 new,0.0
2025,42,57,35 new,0.0
2025,42,58,35 new,0.0
2025,42,59,35 new,0.0
2025,42,60,35 new,0.0
2025,42,61,35 new,0.0
2025,42,62,35 new,0.0
2025,42,63,35 new,0.0
2025,42,64,35 new,0.0
2025,42,65,35 new,0.0
2025,42,66,35 new,0.0
2025,42,67,35 new,0.0
2025,42,68,35 new,0.0
2025,42,69,35 new,0.0
2025,42,70,35 new,0.0
2025,42,71,35 new,0.0
2025,42,72,35 new,0.0
2025,42,73,35 new,0.0
2025,42,74,35 new,0.0
2025,42,75,35 new,0.0
2025,42,76,35 new,0.0
2025,42,77,35 new,0.0
2025,42,78,35 new,0.0
2025,42,79,35 new,0.0
2025,42,80,35 new,0.0
2025,42,81,35 new,0.0
2025,42,82,35 new,0.0
2025,42,83,35 new,0.0
2025,42,84,35 new,0.0
2025,42,85,35 new,0.0
2025,42,86,35 new,0.0
2025,42,87,35 new,0.0
2025,42,88,35 new,0.0
2025,42,89,35 new,0.0
2025,42,90,35 new,0.0
2025,42,91,35 new,0.0
2025,42,92,35 new,0.0
2025,42,93,35 new,0.0
2025,42,94,35 new,0.0
2025,42,95,35 new,0.0
2025,42,96,35 new,0.0
2025,42,97,35 new,0.0
2025,42,98,35 new,0.0
2025,42,99,35 new,0.0
2025,42,100,35 new,0.0
2025,42,101,35 new,0.0
2025,42,102,35 new,0.0
2025,42,103,35 new,0.0
2025,42,104,35 new,0.0
2025,42,105,35 new,0.0
2025,42,106,35 new,0.0
2025,42,107,35 new,0.0
2025,42,108,35 new,0.0
2025,42,109,35 new,0.0
2025,42,110,35 new,0.0
2025,42,111,35 new,0.0
2025,42,112,35 new,0.0
2025,42,113,35 new,0.0
2025,42,114,35 new,0.0
2025,42,115,35 new,0.0
2025,42,116,35 new,0.0
2025,42,117,35 new,0.0
2025,42,118,35 new,0.0
2025,42,119,35 new,0.0
2025,42,120,35 new,0.0
2025,42,121,35 new,0.0
2025,42,122,35 new,0.0
2025,42,123,35 new,0.0
2025,42,124,35 new,0.0
2025,42,125,35 new,0.0
2025,42,126,35 new,0.0
2025,42,127,35 new,0.0
2025,42,128,35 new,0.0
2025,42,129,35 new,0.0
2025,42,130,35 new,0.0
2025,42,131,35 new,0.0
2025,42,132,35 new,0.0
2025,42,133,35 new,0.0
2025,42,134,35 new,0.0
2025,42,135,35 new,0.0
2025,42,136,35 new,0.0
2025,42,137,35 new,0.0
2025,42,138,35 new,0.0
2025,42,139,35 new,0.0
2025,42,140,35 new,0.0
2025,42,141,35 new,0.0
2025,42,142,35 new,0.0
2025,42,143,35 new,0.0
2025,42,144,35 new,0.0
2025,42,145,35 new,0.0
2025,42,146,35 new,0.0
2025,42,147,35 new,0.0
2025,42,148,35 new,0.0
2025,42,149,35 new,0.0
2025,42,150,35 new,0.0
2025,42,151,35 new,0.0
2025,42,152,35 new,0.0
2025,42,153,35 new,0.0
2025,42,154,35 new,0.0
2025,42,155,35 new,0.0
2025,42,156,35 new,0.0
2025,42,157,35 new,0.0
2025,42,158,35 new,0.0
2025,42,159,35 new,0.0
2025,42,160,35 new,0.0
2025,42,161,35 new,0.0
2025,42,162,35 new,0.0
2025,42,163,35 new,0.0
2025,42,164,35 new,0.0
2025,42,165,35 new,0.0
2025,42,166,35 new,0.0
2025,42,167,35 new,0.0
2035,21,0,35 new,0.0
2035,21,1,35 new,0.0
2035,21,2,35 new,0.0
2035,21,3,35 new,0.0
2035,21,4,35 new,0.0
2035,21,5,35 new,0.0
2035,21,6,35 new,0.0
2035,21,7,35 new,0.0
2035,21,8,35 new,0.0
2035,21,9,35 new,0.0
2035,21,10,35 new,0.0
2035,21,11,35 new,0.0
2035,21,12,35 new,0.0
2035,21,13,35 new,0.0
2035,21,14,35 new,0.0
2035,21,15,35 new,0.0
2035,21,16,35 new,0.0
2035,21,17,35 new,0.0
2035,21,18,35 new,0.0
2035,21,19,35 new,0.0
2035,21,20,35 new,0.0
2035,21,21,35 new,0.0
2035,21,22,35 new,0.0
2035,21,23,35 new,0.0
2035,21,24,35 new,0.0
2035,21,25,35 new,0.0
2035,21,26,35 new,0.0
2035,21,27,35 new,0.0
2035,21,28,35 new,0.0
2035,21,29,35 new,0.0
2035,21,30,35 new,0.0
2035,21,31,35 new,0.0
2035,21,32,35 new,0.0
2035,21,33,35 new,0.0
2035,21,34,35 new,0.0
2035,21,35,35 new,0.0
2035,21,36,35 new,0.0
2035,21,37,35 new,0.0
2035,21,38,35 new,0.0
2035,21,39,35 new,0.0
2035,21,40,35 new,0.0
2035,21,41,35 new,0.0
2035,21,42,35 new,0.0
2035,21,43,35 new,0.0
2035,21,44,35 new,0.0
2035,21,45,35 new,0.0
2035,21,46,35 new,0.0
2035,21,47,35 new,0.0
2035,21,48,35 new,0.0
2035,21,49,35 new,0.0
2035,21,50,35 new,0.0
2035,21,51,35 new,0.0
2035,21,52,35 new,0.0
2035,21,53,35 new,0.0
2035,21,54,35 new,0.0
2035,21,55,35 new,0.0
2035,21,56,35 new,0.0
2035,21,57,35 new,0.0
2035,21,58,35 new,0.0
2035,21,59,35 new,0.0
2035,21,60,35 new,0.0
2035,21,61,35 new,0.0
2035,21,62,35 new,0.0
2035,21,63,35 new,0.0
2035,21,64,35 new,0.0
2035,21,65,35 new,0.0
2035,21,66,35 new,0.0
2035,21,67,35 new,0.0
2035,21,68,35 new,0.0
2035,21,69,35 new,0.0
2035,21,70,35 new,0.0
2035,21,71,35 new,0.0
2035,21,72,35 new,0.0
2035,21,73,35 new,0.0
2035,21,74,35 new,0.0
2035,21,75,35 new,0.0
2035,21,76,35 new,0.0
2035,21,77,35 new,0.0
2035,21,78,35 new,0.0
2035,21,79,35 new,0.0
2035,21,80,35 new,0.0
2035,21,81,35 new,0.0
2035,21,82,35 new,0.0
2035,21,83,35 new,0.0
2035,21,84,35 new,0.0
2035,21,85,35 new,0.0
2035,21,86,35 new,0.0
2035,21,87,35 new,0.0
2035,21,88,35 new,0.0
2035,21,89,35 new,0.0
2035,21,90,35 new,0.0
2035,21,91,35 new,0.0
2035,21,92,35 new,0.0
2035,21,93,35 new,0.0
2035,21,94,35 new,0.0
2035,21,95,35 new,0.0
2035,21,96,35 new,0.0
2035,21,97,35 new,0.0
2035,21,98,35 new,0.0
2035,21,99,35 new,0.0
2035,21,100,35 new,0.0
2035,21,101,35 new,0.0
2035,21,102,35 new,0.0
2035,21,103,35 new,0.0
2035,21,104,35 new,0.0
2035,21,105,35 new,0.0
2035,21,106,35 new,0.0
2035,21,107,35 new,0.0
2035,21,108,35 new,0.0
2035,21,109,35 new,0.0
2035,21,110,35 new,0.0
2035,21,111,35 new,0.0
2035,21,112,35 new,0.0
2035,21,113,35 new,0.0
2035,21,114,35 new,0.0
2035,21,115,35 new,0.0
2035,21,116,35 new,0.0
2035,21,117,35 new,0.0
2035,21,118,35 new,0.0
2035,21,119,35 new,0.0
2035,21,120,35 new,0.0
2035,21,121,35 new,0.0
2035,21,122,35 new,0.0
2035,21,123,35 new,0.0
2035,21,124,35 new,0.0
2035,21,125,35 new,0.0
2035,21,126,35 new,0.0
2035,21,127,35 new,0.0
2035,21,128,35 new,0.0
2035,21,129,35 new,0.0
2035,21,130,35 new,0.0
2035,21,131,35 new,0.0
2035,21,132,35 new,0.0
2035,21,133,35 new,0.0
2035,21,134,35 new,0.0
2035,21,135,35 new,0.0
2035,21,136,35 new,0.0
2035,21,137,35 new,0.0
2035,21,138,35 new,0.0
2035,21,139,35 new,0.0
2035,21,140,35 new,0.0
2035,21,141,35 new,0.0
2035,21,142,35 new,0.0
2035,21,143,35 new,0.0
2035,21,144,35 new,0.0
2035,21,145,35 new,0.0
2035,21,146,35 new,0.0
2035,21,147,35 new,0.0
2035,21,148,35 new,0.0
2035,21,149,35 new,0.0
2035,21,150,35 new,0.0
2035,21,151,35 new,0.0
2035,21,152,35 new,0.0
2035,21,153,35 new,0.0
2035,21,154,35 new,0.0
2035,21,155,35 new,0.0
2035,21,156,35 new,0.0
2035,21,157,35 new,0.0
2035,21,158,35 new,0.0
2035,21,159,35 new,0.0
2035,21,160,35 new,0.0
2035,21,161,35 new,0.0
2035,21,162,35 new,0.0
2035,21,163,35 new,0.0
2035,21,164,35 new,0.0
2035,21,165,35 new,0.0
2035,21,166,35 new,0.0
2035,21,167,35 new,0.0
2035,42,0,35 new,0.0
2035,42,1,35 new,0.0
2035,42,2,35 new,0.0
2035,42,3,35 new,0.0
2035,42,4,35 new,0.0
2035,42,5,35 new,0.0
2035,42,6,35 new,0.0
2035,42,7,35 new,0.0
2035,42,8,35 new,0.0
2035,42,9,35 new,0.0
2035,42,10,35 new,0.0
2035,42,11,35 new,0.0
2035,42,12,35 new,0.0
2035,42,13,35 new,0.0
2035,42,14,35 new,0.0
2035,42,15,35 new,0.0
2035,42,16,35 new,0.0
2035,42,17,35 new,0.0
2035,42,18,35 new,0.0
2035,42,19,35 new,0.0
2035,42,20,35 new,0.0
2035,42,21,35 new,0.0
2035,42,22,35 new,0.0
2035,42,23,35 new,0.0
2035,42,24,35 new,0.0
2035,42,25,35 new,0.0
2035,42,26,35 new,0.0
2035,42,27,35 new,0.0
2035,42,28,35 new,0.0
2035,42,29,35 new,0.0
2035,42,30,35 new,0.0
2035,42,31,35 new,0.0
2035,42,32,35 new,0.0
2035,42,33,35 new,0.0
2035,42,34,35 new,0.0
2035,42,35,35 new,0.0
2035,42,36,35 new,0.0
2035,42,37,35 new,0.0
2035,42,38,35 new,0.0
2035,42,39,35 new,0.0
2035,42,40,35 new,0.0
2035,42,41,35 new,0.0
2035,42,42,35 new,0.0
2035,42,43,35 new,0.0
2035,42,44,35 new,0.0
2035,42,45,35 new,0.0
2035,42,46,35 new,0.0
2035,42,47,35 new,0.0
2035,42,48,35 new,0.0
2035,42,49,35 new,0.0
2035,42,50,35 new,0.0
2035,42,51,35 new,0.0
2035,42,52,35 new,0.0
2035,42,53,35 new,0.0
2035,42,54,35 new,0.0
2035,42,55,35 new,0.0
2035,42,56,35 new,0.0
2035,42,57,35 new,0.0
2035,42,58,35 new,0.0
2035,42,59,35 new,0.0
2035,42,60,35 new,0.0
2035,42,61,35 new,0.0
2035,42,62,35 new,0.0
2035,42,63,35 new,0.0
2035,42,64,35 new,0.0
2035,42,65,35 new,0.0
2035,42,66,35 new,0.0
2035,42,67,35 new,0.0
2035,42,68,35 new,0.0
2035,42,69,35 new,0.0
2035,42,70,35 new,0.0
2035,42,71,35 new,0.0
2035,42,72,35 new,0.0
2035,42,73,35 new,0.0
2035,42,74,35 new,0.0
2035,42,75,35 new,0.0
2035,42,76,35 new,0.0
2035,42,77,35 new,0.0
2035,42,78,35 new,0.0
2035,42,79,35 new,0.0
2035,42,80,35 new,0.0
2035,42,81,35 new,0.0
2035,42,82,35 new,0.0
2035,42,83,35 new,0.0
2035,42,84,35 new,0.0
2035,42,85,35 new,0.0
2035,42,86,35 new,0.0
2035,42,87,35 new,0.0
2035,42,88,35 new,0.0
2035,42,89,35 new,0.0
2035,42,90,35 new,0.0
2035,42,91,35 new,0.0
2035,42,92,35 new,0.0
2035,42,93,35 new,0.0
2035,42,94,35 new,0.0
2035,42,95,35 new,0.0
2035,42,96,35 new,0.0
2035,42,97,35 new,0.0
2035,42,98,35 new,0.0
2035,42,99,35 new,0.0
2035,42,100,35 new,0.0
2035,42,101,35 new,0.0
2035,42,102,35 new,0.0
2035,42,103,35 new,0.0
2035,42,104,35 new,0.0
2035,42,105,35 new,0.0
2035,42,106,35 new,0.0
2035,42,107,35 new,0.0
2035,42,108,35 new,0.0
2035,42,109,35 new,0.0
2035,42,110,35 new,0.0
2035,42,111,35 new,0.0
2035,42,112,35 new,0.0
2035,42,113,35 new,0.0
2035,42,114,35 new,0.0
2035,42,115,35 new,0.0
2035,42,116,35 new,0.0
2035,42,117,35 new,0.0
2035,42,118,35 new,0.0
2035,42,119,35 new,0.0
2035,42,120,35 new,0.0
2035,42,121,35 new,0.0
2035,42,122,35 new,0.0
2035,42,123,35 new,0.0
2035,42,124,35 new,0.0
2035,42,125,35 new,0.0
2035,42,126,35 new,0.0
2035,42,127,35 new,0.0
2035,42,128,35 new,0.0
2035,42,129,35 new,0.0
2035,42,130,35 new,0.0
2035,42,131,35 new,0.0
2035,42,132,35 new,0.0
2035,42,133,35 new,0.0
2035,42,134,35 new,0.0
2035,42,135,35 new,0.0
2035,42,136,35 new,0.0
2035,42,137,35 new,0.0
2035,42,138,35 new,0.0
2035,42,139,35 new,0.0
2035,42,140,35 new,0.0
2035,42,141,35 new,0.0
2035,42,142,35 new,0.0
2035,42,143,35 new,0.0
2035,42,144,35 new,0.0
2035,42,145,35 new,0.0
