snapshot,35,35 new
2013-04-18 04:00:00,-6832.735007543796,0.0
2013-04-18 05:00:00,-6656.3325932269745,0.0
2013-04-18 06:00:00,-5943.614594006593,0.0
2013-04-18 07:00:00,-5276.742347186077,0.0
2013-04-18 08:00:00,-4985.070046920418,0.0
2013-04-18 09:00:00,-4745.800319684923,0.0
2013-04-18 10:00:00,-4579.757239677226,0.0
2013-04-18 11:00:00,-4763.690749797325,0.0
2013-04-18 12:00:00,-4728.162748192015,0.0
2013-04-18 13:00:00,-4786.855048383491,0.0
2013-04-18 14:00:00,-5101.876062561256,0.0
2013-04-18 15:00:00,-5474.211922305215,0.0
2013-04-18 16:00:00,-6090.050932905756,0.0
2013-04-18 17:00:00,-6486.931488196155,0.0
2013-04-18 18:00:00,-6512.364668805396,0.0
2013-04-18 19:00:00,-6559.055245053362,0.0
2013-04-18 20:00:00,-6975.683689364849,0.0
2013-04-18 21:00:00,-7398.337753011023,0.0
2013-04-18 22:00:00,-7982.951105837977,0.0
2013-04-18 23:00:00,-8501.52384059093,0.0
2013-04-19 00:00:00,-8788.146268548115,0.0
2013-04-19 01:00:00,-8844.769801344699,0.0
2013-04-19 02:00:00,-8720.15793708983,0.0
2013-04-19 03:00:00,-8454.71812471296,0.0
2013-04-19 04:00:00,-8200.18323191245,0.0
2013-04-19 05:00:00,-8050.195480991245,0.0
2013-04-19 06:00:00,-6948.88809460818,0.0
2013-04-19 07:00:00,-5791.043652157738,0.0
2013-04-19 08:00:00,-5101.427863898274,0.0
2013-04-19 09:00:00,-4664.834581014293,0.0
2013-04-19 10:00:00,-4400.164230819437,0.0
2013-04-19 11:00:00,-4243.39173634396,0.0
2013-04-19 12:00:00,-3927.556336819971,0.0
2013-04-19 13:00:00,-3711.3208847886776,0.0
2013-04-19 14:00:00,-3652.0902976280054,0.0
2013-04-19 15:00:00,-3684.912323363273,0.0
2013-04-19 16:00:00,-4007.9152650273554,0.0
2013-04-19 17:00:00,-3918.2627096592637,0.0
2013-04-19 18:00:00,-3679.490192687375,0.0
2013-04-19 19:00:00,-3371.8807508014493,0.0
2013-04-19 20:00:00,-3989.759809642875,0.0
2013-04-19 21:00:00,-4563.940829675267,0.0
2013-04-19 22:00:00,-4870.563198806408,0.0
2013-04-19 23:00:00,-5510.939009693215,0.0
2013-04-20 00:00:00,-6085.8104052339095,0.0
2013-04-20 01:00:00,-6534.265199298912,0.0
2013-04-20 02:00:00,-6827.086012733143,0.0
2013-04-20 03:00:00,-6982.342390413304,0.0
2013-04-20 04:00:00,-7242.195041920304,0.0
2013-04-20 05:00:00,-7722.297324755559,0.0
2013-04-20 06:00:00,-7568.337263376365,0.0
2013-04-20 07:00:00,-6912.125090837962,0.0
2013-04-20 08:00:00,-5935.416837533487,0.0
2013-04-20 09:00:00,-5269.188106541853,0.0
2013-04-20 10:00:00,-4499.130575121707,0.0
2013-04-20 11:00:00,-4080.6377338510424,0.0
2013-04-20 12:00:00,-3854.3741415070485,0.0
2013-04-20 13:00:00,-3493.852016245325,0.0
2013-04-20 14:00:00,-3311.4002123787086,0.0
2013-04-20 15:00:00,-3073.3440921859155,0.0
2013-04-20 16:00:00,-2790.205761070242,0.0
2013-04-20 17:00:00,-2453.7490054285386,0.0
2013-04-20 18:00:00,-2207.4439183259315,0.0
2013-04-20 19:00:00,-1914.2546190846717,0.0
2013-04-20 20:00:00,-2249.4943495666726,0.0
2013-04-20 21:00:00,-2600.277950983426,0.0
2013-04-20 22:00:00,-2886.3956753134435,0.0
2013-04-20 23:00:00,-3150.6903127331593,0.0
2013-04-21 00:00:00,-3222.6305668054692,0.0
2013-04-21 01:00:00,-3219.570851466848,0.0
2013-04-21 02:00:00,-3219.977012759699,0.0
2013-04-21 03:00:00,-3199.8674880354733,0.0
2013-04-21 04:00:00,-3175.1460417089943,0.0
2013-04-21 05:00:00,-3402.7023679320323,0.0
2013-04-21 06:00:00,-3125.0979246763113,0.0
2013-04-21 07:00:00,-2877.286533744463,0.0
2013-04-21 08:00:00,-2759.1700518670896,0.0
2013-04-21 09:00:00,-2790.878598932555,0.0
2013-04-21 10:00:00,-2772.894203221332,0.0
2013-04-21 11:00:00,-2880.584140013771,0.0
2013-04-21 12:00:00,-3251.430919263359,0.0
2013-04-21 13:00:00,-3650.9931656675853,0.0
2013-04-21 14:00:00,-4028.6471390592515,0.0
2013-04-21 15:00:00,-4309.354635900524,0.0
2013-04-21 16:00:00,-4505.994971089127,0.0
2013-04-21 17:00:00,-4730.982556137643,0.0
2013-04-21 18:00:00,-4665.6680222651075,0.0
2013-04-21 19:00:00,-4569.783540534638,0.0
2013-04-21 20:00:00,-5210.410669058025,0.0
2013-04-21 21:00:00,-5450.196031409558,0.0
2013-04-21 22:00:00,-5782.5061289109935,0.0
2013-04-21 23:00:00,-6081.296944518375,0.0
2013-04-22 00:00:00,-6451.189750144772,0.0
2013-04-22 01:00:00,-6660.086478980132,0.0
2013-04-22 02:00:00,-6625.303746310212,0.0
2013-04-22 03:00:00,-6194.430917402586,0.0
2013-04-22 04:00:00,-6073.097364794571,0.0
2013-04-22 05:00:00,-5993.043960330354,0.0
2013-04-22 06:00:00,-5363.479455633284,0.0
2013-04-22 07:00:00,-4600.624457911775,0.0
2013-04-22 08:00:00,-4250.751331736082,0.0
2013-04-22 09:00:00,-4074.8542060764844,0.0
2013-04-22 10:00:00,-3683.3580231408273,0.0
2013-04-22 11:00:00,-3878.9482541651005,0.0
2013-04-22 12:00:00,-3774.900421864645,0.0
2013-04-22 13:00:00,-3730.513083796283,0.0
2013-04-22 14:00:00,-3724.1666040229384,0.0
2013-04-22 15:00:00,-3944.060924960982,0.0
2013-04-22 16:00:00,-4309.236026517692,0.0
2013-04-22 17:00:00,-4407.573183763511,0.0
2013-04-22 18:00:00,-4283.155679277878,0.0
2013-04-22 19:00:00,-4059.669112414131,0.0
2013-04-22 20:00:00,-4521.248816266711,0.0
2013-04-22 21:00:00,-4759.091384384113,0.0
2013-04-22 22:00:00,-5127.909325616319,0.0
2013-04-22 23:00:00,-5377.023238278444,0.0
2013-04-23 00:00:00,-5421.043821065805,0.0
2013-04-23 01:00:00,-5167.357098971147,0.0
2013-04-23 02:00:00,-4867.677003034436,0.0
2013-04-23 03:00:00,-4599.629148731369,0.0
2013-04-23 04:00:00,-4473.043223353665,0.0
2013-04-23 05:00:00,-4421.9715029718145,0.0
2013-04-23 06:00:00,-3901.9709234525094,0.0
2013-04-23 07:00:00,-3326.2687464923947,0.0
2013-04-23 08:00:00,-3097.2250662214296,0.0
2013-04-23 09:00:00,-3304.954081279043,0.0
2013-04-23 10:00:00,-2807.11754815302,0.0
2013-04-23 11:00:00,-3145.9915478191947,0.0
2013-04-23 12:00:00,-2988.8057335014796,0.0
2013-04-23 13:00:00,-2717.6237402817187,0.0
2013-04-23 14:00:00,-2492.6692802324173,0.0
2013-04-23 15:00:00,-2445.103765721364,0.0
2013-04-23 16:00:00,-2430.7420714520154,0.0
2013-04-23 17:00:00,-2211.422545718324,0.0
2013-04-23 18:00:00,-1883.8491445927148,0.0
2013-04-23 19:00:00,-1452.1150977604525,0.0
2013-04-23 20:00:00,-1926.9746282719882,0.0
2013-04-23 21:00:00,-2549.867509279898,0.0
2013-04-23 22:00:00,-3301.640286283036,0.0
2013-04-23 23:00:00,-3588.228463592632,0.0
2013-04-24 00:00:00,-3826.4366640921885,0.0
2013-04-24 01:00:00,-3967.5101038946877,0.0
2013-04-24 02:00:00,-4092.4767771919423,0.0
2013-04-24 03:00:00,-4032.715733092144,0.0
2013-04-24 04:00:00,-3907.6963534463,0.0
2013-04-24 05:00:00,-3649.735453261742,0.0
2013-04-24 06:00:00,-2891.832481520668,0.0
2013-04-24 07:00:00,-2107.7112439673847,0.0
2013-04-24 08:00:00,-2127.2558452101703,0.0
2013-04-24 09:00:00,-2336.904973799483,0.0
2013-04-24 10:00:00,-2495.66540649354,0.0
2013-04-24 11:00:00,-2771.4260575377753,0.0
2013-04-24 12:00:00,-2601.557318364219,0.0
2013-04-24 13:00:00,-2283.9737372262307,0.0
2013-04-24 14:00:00,-1906.168497253243,0.0
2013-04-24 15:00:00,-1702.4323162741775,0.0
2013-04-24 16:00:00,-1799.640980516006,0.0
2013-04-24 17:00:00,-1840.469137981718,0.0
2013-04-24 18:00:00,-1906.9587126074025,0.0
2013-04-24 19:00:00,-1643.3201931449598,0.0
2013-04-24 20:00:00,-1956.5104024225075,0.0
2013-04-24 21:00:00,-2237.3090063367363,0.0
2013-04-24 22:00:00,-2340.5069545446827,0.0
2013-04-24 23:00:00,-2578.8427024015805,0.0
2013-04-25 00:00:00,-2781.169005266768,0.0
2013-04-25 01:00:00,-2843.9563781672355,0.0
2013-04-25 02:00:00,-2835.652910355471,0.0
2013-04-25 03:00:00,-2825.3270282474623,0.0
2013-04-25 04:00:00,-2849.0025261814862,0.0
2013-04-25 05:00:00,-3059.2776792858267,0.0
2013-04-25 06:00:00,-2795.728787439202,0.0
2013-04-25 07:00:00,-2552.3058684004077,0.0
2013-04-25 08:00:00,-2442.7819276974997,0.0
2013-04-25 09:00:00,-2428.2167634577418,0.0
2013-04-25 10:00:00,-2402.8930682500063,0.0
2013-04-25 11:00:00,-2592.832524055795,0.0
2013-04-25 12:00:00,-3138.1012684506145,0.0
2013-04-25 13:00:00,-3781.1874811344264,0.0
2013-04-25 14:00:00,-4393.416119570602,0.0
2013-04-25 15:00:00,-5257.650509944019,0.0
2013-04-25 16:00:00,-5886.80963007916,0.0
2013-04-25 17:00:00,-5918.803920885592,0.0
2013-04-25 18:00:00,-5569.180781669737,0.0
2013-04-25 19:00:00,-5587.109056133576,0.0
2013-04-25 20:00:00,-5839.80432459702,0.0
2013-04-25 21:00:00,-5956.010046082144,0.0
2013-04-25 22:00:00,-5731.282106002241,0.0
2013-04-25 23:00:00,-5870.525776612738,0.0
2013-04-26 00:00:00,-5635.494712464226,0.0
2013-04-26 01:00:00,-5542.431272505363,0.0
2013-04-26 02:00:00,-5413.335937672756,0.0
2013-04-26 03:00:00,-5195.656777670783,0.0
2013-04-26 04:00:00,-5061.271954849044,0.0
2013-04-26 05:00:00,-5086.64576654144,0.0
2013-04-26 06:00:00,-4385.773454908477,0.0
2013-04-26 07:00:00,-3313.8172390800455,0.0
2013-04-26 08:00:00,-2878.727268685946,0.0
2013-04-26 09:00:00,-2465.3643305902233,0.0
2013-04-26 10:00:00,-2076.821387899378,0.0
2013-04-26 11:00:00,-2245.4969743428433,0.0
2013-04-26 12:00:00,-2243.724979088224,0.0
2013-04-26 13:00:00,-2782.7661545039055,0.0
2013-04-26 14:00:00,-3658.5380549189736,0.0
2013-04-26 15:00:00,-4357.460317617284,0.0
2013-04-26 16:00:00,-5189.850176696019,0.0
2013-04-26 17:00:00,-5539.81656914637,0.0
2013-04-26 18:00:00,-5409.426511468221,0.0
2013-04-26 19:00:00,-4983.955662955266,0.0
2013-04-26 20:00:00,-5318.537645652185,0.0
2013-04-26 21:00:00,-5737.682394371882,0.0
2013-04-26 22:00:00,-5893.5281737515315,0.0
2013-04-26 23:00:00,-6504.066884850447,0.0
2013-04-27 00:00:00,-7033.2856939681105,0.0
2013-04-27 01:00:00,-7380.418169748575,0.0
2013-04-27 02:00:00,-7853.7408066745575,0.0
2013-04-27 03:00:00,-8201.479310810575,0.0
2013-04-27 04:00:00,-8296.076438236627,0.0
2013-04-27 05:00:00,-8501.298967169527,0.0
2013-04-27 06:00:00,-8214.746693997482,0.0
2013-04-27 07:00:00,-7743.262048063522,0.0
2013-04-27 08:00:00,-7507.813061282291,0.0
2013-04-27 09:00:00,-7372.573230406498,0.0
2013-04-27 10:00:00,-6220.743376834845,0.0
2013-04-27 11:00:00,-6332.4254142155105,0.0
2013-04-27 12:00:00,-6588.609006460865,0.0
2013-04-27 13:00:00,-6918.733200871093,0.0
2013-04-27 14:00:00,-7518.971500826177,0.0
2013-04-27 15:00:00,-8216.330646844675,0.0
2013-04-27 16:00:00,-8772.134897348486,0.0
2013-04-27 17:00:00,-8898.657232297981,0.0
2013-04-27 18:00:00,-8753.585314782526,0.0
2013-04-27 19:00:00,-8298.74935183821,0.0
2013-04-27 20:00:00,-8831.571274242593,0.0
2013-04-27 21:00:00,-9008.243637905603,0.0
2013-04-27 22:00:00,-8991.531627902148,0.0
2013-04-27 23:00:00,-9031.608216718327,0.0
2013-04-28 00:00:00,-8982.218232976662,0.0
2013-04-28 01:00:00,-7546.956191737218,0.0
2013-04-28 02:00:00,-7042.408525071624,0.0
2013-04-28 03:00:00,-7182.991767417287,0.0
2013-04-28 04:00:00,-7855.0374055517905,0.0
2013-04-28 05:00:00,-7248.415073769657,0.0
2013-04-28 06:00:00,-7155.3832969846335,0.0
2013-04-28 07:00:00,-6330.696126484397,0.0
2013-04-28 08:00:00,-4793.716923516855,0.0
2013-04-28 09:00:00,-4326.295711589323,0.0
2013-04-28 10:00:00,-7143.882970109948,0.0
2013-04-28 11:00:00,-5726.671039330872,0.0
2013-04-28 12:00:00,-3777.6911505948033,0.0
2013-04-28 13:00:00,-3965.7711824663024,0.0
2013-04-28 14:00:00,-4242.212018807077,0.0
2013-04-28 15:00:00,-4494.751562258187,0.0
2013-04-28 16:00:00,-4500.591995843124,0.0
2013-04-28 17:00:00,-4525.603389690273,0.0
2013-04-28 18:00:00,-8815.575908738128,0.0
2013-04-28 19:00:00,-7528.596908844037,0.0
2013-04-28 20:00:00,-7580.535762251892,0.0
2013-04-28 21:00:00,-7850.6366925746715,0.0
2013-04-28 22:00:00,-7838.068579836476,0.0
2013-04-28 23:00:00,-7989.213405342005,0.0
2013-04-29 00:00:00,-7863.756058209867,0.0
2013-04-29 01:00:00,-7606.143187057098,0.0
2013-04-29 02:00:00,-7320.300155035107,0.0
2013-04-29 03:00:00,-6920.568765772093,0.0
2013-04-29 04:00:00,-6540.135863536942,0.0
2013-04-29 05:00:00,-6257.391811817854,0.0
2013-04-29 06:00:00,-5587.859508661048,0.0
2013-04-29 07:00:00,-4710.690201221854,0.0
2013-04-29 08:00:00,-4840.9057646537085,0.0
2013-04-29 09:00:00,-5115.176936196802,0.0
2013-04-29 10:00:00,-4721.523334870385,0.0
2013-04-29 11:00:00,-5060.241384192642,0.0
2013-04-29 12:00:00,-4945.480362142227,0.0
2013-04-29 13:00:00,-4812.044357119232,0.0
2013-04-29 14:00:00,-5022.99963943581,0.0
2013-04-29 15:00:00,-4984.287656559468,0.0
2013-04-29 16:00:00,-4832.903202153332,0.0
2013-04-29 17:00:00,-4004.4266895675414,0.0
2013-04-29 18:00:00,-3420.3550528073874,0.0
2013-04-29 19:00:00,-2487.1208331839002,0.0
2013-04-29 20:00:00,-2687.624787270974,0.0
2013-04-29 21:00:00,-3219.139982136641,0.0
2013-04-29 22:00:00,-2829.914555211736,0.0
2013-04-29 23:00:00,-3283.693396457593,0.0
2013-04-30 00:00:00,-3598.5954831839867,0.0
2013-04-30 01:00:00,-3772.1185990353074,0.0
2013-04-30 02:00:00,-3694.235092531003,0.0
2013-04-30 03:00:00,-3459.178956827094,0.0
2013-04-30 04:00:00,-3271.227097659209,0.0
2013-04-30 05:00:00,-3106.988182676656,0.0
2013-04-30 06:00:00,-2279.4941378356298,0.0
2013-04-30 07:00:00,-1508.9090623554164,0.0
2013-04-30 08:00:00,-1501.1811950674164,0.0
2013-04-30 09:00:00,-1420.113303791633,0.0
2013-04-30 10:00:00,-978.8338020209803,0.0
2013-04-30 11:00:00,-1067.9169219693547,0.0
2013-04-30 12:00:00,-851.3900823152869,0.0
2013-04-30 13:00:00,-748.6961395490044,0.0
2013-04-30 14:00:00,-910.9712282426912,0.0
2013-04-30 15:00:00,-1071.4182018323597,0.0
2013-04-30 16:00:00,-1383.3904154097472,0.0
2013-04-30 17:00:00,-1326.2623120004655,0.0
2013-04-30 18:00:00,-1268.9054870615485,0.0
2013-04-30 19:00:00,-825.9302496143758,0.0
2013-04-30 20:00:00,-1194.9803561610252,0.0
2013-04-30 21:00:00,-1563.9711532384867,0.0
2013-04-30 22:00:00,-1878.9076862456707,0.0
2013-04-30 23:00:00,-2287.629565149426,0.0
2013-05-01 00:00:00,-2435.084313537266,0.0
2013-05-01 01:00:00,-2611.5980685227496,0.0
2013-05-01 02:00:00,-2646.4512235603825,0.0
2013-05-01 03:00:00,-2596.639464906016,0.0
2013-05-01 04:00:00,-2711.639902141011,0.0
2013-05-01 05:00:00,-3037.7439382946764,0.0
2013-05-01 06:00:00,-2870.372417511385,0.0
2013-05-01 07:00:00,-2602.7740133894235,0.0
2013-05-01 08:00:00,-2433.3295889031406,0.0
2013-05-01 09:00:00,-2493.99432719521,0.0
2013-05-01 10:00:00,-2458.2500315966304,0.0
2013-05-01 11:00:00,-2175.956087230425,0.0
2013-05-01 12:00:00,-2279.921578917198,0.0
2013-05-01 13:00:00,-2355.3338467961494,0.0
2013-05-01 14:00:00,-2581.5126099426916,0.0
2013-05-01 15:00:00,-2702.4614723598675,0.0
2013-05-01 16:00:00,-2649.7059632866335,0.0
2013-05-01 17:00:00,-2433.336142109021,0.0
2013-05-01 18:00:00,-2107.570079464668,0.0
2013-05-01 19:00:00,-1574.319792612663,0.0
2013-05-01 20:00:00,-1864.466403293167,0.0
2013-05-01 21:00:00,-2282.824296663368,0.0
2013-05-01 22:00:00,-2639.709891319394,0.0
2013-05-01 23:00:00,-2966.894939684433,0.0
2013-05-02 00:00:00,-3186.777847426047,0.0
2013-05-02 01:00:00,-3340.3533535130528,0.0
2013-05-02 02:00:00,-3388.85877927004,0.0
2013-05-02 03:00:00,-3311.8528490575363,0.0
2013-05-02 04:00:00,-3188.1145642855327,0.0
2013-05-02 05:00:00,-2932.0437406169453,0.0
2013-05-02 06:00:00,-2094.215083821358,0.0
2013-05-02 07:00:00,-1286.1297094996457,0.0
2013-05-02 08:00:00,-1074.6674180983448,0.0
2013-05-02 09:00:00,-1145.250280164908,0.0
2013-05-02 10:00:00,-573.7278177068008,0.0
2013-05-02 11:00:00,-1235.2974072560426,0.0
2013-05-02 12:00:00,-1135.4815004723594,0.0
2013-05-02 13:00:00,-1104.7720397850835,0.0
2013-05-02 14:00:00,-1251.442580658451,0.0
2013-05-02 15:00:00,-1444.2564411056796,0.0
2013-05-02 16:00:00,-1914.873461787333,0.0
2013-05-02 17:00:00,-1995.549737884823,0.0
2013-05-02 18:00:00,-1881.4897970664886,0.0
2013-05-02 19:00:00,-1557.6020422517104,0.0
2013-05-02 20:00:00,-1934.3438423273828,0.0
2013-05-02 21:00:00,-2389.321043691876,0.0
2013-05-02 22:00:00,-2523.971676858701,0.0
2013-05-02 23:00:00,-2977.685043500753,0.0
2013-05-03 00:00:00,-3156.409345975724,0.0
2013-05-03 01:00:00,-3141.4006138359,0.0
2013-05-03 02:00:00,-3077.0111770474205,0.0
2013-05-03 03:00:00,-2998.708828962159,0.0
2013-05-03 04:00:00,-2910.9837666541825,0.0
2013-05-03 05:00:00,-2724.3690343004328,0.0
2013-05-03 06:00:00,-1891.073741832425,0.0
2013-05-03 07:00:00,-1196.9690601849336,0.0
2013-05-03 08:00:00,-1041.3068340690181,0.0
2013-05-03 09:00:00,-945.8114496515975,0.0
2013-05-03 10:00:00,-948.1055169184111,0.0
2013-05-03 11:00:00,-1170.808780052658,0.0
2013-05-03 12:00:00,-927.253257635106,0.0
2013-05-03 13:00:00,-720.6915083741395,0.0
2013-05-03 14:00:00,-777.3229752695188,0.0
2013-05-03 15:00:00,-1010.3421612128943,0.0
2013-05-03 16:00:00,-1361.139957079496,0.0
2013-05-03 17:00:00,-1356.7984738850703,0.0
2013-05-03 18:00:00,-1325.0140180133124,0.0
2013-05-03 19:00:00,-936.959636710196,0.0
2013-05-03 20:00:00,-1278.753004143255,0.0
2013-05-03 21:00:00,-1547.0658467701894,0.0
2013-05-03 22:00:00,-1793.2693126342708,0.0
2013-05-03 23:00:00,-2198.751946711935,0.0
2013-05-04 00:00:00,-2345.7915619205182,0.0
2013-05-04 01:00:00,-2431.899198875775,0.0
2013-05-04 02:00:00,-2404.373908669237,0.0
2013-05-04 03:00:00,-2321.566882111445,0.0
2013-05-04 04:00:00,-2330.681428673129,0.0
2013-05-04 05:00:00,-2385.815005041642,0.0
2013-05-04 06:00:00,-2022.276538130751,0.0
2013-05-04 07:00:00,-1729.5425356119783,0.0
2013-05-04 08:00:00,-1600.360667740126,0.0
2013-05-04 09:00:00,-1753.817397842235,0.0
2013-05-04 10:00:00,-1753.566750657489,0.0
2013-05-04 11:00:00,-1819.006554835089,0.0
2013-05-04 12:00:00,-1917.389036955915,0.0
2013-05-04 13:00:00,-1957.1232586620374,0.0
2013-05-04 14:00:00,-1980.5194575555195,0.0
2013-05-04 15:00:00,-2072.1062012227158,0.0
2013-05-04 16:00:00,-2107.861513891642,0.0
2013-05-04 17:00:00,-2092.9121914538273,0.0
2013-05-04 18:00:00,-2034.2229955321454,0.0
2013-05-04 19:00:00,-1845.7346291765152,0.0
2013-05-04 20:00:00,-2142.4199224044896,0.0
2013-05-04 21:00:00,-2419.8449178956125,0.0
2013-05-04 22:00:00,-2481.996559160689,0.0
2013-05-04 23:00:00,-2782.598516198803,0.0
2013-05-05 00:00:00,-2998.700161906095,0.0
2013-05-05 01:00:00,-3060.056260337321,0.0
2013-05-05 02:00:00,-3008.9619675622794,0.0
2013-05-05 03:00:00,-2912.9141351268927,0.0
2013-05-05 04:00:00,-2869.227419814927,0.0
2013-05-05 05:00:00,-2984.317691566139,0.0
2013-05-05 06:00:00,-2696.34522388958,0.0
2013-05-05 07:00:00,-2443.461084211903,0.0
2013-05-05 08:00:00,-2169.4913401025105,0.0
2013-05-05 09:00:00,-2090.1528634513074,0.0
2013-05-05 10:00:00,-2001.007695918991,0.0
2013-05-05 11:00:00,-2114.4539015193764,0.0
2013-05-05 12:00:00,-2385.127105278596,0.0
2013-05-05 13:00:00,-2674.298569202445,0.0
2013-05-05 14:00:00,-2750.589528647662,0.0
2013-05-05 15:00:00,-2751.5058826645027,0.0
2013-05-05 16:00:00,-2808.722924928902,0.0
2013-05-05 17:00:00,-2855.208201698961,0.0
2013-05-05 18:00:00,-2481.0904208268553,0.0
2013-05-05 19:00:00,-2028.6145263463889,0.0
2013-05-05 20:00:00,-2240.7027381955513,0.0
2013-05-05 21:00:00,-2492.488939677344,0.0
2013-05-05 22:00:00,-2814.8292952743673,0.0
2013-05-05 23:00:00,-2920.783543888292,0.0
2013-05-06 00:00:00,-2927.5444993858628,0.0
2013-05-06 01:00:00,-2760.35473732624,0.0
2013-05-06 02:00:00,-2671.784125431925,0.0
2013-05-06 03:00:00,-2566.2682719132313,0.0
2013-05-06 04:00:00,-2410.4759828373585,0.0
2013-05-06 05:00:00,-2143.04308913552,0.0
2013-05-06 06:00:00,-1345.4190656041453,0.0
2013-05-06 07:00:00,-672.370640263147,0.0
2013-05-06 08:00:00,-575.1666841734609,0.0
2013-05-06 09:00:00,-551.3325453582576,0.0
2013-05-06 10:00:00,-407.3981062773332,0.0
2013-05-06 11:00:00,-788.1430105114836,0.0
2013-05-06 12:00:00,-681.2309989614043,0.0
2013-05-06 13:00:00,-661.9725986352363,0.0
2013-05-06 14:00:00,-757.6479285593648,0.0
2013-05-06 15:00:00,-1108.4681678468942,0.0
2013-05-06 16:00:00,-1522.6458442462879,0.0
2013-05-06 17:00:00,-1629.8955751273286,0.0
2013-05-06 18:00:00,-1432.8468517254073,0.0
2013-05-06 19:00:00,-1125.7346969611776,0.0
2013-05-06 20:00:00,-1323.2422718194334,0.0
2013-05-06 21:00:00,-1714.589138876213,0.0
2013-05-06 22:00:00,-1650.9283020792261,0.0
2013-05-06 23:00:00,-2022.079913490073,0.0
2013-05-07 00:00:00,-2247.0955666559335,0.0
2013-05-07 01:00:00,-2240.3110797298414,0.0
2013-05-07 02:00:00,-2340.2952921634833,0.0
2013-05-07 03:00:00,-2350.7894394133964,0.0
2013-05-07 04:00:00,-2367.091211735209,0.0
2013-05-07 05:00:00,-2358.672177137776,0.0
2013-05-07 06:00:00,-1789.3167281907201,0.0
2013-05-07 07:00:00,-1194.0107337171999,0.0
2013-05-07 08:00:00,-1197.5442365179358,0.0
2013-05-07 09:00:00,-999.0887740212685,0.0
2013-05-07 10:00:00,-694.6429461724053,0.0
2013-05-07 11:00:00,-1083.8350955662017,0.0
2013-05-07 12:00:00,-1286.9906492904656,0.0
2013-05-07 13:00:00,-1139.0724202139318,0.0
2013-05-07 14:00:00,-1046.4967006360216,0.0
2013-05-07 15:00:00,-1088.7005601856185,0.0
2013-05-07 16:00:00,-1223.07109376604,0.0
2013-05-07 17:00:00,-1012.5993835961409,0.0
2013-05-07 18:00:00,-763.3112147646042,0.0
2013-05-07 19:00:00,-535.3247323120239,0.0
2013-05-07 20:00:00,-813.6654767496226,0.0
2013-05-07 21:00:00,-1124.7493806759956,0.0
2013-05-07 22:00:00,-1581.7989987065055,0.0
2013-05-07 23:00:00,-1809.2667650719811,0.0
2013-05-08 00:00:00,-2005.738489577188,0.0
2013-05-08 01:00:00,-2083.818725871292,0.0
2013-05-08 02:00:00,-2184.392263138739,0.0
2013-05-08 03:00:00,-2081.347083640481,0.0
2013-05-08 04:00:00,-2001.587138712134,0.0
2013-05-08 05:00:00,-1887.2801485917685,0.0
2013-05-08 06:00:00,-1142.472503719962,0.0
2013-05-08 07:00:00,-384.2187908640783,0.0
2013-05-08 08:00:00,-234.010294855656,0.0
2013-05-08 09:00:00,-82.14294841509283,0.0
2013-05-08 10:00:00,64.73983879250773,0.0
2013-05-08 11:00:00,-205.13634623789864,0.0
2013-05-08 12:00:00,-159.66668439523,0.0
2013-05-08 13:00:00,-137.59623104234885,0.0
2013-05-08 14:00:00,-148.76116525946105,0.0
2013-05-08 15:00:00,-256.041486223827,0.0
2013-05-08 16:00:00,-449.4612237078668,0.0
2013-05-08 17:00:00,-568.1221278974787,0.0
2013-05-08 18:00:00,-611.8692674059487,0.0
2013-05-08 19:00:00,-380.31331778898743,0.0
2013-05-08 20:00:00,-459.6802831590418,0.0
2013-05-08 21:00:00,-768.6729245311202,0.0
2013-05-08 22:00:00,-1144.3938342804158,0.0
2013-05-08 23:00:00,-1428.8809768256197,0.0
2013-05-09 00:00:00,-1591.634529942785,0.0
2013-05-09 01:00:00,-1593.7459060440476,0.0
2013-05-09 02:00:00,-1708.7601303356314,0.0
2013-05-09 03:00:00,-1832.2572851719815,0.0
2013-05-09 04:00:00,-1822.782883198442,0.0
2013-05-09 05:00:00,-1654.667470332676,0.0
2013-05-09 06:00:00,-1041.988650855767,0.0
2013-05-09 07:00:00,-354.22273650524176,0.0
2013-05-09 08:00:00,-303.8150574103564,0.0
2013-05-09 09:00:00,-167.12195157485627,0.0
2013-05-09 10:00:00,-132.8998333322681,0.0
2013-05-09 11:00:00,-610.7714822452301,0.0
2013-05-09 12:00:00,-705.2397214791175,0.0
2013-05-09 13:00:00,-929.5115478881629,0.0
2013-05-09 14:00:00,-1226.6606612713847,0.0
2013-05-09 15:00:00,-1503.7531884391215,0.0
2013-05-09 16:00:00,-1876.0777901990564,0.0
2013-05-09 17:00:00,-1957.6082381042886,0.0
2013-05-09 18:00:00,-1884.092885968004,0.0
2013-05-09 19:00:00,-1542.8004522754045,0.0
2013-05-09 20:00:00,-1462.750307803159,0.0
2013-05-09 21:00:00,-1742.201432833196,0.0
2013-05-09 22:00:00,-1932.6064651570923,0.0
2013-05-09 23:00:00,-2307.2000581765687,0.0
2013-05-10 00:00:00,-2636.4663513058035,0.0
2013-05-10 01:00:00,-2833.4300644976374,0.0
2013-05-10 02:00:00,-2909.6264047502273,0.0
2013-05-10 03:00:00,-2967.0625711503567,0.0
2013-05-10 04:00:00,-2770.9417008144706,0.0
2013-05-10 05:00:00,-2492.2948537005987,0.0
