scenario,year,week,hour,generator,value
mean,2030,16,72,ES1 0 onwind,3403.061654240854
mean,2030,16,73,ES1 0 onwind,3119.690566119362
mean,2030,16,74,ES1 0 onwind,2821.010828509246
mean,2030,16,75,ES1 0 onwind,2537.6957664733686
mean,2030,16,76,ES1 0 onwind,2341.16611442427
mean,2030,16,77,ES1 0 onwind,2335.873459144651
mean,2030,16,78,ES1 0 onwind,2536.2468248984196
mean,2030,16,79,ES1 0 onwind,2515.055247331573
mean,2030,16,80,ES1 0 onwind,0.0
mean,2030,16,81,ES1 0 onwind,0.0
mean,2030,16,82,ES1 0 onwind,0.0
mean,2030,16,83,ES1 0 onwind,0.0
mean,2030,16,84,ES1 0 onwind,0.0
mean,2030,16,85,ES1 0 onwind,0.0
mean,2030,16,86,ES1 0 onwind,0.0
mean,2030,16,87,ES1 0 onwind,0.0
mean,2030,16,88,ES1 0 onwind,0.0
mean,2030,16,89,ES1 0 onwind,4083.218838175959
mean,2030,16,90,ES1 0 onwind,9977.034945415813
mean,2030,16,91,ES1 0 onwind,12992.276756811481
mean,2030,16,92,ES1 0 onwind,11511.66527477792
mean,2030,16,93,ES1 0 onwind,10791.489757143168
mean,2030,16,94,ES1 0 onwind,6045.154062047807
mean,2030,16,95,ES1 0 onwind,7396.7897444594255
mean,2030,16,96,ES1 0 onwind,8081.074087029293
mean,2030,16,97,ES1 0 onwind,5014.288533309115
mean,2030,16,98,ES1 0 onwind,7473.095350390325
mean,2030,16,99,ES1 0 onwind,5896.073102663469
mean,2030,16,100,ES1 0 onwind,8044.791269587592
mean,2030,16,101,ES1 0 onwind,13102.987497857455
mean,2030,16,102,ES1 0 onwind,13262.554287165549
mean,2030,16,103,ES1 0 onwind,7700.791633343673
mean,2030,16,104,ES1 0 onwind,0.0
mean,2030,16,105,ES1 0 onwind,0.0
mean,2030,16,106,ES1 0 onwind,0.0
mean,2030,16,107,ES1 0 onwind,0.0
mean,2030,16,108,ES1 0 onwind,0.0
mean,2030,16,109,ES1 0 onwind,0.0
mean,2030,16,110,ES1 0 onwind,0.0
mean,2030,16,111,ES1 0 onwind,0.0
mean,2030,16,112,ES1 0 onwind,0.0
mean,2030,16,113,ES1 0 onwind,11282.689934132344
mean,2030,16,114,ES1 0 onwind,13204.277049520253
mean,2030,16,115,ES1 0 onwind,21877.85166894042
mean,2030,16,116,ES1 0 onwind,12885.775435856698
mean,2030,16,117,ES1 0 onwind,11199.91157850623
mean,2030,16,118,ES1 0 onwind,9800.560844571139
mean,2030,16,119,ES1 0 onwind,13366.287170754285
mean,2030,16,120,ES1 0 onwind,9133.312709407215
mean,2030,16,121,ES1 0 onwind,8603.721161451393
mean,2030,16,122,ES1 0 onwind,7911.193373906221
mean,2030,16,123,ES1 0 onwind,7417.100648046393
mean,2030,16,124,ES1 0 onwind,6826.381114500007
mean,2030,16,125,ES1 0 onwind,6957.64158296734
mean,2030,16,126,ES1 0 onwind,5826.7875780108225
mean,2030,16,127,ES1 0 onwind,0.0
mean,2030,16,128,ES1 0 onwind,0.0
mean,2030,16,129,ES1 0 onwind,0.0
mean,2030,16,130,ES1 0 onwind,0.0
mean,2030,16,131,ES1 0 onwind,0.0
mean,2030,16,132,ES1 0 onwind,0.0
mean,2030,16,133,ES1 0 onwind,0.0
mean,2030,16,134,ES1 0 onwind,0.0
mean,2030,16,135,ES1 0 onwind,0.0
mean,2030,16,136,ES1 0 onwind,0.0
mean,2030,16,137,ES1 0 onwind,9766.903000104881
mean,2030,16,138,ES1 0 onwind,11123.407232707754
mean,2030,16,139,ES1 0 onwind,13273.237516185374
mean,2030,16,140,ES1 0 onwind,14041.843407808225
mean,2030,16,141,ES1 0 onwind,13385.088103548725
mean,2030,16,142,ES1 0 onwind,11245.048893209716
mean,2030,16,143,ES1 0 onwind,8889.275457810083
mean,2030,16,144,ES1 0 onwind,7190.682679346039
mean,2030,16,145,ES1 0 onwind,6351.413616077866
mean,2030,16,146,ES1 0 onwind,5816.39722532397
mean,2030,16,147,ES1 0 onwind,5526.655281899567
mean,2030,16,148,ES1 0 onwind,5101.666351560937
mean,2030,16,149,ES1 0 onwind,4757.506547658523
mean,2030,16,150,ES1 0 onwind,4517.438246726655
mean,2030,16,151,ES1 0 onwind,3641.3832312499344
mean,2030,16,152,ES1 0 onwind,0.0
mean,2030,16,153,ES1 0 onwind,0.0
mean,2030,16,154,ES1 0 onwind,0.0
mean,2030,16,155,ES1 0 onwind,0.0
mean,2030,16,156,ES1 0 onwind,0.0
mean,2030,16,157,ES1 0 onwind,0.0
mean,2030,16,158,ES1 0 onwind,0.0
mean,2030,16,159,ES1 0 onwind,0.0
mean,2030,16,160,ES1 0 onwind,0.0
mean,2030,16,161,ES1 0 onwind,0.0
mean,2030,16,162,ES1 0 onwind,10909.583387836507
mean,2030,16,163,ES1 0 onwind,13494.655107249957
mean,2030,16,164,ES1 0 onwind,10213.128832824128
mean,2030,16,165,ES1 0 onwind,8198.08334046758
mean,2030,16,166,ES1 0 onwind,12251.22000509623
mean,2030,16,167,ES1 0 onwind,5051.720035359936
mean,2030,21,0,ES1 0 onwind,3029.0206587078883
mean,2030,21,1,ES1 0 onwind,3006.9887322237587
mean,2030,21,2,ES1 0 onwind,2662.94606035582
mean,2030,21,3,ES1 0 onwind,2351.4993532706103
mean,2030,21,4,ES1 0 onwind,2068.9900126493526
mean,2030,21,5,ES1 0 onwind,2006.2090211691857
mean,2030,21,6,ES1 0 onwind,1907.9305317376875
mean,2030,21,7,ES1 0 onwind,1669.171516611728
mean,2030,21,8,ES1 0 onwind,2265.2214478730793
mean,2030,21,9,ES1 0 onwind,2303.1956676854047
mean,2030,21,10,ES1 0 onwind,1172.5628534935895
mean,2030,21,11,ES1 0 onwind,1124.8160306817904
mean,2030,21,12,ES1 0 onwind,1295.7851882143186
mean,2030,21,13,ES1 0 onwind,1702.7503813239764
mean,2030,21,14,ES1 0 onwind,2102.975428281595
mean,2030,21,15,ES1 0 onwind,2420.105456669836
mean,2030,21,16,ES1 0 onwind,2765.5788533283812
mean,2030,21,17,ES1 0 onwind,3209.163721824186
mean,2030,21,18,ES1 0 onwind,3881.6542373555594
mean,2030,21,19,ES1 0 onwind,4299.691314393801
mean,2030,21,20,ES1 0 onwind,4777.967632563963
mean,2030,21,21,ES1 0 onwind,4576.019495835747
mean,2030,21,22,ES1 0 onwind,3753.1405435456404
mean,2030,21,23,ES1 0 onwind,3887.2115716481376
mean,2030,21,24,ES1 0 onwind,4050.5059007362906
mean,2030,21,25,ES1 0 onwind,4345.486851640731
mean,2030,21,26,ES1 0 onwind,4537.490223468134
mean,2030,21,27,ES1 0 onwind,4388.880285381914
mean,2030,21,28,ES1 0 onwind,3867.2788854568544
mean,2030,21,29,ES1 0 onwind,3702.7859720752176
mean,2030,21,30,ES1 0 onwind,3491.8981005843716
mean,2030,21,31,ES1 0 onwind,2000.6595210148862
mean,2030,21,32,ES1 0 onwind,2543.2168516989964
mean,2030,21,33,ES1 0 onwind,3508.5419465903014
mean,2030,21,34,ES1 0 onwind,3431.651353526733
mean,2030,21,35,ES1 0 onwind,2822.5337403667727
mean,2030,21,36,ES1 0 onwind,0.0
mean,2030,21,37,ES1 0 onwind,1773.2830217030437
mean,2030,21,38,ES1 0 onwind,2816.7706545940773
mean,2030,21,39,ES1 0 onwind,3725.6604812376704
mean,2030,21,40,ES1 0 onwind,4381.193382348179
mean,2030,21,41,ES1 0 onwind,13183.829439821755
mean,2030,21,42,ES1 0 onwind,15086.144120729612
mean,2030,21,43,ES1 0 onwind,15216.953581129055
mean,2030,21,44,ES1 0 onwind,16419.349332330785
mean,2030,21,45,ES1 0 onwind,17002.72841980495
mean,2030,21,46,ES1 0 onwind,14509.089165979885
mean,2030,21,47,ES1 0 onwind,14238.627326244836
mean,2030,21,48,ES1 0 onwind,14099.020311102828
mean,2030,21,49,ES1 0 onwind,14080.920032675784
mean,2030,21,50,ES1 0 onwind,14343.599199268556
mean,2030,21,51,ES1 0 onwind,15140.810432748309
mean,2030,21,52,ES1 0 onwind,15799.41487529233
mean,2030,21,53,ES1 0 onwind,15765.44017167352
mean,2030,21,54,ES1 0 onwind,15912.237343606193
mean,2030,21,55,ES1 0 onwind,16430.345736460724
mean,2030,21,56,ES1 0 onwind,6457.382197358542
mean,2030,21,57,ES1 0 onwind,0.0
mean,2030,21,58,ES1 0 onwind,0.0
mean,2030,21,59,ES1 0 onwind,0.0
mean,2030,21,60,ES1 0 onwind,0.0
mean,2030,21,61,ES1 0 onwind,0.0
mean,2030,21,62,ES1 0 onwind,0.0
mean,2030,21,63,ES1 0 onwind,0.0
mean,2030,21,64,ES1 0 onwind,4607.703157917892
mean,2030,21,65,ES1 0 onwind,12378.142113637216
mean,2030,21,66,ES1 0 onwind,17410.682168518397
mean,2030,21,67,ES1 0 onwind,24271.59216751808
mean,2030,21,68,ES1 0 onwind,16967.670896528543
mean,2030,21,69,ES1 0 onwind,19803.702538033824
mean,2030,21,70,ES1 0 onwind,13217.357629457456
mean,2030,21,71,ES1 0 onwind,12286.903092421271
mean,2030,21,72,ES1 0 onwind,11632.161533189766
mean,2030,21,73,ES1 0 onwind,11672.589996869467
mean,2030,21,74,ES1 0 onwind,18103.757423809955
mean,2030,21,75,ES1 0 onwind,17678.744233275458
mean,2030,21,76,ES1 0 onwind,15234.491072974695
mean,2030,21,77,ES1 0 onwind,16707.41276654669
mean,2030,21,78,ES1 0 onwind,15828.191178111752
mean,2030,21,79,ES1 0 onwind,16325.938761025773
mean,2030,21,80,ES1 0 onwind,7069.299377171366
mean,2030,21,81,ES1 0 onwind,0.0
mean,2030,21,82,ES1 0 onwind,0.0
mean,2030,21,83,ES1 0 onwind,0.0
mean,2030,21,84,ES1 0 onwind,0.0
mean,2030,21,85,ES1 0 onwind,0.0
mean,2030,21,86,ES1 0 onwind,0.0
mean,2030,21,87,ES1 0 onwind,0.0
mean,2030,21,88,ES1 0 onwind,4455.510258478294
mean,2030,21,89,ES1 0 onwind,9169.810924495487
mean,2030,21,90,ES1 0 onwind,10096.43622671295
mean,2030,21,91,ES1 0 onwind,15238.744662678619
mean,2030,21,92,ES1 0 onwind,18632.706515723356
mean,2030,21,93,ES1 0 onwind,17267.248665546904
mean,2030,21,94,ES1 0 onwind,17029.774998685592
mean,2030,21,95,ES1 0 onwind,14640.955559189493
mean,2030,21,96,ES1 0 onwind,16091.242659395746
mean,2030,21,97,ES1 0 onwind,13843.146114003763
mean,2030,21,98,ES1 0 onwind,14314.1080346054
mean,2030,21,99,ES1 0 onwind,13567.863682898025
mean,2030,21,100,ES1 0 onwind,12747.295174093886
mean,2030,21,101,ES1 0 onwind,12363.93795076589
mean,2030,21,102,ES1 0 onwind,11557.64570536459
mean,2030,21,103,ES1 0 onwind,12743.816492335223
mean,2030,21,104,ES1 0 onwind,7770.512228068881
mean,2030,21,105,ES1 0 onwind,0.0
mean,2030,21,106,ES1 0 onwind,0.0
mean,2030,21,107,ES1 0 onwind,0.0
mean,2030,21,108,ES1 0 onwind,0.0
mean,2030,21,109,ES1 0 onwind,0.0
mean,2030,21,110,ES1 0 onwind,0.0
mean,2030,21,111,ES1 0 onwind,0.0
mean,2030,21,112,ES1 0 onwind,0.0
mean,2030,21,113,ES1 0 onwind,6050.410632608098
mean,2030,21,114,ES1 0 onwind,16355.37660645113
mean,2030,21,115,ES1 0 onwind,14186.48783334424
mean,2030,21,116,ES1 0 onwind,14120.511979521203
mean,2030,21,117,ES1 0 onwind,13847.262342561799
mean,2030,21,118,ES1 0 onwind,12707.027606922897
mean,2030,21,119,ES1 0 onwind,12317.021059062576
mean,2030,21,120,ES1 0 onwind,11958.537915049757
mean,2030,21,121,ES1 0 onwind,11365.091369241334
mean,2030,21,122,ES1 0 onwind,10789.123852397368
mean,2030,21,123,ES1 0 onwind,10506.8245680365
mean,2030,21,124,ES1 0 onwind,10788.744068956947
mean,2030,21,125,ES1 0 onwind,10990.865530516694
mean,2030,21,126,ES1 0 onwind,10355.86870573767
mean,2030,21,127,ES1 0 onwind,9255.268109293776
mean,2030,21,128,ES1 0 onwind,4213.746237619709
mean,2030,21,129,ES1 0 onwind,0.0
mean,2030,21,130,ES1 0 onwind,0.0
mean,2030,21,131,ES1 0 onwind,0.0
mean,2030,21,132,ES1 0 onwind,0.0
mean,2030,21,133,ES1 0 onwind,0.0
mean,2030,21,134,ES1 0 onwind,0.0
mean,2030,21,135,ES1 0 onwind,0.0
mean,2030,21,136,ES1 0 onwind,0.0
mean,2030,21,137,ES1 0 onwind,5684.901882218539
mean,2030,21,138,ES1 0 onwind,11971.833565227884
mean,2030,21,139,ES1 0 onwind,12362.962452563443
mean,2030,21,140,ES1 0 onwind,13217.528114047456
mean,2030,21,141,ES1 0 onwind,12629.762162778632
mean,2030,21,142,ES1 0 onwind,9449.007348662914
mean,2030,21,143,ES1 0 onwind,8201.738776896333
mean,2030,21,144,ES1 0 onwind,6952.828002102193
mean,2030,21,145,ES1 0 onwind,6186.913240630997
mean,2030,21,146,ES1 0 onwind,5651.559867673348
mean,2030,21,147,ES1 0 onwind,5293.725956713948
mean,2030,21,148,ES1 0 onwind,4822.522397682597
mean,2030,21,149,ES1 0 onwind,4625.213439439294
mean,2030,21,150,ES1 0 onwind,4188.191086166041
mean,2030,21,151,ES1 0 onwind,2836.569555099304
mean,2030,21,152,ES1 0 onwind,0.0
mean,2030,21,153,ES1 0 onwind,0.0
mean,2030,21,154,ES1 0 onwind,0.0
mean,2030,21,155,ES1 0 onwind,0.0
mean,2030,21,156,ES1 0 onwind,0.0
mean,2030,21,157,ES1 0 onwind,0.0
mean,2030,21,158,ES1 0 onwind,0.0
mean,2030,21,159,ES1 0 onwind,0.0
mean,2030,21,160,ES1 0 onwind,0.0
mean,2030,21,161,ES1 0 onwind,1974.7741878397355
mean,2030,21,162,ES1 0 onwind,7784.6517948283745
mean,2030,21,163,ES1 0 onwind,8631.641757093978
mean,2030,21,164,ES1 0 onwind,8557.869963506846
mean,2030,21,165,ES1 0 onwind,8360.29347403402
mean,2030,21,166,ES1 0 onwind,7139.025941724627
mean,2030,21,167,ES1 0 onwind,6275.9783480655005
mean,2030,32,0,ES1 0 onwind,5753.964222467606
mean,2030,32,1,ES1 0 onwind,5302.1604967076755
mean,2030,32,2,ES1 0 onwind,4860.899143242879
mean,2030,32,3,ES1 0 onwind,4440.340440307095
mean,2030,32,4,ES1 0 onwind,3907.1832042747747
mean,2030,32,5,ES1 0 onwind,3481.2465977164575
mean,2030,32,6,ES1 0 onwind,2882.419713731867
mean,2030,32,7,ES1 0 onwind,1720.8994955388985
mean,2030,32,8,ES1 0 onwind,1051.677039559621
mean,2030,32,9,ES1 0 onwind,998.697487502038
mean,2030,32,10,ES1 0 onwind,818.8837245767356
mean,2030,32,11,ES1 0 onwind,0.0
mean,2030,32,12,ES1 0 onwind,0.0
mean,2030,32,13,ES1 0 onwind,0.0
mean,2030,32,14,ES1 0 onwind,676.1268669053549
mean,2030,32,15,ES1 0 onwind,5105.798926560922
mean,2030,32,16,ES1 0 onwind,6742.081230618032
mean,2030,32,17,ES1 0 onwind,8109.4452756802675
mean,2030,32,18,ES1 0 onwind,8299.553593177225
mean,2030,32,19,ES1 0 onwind,8218.60798959239
mean,2030,32,20,ES1 0 onwind,9097.615374207107
mean,2030,32,21,ES1 0 onwind,8393.98310206548
mean,2030,32,22,ES1 0 onwind,7107.189402140259
mean,2030,32,23,ES1 0 onwind,6148.7110210194405
mean,2030,32,24,ES1 0 onwind,4969.31831945298
mean,2030,32,25,ES1 0 onwind,3946.1048771254873
mean,2030,32,26,ES1 0 onwind,3001.385490280619
mean,2030,32,27,ES1 0 onwind,2387.827218156964
mean,2030,32,28,ES1 0 onwind,2041.6609068938942
mean,2030,32,29,ES1 0 onwind,1854.645635032327
mean,2030,32,30,ES1 0 onwind,1748.9867618580888
mean,2030,32,31,ES1 0 onwind,1229.9197652888865
mean,2030,32,32,ES1 0 onwind,967.658083988681
mean,2030,32,33,ES1 0 onwind,1751.2185378423223
mean,2030,32,34,ES1 0 onwind,2000.7846348950786
mean,2030,32,35,ES1 0 onwind,0.0
mean,2030,32,36,ES1 0 onwind,0.0
mean,2030,32,37,ES1 0 onwind,0.0
mean,2030,32,38,ES1 0 onwind,2156.785450752347
mean,2030,32,39,ES1 0 onwind,4709.171598344659
mean,2030,32,40,ES1 0 onwind,5066.481734826797
mean,2030,32,41,ES1 0 onwind,10009.463451124613
mean,2030,32,42,ES1 0 onwind,13668.450457661016
mean,2030,32,43,ES1 0 onwind,10931.147297360574
mean,2030,32,44,ES1 0 onwind,10713.5669355549
mean,2030,32,45,ES1 0 onwind,9997.088965458357
mean,2030,32,46,ES1 0 onwind,8220.187600866444
mean,2030,32,47,ES1 0 onwind,6045.605075972182
mean,2030,32,48,ES1 0 onwind,5356.837705826672
mean,2030,32,49,ES1 0 onwind,5059.230836493894
mean,2030,32,50,ES1 0 onwind,5579.783092951822
mean,2030,32,51,ES1 0 onwind,5659.3636947121795
mean,2030,32,52,ES1 0 onwind,5969.052359532514
mean,2030,32,53,ES1 0 onwind,6048.043615556567
mean,2030,32,54,ES1 0 onwind,6081.736654487925
mean,2030,32,55,ES1 0 onwind,4985.056943691189
mean,2030,32,56,ES1 0 onwind,4445.008586528933
mean,2030,32,57,ES1 0 onwind,3157.3990949308204
mean,2030,32,58,ES1 0 onwind,2211.808338538284
mean,2030,32,59,ES1 0 onwind,0.0
mean,2030,32,60,ES1 0 onwind,0.0
mean,2030,32,61,ES1 0 onwind,0.0
mean,2030,32,62,ES1 0 onwind,0.0
mean,2030,32,63,ES1 0 onwind,1100.2147647368292
mean,2030,32,64,ES1 0 onwind,5681.5821940738115
mean,2030,32,65,ES1 0 onwind,5332.605574228722
mean,2030,32,66,ES1 0 onwind,12137.85512542965
mean,2030,32,67,ES1 0 onwind,14653.482927214383
mean,2030,32,68,ES1 0 onwind,13695.24125816943
mean,2030,32,69,ES1 0 onwind,12245.784530132354
mean,2030,32,70,ES1 0 onwind,10638.758771041103
mean,2030,32,71,ES1 0 onwind,10534.872869465005
mean,2030,32,72,ES1 0 onwind,10304.014198852656
mean,2030,32,73,ES1 0 onwind,8830.117721952078
mean,2030,32,74,ES1 0 onwind,8460.834693315648
mean,2030,32,75,ES1 0 onwind,8716.341455955991
mean,2030,32,76,ES1 0 onwind,7846.764039500575
mean,2030,32,77,ES1 0 onwind,7658.961017551619
mean,2030,32,78,ES1 0 onwind,7411.521825424939
mean,2030,32,79,ES1 0 onwind,6590.573329002993
mean,2030,32,80,ES1 0 onwind,5040.007970083694
mean,2030,32,81,ES1 0 onwind,0.0
mean,2030,32,82,ES1 0 onwind,0.0
mean,2030,32,83,ES1 0 onwind,0.0
mean,2030,32,84,ES1 0 onwind,0.0
mean,2030,32,85,ES1 0 onwind,0.0
mean,2030,32,86,ES1 0 onwind,0.0
mean,2030,32,87,ES1 0 onwind,0.0
mean,2030,32,88,ES1 0 onwind,4085.2698203673012
mean,2030,32,89,ES1 0 onwind,6864.201615107648
mean,2030,32,90,ES1 0 onwind,13532.19512484582
mean,2030,32,91,ES1 0 onwind,13813.651817082431
mean,2030,32,92,ES1 0 onwind,15259.916856469308
mean,2030,32,93,ES1 0 onwind,14870.57154556983
mean,2030,32,94,ES1 0 onwind,12667.823261516802
mean,2030,32,95,ES1 0 onwind,11813.864832544583
mean,2030,32,96,ES1 0 onwind,10507.593460299653
mean,2030,32,97,ES1 0 onwind,9252.241672672553
mean,2030,32,98,ES1 0 onwind,9325.829127895959
mean,2030,32,99,ES1 0 onwind,8795.339159310135
mean,2030,32,100,ES1 0 onwind,8191.4485572478625
mean,2030,32,101,ES1 0 onwind,7638.163883522245
mean,2030,32,102,ES1 0 onwind,7212.769855478653
mean,2030,32,103,ES1 0 onwind,5571.491376527763
mean,2030,32,104,ES1 0 onwind,4703.085179896259
mean,2030,32,105,ES1 0 onwind,0.0
mean,2030,32,106,ES1 0 onwind,0.0
mean,2030,32,107,ES1 0 onwind,0.0
mean,2030,32,108,ES1 0 onwind,0.0
mean,2030,32,109,ES1 0 onwind,0.0
mean,2030,32,110,ES1 0 onwind,0.0
mean,2030,32,111,ES1 0 onwind,0.0
mean,2030,32,112,ES1 0 onwind,2230.425054707733
mean,2030,32,113,ES1 0 onwind,7773.159475431059
mean,2030,32,114,ES1 0 onwind,8975.90099054854
mean,2030,32,115,ES1 0 onwind,10758.14642283865
mean,2030,32,116,ES1 0 onwind,12851.145035108679
mean,2030,32,117,ES1 0 onwind,13808.515418563762
mean,2030,32,118,ES1 0 onwind,13346.651825401454
mean,2030,32,119,ES1 0 onwind,13113.513767548271
mean,2030,32,120,ES1 0 onwind,11960.150908548389
mean,2030,32,121,ES1 0 onwind,11209.706620336505
mean,2030,32,122,ES1 0 onwind,10481.4378990876
mean,2030,32,123,ES1 0 onwind,9871.346606875706
mean,2030,32,124,ES1 0 onwind,9417.995233640962
mean,2030,32,125,ES1 0 onwind,9076.386047692562
mean,2030,32,126,ES1 0 onwind,8190.550802301736
mean,2030,32,127,ES1 0 onwind,6141.043998948278
mean,2030,32,128,ES1 0 onwind,3173.7562773759664
mean,2030,32,129,ES1 0 onwind,0.0
mean,2030,32,130,ES1 0 onwind,0.0
mean,2030,32,131,ES1 0 onwind,0.0
mean,2030,32,132,ES1 0 onwind,0.0
mean,2030,32,133,ES1 0 onwind,0.0
mean,2030,32,134,ES1 0 onwind,0.0
mean,2030,32,135,ES1 0 onwind,0.0
mean,2030,32,136,ES1 0 onwind,2235.8548228980744
mean,2030,32,137,ES1 0 onwind,7336.893876375617
mean,2030,32,138,ES1 0 onwind,7897.6601009371425
mean,2030,32,139,ES1 0 onwind,9827.040453970958
mean,2030,32,140,ES1 0 onwind,11938.54152330792
mean,2030,32,141,ES1 0 onwind,12160.983321807027
mean,2030,32,142,ES1 0 onwind,10465.616430858572
mean,2030,32,143,ES1 0 onwind,9842.308960503933
mean,2030,32,144,ES1 0 onwind,9164.206058892494
mean,2030,32,145,ES1 0 onwind,8022.85123099005
mean,2030,32,146,ES1 0 onwind,6866.285860265114
mean,2030,32,147,ES1 0 onwind,6161.665873011221
mean,2030,32,148,ES1 0 onwind,5758.138713786581
mean,2030,32,149,ES1 0 onwind,5557.02541325382
mean,2030,32,150,ES1 0 onwind,5195.937370117323
mean,2030,32,151,ES1 0 onwind,4243.989299085177
mean,2030,32,152,ES1 0 onwind,0.0
mean,2030,32,153,ES1 0 onwind,0.0
mean,2030,32,154,ES1 0 onwind,0.0
mean,2030,32,155,ES1 0 onwind,0.0
mean,2030,32,156,ES1 0 onwind,0.0
mean,2030,32,157,ES1 0 onwind,0.0
mean,2030,32,158,ES1 0 onwind,0.0
mean,2030,32,159,ES1 0 onwind,0.0
mean,2030,32,160,ES1 0 onwind,2346.0844076658386
mean,2030,32,161,ES1 0 onwind,5667.337915114021
mean,2030,32,162,ES1 0 onwind,7494.374368012083
mean,2030,32,163,ES1 0 onwind,9550.170211120148
mean,2030,32,164,ES1 0 onwind,11356.602786007434
mean,2030,32,165,ES1 0 onwind,11960.70377798268
mean,2030,32,166,ES1 0 onwind,10924.134816988004
mean,2030,32,167,ES1 0 onwind,10701.275994468131
mean,2030,37,0,ES1 0 onwind,2650.0698793769625
mean,2030,37,1,ES1 0 onwind,2285.979807947512
mean,2030,37,2,ES1 0 onwind,1927.4204394362048
mean,2030,37,3,ES1 0 onwind,1603.2167604723581
mean,2030,37,4,ES1 0 onwind,1410.5303437405528
mean,2030,37,5,ES1 0 onwind,1266.3457789913102
mean,2030,37,6,ES1 0 onwind,1150.1111647814462
mean,2030,37,7,ES1 0 onwind,811.6911963440398
mean,2030,37,8,ES1 0 onwind,424.51607781677427
mean,2030,37,9,ES1 0 onwind,0.0
mean,2030,37,10,ES1 0 onwind,0.0
mean,2030,37,11,ES1 0 onwind,0.0
mean,2030,37,12,ES1 0 onwind,0.0
mean,2030,37,13,ES1 0 onwind,0.0
mean,2030,37,14,ES1 0 onwind,0.0
mean,2030,37,15,ES1 0 onwind,802.394391760006
mean,2030,37,16,ES1 0 onwind,2231.423471616008
mean,2030,37,17,ES1 0 onwind,2917.618754716166
mean,2030,37,18,ES1 0 onwind,4174.912873883059
mean,2030,37,19,ES1 0 onwind,5730.211311610567
mean,2030,37,20,ES1 0 onwind,6144.346677110923
mean,2030,37,21,ES1 0 onwind,6007.6092400385005
mean,2030,37,22,ES1 0 onwind,5967.5910127196175
mean,2030,37,23,ES1 0 onwind,5827.982957700032
mean,2030,37,24,ES1 0 onwind,5222.765091428522
mean,2030,37,25,ES1 0 onwind,4391.956269224682
mean,2030,37,26,ES1 0 onwind,3898.837562734935
mean,2030,37,27,ES1 0 onwind,3606.3815529085264
mean,2030,37,28,ES1 0 onwind,3845.2204294007497
mean,2030,37,29,ES1 0 onwind,4259.6129208720595
mean,2030,37,30,ES1 0 onwind,4525.691394024046
mean,2030,37,31,ES1 0 onwind,4780.756550695372
mean,2030,37,32,ES1 0 onwind,3969.8547675346817
mean,2030,37,33,ES1 0 onwind,1447.1946792900121
mean,2030,37,34,ES1 0 onwind,0.0
mean,2030,37,35,ES1 0 onwind,0.0
mean,2030,37,36,ES1 0 onwind,0.0
mean,2030,37,37,ES1 0 onwind,0.0
mean,2030,37,38,ES1 0 onwind,2477.459372680462
mean,2030,37,39,ES1 0 onwind,7108.831425334363
mean,2030,37,40,ES1 0 onwind,9834.761593855643
mean,2030,37,41,ES1 0 onwind,12786.462367106338
mean,2030,37,42,ES1 0 onwind,15101.00728637202
mean,2030,37,43,ES1 0 onwind,18678.49307592993
mean,2030,37,44,ES1 0 onwind,20288.775389036327
mean,2030,37,45,ES1 0 onwind,20870.60886963601
mean,2030,37,46,ES1 0 onwind,18596.84651347701
mean,2030,37,47,ES1 0 onwind,18693.99060654562
mean,2030,37,48,ES1 0 onwind,19042.15517083532
mean,2030,37,49,ES1 0 onwind,16757.326134519648
mean,2030,37,50,ES1 0 onwind,18283.400915467697
mean,2030,37,51,ES1 0 onwind,17631.04068826594
mean,2030,37,52,ES1 0 onwind,16884.314698320788
mean,2030,37,53,ES1 0 onwind,16221.20127358506
mean,2030,37,54,ES1 0 onwind,15986.382305779633
mean,2030,37,55,ES1 0 onwind,14843.927834349273
mean,2030,37,56,ES1 0 onwind,4840.730905416982
mean,2030,37,57,ES1 0 onwind,4218.8631553166615
mean,2030,37,58,ES1 0 onwind,0.0
mean,2030,37,59,ES1 0 onwind,0.0
mean,2030,37,60,ES1 0 onwind,0.0
mean,2030,37,61,ES1 0 onwind,0.0
mean,2030,37,62,ES1 0 onwind,0.0
mean,2030,37,63,ES1 0 onwind,7464.325967599245
mean,2030,37,64,ES1 0 onwind,5243.071539006053
mean,2030,37,65,ES1 0 onwind,15205.047422606083
mean,2030,37,66,ES1 0 onwind,15435.642478516069
mean,2030,37,67,ES1 0 onwind,18439.793044886497
mean,2030,37,68,ES1 0 onwind,19881.00631433399
mean,2030,37,69,ES1 0 onwind,19317.571489213416
mean,2030,37,70,ES1 0 onwind,16336.251225010596
mean,2030,37,71,ES1 0 onwind,15403.971535379564
mean,2030,37,72,ES1 0 onwind,13510.74657727634
mean,2030,37,73,ES1 0 onwind,11501.071592032453
mean,2030,37,74,ES1 0 onwind,10485.444593061517
mean,2030,37,75,ES1 0 onwind,10264.56173819436
mean,2030,37,76,ES1 0 onwind,9979.588771310611
mean,2030,37,77,ES1 0 onwind,9549.053565711218
mean,2030,37,78,ES1 0 onwind,9032.057589461601
mean,2030,37,79,ES1 0 onwind,7961.542182872583
mean,2030,37,80,ES1 0 onwind,6205.6153371110795
mean,2030,37,81,ES1 0 onwind,0.0
mean,2030,37,82,ES1 0 onwind,0.0
mean,2030,37,83,ES1 0 onwind,0.0
