scenario,year,week,hour,branch,value
mean,2025,52,154,35,-5210.131205264257
mean,2025,52,155,35,-4452.5188858577785
mean,2025,52,156,35,-4395.271843709684
mean,2025,52,157,35,-4467.06368172574
mean,2025,52,158,35,-4816.53559453588
mean,2025,52,159,35,-4422.724953946939
mean,2025,52,160,35,-4020.368291551771
mean,2025,52,161,35,-9598.258782105295
mean,2025,52,162,35,-10252.76592143425
mean,2025,52,163,35,-10369.702572544467
mean,2025,52,164,35,-10568.563306424083
mean,2025,52,165,35,-10209.993906711235
mean,2025,52,166,35,-6816.40890046135
mean,2025,52,167,35,-4682.433447262548
mean,2030,5,0,35,-4322.894803031206
mean,2030,5,1,35,-3070.136532970377
mean,2030,5,2,35,-2557.306794584422
mean,2030,5,3,35,-2121.5987122843344
mean,2030,5,4,35,-1585.4414241485147
mean,2030,5,5,35,-1149.7436785762416
mean,2030,5,6,35,-337.5390363116771
mean,2030,5,7,35,557.3638285499975
mean,2030,5,8,35,1561.3788232813688
mean,2030,5,9,35,881.269748187282
mean,2030,5,10,35,460.72731953460976
mean,2030,5,11,35,622.6614672700857
mean,2030,5,12,35,-262.26605313541506
mean,2030,5,13,35,-478.4939941713948
mean,2030,5,14,35,-1503.9711854623094
mean,2030,5,15,35,-1068.8786247149756
mean,2030,5,16,35,-347.3978257437416
mean,2030,5,17,35,-6880.040614707645
mean,2030,5,18,35,-5876.41500734747
mean,2030,5,19,35,-5836.668267818073
mean,2030,5,20,35,-6030.391212348131
mean,2030,5,21,35,-6542.971110196103
mean,2030,5,22,35,-7314.802821263878
mean,2030,5,23,35,-4742.64399724515
mean,2030,5,24,35,-3456.0799308886617
mean,2030,5,25,35,-2866.3111024553273
mean,2030,5,26,35,-2793.3082303127653
mean,2030,5,27,35,-2499.0171275907055
mean,2030,5,28,35,-2051.072911924566
mean,2030,5,29,35,-4258.7106010615225
mean,2030,5,30,35,-8991.56097071826
mean,2030,5,31,35,-8270.95624995565
mean,2030,5,32,35,-7558.985778339302
mean,2030,5,33,35,-736.85770555184
mean,2030,5,34,35,-1141.951093418003
mean,2030,5,35,35,577.2353354131004
mean,2030,5,36,35,7.616808146133745
mean,2030,5,37,35,136.1587542850186
mean,2030,5,38,35,-1040.2809085545582
mean,2030,5,39,35,-625.3183508396625
mean,2030,5,40,35,-5998.35460504348
mean,2030,5,41,35,-6397.967910351334
mean,2030,5,42,35,-5488.252016707953
mean,2030,5,43,35,-5601.21519643949
mean,2030,5,44,35,-6059.575799317491
mean,2030,5,45,35,-6525.377056369232
mean,2030,5,46,35,-7175.451612087959
mean,2030,5,47,35,-6396.731905424047
mean,2030,5,48,35,-4562.239735652571
mean,2030,5,49,35,-3446.760847954048
mean,2030,5,50,35,-2801.79543323198
mean,2030,5,51,35,-2774.865133992116
mean,2030,5,52,35,-3924.7318939191737
mean,2030,5,53,35,-6540.745362903343
mean,2030,5,54,35,-8666.90052708314
mean,2030,5,55,35,-7995.17410811225
mean,2030,5,56,35,-7445.464655901519
mean,2030,5,57,35,-308.02551523334523
mean,2030,5,58,35,-647.3903545470336
mean,2030,5,59,35,-534.3868769560183
mean,2030,5,60,35,512.094694059893
mean,2030,5,61,35,339.4700956799083
mean,2030,5,62,35,-858.084170798547
mean,2030,5,63,35,-20.508602132925702
mean,2030,5,64,35,-7054.171851068357
mean,2030,5,65,35,-5835.76053403481
mean,2030,5,66,35,-4823.928525562643
mean,2030,5,67,35,-4683.756406917687
mean,2030,5,68,35,-4920.905945458099
mean,2030,5,69,35,-5168.006525270693
mean,2030,5,70,35,-5855.915731541109
mean,2030,5,71,35,-6596.1988278596755
mean,2030,5,72,35,-6848.203221759569
mean,2030,5,73,35,-7430.039399317725
mean,2030,5,74,35,-7522.693366850436
mean,2030,5,75,35,-7482.547013789831
mean,2030,5,76,35,-7424.730879113537
mean,2030,5,77,35,-7407.53406315265
mean,2030,5,78,35,-6958.813401960396
mean,2030,5,79,35,-6289.5683630975645
mean,2030,5,80,35,-5747.110434546556
mean,2030,5,81,35,454.6731971101783
mean,2030,5,82,35,913.9330519494957
mean,2030,5,83,35,1202.188158353339
mean,2030,5,84,35,490.9465685945121
mean,2030,5,85,35,606.5439651130467
mean,2030,5,86,35,596.452629212945
mean,2030,5,87,35,961.4871747111944
mean,2030,5,88,35,-6202.773872048021
mean,2030,5,89,35,-4857.71937665701
mean,2030,5,90,35,-3891.643571995385
mean,2030,5,91,35,-3975.5876935310903
mean,2030,5,92,35,-4245.480646832644
mean,2030,5,93,35,-4661.151283895642
mean,2030,5,94,35,-5333.7330661821225
mean,2030,5,95,35,-6449.84356752123
mean,2030,5,96,35,-6908.8559218332675
mean,2030,5,97,35,-5182.381108167891
mean,2030,5,98,35,-3141.8006845242953
mean,2030,5,99,35,-1455.6426272723693
mean,2030,5,100,35,130.83588164621688
mean,2030,5,101,35,-389.57915868014925
mean,2030,5,102,35,-3609.1314240912875
mean,2030,5,103,35,-5063.0733450966945
mean,2030,5,104,35,1458.1291224544002
mean,2030,5,105,35,697.4368037998737
mean,2030,5,106,35,726.2803553846554
mean,2030,5,107,35,-729.4890314836741
mean,2030,5,108,35,862.3459706209132
mean,2030,5,109,35,1562.504538966758
mean,2030,5,110,35,-2330.255069666832
mean,2030,5,111,35,-8982.631594436585
mean,2030,5,112,35,-10184.938655186947
mean,2030,5,113,35,-10502.392858840143
mean,2030,5,114,35,-11994.99435189204
mean,2030,5,115,35,-13678.096153934095
mean,2030,5,116,35,-14999.274453168951
mean,2030,5,117,35,-15059.48895148836
mean,2030,5,118,35,-15059.48895148836
mean,2030,5,119,35,-15059.48895148836
mean,2030,5,120,35,-15059.48895148836
mean,2030,5,121,35,-15059.48895148836
mean,2030,5,122,35,-15059.48895148836
mean,2030,5,123,35,-15059.48895148836
mean,2030,5,124,35,-15059.48895148836
mean,2030,5,125,35,-15059.48895148836
mean,2030,5,126,35,-15059.48895148836
mean,2030,5,127,35,-15059.48895148836
mean,2030,5,128,35,-15059.48895148836
mean,2030,5,129,35,-10140.10581294499
mean,2030,5,130,35,-2151.74039328783
mean,2030,5,131,35,-439.28873638116846
mean,2030,5,132,35,-603.611710833361
mean,2030,5,133,35,-713.584351624835
mean,2030,5,134,35,-1411.7071572735554
mean,2030,5,135,35,-7290.683376985279
mean,2030,5,136,35,-15059.48895148836
mean,2030,5,137,35,-15059.48895148836
mean,2030,5,138,35,-14504.637586950594
mean,2030,5,139,35,-14144.294426036691
mean,2030,5,140,35,-13662.197002000747
mean,2030,5,141,35,-12800.739455567282
mean,2030,5,142,35,-10983.244772642014
mean,2030,5,143,35,-11920.77997159202
mean,2030,5,144,35,-12024.022577644018
mean,2030,5,145,35,-11938.331593716706
mean,2030,5,146,35,-12592.659205204956
mean,2030,5,147,35,-12293.121304103288
mean,2030,5,148,35,-12349.691992116892
mean,2030,5,149,35,-11334.352859481838
mean,2030,5,150,35,-10540.80202618563
mean,2030,5,151,35,-9693.459319795818
mean,2030,5,152,35,-9031.645156732562
mean,2030,5,153,35,-3002.4219975139995
mean,2030,5,154,35,-585.6817045208192
mean,2030,5,155,35,-858.8718771334219
mean,2030,5,156,35,-933.5051964099853
mean,2030,5,157,35,-979.9192483057875
mean,2030,5,158,35,-503.7685357589679
mean,2030,5,159,35,-2368.1957191513143
mean,2030,5,160,35,-3620.0552127289484
mean,2030,5,161,35,-2751.1531175896835
mean,2030,5,162,35,-6893.43040555138
mean,2030,5,163,35,-8853.711168606755
mean,2030,5,164,35,-10131.075323492516
mean,2030,5,165,35,-9571.564338571174
mean,2030,5,166,35,-7852.631940105721
mean,2030,5,167,35,-6506.871560619378
mean,2030,11,0,35,-15059.48895148836
mean,2030,11,1,35,-15059.48895148836
mean,2030,11,2,35,-15059.48895148836
mean,2030,11,3,35,-15059.48895148836
mean,2030,11,4,35,-15059.48895148836
mean,2030,11,5,35,-15059.48895148836
mean,2030,11,6,35,-14405.119277072881
mean,2030,11,7,35,-14286.619652128038
mean,2030,11,8,35,-13950.493531879658
mean,2030,11,9,35,-13157.117946705002
mean,2030,11,10,35,-12198.801167937745
mean,2030,11,11,35,-8434.98185333844
mean,2030,11,12,35,-7573.457360255794
mean,2030,11,13,35,-5021.610823568513
mean,2030,11,14,35,-8659.927529251972
mean,2030,11,15,35,-13817.08762364641
mean,2030,11,16,35,-15059.48895148836
mean,2030,11,17,35,-15059.48895148836
mean,2030,11,18,35,-15059.48895148836
mean,2030,11,19,35,-15059.48895148836
mean,2030,11,20,35,-13981.747987380113
mean,2030,11,21,35,-12164.794261534713
mean,2030,11,22,35,-13739.564799936199
mean,2030,11,23,35,-13273.496711727237
mean,2030,11,24,35,-10554.543763813661
mean,2030,11,25,35,-7806.769693091095
mean,2030,11,26,35,-6674.317294146313
mean,2030,11,27,35,-6595.577592720859
mean,2030,11,28,35,-6981.074610222596
mean,2030,11,29,35,-7234.908449776461
mean,2030,11,30,35,-7126.113203946546
mean,2030,11,31,35,-7205.001554610096
mean,2030,11,32,35,-8422.166233137175
mean,2030,11,33,35,-9256.661767143083
mean,2030,11,34,35,-10087.908648845567
mean,2030,11,35,35,-10612.7542210097
mean,2030,11,36,35,-10831.113836400838
mean,2030,11,37,35,-9617.647220154864
mean,2030,11,38,35,-10531.182635940251
mean,2030,11,39,35,-13642.053567848594
mean,2030,11,40,35,-15059.48895148836
mean,2030,11,41,35,-15059.48895148836
mean,2030,11,42,35,-14908.648067966618
mean,2030,11,43,35,-14657.322619911496
mean,2030,11,44,35,-13635.429580947193
mean,2030,11,45,35,-13175.439418621754
mean,2030,11,46,35,-12805.503936061088
mean,2030,11,47,35,-13933.44305982297
mean,2030,11,48,35,-15059.48895148836
mean,2030,11,49,35,-15059.48895148836
mean,2030,11,50,35,-15059.48895148836
mean,2030,11,51,35,-15059.48895148836
mean,2030,11,52,35,-15059.48895148836
mean,2030,11,53,35,-15059.48895148836
mean,2030,11,54,35,-15059.48895148836
mean,2030,11,55,35,-14859.442608454996
mean,2030,11,56,35,-13807.543191202076
mean,2030,11,57,35,-15059.48895148836
mean,2030,11,58,35,-10074.697153601042
mean,2030,11,59,35,-6998.096389923375
mean,2030,11,60,35,-6530.36761548541
mean,2030,11,61,35,-5089.749689832841
mean,2030,11,62,35,-8404.685047490037
mean,2030,11,63,35,-12925.231782098248
mean,2030,11,64,35,-15059.48895148836
mean,2030,11,65,35,-15059.48895148836
mean,2030,11,66,35,-12919.113605217743
mean,2030,11,67,35,-12855.288098939056
mean,2030,11,68,35,-13115.337095494258
mean,2030,11,69,35,-12779.355845533511
mean,2030,11,70,35,-11805.425364891431
mean,2030,11,71,35,-11350.78872200232
mean,2030,11,72,35,-10871.593127994583
mean,2030,11,73,35,-10503.947676413938
mean,2030,11,74,35,-10151.579619694734
mean,2030,11,75,35,-9740.555735016267
mean,2030,11,76,35,-9804.693428412953
mean,2030,11,77,35,-9400.275569459614
mean,2030,11,78,35,-8379.973728392768
mean,2030,11,79,35,-6659.154998566647
mean,2030,11,80,35,-5648.1975244203495
mean,2030,11,81,35,-5562.081390789833
mean,2030,11,82,35,-3910.332897846233
mean,2030,11,83,35,-4310.953066516952
mean,2030,11,84,35,-4959.635166876687
mean,2030,11,85,35,-4767.2351716543135
mean,2030,11,86,35,-4332.375825628019
mean,2030,11,87,35,-6680.181956087904
mean,2030,11,88,35,-6135.592978091164
mean,2030,11,89,35,-5459.778807777741
mean,2030,11,90,35,-6343.849581324355
mean,2030,11,91,35,-10532.503795314013
mean,2030,11,92,35,-10765.070853878437
mean,2030,11,93,35,-9361.118819277957
mean,2030,11,94,35,-7964.855880282987
mean,2030,11,95,35,-6193.398598831077
mean,2030,11,96,35,-4438.752948979695
mean,2030,11,97,35,-4714.121033840049
mean,2030,11,98,35,-4817.045914461032
mean,2030,11,99,35,-4728.580381151957
mean,2030,11,100,35,-5741.70909111398
mean,2030,11,101,35,-10239.335829087326
mean,2030,11,102,35,-12073.082282637379
mean,2030,11,103,35,-11422.838954981467
mean,2030,11,104,35,-4898.271247673236
mean,2030,11,105,35,-4142.429194540738
mean,2030,11,106,35,-3757.4964343323754
mean,2030,11,107,35,-4209.236093150544
mean,2030,11,108,35,-4874.456886119667
mean,2030,11,109,35,-4799.832960293331
mean,2030,11,110,35,-4124.784215807163
mean,2030,11,111,35,-3482.3282760661064
mean,2030,11,112,35,-8776.925891198343
mean,2030,11,113,35,-10373.704225916756
mean,2030,11,114,35,-9251.109047411417
mean,2030,11,115,35,-8797.95531449503
mean,2030,11,116,35,-8944.50790504081
mean,2030,11,117,35,-9146.528691582618
mean,2030,11,118,35,-9811.740127694478
mean,2030,11,119,35,-11011.162869718846
mean,2030,11,120,35,-12607.813492454045
mean,2030,11,121,35,-10052.371269688405
mean,2030,11,122,35,-6468.732291174855
mean,2030,11,123,35,-5791.742601279099
mean,2030,11,124,35,-6745.3107757179505
mean,2030,11,125,35,-7243.120411938808
mean,2030,11,126,35,-7865.595776052864
mean,2030,11,127,35,-8094.517244190922
mean,2030,11,128,35,-8069.75357454303
mean,2030,11,129,35,-7764.93297888535
mean,2030,11,130,35,-6457.838509734928
mean,2030,11,131,35,-8069.997959898729
mean,2030,11,132,35,-8693.142507126875
mean,2030,11,133,35,-8374.213061467399
mean,2030,11,134,35,-8647.903468885608
mean,2030,11,135,35,-8607.557936924668
mean,2030,11,136,35,-7646.459524854857
mean,2030,11,137,35,-6226.044393605775
mean,2030,11,138,35,-6372.530596127392
mean,2030,11,139,35,-9052.669703138541
mean,2030,11,140,35,-10470.059597559366
mean,2030,11,141,35,-9844.927582248476
mean,2030,11,142,35,-10201.284451124422
mean,2030,11,143,35,-9390.908104236316
mean,2030,11,144,35,-6721.276984171316
mean,2030,11,145,35,-4859.286266430676
mean,2030,11,146,35,-4623.702382571319
mean,2030,11,147,35,-5115.339253739832
mean,2030,11,148,35,-6510.332621732078
mean,2030,11,149,35,-8027.409262097984
mean,2030,11,150,35,-6313.422659168764
mean,2030,11,151,35,-5817.330843179698
mean,2030,11,152,35,-5948.8627284899
mean,2030,11,153,35,-6013.904405709051
mean,2030,11,154,35,-5567.113110099323
mean,2030,11,155,35,-6219.288307260007
mean,2030,11,156,35,-6877.995815629781
mean,2030,11,157,35,-8564.760453245693
mean,2030,11,158,35,-11533.786902402951
mean,2030,11,159,35,-13485.387866782303
mean,2030,11,160,35,-15059.48895148836
mean,2030,11,161,35,-15059.48895148836
mean,2030,11,162,35,-14994.183603741692
mean,2030,11,163,35,-13450.499408530159
mean,2030,11,164,35,-12767.459589527412
mean,2030,11,165,35,-11678.765828276497
mean,2030,11,166,35,-9402.076699380246
mean,2030,11,167,35,-9812.027744321098
mean,2030,16,0,35,-8765.529402770528
mean,2030,16,1,35,-11021.830517688237
mean,2030,16,2,35,-11197.029406822745
mean,2030,16,3,35,-11728.193408903258
mean,2030,16,4,35,-11759.96198325171
mean,2030,16,5,35,-11504.070718309446
mean,2030,16,6,35,-10844.515162335127
mean,2030,16,7,35,-10315.49716741389
mean,2030,16,8,35,-6661.496021768666
mean,2030,16,9,35,-3513.2863061608773
mean,2030,16,10,35,-4063.6418481722567
mean,2030,16,11,35,-4957.8608990571165
mean,2030,16,12,35,-5133.829111696954
mean,2030,16,13,35,-5007.5048223980975
mean,2030,16,14,35,-4748.751644634161
mean,2030,16,15,35,-4334.278944263253
mean,2030,16,16,35,-5413.132476895821
mean,2030,16,17,35,-13485.3650350818
mean,2030,16,18,35,-13404.035567349743
mean,2030,16,19,35,-13854.443269148078
mean,2030,16,20,35,-14801.098754793054
mean,2030,16,21,35,-15059.48895148836
mean,2030,16,22,35,-15059.48895148836
mean,2030,16,23,35,-15059.48895148836
mean,2030,16,24,35,-15059.48895148836
mean,2030,16,25,35,-15059.48895148836
mean,2030,16,26,35,-15059.48895148836
mean,2030,16,27,35,-14981.246101832214
mean,2030,16,28,35,-14813.721297344513
mean,2030,16,29,35,-14523.247097240102
mean,2030,16,30,35,-13614.04220154639
mean,2030,16,31,35,-12815.022420146237
mean,2030,16,32,35,-6618.982913842635
mean,2030,16,33,35,-4329.51650895975
mean,2030,16,34,35,-4878.562390332423
mean,2030,16,35,35,-5509.962628129066
mean,2030,16,36,35,-5609.999339542533
mean,2030,16,37,35,-5495.484614786864
mean,2030,16,38,35,-5147.552202362523
mean,2030,16,39,35,-4528.177239144787
mean,2030,16,40,35,-7475.500663133713
mean,2030,16,41,35,-12606.697798847554
mean,2030,16,42,35,-11627.094863388607
mean,2030,16,43,35,-11215.506541878674
mean,2030,16,44,35,-11815.023728821854
mean,2030,16,45,35,-12137.115900660614
mean,2030,16,46,35,-12612.888505806313
mean,2030,16,47,35,-12763.130753502626
mean,2030,16,48,35,-12827.823765655268
mean,2030,16,49,35,-12610.562492481025
mean,2030,16,50,35,-12372.721849088497
mean,2030,16,51,35,-12052.288278332382
mean,2030,16,52,35,-11742.998802461896
mean,2030,16,53,35,-11409.417438012473
mean,2030,16,54,35,-10539.574308330304
mean,2030,16,55,35,-10053.168221936825
mean,2030,16,56,35,-3199.279130037997
mean,2030,16,57,35,-3892.3758422224705
mean,2030,16,58,35,-4506.589224511608
mean,2030,16,59,35,-5252.835060813312
mean,2030,16,60,35,-5321.000304858759
mean,2030,16,61,35,-5193.025436637037
mean,2030,16,62,35,-4819.380403692805
mean,2030,16,63,35,-4248.8821108302645
mean,2030,16,64,35,-6865.8688646955225
mean,2030,16,65,35,-8435.825341403835
mean,2030,16,66,35,-14538.954368569288
mean,2030,16,67,35,-15059.48895148836
mean,2030,16,68,35,-15059.48895148836
mean,2030,16,69,35,-15059.48895148836
mean,2030,16,70,35,-15059.48895148836
mean,2030,16,71,35,-15059.48895148836
mean,2030,16,72,35,-15059.48895148836
mean,2030,16,73,35,-15059.48895148836
mean,2030,16,74,35,-15059.48895148836
mean,2030,16,75,35,-15059.48895148836
mean,2030,16,76,35,-15059.48895148836
mean,2030,16,77,35,-15059.48895148836
mean,2030,16,78,35,-15059.48895148836
mean,2030,16,79,35,-14904.030500632867
mean,2030,16,80,35,-8594.243626553296
mean,2030,16,81,35,-2547.220630070786
mean,2030,16,82,35,-2874.583617213531
mean,2030,16,83,35,-3381.551087424496
mean,2030,16,84,35,-3303.561845593422
mean,2030,16,85,35,-3027.1277603052
mean,2030,16,86,35,-2670.5588606731244
mean,2030,16,87,35,-2029.589157268514
mean,2030,16,88,35,-10510.273177650157
mean,2030,16,89,35,-15059.48895148836
mean,2030,16,90,35,-15059.48895148836
mean,2030,16,91,35,-15059.48895148836
mean,2030,16,92,35,-15059.48895148836
mean,2030,16,93,35,-15059.48895148836
mean,2030,16,94,35,-15059.48895148836
mean,2030,16,95,35,-15059.48895148836
mean,2030,16,96,35,-15059.48895148836
mean,2030,16,97,35,-15059.48895148836
mean,2030,16,98,35,-15059.48895148836
mean,2030,16,99,35,-15059.48895148836
mean,2030,16,100,35,-15059.48895148836
mean,2030,16,101,35,-15059.48895148836
mean,2030,16,102,35,-15059.48895148836
mean,2030,16,103,35,-14031.936371692202
mean,2030,16,104,35,-12499.262581051224
mean,2030,16,105,35,-4178.043386170652
mean,2030,16,106,35,-2115.809143169164
mean,2030,16,107,35,-2690.0261883899893
mean,2030,16,108,35,-2702.3582498069254
mean,2030,16,109,35,-2581.7992789287086
mean,2030,16,110,35,-2282.98967512343
mean,2030,16,111,35,-1732.8436502059355
mean,2030,16,112,35,-8724.45214180926
mean,2030,16,113,35,-8161.057108992041
mean,2030,16,114,35,-7408.950269335777
mean,2030,16,115,35,-7483.026354761557
mean,2030,16,116,35,-8708.739368428993
mean,2030,16,117,35,-9734.463765042403
mean,2030,16,118,35,-9540.208376583249
mean,2030,16,119,35,-10707.433130954729
mean,2030,16,120,35,-11776.565354469205
mean,2030,16,121,35,-12712.499561509909
mean,2030,16,122,35,-13384.278499931821
mean,2030,16,123,35,-13844.142390061426
mean,2030,16,124,35,-14621.731930278798
mean,2030,16,125,35,-15059.48895148836
mean,2030,16,126,35,-15059.48895148836
mean,2030,16,127,35,-14663.168674898672
mean,2030,16,128,35,-5726.92804666474
mean,2030,16,129,35,-2468.8161720049643
mean,2030,16,130,35,-3010.2139365177018
mean,2030,16,131,35,-3389.13872165529
mean,2030,16,132,35,-3689.8270171911863
mean,2030,16,133,35,-3592.2603584110316
mean,2030,16,134,35,-3325.2471204224157
mean,2030,16,135,35,-2817.261693793271
mean,2030,16,136,35,-3204.8727679705216
mean,2030,16,137,35,-2126.681811776239
mean,2030,16,138,35,-3382.1357933947247
mean,2030,16,139,35,-5392.372086057591
mean,2030,16,140,35,-3717.4298623180184
mean,2030,16,141,35,-2729.3526331142994
mean,2030,16,142,35,-3614.45875000647
mean,2030,16,143,35,-4854.848869898568
mean,2030,16,144,35,-5384.7119208393215
mean,2030,16,145,35,-5683.663578825341
mean,2030,16,146,35,-6162.578759647502
mean,2030,16,147,35,-7089.381681589617
mean,2030,16,148,35,-8165.481982939209
mean,2030,16,149,35,-8262.908582654745
mean,2030,16,150,35,-9452.261160579737
mean,2030,16,151,35,-2411.3309512151823
mean,2030,16,152,35,-1907.0918840314819
mean,2030,16,153,35,-2689.4900112410205
mean,2030,16,154,35,-3162.2715919350644
mean,2030,16,155,35,-3561.4215116235614
mean,2030,16,156,35,-3950.7125210940476
mean,2030,16,157,35,-3989.862491476196
mean,2030,16,158,35,-3725.053504423245
mean,2030,16,159,35,-3159.582111296841
mean,2030,16,160,35,-2898.6529963341295
mean,2030,16,161,35,-8324.86525498225
mean,2030,16,162,35,-8391.95638886342
mean,2030,16,163,35,-9267.761978928404
mean,2030,16,164,35,-10884.53914743646
mean,2030,16,165,35,-11064.549715297411
mean,2030,16,166,35,-11218.99868584959
mean,2030,16,167,35,-11570.120370567209
mean,2030,21,0,35,-6561.97389617971
mean,2030,21,1,35,-6465.742034649533
mean,2030,21,2,35,-6414.40934946915
mean,2030,21,3,35,-6410.9830959361025
mean,2030,21,4,35,-6586.24837778925
mean,2030,21,5,35,-6434.5906002420825
mean,2030,21,6,35,-6049.429058298444
mean,2030,21,7,35,-6116.973929846346
mean,2030,21,8,35,-7240.651213102032
mean,2030,21,9,35,-4688.483144277813
mean,2030,21,10,35,-5003.3103718682105
mean,2030,21,11,35,-4333.285835798628
mean,2030,21,12,35,-2137.722923246737
mean,2030,21,13,35,-1415.1803055034084
mean,2030,21,14,35,-769.2545721449957
mean,2030,21,15,35,-2842.6068040591244
mean,2030,21,16,35,-8426.002529584013
mean,2030,21,17,35,-14571.186502669132
mean,2030,21,18,35,-15059.48895148836
mean,2030,21,19,35,-15059.48895148836
mean,2030,21,20,35,-15059.48895148836
mean,2030,21,21,35,-15059.48895148836
mean,2030,21,22,35,-15059.48895148836
mean,2030,21,23,35,-15059.48895148836
mean,2030,21,24,35,-15059.48895148836
mean,2030,21,25,35,-15059.48895148836
mean,2030,21,26,35,-14380.826143511924
mean,2030,21,27,35,-13711.90000589582
mean,2030,21,28,35,-12976.348428489406
mean,2030,21,29,35,-11619.827672323827
mean,2030,21,30,35,-10178.798743787152
mean,2030,21,31,35,-8828.466547273454
mean,2030,21,32,35,-9033.605824231774
mean,2030,21,33,35,-4277.931263240496
mean,2030,21,34,35,-1270.9165445792341
mean,2030,21,35,35,-902.7169927995689
mean,2030,21,36,35,-1410.8882156819272
mean,2030,21,37,35,-2376.008585072604
mean,2030,21,38,35,-3598.205946800227
mean,2030,21,39,35,-5140.504257181099
mean,2030,21,40,35,-6653.0533489776035
mean,2030,21,41,35,-6937.727626014321
mean,2030,21,42,35,-7333.056434565442
mean,2030,21,43,35,-11678.084853598537
mean,2030,21,44,35,-9742.009641189183
mean,2030,21,45,35,-6508.487217947293
mean,2030,21,46,35,-6971.6515989089785
mean,2030,21,47,35,-5485.245431305485
mean,2030,21,48,35,-4675.016730848798
mean,2030,21,49,35,-4315.3882733995015
mean,2030,21,50,35,-4040.3975003314836
mean,2030,21,51,35,-3265.584405781822
mean,2030,21,52,35,-3852.124207391208
mean,2030,21,53,35,-6254.900251629166
mean,2030,21,54,35,-6309.1224632976655
mean,2030,21,55,35,2060.00760782581
mean,2030,21,56,35,1459.7674198312939
mean,2030,21,57,35,788.7268178822229
mean,2030,21,58,35,1115.3368896063582
mean,2030,21,59,35,458.20566779815016
mean,2030,21,60,35,446.3304416167149
mean,2030,21,61,35,684.8123679763613
mean,2030,21,62,35,1051.9810897065508
mean,2030,21,63,35,-3419.9018740226184
mean,2030,21,64,35,-6385.311098361876
mean,2030,21,65,35,-7115.97048259158
mean,2030,21,66,35,-6861.0473791962695
mean,2030,21,67,35,-6250.731444095005
mean,2030,21,68,35,-5912.820279390664
mean,2030,21,69,35,-5366.936066628492
mean,2030,21,70,35,-4128.6720128455345
mean,2030,21,71,35,-3801.0065098807213
mean,2030,21,72,35,-3625.968758567763
mean,2030,21,73,35,-3469.8577673799728
mean,2030,21,74,35,-3157.019391145405
mean,2030,21,75,35,-2775.856976064011
mean,2030,21,76,35,-2232.293241081578
mean,2030,21,77,35,-3416.007000791058
mean,2030,21,78,35,-6846.306461655284
mean,2030,21,79,35,917.8561444242168
mean,2030,21,80,35,715.6305912339948
mean,2030,21,81,35,-40.338071023278566
mean,2030,21,82,35,1116.1906739945296
mean,2030,21,83,35,390.7936893218585
mean,2030,21,84,35,456.9526131415061
mean,2030,21,85,35,701.6425877662207
mean,2030,21,86,35,1061.2487774394976
mean,2030,21,87,35,-1869.739232628326
mean,2030,21,88,35,-5522.546964685771
mean,2030,21,89,35,-6049.576276497366
mean,2030,21,90,35,-5767.532658618888
mean,2030,21,91,35,-5321.7756117823055
mean,2030,21,92,35,-5384.029144094984
mean,2030,21,93,35,-4830.858235180056
mean,2030,21,94,35,-3005.7779844951674
mean,2030,21,95,35,-3061.8719113188313
mean,2030,21,96,35,-3016.8189752571816
mean,2030,21,97,35,-2943.141010574212
mean,2030,21,98,35,-3007.592912667684
mean,2030,21,99,35,-3317.0003797693303
mean,2030,21,100,35,-5451.068979596876
mean,2030,21,101,35,-7914.052825606683
mean,2030,21,102,35,-8871.202640798007
mean,2030,21,103,35,127.10747776063124
mean,2030,21,104,35,-254.86369342364767
mean,2030,21,105,35,413.4650582905428
mean,2030,21,106,35,1288.063757567362
mean,2030,21,107,35,580.3006391306263
mean,2030,21,108,35,656.7916514286998
mean,2030,21,109,35,911.6466352341627
mean,2030,21,110,35,1198.9872991641566
mean,2030,21,111,35,100.64955648572577
mean,2030,21,112,35,-5215.385296903865
mean,2030,21,113,35,-5308.381974569379
mean,2030,21,114,35,-5385.947244860479
mean,2030,21,115,35,-8067.506606359231
mean,2030,21,116,35,-8310.822314489613
mean,2030,21,117,35,-6667.608212078749
mean,2030,21,118,35,-6828.823650224994
mean,2030,21,119,35,-5557.774501712782
mean,2030,21,120,35,-4906.658292758892
mean,2030,21,121,35,-5003.2269295015
mean,2030,21,122,35,-5690.505804838459
mean,2030,21,123,35,-6283.864327968243
mean,2030,21,124,35,-6101.939287964833
mean,2030,21,125,35,-6319.373157064029
mean,2030,21,126,35,-7731.767192163395
mean,2030,21,127,35,-605.5468721869303
mean,2030,21,128,35,-805.3854442456775
mean,2030,21,129,35,797.1236514567616
mean,2030,21,130,35,336.52769180499917
mean,2030,21,131,35,-49.36010578003948
mean,2030,21,132,35,-341.663775392856
mean,2030,21,133,35,-230.173731042718
mean,2030,21,134,35,-15.097880950858377
mean,2030,21,135,35,490.6282608257683
mean,2030,21,136,35,-3780.0110921009486
mean,2030,21,137,35,-5974.252914873004
mean,2030,21,138,35,-5189.313484956625
mean,2030,21,139,35,-9733.484675790018
mean,2030,21,140,35,-9265.106163542028
mean,2030,21,141,35,-8392.506020727022
mean,2030,21,142,35,-10462.03168141852
mean,2030,21,143,35,-9857.083860005372
mean,2030,21,144,35,-10069.329076871025
mean,2030,21,145,35,-10526.496251076947
