scenario,year,week,hour,battery,value
GA,2040,21,129,ES1 0 bat,0.13965025549372959
GA,2040,21,130,ES1 0 bat,0.13965025549372959
GA,2040,21,131,ES1 0 bat,0.13965025549372959
GA,2040,21,132,ES1 0 bat,0.13965025549372959
GA,2040,21,133,ES1 0 bat,14165.558598751952
GA,2040,21,134,ES1 0 bat,12635.310210211534
GA,2040,21,135,ES1 0 bat,0.0
GA,2040,21,136,ES1 0 bat,2.5136522049270216
GA,2040,21,137,ES1 0 bat,1.256852299441246
GA,2040,21,138,ES1 0 bat,0.0
GA,2040,21,139,ES1 0 bat,0.0
GA,2040,21,140,ES1 0 bat,0.0
GA,2040,21,141,ES1 0 bat,0.0
GA,2040,21,142,ES1 0 bat,0.0
GA,2040,21,143,ES1 0 bat,0.0
GA,2040,21,144,ES1 0 bat,0.0
GA,2040,21,145,ES1 0 bat,0.0
GA,2040,21,146,ES1 0 bat,0.0
GA,2040,21,147,ES1 0 bat,0.0
GA,2040,21,148,ES1 0 bat,0.0
GA,2040,21,149,ES1 0 bat,0.0
GA,2040,21,150,ES1 0 bat,0.0
GA,2040,21,151,ES1 0 bat,0.13965025549372959
GA,2040,21,152,ES1 0 bat,0.13965025549372959
GA,2040,21,153,ES1 0 bat,0.13965025549372959
GA,2040,21,154,ES1 0 bat,0.13965025549372959
GA,2040,21,155,ES1 0 bat,3533.7503088629255
GA,2040,21,156,ES1 0 bat,16414.99938729279
GA,2040,21,157,ES1 0 bat,3268.912989070212
GA,2040,21,158,ES1 0 bat,0.0
GA,2040,21,159,ES1 0 bat,3585.949018964417
GA,2040,21,160,ES1 0 bat,0.0
GA,2040,21,161,ES1 0 bat,0.0
GA,2040,21,162,ES1 0 bat,0.0
GA,2040,21,163,ES1 0 bat,0.0
GA,2040,21,164,ES1 0 bat,0.0
GA,2040,21,165,ES1 0 bat,0.0
GA,2040,21,166,ES1 0 bat,0.0
GA,2040,21,167,ES1 0 bat,0.0
GA,2040,42,0,ES1 0 bat,0.0
GA,2040,42,1,ES1 0 bat,0.13965025549372959
GA,2040,42,2,ES1 0 bat,0.13965025549372959
GA,2040,42,3,ES1 0 bat,0.13965025549372959
GA,2040,42,4,ES1 0 bat,0.13965025549372959
GA,2040,42,5,ES1 0 bat,866.8906586037407
GA,2040,42,6,ES1 0 bat,0.0
GA,2040,42,7,ES1 0 bat,0.13965025549372959
GA,2040,42,8,ES1 0 bat,0.13965025549372959
GA,2040,42,9,ES1 0 bat,196.33390948837405
GA,2040,42,10,ES1 0 bat,8826.270474392502
GA,2040,42,11,ES1 0 bat,0.0
GA,2040,42,12,ES1 0 bat,1628.4204025404247
GA,2040,42,13,ES1 0 bat,9799.84279446313
GA,2040,42,14,ES1 0 bat,1486.0218120167997
GA,2040,42,15,ES1 0 bat,0.0
GA,2040,42,16,ES1 0 bat,0.0
GA,2040,42,17,ES1 0 bat,0.0
GA,2040,42,18,ES1 0 bat,0.0
GA,2040,42,19,ES1 0 bat,0.0
GA,2040,42,20,ES1 0 bat,0.0
GA,2040,42,21,ES1 0 bat,0.0
GA,2040,42,22,ES1 0 bat,0.0
GA,2040,42,23,ES1 0 bat,0.0
GA,2040,42,24,ES1 0 bat,0.0
GA,2040,42,25,ES1 0 bat,0.0
GA,2040,42,26,ES1 0 bat,0.0
GA,2040,42,27,ES1 0 bat,0.0
GA,2040,42,28,ES1 0 bat,0.0
GA,2040,42,29,ES1 0 bat,0.0
GA,2040,42,30,ES1 0 bat,0.0
GA,2040,42,31,ES1 0 bat,0.0
GA,2040,42,32,ES1 0 bat,0.0
GA,2040,42,33,ES1 0 bat,0.13965025549372959
GA,2040,42,34,ES1 0 bat,0.13965025549372959
GA,2040,42,35,ES1 0 bat,0.13965025549372959
GA,2040,42,36,ES1 0 bat,0.13965025549372959
GA,2040,42,37,ES1 0 bat,13680.548245953076
GA,2040,42,38,ES1 0 bat,12792.353124842988
GA,2040,42,39,ES1 0 bat,329.19040099315316
GA,2040,42,40,ES1 0 bat,0.0
GA,2040,42,41,ES1 0 bat,0.0
GA,2040,42,42,ES1 0 bat,0.0
GA,2040,42,43,ES1 0 bat,0.0
GA,2040,42,44,ES1 0 bat,0.0
GA,2040,42,45,ES1 0 bat,0.0
GA,2040,42,46,ES1 0 bat,0.0
GA,2040,42,47,ES1 0 bat,0.0
GA,2040,42,48,ES1 0 bat,0.0
GA,2040,42,49,ES1 0 bat,0.0
GA,2040,42,50,ES1 0 bat,0.0
GA,2040,42,51,ES1 0 bat,0.0
GA,2040,42,52,ES1 0 bat,0.0
GA,2040,42,53,ES1 0 bat,0.0
GA,2040,42,54,ES1 0 bat,0.0
GA,2040,42,55,ES1 0 bat,0.0
GA,2040,42,56,ES1 0 bat,0.13965025549372959
GA,2040,42,57,ES1 0 bat,0.13965025549372959
GA,2040,42,58,ES1 0 bat,0.27930633278090833
GA,2040,42,59,ES1 0 bat,0.0
GA,2040,42,60,ES1 0 bat,10029.81480810788
GA,2040,42,61,ES1 0 bat,7130.792444322533
GA,2040,42,62,ES1 0 bat,9497.21918861118
GA,2040,42,63,ES1 0 bat,144.97581285247952
GA,2040,42,64,ES1 0 bat,0.0
GA,2040,42,65,ES1 0 bat,0.0
GA,2040,42,66,ES1 0 bat,0.0
GA,2040,42,67,ES1 0 bat,0.0
GA,2040,42,68,ES1 0 bat,0.0
GA,2040,42,69,ES1 0 bat,0.0
GA,2040,42,70,ES1 0 bat,0.0
GA,2040,42,71,ES1 0 bat,0.0
GA,2040,42,72,ES1 0 bat,0.0
GA,2040,42,73,ES1 0 bat,0.0
GA,2040,42,74,ES1 0 bat,0.0
GA,2040,42,75,ES1 0 bat,0.0
GA,2040,42,76,ES1 0 bat,0.0
GA,2040,42,77,ES1 0 bat,0.0
GA,2040,42,78,ES1 0 bat,0.0
GA,2040,42,79,ES1 0 bat,0.0
GA,2040,42,80,ES1 0 bat,0.0
GA,2040,42,81,ES1 0 bat,0.0
GA,2040,42,82,ES1 0 bat,6997.007792661869
GA,2040,42,83,ES1 0 bat,12958.694038435993
GA,2040,42,84,ES1 0 bat,3431.0313706133297
GA,2040,42,85,ES1 0 bat,0.0
GA,2040,42,86,ES1 0 bat,0.0
GA,2040,42,87,ES1 0 bat,0.0
GA,2040,42,88,ES1 0 bat,0.0
GA,2040,42,89,ES1 0 bat,0.0
GA,2040,42,90,ES1 0 bat,0.0
GA,2040,42,91,ES1 0 bat,0.0
GA,2040,42,92,ES1 0 bat,0.0
GA,2040,42,93,ES1 0 bat,0.0
GA,2040,42,94,ES1 0 bat,0.0
GA,2040,42,95,ES1 0 bat,0.0
GA,2040,42,96,ES1 0 bat,0.0
GA,2040,42,97,ES1 0 bat,0.0
GA,2040,42,98,ES1 0 bat,0.0
GA,2040,42,99,ES1 0 bat,0.0
GA,2040,42,100,ES1 0 bat,0.0
GA,2040,42,101,ES1 0 bat,0.0
GA,2040,42,102,ES1 0 bat,0.0
GA,2040,42,103,ES1 0 bat,0.0
GA,2040,42,104,ES1 0 bat,0.13965025549372959
GA,2040,42,105,ES1 0 bat,0.13965025549372959
GA,2040,42,106,ES1 0 bat,0.13965025549372959
GA,2040,42,107,ES1 0 bat,16414.99938729279
GA,2040,42,108,ES1 0 bat,2003.5017950861052
GA,2040,42,109,ES1 0 bat,0.0
GA,2040,42,110,ES1 0 bat,8384.276191611089
GA,2040,42,111,ES1 0 bat,0.0
GA,2040,42,112,ES1 0 bat,0.0
GA,2040,42,113,ES1 0 bat,0.0
GA,2040,42,114,ES1 0 bat,0.0
GA,2040,42,115,ES1 0 bat,0.0
GA,2040,42,116,ES1 0 bat,0.0
GA,2040,42,117,ES1 0 bat,0.0
GA,2040,42,118,ES1 0 bat,0.0
GA,2040,42,119,ES1 0 bat,0.0
GA,2040,42,120,ES1 0 bat,0.0
GA,2040,42,121,ES1 0 bat,0.0
GA,2040,42,122,ES1 0 bat,0.0
GA,2040,42,123,ES1 0 bat,0.0
GA,2040,42,124,ES1 0 bat,0.0
GA,2040,42,125,ES1 0 bat,0.0
GA,2040,42,126,ES1 0 bat,0.0
GA,2040,42,127,ES1 0 bat,0.0
GA,2040,42,128,ES1 0 bat,0.0
GA,2040,42,129,ES1 0 bat,0.0
GA,2040,42,130,ES1 0 bat,0.0
GA,2040,42,131,ES1 0 bat,0.0
GA,2040,42,132,ES1 0 bat,9488.799834581416
GA,2040,42,133,ES1 0 bat,7453.3067432493335
GA,2040,42,134,ES1 0 bat,1342.6641315669128
GA,2040,42,135,ES1 0 bat,0.0
GA,2040,42,136,ES1 0 bat,5080.223568435376
GA,2040,42,137,ES1 0 bat,0.0
GA,2040,42,138,ES1 0 bat,0.0
GA,2040,42,139,ES1 0 bat,0.0
GA,2040,42,140,ES1 0 bat,0.0
GA,2040,42,141,ES1 0 bat,0.0
GA,2040,42,142,ES1 0 bat,0.0
GA,2040,42,143,ES1 0 bat,0.0
GA,2040,42,144,ES1 0 bat,0.0
GA,2040,42,145,ES1 0 bat,0.0
GA,2040,42,146,ES1 0 bat,0.0
GA,2040,42,147,ES1 0 bat,0.0
GA,2040,42,148,ES1 0 bat,0.0
GA,2040,42,149,ES1 0 bat,0.0
GA,2040,42,150,ES1 0 bat,0.0
GA,2040,42,151,ES1 0 bat,0.0
GA,2040,42,152,ES1 0 bat,0.13965025549372959
GA,2040,42,153,ES1 0 bat,1258.6869784463797
GA,2040,42,154,ES1 0 bat,10968.013676279126
GA,2040,42,155,ES1 0 bat,0.0
GA,2040,42,156,ES1 0 bat,664.3822452275438
GA,2040,42,157,ES1 0 bat,0.0
GA,2040,42,158,ES1 0 bat,10739.177611007033
GA,2040,42,159,ES1 0 bat,965.9690031786599
GA,2040,42,160,ES1 0 bat,2209.0431904314755
GA,2040,42,161,ES1 0 bat,0.0
GA,2040,42,162,ES1 0 bat,0.0
GA,2040,42,163,ES1 0 bat,0.0
GA,2040,42,164,ES1 0 bat,0.0
GA,2040,42,165,ES1 0 bat,0.0
GA,2040,42,166,ES1 0 bat,0.0
GA,2040,42,167,ES1 0 bat,0.0
DE,2040,21,0,ES1 0 bat,0.0
DE,2040,21,1,ES1 0 bat,0.13965025549372959
DE,2040,21,2,ES1 0 bat,0.13965025549372959
DE,2040,21,3,ES1 0 bat,0.13965025549372959
DE,2040,21,4,ES1 0 bat,0.13965025549372959
DE,2040,21,5,ES1 0 bat,328.7412463542644
DE,2040,21,6,ES1 0 bat,0.0
DE,2040,21,7,ES1 0 bat,0.13965025549372959
DE,2040,21,8,ES1 0 bat,0.13965025549372959
DE,2040,21,9,ES1 0 bat,0.13965025549372959
DE,2040,21,10,ES1 0 bat,0.13965025549372959
DE,2040,21,11,ES1 0 bat,0.13965025549372959
DE,2040,21,12,ES1 0 bat,0.13965025549372959
DE,2040,21,13,ES1 0 bat,0.13965025549372959
DE,2040,21,14,ES1 0 bat,2.9338782648163924
DE,2040,21,15,ES1 0 bat,0.0
DE,2040,21,16,ES1 0 bat,0.0
DE,2040,21,17,ES1 0 bat,0.0
DE,2040,21,18,ES1 0 bat,0.0
DE,2040,21,19,ES1 0 bat,0.0
DE,2040,21,20,ES1 0 bat,0.0
DE,2040,21,21,ES1 0 bat,0.0
DE,2040,21,22,ES1 0 bat,0.0
DE,2040,21,23,ES1 0 bat,0.0
DE,2040,21,24,ES1 0 bat,0.0
DE,2040,21,25,ES1 0 bat,0.0
DE,2040,21,26,ES1 0 bat,0.0
DE,2040,21,27,ES1 0 bat,0.0
DE,2040,21,28,ES1 0 bat,0.0
DE,2040,21,29,ES1 0 bat,0.0
DE,2040,21,30,ES1 0 bat,0.0
DE,2040,21,31,ES1 0 bat,0.0
DE,2040,21,32,ES1 0 bat,0.0
DE,2040,21,33,ES1 0 bat,0.0
DE,2040,21,34,ES1 0 bat,0.0
DE,2040,21,35,ES1 0 bat,4916.775443104252
DE,2040,21,36,ES1 0 bat,1013.4446639934768
DE,2040,21,37,ES1 0 bat,9815.37784921122
DE,2040,21,38,ES1 0 bat,0.0
DE,2040,21,39,ES1 0 bat,9088.897731541954
DE,2040,21,40,ES1 0 bat,0.0
DE,2040,21,41,ES1 0 bat,0.0
DE,2040,21,42,ES1 0 bat,0.0
DE,2040,21,43,ES1 0 bat,0.0
DE,2040,21,44,ES1 0 bat,0.0
DE,2040,21,45,ES1 0 bat,0.0
DE,2040,21,46,ES1 0 bat,0.0
DE,2040,21,47,ES1 0 bat,0.0
DE,2040,21,48,ES1 0 bat,0.0
DE,2040,21,49,ES1 0 bat,0.0
DE,2040,21,50,ES1 0 bat,0.0
DE,2040,21,51,ES1 0 bat,0.0
DE,2040,21,52,ES1 0 bat,0.0
DE,2040,21,53,ES1 0 bat,0.0
DE,2040,21,54,ES1 0 bat,0.0
DE,2040,21,55,ES1 0 bat,0.0
DE,2040,21,56,ES1 0 bat,0.13965025549372959
DE,2040,21,57,ES1 0 bat,0.13965025549372959
DE,2040,21,58,ES1 0 bat,0.27930633278090833
DE,2040,21,59,ES1 0 bat,0.0
DE,2040,21,60,ES1 0 bat,16414.99938729279
DE,2040,21,61,ES1 0 bat,0.0
DE,2040,21,62,ES1 0 bat,328.99429315297755
DE,2040,21,63,ES1 0 bat,0.0
DE,2040,21,64,ES1 0 bat,0.0
DE,2040,21,65,ES1 0 bat,0.0
DE,2040,21,66,ES1 0 bat,0.0
DE,2040,21,67,ES1 0 bat,0.0
DE,2040,21,68,ES1 0 bat,0.0
DE,2040,21,69,ES1 0 bat,0.0
DE,2040,21,70,ES1 0 bat,0.0
DE,2040,21,71,ES1 0 bat,0.0
DE,2040,21,72,ES1 0 bat,0.0
DE,2040,21,73,ES1 0 bat,0.0
DE,2040,21,74,ES1 0 bat,0.0
DE,2040,21,75,ES1 0 bat,0.0
DE,2040,21,76,ES1 0 bat,0.0
DE,2040,21,77,ES1 0 bat,0.0
DE,2040,21,78,ES1 0 bat,0.0
DE,2040,21,79,ES1 0 bat,0.0
DE,2040,21,80,ES1 0 bat,0.0
DE,2040,21,81,ES1 0 bat,0.0
DE,2040,21,82,ES1 0 bat,0.0
DE,2040,21,83,ES1 0 bat,14893.3446442725
DE,2040,21,84,ES1 0 bat,4347.270117235481
DE,2040,21,85,ES1 0 bat,2436.2243958014533
DE,2040,21,86,ES1 0 bat,1.256852299441246
DE,2040,21,87,ES1 0 bat,1.256852299441246
DE,2040,21,88,ES1 0 bat,0.0
DE,2040,21,89,ES1 0 bat,0.0
DE,2040,21,90,ES1 0 bat,3.7703997186438256
DE,2040,21,91,ES1 0 bat,0.0
DE,2040,21,92,ES1 0 bat,0.0
DE,2040,21,93,ES1 0 bat,0.0
DE,2040,21,94,ES1 0 bat,0.0
DE,2040,21,95,ES1 0 bat,0.0
DE,2040,21,96,ES1 0 bat,0.0
DE,2040,21,97,ES1 0 bat,0.0
DE,2040,21,98,ES1 0 bat,0.0
DE,2040,21,99,ES1 0 bat,0.0
DE,2040,21,100,ES1 0 bat,0.0
DE,2040,21,101,ES1 0 bat,0.0
DE,2040,21,102,ES1 0 bat,0.0
DE,2040,21,103,ES1 0 bat,0.0
DE,2040,21,104,ES1 0 bat,0.13965025549372959
DE,2040,21,105,ES1 0 bat,0.13965025549372959
DE,2040,21,106,ES1 0 bat,0.13965025549372959
DE,2040,21,107,ES1 0 bat,4183.79636968947
DE,2040,21,108,ES1 0 bat,6541.623751666585
DE,2040,21,109,ES1 0 bat,4609.1143905661775
DE,2040,21,110,ES1 0 bat,9856.592366525205
DE,2040,21,111,ES1 0 bat,1611.8811226182156
DE,2040,21,112,ES1 0 bat,0.0
DE,2040,21,113,ES1 0 bat,2.5136522049270216
DE,2040,21,114,ES1 0 bat,0.0
DE,2040,21,115,ES1 0 bat,0.0
DE,2040,21,116,ES1 0 bat,0.0
DE,2040,21,117,ES1 0 bat,0.0
DE,2040,21,118,ES1 0 bat,0.0
DE,2040,21,119,ES1 0 bat,0.0
DE,2040,21,120,ES1 0 bat,0.0
DE,2040,21,121,ES1 0 bat,0.0
DE,2040,21,122,ES1 0 bat,0.0
DE,2040,21,123,ES1 0 bat,0.0
DE,2040,21,124,ES1 0 bat,0.0
DE,2040,21,125,ES1 0 bat,0.0
DE,2040,21,126,ES1 0 bat,0.0
DE,2040,21,127,ES1 0 bat,0.0
DE,2040,21,128,ES1 0 bat,0.13965025549372959
DE,2040,21,129,ES1 0 bat,0.13965025549372959
DE,2040,21,130,ES1 0 bat,0.13965025549372959
DE,2040,21,131,ES1 0 bat,0.13965025549372959
DE,2040,21,132,ES1 0 bat,7389.360903832234
DE,2040,21,133,ES1 0 bat,14189.500262140791
DE,2040,21,134,ES1 0 bat,5222.764342139017
DE,2040,21,135,ES1 0 bat,1.256852299441246
DE,2040,21,136,ES1 0 bat,1.256852299441246
DE,2040,21,137,ES1 0 bat,1.256852299441246
DE,2040,21,138,ES1 0 bat,0.0
DE,2040,21,139,ES1 0 bat,0.0
DE,2040,21,140,ES1 0 bat,0.0
DE,2040,21,141,ES1 0 bat,0.0
DE,2040,21,142,ES1 0 bat,0.0
DE,2040,21,143,ES1 0 bat,0.0
DE,2040,21,144,ES1 0 bat,0.0
DE,2040,21,145,ES1 0 bat,0.0
DE,2040,21,146,ES1 0 bat,0.0
DE,2040,21,147,ES1 0 bat,0.0
DE,2040,21,148,ES1 0 bat,0.0
DE,2040,21,149,ES1 0 bat,0.0
DE,2040,21,150,ES1 0 bat,0.0
DE,2040,21,151,ES1 0 bat,0.0
DE,2040,21,152,ES1 0 bat,0.13965025549372959
DE,2040,21,153,ES1 0 bat,0.13965025549372959
DE,2040,21,154,ES1 0 bat,716.9939347233866
DE,2040,21,155,ES1 0 bat,13700.728361582755
DE,2040,21,156,ES1 0 bat,2484.7805649039933
DE,2040,21,157,ES1 0 bat,0.0
DE,2040,21,158,ES1 0 bat,9146.468732155336
DE,2040,21,159,ES1 0 bat,754.9910792948335
DE,2040,21,160,ES1 0 bat,1.256852299441246
DE,2040,21,161,ES1 0 bat,0.0
DE,2040,21,162,ES1 0 bat,2.5136522049270216
DE,2040,21,163,ES1 0 bat,0.0
DE,2040,21,164,ES1 0 bat,0.0
DE,2040,21,165,ES1 0 bat,0.0
DE,2040,21,166,ES1 0 bat,0.0
DE,2040,21,167,ES1 0 bat,0.0
DE,2040,42,0,ES1 0 bat,0.0
DE,2040,42,1,ES1 0 bat,0.13965025549372959
DE,2040,42,2,ES1 0 bat,0.13965025549372959
DE,2040,42,3,ES1 0 bat,5901.747874879782
DE,2040,42,4,ES1 0 bat,0.0
DE,2040,42,5,ES1 0 bat,0.0
DE,2040,42,6,ES1 0 bat,0.0
DE,2040,42,7,ES1 0 bat,0.0
DE,2040,42,8,ES1 0 bat,0.13965025549372959
DE,2040,42,9,ES1 0 bat,0.13965025549372959
DE,2040,42,10,ES1 0 bat,3510.926757543848
DE,2040,42,11,ES1 0 bat,0.0
DE,2040,42,12,ES1 0 bat,0.13965025549372959
DE,2040,42,13,ES1 0 bat,4760.569710127036
DE,2040,42,14,ES1 0 bat,0.0
DE,2040,42,15,ES1 0 bat,0.0
DE,2040,42,16,ES1 0 bat,0.0
DE,2040,42,17,ES1 0 bat,0.0
DE,2040,42,18,ES1 0 bat,0.0
DE,2040,42,19,ES1 0 bat,0.0
DE,2040,42,20,ES1 0 bat,0.0
DE,2040,42,21,ES1 0 bat,0.0
DE,2040,42,22,ES1 0 bat,0.0
DE,2040,42,23,ES1 0 bat,0.0
DE,2040,42,24,ES1 0 bat,0.0
DE,2040,42,25,ES1 0 bat,0.0
DE,2040,42,26,ES1 0 bat,0.0
DE,2040,42,27,ES1 0 bat,0.0
DE,2040,42,28,ES1 0 bat,0.0
DE,2040,42,29,ES1 0 bat,0.0
DE,2040,42,30,ES1 0 bat,0.0
DE,2040,42,31,ES1 0 bat,0.0
DE,2040,42,32,ES1 0 bat,0.0
DE,2040,42,33,ES1 0 bat,0.13965025549372959
DE,2040,42,34,ES1 0 bat,0.13965025549372959
DE,2040,42,35,ES1 0 bat,0.13965025549372959
DE,2040,42,36,ES1 0 bat,10595.043017621834
DE,2040,42,37,ES1 0 bat,9489.163007255447
DE,2040,42,38,ES1 0 bat,6717.490804637975
DE,2040,42,39,ES1 0 bat,1.256852299441246
DE,2040,42,40,ES1 0 bat,0.0
DE,2040,42,41,ES1 0 bat,0.0
DE,2040,42,42,ES1 0 bat,0.0
DE,2040,42,43,ES1 0 bat,0.0
DE,2040,42,44,ES1 0 bat,0.0
DE,2040,42,45,ES1 0 bat,0.0
DE,2040,42,46,ES1 0 bat,0.0
DE,2040,42,47,ES1 0 bat,0.0
DE,2040,42,48,ES1 0 bat,0.0
DE,2040,42,49,ES1 0 bat,0.0
DE,2040,42,50,ES1 0 bat,0.0
DE,2040,42,51,ES1 0 bat,0.0
DE,2040,42,52,ES1 0 bat,0.0
DE,2040,42,53,ES1 0 bat,0.0
DE,2040,42,54,ES1 0 bat,0.0
DE,2040,42,55,ES1 0 bat,0.0
DE,2040,42,56,ES1 0 bat,0.0
DE,2040,42,57,ES1 0 bat,0.13965025549372959
DE,2040,42,58,ES1 0 bat,9359.416156315294
DE,2040,42,59,ES1 0 bat,1973.1662155572358
DE,2040,42,60,ES1 0 bat,5803.750149914019
DE,2040,42,61,ES1 0 bat,2861.5429687225974
DE,2040,42,62,ES1 0 bat,6805.23216480297
DE,2040,42,63,ES1 0 bat,0.0
DE,2040,42,64,ES1 0 bat,0.0
DE,2040,42,65,ES1 0 bat,0.0
DE,2040,42,66,ES1 0 bat,0.0
DE,2040,42,67,ES1 0 bat,0.0
DE,2040,42,68,ES1 0 bat,0.0
DE,2040,42,69,ES1 0 bat,0.0
DE,2040,42,70,ES1 0 bat,0.0
DE,2040,42,71,ES1 0 bat,0.0
DE,2040,42,72,ES1 0 bat,0.0
DE,2040,42,73,ES1 0 bat,0.0
DE,2040,42,74,ES1 0 bat,0.0
DE,2040,42,75,ES1 0 bat,0.0
DE,2040,42,76,ES1 0 bat,0.0
DE,2040,42,77,ES1 0 bat,0.0
DE,2040,42,78,ES1 0 bat,0.0
DE,2040,42,79,ES1 0 bat,0.0
DE,2040,42,80,ES1 0 bat,0.0
DE,2040,42,81,ES1 0 bat,0.0
DE,2040,42,82,ES1 0 bat,0.0
DE,2040,42,83,ES1 0 bat,0.0
DE,2040,42,84,ES1 0 bat,5302.263553450807
DE,2040,42,85,ES1 0 bat,4677.6341231113765
DE,2040,42,86,ES1 0 bat,0.0
DE,2040,42,87,ES1 0 bat,0.0
DE,2040,42,88,ES1 0 bat,0.0
DE,2040,42,89,ES1 0 bat,0.0
DE,2040,42,90,ES1 0 bat,0.0
DE,2040,42,91,ES1 0 bat,0.0
DE,2040,42,92,ES1 0 bat,0.0
DE,2040,42,93,ES1 0 bat,0.0
DE,2040,42,94,ES1 0 bat,0.0
DE,2040,42,95,ES1 0 bat,0.0
DE,2040,42,96,ES1 0 bat,0.0
DE,2040,42,97,ES1 0 bat,0.0
DE,2040,42,98,ES1 0 bat,0.0
DE,2040,42,99,ES1 0 bat,0.0
DE,2040,42,100,ES1 0 bat,0.0
DE,2040,42,101,ES1 0 bat,0.0
DE,2040,42,102,ES1 0 bat,0.0
DE,2040,42,103,ES1 0 bat,0.0
DE,2040,42,104,ES1 0 bat,0.13965025549372959
DE,2040,42,105,ES1 0 bat,67.94682331618607
DE,2040,42,106,ES1 0 bat,0.0
DE,2040,42,107,ES1 0 bat,0.0
DE,2040,42,108,ES1 0 bat,0.0
DE,2040,42,109,ES1 0 bat,5351.5851079817
DE,2040,42,110,ES1 0 bat,4834.302973697958
DE,2040,42,111,ES1 0 bat,11765.745355094408
DE,2040,42,112,ES1 0 bat,4783.118362250541
DE,2040,42,113,ES1 0 bat,0.0
DE,2040,42,114,ES1 0 bat,0.0
DE,2040,42,115,ES1 0 bat,0.0
DE,2040,42,116,ES1 0 bat,0.0
DE,2040,42,117,ES1 0 bat,0.0
DE,2040,42,118,ES1 0 bat,0.0
DE,2040,42,119,ES1 0 bat,1244.784027720767
DE,2040,42,120,ES1 0 bat,0.0
DE,2040,42,121,ES1 0 bat,0.0
DE,2040,42,122,ES1 0 bat,0.0
DE,2040,42,123,ES1 0 bat,0.0
DE,2040,42,124,ES1 0 bat,0.0
DE,2040,42,125,ES1 0 bat,0.0
DE,2040,42,126,ES1 0 bat,0.0
DE,2040,42,127,ES1 0 bat,0.0
DE,2040,42,128,ES1 0 bat,0.13965025549372959
DE,2040,42,129,ES1 0 bat,0.13965025549372959
DE,2040,42,130,ES1 0 bat,0.13965025549372959
DE,2040,42,131,ES1 0 bat,0.27930633278090833
DE,2040,42,132,ES1 0 bat,0.0
DE,2040,42,133,ES1 0 bat,2094.0477247986364
DE,2040,42,134,ES1 0 bat,16414.99938729279
DE,2040,42,135,ES1 0 bat,6290.287417402722
DE,2040,42,136,ES1 0 bat,2003.1156717733265
DE,2040,42,137,ES1 0 bat,0.0
DE,2040,42,138,ES1 0 bat,0.0
DE,2040,42,139,ES1 0 bat,0.0
DE,2040,42,140,ES1 0 bat,0.0
DE,2040,42,141,ES1 0 bat,0.0
DE,2040,42,142,ES1 0 bat,0.0
DE,2040,42,143,ES1 0 bat,0.0
DE,2040,42,144,ES1 0 bat,0.0
DE,2040,42,145,ES1 0 bat,0.0
DE,2040,42,146,ES1 0 bat,0.0
DE,2040,42,147,ES1 0 bat,0.0
DE,2040,42,148,ES1 0 bat,0.0
DE,2040,42,149,ES1 0 bat,0.0
DE,2040,42,150,ES1 0 bat,0.0
DE,2040,42,151,ES1 0 bat,0.0
DE,2040,42,152,ES1 0 bat,0.13965025549372959
DE,2040,42,153,ES1 0 bat,0.13965025549372959
DE,2040,42,154,ES1 0 bat,0.13965025549372959
DE,2040,42,155,ES1 0 bat,0.13965025549372959
DE,2040,42,156,ES1 0 bat,0.13965025549372959
DE,2040,42,157,ES1 0 bat,0.13965025549372959
DE,2040,42,158,ES1 0 bat,16414.99938729279
DE,2040,42,159,ES1 0 bat,10385.963193310268
DE,2040,42,160,ES1 0 bat,0.0
DE,2040,42,161,ES1 0 bat,0.0
DE,2040,42,162,ES1 0 bat,0.0
DE,2040,42,163,ES1 0 bat,0.0
DE,2040,42,164,ES1 0 bat,0.0
DE,2040,42,165,ES1 0 bat,0.0
DE,2040,42,166,ES1 0 bat,0.0
DE,2040,42,167,ES1 0 bat,0.0
GA,2050,21,0,ES1 0 bat,0.0
GA,2050,21,1,ES1 0 bat,0.13965025549372959
GA,2050,21,2,ES1 0 bat,0.13965025549372959
GA,2050,21,3,ES1 0 bat,0.13965025549372959
GA,2050,21,4,ES1 0 bat,0.13965025549372959
GA,2050,21,5,ES1 0 bat,0.13965025549372959
GA,2050,21,6,ES1 0 bat,0.13965025549372959
GA,2050,21,7,ES1 0 bat,0.13965025549372959
GA,2050,21,8,ES1 0 bat,0.13965025549372959
GA,2050,21,9,ES1 0 bat,0.13965025549372959
GA,2050,21,10,ES1 0 bat,0.13965025549372959
GA,2050,21,11,ES1 0 bat,0.13965025549372959
GA,2050,21,12,ES1 0 bat,0.13965025549372959
GA,2050,21,13,ES1 0 bat,1261.3126314452916
GA,2050,21,14,ES1 0 bat,0.0
GA,2050,21,15,ES1 0 bat,0.0
GA,2050,21,16,ES1 0 bat,0.0
GA,2050,21,17,ES1 0 bat,0.0
GA,2050,21,18,ES1 0 bat,0.0
GA,2050,21,19,ES1 0 bat,0.0
GA,2050,21,20,ES1 0 bat,0.0
GA,2050,21,21,ES1 0 bat,0.0
GA,2050,21,22,ES1 0 bat,0.0
GA,2050,21,23,ES1 0 bat,0.0
GA,2050,21,24,ES1 0 bat,0.0
GA,2050,21,25,ES1 0 bat,0.0
GA,2050,21,26,ES1 0 bat,0.0
GA,2050,21,27,ES1 0 bat,0.0
GA,2050,21,28,ES1 0 bat,0.0
