scenario,year,week,hour,generator,value
GA,2040,21,18,ES1 2 solar,190.876358547925
GA,2040,21,19,ES1 2 solar,0.0
GA,2040,21,20,ES1 2 solar,0.0
GA,2040,21,21,ES1 2 solar,0.0
GA,2040,21,22,ES1 2 solar,0.0
GA,2040,21,23,ES1 2 solar,0.0
GA,2040,21,24,ES1 2 solar,0.0
GA,2040,21,25,ES1 2 solar,0.0
GA,2040,21,26,ES1 2 solar,0.0
GA,2040,21,27,ES1 2 solar,0.0
GA,2040,21,28,ES1 2 solar,0.0
GA,2040,21,29,ES1 2 solar,0.0
GA,2040,21,30,ES1 2 solar,302.0475476949796
GA,2040,21,31,ES1 2 solar,1701.856512721863
GA,2040,21,32,ES1 2 solar,2777.728750704051
GA,2040,21,33,ES1 2 solar,3534.7489799061373
GA,2040,21,34,ES1 2 solar,3789.690963926567
GA,2040,21,35,ES1 2 solar,3821.889138577314
GA,2040,21,36,ES1 2 solar,3719.3468727907466
GA,2040,21,37,ES1 2 solar,3433.2268904212287
GA,2040,21,38,ES1 2 solar,3044.777099251468
GA,2040,21,39,ES1 2 solar,2566.8101617774296
GA,2040,21,40,ES1 2 solar,1781.2001571416076
GA,2040,21,41,ES1 2 solar,861.057799623826
GA,2040,21,42,ES1 2 solar,200.94884671555857
GA,2040,21,43,ES1 2 solar,0.0
GA,2040,21,44,ES1 2 solar,0.0
GA,2040,21,45,ES1 2 solar,0.0
GA,2040,21,46,ES1 2 solar,0.0
GA,2040,21,47,ES1 2 solar,0.0
GA,2040,21,48,ES1 2 solar,0.0
GA,2040,21,49,ES1 2 solar,0.0
GA,2040,21,50,ES1 2 solar,0.0
GA,2040,21,51,ES1 2 solar,0.0
GA,2040,21,52,ES1 2 solar,0.0
GA,2040,21,53,ES1 2 solar,0.0
GA,2040,21,54,ES1 2 solar,401.0676245772234
GA,2040,21,55,ES1 2 solar,1488.9177165698354
GA,2040,21,56,ES1 2 solar,2332.9484023244136
GA,2040,21,57,ES1 2 solar,2965.828197645624
GA,2040,21,58,ES1 2 solar,3343.607819595702
GA,2040,21,59,ES1 2 solar,3732.557566116482
GA,2040,21,60,ES1 2 solar,3931.413482356821
GA,2040,21,61,ES1 2 solar,3882.0007607740667
GA,2040,21,62,ES1 2 solar,3663.4350403782105
GA,2040,21,63,ES1 2 solar,3075.634385508949
GA,2040,21,64,ES1 2 solar,2166.6404095035805
GA,2040,21,65,ES1 2 solar,1119.1165469287014
GA,2040,21,66,ES1 2 solar,231.11778821248566
GA,2040,21,67,ES1 2 solar,0.0
GA,2040,21,68,ES1 2 solar,0.0
GA,2040,21,69,ES1 2 solar,0.0
GA,2040,21,70,ES1 2 solar,0.0
GA,2040,21,71,ES1 2 solar,0.0
GA,2040,21,72,ES1 2 solar,0.0
GA,2040,21,73,ES1 2 solar,0.0
GA,2040,21,74,ES1 2 solar,0.0
GA,2040,21,75,ES1 2 solar,0.0
GA,2040,21,76,ES1 2 solar,0.0
GA,2040,21,77,ES1 2 solar,0.0
GA,2040,21,78,ES1 2 solar,341.9915927341433
GA,2040,21,79,ES1 2 solar,1561.3006937865518
GA,2040,21,80,ES1 2 solar,2432.1801871514353
GA,2040,21,81,ES1 2 solar,2964.671007269265
GA,2040,21,82,ES1 2 solar,3298.697996871046
GA,2040,21,83,ES1 2 solar,3666.272453408065
GA,2040,21,84,ES1 2 solar,3784.755808763117
GA,2040,21,85,ES1 2 solar,3667.9269085170718
GA,2040,21,86,ES1 2 solar,3371.091607701549
GA,2040,21,87,ES1 2 solar,2736.6988710725054
GA,2040,21,88,ES1 2 solar,1908.826477054763
GA,2040,21,89,ES1 2 solar,1005.4918051375928
GA,2040,21,90,ES1 2 solar,223.59384554657987
GA,2040,21,91,ES1 2 solar,0.0
GA,2040,21,92,ES1 2 solar,0.0
GA,2040,21,93,ES1 2 solar,0.0
GA,2040,21,94,ES1 2 solar,0.0
GA,2040,21,95,ES1 2 solar,0.0
GA,2040,21,96,ES1 2 solar,0.0
GA,2040,21,97,ES1 2 solar,0.0
GA,2040,21,98,ES1 2 solar,0.0
GA,2040,21,99,ES1 2 solar,0.0
GA,2040,21,100,ES1 2 solar,0.0
GA,2040,21,101,ES1 2 solar,0.0
GA,2040,21,102,ES1 2 solar,313.59978764406407
GA,2040,21,103,ES1 2 solar,1770.5262087899337
GA,2040,21,104,ES1 2 solar,2883.8670620539465
GA,2040,21,105,ES1 2 solar,3665.0467209298063
GA,2040,21,106,ES1 2 solar,4263.066694739046
GA,2040,21,107,ES1 2 solar,4671.9768349396
GA,2040,21,108,ES1 2 solar,4845.684797428927
GA,2040,21,109,ES1 2 solar,4637.951705852995
GA,2040,21,110,ES1 2 solar,4103.261838320041
GA,2040,21,111,ES1 2 solar,3324.3075650391675
GA,2040,21,112,ES1 2 solar,2312.452359105314
GA,2040,21,113,ES1 2 solar,1186.700237144259
GA,2040,21,114,ES1 2 solar,245.1842294945389
GA,2040,21,115,ES1 2 solar,0.0
GA,2040,21,116,ES1 2 solar,0.0
GA,2040,21,117,ES1 2 solar,0.0
GA,2040,21,118,ES1 2 solar,0.0
GA,2040,21,119,ES1 2 solar,0.0
GA,2040,21,120,ES1 2 solar,0.0
GA,2040,21,121,ES1 2 solar,0.0
GA,2040,21,122,ES1 2 solar,0.0
GA,2040,21,123,ES1 2 solar,0.0
GA,2040,21,124,ES1 2 solar,0.0
GA,2040,21,125,ES1 2 solar,0.0
GA,2040,21,126,ES1 2 solar,288.8949525790077
GA,2040,21,127,ES1 2 solar,1757.6071679787901
GA,2040,21,128,ES1 2 solar,2872.681524384636
GA,2040,21,129,ES1 2 solar,3669.3002133849923
GA,2040,21,130,ES1 2 solar,4176.808898004585
GA,2040,21,131,ES1 2 solar,4500.240142549047
GA,2040,21,132,ES1 2 solar,4671.0494700139025
GA,2040,21,133,ES1 2 solar,4571.399865700672
GA,2040,21,134,ES1 2 solar,4106.0139063340375
GA,2040,21,135,ES1 2 solar,3335.064689752569
GA,2040,21,136,ES1 2 solar,2313.449615558626
GA,2040,21,137,ES1 2 solar,1192.6037747789753
GA,2040,21,138,ES1 2 solar,249.3321564680184
GA,2040,21,139,ES1 2 solar,0.0
GA,2040,21,140,ES1 2 solar,0.0
GA,2040,21,141,ES1 2 solar,0.0
GA,2040,21,142,ES1 2 solar,0.0
GA,2040,21,143,ES1 2 solar,0.0
GA,2040,21,144,ES1 2 solar,0.0
GA,2040,21,145,ES1 2 solar,0.0
GA,2040,21,146,ES1 2 solar,0.0
GA,2040,21,147,ES1 2 solar,0.0
GA,2040,21,148,ES1 2 solar,0.0
GA,2040,21,149,ES1 2 solar,0.0
GA,2040,21,150,ES1 2 solar,210.64429155431515
GA,2040,21,151,ES1 2 solar,1818.2798596592968
GA,2040,21,152,ES1 2 solar,3098.8924999175306
GA,2040,21,153,ES1 2 solar,4023.1649586991643
GA,2040,21,154,ES1 2 solar,4605.990904746657
GA,2040,21,155,ES1 2 solar,4870.4695134398
GA,2040,21,156,ES1 2 solar,4793.1205587475515
GA,2040,21,157,ES1 2 solar,4362.97551647625
GA,2040,21,158,ES1 2 solar,3418.325329096372
GA,2040,21,159,ES1 2 solar,2054.204438956015
GA,2040,21,160,ES1 2 solar,882.4111792859691
GA,2040,21,161,ES1 2 solar,314.2324113152371
GA,2040,21,162,ES1 2 solar,109.436816677322
GA,2040,21,163,ES1 2 solar,0.0
GA,2040,21,164,ES1 2 solar,0.0
GA,2040,21,165,ES1 2 solar,0.0
GA,2040,21,166,ES1 2 solar,0.0
GA,2040,21,167,ES1 2 solar,0.0
GA,2040,42,0,ES1 2 solar,0.0
GA,2040,42,1,ES1 2 solar,0.0
GA,2040,42,2,ES1 2 solar,0.0
GA,2040,42,3,ES1 2 solar,0.0
GA,2040,42,4,ES1 2 solar,0.0
GA,2040,42,5,ES1 2 solar,0.0
GA,2040,42,6,ES1 2 solar,0.0
GA,2040,42,7,ES1 2 solar,669.4301307959005
GA,2040,42,8,ES1 2 solar,2288.8573658760306
GA,2040,42,9,ES1 2 solar,3238.284495618666
GA,2040,42,10,ES1 2 solar,3848.3184051403946
GA,2040,42,11,ES1 2 solar,2183.10030820598
GA,2040,42,12,ES1 2 solar,4038.8582587561787
GA,2040,42,13,ES1 2 solar,3490.6968542200007
GA,2040,42,14,ES1 2 solar,2582.70939086118
GA,2040,42,15,ES1 2 solar,1510.5684659579729
GA,2040,42,16,ES1 2 solar,541.1163176415834
GA,2040,42,17,ES1 2 solar,0.0
GA,2040,42,18,ES1 2 solar,0.0
GA,2040,42,19,ES1 2 solar,0.0
GA,2040,42,20,ES1 2 solar,0.0
GA,2040,42,21,ES1 2 solar,0.0
GA,2040,42,22,ES1 2 solar,0.0
GA,2040,42,23,ES1 2 solar,0.0
GA,2040,42,24,ES1 2 solar,0.0
GA,2040,42,25,ES1 2 solar,0.0
GA,2040,42,26,ES1 2 solar,0.0
GA,2040,42,27,ES1 2 solar,0.0
GA,2040,42,28,ES1 2 solar,0.0
GA,2040,42,29,ES1 2 solar,0.0
GA,2040,42,30,ES1 2 solar,0.0
GA,2040,42,31,ES1 2 solar,336.3235731879363
GA,2040,42,32,ES1 2 solar,1216.7991355234722
GA,2040,42,33,ES1 2 solar,2144.9933368253905
GA,2040,42,34,ES1 2 solar,2863.6422407158693
GA,2040,42,35,ES1 2 solar,2844.2019149337502
GA,2040,42,36,ES1 2 solar,2105.2919302732007
GA,2040,42,37,ES1 2 solar,1569.0766181132462
GA,2040,42,38,ES1 2 solar,1292.8947362487393
GA,2040,42,39,ES1 2 solar,1160.68191421896
GA,2040,42,40,ES1 2 solar,630.3313650502745
GA,2040,42,41,ES1 2 solar,0.0
GA,2040,42,42,ES1 2 solar,0.0
GA,2040,42,43,ES1 2 solar,0.0
GA,2040,42,44,ES1 2 solar,0.0
GA,2040,42,45,ES1 2 solar,0.0
GA,2040,42,46,ES1 2 solar,0.0
GA,2040,42,47,ES1 2 solar,0.0
GA,2040,42,48,ES1 2 solar,0.0
GA,2040,42,49,ES1 2 solar,0.0
GA,2040,42,50,ES1 2 solar,0.0
GA,2040,42,51,ES1 2 solar,0.0
GA,2040,42,52,ES1 2 solar,0.0
GA,2040,42,53,ES1 2 solar,0.0
GA,2040,42,54,ES1 2 solar,0.0
GA,2040,42,55,ES1 2 solar,638.8103806191539
GA,2040,42,56,ES1 2 solar,2428.7533984854754
GA,2040,42,57,ES1 2 solar,3498.656008715796
GA,2040,42,58,ES1 2 solar,4040.430309076587
GA,2040,42,59,ES1 2 solar,4144.790663596276
GA,2040,42,60,ES1 2 solar,4276.795122597504
GA,2040,42,61,ES1 2 solar,3960.8238763454074
GA,2040,42,62,ES1 2 solar,3192.9162582628073
GA,2040,42,63,ES1 2 solar,2134.9594580204093
GA,2040,42,64,ES1 2 solar,842.4480775347514
GA,2040,42,65,ES1 2 solar,0.0
GA,2040,42,66,ES1 2 solar,0.0
GA,2040,42,67,ES1 2 solar,0.0
GA,2040,42,68,ES1 2 solar,0.0
GA,2040,42,69,ES1 2 solar,0.0
GA,2040,42,70,ES1 2 solar,0.0
GA,2040,42,71,ES1 2 solar,0.0
GA,2040,42,72,ES1 2 solar,0.0
GA,2040,42,73,ES1 2 solar,0.0
GA,2040,42,74,ES1 2 solar,0.0
GA,2040,42,75,ES1 2 solar,0.0
GA,2040,42,76,ES1 2 solar,0.0
GA,2040,42,77,ES1 2 solar,0.0
GA,2040,42,78,ES1 2 solar,0.0
GA,2040,42,79,ES1 2 solar,629.4043141454035
GA,2040,42,80,ES1 2 solar,2368.333330677151
GA,2040,42,81,ES1 2 solar,3416.071372143537
GA,2040,42,82,ES1 2 solar,3975.1356209694286
GA,2040,42,83,ES1 2 solar,4317.482097828908
GA,2040,42,84,ES1 2 solar,4120.578815733196
GA,2040,42,85,ES1 2 solar,3541.9413232982224
GA,2040,42,86,ES1 2 solar,2714.378195049428
GA,2040,42,87,ES1 2 solar,1590.9041995884672
GA,2040,42,88,ES1 2 solar,520.8992577925651
GA,2040,42,89,ES1 2 solar,0.0
GA,2040,42,90,ES1 2 solar,0.0
GA,2040,42,91,ES1 2 solar,0.0
GA,2040,42,92,ES1 2 solar,0.0
GA,2040,42,93,ES1 2 solar,0.0
GA,2040,42,94,ES1 2 solar,0.0
GA,2040,42,95,ES1 2 solar,0.0
GA,2040,42,96,ES1 2 solar,0.0
GA,2040,42,97,ES1 2 solar,0.0
GA,2040,42,98,ES1 2 solar,0.0
GA,2040,42,99,ES1 2 solar,0.0
GA,2040,42,100,ES1 2 solar,0.0
GA,2040,42,101,ES1 2 solar,0.0
GA,2040,42,102,ES1 2 solar,0.0
GA,2040,42,103,ES1 2 solar,577.1679402718481
GA,2040,42,104,ES1 2 solar,2187.260770903874
GA,2040,42,105,ES1 2 solar,3259.563843015386
GA,2040,42,106,ES1 2 solar,3885.9520205634008
GA,2040,42,107,ES1 2 solar,4252.967667713287
GA,2040,42,108,ES1 2 solar,4221.83947907804
GA,2040,42,109,ES1 2 solar,3867.469360248787
GA,2040,42,110,ES1 2 solar,3153.324524818525
GA,2040,42,111,ES1 2 solar,2088.2783010703347
GA,2040,42,112,ES1 2 solar,806.972757998242
GA,2040,42,113,ES1 2 solar,0.0
GA,2040,42,114,ES1 2 solar,0.0
GA,2040,42,115,ES1 2 solar,0.0
GA,2040,42,116,ES1 2 solar,0.0
GA,2040,42,117,ES1 2 solar,0.0
GA,2040,42,118,ES1 2 solar,0.0
GA,2040,42,119,ES1 2 solar,0.0
GA,2040,42,120,ES1 2 solar,0.0
GA,2040,42,121,ES1 2 solar,0.0
GA,2040,42,122,ES1 2 solar,0.0
GA,2040,42,123,ES1 2 solar,0.0
GA,2040,42,124,ES1 2 solar,0.0
GA,2040,42,125,ES1 2 solar,0.0
GA,2040,42,126,ES1 2 solar,0.0
GA,2040,42,127,ES1 2 solar,192.9582204529824
GA,2040,42,128,ES1 2 solar,633.3209050075341
GA,2040,42,129,ES1 2 solar,1147.0509489553954
GA,2040,42,130,ES1 2 solar,1745.5988970554006
GA,2040,42,131,ES1 2 solar,2252.4663064057913
GA,2040,42,132,ES1 2 solar,2317.3254525140255
GA,2040,42,133,ES1 2 solar,2014.1236035479235
GA,2040,42,134,ES1 2 solar,1703.350132287184
GA,2040,42,135,ES1 2 solar,1320.6041060086366
GA,2040,42,136,ES1 2 solar,543.5754374146193
GA,2040,42,137,ES1 2 solar,0.0
GA,2040,42,138,ES1 2 solar,0.0
GA,2040,42,139,ES1 2 solar,0.0
GA,2040,42,140,ES1 2 solar,0.0
GA,2040,42,141,ES1 2 solar,0.0
GA,2040,42,142,ES1 2 solar,0.0
GA,2040,42,143,ES1 2 solar,0.0
GA,2040,42,144,ES1 2 solar,0.0
GA,2040,42,145,ES1 2 solar,0.0
GA,2040,42,146,ES1 2 solar,0.0
GA,2040,42,147,ES1 2 solar,0.0
GA,2040,42,148,ES1 2 solar,0.0
GA,2040,42,149,ES1 2 solar,0.0
GA,2040,42,150,ES1 2 solar,0.0
GA,2040,42,151,ES1 2 solar,459.39485086901345
GA,2040,42,152,ES1 2 solar,1626.3816087295331
GA,2040,42,153,ES1 2 solar,2254.6627531283434
GA,2040,42,154,ES1 2 solar,2951.7585256223247
GA,2040,42,155,ES1 2 solar,3199.1613381515344
GA,2040,42,156,ES1 2 solar,3297.896036276786
GA,2040,42,157,ES1 2 solar,3089.904164354669
GA,2040,42,158,ES1 2 solar,2556.3196051195764
GA,2040,42,159,ES1 2 solar,1786.7782845098966
GA,2040,42,160,ES1 2 solar,660.6704067050005
GA,2040,42,161,ES1 2 solar,0.0
GA,2040,42,162,ES1 2 solar,0.0
GA,2040,42,163,ES1 2 solar,0.0
GA,2040,42,164,ES1 2 solar,0.0
GA,2040,42,165,ES1 2 solar,0.0
GA,2040,42,166,ES1 2 solar,0.0
GA,2040,42,167,ES1 2 solar,0.0
GA,2040,52,0,ES1 2 solar,0.0
GA,2040,52,1,ES1 2 solar,0.0
GA,2040,52,2,ES1 2 solar,0.0
GA,2040,52,3,ES1 2 solar,0.0
GA,2040,52,4,ES1 2 solar,0.0
GA,2040,52,5,ES1 2 solar,0.0
GA,2040,52,6,ES1 2 solar,0.0
GA,2040,52,7,ES1 2 solar,0.0
GA,2040,52,8,ES1 2 solar,682.0413743834858
GA,2040,52,9,ES1 2 solar,2522.4956707400065
GA,2040,52,10,ES1 2 solar,3378.089968277
GA,2040,52,11,ES1 2 solar,3872.113862717306
GA,2040,52,12,ES1 2 solar,3844.369303113927
GA,2040,52,13,ES1 2 solar,3487.7236298220737
GA,2040,52,14,ES1 2 solar,2565.178296113786
GA,2040,52,15,ES1 2 solar,1377.7239243539145
GA,2040,52,16,ES1 2 solar,138.61372694176472
GA,2040,52,17,ES1 2 solar,0.0
GA,2040,52,18,ES1 2 solar,0.0
GA,2040,52,19,ES1 2 solar,0.0
GA,2040,52,20,ES1 2 solar,0.0
GA,2040,52,21,ES1 2 solar,0.0
GA,2040,52,22,ES1 2 solar,0.0
GA,2040,52,23,ES1 2 solar,0.0
GA,2040,52,24,ES1 2 solar,0.0
GA,2040,52,25,ES1 2 solar,0.0
GA,2040,52,26,ES1 2 solar,0.0
GA,2040,52,27,ES1 2 solar,0.0
GA,2040,52,28,ES1 2 solar,0.0
GA,2040,52,29,ES1 2 solar,0.0
GA,2040,52,30,ES1 2 solar,0.0
GA,2040,52,31,ES1 2 solar,0.0
GA,2040,52,32,ES1 2 solar,236.94676138679313
GA,2040,52,33,ES1 2 solar,594.0995597202543
GA,2040,52,34,ES1 2 solar,566.4455034872377
GA,2040,52,35,ES1 2 solar,435.0729241980951
GA,2040,52,36,ES1 2 solar,431.42003888871045
GA,2040,52,37,ES1 2 solar,499.25510575189287
GA,2040,52,38,ES1 2 solar,450.31768295759423
GA,2040,52,39,ES1 2 solar,345.34629692641226
GA,2040,52,40,ES1 2 solar,32.417560163320175
GA,2040,52,41,ES1 2 solar,0.0
GA,2040,52,42,ES1 2 solar,0.0
GA,2040,52,43,ES1 2 solar,0.0
GA,2040,52,44,ES1 2 solar,0.0
GA,2040,52,45,ES1 2 solar,0.0
GA,2040,52,46,ES1 2 solar,0.0
GA,2040,52,47,ES1 2 solar,0.0
GA,2040,52,48,ES1 2 solar,0.0
GA,2040,52,49,ES1 2 solar,0.0
GA,2040,52,50,ES1 2 solar,0.0
GA,2040,52,51,ES1 2 solar,0.0
GA,2040,52,52,ES1 2 solar,0.0
GA,2040,52,53,ES1 2 solar,0.0
GA,2040,52,54,ES1 2 solar,0.0
GA,2040,52,55,ES1 2 solar,0.0
GA,2040,52,56,ES1 2 solar,410.4438462774657
GA,2040,52,57,ES1 2 solar,909.6077929834439
GA,2040,52,58,ES1 2 solar,884.6418483132018
GA,2040,52,59,ES1 2 solar,1184.3756650417272
GA,2040,52,60,ES1 2 solar,1410.7971561104275
GA,2040,52,61,ES1 2 solar,1236.663785991451
GA,2040,52,62,ES1 2 solar,942.7096854621914
GA,2040,52,63,ES1 2 solar,722.344598503705
GA,2040,52,64,ES1 2 solar,110.51616074990977
GA,2040,52,65,ES1 2 solar,0.0
GA,2040,52,66,ES1 2 solar,0.0
GA,2040,52,67,ES1 2 solar,0.0
GA,2040,52,68,ES1 2 solar,0.0
GA,2040,52,69,ES1 2 solar,0.0
GA,2040,52,70,ES1 2 solar,0.0
GA,2040,52,71,ES1 2 solar,0.0
GA,2040,52,72,ES1 2 solar,0.0
GA,2040,52,73,ES1 2 solar,0.0
GA,2040,52,74,ES1 2 solar,0.0
GA,2040,52,75,ES1 2 solar,0.0
GA,2040,52,76,ES1 2 solar,0.0
GA,2040,52,77,ES1 2 solar,0.0
GA,2040,52,78,ES1 2 solar,0.0
GA,2040,52,79,ES1 2 solar,0.0
GA,2040,52,80,ES1 2 solar,635.4476158427249
GA,2040,52,81,ES1 2 solar,2651.716153983264
GA,2040,52,82,ES1 2 solar,3497.8122544406724
GA,2040,52,83,ES1 2 solar,3885.2874676713327
GA,2040,52,84,ES1 2 solar,3752.416184457084
GA,2040,52,85,ES1 2 solar,3029.189162153411
GA,2040,52,86,ES1 2 solar,2308.9523546683777
GA,2040,52,87,ES1 2 solar,1423.9425055858542
GA,2040,52,88,ES1 2 solar,195.7620135349831
GA,2040,52,89,ES1 2 solar,0.0
GA,2040,52,90,ES1 2 solar,0.0
GA,2040,52,91,ES1 2 solar,0.0
GA,2040,52,92,ES1 2 solar,0.0
GA,2040,52,93,ES1 2 solar,0.0
GA,2040,52,94,ES1 2 solar,0.0
GA,2040,52,95,ES1 2 solar,0.0
GA,2040,52,96,ES1 2 solar,0.0
GA,2040,52,97,ES1 2 solar,0.0
GA,2040,52,98,ES1 2 solar,0.0
GA,2040,52,99,ES1 2 solar,0.0
GA,2040,52,100,ES1 2 solar,0.0
GA,2040,52,101,ES1 2 solar,0.0
GA,2040,52,102,ES1 2 solar,0.0
GA,2040,52,103,ES1 2 solar,0.0
GA,2040,52,104,ES1 2 solar,626.5858667342279
GA,2040,52,105,ES1 2 solar,2516.4284254371264
GA,2040,52,106,ES1 2 solar,3012.975886615646
GA,2040,52,107,ES1 2 solar,3045.609969097187
GA,2040,52,108,ES1 2 solar,2707.0937859532014
GA,2040,52,109,ES1 2 solar,1935.5148241573543
GA,2040,52,110,ES1 2 solar,1128.0302400663468
GA,2040,52,111,ES1 2 solar,618.3523143832157
GA,2040,52,112,ES1 2 solar,45.60353953623096
GA,2040,52,113,ES1 2 solar,0.0
GA,2040,52,114,ES1 2 solar,0.0
GA,2040,52,115,ES1 2 solar,0.0
GA,2040,52,116,ES1 2 solar,0.0
GA,2040,52,117,ES1 2 solar,0.0
GA,2040,52,118,ES1 2 solar,0.0
GA,2040,52,119,ES1 2 solar,0.0
GA,2040,52,120,ES1 2 solar,0.0
GA,2040,52,121,ES1 2 solar,0.0
GA,2040,52,122,ES1 2 solar,0.0
GA,2040,52,123,ES1 2 solar,0.0
GA,2040,52,124,ES1 2 solar,0.0
GA,2040,52,125,ES1 2 solar,0.0
GA,2040,52,126,ES1 2 solar,0.0
GA,2040,52,127,ES1 2 solar,0.0
GA,2040,52,128,ES1 2 solar,390.9231247534841
GA,2040,52,129,ES1 2 solar,1479.4551468501804
GA,2040,52,130,ES1 2 solar,2755.5504675025963
GA,2040,52,131,ES1 2 solar,3619.265903397543
GA,2040,52,132,ES1 2 solar,3870.580872256091
GA,2040,52,133,ES1 2 solar,3544.1513395531383
GA,2040,52,134,ES1 2 solar,2728.6624115942864
GA,2040,52,135,ES1 2 solar,1603.132321274924
GA,2040,52,136,ES1 2 solar,218.64364226786475
GA,2040,52,137,ES1 2 solar,0.0
GA,2040,52,138,ES1 2 solar,0.0
GA,2040,52,139,ES1 2 solar,0.0
GA,2040,52,140,ES1 2 solar,0.0
GA,2040,52,141,ES1 2 solar,0.0
GA,2040,52,142,ES1 2 solar,0.0
GA,2040,52,143,ES1 2 solar,0.0
GA,2040,52,144,ES1 2 solar,0.0
GA,2040,52,145,ES1 2 solar,0.0
GA,2040,52,146,ES1 2 solar,0.0
GA,2040,52,147,ES1 2 solar,0.0
GA,2040,52,148,ES1 2 solar,0.0
GA,2040,52,149,ES1 2 solar,0.0
GA,2040,52,150,ES1 2 solar,0.0
GA,2040,52,151,ES1 2 solar,0.0
GA,2040,52,152,ES1 2 solar,622.7454397018421
GA,2040,52,153,ES1 2 solar,2788.188792996761
GA,2040,52,154,ES1 2 solar,3532.723503775911
GA,2040,52,155,ES1 2 solar,3353.6582392823
GA,2040,52,156,ES1 2 solar,3175.0743957117347
GA,2040,52,157,ES1 2 solar,3528.32455917675
GA,2040,52,158,ES1 2 solar,2778.4235429087853
GA,2040,52,159,ES1 2 solar,1673.5535545510297
GA,2040,52,160,ES1 2 solar,241.5469816571908
GA,2040,52,161,ES1 2 solar,0.0
GA,2040,52,162,ES1 2 solar,0.0
GA,2040,52,163,ES1 2 solar,0.0
GA,2040,52,164,ES1 2 solar,0.0
GA,2040,52,165,ES1 2 solar,0.0
GA,2040,52,166,ES1 2 solar,0.0
GA,2040,52,167,ES1 2 solar,0.0
DE,2040,11,0,ES1 2 solar,0.0
DE,2040,11,1,ES1 2 solar,0.0
DE,2040,11,2,ES1 2 solar,0.0
DE,2040,11,3,ES1 2 solar,0.0
DE,2040,11,4,ES1 2 solar,0.0
DE,2040,11,5,ES1 2 solar,0.0
DE,2040,11,6,ES1 2 solar,0.0
DE,2040,11,7,ES1 2 solar,341.28413589754325
DE,2040,11,8,ES1 2 solar,1807.2509619289785
DE,2040,11,9,ES1 2 solar,2610.9952103630253
DE,2040,11,10,ES1 2 solar,2922.352390193668
DE,2040,11,11,ES1 2 solar,2838.5263682263935
DE,2040,11,12,ES1 2 solar,2304.0732002014333
DE,2040,11,13,ES1 2 solar,2687.583292530553
DE,2040,11,14,ES1 2 solar,2348.619390846163
DE,2040,11,15,ES1 2 solar,1757.5879109406033
DE,2040,11,16,ES1 2 solar,965.1794438410202
DE,2040,11,17,ES1 2 solar,228.38874710049112
DE,2040,11,18,ES1 2 solar,0.0
DE,2040,11,19,ES1 2 solar,0.0
DE,2040,11,20,ES1 2 solar,0.0
DE,2040,11,21,ES1 2 solar,0.0
DE,2040,11,22,ES1 2 solar,0.0
DE,2040,11,23,ES1 2 solar,0.0
DE,2040,11,24,ES1 2 solar,0.0
DE,2040,11,25,ES1 2 solar,0.0
DE,2040,11,26,ES1 2 solar,0.0
DE,2040,11,27,ES1 2 solar,0.0
DE,2040,11,28,ES1 2 solar,0.0
DE,2040,11,29,ES1 2 solar,0.0
DE,2040,11,30,ES1 2 solar,0.0
DE,2040,11,31,ES1 2 solar,358.15758067645595
DE,2040,11,32,ES1 2 solar,1843.4503464591605
DE,2040,11,33,ES1 2 solar,2697.898931378162
DE,2040,11,34,ES1 2 solar,3385.054758806101
DE,2040,11,35,ES1 2 solar,3552.8777649678523
DE,2040,11,36,ES1 2 solar,3326.500011470884
DE,2040,11,37,ES1 2 solar,3285.6036015914565
DE,2040,11,38,ES1 2 solar,2914.132629318515
DE,2040,11,39,ES1 2 solar,2404.0268115894073
DE,2040,11,40,ES1 2 solar,1485.5506904741699
DE,2040,11,41,ES1 2 solar,18.3079922240138
DE,2040,11,42,ES1 2 solar,0.0
DE,2040,11,43,ES1 2 solar,0.0
DE,2040,11,44,ES1 2 solar,0.0
DE,2040,11,45,ES1 2 solar,0.0
DE,2040,11,46,ES1 2 solar,0.0
DE,2040,11,47,ES1 2 solar,0.0
DE,2040,11,48,ES1 2 solar,0.0
DE,2040,11,49,ES1 2 solar,0.0
DE,2040,11,50,ES1 2 solar,0.0
DE,2040,11,51,ES1 2 solar,0.0
DE,2040,11,52,ES1 2 solar,0.0
DE,2040,11,53,ES1 2 solar,0.0
DE,2040,11,54,ES1 2 solar,0.0
DE,2040,11,55,ES1 2 solar,311.9716529902145
DE,2040,11,56,ES1 2 solar,1135.3587113798724
DE,2040,11,57,ES1 2 solar,1569.7618862338113
DE,2040,11,58,ES1 2 solar,2021.851385863106
DE,2040,11,59,ES1 2 solar,2303.714041207125
DE,2040,11,60,ES1 2 solar,2387.7595302792465
DE,2040,11,61,ES1 2 solar,2277.7811493627305
DE,2040,11,62,ES1 2 solar,1873.7559044325108
DE,2040,11,63,ES1 2 solar,1400.5252833091872
DE,2040,11,64,ES1 2 solar,982.0367979224484
DE,2040,11,65,ES1 2 solar,285.39836618292065
DE,2040,11,66,ES1 2 solar,0.0
DE,2040,11,67,ES1 2 solar,0.0
DE,2040,11,68,ES1 2 solar,0.0
DE,2040,11,69,ES1 2 solar,0.0
DE,2040,11,70,ES1 2 solar,0.0
DE,2040,11,71,ES1 2 solar,0.0
DE,2040,11,72,ES1 2 solar,0.0
DE,2040,11,73,ES1 2 solar,0.0
DE,2040,11,74,ES1 2 solar,0.0
