snapshot,ES1 0 bat,PT1 0 bat
2013-03-18 04:00:00,0.0,45435.877868949814
2013-03-18 05:00:00,0.0,48539.658433405
2013-03-18 06:00:00,0.0,51895.202575902884
2013-03-18 07:00:00,0.0,55860.221708408215
2013-03-18 08:00:00,0.0,56224.27778181775
2013-03-18 09:00:00,0.0,53608.47538760647
2013-03-18 10:00:00,0.0,50205.122862870536
2013-03-18 11:00:00,0.0,49821.2863613581
2013-03-18 12:00:00,0.0,49102.22836650246
2013-03-18 13:00:00,0.0,48099.748703257064
2013-03-18 14:00:00,0.0,48555.94307290583
2013-03-18 15:00:00,0.0,49729.937895027644
2013-03-18 16:00:00,0.0,53538.6431833085
2013-03-18 17:00:00,0.0,6816.967303559377
2013-03-18 18:00:00,0.0,6293.749974779648
2013-03-18 19:00:00,0.0,10407.622077428567
2013-03-18 20:00:00,0.0,10750.245305633603
2013-03-18 21:00:00,0.0,9318.834216547353
2013-03-18 22:00:00,0.0,6118.3157866028605
2013-03-18 23:00:00,0.0,3858.013792357755
2013-03-19 00:00:00,0.0,1745.7764549655935
2013-03-19 01:00:00,0.0,189.13449762249212
2013-03-19 02:00:00,0.0,0.0
2013-03-19 03:00:00,0.0,0.0
2013-03-19 04:00:00,0.0,0.0
2013-03-19 05:00:00,0.0,1098.7074945084732
2013-03-19 06:00:00,0.0,3056.0905894251237
2013-03-19 07:00:00,0.0,4864.441806647126
2013-03-19 08:00:00,0.0,3941.5058673271433
2013-03-19 09:00:00,0.0,3117.5334107979324
2013-03-19 10:00:00,0.0,2790.942612440967
2013-03-19 11:00:00,0.0,2582.1039196214324
2013-03-19 12:00:00,0.0,1818.1009599072038
2013-03-19 13:00:00,0.0,614.8114743235245
2013-03-19 14:00:00,0.0,0.0
2013-03-19 15:00:00,0.0,0.0
2013-03-19 16:00:00,0.0,0.0
2013-03-19 17:00:00,0.0,327.651742578604
2013-03-19 18:00:00,0.0,3505.3887970419337
2013-03-19 19:00:00,0.0,6294.859562820338
2013-03-19 20:00:00,0.0,5540.281593739945
2013-03-19 21:00:00,0.0,3352.7436962754778
2013-03-19 22:00:00,0.0,67.26247823920033
2013-03-19 23:00:00,0.0,37548.49128747667
2013-03-20 00:00:00,0.0,0.0
2013-03-20 01:00:00,0.0,0.0
2013-03-20 02:00:00,0.0,0.0
2013-03-20 03:00:00,0.0,0.0
2013-03-20 04:00:00,0.0,0.0
2013-03-20 05:00:00,0.0,0.0
2013-03-20 06:00:00,0.0,0.0
2013-03-20 07:00:00,0.0,3905.064880166443
2013-03-20 08:00:00,0.0,4449.70008308715
2013-03-20 09:00:00,0.0,2876.7564643937653
2013-03-20 10:00:00,0.0,2055.6549348487333
2013-03-20 11:00:00,0.0,606.3761646708772
2013-03-20 12:00:00,0.0,0.0
2013-03-20 13:00:00,0.0,0.0
2013-03-20 14:00:00,0.0,0.0
2013-03-20 15:00:00,0.0,0.0
2013-03-20 16:00:00,0.0,0.0
2013-03-20 17:00:00,0.0,2200.449780326629
2013-03-20 18:00:00,0.0,7208.880470230722
2013-03-20 19:00:00,0.0,10353.471119825334
2013-03-20 20:00:00,0.0,9181.475308565337
2013-03-20 21:00:00,0.0,6588.746164565902
2013-03-20 22:00:00,0.0,2451.819182215935
2013-03-20 23:00:00,0.0,13655.97951748057
2013-03-21 00:00:00,0.0,55121.52226668832
2013-03-21 01:00:00,0.0,53394.94320682006
2013-03-21 02:00:00,0.0,52627.957535440044
2013-03-21 03:00:00,0.0,52455.52316182638
2013-03-21 04:00:00,0.0,53060.10023830313
2013-03-21 05:00:00,0.0,55243.30536276902
2013-03-21 06:00:00,0.0,0.0
2013-03-21 07:00:00,0.0,57621.6763980799
2013-03-21 08:00:00,0.0,0.0
2013-03-21 09:00:00,0.0,56928.31299784754
2013-03-21 10:00:00,0.0,53750.971180731285
2013-03-21 11:00:00,0.0,51226.918434605024
2013-03-21 12:00:00,0.0,49158.87421594838
2013-03-21 13:00:00,0.0,47907.3030289873
2013-03-21 14:00:00,0.0,48116.4252022248
2013-03-21 15:00:00,0.0,49149.71504408194
2013-03-21 16:00:00,0.0,51428.55307138835
2013-03-21 17:00:00,0.0,54866.726160103244
2013-03-21 18:00:00,0.0,57621.6763980799
2013-03-21 19:00:00,0.0,57621.6763980799
2013-03-21 20:00:00,0.0,57621.6763980799
2013-03-21 21:00:00,0.0,57621.6763980799
2013-03-21 22:00:00,0.0,54326.12176901286
2013-03-21 23:00:00,0.0,50701.93500334731
2013-03-22 00:00:00,0.0,48108.692749867056
2013-03-22 01:00:00,0.0,46153.83863618127
2013-03-22 02:00:00,0.0,45071.50307554425
2013-03-22 03:00:00,0.0,45192.9550181471
2013-03-22 04:00:00,0.0,46401.22723343456
2013-03-22 05:00:00,0.0,49526.12742459491
2013-03-22 06:00:00,0.0,53234.45093643937
2013-03-22 07:00:00,0.0,57269.73343555855
2013-03-22 08:00:00,0.0,57621.6763980799
2013-03-22 09:00:00,0.0,57621.6763980799
2013-03-22 10:00:00,0.0,57621.6763980799
2013-03-22 11:00:00,0.0,57363.71093643805
2013-03-22 12:00:00,0.0,55734.49689070903
2013-03-22 13:00:00,0.0,54252.880125787604
2013-03-22 14:00:00,0.0,52934.149290070156
2013-03-22 15:00:00,0.0,51672.39110823136
2013-03-22 16:00:00,0.0,53930.68598291871
2013-03-22 17:00:00,0.0,57621.6763980799
2013-03-22 18:00:00,0.0,57621.6763980799
2013-03-22 19:00:00,0.0,57621.6763980799
2013-03-22 20:00:00,0.0,57621.6763980799
2013-03-22 21:00:00,0.0,57621.6763980799
2013-03-22 22:00:00,0.0,57621.6763980799
2013-03-22 23:00:00,0.0,57621.6763980799
2013-03-23 00:00:00,0.0,55792.35290175528
2013-03-23 01:00:00,0.0,53893.10542627052
2013-03-23 02:00:00,0.0,52716.44373063034
2013-03-23 03:00:00,0.0,52290.12612405465
2013-03-23 04:00:00,0.0,52412.96979160137
2013-03-23 05:00:00,0.0,53195.093147228676
2013-03-23 06:00:00,0.0,54018.56979706291
2013-03-23 07:00:00,0.0,55861.10628066989
2013-03-23 08:00:00,0.0,56985.39023261351
2013-03-23 09:00:00,0.0,57300.41512535141
2013-03-23 10:00:00,0.0,0.0
2013-03-23 11:00:00,0.0,0.0
2013-03-23 12:00:00,0.0,0.0
2013-03-23 13:00:00,0.0,0.0
2013-03-23 14:00:00,0.0,0.0
2013-03-23 15:00:00,0.0,54757.70165062719
2013-03-23 16:00:00,0.0,0.0
2013-03-23 17:00:00,0.0,57538.50101224261
2013-03-23 18:00:00,0.0,1281.5605610394607
2013-03-23 19:00:00,0.0,57621.6763980799
2013-03-23 20:00:00,0.0,57621.6763980799
2013-03-23 21:00:00,0.0,57621.6763980799
2013-03-23 22:00:00,0.0,29229.294038486514
2013-03-23 23:00:00,0.0,42493.83247649744
2013-03-24 00:00:00,0.0,54775.16558401474
2013-03-24 01:00:00,0.0,54775.16558401474
2013-03-24 02:00:00,0.0,54775.16558401474
2013-03-24 03:00:00,0.0,54775.16558401474
2013-03-24 04:00:00,0.0,54775.16558401474
2013-03-24 05:00:00,0.0,54775.16558401474
2013-03-24 06:00:00,0.0,54775.16558401474
2013-03-24 07:00:00,0.0,54775.16558401474
2013-03-24 08:00:00,0.0,54775.16558401474
2013-03-24 09:00:00,0.0,54775.16558401474
2013-03-24 10:00:00,0.0,54775.16558401474
2013-03-24 11:00:00,0.0,48694.05176356307
2013-03-24 12:00:00,0.0,45754.445982477206
2013-03-24 13:00:00,0.0,43302.03833685273
2013-03-24 14:00:00,0.0,40744.21602907196
2013-03-24 15:00:00,0.0,39830.784834326485
2013-03-24 16:00:00,0.0,40496.46990086623
2013-03-24 17:00:00,0.0,43473.24444485465
2013-03-24 18:00:00,0.0,49598.936101519364
2013-03-24 19:00:00,0.0,54358.50684598162
2013-03-24 20:00:00,0.0,56102.05422727933
2013-03-24 21:00:00,0.0,55946.58900081898
2013-03-24 22:00:00,0.0,53538.09631261549
2013-03-24 23:00:00,0.0,50808.877042144566
2013-03-25 00:00:00,0.0,28563.05096994374
2013-03-25 01:00:00,0.0,56007.957302650124
2013-03-25 02:00:00,0.0,54796.10828573944
2013-03-25 03:00:00,0.0,53763.165825843425
2013-03-25 04:00:00,0.0,53867.342277833144
2013-03-25 05:00:00,0.0,40946.152776401745
2013-03-25 06:00:00,0.0,0.0
2013-03-25 07:00:00,0.0,2397.629026753489
2013-03-25 08:00:00,0.0,3220.190253772662
2013-03-25 09:00:00,0.0,2838.248479449333
2013-03-25 10:00:00,0.0,2252.2425597754245
2013-03-25 11:00:00,0.0,1386.2441241231725
2013-03-25 12:00:00,0.0,189.97245453103142
2013-03-25 13:00:00,0.0,0.0
2013-03-25 14:00:00,0.0,0.0
2013-03-25 15:00:00,0.0,0.0
2013-03-25 16:00:00,0.0,0.0
2013-03-25 17:00:00,0.0,0.0
2013-03-25 18:00:00,0.0,3142.0214170044364
2013-03-25 19:00:00,0.0,6930.5494640660945
2013-03-25 20:00:00,0.0,6876.966572385717
2013-03-25 21:00:00,0.0,4719.387966756559
2013-03-25 22:00:00,0.0,1680.129368497715
2013-03-25 23:00:00,0.0,0.0
2013-03-26 00:00:00,0.0,0.0
2013-03-26 01:00:00,0.0,0.0
2013-03-26 02:00:00,0.0,0.0
2013-03-26 03:00:00,0.0,0.0
2013-03-26 04:00:00,0.0,0.0
2013-03-26 05:00:00,0.0,0.0
2013-03-26 06:00:00,0.0,814.1697890538051
2013-03-26 07:00:00,0.0,3653.624237797544
2013-03-26 08:00:00,0.0,4532.016351188759
2013-03-26 09:00:00,0.0,4297.282214010112
2013-03-26 10:00:00,0.0,3934.5958773370794
2013-03-26 11:00:00,0.0,2283.372607127219
2013-03-26 12:00:00,0.0,634.6128782355157
2013-03-26 13:00:00,0.0,0.0
2013-03-26 14:00:00,0.0,0.0
2013-03-26 15:00:00,0.0,0.0
2013-03-26 16:00:00,0.0,0.0
2013-03-26 17:00:00,0.0,0.0
2013-03-26 18:00:00,0.0,2755.735487121928
2013-03-26 19:00:00,0.0,6177.498381532266
2013-03-26 20:00:00,0.0,5718.764756184969
2013-03-26 21:00:00,0.0,3478.27795116453
2013-03-26 22:00:00,0.0,644.9441017654348
2013-03-26 23:00:00,0.0,0.0
2013-03-27 00:00:00,0.0,0.0
2013-03-27 01:00:00,0.0,0.0
2013-03-27 02:00:00,0.0,0.0
2013-03-27 03:00:00,0.0,0.0
2013-03-27 04:00:00,0.0,0.0
2013-03-27 05:00:00,0.0,0.0
2013-03-27 06:00:00,0.0,0.0
2013-03-27 07:00:00,0.0,2987.312561984299
2013-03-27 08:00:00,0.0,4573.923622108376
2013-03-27 09:00:00,0.0,5733.518844065856
2013-03-27 10:00:00,0.0,5594.158831400706
2013-03-27 11:00:00,0.0,5026.914329260149
2013-03-27 12:00:00,0.0,3228.938917232596
2013-03-27 13:00:00,0.0,1343.3706096546227
2013-03-27 14:00:00,0.0,1095.6131644814377
2013-03-27 15:00:00,0.0,515.0132616529761
2013-03-27 16:00:00,0.0,2548.0543996236315
2013-03-27 17:00:00,0.0,5104.060136941862
2013-03-27 18:00:00,0.0,8859.011273372145
2013-03-27 19:00:00,0.0,12006.289061483027
2013-03-27 20:00:00,0.0,11351.256264999725
2013-03-27 21:00:00,0.0,9040.728163073389
2013-03-27 22:00:00,0.0,6087.729393885406
2013-03-27 23:00:00,0.0,3402.2803009329323
2013-03-28 00:00:00,0.0,930.668633666866
2013-03-28 01:00:00,0.0,0.0
2013-03-28 02:00:00,0.0,27222.03158715995
2013-03-28 03:00:00,0.0,0.0
2013-03-28 04:00:00,0.0,0.0
2013-03-28 05:00:00,0.0,0.0
2013-03-28 06:00:00,0.0,0.0
2013-03-28 07:00:00,0.0,0.0
2013-03-28 08:00:00,0.0,57621.6763980799
2013-03-28 09:00:00,0.0,345.14741662027774
2013-03-28 10:00:00,0.0,0.0
2013-03-28 11:00:00,0.0,0.0
2013-03-28 12:00:00,0.0,57501.04238152408
2013-03-28 13:00:00,0.0,54302.430921428895
2013-03-28 14:00:00,0.0,54207.357056209774
2013-03-28 15:00:00,0.0,15581.51156136495
2013-03-28 16:00:00,0.0,0.0
2013-03-28 17:00:00,0.0,0.0
2013-03-28 18:00:00,0.0,57621.6763980799
2013-03-28 19:00:00,0.0,57621.6763980799
2013-03-28 20:00:00,0.0,1184.8783644597452
2013-03-28 21:00:00,0.0,0.0
2013-03-28 22:00:00,0.0,57621.6763980799
2013-03-28 23:00:00,0.0,54775.16558401474
2013-03-29 00:00:00,0.0,54775.16558401474
2013-03-29 01:00:00,0.0,54775.16558401474
2013-03-29 02:00:00,0.0,54775.16558401474
2013-03-29 03:00:00,0.0,53796.982903100594
2013-03-29 04:00:00,0.0,55753.3482649289
2013-03-29 05:00:00,0.0,54775.16558401474
2013-03-29 06:00:00,0.0,54775.16558401474
2013-03-29 07:00:00,0.0,54775.16558401474
2013-03-29 08:00:00,0.0,54775.16558401474
2013-03-29 09:00:00,0.0,54775.16558401474
2013-03-29 10:00:00,0.0,54775.16558401474
2013-03-29 11:00:00,0.0,54775.16558401474
2013-03-29 12:00:00,0.0,54775.16558401474
2013-03-29 13:00:00,0.0,54775.16558401474
2013-03-29 14:00:00,0.0,54775.16558401474
2013-03-29 15:00:00,0.0,54775.16558401474
2013-03-29 16:00:00,0.0,53789.38954956683
2013-03-29 17:00:00,0.0,50634.553528000724
2013-03-29 18:00:00,0.0,51453.02938949199
2013-03-29 19:00:00,0.0,56674.288661739265
2013-03-29 20:00:00,0.0,57611.77439265929
2013-03-29 21:00:00,0.0,57338.48465288189
2013-03-29 22:00:00,0.0,55924.638913763236
2013-03-29 23:00:00,0.0,54775.16558401474
2013-03-30 00:00:00,0.0,54775.16558401474
2013-03-30 01:00:00,0.0,54775.16558401474
2013-03-30 02:00:00,0.0,54775.16558401474
2013-03-30 03:00:00,0.0,49544.07875015163
2013-03-30 04:00:00,0.0,54205.9689742342
2013-03-30 05:00:00,0.0,50266.267977504845
2013-03-30 06:00:00,0.0,51100.42572372728
2013-03-30 07:00:00,0.0,52534.9153188345
2013-03-30 08:00:00,0.0,52726.4009097976
2013-03-30 09:00:00,0.0,53230.799822553956
2013-03-30 10:00:00,0.0,52584.72075026933
2013-03-30 11:00:00,0.0,51336.32666367268
2013-03-30 12:00:00,0.0,50804.56161434417
2013-03-30 13:00:00,0.0,50427.226821627155
2013-03-30 14:00:00,0.0,50130.10685569922
2013-03-30 15:00:00,0.0,50814.86636600598
2013-03-30 16:00:00,0.0,52733.278260463565
2013-03-30 17:00:00,0.0,55900.60858967526
2013-03-30 18:00:00,0.0,57621.6763980799
2013-03-30 19:00:00,0.0,57621.6763980799
2013-03-30 20:00:00,0.0,57621.6763980799
2013-03-30 21:00:00,0.0,57621.6763980799
2013-03-30 22:00:00,0.0,57621.6763980799
2013-03-30 23:00:00,0.0,57621.6763980799
2013-03-31 00:00:00,0.0,56407.09022641777
2013-03-31 01:00:00,0.0,54775.16558401474
2013-03-31 02:00:00,0.0,54775.16558401474
2013-03-31 03:00:00,0.0,54775.16558401474
2013-03-31 04:00:00,0.0,54775.16558401474
2013-03-31 05:00:00,0.0,54775.16558401474
2013-03-31 06:00:00,0.0,54775.16558401474
2013-03-31 07:00:00,0.0,54775.16558401474
2013-03-31 08:00:00,0.0,54775.16558401474
2013-03-31 09:00:00,0.0,54775.16558401474
2013-03-31 10:00:00,0.0,54775.16558401474
2013-03-31 11:00:00,0.0,54775.16558401474
2013-03-31 12:00:00,0.0,54775.16558401474
2013-03-31 13:00:00,0.0,53377.06215967724
2013-03-31 14:00:00,0.0,56173.26900835225
2013-03-31 15:00:00,0.0,54775.16558401474
2013-03-31 16:00:00,0.0,54775.16558401474
2013-03-31 17:00:00,0.0,54775.16558401474
2013-03-31 18:00:00,0.0,54775.16558401474
2013-03-31 19:00:00,0.0,54775.16558401474
2013-03-31 20:00:00,0.0,54775.16558401474
2013-03-31 21:00:00,0.0,54775.16558401474
2013-03-31 22:00:00,0.0,54775.16558401474
2013-03-31 23:00:00,0.0,54775.16558401474
2013-04-01 00:00:00,0.0,52839.767120138895
2013-04-01 01:00:00,0.0,49890.21597071868
2013-04-01 02:00:00,0.0,49443.069406299815
2013-04-01 03:00:00,0.0,51875.35807431963
2013-04-01 04:00:00,0.0,53703.22715784938
2013-04-01 05:00:00,0.0,57029.61395039522
2013-04-01 06:00:00,0.0,57621.6763980799
2013-04-01 07:00:00,0.0,57621.6763980799
2013-04-01 08:00:00,0.0,57621.6763980799
2013-04-01 09:00:00,0.0,57621.6763980799
2013-04-01 10:00:00,0.0,56511.53727783273
2013-04-01 11:00:00,0.0,55522.49245830301
2013-04-01 12:00:00,0.0,53917.54210841613
2013-04-01 13:00:00,0.0,40100.07907066755
2013-04-01 14:00:00,0.0,39418.21167402829
2013-04-01 15:00:00,0.0,39719.62194708364
2013-04-01 16:00:00,0.0,41306.984880193435
2013-04-01 17:00:00,0.0,45783.24908693401
2013-04-01 18:00:00,0.0,53628.68475983702
2013-04-01 19:00:00,0.0,57621.6763980799
2013-04-01 20:00:00,0.0,57621.6763980799
2013-04-01 21:00:00,0.0,55917.630932141634
2013-04-01 22:00:00,0.0,51544.50694067861
2013-04-01 23:00:00,0.0,49792.100032873015
2013-04-02 00:00:00,0.0,49246.09396162834
2013-04-02 01:00:00,0.0,49192.975192258404
2013-04-02 02:00:00,0.0,49535.626788835565
2013-04-02 03:00:00,0.0,51790.022676965214
2013-04-02 04:00:00,0.0,53972.955113703276
2013-04-02 05:00:00,0.0,6586.2413839036435
2013-04-02 06:00:00,0.0,3134.235390297472
2013-04-02 07:00:00,0.0,9495.156164849739
2013-04-02 08:00:00,0.0,2206.9575197133704
2013-04-02 09:00:00,0.0,693.5452814813134
2013-04-02 10:00:00,0.0,834.3327568093947
2013-04-02 11:00:00,0.0,0.0
2013-04-02 12:00:00,0.0,0.0
2013-04-02 13:00:00,0.0,0.0
2013-04-02 14:00:00,0.0,0.0
2013-04-02 15:00:00,0.0,0.0
2013-04-02 16:00:00,0.0,0.0
2013-04-02 17:00:00,0.0,2046.2908874161421
2013-04-02 18:00:00,0.0,7656.33589226056
2013-04-02 19:00:00,0.0,10744.357378794832
2013-04-02 20:00:00,0.0,8057.890626273366
2013-04-02 21:00:00,0.0,5119.126780711132
2013-04-02 22:00:00,0.0,1173.9647912759651
2013-04-02 23:00:00,0.0,0.0
2013-04-03 00:00:00,0.0,0.0
2013-04-03 01:00:00,0.0,0.0
2013-04-03 02:00:00,0.0,0.0
2013-04-03 03:00:00,0.0,0.0
2013-04-03 04:00:00,0.0,0.0
2013-04-03 05:00:00,0.0,0.0
2013-04-03 06:00:00,0.0,2961.9071521196142
2013-04-03 07:00:00,0.0,3908.3231464328187
2013-04-03 08:00:00,0.0,2593.100364092476
2013-04-03 09:00:00,0.0,669.9383144765986
2013-04-03 10:00:00,0.0,451.35256400807026
2013-04-03 11:00:00,0.0,0.0
2013-04-03 12:00:00,0.0,0.0
2013-04-03 13:00:00,0.0,0.0
2013-04-03 14:00:00,0.0,0.0
2013-04-03 15:00:00,0.0,0.0
2013-04-03 16:00:00,0.0,155.4421351196544
2013-04-03 17:00:00,0.0,1779.9184075671349
2013-04-03 18:00:00,0.0,5232.151916703033
2013-04-03 19:00:00,0.0,8381.997605081595
2013-04-03 20:00:00,0.0,7100.295320608616
2013-04-03 21:00:00,0.0,5380.779902969844
2013-04-03 22:00:00,0.0,2697.0770673967218
2013-04-03 23:00:00,0.0,0.0
2013-04-04 00:00:00,0.0,0.0
2013-04-04 01:00:00,0.0,0.0
2013-04-04 02:00:00,0.0,0.0
2013-04-04 03:00:00,0.0,0.0
2013-04-04 04:00:00,0.0,920.3237828888032
2013-04-04 05:00:00,0.0,4588.73447331466
2013-04-04 06:00:00,0.0,7255.573429472681
2013-04-04 07:00:00,0.0,7762.2516772456
2013-04-04 08:00:00,0.0,5963.434600994518
2013-04-04 09:00:00,0.0,4258.5490332631925
2013-04-04 10:00:00,0.0,3469.559329317671
2013-04-04 11:00:00,0.0,1835.8197008036366
2013-04-04 12:00:00,0.0,0.0
2013-04-04 13:00:00,0.0,0.0
2013-04-04 14:00:00,0.0,0.0
2013-04-04 15:00:00,0.0,0.0
2013-04-04 16:00:00,0.0,0.0
2013-04-04 17:00:00,0.0,1967.0031757661727
2013-04-04 18:00:00,0.0,6163.264502471754
2013-04-04 19:00:00,0.0,8405.500775161261
2013-04-04 20:00:00,0.0,5712.290406107952
2013-04-04 21:00:00,0.0,2870.449657470943
2013-04-04 22:00:00,0.0,237.9794866884555
2013-04-04 23:00:00,0.0,10848.748823098822
2013-04-05 00:00:00,0.0,55634.25589938174
2013-04-05 01:00:00,0.0,0.0
2013-04-05 02:00:00,0.0,0.0
2013-04-05 03:00:00,0.0,0.0
2013-04-05 04:00:00,0.0,0.0
2013-04-05 05:00:00,0.0,450.62236284566757
2013-04-05 06:00:00,0.0,2772.3912269878383
2013-04-05 07:00:00,0.0,57621.6763980799
2013-04-05 08:00:00,0.0,2524.523208554845
2013-04-05 09:00:00,0.0,258.91524066534197
2013-04-05 10:00:00,0.0,47655.34054252724
2013-04-05 11:00:00,0.0,35550.796860251954
2013-04-05 12:00:00,0.0,53763.923755625015
2013-04-05 13:00:00,0.0,51594.127417442156
2013-04-05 14:00:00,0.0,49976.88550800859
2013-04-05 15:00:00,0.0,48719.261599793914
2013-04-05 16:00:00,0.0,48997.09939290819
2013-04-05 17:00:00,0.0,51244.94233702658
2013-04-05 18:00:00,0.0,55775.9015688815
2013-04-05 19:00:00,0.0,57621.6763980799
2013-04-05 20:00:00,0.0,56595.32730227443
2013-04-05 21:00:00,0.0,54683.30147331671
2013-04-05 22:00:00,0.0,53079.57524363492
2013-04-05 23:00:00,0.0,50334.116108009985
2013-04-06 00:00:00,0.0,48241.311186262996
2013-04-06 01:00:00,0.0,46985.20573287077
2013-04-06 02:00:00,0.0,47062.60632684364
2013-04-06 03:00:00,0.0,47520.98378867498
2013-04-06 04:00:00,0.0,48776.72003805932
2013-04-06 05:00:00,0.0,50583.30413814602
2013-04-06 06:00:00,0.0,52914.960721029725
2013-04-06 07:00:00,0.0,55970.10507936823
2013-04-06 08:00:00,0.0,55410.719800621635
2013-04-06 09:00:00,0.0,53122.9379850904
2013-04-06 10:00:00,0.0,53793.570377446675
2013-04-06 11:00:00,0.0,52827.70881026825
2013-04-06 12:00:00,0.0,51608.362858965644
2013-04-06 13:00:00,0.0,50427.712430522246
2013-04-06 14:00:00,0.0,49628.22641883484
2013-04-06 15:00:00,0.0,49785.28708099184
2013-04-06 16:00:00,0.0,51230.90668147323
2013-04-06 17:00:00,0.0,54771.324682015795
2013-04-06 18:00:00,0.0,57621.6763980799
2013-04-06 19:00:00,0.0,57621.6763980799
2013-04-06 20:00:00,0.0,57621.6763980799
2013-04-06 21:00:00,0.0,57621.6763980799
2013-04-06 22:00:00,0.0,57621.6763980799
2013-04-06 23:00:00,0.0,41046.23801152991
2013-04-07 00:00:00,0.0,57621.6763980799
2013-04-07 01:00:00,0.0,56889.9119768722
2013-04-07 02:00:00,0.0,56490.305246132404
2013-04-07 03:00:00,0.0,56322.84899081279
2013-04-07 04:00:00,0.0,56356.05238447789
2013-04-07 05:00:00,0.0,56043.30419693503
2013-04-07 06:00:00,0.0,56181.66512315108
2013-04-07 07:00:00,0.0,56757.97739561379
2013-04-07 08:00:00,0.0,56032.88288655373
2013-04-07 09:00:00,0.0,55231.31182752621
2013-04-07 10:00:00,0.0,0.0
2013-04-07 11:00:00,0.0,0.0
2013-04-07 12:00:00,0.0,53517.27831328838
2013-04-07 13:00:00,0.0,52966.545466130214
2013-04-07 14:00:00,0.0,52922.451312747224
2013-04-07 15:00:00,0.0,53633.916938005415
2013-04-07 16:00:00,0.0,55511.21521648563
2013-04-07 17:00:00,0.0,0.0
2013-04-07 18:00:00,0.0,4047.6472280257185
2013-04-07 19:00:00,0.0,7731.723205154066
2013-04-07 20:00:00,0.0,5921.455099711251
2013-04-07 21:00:00,0.0,2985.8934428477037
2013-04-07 22:00:00,0.0,0.0
2013-04-07 23:00:00,0.0,54995.18182966359
2013-04-08 00:00:00,0.0,0.0
2013-04-08 01:00:00,0.0,0.0
2013-04-08 02:00:00,0.0,0.0
2013-04-08 03:00:00,0.0,0.0
2013-04-08 04:00:00,0.0,0.0
2013-04-08 05:00:00,0.0,3844.39240800633
2013-04-08 06:00:00,0.0,7394.568107927014
2013-04-08 07:00:00,0.0,9129.90155703625
2013-04-08 08:00:00,0.0,7544.341378879629
2013-04-08 09:00:00,0.0,3788.6572369669566
2013-04-08 10:00:00,0.0,1007.7013054674225
2013-04-08 11:00:00,0.0,0.0
2013-04-08 12:00:00,0.0,54162.31488740375
2013-04-08 13:00:00,0.0,52149.577245348264
2013-04-08 14:00:00,0.0,50804.1748944925
2013-04-08 15:00:00,0.0,50586.364237133304
2013-04-08 16:00:00,0.0,51991.73683691357
2013-04-08 17:00:00,0.0,56023.186356571096
2013-04-08 18:00:00,0.0,2387.6434250555653
2013-04-08 19:00:00,0.0,6043.2568874715535
2013-04-08 20:00:00,0.0,57621.6763980799
2013-04-08 21:00:00,0.0,0.0
2013-04-08 22:00:00,0.0,0.0
2013-04-08 23:00:00,0.0,52700.1354286323
2013-04-09 00:00:00,0.0,50710.93104324933
2013-04-09 01:00:00,0.0,0.0
2013-04-09 02:00:00,0.0,0.0
2013-04-09 03:00:00,0.0,51231.02432192842
2013-04-09 04:00:00,0.0,54796.812867578075
2013-04-09 05:00:00,0.0,318.0240507421373
2013-04-09 06:00:00,0.0,57621.6763980799
2013-04-09 07:00:00,0.0,5926.670693379933
2013-04-09 08:00:00,0.0,6040.294139396509
2013-04-09 09:00:00,0.0,2569.0532654926947
2013-04-09 10:00:00,0.0,0.0
2013-04-09 11:00:00,0.0,0.0
2013-04-09 12:00:00,0.0,0.0
2013-04-09 13:00:00,0.0,0.0
2013-04-09 14:00:00,0.0,0.0
2013-04-09 15:00:00,0.0,0.0
2013-04-09 16:00:00,0.0,0.0
2013-04-09 17:00:00,0.0,2864.0423510000305
2013-04-09 18:00:00,0.0,8947.179841086592
2013-04-09 19:00:00,0.0,13154.529472160388
2013-04-09 20:00:00,0.0,10383.58264502305
2013-04-09 21:00:00,0.0,7293.44130737104
2013-04-09 22:00:00,0.0,4578.878192385675
2013-04-09 23:00:00,0.0,1029.4123601551582
2013-04-10 00:00:00,0.0,0.0
2013-04-10 01:00:00,0.0,0.0
2013-04-10 02:00:00,0.0,0.0
2013-04-10 03:00:00,0.0,0.0
2013-04-10 04:00:00,0.0,0.0
2013-04-10 05:00:00,0.0,3031.8606629322426
2013-04-10 06:00:00,0.0,5845.777041136065
2013-04-10 07:00:00,0.0,5985.988913730739
2013-04-10 08:00:00,0.0,3130.4157308662566
2013-04-10 09:00:00,0.0,0.0
2013-04-10 10:00:00,0.0,0.0
2013-04-10 11:00:00,0.0,55150.13556489381
2013-04-10 12:00:00,0.0,53229.18039881221
2013-04-10 13:00:00,0.0,0.0
2013-04-10 14:00:00,0.0,51650.409688873224
2013-04-10 15:00:00,0.0,0.0
2013-04-10 16:00:00,0.0,0.0
2013-04-10 17:00:00,0.0,56653.20048901957
2013-04-10 18:00:00,0.0,57621.6763980799
2013-04-10 19:00:00,0.0,57621.6763980799
2013-04-10 20:00:00,0.0,57621.6763980799
2013-04-10 21:00:00,0.0,696.5626466430468
2013-04-10 22:00:00,0.0,31570.82642856286
2013-04-10 23:00:00,0.0,54873.68081936644
2013-04-11 00:00:00,0.0,52695.909277453415
2013-04-11 01:00:00,0.0,51541.0889641155
2013-04-11 02:00:00,0.0,50963.98986318884
2013-04-11 03:00:00,0.0,51626.569626703225
2013-04-11 04:00:00,0.0,0.0
