year,week,hour,branch,value
2025,52,147,35,304.0842072577343
2025,52,148,35,-1140.1719776485588
2025,52,149,35,-3024.0457037375036
2025,52,150,35,-4962.513373882412
2025,52,151,35,-5161.916444936531
2025,52,152,35,-4850.187871121022
2025,52,153,35,737.0297915227571
2025,52,154,35,641.2889328585112
2025,52,155,35,668.4018691259832
2025,52,156,35,708.6821091352246
2025,52,157,35,680.6237508246267
2025,52,158,35,875.5276000336396
2025,52,159,35,1257.4689512207249
2025,52,160,35,-4160.71604783386
2025,52,161,35,-2741.829556380629
2025,52,162,35,-2429.6091431828977
2025,52,163,35,-2391.7172785869834
2025,52,164,35,-2514.430103856017
2025,52,165,35,-2749.9486445327793
2025,52,166,35,-3269.788553879134
2025,52,167,35,-3987.2719415023153
2035,5,0,35,934.3017679059052
2035,5,1,35,12910.722445491087
2035,5,2,35,6651.785481591384
2035,5,3,35,6644.455798957602
2035,5,4,35,10794.571344902099
2035,5,5,35,5683.904326502168
2035,5,6,35,-6249.040057252249
2035,5,7,35,-10794.68061487431
2035,5,8,35,-2967.4298377232067
2035,5,9,35,-3176.9747316561343
2035,5,10,35,-2244.7030840239313
2035,5,11,35,7473.391493610528
2035,5,12,35,9934.510531797117
2035,5,13,35,9404.555993529913
2035,5,14,35,2856.1700552719594
2035,5,15,35,-5097.225069781211
2035,5,16,35,-4329.87704939477
2035,5,17,35,-7255.069492867651
2035,5,18,35,-1181.4548475315582
2035,5,19,35,-1047.4946033129545
2035,5,20,35,-1467.496726224823
2035,5,21,35,-2127.908201400592
2035,5,22,35,-3196.633830428661
2035,5,23,35,-4652.58300260475
2035,5,24,35,-5874.486557780293
2035,5,25,35,-6604.800762560609
2035,5,26,35,-7124.766124988992
2035,5,27,35,-7377.290260366775
2035,5,28,35,-7318.7416549623895
2035,5,29,35,-7059.759167152073
2035,5,30,35,-6052.4215959096755
2035,5,31,35,-4727.494589207378
2035,5,32,35,-3132.2858789666648
2035,5,33,35,-3911.786561933048
2035,5,34,35,-4609.9512512880065
2035,5,35,35,-4894.341774303226
2035,5,36,35,-5841.865879941029
2035,5,37,35,-5662.217171604856
2035,5,38,35,-5149.909843779738
2035,5,39,35,-5063.650568819952
2035,5,40,35,-4257.942767486205
2035,5,41,35,-2703.3776304364196
2035,5,42,35,-985.005333406088
2035,5,43,35,-848.2989151446233
2035,5,44,35,-1395.0741549220431
2035,5,45,35,-2137.132433171901
2035,5,46,35,-3180.3612601305554
2035,5,47,35,-4611.590874601324
2035,5,48,35,-5569.260654901509
2035,5,49,35,-6415.6142098489145
2035,5,50,35,-6760.779389103965
2035,5,51,35,-6924.483008372028
2035,5,52,35,-6970.012061144101
2035,5,53,35,-6769.729140071215
2035,5,54,35,-5947.554540560249
2035,5,55,35,-4620.478292212645
2035,5,56,35,-3247.5749490843386
2035,5,57,35,-3725.478031094745
2035,5,58,35,-4326.52865799439
2035,5,59,35,-4710.098117260533
2035,5,60,35,-5771.402081051795
2035,5,61,35,-5431.09095937618
2035,5,62,35,-4796.203104918067
2035,5,63,35,-4357.901756173086
2035,5,64,35,-3682.899755600827
2035,5,65,35,-2475.331127485517
2035,5,66,35,-890.9816857910171
2035,5,67,35,-676.6030197952836
2035,5,68,35,-1179.819070887378
2035,5,69,35,-1795.3276429276823
2035,5,70,35,-2894.7582229465575
2035,5,71,35,-4346.956019209645
2035,5,72,35,-5312.1032984322555
2035,5,73,35,-6046.614108636387
2035,5,74,35,-6350.775805589907
2035,5,75,35,-6434.633371242538
2035,5,76,35,-6480.746630664931
2035,5,77,35,-6335.861018726615
2035,5,78,35,-5488.844218974629
2035,5,79,35,-4181.037106238922
2035,5,80,35,-2851.6080163255297
2035,5,81,35,-3513.492617909911
2035,5,82,35,-4113.029086100045
2035,5,83,35,-4463.673334329083
2035,5,84,35,-5573.85441594242
2035,5,85,35,-5389.429134072146
2035,5,86,35,-4968.229962494533
2035,5,87,35,-4807.115191401677
2035,5,88,35,-4114.2900812427015
2035,5,89,35,-2617.9992199752855
2035,5,90,35,-910.4996487033346
2035,5,91,35,-792.6214975393196
2035,5,92,35,-1194.4234204986933
2035,5,93,35,-1789.0008834566547
2035,5,94,35,-2749.1986209896227
2035,5,95,35,-4405.469893356507
2035,5,96,35,-5322.979108060721
2035,5,97,35,-6022.23372495174
2035,5,98,35,-6375.916114707227
2035,5,99,35,-6559.984910440658
2035,5,100,35,-6586.528874074224
2035,5,101,35,-6454.742070160397
2035,5,102,35,-5619.442306519519
2035,5,103,35,-4485.654828900958
2035,5,104,35,-3027.7463961749368
2035,5,105,35,-3243.668800955966
2035,5,106,35,-3627.415727340478
2035,5,107,35,9159.355480900766
2035,5,108,35,8897.070721707089
2035,5,109,35,8067.232378789124
2035,5,110,35,7756.84850699507
2035,5,111,35,7346.073296652148
2035,5,112,35,7388.2723326266705
2035,5,113,35,8025.375348043018
2035,5,114,35,8441.641831767342
2035,5,115,35,7840.3707874059455
2035,5,116,35,7019.402018958702
2035,5,117,35,6100.457274006995
2035,5,118,35,4275.159913268355
2035,5,119,35,2997.668932399637
2035,5,120,35,2131.7689411949236
2035,5,121,35,1830.9345339283861
2035,5,122,35,1567.9513244392094
2035,5,123,35,1733.2776600926718
2035,5,124,35,2100.7351609610973
2035,5,125,35,2269.7929705681036
2035,5,126,35,2418.1936883482945
2035,5,127,35,2436.9618891996947
2035,5,128,35,3386.221823976309
2035,5,129,35,3120.1763258865226
2035,5,130,35,3284.7400460589765
2035,5,131,35,2331.396660799747
2035,5,132,35,1609.3324000025907
2035,5,133,35,881.6680787873946
2035,5,134,35,988.5271093261374
2035,5,135,35,1058.9816746437975
2035,5,136,35,1897.6335515600406
2035,5,137,35,4213.820265180237
2035,5,138,35,6456.659895583048
2035,5,139,35,6861.7871475149495
2035,5,140,35,6635.204101766742
2035,5,141,35,6365.743257439154
2035,5,142,35,6567.527168675978
2035,5,143,35,5371.475554314777
2035,5,144,35,4460.2276559774755
2035,5,145,35,3875.1753844890504
2035,5,146,35,3185.9566803424036
2035,5,147,35,3168.444408863104
2035,5,148,35,3025.5230892874833
2035,5,149,35,3348.880550452234
2035,5,150,35,3752.5508348356548
2035,5,151,35,3773.4571863742963
2035,5,152,35,4586.176749456291
2035,5,153,35,3650.77589770714
2035,5,154,35,4314.120366484728
2035,5,155,35,4589.9381802983735
2035,5,156,35,8738.308276403006
2035,5,157,35,10762.65965605813
2035,5,158,35,5014.154220433881
2035,5,159,35,5542.3367262330785
2035,5,160,35,4875.7237897412015
2035,5,161,35,-6748.581315667911
2035,5,162,35,-10726.78472154931
2035,5,163,35,-7912.499969950326
2035,5,164,35,-4857.1172514401915
2035,5,165,35,-5140.520928242937
2035,5,166,35,-5933.613777731572
2035,5,167,35,-6982.83783772878
2035,8,0,35,-11834.60048377936
2035,8,1,35,-6363.281106265943
2035,8,2,35,-6458.593567693771
2035,8,3,35,-6506.882712323383
2035,8,4,35,-6430.126448878314
2035,8,5,35,-6164.6917700993445
2035,8,6,35,-5338.702272016773
2035,8,7,35,-4074.483463833172
2035,8,8,35,-2896.216706885782
2035,8,9,35,-3116.826611195851
2035,8,10,35,-3530.290817961872
2035,8,11,35,-4340.12380942545
2035,8,12,35,663.7410736654936
2035,8,13,35,-5066.319351669781
2035,8,14,35,-4051.970695954116
2035,8,15,35,-3619.248226743992
2035,8,16,35,-335.2310333783064
2035,8,17,35,-1094.1699746848271
2035,8,18,35,-6948.001021836919
2035,8,19,35,-5168.26805588665
2035,8,20,35,-678.9050111864544
2035,8,21,35,-1220.9003096218316
2035,8,22,35,-1962.7308429972466
2035,8,23,35,-3527.771209872822
2035,8,24,35,-4508.288830461391
2035,8,25,35,-5253.225574389564
2035,8,26,35,-5659.3700562160575
2035,8,27,35,-5923.233036560034
2035,8,28,35,-5982.197581604314
2035,8,29,35,-5907.787995832419
2035,8,30,35,-5263.304031795508
2035,8,31,35,-3827.5543368183726
2035,8,32,35,-2112.476559737314
2035,8,33,35,-2226.128571487685
2035,8,34,35,-2092.2892610135987
2035,8,35,35,-2366.021259588418
2035,8,36,35,2687.022096815007
2035,8,37,35,-3361.5365236551584
2035,8,38,35,-3408.705260240048
2035,8,39,35,-3594.6222578156285
2035,8,40,35,-3558.413254848744
2035,8,41,35,617.5412419316482
2035,8,42,35,-3683.5219673509746
2035,8,43,35,-5078.332023279352
2035,8,44,35,-3749.8088031113075
2035,8,45,35,-1545.3936758114837
2035,8,46,35,-2210.393893897233
2035,8,47,35,-3723.312347642029
2035,8,48,35,-4736.174578726464
2035,8,49,35,-5501.695199329443
2035,8,50,35,-5801.645766429361
2035,8,51,35,-5972.083946763554
2035,8,52,35,-881.3484638597263
2035,8,53,35,-5583.492490951823
2035,8,54,35,-4777.187042939894
2035,8,55,35,-7463.781168951679
2035,8,56,35,-2243.1995155613477
2035,8,57,35,-2309.816921257952
2035,8,58,35,-2495.681058029975
2035,8,59,35,-2645.3912753677027
2035,8,60,35,-3659.3903707119425
2035,8,61,35,-3706.736943558086
2035,8,62,35,-3743.409956021726
2035,8,63,35,-3650.01580415606
2035,8,64,35,-3324.046361314107
2035,8,65,35,-3000.369821297735
2035,8,66,35,-1589.5590212871502
2035,8,67,35,-1360.9850808412175
2035,8,68,35,-1953.1240895791098
2035,8,69,35,-2877.007788806283
2035,8,70,35,-4556.905521542155
2035,8,71,35,-6331.6561840954355
2035,8,72,35,-7843.8428227446275
2035,8,73,35,-9130.633756367932
2035,8,74,35,-9735.849641010745
2035,8,75,35,-10218.771061416845
2035,8,76,35,-10283.038937758893
2035,8,77,35,-9835.266622501156
2035,8,78,35,-8551.540641250403
2035,8,79,35,-6557.51032554037
2035,8,80,35,-4652.452890927877
2035,8,81,35,-4138.562750642767
2035,8,82,35,-4970.060540176633
2035,8,83,35,-5276.60295142938
2035,8,84,35,-3332.0582766016014
2035,8,85,35,-2761.145818979414
2035,8,86,35,-3236.249706874747
2035,8,87,35,-3892.4050124885616
2035,8,88,35,-7496.296991959382
2035,8,89,35,-8009.73326321953
2035,8,90,35,-6849.7383181460555
2035,8,91,35,-5919.8631509254
2035,8,92,35,-6134.988899708693
2035,8,93,35,-6506.868467366168
2035,8,94,35,-6484.903795337203
2035,8,95,35,-4779.29731347612
2035,8,96,35,-38.845433764094196
2035,8,97,35,1787.0333159024303
2035,8,98,35,3146.1292301508
2035,8,99,35,5283.7860848308665
2035,8,100,35,6170.483034459132
2035,8,101,35,1630.25023548615
2035,8,102,35,-6568.935316887648
2035,8,103,35,-7632.261662520419
2035,8,104,35,-2262.105648429322
2035,8,105,35,7738.008806257298
2035,8,106,35,13829.584534835296
2035,8,107,35,7077.269098968067
2035,8,108,35,4845.164758652034
2035,8,109,35,6939.9155363758855
2035,8,110,35,7085.041383876283
2035,8,111,35,-56.949692756767035
2035,8,112,35,-9564.844533051073
2035,8,113,35,-15059.48895148836
2035,8,114,35,-10747.219038862067
2035,8,115,35,-6587.707469545624
2035,8,116,35,-6849.715120369103
2035,8,117,35,-7677.643672921149
2035,8,118,35,-6015.87983089959
2035,8,119,35,5264.037675015833
2035,8,120,35,4094.0253384129587
2035,8,121,35,3131.4205816746544
2035,8,122,35,2503.2409580121616
2035,8,123,35,2199.7039547581744
2035,8,124,35,1837.1439840300386
2035,8,125,35,1665.0510067248058
2035,8,126,35,1566.2203783711782
2035,8,127,35,1774.6173189411672
2035,8,128,35,2652.1412108835975
2035,8,129,35,2597.9462300390383
2035,8,130,35,2944.634712142214
2035,8,131,35,2936.9932446787093
2035,8,132,35,3055.4039165082336
2035,8,133,35,2664.081709703713
2035,8,134,35,2589.5419845180268
2035,8,135,35,2468.41608706618
2035,8,136,35,7453.652644887656
2035,8,137,35,10395.34004031057
2035,8,138,35,-6856.669441587528
2035,8,139,35,-10514.717376763983
2035,8,140,35,-7009.65008025903
2035,8,141,35,-7590.473828454842
2035,8,142,35,-13251.443302378804
2035,8,143,35,-8988.187703562731
2035,8,144,35,-9683.220208630117
2035,8,145,35,-9944.36501156038
2035,8,146,35,-9983.658065374191
2035,8,147,35,-9984.433193346613
2035,8,148,35,-9702.59899505407
2035,8,149,35,-9387.975766588164
2035,8,150,35,-9447.220704720092
2035,8,151,35,-9320.485216815901
2035,8,152,35,-8562.087590355655
2035,8,153,35,4977.787960069778
2035,8,154,35,4971.236343801671
2035,8,155,35,5152.625128146004
2035,8,156,35,5218.741533036213
2035,8,157,35,8716.644512631068
2035,8,158,35,4840.724490078972
2035,8,159,35,10655.234573103638
2035,8,160,35,4325.30045436542
2035,8,161,35,-1878.1970472945031
2035,8,162,35,-12864.761484310846
2035,8,163,35,-9887.104911803388
2035,8,164,35,-6258.128365579807
2035,8,165,35,-6159.2870815695915
2035,8,166,35,-6491.997246246952
2035,8,167,35,-7500.062435523613
2035,11,0,35,-3772.18516082134
2035,11,1,35,1377.715688100497
2035,11,2,35,1533.6287157712609
2035,11,3,35,1327.4685934241072
2035,11,4,35,1464.9480535328153
2035,11,5,35,1917.1728660175716
2035,11,6,35,3088.120294924282
2035,11,7,35,4517.477023154947
2035,11,8,35,5604.26964587555
2035,11,9,35,5987.48032644825
2035,11,10,35,5997.766061143673
2035,11,11,35,5846.808946461123
2035,11,12,35,3971.4257527371506
2035,11,13,35,3013.6402759346215
2035,11,14,35,2633.1332675273934
2035,11,15,35,1783.5909324162662
2035,11,16,35,1900.9754128512539
2035,11,17,35,2739.857202966198
2035,11,18,35,4842.398325724903
2035,11,19,35,6956.33018672805
2035,11,20,35,7440.72827451421
2035,11,21,35,7493.119249186215
2035,11,22,35,6193.631362198673
2035,11,23,35,5213.965570552677
2035,11,24,35,5297.099004000405
2035,11,25,35,5611.14358529505
2035,11,26,35,11912.190956433811
2035,11,27,35,8929.137935216335
2035,11,28,35,5917.461765827735
2035,11,29,35,-1763.3758175011535
2035,11,30,35,-8770.086237859558
2035,11,31,35,-13398.901205239083
2035,11,32,35,-7732.52255194477
2035,11,33,35,-6839.536066023747
2035,11,34,35,-7987.4997938166525
2035,11,35,35,-7244.581442646069
2035,11,36,35,-8000.6334251073295
2035,11,37,35,-6073.024556571148
2035,11,38,35,-6414.465401604266
2035,11,39,35,-9101.398942324178
2035,11,40,35,-9483.18252276175
2035,11,41,35,-9024.584719589795
2035,11,42,35,-9159.731147652159
2035,11,43,35,-6643.111834319704
2035,11,44,35,-6856.176906381923
2035,11,45,35,-7317.75408822099
2035,11,46,35,-7818.117471085143
2035,11,47,35,-9506.832904089013
2035,11,48,35,-8231.51849912198
2035,11,49,35,-3044.318382854144
2035,11,50,35,2045.3663798412163
2035,11,51,35,2162.8259375128227
2035,11,52,35,2328.2591043983803
2035,11,53,35,2440.0235039381696
2035,11,54,35,2828.764640804931
2035,11,55,35,4797.645538029858
2035,11,56,35,5838.607986926159
2035,11,57,35,4663.457018003646
2035,11,58,35,3592.487715605835
2035,11,59,35,3369.379915663297
2035,11,60,35,2462.2316701259515
2035,11,61,35,2545.5668427203236
2035,11,62,35,9268.383950369853
2035,11,63,35,5384.352547652068
2035,11,64,35,4375.239391213507
2035,11,65,35,5267.239221818003
2035,11,66,35,9981.38502848988
2035,11,67,35,797.5401753869664
2035,11,68,35,-1682.4668349626154
2035,11,69,35,-966.9955037938344
2035,11,70,35,4939.204444756564
2035,11,71,35,6644.486795108326
2035,11,72,35,9790.318740872419
2035,11,73,35,10001.826604044836
2035,11,74,35,4739.006778145566
2035,11,75,35,4740.214492282652
2035,11,76,35,4773.804315340145
2035,11,77,35,-1535.7501868080872
2035,11,78,35,-9239.105615534449
2035,11,79,35,-12926.909849470576
2035,11,80,35,-5798.12353110376
2035,11,81,35,8110.556106157897
2035,11,82,35,11403.151214068968
2035,11,83,35,7207.770865699782
2035,11,84,35,6115.081122353938
2035,11,85,35,6353.673890214704
2035,11,86,35,6647.66354959536
2035,11,87,35,12984.08398441785
2035,11,88,35,7482.274809827977
2035,11,89,35,783.4452319868287
2035,11,90,35,-4203.169801766744
2035,11,91,35,-3073.1698983298534
2035,11,92,35,-4521.34533287815
2035,11,93,35,-4058.27678377526
2035,11,94,35,-4668.130703719656
2035,11,95,35,-6192.031806860989
2035,11,96,35,-7257.3304608774615
2035,11,97,35,-7942.617200121419
2035,11,98,35,-8157.992490224953
2035,11,99,35,-8287.77587424697
2035,11,100,35,-8203.594664728089
2035,11,101,35,-7958.361882980324
2035,11,102,35,-7720.036039578498
2035,11,103,35,-5964.793771755319
2035,11,104,35,-5572.355491789871
2035,11,105,35,-6124.57124896946
2035,11,106,35,-6676.430655842727
2035,11,107,35,-7108.556193203559
2035,11,108,35,-8140.418199874878
2035,11,109,35,-8062.834010413036
2035,11,110,35,-7295.75067137057
2035,11,111,35,-6776.094178996875
2035,11,112,35,-5770.1662696281755
2035,11,113,35,-5089.176882688369
2035,11,114,35,-4324.533496693877
2035,11,115,35,-7603.868927956593
2035,11,116,35,-5630.465998041651
2035,11,117,35,-3527.2258943677284
2035,11,118,35,-4329.048047246395
2035,11,119,35,-5959.440586045195
2035,11,120,35,-7291.3700284444185
2035,11,121,35,-7919.6469869272805
2035,11,122,35,-8341.594545535338
2035,11,123,35,-8809.817907403429
2035,11,124,35,-9375.802812691885
2035,11,125,35,-9535.03317304094
2035,11,126,35,-9963.829067989544
2035,11,127,35,-9672.97259211573
2035,11,128,35,-9013.623861269083
2035,11,129,35,-8624.6212826396
2035,11,130,35,-8224.310664607385
2035,11,131,35,-6054.015904961267
2035,11,132,35,-3301.4498959629127
2035,11,133,35,-1492.47853668041
2035,11,134,35,-1192.806934157412
2035,11,135,35,-5638.698649177288
2035,11,136,35,-8435.545659677746
2035,11,137,35,-7460.624629030278
2035,11,138,35,-5795.012263934854
2035,11,139,35,-4802.470428258135
2035,11,140,35,-5107.4173795060515
2035,11,141,35,-5506.766286897367
2035,11,142,35,-6104.939149495679
2035,11,143,35,-7001.209102400167
2035,11,144,35,-7891.419926572863
2035,11,145,35,-8602.944997518018
2035,11,146,35,-8831.22500263033
2035,11,147,35,-8934.605482109955
2035,11,148,35,-9203.083341070922
2035,11,149,35,-9532.567076778803
2035,11,150,35,-9908.998108204156
2035,11,151,35,-9597.941334350766
2035,11,152,35,-9323.811265531423
2035,11,153,35,-8775.508866243388
2035,11,154,35,-8223.015870236031
2035,11,155,35,-8229.346350497904
2035,11,156,35,-5583.674946475021
2035,11,157,35,-2733.6227198334964
2035,11,158,35,-3633.6285703981885
2035,11,159,35,-5180.931735821156
2035,11,160,35,-12341.736431961815
2035,11,161,35,-11764.761832655367
2035,11,162,35,-10161.622487301578
2035,11,163,35,-8358.365937216147
2035,11,164,35,-8108.890896110402
2035,11,165,35,-8103.0973300264195
2035,11,166,35,-7885.725397152813
2035,11,167,35,-3608.575664179145
2035,13,0,35,891.3338936217937
2035,13,1,35,9684.744533455243
2035,13,2,35,11143.08405456589
2035,13,3,35,5065.871855416507
2035,13,4,35,3733.3592066148385
2035,13,5,35,986.2701520181436
2035,13,6,35,-5494.155397224022
2035,13,7,35,-8931.567696347156
2035,13,8,35,-3765.7755779692015
2035,13,9,35,926.755416716318
2035,13,10,35,5722.966737898219
2035,13,11,35,5523.186054100723
2035,13,12,35,3971.1524233494993
2035,13,13,35,2930.656042678568
2035,13,14,35,2709.935919425315
2035,13,15,35,2646.7889927272845
2035,13,16,35,2761.4442067813156
2035,13,17,35,2963.704757324494
2035,13,18,35,4507.086882921533
2035,13,19,35,6459.466128629312
2035,13,20,35,6692.948112674448
2035,13,21,35,6617.020913116748
2035,13,22,35,5997.559929753532
2035,13,23,35,4937.495309550773
2035,13,24,35,4162.38847005216
2035,13,25,35,3602.6303435968603
2035,13,26,35,9510.438530692278
2035,13,27,35,3209.5091121336977
2035,13,28,35,6708.0100367092755
2035,13,29,35,-1482.6489940528554
2035,13,30,35,-11157.433171582812
2035,13,31,35,-12256.190938256852
2035,13,32,35,-8872.077124668243
2035,13,33,35,-5904.361855602496
2035,13,34,35,-6276.935538470192
2035,13,35,35,-5415.393133225098
2035,13,36,35,-4752.113592149919
2035,13,37,35,451.049526981682
2035,13,38,35,-1650.888703860328
2035,13,39,35,-707.4201959419079
2035,13,40,35,-8266.149214826884
2035,13,41,35,-11358.14650086838
2035,13,42,35,-15059.48895148836
2035,13,43,35,-8563.028653171923
2035,13,44,35,-8018.590172580798
2035,13,45,35,-10408.258179318895
2035,13,46,35,-8770.342639033566
2035,13,47,35,-10125.430572494855
2035,13,48,35,-7750.47901324027
2035,13,49,35,-5855.168456861615
2035,13,50,35,-3555.6042199777585
2035,13,51,35,-3982.2437945934253
2035,13,52,35,-6438.440640727313
2035,13,53,35,-12073.912995522845
2035,13,54,35,-11285.867434646441
2035,13,55,35,-9462.705177618138
2035,13,56,35,-7891.048065948994
2035,13,57,35,-6871.13508758433
2035,13,58,35,-6160.891256664214
2035,13,59,35,-6033.485512568013
2035,13,60,35,-7579.961728519665
2035,13,61,35,-7903.797251005639
2035,13,62,35,-7663.869427770173
2035,13,63,35,-8174.786294723185
2035,13,64,35,-7433.629214144265
2035,13,65,35,-6585.8905865135785
2035,13,66,35,-5235.331184452214
2035,13,67,35,-3596.0979996729166
2035,13,68,35,-3757.3359116362426
2035,13,69,35,-4319.713536186475
2035,13,70,35,-5344.187780286207
2035,13,71,35,-6552.436990467389
2035,13,72,35,-7730.003998744379
2035,13,73,35,-8570.022109653495
2035,13,74,35,-9114.604533189098
2035,13,75,35,-9455.172282793386
2035,13,76,35,-9469.929691007424
2035,13,77,35,-9415.130535625287
2035,13,78,35,-9399.979483997473
2035,13,79,35,-8237.863077838489
2035,13,80,35,-7061.547121392181
2035,13,81,35,-6618.841441364969
2035,13,82,35,550.0624895397123
2035,13,83,35,4194.921262770247
2035,13,84,35,7055.818909514838
2035,13,85,35,6538.155995875422
2035,13,86,35,6089.064106671805
2035,13,87,35,11444.679449269805
2035,13,88,35,10097.518620251865
2035,13,89,35,6641.063505454395
2035,13,90,35,228.11458976662107
2035,13,91,35,-1782.4814273719821
2035,13,92,35,-1043.8711666892486
2035,13,93,35,87.05653814482503
2035,13,94,35,-3858.614749128021
2035,13,95,35,3558.6031789005865
2035,13,96,35,1819.305141988604
2035,13,97,35,625.447488548011
2035,13,98,35,306.2036015319271
2035,13,99,35,38.481610199244884
2035,13,100,35,-102.58545146943969
2035,13,101,35,-191.3408881376023
2035,13,102,35,-333.58598293835547
2035,13,103,35,-378.2613788844772
2035,13,104,35,402.06262713745207
2035,13,105,35,605.5403138847159
2035,13,106,35,167.48953631854653
2035,13,107,35,273.22566317045494
2035,13,108,35,277.4685952139862
2035,13,109,35,-308.2783528128226
2035,13,110,35,-858.0452263492259
2035,13,111,35,-1306.2801863070986
2035,13,112,35,-1233.6189725961433
2035,13,113,35,-337.6765434080486
2035,13,114,35,1257.2850365578247
2035,13,115,35,4310.154036205994
2035,13,116,35,5272.762555225779
2035,13,117,35,5623.38986947607
2035,13,118,35,5825.64150728061
2035,13,119,35,5319.2341907126665
2035,13,120,35,4711.619371341708
2035,13,121,35,4220.48892152815
2035,13,122,35,3913.5780996132626
2035,13,123,35,3915.388918754834
2035,13,124,35,4168.690347587836
2035,13,125,35,4221.983047238927
2035,13,126,35,4187.57236379901
2035,13,127,35,4765.066070203979
2035,13,128,35,4581.025762768586
2035,13,129,35,4716.133868865438
2035,13,130,35,4462.143059993412
2035,13,131,35,4157.524123087758
2035,13,132,35,3817.491136862276
2035,13,133,35,7313.80942321734
2035,13,134,35,3385.18231250092
2035,13,135,35,3675.8300151426015
2035,13,136,35,10398.696278037854
2035,13,137,35,5265.121402798922
2035,13,138,35,-922.0422748296187
2035,13,139,35,-6616.572751569325
2035,13,140,35,-9998.706941097193
2035,13,141,35,-9135.381321840376
2035,13,142,35,-10003.453067250583
2035,13,143,35,-8213.42079717764
2035,13,144,35,-9302.225718589329
2035,13,145,35,-10349.931190595356
2035,13,146,35,-11200.348550902121
2035,13,147,35,-11888.955184837605
2035,13,148,35,-12866.516753729882
2035,13,149,35,-13546.708643854205
2035,13,150,35,-14287.765444707427
2035,13,151,35,-14190.388700822425
2035,13,152,35,-12143.856265406961
2035,13,153,35,-6062.607192238949
2035,13,154,35,-3750.422941440469
2035,13,155,35,-2926.1921182495244
2035,13,156,35,-2130.910918421141
2035,13,157,35,-1183.1597055032203
2035,13,158,35,-1725.4946480212516
2035,13,159,35,-1809.3596902829074
2035,13,160,35,-2201.688395641337
2035,13,161,35,-2181.3265006258066
2035,13,162,35,-394.1045882659581
2035,13,163,35,-740.4616688072565
2035,13,164,35,400.1020596944036
2035,13,165,35,845.3724779165265
2035,13,166,35,204.09659413143837
2035,13,167,35,606.8923507110891
2035,16,0,35,-14777.5930700804
2035,16,1,35,-9148.733766467294
2035,16,2,35,-9268.18068547906
2035,16,3,35,-9129.438990365663
2035,16,4,35,-8852.953749631848
2035,16,5,35,-8420.611584571616
2035,16,6,35,-7184.772696308854
2035,16,7,35,-5712.758140483788
2035,16,8,35,-6310.753732585379
2035,16,9,35,-6926.6431354594215
2035,16,10,35,-7351.14887353352
2035,16,11,35,-8560.874329522141
2035,16,12,35,-8605.320575003303
2035,16,13,35,-8480.277499633587
2035,16,14,35,-8362.272903377447
2035,16,15,35,-8127.606066203134
2035,16,16,35,-8187.692505364017
2035,16,17,35,-7552.721177240794
2035,16,18,35,-6654.388678610008
2035,16,19,35,-5639.731743245831
2035,16,20,35,-6402.92142440875
2035,16,21,35,-7409.485420394202
2035,16,22,35,-8306.200605186199
2035,16,23,35,-9043.507101763988
2035,16,24,35,-9507.933251260185
2035,16,25,35,-9696.890930139552
2035,16,26,35,-9824.346968610567
2035,16,27,35,-9754.03085725118
2035,16,28,35,-9485.267880167065
2035,16,29,35,-9197.316872648878
2035,16,30,35,-7836.347881201134
2035,16,31,35,-6675.863964520012
2035,16,32,35,-7370.8121557695395
2035,16,33,35,-8148.481324762209
2035,16,34,35,-8484.278215414606
2035,16,35,35,-9254.788538796704
2035,16,36,35,-9343.77724987844
2035,16,37,35,-9311.732563642903
2035,16,38,35,-9052.07793739823
2035,16,39,35,-8499.245204277355
2035,16,40,35,-8263.287035643143
2035,16,41,35,-7426.003884596562
2035,16,42,35,-6137.620169423407
2035,16,43,35,-4874.0913134736065
2035,16,44,35,-5568.511523807865
2035,16,45,35,-6467.20541791924
2035,16,46,35,-7554.602916819806
2035,16,47,35,-8276.978718106035
2035,16,48,35,-8826.655128799597
2035,16,49,35,-8863.210211599004
2035,16,50,35,-8914.700605763808
2035,16,51,35,-8779.388129015711
2035,16,52,35,-8540.491389636476
2035,16,53,35,-8221.405864691878
2035,16,54,35,-6831.643805302794
2035,16,55,35,-5747.749783346763
2035,16,56,35,-6703.256559095331
2035,16,57,35,-7562.615439229434
2035,16,58,35,-8196.741406077344
2035,16,59,35,-7907.638935339858
2035,16,60,35,-2467.3074421827723
2035,16,61,35,-2437.7566787540654
2035,16,62,35,-6553.261428529448
2035,16,63,35,-8758.311191857698
2035,16,64,35,-8647.68239096875
2035,16,65,35,-7977.971919741638
2035,16,66,35,-7081.753525532477
2035,16,67,35,-6333.04651776631
2035,16,68,35,-7050.485283801175
2035,16,69,35,-7948.503880860107
2035,16,70,35,-9180.88345613428
2035,16,71,35,-10237.786371876331
2035,16,72,35,-11285.089737075414
2035,16,73,35,-11880.740096175574
2035,16,74,35,-12103.164167469444
2035,16,75,35,-12191.894265150839
2035,16,76,35,-11876.202602679683
2035,16,77,35,-11621.228759791433
2035,16,78,35,-10225.857699346561
2035,16,79,35,-9187.557411717924
2035,16,80,35,-9741.67549141251
2035,16,81,35,-10268.460840070291
2035,16,82,35,-10585.485172769226
2035,16,83,35,-11405.683807441788
2035,16,84,35,-7851.977383937013
2035,16,85,35,-7172.80152528733
2035,16,86,35,-9258.252192437794
2035,16,87,35,-11160.289858825918
2035,16,88,35,-11304.185823626349
