year,week,hour,battery,value
2045,13,6,ES1 0 bat,512.6594256802226
2045,13,7,ES1 0 bat,512.6594256802226
2045,13,8,ES1 0 bat,512.6594256802226
2045,13,9,ES1 0 bat,512.6594256802226
2045,13,10,ES1 0 bat,512.6594256802226
2045,13,11,ES1 0 bat,512.6594256802226
2045,13,12,ES1 0 bat,512.6594256802226
2045,13,13,ES1 0 bat,512.6594256802226
2045,13,14,ES1 0 bat,2101.9036452889127
2045,13,15,ES1 0 bat,4613.934831122004
2045,13,16,ES1 0 bat,4613.934831122004
2045,13,17,ES1 0 bat,4613.934831122004
2045,13,18,ES1 0 bat,4613.934831122004
2045,13,19,ES1 0 bat,4613.934831122004
2045,13,20,ES1 0 bat,4613.934831122004
2045,13,21,ES1 0 bat,4613.934831122004
2045,13,22,ES1 0 bat,4613.934831122004
2045,13,23,ES1 0 bat,4613.934831122004
2045,13,24,ES1 0 bat,4613.934831122004
2045,13,25,ES1 0 bat,4613.934831122004
2045,13,26,ES1 0 bat,4613.934831122004
2045,13,27,ES1 0 bat,4613.934831122004
2045,13,28,ES1 0 bat,4613.934831122004
2045,13,29,ES1 0 bat,4613.934831122004
2045,13,30,ES1 0 bat,4613.934831122004
2045,13,31,ES1 0 bat,4613.934831122004
2045,13,32,ES1 0 bat,4613.934831122004
2045,13,33,ES1 0 bat,3155.2337848566285
2045,13,34,ES1 0 bat,512.6594256802226
2045,13,35,ES1 0 bat,512.6594256802226
2045,13,36,ES1 0 bat,512.6594256802226
2045,13,37,ES1 0 bat,512.6594256802226
2045,13,38,ES1 0 bat,512.6594256802226
2045,13,39,ES1 0 bat,512.6594256802226
2045,13,40,ES1 0 bat,512.6594256802226
2045,13,41,ES1 0 bat,512.6594256802226
2045,13,42,ES1 0 bat,512.6594256802226
2045,13,43,ES1 0 bat,512.6594256802226
2045,13,44,ES1 0 bat,512.6594256802226
2045,13,45,ES1 0 bat,512.6594256802226
2045,13,46,ES1 0 bat,512.6594256802226
2045,13,47,ES1 0 bat,512.6594256802226
2045,13,48,ES1 0 bat,512.6594256802226
2045,13,49,ES1 0 bat,512.6594256802226
2045,13,50,ES1 0 bat,512.6594256802226
2045,13,51,ES1 0 bat,512.6594256802226
2045,13,52,ES1 0 bat,512.6594256802226
2045,13,53,ES1 0 bat,512.6594256802226
2045,13,54,ES1 0 bat,512.6594256802226
2045,13,55,ES1 0 bat,512.6594256802226
2045,13,56,ES1 0 bat,512.6594256802226
2045,13,57,ES1 0 bat,512.6594256802226
2045,13,58,ES1 0 bat,512.6594256802226
2045,13,59,ES1 0 bat,512.6594256802226
2045,13,60,ES1 0 bat,512.6594256802226
2045,13,61,ES1 0 bat,512.6594256802226
2045,13,62,ES1 0 bat,512.6594256802226
2045,13,63,ES1 0 bat,512.6594256802226
2045,13,64,ES1 0 bat,512.6594256802226
2045,13,65,ES1 0 bat,512.6594256802226
2045,13,66,ES1 0 bat,512.6594256802226
2045,13,67,ES1 0 bat,512.6594256802226
2045,13,68,ES1 0 bat,512.6594256802226
2045,13,69,ES1 0 bat,512.6594256802226
2045,13,70,ES1 0 bat,512.6594256802226
2045,13,71,ES1 0 bat,512.6594256802226
2045,13,72,ES1 0 bat,512.6594256802226
2045,13,73,ES1 0 bat,512.6594256802226
2045,13,74,ES1 0 bat,512.6594256802226
2045,13,75,ES1 0 bat,512.6594256802226
2045,13,76,ES1 0 bat,512.6594256802226
2045,13,77,ES1 0 bat,512.6594256802226
2045,13,78,ES1 0 bat,512.6594256802226
2045,13,79,ES1 0 bat,512.6594256802226
2045,13,80,ES1 0 bat,512.6594256802226
2045,13,81,ES1 0 bat,512.6594256802226
2045,13,82,ES1 0 bat,512.6594256802226
2045,13,83,ES1 0 bat,512.6594256802226
2045,13,84,ES1 0 bat,512.6594256802226
2045,13,85,ES1 0 bat,512.6594256802226
2045,13,86,ES1 0 bat,512.6594256802226
2045,13,87,ES1 0 bat,512.6594256802226
2045,13,88,ES1 0 bat,512.6594256802226
2045,13,89,ES1 0 bat,512.6594256802226
2045,13,90,ES1 0 bat,512.6594256802226
2045,13,91,ES1 0 bat,512.6594256802226
2045,13,92,ES1 0 bat,512.6594256802226
2045,13,93,ES1 0 bat,512.6594256802226
2045,13,94,ES1 0 bat,512.6594256802226
2045,13,95,ES1 0 bat,512.6594256802226
2045,13,96,ES1 0 bat,512.6594256802226
2045,13,97,ES1 0 bat,512.6594256802226
2045,13,98,ES1 0 bat,512.6594256802226
2045,13,99,ES1 0 bat,512.6594256802226
2045,13,100,ES1 0 bat,512.6594256802226
2045,13,101,ES1 0 bat,512.6594256802226
2045,13,102,ES1 0 bat,512.6594256802226
2045,13,103,ES1 0 bat,512.6594256802226
2045,13,104,ES1 0 bat,512.6594256802226
2045,13,105,ES1 0 bat,512.6594256802226
2045,13,106,ES1 0 bat,512.6594256802226
2045,13,107,ES1 0 bat,512.6594256802226
2045,13,108,ES1 0 bat,512.6594256802226
2045,13,109,ES1 0 bat,512.6594256802226
2045,13,110,ES1 0 bat,512.6594256802226
2045,13,111,ES1 0 bat,512.6594256802226
2045,13,112,ES1 0 bat,512.6594256802226
2045,13,113,ES1 0 bat,512.6594256802226
2045,13,114,ES1 0 bat,512.6594256802226
2045,13,115,ES1 0 bat,512.6594256802226
2045,13,116,ES1 0 bat,512.6594256802226
2045,13,117,ES1 0 bat,512.6594256802226
2045,13,118,ES1 0 bat,512.6594256802226
2045,13,119,ES1 0 bat,512.6594256802226
2045,13,120,ES1 0 bat,512.6594256802226
2045,13,121,ES1 0 bat,512.6594256802226
2045,13,122,ES1 0 bat,512.6594256802226
2045,13,123,ES1 0 bat,512.6594256802226
2045,13,124,ES1 0 bat,512.6594256802226
2045,13,125,ES1 0 bat,512.6594256802226
2045,13,126,ES1 0 bat,512.6594256802226
2045,13,127,ES1 0 bat,512.6594256802226
2045,13,128,ES1 0 bat,512.6594256802226
2045,13,129,ES1 0 bat,512.6594256802226
2045,13,130,ES1 0 bat,512.6594256802226
2045,13,131,ES1 0 bat,512.6594256802226
2045,13,132,ES1 0 bat,3024.690611513314
2045,13,133,ES1 0 bat,4613.934831122004
2045,13,134,ES1 0 bat,4613.934831122004
2045,13,135,ES1 0 bat,4613.934831122004
2045,13,136,ES1 0 bat,4613.934831122004
2045,13,137,ES1 0 bat,4613.934831122004
2045,13,138,ES1 0 bat,3155.2337848566285
2045,13,139,ES1 0 bat,512.6594256802226
2045,13,140,ES1 0 bat,512.6594256802226
2045,13,141,ES1 0 bat,512.6594256802226
2045,13,142,ES1 0 bat,512.6594256802226
2045,13,143,ES1 0 bat,512.6594256802226
2045,13,144,ES1 0 bat,512.6594256802226
2045,13,145,ES1 0 bat,512.6594256802226
2045,13,146,ES1 0 bat,512.6594256802226
2045,13,147,ES1 0 bat,512.6594256802226
2045,13,148,ES1 0 bat,512.6594256802226
2045,13,149,ES1 0 bat,512.6594256802226
2045,13,150,ES1 0 bat,512.6594256802226
2045,13,151,ES1 0 bat,512.6594256802226
2045,13,152,ES1 0 bat,512.6594256802226
2045,13,153,ES1 0 bat,512.6594256802226
2045,13,154,ES1 0 bat,512.6594256802226
2045,13,155,ES1 0 bat,512.6594256802226
2045,13,156,ES1 0 bat,512.6594256802226
2045,13,157,ES1 0 bat,512.6594256802226
2045,13,158,ES1 0 bat,512.6594256802226
2045,13,159,ES1 0 bat,512.6594256802226
2045,13,160,ES1 0 bat,512.6594256802226
2045,13,161,ES1 0 bat,512.6594256802226
2045,13,162,ES1 0 bat,512.6594256802226
2045,13,163,ES1 0 bat,512.6594256802226
2045,13,164,ES1 0 bat,512.6594256802226
2045,13,165,ES1 0 bat,512.6594256802226
2045,13,166,ES1 0 bat,512.6594256802226
2045,13,167,ES1 0 bat,512.6594256802226
2045,16,0,ES1 0 bat,512.6594256802226
2045,16,1,ES1 0 bat,512.6594256802226
2045,16,2,ES1 0 bat,512.6594256802226
2045,16,3,ES1 0 bat,512.6594256802226
2045,16,4,ES1 0 bat,512.6594256802226
2045,16,5,ES1 0 bat,512.6594256802226
2045,16,6,ES1 0 bat,512.6594256802226
2045,16,7,ES1 0 bat,512.6594256802226
2045,16,8,ES1 0 bat,512.6594256802226
2045,16,9,ES1 0 bat,512.6594256802226
2045,16,10,ES1 0 bat,512.6594256802226
2045,16,11,ES1 0 bat,512.6594256802226
2045,16,12,ES1 0 bat,512.6594256802226
2045,16,13,ES1 0 bat,512.6594256802226
2045,16,14,ES1 0 bat,512.6594256802226
2045,16,15,ES1 0 bat,512.6594256802226
2045,16,16,ES1 0 bat,512.6594256802226
2045,16,17,ES1 0 bat,512.6594256802226
2045,16,18,ES1 0 bat,512.6594256802226
2045,16,19,ES1 0 bat,512.6594256802226
2045,16,20,ES1 0 bat,512.6594256802226
2045,16,21,ES1 0 bat,512.6594256802226
2045,16,22,ES1 0 bat,512.6594256802226
2045,16,23,ES1 0 bat,512.6594256802226
2045,16,24,ES1 0 bat,512.6594256802226
2045,16,25,ES1 0 bat,512.6594256802226
2045,16,26,ES1 0 bat,512.6594256802226
2045,16,27,ES1 0 bat,512.6594256802226
2045,16,28,ES1 0 bat,512.6594256802226
2045,16,29,ES1 0 bat,512.6594256802226
2045,16,30,ES1 0 bat,512.6594256802226
2045,16,31,ES1 0 bat,512.6594256802226
2045,16,32,ES1 0 bat,512.6594256802226
2045,16,33,ES1 0 bat,512.6594256802226
2045,16,34,ES1 0 bat,512.6594256802226
2045,16,35,ES1 0 bat,512.6594256802226
2045,16,36,ES1 0 bat,512.6594256802226
2045,16,37,ES1 0 bat,512.6594256802226
2045,16,38,ES1 0 bat,512.6594256802226
2045,16,39,ES1 0 bat,512.6594256802226
2045,16,40,ES1 0 bat,512.6594256802226
2045,16,41,ES1 0 bat,512.6594256802226
2045,16,42,ES1 0 bat,512.6594256802226
2045,16,43,ES1 0 bat,512.6594256802226
2045,16,44,ES1 0 bat,512.6594256802226
2045,16,45,ES1 0 bat,512.6594256802226
2045,16,46,ES1 0 bat,512.6594256802226
2045,16,47,ES1 0 bat,512.6594256802226
2045,16,48,ES1 0 bat,512.6594256802226
2045,16,49,ES1 0 bat,512.6594256802226
2045,16,50,ES1 0 bat,512.6594256802226
2045,16,51,ES1 0 bat,512.6594256802226
2045,16,52,ES1 0 bat,512.6594256802226
2045,16,53,ES1 0 bat,512.6594256802226
2045,16,54,ES1 0 bat,512.6594256802226
2045,16,55,ES1 0 bat,512.6594256802226
2045,16,56,ES1 0 bat,512.6594256802226
2045,16,57,ES1 0 bat,512.6594256802226
2045,16,58,ES1 0 bat,512.6594256802226
2045,16,59,ES1 0 bat,512.6594256802226
2045,16,60,ES1 0 bat,512.6594256802226
2045,16,61,ES1 0 bat,512.6594256802226
2045,16,62,ES1 0 bat,512.6594256802226
2045,16,63,ES1 0 bat,512.6594256802226
2045,16,64,ES1 0 bat,512.6594256802226
2045,16,65,ES1 0 bat,512.6594256802226
2045,16,66,ES1 0 bat,512.6594256802226
2045,16,67,ES1 0 bat,512.6594256802226
2045,16,68,ES1 0 bat,512.6594256802226
2045,16,69,ES1 0 bat,512.6594256802226
2045,16,70,ES1 0 bat,512.6594256802226
2045,16,71,ES1 0 bat,512.6594256802226
2045,16,72,ES1 0 bat,512.6594256802226
2045,16,73,ES1 0 bat,512.6594256802226
2045,16,74,ES1 0 bat,512.6594256802226
2045,16,75,ES1 0 bat,512.6594256802226
2045,16,76,ES1 0 bat,512.6594256802226
2045,16,77,ES1 0 bat,512.6594256802226
2045,16,78,ES1 0 bat,512.6594256802226
2045,16,79,ES1 0 bat,512.6594256802226
2045,16,80,ES1 0 bat,512.6594256802226
2045,16,81,ES1 0 bat,512.6594256802226
2045,16,82,ES1 0 bat,512.6594256802226
2045,16,83,ES1 0 bat,512.6594256802226
2045,16,84,ES1 0 bat,512.6594256802226
2045,16,85,ES1 0 bat,512.6594256802226
2045,16,86,ES1 0 bat,512.6594256802226
2045,16,87,ES1 0 bat,512.6594256802226
2045,16,88,ES1 0 bat,512.6594256802226
2045,16,89,ES1 0 bat,512.6594256802226
2045,16,90,ES1 0 bat,512.6594256802226
2045,16,91,ES1 0 bat,512.6594256802226
2045,16,92,ES1 0 bat,512.6594256802226
2045,16,93,ES1 0 bat,512.6594256802226
2045,16,94,ES1 0 bat,512.6594256802226
2045,16,95,ES1 0 bat,512.6594256802226
2045,16,96,ES1 0 bat,512.6594256802226
2045,16,97,ES1 0 bat,512.6594256802226
2045,16,98,ES1 0 bat,512.6594256802226
2045,16,99,ES1 0 bat,512.6594256802226
2045,16,100,ES1 0 bat,512.6594256802226
2045,16,101,ES1 0 bat,512.6594256802226
2045,16,102,ES1 0 bat,512.6594256802226
2045,16,103,ES1 0 bat,512.6594256802226
2045,16,104,ES1 0 bat,512.6594256802226
2045,16,105,ES1 0 bat,512.6594256802226
2045,16,106,ES1 0 bat,512.6594256802226
2045,16,107,ES1 0 bat,512.6594256802226
2045,16,108,ES1 0 bat,512.6594256802226
2045,16,109,ES1 0 bat,3024.690611513314
2045,16,110,ES1 0 bat,4613.934831122004
2045,16,111,ES1 0 bat,4613.934831122004
2045,16,112,ES1 0 bat,4613.934831122004
2045,16,113,ES1 0 bat,4613.934831122004
2045,16,114,ES1 0 bat,1971.360471945598
2045,16,115,ES1 0 bat,512.6594256802226
2045,16,116,ES1 0 bat,512.6594256802226
2045,16,117,ES1 0 bat,512.6594256802226
2045,16,118,ES1 0 bat,512.6594256802226
2045,16,119,ES1 0 bat,512.6594256802226
2045,16,120,ES1 0 bat,512.6594256802226
2045,16,121,ES1 0 bat,512.6594256802226
2045,16,122,ES1 0 bat,512.6594256802226
2045,16,123,ES1 0 bat,512.6594256802226
2045,16,124,ES1 0 bat,512.6594256802226
2045,16,125,ES1 0 bat,512.6594256802226
2045,16,126,ES1 0 bat,512.6594256802226
2045,16,127,ES1 0 bat,512.6594256802226
2045,16,128,ES1 0 bat,512.6594256802226
2045,16,129,ES1 0 bat,512.6594256802226
2045,16,130,ES1 0 bat,512.6594256802226
2045,16,131,ES1 0 bat,512.6594256802226
2045,16,132,ES1 0 bat,512.6594256802226
2045,16,133,ES1 0 bat,512.6594256802226
2045,16,134,ES1 0 bat,512.6594256802226
2045,16,135,ES1 0 bat,512.6594256802226
2045,16,136,ES1 0 bat,512.6594256802226
2045,16,137,ES1 0 bat,512.6594256802226
2045,16,138,ES1 0 bat,512.6594256802226
2045,16,139,ES1 0 bat,512.6594256802226
2045,16,140,ES1 0 bat,512.6594256802226
2045,16,141,ES1 0 bat,512.6594256802226
2045,16,142,ES1 0 bat,512.6594256802226
2045,16,143,ES1 0 bat,512.6594256802226
2045,16,144,ES1 0 bat,512.6594256802226
2045,16,145,ES1 0 bat,512.6594256802226
2045,16,146,ES1 0 bat,512.6594256802226
2045,16,147,ES1 0 bat,512.6594256802226
2045,16,148,ES1 0 bat,512.6594256802226
2045,16,149,ES1 0 bat,512.6594256802226
2045,16,150,ES1 0 bat,512.6594256802226
2045,16,151,ES1 0 bat,512.6594256802226
2045,16,152,ES1 0 bat,512.6594256802226
2045,16,153,ES1 0 bat,512.6594256802226
2045,16,154,ES1 0 bat,512.6594256802226
2045,16,155,ES1 0 bat,512.6594256802226
2045,16,156,ES1 0 bat,512.6594256802226
2045,16,157,ES1 0 bat,512.6594256802226
2045,16,158,ES1 0 bat,512.6594256802226
2045,16,159,ES1 0 bat,512.6594256802226
2045,16,160,ES1 0 bat,512.6594256802226
2045,16,161,ES1 0 bat,512.6594256802226
2045,16,162,ES1 0 bat,512.6594256802226
2045,16,163,ES1 0 bat,512.6594256802226
2045,16,164,ES1 0 bat,512.6594256802226
2045,16,165,ES1 0 bat,512.6594256802226
2045,16,166,ES1 0 bat,512.6594256802226
2045,16,167,ES1 0 bat,512.6594256802226
2045,19,0,ES1 0 bat,512.6594256802226
2045,19,1,ES1 0 bat,512.6594256802226
2045,19,2,ES1 0 bat,512.6594256802226
2045,19,3,ES1 0 bat,512.6594256802226
2045,19,4,ES1 0 bat,512.6594256802226
2045,19,5,ES1 0 bat,512.6594256802226
2045,19,6,ES1 0 bat,512.6594256802226
2045,19,7,ES1 0 bat,512.6594256802226
2045,19,8,ES1 0 bat,512.6594256802226
2045,19,9,ES1 0 bat,512.6594256802226
2045,19,10,ES1 0 bat,512.6594256802226
2045,19,11,ES1 0 bat,512.6594256802226
2045,19,12,ES1 0 bat,512.6594256802226
2045,19,13,ES1 0 bat,512.6594256802226
2045,19,14,ES1 0 bat,512.6594256802226
2045,19,15,ES1 0 bat,512.6594256802226
2045,19,16,ES1 0 bat,512.6594256802226
2045,19,17,ES1 0 bat,512.6594256802226
2045,19,18,ES1 0 bat,512.6594256802226
2045,19,19,ES1 0 bat,512.6594256802226
2045,19,20,ES1 0 bat,512.6594256802226
2045,19,21,ES1 0 bat,512.6594256802226
2045,19,22,ES1 0 bat,512.6594256802226
2045,19,23,ES1 0 bat,512.6594256802226
2045,19,24,ES1 0 bat,512.6594256802226
2045,19,25,ES1 0 bat,512.6594256802226
2045,19,26,ES1 0 bat,512.6594256802226
2045,19,27,ES1 0 bat,512.6594256802226
2045,19,28,ES1 0 bat,512.6594256802226
2045,19,29,ES1 0 bat,512.6594256802226
2045,19,30,ES1 0 bat,512.6594256802226
2045,19,31,ES1 0 bat,512.6594256802226
2045,19,32,ES1 0 bat,512.6594256802226
2045,19,33,ES1 0 bat,512.6594256802226
2045,19,34,ES1 0 bat,512.6594256802226
2045,19,35,ES1 0 bat,512.6594256802226
2045,19,36,ES1 0 bat,512.6594256802226
2045,19,37,ES1 0 bat,512.6594256802226
2045,19,38,ES1 0 bat,512.6594256802226
2045,19,39,ES1 0 bat,512.6594256802226
2045,19,40,ES1 0 bat,512.6594256802226
2045,19,41,ES1 0 bat,512.6594256802226
2045,19,42,ES1 0 bat,512.6594256802226
2045,19,43,ES1 0 bat,512.6594256802226
2045,19,44,ES1 0 bat,512.6594256802226
2045,19,45,ES1 0 bat,512.6594256802226
2045,19,46,ES1 0 bat,512.6594256802226
2045,19,47,ES1 0 bat,512.6594256802226
2045,19,48,ES1 0 bat,512.6594256802226
2045,19,49,ES1 0 bat,512.6594256802226
2045,19,50,ES1 0 bat,512.6594256802226
2045,19,51,ES1 0 bat,512.6594256802226
2045,19,52,ES1 0 bat,512.6594256802226
2045,19,53,ES1 0 bat,512.6594256802226
2045,19,54,ES1 0 bat,512.6594256802226
2045,19,55,ES1 0 bat,512.6594256802226
2045,19,56,ES1 0 bat,512.6594256802226
2045,19,57,ES1 0 bat,512.6594256802226
2045,19,58,ES1 0 bat,512.6594256802226
2045,19,59,ES1 0 bat,512.6594256802226
2045,19,60,ES1 0 bat,512.6594256802226
2045,19,61,ES1 0 bat,512.6594256802226
2045,19,62,ES1 0 bat,512.6594256802226
2045,19,63,ES1 0 bat,512.6594256802226
2045,19,64,ES1 0 bat,512.6594256802226
2045,19,65,ES1 0 bat,512.6594256802226
2045,19,66,ES1 0 bat,512.6594256802226
2045,19,67,ES1 0 bat,512.6594256802226
2045,19,68,ES1 0 bat,512.6594256802226
2045,19,69,ES1 0 bat,512.6594256802226
2045,19,70,ES1 0 bat,512.6594256802226
2045,19,71,ES1 0 bat,512.6594256802226
2045,19,72,ES1 0 bat,512.6594256802226
2045,19,73,ES1 0 bat,512.6594256802226
2045,19,74,ES1 0 bat,512.6594256802226
2045,19,75,ES1 0 bat,512.6594256802226
2045,19,76,ES1 0 bat,512.6594256802226
2045,19,77,ES1 0 bat,512.6594256802226
2045,19,78,ES1 0 bat,512.6594256802226
2045,19,79,ES1 0 bat,512.6594256802226
2045,19,80,ES1 0 bat,512.6594256802226
2045,19,81,ES1 0 bat,512.6594256802226
2045,19,82,ES1 0 bat,512.6594256802226
2045,19,83,ES1 0 bat,512.6594256802226
2045,19,84,ES1 0 bat,512.6594256802226
2045,19,85,ES1 0 bat,512.6594256802226
2045,19,86,ES1 0 bat,512.6594256802226
2045,19,87,ES1 0 bat,512.6594256802226
2045,19,88,ES1 0 bat,512.6594256802226
2045,19,89,ES1 0 bat,512.6594256802226
2045,19,90,ES1 0 bat,512.6594256802226
2045,19,91,ES1 0 bat,512.6594256802226
2045,19,92,ES1 0 bat,512.6594256802226
2045,19,93,ES1 0 bat,512.6594256802226
2045,19,94,ES1 0 bat,512.6594256802226
2045,19,95,ES1 0 bat,512.6594256802226
2045,19,96,ES1 0 bat,512.6594256802226
2045,19,97,ES1 0 bat,512.6594256802226
2045,19,98,ES1 0 bat,512.6594256802226
2045,19,99,ES1 0 bat,512.6594256802226
2045,19,100,ES1 0 bat,512.6594256802226
2045,19,101,ES1 0 bat,512.6594256802226
2045,19,102,ES1 0 bat,512.6594256802226
2045,19,103,ES1 0 bat,512.6594256802226
2045,19,104,ES1 0 bat,512.6594256802226
2045,19,105,ES1 0 bat,512.6594256802226
2045,19,106,ES1 0 bat,512.6594256802226
2045,19,107,ES1 0 bat,512.6594256802226
2045,19,108,ES1 0 bat,512.6594256802226
2045,19,109,ES1 0 bat,512.6594256802226
2045,19,110,ES1 0 bat,512.6594256802226
2045,19,111,ES1 0 bat,512.6594256802226
2045,19,112,ES1 0 bat,512.6594256802226
2045,19,113,ES1 0 bat,512.6594256802226
2045,19,114,ES1 0 bat,512.6594256802226
2045,19,115,ES1 0 bat,512.6594256802226
2045,19,116,ES1 0 bat,512.6594256802226
2045,19,117,ES1 0 bat,512.6594256802226
2045,19,118,ES1 0 bat,512.6594256802226
2045,19,119,ES1 0 bat,512.6594256802226
2045,19,120,ES1 0 bat,512.6594256802226
2045,19,121,ES1 0 bat,512.6594256802226
2045,19,122,ES1 0 bat,512.6594256802226
2045,19,123,ES1 0 bat,512.6594256802226
2045,19,124,ES1 0 bat,512.6594256802226
2045,19,125,ES1 0 bat,512.6594256802226
2045,19,126,ES1 0 bat,512.6594256802226
2045,19,127,ES1 0 bat,512.6594256802226
2045,19,128,ES1 0 bat,512.6594256802226
2045,19,129,ES1 0 bat,512.6594256802226
2045,19,130,ES1 0 bat,512.6594256802226
2045,19,131,ES1 0 bat,512.6594256802226
2045,19,132,ES1 0 bat,512.6594256802226
2045,19,133,ES1 0 bat,512.6594256802226
2045,19,134,ES1 0 bat,512.6594256802226
2045,19,135,ES1 0 bat,512.6594256802226
2045,19,136,ES1 0 bat,512.6594256802226
2045,19,137,ES1 0 bat,512.6594256802226
2045,19,138,ES1 0 bat,512.6594256802226
2045,19,139,ES1 0 bat,512.6594256802226
2045,19,140,ES1 0 bat,512.6594256802226
2045,19,141,ES1 0 bat,512.6594256802226
2045,19,142,ES1 0 bat,512.6594256802226
2045,19,143,ES1 0 bat,512.6594256802226
2045,19,144,ES1 0 bat,512.6594256802226
2045,19,145,ES1 0 bat,512.6594256802226
2045,19,146,ES1 0 bat,512.6594256802226
2045,19,147,ES1 0 bat,512.6594256802226
2045,19,148,ES1 0 bat,512.6594256802226
2045,19,149,ES1 0 bat,512.6594256802226
2045,19,150,ES1 0 bat,512.6594256802226
2045,19,151,ES1 0 bat,512.6594256802226
2045,19,152,ES1 0 bat,512.6594256802226
2045,19,153,ES1 0 bat,512.6594256802226
2045,19,154,ES1 0 bat,512.6594256802226
2045,19,155,ES1 0 bat,512.6594256802226
2045,19,156,ES1 0 bat,512.6594256802226
2045,19,157,ES1 0 bat,512.6594256802226
2045,19,158,ES1 0 bat,512.6594256802226
2045,19,159,ES1 0 bat,512.6594256802226
2045,19,160,ES1 0 bat,512.6594256802226
2045,19,161,ES1 0 bat,512.6594256802226
2045,19,162,ES1 0 bat,512.6594256802226
2045,19,163,ES1 0 bat,512.6594256802226
2045,19,164,ES1 0 bat,512.6594256802226
2045,19,165,ES1 0 bat,512.6594256802226
2045,19,166,ES1 0 bat,512.6594256802226
2045,19,167,ES1 0 bat,512.6594256802226
2045,21,0,ES1 0 bat,512.6594256802226
2045,21,1,ES1 0 bat,512.6594256802226
2045,21,2,ES1 0 bat,512.6594256802226
2045,21,3,ES1 0 bat,512.6594256802226
2045,21,4,ES1 0 bat,512.6594256802226
2045,21,5,ES1 0 bat,512.6594256802226
2045,21,6,ES1 0 bat,512.6594256802226
2045,21,7,ES1 0 bat,512.6594256802226
2045,21,8,ES1 0 bat,512.6594256802226
2045,21,9,ES1 0 bat,512.6594256802226
2045,21,10,ES1 0 bat,512.6594256802226
2045,21,11,ES1 0 bat,512.6594256802226
2045,21,12,ES1 0 bat,512.6594256802226
2045,21,13,ES1 0 bat,512.6594256802226
2045,21,14,ES1 0 bat,512.6594256802226
2045,21,15,ES1 0 bat,512.6594256802226
2045,21,16,ES1 0 bat,512.6594256802226
2045,21,17,ES1 0 bat,512.6594256802226
2045,21,18,ES1 0 bat,512.6594256802226
2045,21,19,ES1 0 bat,512.6594256802226
2045,21,20,ES1 0 bat,512.6594256802226
2045,21,21,ES1 0 bat,512.6594256802226
2045,21,22,ES1 0 bat,512.6594256802226
2045,21,23,ES1 0 bat,512.6594256802226
2045,21,24,ES1 0 bat,512.6594256802226
2045,21,25,ES1 0 bat,512.6594256802226
2045,21,26,ES1 0 bat,512.6594256802226
2045,21,27,ES1 0 bat,512.6594256802226
2045,21,28,ES1 0 bat,512.6594256802226
2045,21,29,ES1 0 bat,512.6594256802226
2045,21,30,ES1 0 bat,512.6594256802226
2045,21,31,ES1 0 bat,512.6594256802226
2045,21,32,ES1 0 bat,512.6594256802226
2045,21,33,ES1 0 bat,512.6594256802226
2045,21,34,ES1 0 bat,512.6594256802226
2045,21,35,ES1 0 bat,512.6594256802226
2045,21,36,ES1 0 bat,512.6594256802226
2045,21,37,ES1 0 bat,512.6594256802226
2045,21,38,ES1 0 bat,512.6594256802226
2045,21,39,ES1 0 bat,512.6594256802226
2045,21,40,ES1 0 bat,512.6594256802226
2045,21,41,ES1 0 bat,512.6594256802226
2045,21,42,ES1 0 bat,512.6594256802226
2045,21,43,ES1 0 bat,512.6594256802226
2045,21,44,ES1 0 bat,512.6594256802226
2045,21,45,ES1 0 bat,512.6594256802226
2045,21,46,ES1 0 bat,512.6594256802226
2045,21,47,ES1 0 bat,512.6594256802226
2045,21,48,ES1 0 bat,512.6594256802226
2045,21,49,ES1 0 bat,512.6594256802226
2045,21,50,ES1 0 bat,512.6594256802226
2045,21,51,ES1 0 bat,512.6594256802226
2045,21,52,ES1 0 bat,512.6594256802226
2045,21,53,ES1 0 bat,512.6594256802226
2045,21,54,ES1 0 bat,512.6594256802226
2045,21,55,ES1 0 bat,512.6594256802226
2045,21,56,ES1 0 bat,512.6594256802226
2045,21,57,ES1 0 bat,512.6594256802226
2045,21,58,ES1 0 bat,512.6594256802226
2045,21,59,ES1 0 bat,512.6594256802226
2045,21,60,ES1 0 bat,512.6594256802226
2045,21,61,ES1 0 bat,512.6594256802226
2045,21,62,ES1 0 bat,512.6594256802226
2045,21,63,ES1 0 bat,512.6594256802226
2045,21,64,ES1 0 bat,512.6594256802226
2045,21,65,ES1 0 bat,512.6594256802226
2045,21,66,ES1 0 bat,512.6594256802226
2045,21,67,ES1 0 bat,512.6594256802226
2045,21,68,ES1 0 bat,512.6594256802226
2045,21,69,ES1 0 bat,512.6594256802226
2045,21,70,ES1 0 bat,512.6594256802226
2045,21,71,ES1 0 bat,512.6594256802226
2045,21,72,ES1 0 bat,512.6594256802226
2045,21,73,ES1 0 bat,512.6594256802226
2045,21,74,ES1 0 bat,512.6594256802226
2045,21,75,ES1 0 bat,512.6594256802226
2045,21,76,ES1 0 bat,512.6594256802226
2045,21,77,ES1 0 bat,512.6594256802226
2045,21,78,ES1 0 bat,512.6594256802226
2045,21,79,ES1 0 bat,512.6594256802226
2045,21,80,ES1 0 bat,512.6594256802226
2045,21,81,ES1 0 bat,512.6594256802226
2045,21,82,ES1 0 bat,512.6594256802226
2045,21,83,ES1 0 bat,512.6594256802226
