year,week,hour,generator,value
2035,40,16,ES1 0 CCGT,11749.637826233215
2035,40,17,ES1 0 CCGT,22992.86037213712
2035,40,18,ES1 0 CCGT,26305.331999999995
2035,40,19,ES1 0 CCGT,26305.331999999995
2035,40,20,ES1 0 CCGT,25568.201397591525
2035,40,21,ES1 0 CCGT,0.0
2035,40,22,ES1 0 CCGT,12484.263676759687
2035,40,23,ES1 0 CCGT,0.0
2035,40,24,ES1 0 CCGT,0.0
2035,40,25,ES1 0 CCGT,0.0
2035,40,26,ES1 0 CCGT,0.0
2035,40,27,ES1 0 CCGT,0.0
2035,40,28,ES1 0 CCGT,0.0
2035,40,29,ES1 0 CCGT,7237.784321755345
2035,40,30,ES1 0 CCGT,13783.253403211447
2035,40,31,ES1 0 CCGT,0.0
2035,40,32,ES1 0 CCGT,4807.0968716403
2035,40,33,ES1 0 CCGT,0.0
2035,40,34,ES1 0 CCGT,0.0
2035,40,35,ES1 0 CCGT,0.0
2035,40,36,ES1 0 CCGT,0.0
2035,40,37,ES1 0 CCGT,0.0
2035,40,38,ES1 0 CCGT,0.0
2035,40,39,ES1 0 CCGT,0.0
2035,40,40,ES1 0 CCGT,9118.882785752587
2035,40,41,ES1 0 CCGT,24487.678385514897
2035,40,42,ES1 0 CCGT,26305.331999999995
2035,40,43,ES1 0 CCGT,26305.331999999995
2035,40,44,ES1 0 CCGT,26305.331999999995
2035,40,45,ES1 0 CCGT,23898.430334670273
2035,40,46,ES1 0 CCGT,21931.265078590535
2035,40,47,ES1 0 CCGT,18952.028230413605
2035,40,48,ES1 0 CCGT,16814.91083707307
2035,40,49,ES1 0 CCGT,0.0
2035,40,50,ES1 0 CCGT,17963.140844720234
2035,40,51,ES1 0 CCGT,19250.95648242667
2035,40,52,ES1 0 CCGT,23960.329571983235
2035,40,53,ES1 0 CCGT,26305.331999999995
2035,40,54,ES1 0 CCGT,26305.331999999995
2035,40,55,ES1 0 CCGT,26305.331999999995
2035,40,56,ES1 0 CCGT,1378.0200176474555
2035,40,57,ES1 0 CCGT,19793.476549431776
2035,40,58,ES1 0 CCGT,0.0
2035,40,59,ES1 0 CCGT,0.0
2035,40,60,ES1 0 CCGT,8625.09895507072
2035,40,61,ES1 0 CCGT,0.0
2035,40,62,ES1 0 CCGT,16676.30343363804
2035,40,63,ES1 0 CCGT,23525.439093894518
2035,40,64,ES1 0 CCGT,26305.331999999995
2035,40,65,ES1 0 CCGT,15339.215988916982
2035,40,66,ES1 0 CCGT,26305.331999999995
2035,40,67,ES1 0 CCGT,26305.331999999995
2035,40,68,ES1 0 CCGT,4395.491858468964
2035,40,69,ES1 0 CCGT,19964.756869104905
2035,40,70,ES1 0 CCGT,11348.104988046003
2035,40,71,ES1 0 CCGT,0.0
2035,40,72,ES1 0 CCGT,0.0
2035,40,73,ES1 0 CCGT,0.0
2035,40,74,ES1 0 CCGT,0.0
2035,40,75,ES1 0 CCGT,0.0
2035,40,76,ES1 0 CCGT,0.0
2035,40,77,ES1 0 CCGT,837.4889478026453
2035,40,78,ES1 0 CCGT,7228.849434673962
2035,40,79,ES1 0 CCGT,7624.378793530919
2035,40,80,ES1 0 CCGT,191.47534584899495
2035,40,81,ES1 0 CCGT,0.0
2035,40,82,ES1 0 CCGT,0.0
2035,40,83,ES1 0 CCGT,0.0
2035,40,84,ES1 0 CCGT,0.0
2035,40,85,ES1 0 CCGT,0.0
2035,40,86,ES1 0 CCGT,0.0
2035,40,87,ES1 0 CCGT,0.0
2035,40,88,ES1 0 CCGT,0.0
2035,40,89,ES1 0 CCGT,17608.76195648768
2035,40,90,ES1 0 CCGT,0.0
2035,40,91,ES1 0 CCGT,26305.331999999995
2035,40,92,ES1 0 CCGT,26305.331999999995
2035,40,93,ES1 0 CCGT,3482.7058202022426
2035,40,94,ES1 0 CCGT,26118.630634610803
2035,40,95,ES1 0 CCGT,23505.75852323065
2035,40,96,ES1 0 CCGT,22088.426959584984
2035,40,97,ES1 0 CCGT,22554.75766849662
2035,40,98,ES1 0 CCGT,23801.309652017953
2035,40,99,ES1 0 CCGT,25614.648563646002
2035,40,100,ES1 0 CCGT,26305.331999999995
2035,40,101,ES1 0 CCGT,12542.073032767381
2035,40,102,ES1 0 CCGT,17765.420675025
2035,40,103,ES1 0 CCGT,17082.507748689924
2035,40,104,ES1 0 CCGT,26305.331999999995
2035,40,105,ES1 0 CCGT,26305.331999999995
2035,40,106,ES1 0 CCGT,21992.087974732945
2035,40,107,ES1 0 CCGT,18703.583707609774
2035,40,108,ES1 0 CCGT,13729.007544371987
2035,40,109,ES1 0 CCGT,0.0
2035,40,110,ES1 0 CCGT,0.0
2035,40,111,ES1 0 CCGT,17407.203616971903
2035,40,112,ES1 0 CCGT,1254.0266382010395
2035,40,113,ES1 0 CCGT,26305.331999999995
2035,40,114,ES1 0 CCGT,26305.331999999995
2035,40,115,ES1 0 CCGT,19496.73961782099
2035,40,116,ES1 0 CCGT,26305.331999999995
2035,40,117,ES1 0 CCGT,26305.331999999995
2035,40,118,ES1 0 CCGT,4726.451973359043
2035,40,119,ES1 0 CCGT,26305.331999999995
2035,40,120,ES1 0 CCGT,0.0
2035,40,121,ES1 0 CCGT,0.0
2035,40,122,ES1 0 CCGT,23563.2741233842
2035,40,123,ES1 0 CCGT,0.0
2035,40,124,ES1 0 CCGT,0.0
2035,40,125,ES1 0 CCGT,444.3312736267726
2035,40,126,ES1 0 CCGT,1756.6994352760512
2035,40,127,ES1 0 CCGT,26305.331999999995
2035,40,128,ES1 0 CCGT,0.0
2035,40,129,ES1 0 CCGT,3502.049260741089
2035,40,130,ES1 0 CCGT,0.0
2035,40,131,ES1 0 CCGT,0.0
2035,40,132,ES1 0 CCGT,0.0
2035,40,133,ES1 0 CCGT,0.0
2035,40,134,ES1 0 CCGT,0.0
2035,40,135,ES1 0 CCGT,5586.983551552656
2035,40,136,ES1 0 CCGT,15459.98046491832
2035,40,137,ES1 0 CCGT,26305.331999999995
2035,40,138,ES1 0 CCGT,26305.331999999995
2035,40,139,ES1 0 CCGT,26305.331999999995
2035,40,140,ES1 0 CCGT,24394.417198139563
2035,40,141,ES1 0 CCGT,19757.11432934818
2035,40,142,ES1 0 CCGT,17086.395834692485
2035,40,143,ES1 0 CCGT,13191.846232502556
2035,40,144,ES1 0 CCGT,12305.20720000436
2035,40,145,ES1 0 CCGT,0.0
2035,40,146,ES1 0 CCGT,11079.021098521887
2035,40,147,ES1 0 CCGT,11202.630444013887
2035,40,148,ES1 0 CCGT,11544.676258488369
2035,40,149,ES1 0 CCGT,12544.88391323454
2035,40,150,ES1 0 CCGT,12710.770201063275
2035,40,151,ES1 0 CCGT,11703.363993675974
2035,40,152,ES1 0 CCGT,1475.0368443132193
2035,40,153,ES1 0 CCGT,0.0
2035,40,154,ES1 0 CCGT,0.0
2035,40,155,ES1 0 CCGT,0.0
2035,40,156,ES1 0 CCGT,0.0
2035,40,157,ES1 0 CCGT,0.0
2035,40,158,ES1 0 CCGT,0.0
2035,40,159,ES1 0 CCGT,0.0
2035,40,160,ES1 0 CCGT,7749.76217048402
2035,40,161,ES1 0 CCGT,0.0
2035,40,162,ES1 0 CCGT,1696.8454237807846
2035,40,163,ES1 0 CCGT,26305.331999999995
2035,40,164,ES1 0 CCGT,23055.819444499302
2035,40,165,ES1 0 CCGT,19234.23402232463
2035,40,166,ES1 0 CCGT,16904.82524466569
2035,40,167,ES1 0 CCGT,0.0
2035,42,0,ES1 0 CCGT,15214.44778515974
2035,42,1,ES1 0 CCGT,21417.905508528464
2035,42,2,ES1 0 CCGT,21756.606250981597
2035,42,3,ES1 0 CCGT,23454.67090691466
2035,42,4,ES1 0 CCGT,3256.8291731706395
2035,42,5,ES1 0 CCGT,26305.331999999995
2035,42,6,ES1 0 CCGT,26305.331999999995
2035,42,7,ES1 0 CCGT,26305.331999999995
2035,42,8,ES1 0 CCGT,26305.331999999995
2035,42,9,ES1 0 CCGT,20848.17596391532
2035,42,10,ES1 0 CCGT,0.0
2035,42,11,ES1 0 CCGT,26305.331999999995
2035,42,12,ES1 0 CCGT,9809.224036603915
2035,42,13,ES1 0 CCGT,0.0
2035,42,14,ES1 0 CCGT,17304.90695149985
2035,42,15,ES1 0 CCGT,0.0
2035,42,16,ES1 0 CCGT,26305.331999999995
2035,42,17,ES1 0 CCGT,26305.331999999995
2035,42,18,ES1 0 CCGT,26305.331999999995
2035,42,19,ES1 0 CCGT,15533.155808659529
2035,42,20,ES1 0 CCGT,26305.331999999995
2035,42,21,ES1 0 CCGT,25608.931711590263
2035,42,22,ES1 0 CCGT,20679.18974020834
2035,42,23,ES1 0 CCGT,14990.40199585877
2035,42,24,ES1 0 CCGT,10654.09248326915
2035,42,25,ES1 0 CCGT,8548.784316167286
2035,42,26,ES1 0 CCGT,7405.249499248554
2035,42,27,ES1 0 CCGT,7027.8998736655985
2035,42,28,ES1 0 CCGT,0.0
2035,42,29,ES1 0 CCGT,0.0
2035,42,30,ES1 0 CCGT,20053.195361286384
2035,42,31,ES1 0 CCGT,0.0
2035,42,32,ES1 0 CCGT,12632.941069038196
2035,42,33,ES1 0 CCGT,7594.205721767177
2035,42,34,ES1 0 CCGT,0.0
2035,42,35,ES1 0 CCGT,0.0
2035,42,36,ES1 0 CCGT,0.0
2035,42,37,ES1 0 CCGT,0.0
2035,42,38,ES1 0 CCGT,0.0
2035,42,39,ES1 0 CCGT,0.0
2035,42,40,ES1 0 CCGT,0.0
2035,42,41,ES1 0 CCGT,22700.13053716204
2035,42,42,ES1 0 CCGT,2957.171468855298
2035,42,43,ES1 0 CCGT,25112.237991487742
2035,42,44,ES1 0 CCGT,16993.55732880129
2035,42,45,ES1 0 CCGT,0.0
2035,42,46,ES1 0 CCGT,6022.0707259037135
2035,42,47,ES1 0 CCGT,1693.9893047741516
2035,42,48,ES1 0 CCGT,0.0
2035,42,49,ES1 0 CCGT,0.0
2035,42,50,ES1 0 CCGT,114.78174667344865
2035,42,51,ES1 0 CCGT,1287.4054596970172
2035,42,52,ES1 0 CCGT,6194.826642398838
2035,42,53,ES1 0 CCGT,14628.36862611615
2035,42,54,ES1 0 CCGT,0.0
2035,42,55,ES1 0 CCGT,19660.117766799853
2035,42,56,ES1 0 CCGT,11332.854023450749
2035,42,57,ES1 0 CCGT,0.0
2035,42,58,ES1 0 CCGT,0.0
2035,42,59,ES1 0 CCGT,5103.46375945963
2035,42,60,ES1 0 CCGT,0.0
2035,42,61,ES1 0 CCGT,0.0
2035,42,62,ES1 0 CCGT,8439.669216075648
2035,42,63,ES1 0 CCGT,17045.047086997445
2035,42,64,ES1 0 CCGT,26305.331999999995
2035,42,65,ES1 0 CCGT,15572.584845197769
2035,42,66,ES1 0 CCGT,20675.468222379688
2035,42,67,ES1 0 CCGT,17806.591934303095
2035,42,68,ES1 0 CCGT,26305.331999999995
2035,42,69,ES1 0 CCGT,26305.331999999995
2035,42,70,ES1 0 CCGT,26305.331999999995
2035,42,71,ES1 0 CCGT,26305.331999999995
2035,42,72,ES1 0 CCGT,26305.331999999995
2035,42,73,ES1 0 CCGT,26223.7269772138
2035,42,74,ES1 0 CCGT,26305.331999999995
2035,42,75,ES1 0 CCGT,26305.331999999995
2035,42,76,ES1 0 CCGT,26305.331999999995
2035,42,77,ES1 0 CCGT,26305.331999999995
2035,42,78,ES1 0 CCGT,26305.331999999995
2035,42,79,ES1 0 CCGT,18935.308586481853
2035,42,80,ES1 0 CCGT,26305.331999999995
2035,42,81,ES1 0 CCGT,23502.539339364524
2035,42,82,ES1 0 CCGT,0.0
2035,42,83,ES1 0 CCGT,12355.507461289646
2035,42,84,ES1 0 CCGT,0.0
2035,42,85,ES1 0 CCGT,12799.584406631508
2035,42,86,ES1 0 CCGT,0.0
2035,42,87,ES1 0 CCGT,26305.331999999995
2035,42,88,ES1 0 CCGT,26305.331999999995
2035,42,89,ES1 0 CCGT,26305.331999999995
2035,42,90,ES1 0 CCGT,26305.331999999995
2035,42,91,ES1 0 CCGT,26305.331999999995
2035,42,92,ES1 0 CCGT,26305.331999999995
2035,42,93,ES1 0 CCGT,26305.331999999995
2035,42,94,ES1 0 CCGT,3207.0737507361855
2035,42,95,ES1 0 CCGT,0.0
2035,42,96,ES1 0 CCGT,21798.802003898785
2035,42,97,ES1 0 CCGT,19387.82397144582
2035,42,98,ES1 0 CCGT,17199.70175115892
2035,42,99,ES1 0 CCGT,0.0
2035,42,100,ES1 0 CCGT,0.0
2035,42,101,ES1 0 CCGT,26260.683362347583
2035,42,102,ES1 0 CCGT,26305.331999999995
2035,42,103,ES1 0 CCGT,436.45449867532443
2035,42,104,ES1 0 CCGT,0.0
2035,42,105,ES1 0 CCGT,1377.3734098623781
2035,42,106,ES1 0 CCGT,0.0
2035,42,107,ES1 0 CCGT,0.0
2035,42,108,ES1 0 CCGT,0.0
2035,42,109,ES1 0 CCGT,0.0
2035,42,110,ES1 0 CCGT,0.0
2035,42,111,ES1 0 CCGT,0.0
2035,42,112,ES1 0 CCGT,4284.902764361022
2035,42,113,ES1 0 CCGT,0.0
2035,42,114,ES1 0 CCGT,24343.826963574815
2035,42,115,ES1 0 CCGT,24443.249895089568
2035,42,116,ES1 0 CCGT,19833.364833554126
2035,42,117,ES1 0 CCGT,0.0
2035,42,118,ES1 0 CCGT,0.0
2035,42,119,ES1 0 CCGT,3651.1984887338513
2035,42,120,ES1 0 CCGT,487.5100629669014
2035,42,121,ES1 0 CCGT,0.0
2035,42,122,ES1 0 CCGT,0.0
2035,42,123,ES1 0 CCGT,0.0
2035,42,124,ES1 0 CCGT,0.0
2035,42,125,ES1 0 CCGT,0.0
2035,42,126,ES1 0 CCGT,773.9049692102426
2035,42,127,ES1 0 CCGT,0.0
2035,42,128,ES1 0 CCGT,0.0
2035,42,129,ES1 0 CCGT,0.0
2035,42,130,ES1 0 CCGT,0.0
2035,42,131,ES1 0 CCGT,0.0
2035,42,132,ES1 0 CCGT,0.0
2035,42,133,ES1 0 CCGT,0.0
2035,42,134,ES1 0 CCGT,0.0
2035,42,135,ES1 0 CCGT,0.0
2035,42,136,ES1 0 CCGT,0.0
2035,42,137,ES1 0 CCGT,0.0
2035,42,138,ES1 0 CCGT,0.0
2035,42,139,ES1 0 CCGT,20755.15592011693
2035,42,140,ES1 0 CCGT,0.0
2035,42,141,ES1 0 CCGT,0.0
2035,42,142,ES1 0 CCGT,6081.663965710351
2035,42,143,ES1 0 CCGT,5070.964942509097
2035,42,144,ES1 0 CCGT,4351.807358335689
2035,42,145,ES1 0 CCGT,3446.016725761514
2035,42,146,ES1 0 CCGT,3285.8504024471604
2035,42,147,ES1 0 CCGT,3673.6582287112114
2035,42,148,ES1 0 CCGT,0.0
2035,42,149,ES1 0 CCGT,0.0
2035,42,150,ES1 0 CCGT,0.0
2035,42,151,ES1 0 CCGT,0.0
2035,42,152,ES1 0 CCGT,485.53841895705136
2035,42,153,ES1 0 CCGT,0.0
2035,42,154,ES1 0 CCGT,0.0
2035,42,155,ES1 0 CCGT,0.0
2035,42,156,ES1 0 CCGT,0.0
2035,42,157,ES1 0 CCGT,0.0
2035,42,158,ES1 0 CCGT,0.0
2035,42,159,ES1 0 CCGT,0.0
2035,42,160,ES1 0 CCGT,0.0
2035,42,161,ES1 0 CCGT,17841.158859473275
2035,42,162,ES1 0 CCGT,23308.980008057275
2035,42,163,ES1 0 CCGT,25256.76107516147
2035,42,164,ES1 0 CCGT,0.0
2035,42,165,ES1 0 CCGT,0.0
2035,42,166,ES1 0 CCGT,9952.215867295334
2035,42,167,ES1 0 CCGT,6570.851134314356
2035,47,0,ES1 0 CCGT,0.0
2035,47,1,ES1 0 CCGT,6597.340445596237
2035,47,2,ES1 0 CCGT,4029.837306215195
2035,47,3,ES1 0 CCGT,0.0
2035,47,4,ES1 0 CCGT,3274.122427598755
2035,47,5,ES1 0 CCGT,7542.395163177147
2035,47,6,ES1 0 CCGT,15903.812681812124
2035,47,7,ES1 0 CCGT,21968.506271380884
2035,47,8,ES1 0 CCGT,0.0
2035,47,9,ES1 0 CCGT,0.0
2035,47,10,ES1 0 CCGT,0.0
2035,47,11,ES1 0 CCGT,0.0
2035,47,12,ES1 0 CCGT,0.0
2035,47,13,ES1 0 CCGT,0.0
2035,47,14,ES1 0 CCGT,0.0
2035,47,15,ES1 0 CCGT,0.0
2035,47,16,ES1 0 CCGT,0.0
2035,47,17,ES1 0 CCGT,3993.774515030741
2035,47,18,ES1 0 CCGT,5780.347186670959
2035,47,19,ES1 0 CCGT,6415.324766746011
2035,47,20,ES1 0 CCGT,5647.49522464192
2035,47,21,ES1 0 CCGT,542.9000362521047
2035,47,22,ES1 0 CCGT,0.0
2035,47,23,ES1 0 CCGT,0.0
2035,47,24,ES1 0 CCGT,0.0
2035,47,25,ES1 0 CCGT,0.0
2035,47,26,ES1 0 CCGT,0.0
2035,47,27,ES1 0 CCGT,0.0
2035,47,28,ES1 0 CCGT,0.0
2035,47,29,ES1 0 CCGT,0.0
2035,47,30,ES1 0 CCGT,0.0
2035,47,31,ES1 0 CCGT,0.0
2035,47,32,ES1 0 CCGT,0.0
2035,47,33,ES1 0 CCGT,0.0
2035,47,34,ES1 0 CCGT,0.0
2035,47,35,ES1 0 CCGT,0.0
2035,47,36,ES1 0 CCGT,0.0
2035,47,37,ES1 0 CCGT,0.0
2035,47,38,ES1 0 CCGT,0.0
2035,47,39,ES1 0 CCGT,0.0
2035,47,40,ES1 0 CCGT,0.0
2035,47,41,ES1 0 CCGT,7055.1494033904755
2035,47,42,ES1 0 CCGT,4410.180016289058
2035,47,43,ES1 0 CCGT,10635.98292629196
2035,47,44,ES1 0 CCGT,5942.00472913162
2035,47,45,ES1 0 CCGT,0.0
2035,47,46,ES1 0 CCGT,829.9984691683721
2035,47,47,ES1 0 CCGT,0.0
2035,47,48,ES1 0 CCGT,0.0
2035,47,49,ES1 0 CCGT,0.0
2035,47,50,ES1 0 CCGT,0.0
2035,47,51,ES1 0 CCGT,0.0
2035,47,52,ES1 0 CCGT,0.0
2035,47,53,ES1 0 CCGT,1160.3384298858973
2035,47,54,ES1 0 CCGT,0.0
2035,47,55,ES1 0 CCGT,0.0
2035,47,56,ES1 0 CCGT,15265.294632052502
2035,47,57,ES1 0 CCGT,1844.107515633823
2035,47,58,ES1 0 CCGT,0.0
2035,47,59,ES1 0 CCGT,0.0
2035,47,60,ES1 0 CCGT,0.0
2035,47,61,ES1 0 CCGT,0.0
2035,47,62,ES1 0 CCGT,0.0
2035,47,63,ES1 0 CCGT,0.0
2035,47,64,ES1 0 CCGT,26305.331999999995
2035,47,65,ES1 0 CCGT,26305.331999999995
2035,47,66,ES1 0 CCGT,26305.331999999995
2035,47,67,ES1 0 CCGT,26305.331999999995
2035,47,68,ES1 0 CCGT,11368.156101921639
2035,47,69,ES1 0 CCGT,5650.094479881964
2035,47,70,ES1 0 CCGT,26305.331999999995
2035,47,71,ES1 0 CCGT,18998.413442387537
2035,47,72,ES1 0 CCGT,10521.867261937336
2035,47,73,ES1 0 CCGT,0.0
2035,47,74,ES1 0 CCGT,0.0
2035,47,75,ES1 0 CCGT,0.0
2035,47,76,ES1 0 CCGT,0.0
2035,47,77,ES1 0 CCGT,0.0
2035,47,78,ES1 0 CCGT,0.0
2035,47,79,ES1 0 CCGT,0.0
2035,47,80,ES1 0 CCGT,0.0
2035,47,81,ES1 0 CCGT,0.0
2035,47,82,ES1 0 CCGT,0.0
2035,47,83,ES1 0 CCGT,0.0
2035,47,84,ES1 0 CCGT,0.0
2035,47,85,ES1 0 CCGT,0.0
2035,47,86,ES1 0 CCGT,0.0
2035,47,87,ES1 0 CCGT,0.0
2035,47,88,ES1 0 CCGT,0.0
2035,47,89,ES1 0 CCGT,3314.9095151807605
2035,47,90,ES1 0 CCGT,0.0
2035,47,91,ES1 0 CCGT,0.0
2035,47,92,ES1 0 CCGT,9600.679530002526
2035,47,93,ES1 0 CCGT,0.0
2035,47,94,ES1 0 CCGT,1484.6760847964931
2035,47,95,ES1 0 CCGT,0.0
2035,47,96,ES1 0 CCGT,0.0
2035,47,97,ES1 0 CCGT,0.0
2035,47,98,ES1 0 CCGT,0.0
2035,47,99,ES1 0 CCGT,0.0
2035,47,100,ES1 0 CCGT,0.0
2035,47,101,ES1 0 CCGT,0.0
2035,47,102,ES1 0 CCGT,9136.252986133399
2035,47,103,ES1 0 CCGT,0.0
2035,47,104,ES1 0 CCGT,14042.438990203407
2035,47,105,ES1 0 CCGT,4684.005169790069
2035,47,106,ES1 0 CCGT,135.75171640671215
2035,47,107,ES1 0 CCGT,0.0
2035,47,108,ES1 0 CCGT,0.0
2035,47,109,ES1 0 CCGT,0.0
2035,47,110,ES1 0 CCGT,0.0
2035,47,111,ES1 0 CCGT,0.0
2035,47,112,ES1 0 CCGT,23048.17972500986
2035,47,113,ES1 0 CCGT,8691.278328235876
2035,47,114,ES1 0 CCGT,26305.331999999995
2035,47,115,ES1 0 CCGT,26305.331999999995
2035,47,116,ES1 0 CCGT,26305.331999999995
2035,47,117,ES1 0 CCGT,23520.313831792195
2035,47,118,ES1 0 CCGT,15159.13361490778
2035,47,119,ES1 0 CCGT,7930.708815226941
2035,47,120,ES1 0 CCGT,0.0
2035,47,121,ES1 0 CCGT,0.0
2035,47,122,ES1 0 CCGT,0.0
2035,47,123,ES1 0 CCGT,0.0
2035,47,124,ES1 0 CCGT,0.0
2035,47,125,ES1 0 CCGT,0.0
2035,47,126,ES1 0 CCGT,0.0
2035,47,127,ES1 0 CCGT,0.0
2035,47,128,ES1 0 CCGT,0.0
2035,47,129,ES1 0 CCGT,0.0
2035,47,130,ES1 0 CCGT,0.0
2035,47,131,ES1 0 CCGT,0.0
2035,47,132,ES1 0 CCGT,0.0
2035,47,133,ES1 0 CCGT,0.0
2035,47,134,ES1 0 CCGT,0.0
2035,47,135,ES1 0 CCGT,0.0
2035,47,136,ES1 0 CCGT,0.0
2035,47,137,ES1 0 CCGT,1725.1231763402975
2035,47,138,ES1 0 CCGT,7786.540630609496
2035,47,139,ES1 0 CCGT,2332.322262588412
2035,47,140,ES1 0 CCGT,2550.901822312035
2035,47,141,ES1 0 CCGT,0.0
2035,47,142,ES1 0 CCGT,0.0
2035,47,143,ES1 0 CCGT,0.0
2035,47,144,ES1 0 CCGT,0.0
2035,47,145,ES1 0 CCGT,0.0
2035,47,146,ES1 0 CCGT,0.0
2035,47,147,ES1 0 CCGT,0.0
2035,47,148,ES1 0 CCGT,0.0
2035,47,149,ES1 0 CCGT,0.0
2035,47,150,ES1 0 CCGT,0.0
2035,47,151,ES1 0 CCGT,0.0
2035,47,152,ES1 0 CCGT,0.0
2035,47,153,ES1 0 CCGT,0.0
2035,47,154,ES1 0 CCGT,0.0
2035,47,155,ES1 0 CCGT,0.0
2035,47,156,ES1 0 CCGT,0.0
2035,47,157,ES1 0 CCGT,0.0
2035,47,158,ES1 0 CCGT,0.0
2035,47,159,ES1 0 CCGT,0.0
2035,47,160,ES1 0 CCGT,0.0
2035,47,161,ES1 0 CCGT,0.0
2035,47,162,ES1 0 CCGT,0.0
2035,47,163,ES1 0 CCGT,0.0
2035,47,164,ES1 0 CCGT,0.0
2035,47,165,ES1 0 CCGT,0.0
2035,47,166,ES1 0 CCGT,0.0
2035,47,167,ES1 0 CCGT,0.0
2035,52,0,ES1 0 CCGT,0.0
2035,52,1,ES1 0 CCGT,16190.351661479646
2035,52,2,ES1 0 CCGT,13279.316873262276
2035,52,3,ES1 0 CCGT,11863.891708939113
2035,52,4,ES1 0 CCGT,0.0
2035,52,5,ES1 0 CCGT,13737.200147226986
2035,52,6,ES1 0 CCGT,19557.407034520278
2035,52,7,ES1 0 CCGT,0.0
2035,52,8,ES1 0 CCGT,22986.41734442851
2035,52,9,ES1 0 CCGT,6251.268391718952
2035,52,10,ES1 0 CCGT,55.87096242674852
2035,52,11,ES1 0 CCGT,0.0
2035,52,12,ES1 0 CCGT,0.0
2035,52,13,ES1 0 CCGT,0.0
2035,52,14,ES1 0 CCGT,0.0
2035,52,15,ES1 0 CCGT,0.0
2035,52,16,ES1 0 CCGT,3314.859764597427
2035,52,17,ES1 0 CCGT,0.0
2035,52,18,ES1 0 CCGT,6483.850548057222
2035,52,19,ES1 0 CCGT,1917.9004538896643
2035,52,20,ES1 0 CCGT,0.0
2035,52,21,ES1 0 CCGT,0.0
2035,52,22,ES1 0 CCGT,0.0
2035,52,23,ES1 0 CCGT,0.0
2035,52,24,ES1 0 CCGT,0.0
2035,52,25,ES1 0 CCGT,0.0
2035,52,26,ES1 0 CCGT,0.0
2035,52,27,ES1 0 CCGT,0.0
2035,52,28,ES1 0 CCGT,0.0
2035,52,29,ES1 0 CCGT,0.0
2035,52,30,ES1 0 CCGT,0.0
2035,52,31,ES1 0 CCGT,0.0
2035,52,32,ES1 0 CCGT,0.0
2035,52,33,ES1 0 CCGT,0.0
2035,52,34,ES1 0 CCGT,0.0
2035,52,35,ES1 0 CCGT,0.0
2035,52,36,ES1 0 CCGT,0.0
2035,52,37,ES1 0 CCGT,0.0
2035,52,38,ES1 0 CCGT,0.0
2035,52,39,ES1 0 CCGT,0.0
2035,52,40,ES1 0 CCGT,0.0
2035,52,41,ES1 0 CCGT,0.0
2035,52,42,ES1 0 CCGT,0.0
2035,52,43,ES1 0 CCGT,0.0
2035,52,44,ES1 0 CCGT,0.0
2035,52,45,ES1 0 CCGT,0.0
2035,52,46,ES1 0 CCGT,0.0
2035,52,47,ES1 0 CCGT,0.0
2035,52,48,ES1 0 CCGT,0.0
2035,52,49,ES1 0 CCGT,0.0
2035,52,50,ES1 0 CCGT,0.0
2035,52,51,ES1 0 CCGT,0.0
2035,52,52,ES1 0 CCGT,0.0
2035,52,53,ES1 0 CCGT,0.0
2035,52,54,ES1 0 CCGT,0.0
2035,52,55,ES1 0 CCGT,0.0
2035,52,56,ES1 0 CCGT,0.0
2035,52,57,ES1 0 CCGT,0.0
2035,52,58,ES1 0 CCGT,0.0
2035,52,59,ES1 0 CCGT,0.0
2035,52,60,ES1 0 CCGT,0.0
2035,52,61,ES1 0 CCGT,0.0
2035,52,62,ES1 0 CCGT,0.0
2035,52,63,ES1 0 CCGT,0.0
2035,52,64,ES1 0 CCGT,0.0
2035,52,65,ES1 0 CCGT,0.0
2035,52,66,ES1 0 CCGT,0.0
2035,52,67,ES1 0 CCGT,0.0
2035,52,68,ES1 0 CCGT,0.0
2035,52,69,ES1 0 CCGT,0.0
2035,52,70,ES1 0 CCGT,0.0
2035,52,71,ES1 0 CCGT,0.0
2035,52,72,ES1 0 CCGT,0.0
2035,52,73,ES1 0 CCGT,0.0
2035,52,74,ES1 0 CCGT,0.0
2035,52,75,ES1 0 CCGT,0.0
2035,52,76,ES1 0 CCGT,0.0
2035,52,77,ES1 0 CCGT,0.0
2035,52,78,ES1 0 CCGT,0.0
2035,52,79,ES1 0 CCGT,0.0
2035,52,80,ES1 0 CCGT,0.0
2035,52,81,ES1 0 CCGT,0.0
2035,52,82,ES1 0 CCGT,0.0
2035,52,83,ES1 0 CCGT,0.0
2035,52,84,ES1 0 CCGT,0.0
2035,52,85,ES1 0 CCGT,0.0
2035,52,86,ES1 0 CCGT,0.0
2035,52,87,ES1 0 CCGT,0.0
2035,52,88,ES1 0 CCGT,0.0
2035,52,89,ES1 0 CCGT,0.0
2035,52,90,ES1 0 CCGT,0.0
2035,52,91,ES1 0 CCGT,0.0
2035,52,92,ES1 0 CCGT,0.0
2035,52,93,ES1 0 CCGT,0.0
2035,52,94,ES1 0 CCGT,0.0
2035,52,95,ES1 0 CCGT,0.0
2035,52,96,ES1 0 CCGT,0.0
2035,52,97,ES1 0 CCGT,0.0
2035,52,98,ES1 0 CCGT,0.0
2035,52,99,ES1 0 CCGT,0.0
2035,52,100,ES1 0 CCGT,0.0
