snapshot,35,35 new
2013-03-14 00:00:00,-8482.008735033753,0.0
2013-03-14 01:00:00,-8719.98769386592,0.0
2013-03-14 02:00:00,-8810.319863722163,0.0
2013-03-14 03:00:00,-8765.08369227676,0.0
2013-03-14 04:00:00,-8754.450653722843,0.0
2013-03-14 05:00:00,-8638.816910435171,0.0
2013-03-14 06:00:00,-8385.347768127633,0.0
2013-03-14 07:00:00,-7408.950959581393,0.0
2013-03-14 08:00:00,-7100.143307558176,0.0
2013-03-14 09:00:00,-7218.306846128447,0.0
2013-03-14 10:00:00,-2753.310315627914,0.0
2013-03-14 11:00:00,324.65268809905683,0.0
2013-03-14 12:00:00,766.3960716042293,0.0
2013-03-14 13:00:00,2307.338858169116,0.0
2013-03-14 14:00:00,358.10799969198706,0.0
2013-03-14 15:00:00,-3197.9449684710416,0.0
2013-03-14 16:00:00,-7784.3574701958,0.0
2013-03-14 17:00:00,-7281.00897582052,0.0
2013-03-14 18:00:00,-6021.320346918618,0.0
2013-03-14 19:00:00,-5503.990321392134,0.0
2013-03-14 20:00:00,-5822.244867044307,0.0
2013-03-14 21:00:00,-6081.59412834566,0.0
2013-03-14 22:00:00,-6329.856436473907,0.0
2013-03-14 23:00:00,-7068.840316705942,0.0
2013-03-15 00:00:00,-7566.368291222217,0.0
2013-03-15 01:00:00,-7861.925089158412,0.0
2013-03-15 02:00:00,-7980.006715749941,0.0
2013-03-15 03:00:00,-8081.47191610484,0.0
2013-03-15 04:00:00,-8054.425376129961,0.0
2013-03-15 05:00:00,-7947.188947511697,0.0
2013-03-15 06:00:00,-7830.022675533465,0.0
2013-03-15 07:00:00,-6978.677013374859,0.0
2013-03-15 08:00:00,-6905.741395386808,0.0
2013-03-15 09:00:00,-7258.844936733977,0.0
2013-03-15 10:00:00,-7592.210043360922,0.0
2013-03-15 11:00:00,-6182.047827256014,0.0
2013-03-15 12:00:00,-4897.197774548378,0.0
2013-03-15 13:00:00,-4247.069420906595,0.0
2013-03-15 14:00:00,-6807.888476484517,0.0
2013-03-15 15:00:00,-7572.740802755888,0.0
2013-03-15 16:00:00,-6938.051192278433,0.0
2013-03-15 17:00:00,-6526.321272492423,0.0
2013-03-15 18:00:00,-5712.55506023435,0.0
2013-03-15 19:00:00,-5355.797231709136,0.0
2013-03-15 20:00:00,-5504.427212795193,0.0
2013-03-15 21:00:00,-5752.968364852486,0.0
2013-03-15 22:00:00,-6135.11657974153,0.0
2013-03-15 23:00:00,-6924.988407228212,0.0
2013-03-16 00:00:00,-7506.9912252645845,0.0
2013-03-16 01:00:00,-7868.179505669457,0.0
2013-03-16 02:00:00,-8095.266813668883,0.0
2013-03-16 03:00:00,-8315.533657472666,0.0
2013-03-16 04:00:00,-8595.84715140991,0.0
2013-03-16 05:00:00,-8689.168840420947,0.0
2013-03-16 06:00:00,-8909.31816501883,0.0
2013-03-16 07:00:00,-8767.309891234068,0.0
2013-03-16 08:00:00,-8491.483778159969,0.0
2013-03-16 09:00:00,-8307.630144328254,0.0
2013-03-16 10:00:00,-8166.152409706871,0.0
2013-03-16 11:00:00,-8333.025176021476,0.0
2013-03-16 12:00:00,-8402.729283217875,0.0
2013-03-16 13:00:00,-8501.10973708498,0.0
2013-03-16 14:00:00,-8539.320436996353,0.0
2013-03-16 15:00:00,-8519.085463316755,0.0
2013-03-16 16:00:00,-8259.624054598959,0.0
2013-03-16 17:00:00,-7700.0283626627615,0.0
2013-03-16 18:00:00,-6819.753527640408,0.0
2013-03-16 19:00:00,-6350.237102930398,0.0
2013-03-16 20:00:00,-6570.601937728917,0.0
2013-03-16 21:00:00,-6808.670184361012,0.0
2013-03-16 22:00:00,-7161.407181079273,0.0
2013-03-16 23:00:00,-7691.642845070228,0.0
2013-03-17 00:00:00,-8138.575709050884,0.0
2013-03-17 01:00:00,-8473.056574739247,0.0
2013-03-17 02:00:00,-8597.28162527528,0.0
2013-03-17 03:00:00,-8633.70263504522,0.0
2013-03-17 04:00:00,-8747.23242387235,0.0
2013-03-17 05:00:00,-8932.727109590971,0.0
2013-03-17 06:00:00,-9155.67051129821,0.0
2013-03-17 07:00:00,-9081.178227823326,0.0
2013-03-17 08:00:00,-9003.199580660004,0.0
2013-03-17 09:00:00,-8719.872511068588,0.0
2013-03-17 10:00:00,-8300.583380041222,0.0
2013-03-17 11:00:00,-8314.09707267357,0.0
2013-03-17 12:00:00,-8522.644948083178,0.0
2013-03-17 13:00:00,-9127.226810018055,0.0
2013-03-17 14:00:00,-9701.969975244687,0.0
2013-03-17 15:00:00,-10185.40319582981,0.0
2013-03-17 16:00:00,-10364.178423528354,0.0
2013-03-17 17:00:00,-10042.058416105205,0.0
2013-03-17 18:00:00,-9350.596587189317,0.0
2013-03-17 19:00:00,-8505.983762227723,0.0
2013-03-17 20:00:00,-8372.440539410652,0.0
2013-03-17 21:00:00,-8367.626671361955,0.0
2013-03-17 22:00:00,-8313.461092192127,0.0
2013-03-17 23:00:00,-8764.17697822205,0.0
2013-03-18 00:00:00,-9121.481306662594,0.0
2013-03-18 01:00:00,-9405.1017861578,0.0
2013-03-18 02:00:00,-9261.8368228774,0.0
2013-03-18 03:00:00,-9209.545569806638,0.0
2013-03-18 04:00:00,-9102.567093096075,0.0
2013-03-18 05:00:00,-8831.422292974255,0.0
2013-03-18 06:00:00,-8545.963647506589,0.0
2013-03-18 07:00:00,-7607.781031475121,0.0
2013-03-18 08:00:00,-7196.195023891723,0.0
2013-03-18 09:00:00,-2492.566104016112,0.0
2013-03-18 10:00:00,3569.8826583662812,0.0
2013-03-18 11:00:00,4830.415426290347,0.0
2013-03-18 12:00:00,4526.298799557433,0.0
2013-03-18 13:00:00,4628.837105019755,0.0
2013-03-18 14:00:00,4866.066400730458,0.0
2013-03-18 15:00:00,1086.2781460836613,0.0
2013-03-18 16:00:00,-6648.972138148885,0.0
2013-03-18 17:00:00,-7016.196886997341,0.0
2013-03-18 18:00:00,-6088.645510256709,0.0
2013-03-18 19:00:00,-5380.6633437387645,0.0
2013-03-18 20:00:00,-5532.896878743195,0.0
2013-03-18 21:00:00,-5762.766270831834,0.0
2013-03-18 22:00:00,-6212.466101067701,0.0
2013-03-18 23:00:00,-6936.510610643976,0.0
2013-03-19 00:00:00,-7454.768107522553,0.0
2013-03-19 01:00:00,-7819.098897314218,0.0
2013-03-19 02:00:00,-8040.252624722606,0.0
2013-03-19 03:00:00,-8240.862987744016,0.0
2013-03-19 04:00:00,-8414.225423227916,0.0
2013-03-19 05:00:00,-8498.217154603888,0.0
2013-03-19 06:00:00,-8466.93299160481,0.0
2013-03-19 07:00:00,-7797.443210966865,0.0
2013-03-19 08:00:00,-7056.296527545408,0.0
2013-03-19 09:00:00,-6874.6682700456495,0.0
2013-03-19 10:00:00,-6591.803671340874,0.0
2013-03-19 11:00:00,-6323.04943212626,0.0
2013-03-19 12:00:00,-6620.971195803459,0.0
2013-03-19 13:00:00,-6608.860825321394,0.0
2013-03-19 14:00:00,-6693.002579009503,0.0
2013-03-19 15:00:00,-7136.870605590958,0.0
2013-03-19 16:00:00,-7475.630352879506,0.0
2013-03-19 17:00:00,-7661.519783900432,0.0
2013-03-19 18:00:00,-7142.529360800263,0.0
2013-03-19 19:00:00,-6624.6536642142455,0.0
2013-03-19 20:00:00,-7104.566004752833,0.0
2013-03-19 21:00:00,-7418.783385368109,0.0
2013-03-19 22:00:00,-7605.729344343966,0.0
2013-03-19 23:00:00,-8236.462804701028,0.0
2013-03-20 00:00:00,-8656.545792823126,0.0
2013-03-20 01:00:00,-8955.612513883872,0.0
2013-03-20 02:00:00,-8953.776112755477,0.0
2013-03-20 03:00:00,-8892.725577184245,0.0
2013-03-20 04:00:00,-8744.845119365193,0.0
2013-03-20 05:00:00,-8421.559915149901,0.0
2013-03-20 06:00:00,-8194.66154016709,0.0
2013-03-20 07:00:00,-7331.90580726205,0.0
2013-03-20 08:00:00,-6913.709502795303,0.0
2013-03-20 09:00:00,-7355.461839837734,0.0
2013-03-20 10:00:00,-7569.282984185513,0.0
2013-03-20 11:00:00,-5287.573954398382,0.0
2013-03-20 12:00:00,-3489.61529190906,0.0
2013-03-20 13:00:00,-2032.2911746685968,0.0
2013-03-20 14:00:00,-3831.899907433535,0.0
2013-03-20 15:00:00,-7603.631003459279,0.0
2013-03-20 16:00:00,-7875.095062964347,0.0
2013-03-20 17:00:00,-7403.1019390683205,0.0
2013-03-20 18:00:00,-6365.325013472787,0.0
2013-03-20 19:00:00,-5655.103324494692,0.0
2013-03-20 20:00:00,-5907.29914584802,0.0
2013-03-20 21:00:00,-6226.791838525707,0.0
2013-03-20 22:00:00,-6879.6098051417175,0.0
2013-03-20 23:00:00,-7713.898114669768,0.0
2013-03-21 00:00:00,-8302.677152325705,0.0
2013-03-21 01:00:00,-8639.229025849312,0.0
2013-03-21 02:00:00,-8839.788741205197,0.0
2013-03-21 03:00:00,-8944.69204863605,0.0
2013-03-21 04:00:00,-8948.95651567234,0.0
2013-03-21 05:00:00,-8946.223619117789,0.0
2013-03-21 06:00:00,-9045.062429621335,0.0
2013-03-21 07:00:00,-8476.766647706158,0.0
2013-03-21 08:00:00,-8156.263808244526,0.0
2013-03-21 09:00:00,-8258.28867162163,0.0
2013-03-21 10:00:00,-6618.02927193655,0.0
2013-03-21 11:00:00,-3077.9477544496185,0.0
2013-03-21 12:00:00,-1183.9491695286124,0.0
2013-03-21 13:00:00,-1080.5178749415027,0.0
2013-03-21 14:00:00,-3504.755641527521,0.0
2013-03-21 15:00:00,-7934.310047842777,0.0
2013-03-21 16:00:00,-10485.854381702693,0.0
2013-03-21 17:00:00,-9509.631403847805,0.0
2013-03-21 18:00:00,-8379.024085069681,0.0
2013-03-21 19:00:00,-7582.233339059373,0.0
2013-03-21 20:00:00,-7794.915446934064,0.0
2013-03-21 21:00:00,-8156.666284048627,0.0
2013-03-21 22:00:00,-9057.990211653108,0.0
2013-03-21 23:00:00,-9954.790209494351,0.0
2013-03-22 00:00:00,-10472.363874545676,0.0
2013-03-22 01:00:00,-10853.66071280965,0.0
2013-03-22 02:00:00,-10914.23057299181,0.0
2013-03-22 03:00:00,-10674.43880997019,0.0
2013-03-22 04:00:00,-10283.91111806658,0.0
2013-03-22 05:00:00,-9857.489967790503,0.0
2013-03-22 06:00:00,-9497.68546138551,0.0
2013-03-22 07:00:00,-8736.140533056288,0.0
2013-03-22 08:00:00,-8031.602204686873,0.0
2013-03-22 09:00:00,-7904.12925894868,0.0
2013-03-22 10:00:00,-7847.064599292231,0.0
2013-03-22 11:00:00,-8031.353893211889,0.0
2013-03-22 12:00:00,-7531.402670444781,0.0
2013-03-22 13:00:00,-7301.6410863672445,0.0
2013-03-22 14:00:00,-8083.085720823385,0.0
2013-03-22 15:00:00,-9375.837397194668,0.0
2013-03-22 16:00:00,-9156.019397532242,0.0
2013-03-22 17:00:00,-8326.072056574903,0.0
2013-03-22 18:00:00,-6937.2504577327945,0.0
2013-03-22 19:00:00,-6084.065296897903,0.0
2013-03-22 20:00:00,-6253.639098923922,0.0
2013-03-22 21:00:00,-6558.866582938804,0.0
2013-03-22 22:00:00,-7119.408438986351,0.0
2013-03-22 23:00:00,-7693.785899178789,0.0
2013-03-23 00:00:00,-8182.4756184127855,0.0
2013-03-23 01:00:00,-8655.119746006065,0.0
2013-03-23 02:00:00,-8971.696382751195,0.0
2013-03-23 03:00:00,-9173.77660182595,0.0
2013-03-23 04:00:00,-9069.187716242703,0.0
2013-03-23 05:00:00,-9025.186232271824,0.0
2013-03-23 06:00:00,-8957.778682638304,0.0
2013-03-23 07:00:00,-8546.924320047045,0.0
2013-03-23 08:00:00,-8406.627525746275,0.0
2013-03-23 09:00:00,-8172.074040933962,0.0
2013-03-23 10:00:00,-7900.527768257603,0.0
2013-03-23 11:00:00,-7810.803244616775,0.0
2013-03-23 12:00:00,-7945.81113439918,0.0
2013-03-23 13:00:00,-8268.080057828181,0.0
2013-03-23 14:00:00,-8458.351712933096,0.0
2013-03-23 15:00:00,-8763.696930680268,0.0
2013-03-23 16:00:00,-8927.439831335574,0.0
2013-03-23 17:00:00,-8627.46749733416,0.0
2013-03-23 18:00:00,-7738.622626546137,0.0
2013-03-23 19:00:00,-6902.842422792436,0.0
2013-03-23 20:00:00,-6947.207733584148,0.0
2013-03-23 21:00:00,-7121.553268514222,0.0
2013-03-23 22:00:00,-7761.6557767795275,0.0
2013-03-23 23:00:00,-8391.76843058051,0.0
2013-03-24 00:00:00,-9026.306472323291,0.0
2013-03-24 01:00:00,-9379.9811615811,0.0
2013-03-24 02:00:00,-9642.721609931688,0.0
2013-03-24 03:00:00,-9670.171428722237,0.0
2013-03-24 04:00:00,-9732.344045284366,0.0
2013-03-24 05:00:00,-9814.17899710492,0.0
2013-03-24 06:00:00,-9983.49253227623,0.0
2013-03-24 07:00:00,-9789.140971316085,0.0
2013-03-24 08:00:00,-10032.46032613613,0.0
2013-03-24 09:00:00,-8327.53996638476,0.0
2013-03-24 10:00:00,-5566.840674024224,0.0
2013-03-24 11:00:00,-2934.037078996047,0.0
2013-03-24 12:00:00,-1444.7700414246374,0.0
2013-03-24 13:00:00,-58.52470635794634,0.0
2013-03-24 14:00:00,266.7952230288738,0.0
2013-03-24 15:00:00,-805.3122225073439,0.0
2013-03-24 16:00:00,-4296.799986433653,0.0
2013-03-24 17:00:00,-10021.457681236478,0.0
2013-03-24 18:00:00,-9111.57990442437,0.0
2013-03-24 19:00:00,-7769.858229429516,0.0
2013-03-24 20:00:00,-7434.775921922838,0.0
2013-03-24 21:00:00,-7317.924539870307,0.0
2013-03-24 22:00:00,-7584.40951330054,0.0
2013-03-24 23:00:00,-7961.772034298299,0.0
2013-03-25 00:00:00,-8327.154617234042,0.0
2013-03-25 01:00:00,-8694.004766719536,0.0
2013-03-25 02:00:00,-9002.337082400223,0.0
2013-03-25 03:00:00,-9373.924114934249,0.0
2013-03-25 04:00:00,-9660.118792978137,0.0
2013-03-25 05:00:00,-9735.870672261195,0.0
2013-03-25 06:00:00,-9884.906465138598,0.0
2013-03-25 07:00:00,-9496.214257499421,0.0
2013-03-25 08:00:00,-8871.262710502602,0.0
2013-03-25 09:00:00,-9269.95454838104,0.0
2013-03-25 10:00:00,-9048.397211527454,0.0
2013-03-25 11:00:00,-9136.384487309115,0.0
2013-03-25 12:00:00,-7775.977451908309,0.0
2013-03-25 13:00:00,-5979.096203222524,0.0
2013-03-25 14:00:00,-5495.840935698978,0.0
2013-03-25 15:00:00,-6370.153022669103,0.0
2013-03-25 16:00:00,-8724.72200670155,0.0
2013-03-25 17:00:00,-10552.138603918127,0.0
2013-03-25 18:00:00,-9686.916943232472,0.0
2013-03-25 19:00:00,-8637.560889215236,0.0
2013-03-25 20:00:00,-8432.604940949259,0.0
2013-03-25 21:00:00,-8362.161363084584,0.0
2013-03-25 22:00:00,-8471.19351569701,0.0
2013-03-25 23:00:00,-8879.127288711044,0.0
2013-03-26 00:00:00,-9157.818189253387,0.0
2013-03-26 01:00:00,-9336.365124100836,0.0
2013-03-26 02:00:00,-9616.71988209838,0.0
2013-03-26 03:00:00,-9661.87903069575,0.0
2013-03-26 04:00:00,-9791.570402716445,0.0
2013-03-26 05:00:00,-9858.793071233227,0.0
2013-03-26 06:00:00,-9532.025522438344,0.0
2013-03-26 07:00:00,-8748.645732773097,0.0
2013-03-26 08:00:00,-8329.527163684288,0.0
2013-03-26 09:00:00,-8262.048585847748,0.0
2013-03-26 10:00:00,-8121.249251192967,0.0
2013-03-26 11:00:00,-8386.082535558835,0.0
2013-03-26 12:00:00,-8894.90051896467,0.0
2013-03-26 13:00:00,-9083.811888068627,0.0
2013-03-26 14:00:00,-9474.630446538622,0.0
2013-03-26 15:00:00,-9912.351673301653,0.0
2013-03-26 16:00:00,-9625.074441094284,0.0
2013-03-26 17:00:00,-9512.569776134049,0.0
2013-03-26 18:00:00,-9079.256644090305,0.0
2013-03-26 19:00:00,-7881.392738924735,0.0
2013-03-26 20:00:00,-7552.791515931416,0.0
2013-03-26 21:00:00,-7623.752175763874,0.0
2013-03-26 22:00:00,-8009.845656982609,0.0
2013-03-26 23:00:00,-8638.630173677433,0.0
2013-03-27 00:00:00,-9137.217244212914,0.0
2013-03-27 01:00:00,-9484.670024715917,0.0
2013-03-27 02:00:00,-9559.038058606806,0.0
2013-03-27 03:00:00,-9769.060254601456,0.0
2013-03-27 04:00:00,-9866.007290958141,0.0
2013-03-27 05:00:00,-9839.614768285144,0.0
2013-03-27 06:00:00,-9517.090951973727,0.0
2013-03-27 07:00:00,-8645.718534228565,0.0
2013-03-27 08:00:00,-8024.870913429986,0.0
2013-03-27 09:00:00,-7580.0889050833775,0.0
2013-03-27 10:00:00,-7159.444627980944,0.0
2013-03-27 11:00:00,-7092.078925587704,0.0
2013-03-27 12:00:00,-7828.981873487086,0.0
2013-03-27 13:00:00,-7949.603242786415,0.0
2013-03-27 14:00:00,-7872.802608110691,0.0
2013-03-27 15:00:00,-8355.640247625144,0.0
2013-03-27 16:00:00,-8105.3573528334755,0.0
2013-03-27 17:00:00,-7580.865739034494,0.0
2013-03-27 18:00:00,-6813.400935590561,0.0
2013-03-27 19:00:00,-5917.864874508957,0.0
2013-03-27 20:00:00,-5982.3676412854265,0.0
2013-03-27 21:00:00,-6214.037070691838,0.0
2013-03-27 22:00:00,-6690.764768617952,0.0
2013-03-27 23:00:00,-7274.8801412504245,0.0
2013-03-28 00:00:00,-7885.526186255591,0.0
2013-03-28 01:00:00,-8309.894710310828,0.0
2013-03-28 02:00:00,-8506.804368523606,0.0
2013-03-28 03:00:00,-8626.132841570246,0.0
2013-03-28 04:00:00,-8614.964281384493,0.0
2013-03-28 05:00:00,-8561.907070929736,0.0
2013-03-28 06:00:00,-8541.953728655753,0.0
2013-03-28 07:00:00,-7939.181320564818,0.0
2013-03-28 08:00:00,-7423.76338393121,0.0
2013-03-28 09:00:00,-7372.737923736241,0.0
2013-03-28 10:00:00,-7071.29056890959,0.0
2013-03-28 11:00:00,-6056.041523709993,0.0
2013-03-28 12:00:00,-4539.270319562265,0.0
2013-03-28 13:00:00,-2754.5750881697113,0.0
2013-03-28 14:00:00,-2126.899794336514,0.0
2013-03-28 15:00:00,-3358.8291968745316,0.0
2013-03-28 16:00:00,-7028.189363256899,0.0
2013-03-28 17:00:00,-7936.330964662712,0.0
2013-03-28 18:00:00,-7475.320818620002,0.0
2013-03-28 19:00:00,-7268.629920871962,0.0
2013-03-28 20:00:00,-7763.281087707538,0.0
2013-03-28 21:00:00,-8203.116424854605,0.0
2013-03-28 22:00:00,-8366.534320259556,0.0
2013-03-28 23:00:00,-9245.817976342838,0.0
2013-03-29 00:00:00,-10355.824788914295,0.0
2013-03-29 01:00:00,-8086.148247947311,0.0
2013-03-29 02:00:00,-6555.989518248078,0.0
2013-03-29 03:00:00,-6030.780995796738,0.0
2013-03-29 04:00:00,-6050.747974627218,0.0
2013-03-29 05:00:00,-6331.046838330458,0.0
2013-03-29 06:00:00,-6004.279610934669,0.0
2013-03-29 07:00:00,-4755.20642357444,0.0
2013-03-29 08:00:00,-2811.2491235887182,0.0
2013-03-29 09:00:00,-1236.2792516158906,0.0
2013-03-29 10:00:00,-4311.398038314773,0.0
2013-03-29 11:00:00,-1947.5058871498713,0.0
2013-03-29 12:00:00,-1411.899494302389,0.0
2013-03-29 13:00:00,-254.30342576720886,0.0
2013-03-29 14:00:00,270.6109532580883,0.0
2013-03-29 15:00:00,-4.067472283163996,0.0
2013-03-29 16:00:00,42.90195592417436,0.0
2013-03-29 17:00:00,269.4897201185065,0.0
2013-03-29 18:00:00,-4610.859023489259,0.0
2013-03-29 19:00:00,-8107.929327002872,0.0
2013-03-29 20:00:00,-8571.00483871367,0.0
2013-03-29 21:00:00,-8269.211016837586,0.0
2013-03-29 22:00:00,-7706.632771464472,0.0
2013-03-29 23:00:00,-5835.8424987865565,0.0
2013-03-30 00:00:00,-3793.2276250795258,0.0
2013-03-30 01:00:00,-2289.934285132882,0.0
2013-03-30 02:00:00,-1847.8391667599753,0.0
2013-03-30 03:00:00,-2190.3016365664153,0.0
2013-03-30 04:00:00,-2810.2304110894256,0.0
2013-03-30 05:00:00,-3980.4101497526335,0.0
2013-03-30 06:00:00,-4950.51797817544,0.0
2013-03-30 07:00:00,-3905.3815169857494,0.0
2013-03-30 08:00:00,1856.3191242944968,0.0
2013-03-30 09:00:00,3409.984712861644,0.0
2013-03-30 10:00:00,3156.306154606475,0.0
2013-03-30 11:00:00,2873.180256678745,0.0
2013-03-30 12:00:00,2667.1066273501347,0.0
2013-03-30 13:00:00,2532.6699937655158,0.0
2013-03-30 14:00:00,2557.108156849487,0.0
2013-03-30 15:00:00,2834.339014307973,0.0
2013-03-30 16:00:00,1528.0779869199114,0.0
2013-03-30 17:00:00,-7320.223706859122,0.0
2013-03-30 18:00:00,-7805.136899571197,0.0
2013-03-30 19:00:00,-7070.659832615577,0.0
2013-03-30 20:00:00,-7141.373530400867,0.0
2013-03-30 21:00:00,-7409.925137720676,0.0
2013-03-30 22:00:00,-7737.345593730808,0.0
2013-03-30 23:00:00,-8084.095806459553,0.0
2013-03-31 00:00:00,-8511.351889851534,0.0
2013-03-31 01:00:00,-8962.610362501877,0.0
2013-03-31 02:00:00,-9285.308479452828,0.0
2013-03-31 03:00:00,-9542.06719602003,0.0
2013-03-31 04:00:00,-9922.263793257873,0.0
2013-03-31 05:00:00,-10302.225143073138,0.0
2013-03-31 06:00:00,-10646.570961908114,0.0
2013-03-31 07:00:00,-10665.231521130276,0.0
2013-03-31 08:00:00,-10447.80850800603,0.0
2013-03-31 09:00:00,-8673.565473220835,0.0
2013-03-31 10:00:00,-7102.3327452376125,0.0
2013-03-31 11:00:00,-5998.7904959440475,0.0
2013-03-31 12:00:00,-5921.008650605943,0.0
2013-03-31 13:00:00,-6401.6725340232915,0.0
2013-03-31 14:00:00,-7684.9453393602,0.0
2013-03-31 15:00:00,-9145.240481900499,0.0
2013-03-31 16:00:00,-11207.188820483081,0.0
2013-03-31 17:00:00,-12763.363445685392,0.0
2013-03-31 18:00:00,-12369.512845288591,0.0
2013-03-31 19:00:00,-11583.192128475297,0.0
2013-03-31 20:00:00,-11177.029540506279,0.0
2013-03-31 21:00:00,-10793.466755205365,0.0
2013-03-31 22:00:00,-10527.109519429541,0.0
2013-03-31 23:00:00,-7739.234079012211,0.0
2013-04-01 00:00:00,-5782.405707599688,0.0
2013-04-01 01:00:00,-4761.049283738925,0.0
2013-04-01 02:00:00,-3745.5232880578933,0.0
2013-04-01 03:00:00,-4243.240998503543,0.0
2013-04-01 04:00:00,-5663.567121423941,0.0
2013-04-01 05:00:00,-8342.14072384778,0.0
2013-04-01 06:00:00,-9200.402943921476,0.0
2013-04-01 07:00:00,-8450.799190496686,0.0
2013-04-01 08:00:00,-1598.0497761850675,0.0
2013-04-01 09:00:00,3290.0950291550853,0.0
2013-04-01 10:00:00,3347.4270444976873,0.0
2013-04-01 11:00:00,3251.1095788171874,0.0
2013-04-01 12:00:00,2792.5046776312483,0.0
2013-04-01 13:00:00,2173.384328961274,0.0
2013-04-01 14:00:00,1486.8100204009465,0.0
2013-04-01 15:00:00,1403.2449424042745,0.0
2013-04-01 16:00:00,548.5674430354329,0.0
2013-04-01 17:00:00,-6571.133938833931,0.0
2013-04-01 18:00:00,-8807.799705982447,0.0
2013-04-01 19:00:00,-7744.0167933228695,0.0
2013-04-01 20:00:00,-7645.125622235078,0.0
2013-04-01 21:00:00,-8042.326794651239,0.0
2013-04-01 22:00:00,-8964.208462061742,0.0
2013-04-01 23:00:00,-9408.09832015052,0.0
2013-04-02 00:00:00,-9383.472156949281,0.0
2013-04-02 01:00:00,-9305.262564237019,0.0
2013-04-02 02:00:00,-9291.311321474725,0.0
2013-04-02 03:00:00,-9365.78832645395,0.0
2013-04-02 04:00:00,-9083.26494264461,0.0
2013-04-02 05:00:00,-8740.886974109595,0.0
2013-04-02 06:00:00,-7953.023496778228,0.0
2013-04-02 07:00:00,-7200.562366256399,0.0
2013-04-02 08:00:00,-7360.855224015249,0.0
2013-04-02 09:00:00,-7117.596127720162,0.0
2013-04-02 10:00:00,-6387.403964633666,0.0
2013-04-02 11:00:00,-5008.452979711703,0.0
2013-04-02 12:00:00,-2613.0722777995834,0.0
2013-04-02 13:00:00,-1295.6297277528956,0.0
2013-04-02 14:00:00,-2375.1260083668876,0.0
2013-04-02 15:00:00,-5020.455586398197,0.0
2013-04-02 16:00:00,-8300.871362584796,0.0
2013-04-02 17:00:00,-7807.395051463238,0.0
2013-04-02 18:00:00,-6846.2293688983345,0.0
2013-04-02 19:00:00,-6306.192971457641,0.0
2013-04-02 20:00:00,-6553.886533687201,0.0
2013-04-02 21:00:00,-7144.750184963357,0.0
2013-04-02 22:00:00,-8190.8137792142425,0.0
2013-04-02 23:00:00,-8999.649785300775,0.0
2013-04-03 00:00:00,-9593.28560356649,0.0
2013-04-03 01:00:00,-9957.500667330549,0.0
2013-04-03 02:00:00,-10294.799493038512,0.0
2013-04-03 03:00:00,-10622.927037282081,0.0
2013-04-03 04:00:00,-10617.978820898292,0.0
2013-04-03 05:00:00,-10333.164838810202,0.0
2013-04-03 06:00:00,-9330.84250994661,0.0
2013-04-03 07:00:00,-8129.325050286088,0.0
2013-04-03 08:00:00,-7763.036233543001,0.0
2013-04-03 09:00:00,-7770.4735540893935,0.0
2013-04-03 10:00:00,-7825.594401349662,0.0
2013-04-03 11:00:00,-8369.497620159169,0.0
2013-04-03 12:00:00,-8285.359011744998,0.0
2013-04-03 13:00:00,-8321.361128115552,0.0
2013-04-03 14:00:00,-8333.276155871423,0.0
2013-04-03 15:00:00,-8521.535543950955,0.0
2013-04-03 16:00:00,-8162.011648903156,0.0
2013-04-03 17:00:00,-7724.556022893815,0.0
2013-04-03 18:00:00,-7046.557399390756,0.0
2013-04-03 19:00:00,-6262.381101074701,0.0
2013-04-03 20:00:00,-6322.613308827098,0.0
2013-04-03 21:00:00,-6731.220996849221,0.0
2013-04-03 22:00:00,-7510.702445320794,0.0
2013-04-03 23:00:00,-8184.306210065043,0.0
2013-04-04 00:00:00,-8464.388458028985,0.0
2013-04-04 01:00:00,-8533.964654519548,0.0
2013-04-04 02:00:00,-8524.95530369145,0.0
2013-04-04 03:00:00,-8498.550510726283,0.0
2013-04-04 04:00:00,-8346.352711689635,0.0
2013-04-04 05:00:00,-8119.504860807752,0.0
2013-04-04 06:00:00,-7455.889926668625,0.0
2013-04-04 07:00:00,-6729.298949941855,0.0
2013-04-04 08:00:00,-7169.232474283386,0.0
2013-04-04 09:00:00,-7522.96976454848,0.0
2013-04-04 10:00:00,-7724.034092720194,0.0
2013-04-04 11:00:00,-8187.20102863239,0.0
2013-04-04 12:00:00,-8108.717093954609,0.0
2013-04-04 13:00:00,-8039.878986464885,0.0
2013-04-04 14:00:00,-7889.805655862421,0.0
2013-04-04 15:00:00,-7643.424458639311,0.0
2013-04-04 16:00:00,-7513.040031122853,0.0
2013-04-04 17:00:00,-7063.15035182207,0.0
2013-04-04 18:00:00,-6266.242834948695,0.0
2013-04-04 19:00:00,-5751.376565220245,0.0
2013-04-04 20:00:00,-6113.114807104086,0.0
2013-04-04 21:00:00,-6627.070757792047,0.0
2013-04-04 22:00:00,-7299.744815487399,0.0
2013-04-04 23:00:00,-7852.739001587096,0.0
2013-04-05 00:00:00,-8317.495557490474,0.0
2013-04-05 01:00:00,-8711.412240859388,0.0
2013-04-05 02:00:00,-8942.65876206372,0.0
2013-04-05 03:00:00,-9153.85274749429,0.0
2013-04-05 04:00:00,-9271.07346633088,0.0
2013-04-05 05:00:00,-9294.316600467013,0.0
2013-04-05 06:00:00,-8891.828673727969,0.0
2013-04-05 07:00:00,-8391.416032344689,0.0
2013-04-05 08:00:00,-8722.719141352716,0.0
