snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-04-09 02:00:00,436.04054054054046,6867.0,1066.0,8871.999999999998,3885.8585999999996,5828.820755210871,6677.999999999999,49918.69821400244,1581.8824650892504,1208.1175349107496,871.0,20970.73518016463,453.264819835368,10570.276517587263,54129.065872219995,33010.836951608624,810.3888483913801,4036.9999999999995,1469.0,3744.0,2344.0000000000005,26282.339096279757,1492.2798574019791,1028.0,694.3017048849606,753.0000000000001,302.0,787.0,9785.0,14768.723482412737,14527.999999999998,4563.0,5431.000000000001,4028.000000000001,16979.0,1301.0,2956.0
2013-04-09 03:00:00,446.5675675675675,7824.0,1142.0000000000002,9347.999999999998,3914.1413999999995,6011.163644458973,7161.999999999999,53929.29049897172,1734.4008819741998,1324.5991180258002,961.0,21388.701195938076,462.2988040619224,11268.720614413676,57923.8367780327,32419.136900345,795.863099655001,4423.0,1603.0,4082.0,2338.0,27716.524284135146,1578.4056406774498,1181.0,700.8670537240044,866.0000000000001,306.0,806.0,10209.0,15362.279385586324,14913.999999999998,4596.0,5661.000000000001,4160.000000000001,17865.0,1401.0,3089.0
2013-04-09 04:00:00,487.5675675675675,8916.0,1293.0000000000002,10216.999999999998,3963.6363999999994,6339.008204292507,8100.999999999999,61884.53374675134,2014.4904653986046,1538.5095346013952,1092.0,24133.37732762131,521.6226723786874,11890.06115752082,65275.94512466978,33176.99452020261,814.4678797973933,4982.0,1905.0,4736.0,2353.0000000000005,32028.839407189593,1814.826124102257,1333.0,769.166092994527,976.0000000000001,345.0,880.0,11719.0,16758.93884247918,16542.0,4661.0,6237.000000000001,4634.000000000001,19450.0,1504.0,3415.0
2013-04-09 05:00:00,525.2432432432431,9555.0,1502.0000000000002,10520.999999999998,4355.555599999999,6598.485186628313,8556.999999999998,67259.7985374291,2341.639634702009,1788.360365297991,1180.0,28314.016328484042,611.9836715159565,12003.91231735344,68821.827075145,37241.18958011273,914.2405198872715,5168.0,2181.0,5107.0,2554.0000000000005,36863.998143612196,2053.8002124264585,1460.0,878.024944758921,1096.0,402.0,948.0,13712.0,18252.08768264656,18440.999999999996,4838.0,6748.000000000001,5159.000000000001,20723.0,1658.0,3626.0
2013-04-09 06:00:00,546.8513513513512,9740.0,1605.0000000000002,11151.999999999998,4623.232299999999,6809.616608776022,8719.0,69626.29097635052,2443.6965679335735,1866.3034320664265,1190.0,31295.57249720984,676.4275027901598,11921.499013373628,70178.80395530259,43239.957080568616,1061.5053194313857,5277.0,2309.0,5145.0,3033.0000000000005,41701.902815698435,2280.737076287214,1495.0,926.9122675852154,1105.0000000000002,403.0,987.0,15188.0,18351.500986626375,19435.999999999996,5541.0,6970.000000000001,5379.000000000001,20477.0,1694.9999999999998,3727.0
2013-04-09 07:00:00,564.0270270270269,9774.0,1644.0000000000002,11602.999999999998,4755.555599999999,6867.641028586524,8853.999999999998,70327.33748341094,2438.593721271995,1862.4062787280047,1177.0,33027.1459911284,713.8540088715996,11674.145386438078,70435.9861056975,46298.517053291645,1136.59044670836,5109.0,2332.0,5177.0,3483.0000000000005,43158.25580396724,2348.210941286463,1494.0,944.0301370513448,1084.0,417.0,1018.0000000000001,15790.0,17799.854613561925,19736.999999999996,6327.0,6986.000000000001,5478.000000000001,19839.0,1644.0,3711.0
2013-04-09 08:00:00,561.2567567567567,9732.0,1621.0000000000002,11797.999999999998,4668.686899999999,7035.267415567633,8775.999999999998,71928.1514636033,2440.2946701591877,1863.705329840812,1160.0,33864.05686580356,731.9431341964334,11550.346252903011,69795.00376227924,47601.03598666767,1168.5662133323306,4908.0,2305.0,5172.0,3581.0000000000005,43055.526302489074,2339.967260703407,1478.0,962.8419953573384,1034.0,427.0,1013.0000000000001,15793.0,17192.65374709699,19661.999999999996,6605.0,6904.000000000001,5341.000000000001,19432.0,1598.0,3711.0
2013-04-09 09:00:00,564.5810810810809,9709.0,1595.0000000000002,11833.999999999998,4614.1413999999995,7193.505650506773,8769.0,73224.01399197716,2390.9671524305986,1826.0328475694016,1139.0,33915.935551602146,733.0644483978558,11414.44910173573,69863.54383705763,47845.350077047675,1174.563922952328,4804.0,2310.0,5171.0,3602.0000000000005,43110.63950243834,2342.828418461257,1451.0,985.0289995588425,1042.0,452.0,1019.0,15781.0,16658.55089826427,19755.999999999996,6660.0,6819.000000000001,5306.000000000001,19130.0,1655.0,3683.0
2013-04-09 10:00:00,547.4054054054053,9376.0,1553.0000000000002,11680.999999999998,4468.686899999999,7151.054860931182,8712.999999999998,72993.56922463166,2352.9792939499603,1797.0207060500395,1153.0,33871.88761082976,732.1123891702331,11237.793874162182,69037.13963774148,47794.14472622062,1173.306873779384,4758.0,2277.0,5176.0,3602.0000000000005,40656.353636683154,2226.9270150647767,1456.0,972.7468249477581,1048.0,448.0,988.0,15503.0,16441.20612583782,19709.999999999996,6735.0,6798.000000000001,5189.000000000001,18756.0,1640.0,3694.0
2013-04-09 11:00:00,545.7432432432431,9265.0,1556.0,11638.999999999998,4435.353499999999,7269.87805298219,8662.0,72845.86220045373,2370.5557657842855,1810.4442342157145,1141.0,33401.06406612947,721.9359338705312,10991.874079770845,67503.69185675167,47612.87436425203,1168.8568357479776,4524.0,2192.0,5117.0,3641.0000000000005,41652.235626262904,2263.558305853853,1440.0,914.2135576956522,1023.0000000000001,440.99999999999994,985.0,15601.0,16252.125920229157,19770.999999999996,6500.0,6577.000000000001,5085.000000000001,18424.0,1596.9999999999998,3661.0000000000005
2013-04-09 12:00:00,531.3378378378377,9169.0,1574.0000000000002,11407.999999999998,4337.373699999999,7099.431726506669,8502.0,70841.39409618647,2295.714014747805,1753.2859852521951,1125.0,31790.86712011701,687.1328798829854,10847.787736193934,65242.8704508355,46943.4480292137,1152.4229707863035,4507.0,2109.0,5088.0,3609.0000000000005,42699.47677888,2298.5014713640376,1415.0,939.0727762273162,1019.0000000000001,428.0,959.0,15638.0,16018.212263806066,19457.999999999996,6607.0,6394.000000000001,4776.000000000001,18146.0,1730.9999999999998,3628.0
2013-04-09 13:00:00,529.1216216216216,9001.0,1556.0,11260.999999999998,4309.090899999999,6911.2657573667475,8551.0,69236.1426709862,2177.7815585691083,1663.218441430892,1092.0,31061.6289895521,671.3710104478963,10709.310026974714,63115.45392550655,46653.56443266387,1145.3065673361293,4434.0,2042.9999999999998,5062.0,3581.0000000000005,41310.09401467355,2223.681587698607,1373.0,907.4169437683511,970.0000000000001,417.0,955.0,15549.0,15807.689973025288,19081.999999999996,6643.0,6299.000000000001,4848.000000000001,18055.0,1507.9999999999998,3566.0
2013-04-09 14:00:00,541.3108108108107,8830.0,1522.0000000000002,10959.999999999998,4267.676799999999,6678.763669941397,8418.0,67508.99262815878,2144.8965467500484,1638.1034532499516,1078.0,30753.29340414546,664.7065958545365,10722.205166487698,61594.77311502761,46646.23886921086,1145.126730789143,4524.0,2017.0,4992.0,3591.0000000000005,40883.590278422,2195.9100321893134,1334.0,889.3548762609064,968.0000000000001,415.0,977.0,15473.0,15726.794833512304,18779.999999999996,6564.0,6276.0,4900.000000000001,17761.0,1564.9999999999998,3481.0
2013-04-09 15:00:00,557.3783783783782,8833.0,1490.0000000000002,11069.999999999998,4231.313099999999,6424.632448432528,8260.0,66886.29317372746,2292.879099935817,1751.1209000641832,1073.0,30547.7363472077,660.2636527922966,10718.310731861266,61312.505535621174,47447.70337592536,1164.8020240746491,4878.0,2014.0,4905.0,3645.0000000000005,39884.50871259663,2149.0579081754095,1321.0,878.3099214468044,945.0000000000001,408.0,1006.0,15422.0,15538.689268138736,18654.999999999996,6537.0,6287.000000000001,4891.000000000001,17896.0,1549.0,3499.0
2013-04-09 16:00:00,578.4324324324323,8921.0,1509.0000000000002,11069.999999999998,4432.323199999999,6433.161968130604,8129.999999999999,66812.84269147133,2270.7667644023113,1734.2332355976887,1060.0,30073.97627312258,650.0237268774199,10909.836444069444,63571.97580729305,48043.37053788991,1179.4251621100966,5453.0,2052.0,4857.0,3680.0000000000005,38867.51653628707,2115.493017219875,1312.0,915.691279598066,951.0000000000001,416.0,1044.0,14734.0,15405.163555930558,18612.999999999996,6354.0,6523.000000000001,5071.000000000001,17717.0,1603.9999999999998,3496.0
2013-04-09 17:00:00,632.1756756756755,9023.0,1649.0,10776.999999999998,4685.858599999999,6195.569379017493,8345.999999999998,66320.69785747418,2199.8938941026136,1680.1061058973864,1085.0,30188.500919130758,652.4990808692394,11122.68015916607,63164.325644431694,47655.97751735747,1169.914982642537,6468.0,2281.0,5097.0,3597.0000000000005,39937.958247264185,2161.803935668741,1365.0,895.018536143714,1032.0,453.0,1141.0,14476.0,15591.319840833932,19479.999999999996,6386.0,7076.000000000001,5635.000000000001,17919.0,1711.0,3603.0
2013-04-09 18:00:00,651.5675675675675,8704.0,1752.0000000000002,10749.999999999998,4952.525299999999,6323.056494938465,8466.999999999998,65546.72293218771,2202.7288089146014,1682.2711910853984,1104.0,31685.152062263307,684.8479377366906,11277.280540895857,63453.283832261135,47152.278415297915,1157.5495847020911,6371.0,2459.0,5170.0,3473.0000000000005,41183.903124707685,2219.910949921563,1374.0,806.6721659834311,971.0000000000001,485.0,1176.0,14598.0,15998.719459104144,20229.999999999996,6686.0,6978.000000000001,5866.000000000001,18498.0,1749.9999999999998,3684.0
2013-04-09 19:00:00,627.7432432432431,7949.0,1685.0000000000002,10610.999999999998,4847.474699999999,6238.702872012741,7911.999999999999,62942.592144969865,2165.307933396361,1653.6920666036388,1026.0,33620.324926863075,726.6750731369204,11191.97551883046,60700.82447816168,47647.025189627115,1169.6952103728893,5714.0,2331.0,4917.0,3588.0000000000005,38894.54056644819,2100.7868581354637,1232.0,759.3112802720605,878.0000000000001,470.0,1133.0,14294.0,16256.024481169541,18965.999999999996,7142.0,6486.000000000001,5716.000000000001,18378.0,1606.0,3478.0
2013-04-09 20:00:00,675.9459459459458,7935.0,1527.0000000000002,10753.999999999998,4685.858599999999,6141.439681260652,7417.999999999999,59774.660069420264,2005.4187380002434,1531.5812619997566,931.0,30675.964797011733,663.0352029882654,11090.770629056933,63272.737743431106,44612.29940717085,1095.19519282915,5112.0,2280.0,4665.0,3633.0000000000005,35395.38627239146,1956.3987097667655,1095.0,740.5094237297574,751.0000000000001,456.0,1220.0,13125.0,15633.229370943069,17453.999999999996,6841.0,5911.000000000001,5489.000000000001,17495.0,1475.0,3326.0
2013-04-09 21:00:00,653.7837837837836,7241.0,1389.0000000000002,10677.999999999998,4404.040399999999,5858.099102819847,6997.999999999999,54890.68684189217,1868.7758440624264,1427.2241559375734,883.0,28227.878133195838,610.1218668041608,10730.05170113053,62421.46462158807,40167.459563085824,986.0780369141844,4587.0,2019.0,4527.0,3247.0000000000005,32067.93090317162,1800.7870079791592,1014.0,688.8557225491338,715.0000000000001,427.0,1180.0,12034.0,14836.948298869473,16235.999999999998,6295.0,5564.0,5234.000000000001,16615.0,1523.0,3194.0
2013-04-09 22:00:00,595.054054054054,6854.0,1204.0,10056.999999999998,3942.4241999999995,5574.049634002734,6745.999999999999,50901.72493780767,1745.7405412221515,1333.2594587778485,860.0,25699.526332861387,555.4736671386103,10411.346458913726,57585.22273898854,35303.34282138062,866.6679786193846,4185.0,1753.0,4228.0,2863.0000000000005,29104.745383085243,1639.5388086787837,976.0,634.9382974370366,690.0000000000001,390.0,1074.0,10866.0,14348.653541086274,15107.999999999998,5567.0,5322.0,4942.000000000001,16115.0,1424.0,3073.0
2013-04-09 23:00:00,519.1486486486485,6498.0,1123.0000000000002,9460.999999999998,3826.2625999999996,5594.421921484489,6922.999999999999,48725.68502839654,1679.970517584032,1283.029482415968,845.0,23760.43809574852,513.5619042514807,10192.23475557191,56621.95770246885,32207.357412284444,790.6640877155612,4074.9999999999995,1569.0,4018.0,2754.0000000000005,27445.86033506529,1558.9446760079654,955.9999999999999,608.1303365768708,670.0000000000001,347.0,937.0,10082.0,14113.76524442809,14493.999999999998,5107.0,5164.000000000001,4491.000000000001,16003.0,1369.9999999999998,2958.0
2013-04-10 00:00:00,477.04054054054046,6386.0,1092.0,9035.0,3929.2928999999995,5684.379181119604,6774.999999999999,47712.50306479342,1662.9610287121045,1270.0389712878955,844.0,22623.022380692913,488.9776193070866,10149.259410450262,54470.27971795352,33466.605216235286,821.5775837647235,3980.9999999999995,1487.0,3751.0,2648.0000000000005,26526.890022645395,1505.2913625089159,953.0,602.272050979148,677.0000000000001,320.0,861.0,9778.0,14383.740589549738,14225.999999999998,4773.0,5162.0,4119.000000000001,15979.0,1347.0,2876.0
2013-04-10 01:00:00,454.8783783783783,6380.0,1036.0000000000002,8816.999999999998,3863.6363999999994,5718.344960008235,6660.999999999999,48400.325051224856,1680.5375005464296,1283.4624994535704,851.0,22033.75881747133,476.2411825286656,10301.099704119488,52386.301936842385,34128.34914794551,837.8228520544906,3943.9999999999995,1455.0,3638.0,2516.0000000000005,26628.766858871346,1498.3202603413154,961.9999999999999,603.5673327118676,658.0000000000001,307.0,821.0,9715.0,14492.900295880512,14244.999999999998,4646.0,5211.000000000001,3912.000000000001,16100.0,1340.9999999999998,2887.0
2013-04-10 02:00:00,447.1216216216216,6683.0,1044.0000000000002,8897.999999999998,3902.0201999999995,5636.005870791691,6633.999999999999,50343.654537866925,1690.743193869586,1291.2568061304141,883.0,21684.31182067714,468.6881793228578,10695.972200408418,52515.148682237996,33722.17001109027,827.8514889097374,4023.0,1491.0,3733.0,2407.0000000000005,26829.86581247369,1508.16576011332,1020.0,622.0384365163834,747.0000000000001,294.0,807.0,9748.0,14757.027799591584,14524.999999999998,4585.0,5351.0,3812.000000000001,16465.0,1369.9999999999998,2949.0
2013-04-10 03:00:00,455.9864864864864,7758.0,1142.0000000000002,9244.999999999998,4026.2625999999996,5827.991519490327,7113.999999999999,54103.10285545322,1796.7690078379337,1372.2309921620663,961.0,22153.17767912089,478.8223208791097,11412.220966856952,56124.84461294005,33093.884209844444,812.4275901555603,4403.0,1601.0,4042.0,2383.0000000000005,28189.255671129453,1589.8669622606676,1166.0,657.7515787262865,873.0000000000001,304.0,823.0,10221.0,15227.779033143048,14820.999999999998,4552.0,5586.000000000001,4085.000000000001,17227.0,1433.9999999999998,3082.0
2013-04-10 04:00:00,494.7702702702702,8760.0,1293.0000000000002,10089.0,4301.0100999999995,6190.293093997467,8018.999999999999,61760.122556495684,2048.5094431424595,1564.4905568575405,1090.0,24810.736772387645,536.263227612354,12014.743154632375,62588.16208675809,33772.42030771118,829.085092288823,4940.0,1874.0,4677.0,2414.0000000000005,31843.66278605206,1791.502130711919,1315.0,732.4002459847787,978.0000000000001,342.0,893.0,11510.0,16439.25684536763,16463.999999999996,4692.0,6070.000000000001,4443.000000000001,18831.0,1531.9999999999998,3430.0
2013-04-10 05:00:00,523.5810810810809,9596.0,1493.0000000000002,10637.999999999998,4335.353499999999,6446.137517882059,8462.0,67438.10127337657,2368.2878339346953,1808.7121660653047,1169.0,28657.590266508585,619.4097334914146,12137.220760846238,65795.98075331564,37876.49651823324,929.8367817667645,4970.0,2137.0,5036.0,2607.0000000000005,36775.491118251506,2032.9841866687834,1452.0,800.3600505054326,1052.0,390.0,945.0,13551.0,18071.779239153762,18410.999999999996,4880.0,6584.000000000001,4972.000000000001,20302.0,1623.9999999999998,3583.0
2013-04-10 06:00:00,561.2567567567567,9820.0,1585.0000000000002,11138.999999999998,4484.848499999999,6748.959512686168,8587.999999999998,70682.35896578262,2516.2703871204635,1921.729612879536,1192.0,30997.02534308595,669.9746569140495,11990.945224859697,68062.80145017047,43861.76735076626,1076.7702492337442,4973.0,2242.0,5080.0,3104.0000000000005,40948.9073546,2234.830924063874,1498.0,870.6472926968597,1079.0000000000002,417.0,1013.0000000000001,15106.0,18138.054775140306,19403.999999999996,5556.0,6692.000000000001,5179.000000000001,20354.0,1636.0,3652.0
2013-04-10 07:00:00,571.7837837837836,9844.0,1627.0000000000002,11474.999999999998,4435.353499999999,6742.782952955523,8719.0,71101.31563404363,2527.610046368415,1930.3899536315846,1178.0,32359.574977644817,699.4250223551825,11653.439439334723,68136.63181691612,46867.85224346778,1150.5671565322243,4730.0,2238.0,5104.0,3547.0000000000005,42407.608151751665,2301.395335934404,1503.0,940.5518083986483,1074.0,424.0,1032.0,15866.0,17580.56056066528,19773.999999999996,6440.0,6641.000000000001,5238.000000000001,19795.0,1438.0,3658.0
2013-04-10 08:00:00,575.6621621621621,9894.0,1595.0000000000002,11811.999999999998,4331.313099999999,6774.849486414223,8607.999999999998,72566.78446323685,2544.0525522779453,1942.9474477220547,1158.0,33040.84979492425,714.1502050757489,11446.632758058306,67452.03683713418,48088.7510829005,1180.5392170995055,4533.0,2200.0,5108.0,3625.0000000000005,42850.800247125735,2317.685345902747,1491.0,947.2612201862695,1018.0000000000001,434.0,1039.0,16066.0,17088.367241941698,19652.999999999996,6639.0,6503.000000000001,5161.000000000001,19454.0,1500.0,3652.0
2013-04-10 09:00:00,577.3243243243243,9893.0,1574.0000000000002,11938.999999999998,4196.969699999999,6808.735650872791,8607.999999999998,73799.73665278387,2521.373233782042,1925.626766217958,1136.0,33124.05146082763,715.9485391723699,11265.800717016982,67560.40543702098,47963.51375608642,1177.464743913586,4355.0,2220.0,5103.0,3626.0000000000005,42637.07707286167,2308.5877808645387,1459.0,992.0398055961508,1015.0000000000001,429.0,1042.0,16160.0,16595.19928298302,19719.999999999996,6726.0,6433.000000000001,5047.000000000001,19072.0,1595.9999999999998,3606.0
2013-04-10 10:00:00,572.3378378378377,9513.0,1570.0000000000002,11772.999999999998,4141.414099999999,6615.575127023791,8526.0,73026.97075272388,2453.335278294332,1873.6647217056677,1150.0,33157.33212718898,716.6678728110182,11006.268866840554,66754.32729150238,47563.55813699777,1167.6461630022313,4328.0,2194.0,5084.0,3626.0000000000005,40933.25112847824,2226.854479121471,1467.0,959.9772211502486,1020.0000000000001,414.0,1033.0,16026.0,16305.731133159446,19690.999999999996,6872.0,6421.000000000001,4980.000000000001,18810.0,1572.9999999999998,3570.0
2013-04-10 11:00:00,561.2567567567567,9412.0,1558.0,11637.999999999998,4156.565699999999,6767.720478974409,8474.999999999998,72103.9199478066,2457.871141993513,1877.128858006487,1140.0,32735.450738902433,707.5492610975639,10850.22982136605,65063.78212835356,47064.87568042491,1155.4039195750959,4167.0,2114.0,4995.0,3626.0000000000005,40616.71166624785,2203.0818171301626,1454.0,940.4652614874233,999.0000000000001,404.0,1013.0000000000001,16035.0,15996.770178633951,19650.999999999996,6592.0,6326.000000000001,4884.000000000001,18559.0,1552.9999999999998,3590.0
2013-04-10 12:00:00,546.2972972972972,9243.0,1583.0,11651.999999999998,4086.8686999999995,6686.823426768474,8395.999999999998,70893.8543755526,2407.4096583401283,1838.590341659872,1129.0,31471.764260299347,680.2357397006512,10747.505357352593,63101.34255401121,46048.23126321881,1130.4461367811934,4134.0,2040.0,4971.0,3573.0000000000005,40636.34232705292,2193.069351971358,1439.0,940.1613646434448,1014.0000000000001,393.0,986.0000000000001,15891.0,15930.49464264741,19340.999999999996,6673.0,6122.000000000001,4812.000000000001,18368.0,1544.9999999999998,3534.0
2013-04-10 13:00:00,539.0945945945945,9101.0,1540.0000000000002,11550.999999999998,4015.1514999999995,6551.898842203029,8471.999999999998,70120.15729464531,2341.639634702009,1788.360365297991,1099.0,30888.373755847417,667.6262441525798,10651.882332398749,61189.57297491274,45693.939630879606,1121.748569120399,4128.0,1974.0,4975.0,3539.0000000000005,40751.63439494241,2187.6848059690624,1399.0,921.9197873274454,987.0,390.0,973.0,15662.0,15868.117667601253,19014.999999999996,6759.0,6067.000000000001,4770.000000000001,18276.0,1510.0,3500.0
2013-04-10 14:00:00,540.7567567567567,8930.0,1532.0000000000002,11198.999999999998,4026.2625999999996,6414.053941336937,8344.0,68805.72047280472,2320.094282130901,1771.9057178690991,1071.0,30457.682779406397,658.3172205936011,10631.722626067974,60088.855721284475,45488.86640949761,1116.714190502393,4287.0,1954.0,4900.0,3556.0000000000005,39965.04844721299,2145.907252319488,1364.0,891.798765041398,989.0000000000001,382.0,976.0,15619.0,15977.277373932027,18703.999999999996,6735.0,6026.000000000001,4816.000000000001,17929.0,1495.0,3467.0
2013-04-10 15:00:00,544.635135135135,9048.0,1512.0000000000002,11093.999999999998,4002.0201999999995,6150.378406485113,8148.999999999999,68281.7111884928,2462.973988655091,1881.0260113449087,1068.0,30120.960743279782,651.0392567202177,10636.95156883866,60269.539010372806,46448.68017244111,1140.2768275588908,4709.0,1968.9999999999998,4803.0,3611.0000000000005,38459.17314233282,2078.644243514604,1339.0,894.7628088018521,971.0000000000001,387.0,983.0,15606.0,15717.048431161342,18615.999999999996,6728.0,6059.000000000001,4923.000000000001,17993.0,1518.0,3441.0
2013-04-10 16:00:00,556.2702702702702,8881.0,1498.0000000000002,10902.999999999998,4167.676799999999,6127.743113003893,7942.999999999999,67887.88481439669,2419.3163005504775,1847.6836994495227,1053.0,27108.081594449184,585.9184055508158,10793.125665765587,62912.038696304924,47260.177872525084,1160.1984274749225,5278.0,1999.0,4710.0,3667.0000000000005,37584.21834258427,2053.658147400394,1332.0,883.1601863098251,964.0000000000001,391.0,1004.0,14773.0,15646.874334234415,18515.999999999996,6543.0,6344.000000000001,5164.000000000001,17841.0,1560.9999999999998,3448.0
2013-04-10 17:00:00,625.5270270270269,8999.0,1648.0000000000002,10619.999999999998,4491.919199999999,6031.876739713495,8119.999999999999,67040.81226405504,2317.82635028131,1770.1736497186894,1063.0,29698.10051186496,641.8994881350384,10988.506062239143,62234.389086139876,46855.86687440315,1150.272925596848,6293.0,2206.0,4968.0,3613.0000000000005,38794.97064208022,2104.8133361890223,1373.0,887.4895318223499,1023.0000000000001,437.0,1129.0,14410.0,15661.493937760859,19401.999999999996,6537.0,6978.000000000001,5582.000000000001,18110.0,1694.9999999999998,3534.0
2013-04-10 18:00:00,648.2432432432431,8744.0,1750.0000000000002,10588.999999999998,4822.222199999999,6122.23763818696,8264.999999999998,66364.33065763031,2282.1064236502625,1742.893576349737,1088.0,31182.026694329932,673.9733056700654,11051.950863952108,61840.87151408231,46564.14666518118,1143.1114348188214,6274.0,2426.0,5131.0,3502.0000000000005,40778.69605444206,2192.5871600012097,1366.0,855.6066756571512,954.0000000000001,470.0,1170.0,14445.0,15986.049136047894,20168.999999999996,6780.0,6978.000000000001,5813.000000000002,18597.0,1728.9999999999998,3624.0
2013-04-10 19:00:00,633.2837837837836,8056.0,1665.0,10575.999999999998,4716.161599999999,6178.051626826045,7719.999999999999,64145.62976085547,2178.915524493903,1664.0844755060969,1013.0,33053.57475559183,714.4252444081733,10925.743859518927,58711.881248512145,47172.439380220385,1158.0445197796212,5604.0,2304.0,4897.0,3575.0000000000005,38758.549719834904,2083.5612111405276,1223.0,839.5791328309083,850.0000000000001,459.0,1143.0,14373.0,16170.256140481075,18945.999999999996,7175.0,6310.000000000001,5658.000000000001,18394.0,1602.9999999999998,3413.0
2013-04-10 20:00:00,665.4189189189187,7871.0,1521.0000000000002,10847.999999999998,4540.4039999999995,6206.576408446858,7267.999999999999,60590.9117697151,1977.636572842762,1510.363427157238,921.0,30389.163760427145,656.8362395728544,10825.324417570864,61197.99053746602,43857.08656031517,1076.6553396848349,5064.0,2230.0,4657.0,3566.0000000000005,35360.042909738775,1943.2457410666198,1092.0,827.9469335666238,744.0000000000001,440.0,1201.0,13231.0,15846.675582429136,17526.999999999996,6846.0,5774.000000000001,5289.000000000001,17362.0,1455.0,3280.0
2013-04-10 21:00:00,663.2027027027026,7208.0,1365.0000000000002,10759.999999999998,4243.434299999999,5719.167717588189,6846.999999999999,55030.64101411424,1811.5105648602707,1383.4894351397293,869.0,28162.29564360141,608.704356398589,10531.99685528677,59953.15637835315,39226.1276850946,962.9691149054006,4551.0,1962.0,4507.0,3205.0000000000005,32161.90918587366,1791.3357762966305,1014.0,755.2734277741358,697.0000000000001,416.0,1197.0,12093.0,15027.003144713231,16151.999999999998,6225.0,5463.0,5021.000000000001,16444.0,1521.0,3127.0
2013-04-10 22:00:00,583.9729729729729,6851.0,1183.0000000000002,10060.999999999998,3786.8686999999995,5400.219789796528,6622.999999999999,50907.755848753535,1675.4346538848513,1279.5653461151487,841.0,26053.867545296955,563.1324547030428,10238.1757834142,55357.59929100595,34432.56900120525,845.2911987947552,4239.0,1670.0,4207.0,2845.0000000000005,29100.319926502565,1626.9660254433875,977.0,712.9523184980311,676.0000000000001,373.0,1054.0,11001.0,14495.824216585801,15051.999999999998,5662.0,5280.000000000001,4738.000000000001,15801.0,1411.0,3034.0
2013-04-10 23:00:00,514.1621621621621,6566.0,1112.0,9413.999999999998,3797.9797999999996,5463.261800413249,6685.999999999999,48448.866824078905,1592.6551413748045,1216.3448586251952,824.0,23522.57921557768,508.4207844223174,10004.857780525754,54486.44264873239,31357.96206813705,769.8121318629527,4091.0,1561.0,3976.0,2728.0000000000005,27501.32052966746,1549.6006275576967,960.0,609.5844695503007,656.0000000000001,333.0,928.0000000000001,10304.0,14176.142219474248,14473.999999999998,5122.0,5202.0,4272.000000000001,15599.0,1358.0,2936.0
2013-04-11 00:00:00,469.2837837837837,6481.0,1073.0,8952.999999999998,3741.4140999999995,5489.217471851274,6598.999999999999,47455.22471566646,1572.8107376908893,1201.1892623091107,814.0,22068.01832696096,476.9816730390389,9973.854359098354,51979.52391815292,32585.829631147702,799.9552688522995,3958.0,1553.0,3729.0,2580.0000000000005,26645.41185717178,1496.8366739272963,961.0,643.2578632302791,655.0000000000001,304.0,847.0,9940.0,14099.145640901648,14175.999999999998,4851.0,5211.000000000001,3912.000000000001,15531.0,1312.0,2856.0
2013-04-11 01:00:00,442.13513513513504,6409.0,1039.0,8744.999999999998,3690.9090999999994,5510.4143643112675,6506.999999999999,48168.23638141335,1560.90409548054,1192.09590451946,822.0,21415.129960401504,462.8700395984961,10065.17306687335,49486.78756594527,33156.34026514648,813.9608348535206,3925.0,1532.0,3635.0,2443.0,26460.038653692034,1474.5668365950587,961.0,635.714398043018,681.0000000000001,295.0,798.0,9812.0,14149.82693312665,14215.999999999998,4696.0,5192.0,3749.000000000001,15693.0,1318.0,2859.0
2013-04-11 02:00:00,433.2702702702702,6703.0,1051.0,8761.999999999998,3676.7676999999994,5412.52061864489,6536.999999999999,49946.99376092761,1585.8513458260336,1211.1486541739662,847.0,21192.93257028307,458.067429716932,10422.791965513243,49472.03730435027,32611.017782778552,800.5736172214473,4040.0,1548.0,3727.0,2349.0000000000005,26431.160506767177,1473.1819526703996,1011.9999999999999,700.2816566396584,725.0000000000001,290.0,782.0,9924.0,14404.208034486759,14389.999999999998,4602.0,5305.000000000001,3684.000000000001,15991.0,1337.0,2920.0
2013-04-11 03:00:00,456.54054054054046,7720.0,1114.0,9021.999999999998,3819.1918999999994,5727.916455060762,6929.999999999999,53696.95813730152,1718.5253590270675,1312.4746409729323,926.0,21576.639076566884,466.36092343311316,11140.504755471398,52941.402835787514,31948.465690738547,784.3085092614556,4383.0,1672.9999999999998,4020.0,2310.0000000000005,28072.94272708346,1566.8970620075465,1169.0,726.1025827592024,844.0000000000001,301.0,824.0,10372.0,14777.495244528604,14741.999999999998,4596.0,5597.000000000001,3865.000000000001,16726.0,1443.0,3065.0
