year,week,hour,battery,value
2035,16,151,ES1 3 bat,0.0
2035,16,152,ES1 3 bat,0.0
2035,16,153,ES1 3 bat,0.0
2035,16,154,ES1 3 bat,0.0
2035,16,155,ES1 3 bat,0.0
2035,16,156,ES1 3 bat,0.0
2035,16,157,ES1 3 bat,0.0
2035,16,158,ES1 3 bat,0.0
2035,16,159,ES1 3 bat,0.0
2035,16,160,ES1 3 bat,0.0
2035,16,161,ES1 3 bat,0.0
2035,16,162,ES1 3 bat,0.0
2035,16,163,ES1 3 bat,0.0
2035,16,164,ES1 3 bat,0.0
2035,16,165,ES1 3 bat,0.0
2035,16,166,ES1 3 bat,0.0
2035,16,167,ES1 3 bat,0.0
2035,19,0,ES1 3 bat,0.0
2035,19,1,ES1 3 bat,0.0
2035,19,2,ES1 3 bat,0.0
2035,19,3,ES1 3 bat,0.0
2035,19,4,ES1 3 bat,0.0
2035,19,5,ES1 3 bat,0.0
2035,19,6,ES1 3 bat,0.0
2035,19,7,ES1 3 bat,0.0
2035,19,8,ES1 3 bat,0.0
2035,19,9,ES1 3 bat,0.0
2035,19,10,ES1 3 bat,0.0
2035,19,11,ES1 3 bat,0.0
2035,19,12,ES1 3 bat,0.0
2035,19,13,ES1 3 bat,0.0
2035,19,14,ES1 3 bat,0.0
2035,19,15,ES1 3 bat,0.0
2035,19,16,ES1 3 bat,0.0
2035,19,17,ES1 3 bat,0.0
2035,19,18,ES1 3 bat,0.0
2035,19,19,ES1 3 bat,0.0
2035,19,20,ES1 3 bat,0.0
2035,19,21,ES1 3 bat,0.0
2035,19,22,ES1 3 bat,0.0
2035,19,23,ES1 3 bat,0.0
2035,19,24,ES1 3 bat,0.0
2035,19,25,ES1 3 bat,0.0
2035,19,26,ES1 3 bat,0.0
2035,19,27,ES1 3 bat,0.0
2035,19,28,ES1 3 bat,0.0
2035,19,29,ES1 3 bat,0.0
2035,19,30,ES1 3 bat,0.0
2035,19,31,ES1 3 bat,0.0
2035,19,32,ES1 3 bat,0.0
2035,19,33,ES1 3 bat,0.0
2035,19,34,ES1 3 bat,0.0
2035,19,35,ES1 3 bat,0.0
2035,19,36,ES1 3 bat,0.0
2035,19,37,ES1 3 bat,0.0
2035,19,38,ES1 3 bat,0.0
2035,19,39,ES1 3 bat,0.0
2035,19,40,ES1 3 bat,0.0
2035,19,41,ES1 3 bat,0.0
2035,19,42,ES1 3 bat,0.0
2035,19,43,ES1 3 bat,0.0
2035,19,44,ES1 3 bat,0.0
2035,19,45,ES1 3 bat,0.0
2035,19,46,ES1 3 bat,0.0
2035,19,47,ES1 3 bat,0.0
2035,19,48,ES1 3 bat,0.0
2035,19,49,ES1 3 bat,0.0
2035,19,50,ES1 3 bat,0.0
2035,19,51,ES1 3 bat,0.0
2035,19,52,ES1 3 bat,0.0
2035,19,53,ES1 3 bat,0.0
2035,19,54,ES1 3 bat,0.0
2035,19,55,ES1 3 bat,0.0
2035,19,56,ES1 3 bat,0.0
2035,19,57,ES1 3 bat,0.0
2035,19,58,ES1 3 bat,0.0
2035,19,59,ES1 3 bat,0.0
2035,19,60,ES1 3 bat,0.0
2035,19,61,ES1 3 bat,0.0
2035,19,62,ES1 3 bat,0.0
2035,19,63,ES1 3 bat,0.0
2035,19,64,ES1 3 bat,0.0
2035,19,65,ES1 3 bat,0.0
2035,19,66,ES1 3 bat,0.0
2035,19,67,ES1 3 bat,0.0
2035,19,68,ES1 3 bat,0.0
2035,19,69,ES1 3 bat,0.0
2035,19,70,ES1 3 bat,0.0
2035,19,71,ES1 3 bat,0.0
2035,19,72,ES1 3 bat,0.0
2035,19,73,ES1 3 bat,0.0
2035,19,74,ES1 3 bat,0.0
2035,19,75,ES1 3 bat,0.0
2035,19,76,ES1 3 bat,0.0
2035,19,77,ES1 3 bat,0.0
2035,19,78,ES1 3 bat,0.0
2035,19,79,ES1 3 bat,0.0
2035,19,80,ES1 3 bat,0.0
2035,19,81,ES1 3 bat,0.0
2035,19,82,ES1 3 bat,0.0
2035,19,83,ES1 3 bat,0.0
2035,19,84,ES1 3 bat,0.0
2035,19,85,ES1 3 bat,0.0
2035,19,86,ES1 3 bat,0.0
2035,19,87,ES1 3 bat,0.0
2035,19,88,ES1 3 bat,0.0
2035,19,89,ES1 3 bat,0.0
2035,19,90,ES1 3 bat,0.0
2035,19,91,ES1 3 bat,0.0
2035,19,92,ES1 3 bat,0.0
2035,19,93,ES1 3 bat,0.0
2035,19,94,ES1 3 bat,0.0
2035,19,95,ES1 3 bat,0.0
2035,19,96,ES1 3 bat,0.0
2035,19,97,ES1 3 bat,0.0
2035,19,98,ES1 3 bat,0.0
2035,19,99,ES1 3 bat,0.0
2035,19,100,ES1 3 bat,0.0
2035,19,101,ES1 3 bat,0.0
2035,19,102,ES1 3 bat,0.0
2035,19,103,ES1 3 bat,0.0
2035,19,104,ES1 3 bat,0.0
2035,19,105,ES1 3 bat,0.0
2035,19,106,ES1 3 bat,0.0
2035,19,107,ES1 3 bat,0.0
2035,19,108,ES1 3 bat,0.0
2035,19,109,ES1 3 bat,0.0
2035,19,110,ES1 3 bat,0.0
2035,19,111,ES1 3 bat,0.0
2035,19,112,ES1 3 bat,0.0
2035,19,113,ES1 3 bat,0.0
2035,19,114,ES1 3 bat,0.0
2035,19,115,ES1 3 bat,0.0
2035,19,116,ES1 3 bat,0.0
2035,19,117,ES1 3 bat,0.0
2035,19,118,ES1 3 bat,0.0
2035,19,119,ES1 3 bat,0.0
2035,19,120,ES1 3 bat,0.0
2035,19,121,ES1 3 bat,0.0
2035,19,122,ES1 3 bat,0.0
2035,19,123,ES1 3 bat,0.0
2035,19,124,ES1 3 bat,0.0
2035,19,125,ES1 3 bat,0.0
2035,19,126,ES1 3 bat,0.0
2035,19,127,ES1 3 bat,0.0
2035,19,128,ES1 3 bat,0.0
2035,19,129,ES1 3 bat,0.0
2035,19,130,ES1 3 bat,0.0
2035,19,131,ES1 3 bat,0.0
2035,19,132,ES1 3 bat,0.0
2035,19,133,ES1 3 bat,0.0
2035,19,134,ES1 3 bat,0.0
2035,19,135,ES1 3 bat,0.0
2035,19,136,ES1 3 bat,0.0
2035,19,137,ES1 3 bat,0.0
2035,19,138,ES1 3 bat,0.0
2035,19,139,ES1 3 bat,0.0
2035,19,140,ES1 3 bat,0.0
2035,19,141,ES1 3 bat,0.0
2035,19,142,ES1 3 bat,0.0
2035,19,143,ES1 3 bat,0.0
2035,19,144,ES1 3 bat,0.0
2035,19,145,ES1 3 bat,0.0
2035,19,146,ES1 3 bat,0.0
2035,19,147,ES1 3 bat,0.0
2035,19,148,ES1 3 bat,0.0
2035,19,149,ES1 3 bat,0.0
2035,19,150,ES1 3 bat,0.0
2035,19,151,ES1 3 bat,0.0
2035,19,152,ES1 3 bat,0.0
2035,19,153,ES1 3 bat,0.0
2035,19,154,ES1 3 bat,0.0
2035,19,155,ES1 3 bat,0.0
2035,19,156,ES1 3 bat,0.0
2035,19,157,ES1 3 bat,0.0
2035,19,158,ES1 3 bat,0.0
2035,19,159,ES1 3 bat,0.0
2035,19,160,ES1 3 bat,0.0
2035,19,161,ES1 3 bat,0.0
2035,19,162,ES1 3 bat,0.0
2035,19,163,ES1 3 bat,0.0
2035,19,164,ES1 3 bat,0.0
2035,19,165,ES1 3 bat,0.0
2035,19,166,ES1 3 bat,0.0
2035,19,167,ES1 3 bat,0.0
2035,21,0,ES1 3 bat,0.0
2035,21,1,ES1 3 bat,0.0
2035,21,2,ES1 3 bat,0.0
2035,21,3,ES1 3 bat,0.0
2035,21,4,ES1 3 bat,0.0
2035,21,5,ES1 3 bat,0.0
2035,21,6,ES1 3 bat,0.0
2035,21,7,ES1 3 bat,0.0
2035,21,8,ES1 3 bat,0.0
2035,21,9,ES1 3 bat,0.0
2035,21,10,ES1 3 bat,0.0
2035,21,11,ES1 3 bat,0.0
2035,21,12,ES1 3 bat,0.0
2035,21,13,ES1 3 bat,0.0
2035,21,14,ES1 3 bat,0.0
2035,21,15,ES1 3 bat,0.0
2035,21,16,ES1 3 bat,0.0
2035,21,17,ES1 3 bat,0.0
2035,21,18,ES1 3 bat,0.0
2035,21,19,ES1 3 bat,0.0
2035,21,20,ES1 3 bat,0.0
2035,21,21,ES1 3 bat,0.0
2035,21,22,ES1 3 bat,0.0
2035,21,23,ES1 3 bat,0.0
2035,21,24,ES1 3 bat,0.0
2035,21,25,ES1 3 bat,0.0
2035,21,26,ES1 3 bat,0.0
2035,21,27,ES1 3 bat,0.0
2035,21,28,ES1 3 bat,0.0
2035,21,29,ES1 3 bat,0.0
2035,21,30,ES1 3 bat,0.0
2035,21,31,ES1 3 bat,0.0
2035,21,32,ES1 3 bat,0.0
2035,21,33,ES1 3 bat,0.0
2035,21,34,ES1 3 bat,0.0
2035,21,35,ES1 3 bat,0.0
2035,21,36,ES1 3 bat,0.0
2035,21,37,ES1 3 bat,0.0
2035,21,38,ES1 3 bat,0.0
2035,21,39,ES1 3 bat,0.0
2035,21,40,ES1 3 bat,0.0
2035,21,41,ES1 3 bat,0.0
2035,21,42,ES1 3 bat,0.0
2035,21,43,ES1 3 bat,0.0
2035,21,44,ES1 3 bat,0.0
2035,21,45,ES1 3 bat,0.0
2035,21,46,ES1 3 bat,0.0
2035,21,47,ES1 3 bat,0.0
2035,21,48,ES1 3 bat,0.0
2035,21,49,ES1 3 bat,0.0
2035,21,50,ES1 3 bat,0.0
2035,21,51,ES1 3 bat,0.0
2035,21,52,ES1 3 bat,0.0
2035,21,53,ES1 3 bat,0.0
2035,21,54,ES1 3 bat,0.0
2035,21,55,ES1 3 bat,0.0
2035,21,56,ES1 3 bat,0.0
2035,21,57,ES1 3 bat,0.0
2035,21,58,ES1 3 bat,0.0
2035,21,59,ES1 3 bat,0.0
2035,21,60,ES1 3 bat,0.0
2035,21,61,ES1 3 bat,0.0
2035,21,62,ES1 3 bat,0.0
2035,21,63,ES1 3 bat,0.0
2035,21,64,ES1 3 bat,0.0
2035,21,65,ES1 3 bat,0.0
2035,21,66,ES1 3 bat,0.0
2035,21,67,ES1 3 bat,0.0
2035,21,68,ES1 3 bat,0.0
2035,21,69,ES1 3 bat,0.0
2035,21,70,ES1 3 bat,0.0
2035,21,71,ES1 3 bat,0.0
2035,21,72,ES1 3 bat,0.0
2035,21,73,ES1 3 bat,0.0
2035,21,74,ES1 3 bat,0.0
2035,21,75,ES1 3 bat,0.0
2035,21,76,ES1 3 bat,0.0
2035,21,77,ES1 3 bat,0.0
2035,21,78,ES1 3 bat,0.0
2035,21,79,ES1 3 bat,0.0
2035,21,80,ES1 3 bat,0.0
2035,21,81,ES1 3 bat,0.0
2035,21,82,ES1 3 bat,0.0
2035,21,83,ES1 3 bat,0.0
2035,21,84,ES1 3 bat,0.0
2035,21,85,ES1 3 bat,0.0
2035,21,86,ES1 3 bat,0.0
2035,21,87,ES1 3 bat,0.0
2035,21,88,ES1 3 bat,0.0
2035,21,89,ES1 3 bat,0.0
2035,21,90,ES1 3 bat,0.0
2035,21,91,ES1 3 bat,0.0
2035,21,92,ES1 3 bat,0.0
2035,21,93,ES1 3 bat,0.0
2035,21,94,ES1 3 bat,0.0
2035,21,95,ES1 3 bat,0.0
2035,21,96,ES1 3 bat,0.0
2035,21,97,ES1 3 bat,0.0
2035,21,98,ES1 3 bat,0.0
2035,21,99,ES1 3 bat,0.0
2035,21,100,ES1 3 bat,0.0
2035,21,101,ES1 3 bat,0.0
2035,21,102,ES1 3 bat,0.0
2035,21,103,ES1 3 bat,0.0
2035,21,104,ES1 3 bat,0.0
2035,21,105,ES1 3 bat,0.0
2035,21,106,ES1 3 bat,0.0
2035,21,107,ES1 3 bat,0.0
2035,21,108,ES1 3 bat,0.0
2035,21,109,ES1 3 bat,0.0
2035,21,110,ES1 3 bat,0.0
2035,21,111,ES1 3 bat,0.0
2035,21,112,ES1 3 bat,0.0
2035,21,113,ES1 3 bat,0.0
2035,21,114,ES1 3 bat,0.0
2035,21,115,ES1 3 bat,0.0
2035,21,116,ES1 3 bat,0.0
2035,21,117,ES1 3 bat,0.0
2035,21,118,ES1 3 bat,0.0
2035,21,119,ES1 3 bat,0.0
2035,21,120,ES1 3 bat,0.0
2035,21,121,ES1 3 bat,0.0
2035,21,122,ES1 3 bat,0.0
2035,21,123,ES1 3 bat,0.0
2035,21,124,ES1 3 bat,0.0
2035,21,125,ES1 3 bat,0.0
2035,21,126,ES1 3 bat,0.0
2035,21,127,ES1 3 bat,0.0
2035,21,128,ES1 3 bat,0.0
2035,21,129,ES1 3 bat,0.0
2035,21,130,ES1 3 bat,0.0
2035,21,131,ES1 3 bat,0.0
2035,21,132,ES1 3 bat,0.0
2035,21,133,ES1 3 bat,0.0
2035,21,134,ES1 3 bat,0.0
2035,21,135,ES1 3 bat,0.0
2035,21,136,ES1 3 bat,0.0
2035,21,137,ES1 3 bat,0.0
2035,21,138,ES1 3 bat,0.0
2035,21,139,ES1 3 bat,0.0
2035,21,140,ES1 3 bat,0.0
2035,21,141,ES1 3 bat,0.0
2035,21,142,ES1 3 bat,0.0
2035,21,143,ES1 3 bat,0.0
2035,21,144,ES1 3 bat,0.0
2035,21,145,ES1 3 bat,0.0
2035,21,146,ES1 3 bat,0.0
2035,21,147,ES1 3 bat,0.0
2035,21,148,ES1 3 bat,0.0
2035,21,149,ES1 3 bat,0.0
2035,21,150,ES1 3 bat,0.0
2035,21,151,ES1 3 bat,0.0
2035,21,152,ES1 3 bat,0.0
2035,21,153,ES1 3 bat,0.0
2035,21,154,ES1 3 bat,0.0
2035,21,155,ES1 3 bat,0.0
2035,21,156,ES1 3 bat,0.0
2035,21,157,ES1 3 bat,0.0
2035,21,158,ES1 3 bat,0.0
2035,21,159,ES1 3 bat,0.0
2035,21,160,ES1 3 bat,0.0
2035,21,161,ES1 3 bat,0.0
2035,21,162,ES1 3 bat,0.0
2035,21,163,ES1 3 bat,0.0
2035,21,164,ES1 3 bat,0.0
2035,21,165,ES1 3 bat,0.0
2035,21,166,ES1 3 bat,0.0
2035,21,167,ES1 3 bat,0.0
2035,26,0,ES1 3 bat,0.0
2035,26,1,ES1 3 bat,0.0
2035,26,2,ES1 3 bat,0.0
2035,26,3,ES1 3 bat,0.0
2035,26,4,ES1 3 bat,0.0
2035,26,5,ES1 3 bat,0.0
2035,26,6,ES1 3 bat,0.0
2035,26,7,ES1 3 bat,0.0
2035,26,8,ES1 3 bat,0.0
2035,26,9,ES1 3 bat,0.0
2035,26,10,ES1 3 bat,0.0
2035,26,11,ES1 3 bat,0.0
2035,26,12,ES1 3 bat,0.0
2035,26,13,ES1 3 bat,0.0
2035,26,14,ES1 3 bat,0.0
2035,26,15,ES1 3 bat,0.0
2035,26,16,ES1 3 bat,0.0
2035,26,17,ES1 3 bat,0.0
2035,26,18,ES1 3 bat,0.0
2035,26,19,ES1 3 bat,0.0
2035,26,20,ES1 3 bat,0.0
2035,26,21,ES1 3 bat,0.0
2035,26,22,ES1 3 bat,0.0
2035,26,23,ES1 3 bat,0.0
2035,26,24,ES1 3 bat,0.0
2035,26,25,ES1 3 bat,0.0
2035,26,26,ES1 3 bat,0.0
2035,26,27,ES1 3 bat,0.0
2035,26,28,ES1 3 bat,0.0
2035,26,29,ES1 3 bat,0.0
2035,26,30,ES1 3 bat,0.0
2035,26,31,ES1 3 bat,0.0
2035,26,32,ES1 3 bat,0.0
2035,26,33,ES1 3 bat,0.0
2035,26,34,ES1 3 bat,0.0
2035,26,35,ES1 3 bat,0.0
2035,26,36,ES1 3 bat,0.0
2035,26,37,ES1 3 bat,0.0
2035,26,38,ES1 3 bat,0.0
2035,26,39,ES1 3 bat,0.0
2035,26,40,ES1 3 bat,0.0
2035,26,41,ES1 3 bat,0.0
2035,26,42,ES1 3 bat,0.0
2035,26,43,ES1 3 bat,0.0
2035,26,44,ES1 3 bat,0.0
2035,26,45,ES1 3 bat,0.0
2035,26,46,ES1 3 bat,0.0
2035,26,47,ES1 3 bat,0.0
2035,26,48,ES1 3 bat,0.0
2035,26,49,ES1 3 bat,0.0
2035,26,50,ES1 3 bat,0.0
2035,26,51,ES1 3 bat,0.0
2035,26,52,ES1 3 bat,0.0
2035,26,53,ES1 3 bat,0.0
2035,26,54,ES1 3 bat,0.0
2035,26,55,ES1 3 bat,0.0
2035,26,56,ES1 3 bat,0.0
2035,26,57,ES1 3 bat,0.0
2035,26,58,ES1 3 bat,0.0
2035,26,59,ES1 3 bat,0.0
2035,26,60,ES1 3 bat,0.0
2035,26,61,ES1 3 bat,0.0
2035,26,62,ES1 3 bat,0.0
2035,26,63,ES1 3 bat,0.0
2035,26,64,ES1 3 bat,0.0
2035,26,65,ES1 3 bat,0.0
2035,26,66,ES1 3 bat,0.0
2035,26,67,ES1 3 bat,0.0
2035,26,68,ES1 3 bat,0.0
2035,26,69,ES1 3 bat,0.0
2035,26,70,ES1 3 bat,0.0
2035,26,71,ES1 3 bat,0.0
2035,26,72,ES1 3 bat,0.0
2035,26,73,ES1 3 bat,0.0
2035,26,74,ES1 3 bat,0.0
2035,26,75,ES1 3 bat,0.0
2035,26,76,ES1 3 bat,0.0
2035,26,77,ES1 3 bat,0.0
2035,26,78,ES1 3 bat,0.0
2035,26,79,ES1 3 bat,0.0
2035,26,80,ES1 3 bat,0.0
2035,26,81,ES1 3 bat,0.0
2035,26,82,ES1 3 bat,0.0
2035,26,83,ES1 3 bat,0.0
2035,26,84,ES1 3 bat,0.0
2035,26,85,ES1 3 bat,0.0
2035,26,86,ES1 3 bat,0.0
2035,26,87,ES1 3 bat,0.0
2035,26,88,ES1 3 bat,0.0
2035,26,89,ES1 3 bat,0.0
2035,26,90,ES1 3 bat,0.0
2035,26,91,ES1 3 bat,0.0
2035,26,92,ES1 3 bat,0.0
2035,26,93,ES1 3 bat,0.0
2035,26,94,ES1 3 bat,0.0
2035,26,95,ES1 3 bat,0.0
2035,26,96,ES1 3 bat,0.0
2035,26,97,ES1 3 bat,0.0
2035,26,98,ES1 3 bat,0.0
2035,26,99,ES1 3 bat,0.0
2035,26,100,ES1 3 bat,0.0
2035,26,101,ES1 3 bat,0.0
2035,26,102,ES1 3 bat,0.0
2035,26,103,ES1 3 bat,0.0
2035,26,104,ES1 3 bat,0.0
2035,26,105,ES1 3 bat,0.0
2035,26,106,ES1 3 bat,0.0
2035,26,107,ES1 3 bat,0.0
2035,26,108,ES1 3 bat,0.0
2035,26,109,ES1 3 bat,0.0
2035,26,110,ES1 3 bat,0.0
2035,26,111,ES1 3 bat,0.0
2035,26,112,ES1 3 bat,0.0
2035,26,113,ES1 3 bat,0.0
2035,26,114,ES1 3 bat,0.0
2035,26,115,ES1 3 bat,0.0
2035,26,116,ES1 3 bat,0.0
2035,26,117,ES1 3 bat,0.0
2035,26,118,ES1 3 bat,0.0
2035,26,119,ES1 3 bat,0.0
2035,26,120,ES1 3 bat,0.0
2035,26,121,ES1 3 bat,0.0
2035,26,122,ES1 3 bat,0.0
2035,26,123,ES1 3 bat,0.0
2035,26,124,ES1 3 bat,0.0
2035,26,125,ES1 3 bat,0.0
2035,26,126,ES1 3 bat,0.0
2035,26,127,ES1 3 bat,0.0
2035,26,128,ES1 3 bat,0.0
2035,26,129,ES1 3 bat,0.0
2035,26,130,ES1 3 bat,0.0
2035,26,131,ES1 3 bat,0.0
2035,26,132,ES1 3 bat,0.0
2035,26,133,ES1 3 bat,0.0
2035,26,134,ES1 3 bat,0.0
2035,26,135,ES1 3 bat,0.0
2035,26,136,ES1 3 bat,0.0
2035,26,137,ES1 3 bat,0.0
2035,26,138,ES1 3 bat,0.0
2035,26,139,ES1 3 bat,0.0
2035,26,140,ES1 3 bat,0.0
2035,26,141,ES1 3 bat,0.0
2035,26,142,ES1 3 bat,0.0
2035,26,143,ES1 3 bat,0.0
2035,26,144,ES1 3 bat,0.0
2035,26,145,ES1 3 bat,0.0
2035,26,146,ES1 3 bat,0.0
2035,26,147,ES1 3 bat,0.0
2035,26,148,ES1 3 bat,0.0
2035,26,149,ES1 3 bat,0.0
2035,26,150,ES1 3 bat,0.0
2035,26,151,ES1 3 bat,0.0
2035,26,152,ES1 3 bat,0.0
2035,26,153,ES1 3 bat,0.0
2035,26,154,ES1 3 bat,0.0
2035,26,155,ES1 3 bat,0.0
2035,26,156,ES1 3 bat,0.0
2035,26,157,ES1 3 bat,0.0
2035,26,158,ES1 3 bat,0.0
2035,26,159,ES1 3 bat,0.0
2035,26,160,ES1 3 bat,0.0
2035,26,161,ES1 3 bat,0.0
2035,26,162,ES1 3 bat,0.0
2035,26,163,ES1 3 bat,0.0
2035,26,164,ES1 3 bat,0.0
2035,26,165,ES1 3 bat,0.0
2035,26,166,ES1 3 bat,0.0
2035,26,167,ES1 3 bat,0.0
2035,29,0,ES1 3 bat,0.0
2035,29,1,ES1 3 bat,0.0
2035,29,2,ES1 3 bat,0.0
2035,29,3,ES1 3 bat,0.0
2035,29,4,ES1 3 bat,0.0
2035,29,5,ES1 3 bat,0.0
2035,29,6,ES1 3 bat,0.0
2035,29,7,ES1 3 bat,0.0
2035,29,8,ES1 3 bat,0.0
2035,29,9,ES1 3 bat,0.0
2035,29,10,ES1 3 bat,0.0
2035,29,11,ES1 3 bat,0.0
2035,29,12,ES1 3 bat,0.0
2035,29,13,ES1 3 bat,0.0
2035,29,14,ES1 3 bat,0.0
2035,29,15,ES1 3 bat,0.0
2035,29,16,ES1 3 bat,0.0
2035,29,17,ES1 3 bat,0.0
2035,29,18,ES1 3 bat,0.0
2035,29,19,ES1 3 bat,0.0
2035,29,20,ES1 3 bat,0.0
2035,29,21,ES1 3 bat,0.0
2035,29,22,ES1 3 bat,0.0
2035,29,23,ES1 3 bat,0.0
2035,29,24,ES1 3 bat,0.0
2035,29,25,ES1 3 bat,0.0
2035,29,26,ES1 3 bat,0.0
2035,29,27,ES1 3 bat,0.0
2035,29,28,ES1 3 bat,0.0
2035,29,29,ES1 3 bat,0.0
2035,29,30,ES1 3 bat,0.0
2035,29,31,ES1 3 bat,0.0
2035,29,32,ES1 3 bat,0.0
2035,29,33,ES1 3 bat,0.0
2035,29,34,ES1 3 bat,0.0
2035,29,35,ES1 3 bat,0.0
2035,29,36,ES1 3 bat,0.0
2035,29,37,ES1 3 bat,0.0
2035,29,38,ES1 3 bat,0.0
2035,29,39,ES1 3 bat,0.0
2035,29,40,ES1 3 bat,0.0
2035,29,41,ES1 3 bat,0.0
2035,29,42,ES1 3 bat,0.0
2035,29,43,ES1 3 bat,0.0
2035,29,44,ES1 3 bat,0.0
2035,29,45,ES1 3 bat,0.0
2035,29,46,ES1 3 bat,0.0
2035,29,47,ES1 3 bat,0.0
2035,29,48,ES1 3 bat,0.0
2035,29,49,ES1 3 bat,0.0
2035,29,50,ES1 3 bat,0.0
2035,29,51,ES1 3 bat,0.0
2035,29,52,ES1 3 bat,0.0
2035,29,53,ES1 3 bat,0.0
2035,29,54,ES1 3 bat,0.0
2035,29,55,ES1 3 bat,0.0
2035,29,56,ES1 3 bat,0.0
2035,29,57,ES1 3 bat,0.0
2035,29,58,ES1 3 bat,0.0
2035,29,59,ES1 3 bat,0.0
2035,29,60,ES1 3 bat,0.0
2035,29,61,ES1 3 bat,0.0
2035,29,62,ES1 3 bat,0.0
2035,29,63,ES1 3 bat,0.0
2035,29,64,ES1 3 bat,0.0
2035,29,65,ES1 3 bat,0.0
2035,29,66,ES1 3 bat,0.0
2035,29,67,ES1 3 bat,0.0
2035,29,68,ES1 3 bat,0.0
2035,29,69,ES1 3 bat,0.0
2035,29,70,ES1 3 bat,0.0
2035,29,71,ES1 3 bat,0.0
2035,29,72,ES1 3 bat,0.0
2035,29,73,ES1 3 bat,0.0
2035,29,74,ES1 3 bat,0.0
2035,29,75,ES1 3 bat,0.0
2035,29,76,ES1 3 bat,0.0
2035,29,77,ES1 3 bat,0.0
2035,29,78,ES1 3 bat,0.0
2035,29,79,ES1 3 bat,0.0
2035,29,80,ES1 3 bat,0.0
2035,29,81,ES1 3 bat,0.0
2035,29,82,ES1 3 bat,0.0
2035,29,83,ES1 3 bat,0.0
2035,29,84,ES1 3 bat,0.0
2035,29,85,ES1 3 bat,0.0
2035,29,86,ES1 3 bat,0.0
2035,29,87,ES1 3 bat,0.0
2035,29,88,ES1 3 bat,0.0
2035,29,89,ES1 3 bat,0.0
2035,29,90,ES1 3 bat,0.0
2035,29,91,ES1 3 bat,0.0
2035,29,92,ES1 3 bat,0.0
2035,29,93,ES1 3 bat,0.0
2035,29,94,ES1 3 bat,0.0
2035,29,95,ES1 3 bat,0.0
2035,29,96,ES1 3 bat,0.0
2035,29,97,ES1 3 bat,0.0
2035,29,98,ES1 3 bat,0.0
2035,29,99,ES1 3 bat,0.0
2035,29,100,ES1 3 bat,0.0
2035,29,101,ES1 3 bat,0.0
2035,29,102,ES1 3 bat,0.0
2035,29,103,ES1 3 bat,0.0
2035,29,104,ES1 3 bat,0.0
2035,29,105,ES1 3 bat,0.0
2035,29,106,ES1 3 bat,0.0
2035,29,107,ES1 3 bat,0.0
2035,29,108,ES1 3 bat,0.0
2035,29,109,ES1 3 bat,0.0
2035,29,110,ES1 3 bat,0.0
2035,29,111,ES1 3 bat,0.0
2035,29,112,ES1 3 bat,0.0
2035,29,113,ES1 3 bat,0.0
2035,29,114,ES1 3 bat,0.0
2035,29,115,ES1 3 bat,0.0
2035,29,116,ES1 3 bat,0.0
2035,29,117,ES1 3 bat,0.0
2035,29,118,ES1 3 bat,0.0
2035,29,119,ES1 3 bat,0.0
2035,29,120,ES1 3 bat,0.0
2035,29,121,ES1 3 bat,0.0
2035,29,122,ES1 3 bat,0.0
2035,29,123,ES1 3 bat,0.0
2035,29,124,ES1 3 bat,0.0
2035,29,125,ES1 3 bat,0.0
2035,29,126,ES1 3 bat,0.0
2035,29,127,ES1 3 bat,0.0
2035,29,128,ES1 3 bat,0.0
2035,29,129,ES1 3 bat,0.0
2035,29,130,ES1 3 bat,0.0
2035,29,131,ES1 3 bat,0.0
2035,29,132,ES1 3 bat,0.0
2035,29,133,ES1 3 bat,0.0
2035,29,134,ES1 3 bat,0.0
2035,29,135,ES1 3 bat,0.0
2035,29,136,ES1 3 bat,0.0
2035,29,137,ES1 3 bat,0.0
2035,29,138,ES1 3 bat,0.0
2035,29,139,ES1 3 bat,0.0
2035,29,140,ES1 3 bat,0.0
2035,29,141,ES1 3 bat,0.0
2035,29,142,ES1 3 bat,0.0
2035,29,143,ES1 3 bat,0.0
2035,29,144,ES1 3 bat,0.0
2035,29,145,ES1 3 bat,0.0
2035,29,146,ES1 3 bat,0.0
2035,29,147,ES1 3 bat,0.0
2035,29,148,ES1 3 bat,0.0
2035,29,149,ES1 3 bat,0.0
2035,29,150,ES1 3 bat,0.0
2035,29,151,ES1 3 bat,0.0
2035,29,152,ES1 3 bat,0.0
2035,29,153,ES1 3 bat,0.0
2035,29,154,ES1 3 bat,0.0
2035,29,155,ES1 3 bat,0.0
2035,29,156,ES1 3 bat,0.0
2035,29,157,ES1 3 bat,0.0
2035,29,158,ES1 3 bat,0.0
2035,29,159,ES1 3 bat,0.0
2035,29,160,ES1 3 bat,0.0
2035,29,161,ES1 3 bat,0.0
2035,29,162,ES1 3 bat,0.0
2035,29,163,ES1 3 bat,0.0
2035,29,164,ES1 3 bat,0.0
2035,29,165,ES1 3 bat,0.0
2035,29,166,ES1 3 bat,0.0
2035,29,167,ES1 3 bat,0.0
2035,32,0,ES1 3 bat,0.0
2035,32,1,ES1 3 bat,0.0
2035,32,2,ES1 3 bat,0.0
2035,32,3,ES1 3 bat,0.0
2035,32,4,ES1 3 bat,0.0
2035,32,5,ES1 3 bat,0.0
2035,32,6,ES1 3 bat,0.0
2035,32,7,ES1 3 bat,0.0
2035,32,8,ES1 3 bat,0.0
2035,32,9,ES1 3 bat,0.0
