year,week,hour,branch,value
2025,5,163,100,2627.42977514005
2025,5,164,100,4240.124390499136
2025,5,165,100,4359.001397285746
2025,5,166,100,3352.227379830544
2025,5,167,100,3199.603309712904
2025,8,0,100,2656.5789827243007
2025,8,1,100,1622.1985757489947
2025,8,2,100,1485.8063503662934
2025,8,3,100,1381.8510147932711
2025,8,4,100,1215.6743940521405
2025,8,5,100,1277.0128656790312
2025,8,6,100,3474.6750532802175
2025,8,7,100,6388.215261901911
2025,8,8,100,4280.38696250407
2025,8,9,100,1453.1883193390104
2025,8,10,100,2090.3405590133625
2025,8,11,100,2714.616373530194
2025,8,12,100,2958.6611798616955
2025,8,13,100,2963.798222541935
2025,8,14,100,2662.2995742848957
2025,8,15,100,2086.0688571219243
2025,8,16,100,1887.523512620462
2025,8,17,100,7116.918803379996
2025,8,18,100,7095.418632093408
2025,8,19,100,7667.502364783633
2025,8,20,100,7969.17898894682
2025,8,21,100,7237.234921979572
2025,8,22,100,4105.0132298143335
2025,8,23,100,1285.964343656517
2025,8,24,100,1435.5477811202643
2025,8,25,100,1180.7413774860522
2025,8,26,100,1477.102050071855
2025,8,27,100,1556.2887529595846
2025,8,28,100,1516.7150799270212
2025,8,29,100,1287.107479191563
2025,8,30,100,1432.6009661062717
2025,8,31,100,3724.055360656214
2025,8,32,100,4621.550009813096
2025,8,33,100,2754.5914813931263
2025,8,34,100,2074.765477486941
2025,8,35,100,1972.386337102445
2025,8,36,100,1906.7884799554777
2025,8,37,100,1794.6223591215617
2025,8,38,100,1791.2056648678858
2025,8,39,100,1375.8121544266887
2025,8,40,100,3075.5031287734178
2025,8,41,100,6697.7324098628205
2025,8,42,100,6238.7540080180315
2025,8,43,100,6062.876056925755
2025,8,44,100,6124.181635782803
2025,8,45,100,6420.778528747158
2025,8,46,100,6317.011975851539
2025,8,47,100,4051.083406228353
2025,8,48,100,2142.336794270326
2025,8,49,100,1533.750166122734
2025,8,50,100,1617.2971403633478
2025,8,51,100,1572.107972247732
2025,8,52,100,1581.587103773729
2025,8,53,100,4470.290748364188
2025,8,54,100,6626.946273459416
2025,8,55,100,6227.724431080957
2025,8,56,100,6879.140416676415
2025,8,57,100,5056.532283046406
2025,8,58,100,2920.503978884512
2025,8,59,100,2716.0670088751085
2025,8,60,100,2533.603699827404
2025,8,61,100,2851.250526860219
2025,8,62,100,2715.9048300735417
2025,8,63,100,2485.4024311371377
2025,8,64,100,1847.7594684128221
2025,8,65,100,2366.2403565094774
2025,8,66,100,6455.166513097886
2025,8,67,100,6330.583843220889
2025,8,68,100,4189.1597582811455
2025,8,69,100,537.1137478058324
2025,8,70,100,1508.5078651955146
2025,8,71,100,3281.838234741308
2025,8,72,100,3661.8526495392107
2025,8,73,100,4296.792470204597
2025,8,74,100,2755.492066617925
2025,8,75,100,3553.5852481823867
2025,8,76,100,3641.467534977307
2025,8,77,100,3837.171246293201
2025,8,78,100,4189.861555421118
2025,8,79,100,3660.537720483879
2025,8,80,100,2128.7685234028677
2025,8,81,100,2868.3401577341947
2025,8,82,100,3931.54304601746
2025,8,83,100,4161.38264361113
2025,8,84,100,4066.5913295120818
2025,8,85,100,2943.6168753149555
2025,8,86,100,1489.3515370907387
2025,8,87,100,2445.1191892711154
2025,8,88,100,4910.992158123123
2025,8,89,100,7141.685823694787
2025,8,90,100,8967.709882545258
2025,8,91,100,9411.564583541936
2025,8,92,100,8981.971962259748
2025,8,93,100,7604.83381825877
2025,8,94,100,7345.77127718417
2025,8,95,100,6038.1659449039225
2025,8,96,100,5423.319949662178
2025,8,97,100,5097.936178190315
2025,8,98,100,4871.421118837348
2025,8,99,100,4697.171921578369
2025,8,100,100,4415.464100755378
2025,8,101,100,3647.197613607241
2025,8,102,100,2944.04966785189
2025,8,103,100,3423.6723724746735
2025,8,104,100,2615.8436066483255
2025,8,105,100,100.77233127066751
2025,8,106,100,437.01254510302533
2025,8,107,100,1788.2708684722975
2025,8,108,100,5792.91864173481
2025,8,109,100,5130.3549511470665
2025,8,110,100,4902.854232668569
2025,8,111,100,7475.941481588226
2025,8,112,100,11171.72770881926
2025,8,113,100,11171.72770881926
2025,8,114,100,11171.72770881926
2025,8,115,100,11171.72770881926
2025,8,116,100,11171.72770881926
2025,8,117,100,7750.253637426463
2025,8,118,100,7337.636398537956
2025,8,119,100,4203.211817753163
2025,8,120,100,4532.287792981703
2025,8,121,100,5116.652186828716
2025,8,122,100,5441.786404153007
2025,8,123,100,5392.592550933681
2025,8,124,100,5470.085929659286
2025,8,125,100,5629.782860101605
2025,8,126,100,5534.305840223784
2025,8,127,100,5233.907394901866
2025,8,128,100,5283.717676679608
2025,8,129,100,5893.577657246929
2025,8,130,100,4855.574071093344
2025,8,131,100,4778.5528116036785
2025,8,132,100,4758.9060285391315
2025,8,133,100,4609.956566441998
2025,8,134,100,4410.554227581223
2025,8,135,100,5730.243875845196
2025,8,136,100,4931.782690413625
2025,8,137,100,2138.5879747502095
2025,8,138,100,3007.6744211716823
2025,8,139,100,4273.91046157943
2025,8,140,100,4834.102341728571
2025,8,141,100,5259.961267343426
2025,8,142,100,5763.913300595605
2025,8,143,100,5310.311648867981
2025,8,144,100,4614.4444976379755
2025,8,145,100,4194.682150869799
2025,8,146,100,3979.876042829568
2025,8,147,100,3924.6312859390487
2025,8,148,100,3821.057506936717
2025,8,149,100,3850.3176267891813
2025,8,150,100,3952.9086686668193
2025,8,151,100,3938.239544169505
2025,8,152,100,2282.215875608581
2025,8,153,100,3621.2749771013678
2025,8,154,100,4657.772950351521
2025,8,155,100,5311.53875895287
2025,8,156,100,5403.940587160336
2025,8,157,100,5226.651679312754
2025,8,158,100,4728.0026454763665
2025,8,159,100,3794.401223177135
2025,8,160,100,2456.364439579609
2025,8,161,100,1353.2656071761207
2025,8,162,100,2544.4675090699334
2025,8,163,100,3801.2167230538466
2025,8,164,100,4051.9373616242474
2025,8,165,100,4331.625214066136
2025,8,166,100,3684.2200154599686
2025,8,167,100,3703.5616492112954
2025,11,0,100,6971.051066760982
2025,11,1,100,5571.152899806886
2025,11,2,100,4688.388502826841
2025,11,3,100,4805.15678495504
2025,11,4,100,4380.070466714724
2025,11,5,100,3270.0686946976557
2025,11,6,100,1434.4587476159595
2025,11,7,100,668.8252098538342
2025,11,8,100,974.2782535473489
2025,11,9,100,1386.0573440945327
2025,11,10,100,1924.3840954557859
2025,11,11,100,2502.39573225125
2025,11,12,100,4784.972267909661
2025,11,13,100,4423.939034796722
2025,11,14,100,5463.415720058413
2025,11,15,100,7858.260006414537
2025,11,16,100,8707.238910767783
2025,11,17,100,6511.335942700384
2025,11,18,100,3313.454301958543
2025,11,19,100,2209.4284045042764
2025,11,20,100,3598.2317939219747
2025,11,21,100,3076.804015892575
2025,11,22,100,3286.9024904307107
2025,11,23,100,1867.6669950363953
2025,11,24,100,1284.223910319053
2025,11,25,100,1671.1828719810483
2025,11,26,100,2001.5564813813335
2025,11,27,100,3114.127976341545
2025,11,28,100,2481.05689334664
2025,11,29,100,2107.9951306408802
2025,11,30,100,2790.5880843134237
2025,11,31,100,2844.9304460454614
2025,11,32,100,2658.962843452418
2025,11,33,100,3110.684992430267
2025,11,34,100,3797.9844371609424
2025,11,35,100,4294.7322741859325
2025,11,36,100,4415.593355484729
2025,11,37,100,4583.2603859788605
2025,11,38,100,4398.820099890723
2025,11,39,100,5521.908648187689
2025,11,40,100,5955.625313270046
2025,11,41,100,8213.925819864346
2025,11,42,100,7888.341022207572
2025,11,43,100,8182.054017402414
2025,11,44,100,7175.179206941875
2025,11,45,100,6633.570199320193
2025,11,46,100,6493.998991168448
2025,11,47,100,6757.861326935778
2025,11,48,100,6653.743579316903
2025,11,49,100,6071.39408721973
2025,11,50,100,4394.873101579711
2025,11,51,100,4516.87840578149
2025,11,52,100,4201.439804512985
2025,11,53,100,3696.615487653796
2025,11,54,100,3059.5865093134794
2025,11,55,100,3481.0660335074795
2025,11,56,100,1904.734846632351
2025,11,57,100,4549.547712369853
2025,11,58,100,6249.646487314429
2025,11,59,100,6592.900987167049
2025,11,60,100,6700.660929791327
2025,11,61,100,4689.507615198878
2025,11,62,100,5912.31113602664
2025,11,63,100,5693.373943621915
2025,11,64,100,4067.9930789196105
2025,11,65,100,1856.1696779847052
2025,11,66,100,1759.6717136660745
2025,11,67,100,1156.9251708478505
2025,11,68,100,1472.0997280160036
2025,11,69,100,1732.5809326319586
2025,11,70,100,1760.1250894647083
2025,11,71,100,1494.4906763492447
2025,11,72,100,1005.2439071070021
2025,11,73,100,1080.919532952731
2025,11,74,100,1014.956339905978
2025,11,75,100,738.9928465528719
2025,11,76,100,726.1616750342265
2025,11,77,100,1539.3246498995431
2025,11,78,100,3850.7065740092135
2025,11,79,100,3000.589402273511
2025,11,80,100,1616.8486175676092
2025,11,81,100,2698.992265796145
2025,11,82,100,3612.1614065717495
2025,11,83,100,4204.322706722097
2025,11,84,100,4429.06820502295
2025,11,85,100,4502.2239222105
2025,11,86,100,3990.643738668512
2025,11,87,100,3091.7644051446887
2025,11,88,100,1854.3564626301468
2025,11,89,100,1049.225696335977
2025,11,90,100,-626.188990773789
2025,11,91,100,-780.0393433756115
2025,11,92,100,-543.3768824900717
2025,11,93,100,3.390454071987733
2025,11,94,100,-30.22830158798206
2025,11,95,100,945.6026999380501
2025,11,96,100,755.7732422183634
2025,11,97,100,1042.2336558098857
2025,11,98,100,1255.9137884208521
2025,11,99,100,1401.4707319407398
2025,11,100,100,1158.70615653996
2025,11,101,100,1733.22278290735
2025,11,102,100,1230.5875353076763
2025,11,103,100,882.7909152162938
2025,11,104,100,1704.5200245889973
2025,11,105,100,2782.1181420895614
2025,11,106,100,3571.291158382808
2025,11,107,100,4293.117346275221
2025,11,108,100,4654.42581700145
2025,11,109,100,4852.925840698752
2025,11,110,100,4504.801659767741
2025,11,111,100,3768.448157979393
2025,11,112,100,2674.6426642096
2025,11,113,100,3088.2249483746155
2025,11,114,100,7029.286402082039
2025,11,115,100,7083.590786870363
2025,11,116,100,7479.025186008594
2025,11,117,100,8099.180768390073
2025,11,118,100,6033.915619311005
2025,11,119,100,2865.1710061692365
2025,11,120,100,3620.224375763194
2025,11,121,100,4225.368516883637
2025,11,122,100,4808.656833209881
2025,11,123,100,4154.83297714902
2025,11,124,100,4766.626498671693
2025,11,125,100,5030.286977997425
2025,11,126,100,5338.192216427346
2025,11,127,100,5338.364954000814
2025,11,128,100,5334.704693120435
2025,11,129,100,3159.939052933428
2025,11,130,100,3789.3059867124757
2025,11,131,100,4620.9811118715015
2025,11,132,100,5405.78762990264
2025,11,133,100,5365.180529261392
2025,11,134,100,5023.681549441046
2025,11,135,100,4243.372291296494
2025,11,136,100,3172.9255686131023
2025,11,137,100,3171.951812422606
2025,11,138,100,3165.0213456247066
2025,11,139,100,3637.33676353841
2025,11,140,100,4511.187545829164
2025,11,141,100,3117.729697367504
2025,11,142,100,3266.385973584028
2025,11,143,100,3619.2957107466545
2025,11,144,100,4267.632441206208
2025,11,145,100,4004.896491967732
2025,11,146,100,3984.0585194309288
2025,11,147,100,3956.9702325711505
2025,11,148,100,3760.0701155512406
2025,11,149,100,3687.892007129374
2025,11,150,100,4454.125061810067
2025,11,151,100,4510.405374333004
2025,11,152,100,4487.711842224514
2025,11,153,100,4172.860245629906
2025,11,154,100,3336.226989901549
2025,11,155,100,4186.667675052071
2025,11,156,100,3599.6296822560744
2025,11,157,100,3773.778768403632
2025,11,158,100,4854.373639441807
2025,11,159,100,5793.319302284271
2025,11,160,100,7394.249676334748
2025,11,161,100,7743.368437436793
2025,11,162,100,10106.33577845178
2025,11,163,100,9100.94836862843
2025,11,164,100,8105.7974438652545
2025,11,165,100,7281.081083826028
2025,11,166,100,3227.3388676943077
2025,11,167,100,3648.492620026188
2025,13,0,100,788.377825179839
2025,13,1,100,974.0453966623004
2025,13,2,100,1054.1498959930282
2025,13,3,100,1034.4773624495278
2025,13,4,100,928.6571329965732
2025,13,5,100,699.5981310084389
2025,13,6,100,1060.645807365886
2025,13,7,100,1604.820539557242
2025,13,8,100,1686.2469423395532
2025,13,9,100,3637.411800957624
2025,13,10,100,3382.289501867991
2025,13,11,100,3590.133136219676
2025,13,12,100,4783.015323335241
2025,13,13,100,5758.190226575625
2025,13,14,100,6696.242145638947
2025,13,15,100,6577.615607927272
2025,13,16,100,4872.867309233357
2025,13,17,100,5708.858773696948
2025,13,18,100,3704.85712027259
2025,13,19,100,1801.3533403250185
2025,13,20,100,1469.245299509189
2025,13,21,100,1423.9418390127448
2025,13,22,100,1700.4113139496976
2025,13,23,100,2275.034474859027
2025,13,24,100,2611.952838538122
2025,13,25,100,2986.623186130131
2025,13,26,100,3024.6058960059136
2025,13,27,100,2827.2771497247004
2025,13,28,100,2945.738014405166
2025,13,29,100,4646.5312588698525
2025,13,30,100,3998.550476700684
2025,13,31,100,6351.185177418084
2025,13,32,100,5302.70004411332
2025,13,33,100,5588.93129912567
2025,13,34,100,5610.41966122929
2025,13,35,100,8137.5916519611255
2025,13,36,100,10111.32162700204
2025,13,37,100,8804.494004913446
2025,13,38,100,10277.043097535923
2025,13,39,100,10846.184780947158
2025,13,40,100,11171.72770881926
2025,13,41,100,11171.72770881926
2025,13,42,100,11171.72770881926
2025,13,43,100,11147.782413212173
2025,13,44,100,9843.704609666444
2025,13,45,100,8989.218265632244
2025,13,46,100,9654.085427744427
2025,13,47,100,8265.44636914759
2025,13,48,100,8584.258069293166
2025,13,49,100,8863.517812591497
2025,13,50,100,8737.0988212877
2025,13,51,100,8348.862356235044
2025,13,52,100,8568.70134563402
2025,13,53,100,7342.119879625585
2025,13,54,100,8495.746337808228
2025,13,55,100,6306.04096607469
2025,13,56,100,5808.415562001061
2025,13,57,100,4747.801189171905
2025,13,58,100,3839.7710399683965
2025,13,59,100,3968.9950081976976
2025,13,60,100,5494.899968170157
2025,13,61,100,4801.86786509526
2025,13,62,100,5245.295176753505
2025,13,63,100,5545.285190020859
2025,13,64,100,6674.65560938998
2025,13,65,100,5105.814704089612
2025,13,66,100,2843.604564315813
2025,13,67,100,1450.3250436464539
2025,13,68,100,1470.139335865605
2025,13,69,100,1354.7203609523776
2025,13,70,100,1181.9853348400163
2025,13,71,100,1853.1866430731088
2025,13,72,100,2569.845976794257
2025,13,73,100,2415.7793749939774
2025,13,74,100,2335.1211612201105
2025,13,75,100,2685.063189638029
2025,13,76,100,2642.4217249310323
2025,13,77,100,2482.643544204986
2025,13,78,100,2829.5309581042925
2025,13,79,100,2512.482345186947
2025,13,80,100,3742.4829011758247
2025,13,81,100,3236.433346694523
2025,13,82,100,4336.725872802331
2025,13,83,100,3797.8991819606886
2025,13,84,100,3294.9935226750135
2025,13,85,100,3497.1959779195304
2025,13,86,100,3131.2516836853943
2025,13,87,100,3405.4335311592877
2025,13,88,100,2156.635977844656
2025,13,89,100,1326.2362635243267
2025,13,90,100,3026.9846520995984
2025,13,91,100,2445.513948965977
2025,13,92,100,1807.1980497037675
2025,13,93,100,1897.6147239494544
2025,13,94,100,3420.7001543494553
2025,13,95,100,2424.227624386085
2025,13,96,100,5146.134295455271
2025,13,97,100,6937.00442264843
2025,13,98,100,7325.530192749151
2025,13,99,100,8046.066230261297
2025,13,100,100,8484.674174367738
2025,13,101,100,8242.701829015694
2025,13,102,100,7511.383384761523
2025,13,103,100,6479.880698706232
2025,13,104,100,5495.233393424501
2025,13,105,100,4949.713413851545
2025,13,106,100,8006.64134620842
2025,13,107,100,7085.158996179329
2025,13,108,100,6635.66933896079
2025,13,109,100,5453.578194869669
2025,13,110,100,4581.150333123211
2025,13,111,100,3860.970383634087
2025,13,112,100,4542.611028791633
2025,13,113,100,6880.264104222858
2025,13,114,100,7509.220151607997
2025,13,115,100,4299.49950771773
2025,13,116,100,2309.6844929003455
2025,13,117,100,1325.4716834514275
2025,13,118,100,533.4063610179833
2025,13,119,100,790.8208195414513
2025,13,120,100,1052.4783735350843
2025,13,121,100,1274.0193885380481
2025,13,122,100,1389.2258594856135
2025,13,123,100,1425.485038957951
2025,13,124,100,1406.712555968726
2025,13,125,100,1355.4096743748883
2025,13,126,100,1333.679882421609
2025,13,127,100,1526.790235482629
2025,13,128,100,2702.139929701785
2025,13,129,100,3564.3564009952606
2025,13,130,100,4307.235740924451
2025,13,131,100,4879.991381091941
2025,13,132,100,5153.618315529247
2025,13,133,100,5033.950777138449
2025,13,134,100,4587.975560516081
2025,13,135,100,3847.779105366607
2025,13,136,100,2688.324175559024
2025,13,137,100,1453.472100748324
2025,13,138,100,2323.3892043802443
2025,13,139,100,2705.6274068349708
2025,13,140,100,1580.8116793708525
2025,13,141,100,2351.922311402962
2025,13,142,100,1704.4102481818372
2025,13,143,100,1564.7389878559923
2025,13,144,100,1633.4442136882346
2025,13,145,100,1759.0188759181513
2025,13,146,100,1911.6435509820533
2025,13,147,100,2848.2745937107593
2025,13,148,100,5021.404555793535
2025,13,149,100,6696.354473030766
2025,13,150,100,8405.42111950415
2025,13,151,100,8277.730606285897
2025,13,152,100,6276.883282413801
2025,13,153,100,5585.4682353324915
2025,13,154,100,6331.585977294026
2025,13,155,100,6377.098175512861
2025,13,156,100,6418.437896692404
2025,13,157,100,7355.216895803934
2025,13,158,100,9155.23848624643
2025,13,159,100,11171.72770881926
2025,13,160,100,11171.72770881926
2025,13,161,100,11171.72770881926
2025,13,162,100,10472.491720091242
2025,13,163,100,10412.586765976446
2025,13,164,100,7943.158898827705
2025,13,165,100,6726.4552339881375
2025,13,166,100,8453.477500072015
2025,13,167,100,7234.224111097178
2025,16,0,100,4159.053406972145
2025,16,1,100,3384.187180709727
2025,16,2,100,3509.463368818271
2025,16,3,100,3530.3143174100433
2025,16,4,100,2976.6751617911814
2025,16,5,100,2552.8984337822803
2025,16,6,100,3754.182943585028
2025,16,7,100,1720.7749630021376
2025,16,8,100,2793.1039207025874
2025,16,9,100,3996.8847286664086
2025,16,10,100,4504.938454231971
2025,16,11,100,4880.068949344281
2025,16,12,100,5024.986302484672
2025,16,13,100,4731.086500141905
2025,16,14,100,4205.140820159376
2025,16,15,100,3413.0906003969717
2025,16,16,100,2517.5557577938225
2025,16,17,100,2523.280940587102
2025,16,18,100,2597.000881303144
2025,16,19,100,4789.111352678596
2025,16,20,100,2946.740703344417
2025,16,21,100,3738.8989297463995
2025,16,22,100,3471.8968541414897
2025,16,23,100,4013.397888804833
2025,16,24,100,4246.464284353013
2025,16,25,100,4270.292774577185
2025,16,26,100,4292.786286408248
2025,16,27,100,4081.89895475827
2025,16,28,100,3613.044564671054
2025,16,29,100,3580.0505014329865
2025,16,30,100,3756.8993046489036
2025,16,31,100,2376.752810962981
2025,16,32,100,3343.9917581240343
2025,16,33,100,3726.3196766414876
2025,16,34,100,4428.473196020535
2025,16,35,100,4929.48281609706
2025,16,36,100,5266.211115294092
2025,16,37,100,5222.226553443012
2025,16,38,100,4758.001742912698
2025,16,39,100,4190.364774338383
2025,16,40,100,4175.752498976301
2025,16,41,100,3020.2726872489156
2025,16,42,100,4980.4409710167665
2025,16,43,100,7068.628097108172
2025,16,44,100,4705.830920201875
2025,16,45,100,2433.68004632295
2025,16,46,100,3183.7925471491462
2025,16,47,100,3225.7362301125822
2025,16,48,100,3679.020554256709
2025,16,49,100,3828.915906671238
2025,16,50,100,3880.1125740682955
2025,16,51,100,3832.9503294402193
2025,16,52,100,4071.618640950458
2025,16,53,100,3542.856149232017
2025,16,54,100,3781.1187766455773
2025,16,55,100,3140.6204452253082
2025,16,56,100,4030.328196174849
2025,16,57,100,4987.550232450052
2025,16,58,100,5309.245792028653
2025,16,59,100,4963.943659278194
2025,16,60,100,4916.995238270487
2025,16,61,100,4822.942672792256
2025,16,62,100,4967.006093667595
2025,16,63,100,4849.189811700413
2025,16,64,100,4876.32576468074
2025,16,65,100,4769.6446077882965
2025,16,66,100,4417.197895859394
2025,16,67,100,5734.205181014029
2025,16,68,100,5497.108039683243
2025,16,69,100,5074.053232305923
2025,16,70,100,5824.056483466516
2025,16,71,100,6968.389166473371
2025,16,72,100,7099.402562576634
2025,16,73,100,7556.458823890307
2025,16,74,100,7788.36782672553
2025,16,75,100,7749.767857258789
2025,16,76,100,8491.75342886863
2025,16,77,100,7902.93043790404
2025,16,78,100,6957.267360378485
2025,16,79,100,7051.177288084931
2025,16,80,100,7095.146369586237
2025,16,81,100,4850.225696742644
2025,16,82,100,5312.764888497692
2025,16,83,100,4638.630739598102
2025,16,84,100,4957.152903549931
2025,16,85,100,4855.809937417027
2025,16,86,100,4344.140182313662
2025,16,87,100,4485.8496845419795
2025,16,88,100,5869.27126936135
2025,16,89,100,5617.966460715913
2025,16,90,100,8908.891766897232
2025,16,91,100,8533.563109590643
2025,16,92,100,7559.402889100699
2025,16,93,100,6117.697760749648
2025,16,94,100,6801.475384609255
2025,16,95,100,7901.038743361016
2025,16,96,100,8469.998490727407
2025,16,97,100,7411.133748705602
2025,16,98,100,8199.638995027577
2025,16,99,100,5881.461031379833
2025,16,100,100,6836.7475933280875
2025,16,101,100,5979.733903427871
2025,16,102,100,5736.009290597062
2025,16,103,100,4665.043779845367
2025,16,104,100,2840.3775067730617
2025,16,105,100,3377.01770321938
2025,16,106,100,4117.091202045043
2025,16,107,100,4573.930993503676
2025,16,108,100,4894.904744660443
2025,16,109,100,4807.997409786357
2025,16,110,100,4330.520057785547
2025,16,111,100,3504.0845449821745
2025,16,112,100,2467.311028919054
2025,16,113,100,1235.4120589312338
2025,16,114,100,291.49854066723975
2025,16,115,100,250.24739229181296
2025,16,116,100,11.119882235605019
2025,16,117,100,309.29377300279657
2025,16,118,100,546.5213833803186
2025,16,119,100,1136.9055696211226
2025,16,120,100,1940.1394304920777
2025,16,121,100,2673.7080636697874
2025,16,122,100,3249.698298763391
2025,16,123,100,3647.675687273766
2025,16,124,100,4482.411835495829
2025,16,125,100,5912.860194882629
2025,16,126,100,8107.675935023778
2025,16,127,100,6925.092401027857
2025,16,128,100,4023.1378497886944
2025,16,129,100,3730.093187875776
2025,16,130,100,4083.351744098972
2025,16,131,100,4467.295082900083
2025,16,132,100,4727.046548921727
2025,16,133,100,4792.447538080058
2025,16,134,100,4506.328325545628
2025,16,135,100,3909.003543490826
2025,16,136,100,5193.387626436866
2025,16,137,100,4008.5723259641813
2025,16,138,100,2890.260264417786
2025,16,139,100,2476.353039936443
2025,16,140,100,2634.175770317578
2025,16,141,100,2847.941153899768
2025,16,142,100,2890.6634478397514
2025,16,143,100,3001.138039408913
2025,16,144,100,3083.0276806628126
2025,16,145,100,3124.843807679158
2025,16,146,100,3057.9408829877993
2025,16,147,100,2850.5247583090704
2025,16,148,100,2754.4948134213155
2025,16,149,100,2749.7050876278845
2025,16,150,100,3018.3768278461216
2025,16,151,100,2988.387570985524
2025,16,152,100,4146.233113201603
2025,16,153,100,4175.511103105939
2025,16,154,100,4874.477227531464
2025,16,155,100,5297.392989028145
2025,16,156,100,5455.323694451721
2025,16,157,100,5401.226328726873
2025,16,158,100,5048.611634850295
2025,16,159,100,4330.123542578216
2025,16,160,100,3260.641049953687
2025,16,161,100,2452.0730422016813
2025,16,162,100,4317.828658664688
2025,16,163,100,5602.974525124793
2025,16,164,100,5204.3091073905325
2025,16,165,100,3923.48490220089
2025,16,166,100,3031.198077679521
2025,16,167,100,3257.7424236191555
2025,19,0,100,4231.5165449493825
2025,19,1,100,2068.636424760207
2025,19,2,100,1856.6355916693783
2025,19,3,100,1600.2738095220338
2025,19,4,100,1664.0907081688197
2025,19,5,100,1930.1221421211405
2025,19,6,100,4484.718733801896
2025,19,7,100,1878.2069677606005
2025,19,8,100,2665.179898845781
2025,19,9,100,3611.034950622805
2025,19,10,100,4162.864015073847
2025,19,11,100,4399.387121322499
2025,19,12,100,4532.612175850996
2025,19,13,100,4333.790413595893
2025,19,14,100,3802.2218124388896
2025,19,15,100,3115.3022591661856
2025,19,16,100,2290.1440200272864
2025,19,17,100,1254.805621838735
2025,19,18,100,538.2656344597028
2025,19,19,100,263.318307681241
2025,19,20,100,601.585833747278
2025,19,21,100,940.208107826064
2025,19,22,100,947.66643393181
2025,19,23,100,1042.2483293101309
2025,19,24,100,1079.3720048170956
2025,19,25,100,1056.0397471910608
2025,19,26,100,1040.4595527902327
2025,19,27,100,991.7803451321791
2025,19,28,100,746.1477131890593
2025,19,29,100,431.19051816407045
2025,19,30,100,152.22323384103646
2025,19,31,100,1019.4290774589249
2025,19,32,100,1846.8045523001297
2025,19,33,100,2744.272351564761
2025,19,34,100,3507.0949227937044
2025,19,35,100,4122.308402548884
2025,19,36,100,4466.118004304479
2025,19,37,100,4306.123955909583
2025,19,38,100,3868.424553325942
2025,19,39,100,3175.5319575142985
2025,19,40,100,2228.577966839124
2025,19,41,100,1206.705622249943
2025,19,42,100,284.4002241469458
2025,19,43,100,-155.33544483051617
2025,19,44,100,162.0102608992273
2025,19,45,100,595.3351234210762
2025,19,46,100,863.1887475516984
2025,19,47,100,970.097844731628
2025,19,48,100,1042.1775171172387
2025,19,49,100,1102.6738329842483
2025,19,50,100,1110.6880571053812
2025,19,51,100,1031.8508818797277
2025,19,52,100,761.977791453015
2025,19,53,100,983.7877419628167
2025,19,54,100,668.0207639419336
2025,19,55,100,1549.8239801255952
2025,19,56,100,2548.3171796850907
2025,19,57,100,2749.502554682638
2025,19,58,100,3250.2152929250183
2025,19,59,100,3445.400002090297
2025,19,60,100,3556.5165839156352
2025,19,61,100,3631.0837574320735
2025,19,62,100,3351.658386789233
2025,19,63,100,2938.312237189715
2025,19,64,100,2297.2191472164805
2025,19,65,100,2205.243606135802
2025,19,66,100,4423.935775039292
2025,19,67,100,5284.854671519026
2025,19,68,100,5306.363577138868
2025,19,69,100,3311.3731113421595
2025,19,70,100,1432.114830411776
2025,19,71,100,1550.7206036023981
2025,19,72,100,1638.4315410288746
2025,19,73,100,1682.4326747131258
2025,19,74,100,1645.0552364852647
2025,19,75,100,1586.3697449575784
2025,19,76,100,1356.3933490281852
2025,19,77,100,1632.6282440748569
2025,19,78,100,2803.6588630966667
2025,19,79,100,1636.1944343011905
2025,19,80,100,3020.390870009559
2025,19,81,100,3696.5084279113585
2025,19,82,100,4075.5979944736387
2025,19,83,100,4526.179360753296
2025,19,84,100,4928.029452792204
2025,19,85,100,5034.432875681687
2025,19,86,100,4728.516006370614
2025,19,87,100,4258.415801122482
2025,19,88,100,3598.3441402949557
2025,19,89,100,2971.709051556611
2025,19,90,100,2215.7527823106475
2025,19,91,100,1920.0752427562225
2025,19,92,100,1759.089447413175
2025,19,93,100,1682.8809544470369
2025,19,94,100,1644.0048863988295
2025,19,95,100,2007.5875695943496
2025,19,96,100,2315.632717763139
2025,19,97,100,2500.753135457022
2025,19,98,100,2549.7400083830908
2025,19,99,100,2510.029778760414
2025,19,100,100,1961.8650383090062
2025,19,101,100,1240.6842038651612
2025,19,102,100,944.8964856192392
2025,19,103,100,1441.708254999465
2025,19,104,100,2398.524765825414
2025,19,105,100,3072.8562796785304
2025,19,106,100,3205.770431935063
2025,19,107,100,3128.497836986622
2025,19,108,100,3450.3840388078625
2025,19,109,100,3612.9928103154134
2025,19,110,100,3824.165877302059
2025,19,111,100,3621.835288451529
2025,19,112,100,4543.205363119932
2025,19,113,100,3968.3013791814055
2025,19,114,100,4538.082465381831
2025,19,115,100,4252.6203515514235
2025,19,116,100,5090.6874481222585
2025,19,117,100,5524.710229221282
2025,19,118,100,5698.096821934299
2025,19,119,100,6009.420225422836
2025,19,120,100,5970.038454566087
2025,19,121,100,5588.173432880971
2025,19,122,100,5520.217281272922
2025,19,123,100,5393.396601330851
2025,19,124,100,5787.656176751241
2025,19,125,100,6020.530927576598
2025,19,126,100,5700.317123111838
2025,19,127,100,4843.905376801492
2025,19,128,100,5757.539774261915
2025,19,129,100,4055.1309041805603
