year,week,hour,generator,value
2045,52,90,ES1 6 CCGT,0.0
2045,52,91,ES1 6 CCGT,0.0
2045,52,92,ES1 6 CCGT,0.0
2045,52,93,ES1 6 CCGT,0.0
2045,52,94,ES1 6 CCGT,0.0
2045,52,95,ES1 6 CCGT,0.0
2045,52,96,ES1 6 CCGT,0.0
2045,52,97,ES1 6 CCGT,0.0
2045,52,98,ES1 6 CCGT,0.0
2045,52,99,ES1 6 CCGT,0.0
2045,52,100,ES1 6 CCGT,0.0
2045,52,101,ES1 6 CCGT,0.0
2045,52,102,ES1 6 CCGT,0.0
2045,52,103,ES1 6 CCGT,0.0
2045,52,104,ES1 6 CCGT,0.0
2045,52,105,ES1 6 CCGT,0.0
2045,52,106,ES1 6 CCGT,0.0
2045,52,107,ES1 6 CCGT,0.0
2045,52,108,ES1 6 CCGT,0.0
2045,52,109,ES1 6 CCGT,0.0
2045,52,110,ES1 6 CCGT,0.0
2045,52,111,ES1 6 CCGT,0.0
2045,52,112,ES1 6 CCGT,0.0
2045,52,113,ES1 6 CCGT,0.0
2045,52,114,ES1 6 CCGT,0.0
2045,52,115,ES1 6 CCGT,0.0
2045,52,116,ES1 6 CCGT,0.0
2045,52,117,ES1 6 CCGT,0.0
2045,52,118,ES1 6 CCGT,0.0
2045,52,119,ES1 6 CCGT,0.0
2045,52,120,ES1 6 CCGT,0.0
2045,52,121,ES1 6 CCGT,0.0
2045,52,122,ES1 6 CCGT,0.0
2045,52,123,ES1 6 CCGT,0.0
2045,52,124,ES1 6 CCGT,0.0
2045,52,125,ES1 6 CCGT,0.0
2045,52,126,ES1 6 CCGT,0.0
2045,52,127,ES1 6 CCGT,0.0
2045,52,128,ES1 6 CCGT,0.0
2045,52,129,ES1 6 CCGT,0.0
2045,52,130,ES1 6 CCGT,0.0
2045,52,131,ES1 6 CCGT,0.0
2045,52,132,ES1 6 CCGT,0.0
2045,52,133,ES1 6 CCGT,0.0
2045,52,134,ES1 6 CCGT,0.0
2045,52,135,ES1 6 CCGT,0.0
2045,52,136,ES1 6 CCGT,0.0
2045,52,137,ES1 6 CCGT,0.0
2045,52,138,ES1 6 CCGT,0.0
2045,52,139,ES1 6 CCGT,0.0
2045,52,140,ES1 6 CCGT,0.0
2045,52,141,ES1 6 CCGT,0.0
2045,52,142,ES1 6 CCGT,0.0
2045,52,143,ES1 6 CCGT,0.0
2045,52,144,ES1 6 CCGT,0.0
2045,52,145,ES1 6 CCGT,0.0
2045,52,146,ES1 6 CCGT,0.0
2045,52,147,ES1 6 CCGT,0.0
2045,52,148,ES1 6 CCGT,0.0
2045,52,149,ES1 6 CCGT,0.0
2045,52,150,ES1 6 CCGT,0.0
2045,52,151,ES1 6 CCGT,0.0
2045,52,152,ES1 6 CCGT,0.0
2045,52,153,ES1 6 CCGT,0.0
2045,52,154,ES1 6 CCGT,0.0
2045,52,155,ES1 6 CCGT,0.0
2045,52,156,ES1 6 CCGT,0.0
2045,52,157,ES1 6 CCGT,0.0
2045,52,158,ES1 6 CCGT,0.0
2045,52,159,ES1 6 CCGT,0.0
2045,52,160,ES1 6 CCGT,0.0
2045,52,161,ES1 6 CCGT,0.0
2045,52,162,ES1 6 CCGT,0.0
2045,52,163,ES1 6 CCGT,0.0
2045,52,164,ES1 6 CCGT,0.0
2045,52,165,ES1 6 CCGT,0.0
2045,52,166,ES1 6 CCGT,0.0
2045,52,167,ES1 6 CCGT,0.0
2025,5,0,ES1 6 offwind-ac,1446.069138900083
2025,5,1,ES1 6 offwind-ac,1744.10227714399
2025,5,2,ES1 6 offwind-ac,1758.617618204566
2025,5,3,ES1 6 offwind-ac,1698.8900783406239
2025,5,4,ES1 6 offwind-ac,1671.567006397305
2025,5,5,ES1 6 offwind-ac,1667.8134616081966
2025,5,6,ES1 6 offwind-ac,1575.271803246816
2025,5,7,ES1 6 offwind-ac,1437.9734260518237
2025,5,8,ES1 6 offwind-ac,1301.9105961988298
2025,5,9,ES1 6 offwind-ac,1178.5376385870989
2025,5,10,ES1 6 offwind-ac,1134.1017021216835
2025,5,11,ES1 6 offwind-ac,837.8886904367541
2025,5,12,ES1 6 offwind-ac,477.64347498560835
2025,5,13,ES1 6 offwind-ac,293.03355540751335
2025,5,14,ES1 6 offwind-ac,202.48237684093155
2025,5,15,ES1 6 offwind-ac,143.21461575040163
2025,5,16,ES1 6 offwind-ac,143.25118134967465
2025,5,17,ES1 6 offwind-ac,237.88663682264988
2025,5,18,ES1 6 offwind-ac,398.2986762438755
2025,5,19,ES1 6 offwind-ac,583.3584727014336
2025,5,20,ES1 6 offwind-ac,754.4731518705587
2025,5,21,ES1 6 offwind-ac,717.0443307487984
2025,5,22,ES1 6 offwind-ac,587.6997104691496
2025,5,23,ES1 6 offwind-ac,521.8307809749845
2025,5,24,ES1 6 offwind-ac,345.891835638256
2025,5,25,ES1 6 offwind-ac,186.90162708632505
2025,5,26,ES1 6 offwind-ac,104.19472576066433
2025,5,27,ES1 6 offwind-ac,65.66354685895952
2025,5,28,ES1 6 offwind-ac,62.95175817766329
2025,5,29,ES1 6 offwind-ac,68.87519466007718
2025,5,30,ES1 6 offwind-ac,69.96712545838253
2025,5,31,ES1 6 offwind-ac,42.42176472524007
2025,5,32,ES1 6 offwind-ac,14.67918784392614
2025,5,33,ES1 6 offwind-ac,4.532356647984432
2025,5,34,ES1 6 offwind-ac,6.427641547872115
2025,5,35,ES1 6 offwind-ac,0.0
2025,5,36,ES1 6 offwind-ac,8.073387939516671
2025,5,37,ES1 6 offwind-ac,0.0
2025,5,38,ES1 6 offwind-ac,0.0
2025,5,39,ES1 6 offwind-ac,0.0
2025,5,40,ES1 6 offwind-ac,2.097850775379846
2025,5,41,ES1 6 offwind-ac,9.10960875521716
2025,5,42,ES1 6 offwind-ac,11.552323783102798
2025,5,43,ES1 6 offwind-ac,10.838115133499613
2025,5,44,ES1 6 offwind-ac,7.420838197931395
2025,5,45,ES1 6 offwind-ac,1.271271576361992
2025,5,46,ES1 6 offwind-ac,1.3036816022081943
2025,5,47,ES1 6 offwind-ac,0.0
2025,5,48,ES1 6 offwind-ac,3.258918437519792
2025,5,49,ES1 6 offwind-ac,5.3347804824852485
2025,5,50,ES1 6 offwind-ac,17.85448972114322
2025,5,51,ES1 6 offwind-ac,22.41128413675548
2025,5,52,ES1 6 offwind-ac,19.95244190803918
2025,5,53,ES1 6 offwind-ac,21.389874820185508
2025,5,54,ES1 6 offwind-ac,27.841309619066184
2025,5,55,ES1 6 offwind-ac,42.614880518829374
2025,5,56,ES1 6 offwind-ac,56.52871516236319
2025,5,57,ES1 6 offwind-ac,66.01562219670963
2025,5,58,ES1 6 offwind-ac,39.43125352648351
2025,5,59,ES1 6 offwind-ac,49.357709176777526
2025,5,60,ES1 6 offwind-ac,50.10190391110727
2025,5,61,ES1 6 offwind-ac,50.31428596247336
2025,5,62,ES1 6 offwind-ac,69.78399801881838
2025,5,63,ES1 6 offwind-ac,106.65179603683754
2025,5,64,ES1 6 offwind-ac,151.94638138320877
2025,5,65,ES1 6 offwind-ac,293.2825019411865
2025,5,66,ES1 6 offwind-ac,499.30898130099473
2025,5,67,ES1 6 offwind-ac,708.5821429295363
2025,5,68,ES1 6 offwind-ac,813.3887134538654
2025,5,69,ES1 6 offwind-ac,810.3276021358721
2025,5,70,ES1 6 offwind-ac,740.8978118124271
2025,5,71,ES1 6 offwind-ac,685.2720418153409
2025,5,72,ES1 6 offwind-ac,596.7900853502621
2025,5,73,ES1 6 offwind-ac,526.3922314735065
2025,5,74,ES1 6 offwind-ac,448.7254278037441
2025,5,75,ES1 6 offwind-ac,353.61046448256474
2025,5,76,ES1 6 offwind-ac,279.19313008043605
2025,5,77,ES1 6 offwind-ac,162.4656864953304
2025,5,78,ES1 6 offwind-ac,98.27546363514944
2025,5,79,ES1 6 offwind-ac,74.30161156927116
2025,5,80,ES1 6 offwind-ac,42.71814408670378
2025,5,81,ES1 6 offwind-ac,26.54308052027709
2025,5,82,ES1 6 offwind-ac,10.863597988245921
2025,5,83,ES1 6 offwind-ac,0.0
2025,5,84,ES1 6 offwind-ac,0.0
2025,5,85,ES1 6 offwind-ac,0.0
2025,5,86,ES1 6 offwind-ac,0.0
2025,5,87,ES1 6 offwind-ac,31.235541141708524
2025,5,88,ES1 6 offwind-ac,73.93499893045713
2025,5,89,ES1 6 offwind-ac,82.95963506196385
2025,5,90,ES1 6 offwind-ac,72.33235676275693
2025,5,91,ES1 6 offwind-ac,59.45627221572305
2025,5,92,ES1 6 offwind-ac,37.37591402481112
2025,5,93,ES1 6 offwind-ac,21.908924425080663
2025,5,94,ES1 6 offwind-ac,20.03745112270697
2025,5,95,ES1 6 offwind-ac,35.85102092270099
2025,5,96,ES1 6 offwind-ac,67.97556826096648
2025,5,97,ES1 6 offwind-ac,115.35741707575976
2025,5,98,ES1 6 offwind-ac,163.64909740085113
2025,5,99,ES1 6 offwind-ac,242.6150869267001
2025,5,100,ES1 6 offwind-ac,348.05547745579094
2025,5,101,ES1 6 offwind-ac,471.8939256408576
2025,5,102,ES1 6 offwind-ac,597.9050913952047
2025,5,103,ES1 6 offwind-ac,681.5610522644716
2025,5,104,ES1 6 offwind-ac,732.7449632808319
2025,5,105,ES1 6 offwind-ac,703.1488936597245
2025,5,106,ES1 6 offwind-ac,471.1266361930498
2025,5,107,ES1 6 offwind-ac,367.1811472569674
2025,5,108,ES1 6 offwind-ac,320.94756416931295
2025,5,109,ES1 6 offwind-ac,332.2094218973677
2025,5,110,ES1 6 offwind-ac,430.2576195227099
2025,5,111,ES1 6 offwind-ac,653.1454726836793
2025,5,112,ES1 6 offwind-ac,846.1437607571366
2025,5,113,ES1 6 offwind-ac,1064.2012582375671
2025,5,114,ES1 6 offwind-ac,1087.5446057377771
2025,5,115,ES1 6 offwind-ac,973.0730696906584
2025,5,116,ES1 6 offwind-ac,973.8217620597433
2025,5,117,ES1 6 offwind-ac,1101.417827463282
2025,5,118,ES1 6 offwind-ac,1183.1903979954836
2025,5,119,ES1 6 offwind-ac,1486.3949474037568
2025,5,120,ES1 6 offwind-ac,1604.6614802321928
2025,5,121,ES1 6 offwind-ac,1683.6055853262628
2025,5,122,ES1 6 offwind-ac,1718.9699218833453
2025,5,123,ES1 6 offwind-ac,1713.8097696064672
2025,5,124,ES1 6 offwind-ac,1648.2157275648876
2025,5,125,ES1 6 offwind-ac,1552.4946852826836
2025,5,126,ES1 6 offwind-ac,1521.1088878975665
2025,5,127,ES1 6 offwind-ac,1502.0575735022237
2025,5,128,ES1 6 offwind-ac,1514.257716303042
2025,5,129,ES1 6 offwind-ac,1581.0492512072653
2025,5,130,ES1 6 offwind-ac,1688.1960562559623
2025,5,131,ES1 6 offwind-ac,1713.4653187313334
2025,5,132,ES1 6 offwind-ac,1738.701787633972
2025,5,133,ES1 6 offwind-ac,1742.5695343276325
2025,5,134,ES1 6 offwind-ac,1732.8407465242062
2025,5,135,ES1 6 offwind-ac,1731.2601666178987
2025,5,136,ES1 6 offwind-ac,1642.9175199515573
2025,5,137,ES1 6 offwind-ac,1610.6219493491676
2025,5,138,ES1 6 offwind-ac,1658.556882481896
2025,5,139,ES1 6 offwind-ac,1696.5501357381306
2025,5,140,ES1 6 offwind-ac,1709.8809847541436
2025,5,141,ES1 6 offwind-ac,1724.813255876804
2025,5,142,ES1 6 offwind-ac,1672.2866058630168
2025,5,143,ES1 6 offwind-ac,1680.7481944996323
2025,5,144,ES1 6 offwind-ac,1658.3616475300992
2025,5,145,ES1 6 offwind-ac,1676.8690407595439
2025,5,146,ES1 6 offwind-ac,1680.9981538343673
2025,5,147,ES1 6 offwind-ac,1674.7136796077004
2025,5,148,ES1 6 offwind-ac,1661.304551229171
2025,5,149,ES1 6 offwind-ac,1596.833547095922
2025,5,150,ES1 6 offwind-ac,1483.0442899324057
2025,5,151,ES1 6 offwind-ac,1347.9142012453735
2025,5,152,ES1 6 offwind-ac,1107.8502743085146
2025,5,153,ES1 6 offwind-ac,922.6653192423765
2025,5,154,ES1 6 offwind-ac,693.8921068368282
2025,5,155,ES1 6 offwind-ac,0.0
2025,5,156,ES1 6 offwind-ac,0.0
2025,5,157,ES1 6 offwind-ac,345.8893478969214
2025,5,158,ES1 6 offwind-ac,210.29569035993435
2025,5,159,ES1 6 offwind-ac,120.44283341385704
2025,5,160,ES1 6 offwind-ac,45.034191052190764
2025,5,161,ES1 6 offwind-ac,3.5339155550072365
2025,5,162,ES1 6 offwind-ac,11.787013849015022
2025,5,163,ES1 6 offwind-ac,23.589994826648844
2025,5,164,ES1 6 offwind-ac,50.02212087308923
2025,5,165,ES1 6 offwind-ac,84.04618613419655
2025,5,166,ES1 6 offwind-ac,83.20577138101646
2025,5,167,ES1 6 offwind-ac,57.788472438844586
2025,11,0,ES1 6 offwind-ac,874.937898130742
2025,11,1,ES1 6 offwind-ac,1092.3512680023882
2025,11,2,ES1 6 offwind-ac,1185.7481444641974
2025,11,3,ES1 6 offwind-ac,1151.2256211855777
2025,11,4,ES1 6 offwind-ac,1141.673444226945
2025,11,5,ES1 6 offwind-ac,1119.3748416132066
2025,11,6,ES1 6 offwind-ac,1052.4304502756524
2025,11,7,ES1 6 offwind-ac,983.4809486815203
2025,11,8,ES1 6 offwind-ac,835.8763520926071
2025,11,9,ES1 6 offwind-ac,1117.1215847036094
2025,11,10,ES1 6 offwind-ac,907.1151332974433
2025,11,11,ES1 6 offwind-ac,837.5549345502105
2025,11,12,ES1 6 offwind-ac,771.8978206666729
2025,11,13,ES1 6 offwind-ac,742.2323773202949
2025,11,14,ES1 6 offwind-ac,780.8201362945999
2025,11,15,ES1 6 offwind-ac,885.2864184068898
2025,11,16,ES1 6 offwind-ac,898.7211928945704
2025,11,17,ES1 6 offwind-ac,927.9244224464552
2025,11,18,ES1 6 offwind-ac,1035.2733127869894
2025,11,19,ES1 6 offwind-ac,1166.0407849711125
2025,11,20,ES1 6 offwind-ac,1178.599086839183
2025,11,21,ES1 6 offwind-ac,1219.2122242293187
2025,11,22,ES1 6 offwind-ac,798.3707066065101
2025,11,23,ES1 6 offwind-ac,805.447399295056
2025,11,24,ES1 6 offwind-ac,740.2118458601325
2025,11,25,ES1 6 offwind-ac,744.4274322004507
2025,11,26,ES1 6 offwind-ac,839.0323940964095
2025,11,27,ES1 6 offwind-ac,881.6605979310012
2025,11,28,ES1 6 offwind-ac,848.951991651336
2025,11,29,ES1 6 offwind-ac,799.2010875869074
2025,11,30,ES1 6 offwind-ac,756.6885925820745
2025,11,31,ES1 6 offwind-ac,670.065390339151
2025,11,32,ES1 6 offwind-ac,439.63787309046756
2025,11,33,ES1 6 offwind-ac,389.2007314737507
2025,11,34,ES1 6 offwind-ac,166.66838451088864
2025,11,35,ES1 6 offwind-ac,168.78517091171153
2025,11,36,ES1 6 offwind-ac,122.3223656428989
2025,11,37,ES1 6 offwind-ac,130.0398592168865
2025,11,38,ES1 6 offwind-ac,156.14820000813606
2025,11,39,ES1 6 offwind-ac,252.30855541256594
2025,11,40,ES1 6 offwind-ac,436.13196750120375
2025,11,41,ES1 6 offwind-ac,539.9011169358562
2025,11,42,ES1 6 offwind-ac,656.8961425825435
2025,11,43,ES1 6 offwind-ac,672.2654287439024
2025,11,44,ES1 6 offwind-ac,658.7940067362453
2025,11,45,ES1 6 offwind-ac,648.5835034654858
2025,11,46,ES1 6 offwind-ac,621.4418051245609
2025,11,47,ES1 6 offwind-ac,628.1088973636719
2025,11,48,ES1 6 offwind-ac,787.5662166701385
2025,11,49,ES1 6 offwind-ac,872.6205836318242
2025,11,50,ES1 6 offwind-ac,992.2560996947635
2025,11,51,ES1 6 offwind-ac,930.5013895430983
2025,11,52,ES1 6 offwind-ac,890.6874268120259
2025,11,53,ES1 6 offwind-ac,812.1490854983055
2025,11,54,ES1 6 offwind-ac,782.5865375486992
2025,11,55,ES1 6 offwind-ac,857.9411191368446
2025,11,56,ES1 6 offwind-ac,1191.9491263566206
2025,11,57,ES1 6 offwind-ac,1381.3928634847616
2025,11,58,ES1 6 offwind-ac,1292.2583387652326
2025,11,59,ES1 6 offwind-ac,1371.6403850615352
2025,11,60,ES1 6 offwind-ac,1511.6004536353535
2025,11,61,ES1 6 offwind-ac,1667.7268720321417
2025,11,62,ES1 6 offwind-ac,1694.4615831509786
2025,11,63,ES1 6 offwind-ac,1686.9967788218833
2025,11,64,ES1 6 offwind-ac,1607.8615709380974
2025,11,65,ES1 6 offwind-ac,1597.9253867534596
2025,11,66,ES1 6 offwind-ac,1674.23271223729
2025,11,67,ES1 6 offwind-ac,1729.1157565152266
2025,11,68,ES1 6 offwind-ac,1710.2642591109272
2025,11,69,ES1 6 offwind-ac,1674.8571581677807
2025,11,70,ES1 6 offwind-ac,1646.6419155687513
2025,11,71,ES1 6 offwind-ac,1674.8884296558515
2025,11,72,ES1 6 offwind-ac,1684.013188448936
2025,11,73,ES1 6 offwind-ac,1629.3356087529494
2025,11,74,ES1 6 offwind-ac,1535.8978152317816
2025,11,75,ES1 6 offwind-ac,1472.9296263946362
2025,11,76,ES1 6 offwind-ac,1468.764134485657
2025,11,77,ES1 6 offwind-ac,1474.7956464773392
2025,11,78,ES1 6 offwind-ac,1454.197077535644
2025,11,79,ES1 6 offwind-ac,1468.6340692271826
2025,11,80,ES1 6 offwind-ac,1309.4190011954554
2025,11,81,ES1 6 offwind-ac,1343.686118049001
2025,11,82,ES1 6 offwind-ac,1277.7782110814237
2025,11,83,ES1 6 offwind-ac,1339.8639736443056
2025,11,84,ES1 6 offwind-ac,1343.4873265523843
2025,11,85,ES1 6 offwind-ac,1315.9288300272847
2025,11,86,ES1 6 offwind-ac,1282.635504930074
2025,11,87,ES1 6 offwind-ac,1003.1240120797678
2025,11,88,ES1 6 offwind-ac,649.905841846885
2025,11,89,ES1 6 offwind-ac,378.8466778809672
2025,11,90,ES1 6 offwind-ac,398.8348875607544
2025,11,91,ES1 6 offwind-ac,615.1689182555822
2025,11,92,ES1 6 offwind-ac,866.2917078861791
2025,11,93,ES1 6 offwind-ac,974.8249930368471
2025,11,94,ES1 6 offwind-ac,1020.5371422406506
2025,11,95,ES1 6 offwind-ac,948.5770867176117
2025,11,96,ES1 6 offwind-ac,797.9177012642804
2025,11,97,ES1 6 offwind-ac,731.9199031518737
2025,11,98,ES1 6 offwind-ac,725.4785980114225
2025,11,99,ES1 6 offwind-ac,798.7748824080311
2025,11,100,ES1 6 offwind-ac,886.4847603249912
2025,11,101,ES1 6 offwind-ac,857.0127847810126
2025,11,102,ES1 6 offwind-ac,829.967045236397
2025,11,103,ES1 6 offwind-ac,893.3274225829094
2025,11,104,ES1 6 offwind-ac,844.4420832629783
2025,11,105,ES1 6 offwind-ac,736.4791423460975
2025,11,106,ES1 6 offwind-ac,526.1309385974884
2025,11,107,ES1 6 offwind-ac,233.69832521839837
2025,11,108,ES1 6 offwind-ac,89.7201996217275
2025,11,109,ES1 6 offwind-ac,14.336199722237431
2025,11,110,ES1 6 offwind-ac,11.89252980880813
2025,11,111,ES1 6 offwind-ac,102.72630890943411
2025,11,112,ES1 6 offwind-ac,335.37364977758136
2025,11,113,ES1 6 offwind-ac,565.0925347042526
2025,11,114,ES1 6 offwind-ac,581.9958674403816
2025,11,115,ES1 6 offwind-ac,576.9122687555882
2025,11,116,ES1 6 offwind-ac,524.9820572075067
2025,11,117,ES1 6 offwind-ac,464.50360587086215
2025,11,118,ES1 6 offwind-ac,364.7596273622491
2025,11,119,ES1 6 offwind-ac,305.6518370044312
2025,11,120,ES1 6 offwind-ac,238.34378502747023
2025,11,121,ES1 6 offwind-ac,191.1727306874654
2025,11,122,ES1 6 offwind-ac,153.4389359849579
2025,11,123,ES1 6 offwind-ac,129.34144651483544
2025,11,124,ES1 6 offwind-ac,123.63721993885211
2025,11,125,ES1 6 offwind-ac,114.39446449472955
2025,11,126,ES1 6 offwind-ac,97.67052829827517
2025,11,127,ES1 6 offwind-ac,65.82029991263897
2025,11,128,ES1 6 offwind-ac,30.754214885552212
2025,11,129,ES1 6 offwind-ac,33.814679877097575
2025,11,130,ES1 6 offwind-ac,53.09211315967981
2025,11,131,ES1 6 offwind-ac,98.56170190801072
2025,11,132,ES1 6 offwind-ac,148.82062430240435
2025,11,133,ES1 6 offwind-ac,244.36498179241013
2025,11,134,ES1 6 offwind-ac,436.71694566608755
2025,11,135,ES1 6 offwind-ac,707.661068041304
2025,11,136,ES1 6 offwind-ac,834.9095930625438
2025,11,137,ES1 6 offwind-ac,699.8355309880196
2025,11,138,ES1 6 offwind-ac,602.2397867313355
2025,11,139,ES1 6 offwind-ac,384.8965600287
2025,11,140,ES1 6 offwind-ac,285.48785119326
2025,11,141,ES1 6 offwind-ac,272.96634906902284
2025,11,142,ES1 6 offwind-ac,194.46296623134606
2025,11,143,ES1 6 offwind-ac,174.05057534494657
2025,11,144,ES1 6 offwind-ac,200.91623039054326
2025,11,145,ES1 6 offwind-ac,212.35949558304873
2025,11,146,ES1 6 offwind-ac,151.55327637155048
2025,11,147,ES1 6 offwind-ac,73.03330910904037
2025,11,148,ES1 6 offwind-ac,52.31640159270275
2025,11,149,ES1 6 offwind-ac,40.987164497506356
2025,11,150,ES1 6 offwind-ac,32.36719968481065
2025,11,151,ES1 6 offwind-ac,36.671109948806794
2025,11,152,ES1 6 offwind-ac,42.43452450787054
2025,11,153,ES1 6 offwind-ac,53.31231189602683
2025,11,154,ES1 6 offwind-ac,37.86340947802631
2025,11,155,ES1 6 offwind-ac,77.4233635888691
2025,11,156,ES1 6 offwind-ac,131.75597796323765
2025,11,157,ES1 6 offwind-ac,195.32813542880956
2025,11,158,ES1 6 offwind-ac,202.43634455938593
2025,11,159,ES1 6 offwind-ac,201.22956797190386
2025,11,160,ES1 6 offwind-ac,441.2018713592557
2025,11,161,ES1 6 offwind-ac,690.5873472815183
2025,11,162,ES1 6 offwind-ac,730.2813999467785
2025,11,163,ES1 6 offwind-ac,649.3048370352299
2025,11,164,ES1 6 offwind-ac,556.0397322372886
2025,11,165,ES1 6 offwind-ac,456.2085092535449
2025,11,166,ES1 6 offwind-ac,454.01032409760035
2025,11,167,ES1 6 offwind-ac,552.8861291824588
2025,16,0,ES1 6 offwind-ac,69.39731323933391
2025,16,1,ES1 6 offwind-ac,71.70000515512629
2025,16,2,ES1 6 offwind-ac,107.93476969200256
2025,16,3,ES1 6 offwind-ac,133.55880214276294
2025,16,4,ES1 6 offwind-ac,106.74580239368265
2025,16,5,ES1 6 offwind-ac,62.10901166787438
2025,16,6,ES1 6 offwind-ac,45.03216171376861
2025,16,7,ES1 6 offwind-ac,44.60823795660645
2025,16,8,ES1 6 offwind-ac,45.433004971534125
2025,16,9,ES1 6 offwind-ac,36.59442117900918
2025,16,10,ES1 6 offwind-ac,23.738314028297992
2025,16,11,ES1 6 offwind-ac,38.54873349571476
2025,16,12,ES1 6 offwind-ac,65.35053930037827
2025,16,13,ES1 6 offwind-ac,102.13404583845224
2025,16,14,ES1 6 offwind-ac,129.99768117426453
2025,16,15,ES1 6 offwind-ac,144.88466177323642
2025,16,16,ES1 6 offwind-ac,172.59122748782167
2025,16,17,ES1 6 offwind-ac,172.33606054548105
2025,16,18,ES1 6 offwind-ac,101.2991433837196
2025,16,19,ES1 6 offwind-ac,58.14346664207085
2025,16,20,ES1 6 offwind-ac,25.0248279614736
2025,16,21,ES1 6 offwind-ac,5.214288552573367
2025,16,22,ES1 6 offwind-ac,0.1275543061700369
2025,16,23,ES1 6 offwind-ac,4.526688066738467
2025,16,24,ES1 6 offwind-ac,0.08662568407947253
2025,16,25,ES1 6 offwind-ac,0.05507773069084331
2025,16,26,ES1 6 offwind-ac,0.0
2025,16,27,ES1 6 offwind-ac,0.0
2025,16,28,ES1 6 offwind-ac,0.0
2025,16,29,ES1 6 offwind-ac,0.0
2025,16,30,ES1 6 offwind-ac,0.0
2025,16,31,ES1 6 offwind-ac,0.0
2025,16,32,ES1 6 offwind-ac,4.936050641113654
2025,16,33,ES1 6 offwind-ac,5.541441885360451
2025,16,34,ES1 6 offwind-ac,6.596737010690243
2025,16,35,ES1 6 offwind-ac,74.99962992771043
2025,16,36,ES1 6 offwind-ac,127.4161831259432
2025,16,37,ES1 6 offwind-ac,150.6126036205337
2025,16,38,ES1 6 offwind-ac,150.01251205252566
2025,16,39,ES1 6 offwind-ac,118.59676250635039
2025,16,40,ES1 6 offwind-ac,102.23424772740114
2025,16,41,ES1 6 offwind-ac,80.06839445322906
2025,16,42,ES1 6 offwind-ac,49.8298860939523
2025,16,43,ES1 6 offwind-ac,14.158028376912869
2025,16,44,ES1 6 offwind-ac,0.0
2025,16,45,ES1 6 offwind-ac,0.0
2025,16,46,ES1 6 offwind-ac,0.0
2025,16,47,ES1 6 offwind-ac,0.0
2025,16,48,ES1 6 offwind-ac,0.0
2025,16,49,ES1 6 offwind-ac,0.0
2025,16,50,ES1 6 offwind-ac,0.0
2025,16,51,ES1 6 offwind-ac,0.0
2025,16,52,ES1 6 offwind-ac,0.0
2025,16,53,ES1 6 offwind-ac,0.0
2025,16,54,ES1 6 offwind-ac,0.0
2025,16,55,ES1 6 offwind-ac,0.0
2025,16,56,ES1 6 offwind-ac,0.0
2025,16,57,ES1 6 offwind-ac,0.0
2025,16,58,ES1 6 offwind-ac,0.0
2025,16,59,ES1 6 offwind-ac,18.60007662562886
2025,16,60,ES1 6 offwind-ac,70.72017019264474
2025,16,61,ES1 6 offwind-ac,134.54973364480207
2025,16,62,ES1 6 offwind-ac,210.41022336521604
2025,16,63,ES1 6 offwind-ac,267.82661343995665
2025,16,64,ES1 6 offwind-ac,293.8542599573164
2025,16,65,ES1 6 offwind-ac,270.138917120428
2025,16,66,ES1 6 offwind-ac,182.89197809244257
2025,16,67,ES1 6 offwind-ac,108.06564262742059
2025,16,68,ES1 6 offwind-ac,32.84031525897908
2025,16,69,ES1 6 offwind-ac,8.21931934690261
2025,16,70,ES1 6 offwind-ac,0.03993496832610434
2025,16,71,ES1 6 offwind-ac,0.051966501350781694
2025,16,72,ES1 6 offwind-ac,0.04289003821696897
2025,16,73,ES1 6 offwind-ac,0.0
2025,16,74,ES1 6 offwind-ac,0.0
2025,16,75,ES1 6 offwind-ac,0.0
2025,16,76,ES1 6 offwind-ac,0.0
2025,16,77,ES1 6 offwind-ac,0.0
2025,16,78,ES1 6 offwind-ac,0.0
2025,16,79,ES1 6 offwind-ac,0.0
2025,16,80,ES1 6 offwind-ac,0.0
2025,16,81,ES1 6 offwind-ac,0.0
2025,16,82,ES1 6 offwind-ac,11.762867748925183
2025,16,83,ES1 6 offwind-ac,69.43578572358236
2025,16,84,ES1 6 offwind-ac,151.48482010559695
2025,16,85,ES1 6 offwind-ac,243.8869782232997
2025,16,86,ES1 6 offwind-ac,306.01866888048676
2025,16,87,ES1 6 offwind-ac,293.99131039937475
2025,16,88,ES1 6 offwind-ac,238.6257642276475
2025,16,89,ES1 6 offwind-ac,176.46147110583155
2025,16,90,ES1 6 offwind-ac,84.94114069695675
2025,16,91,ES1 6 offwind-ac,32.567177065629025
2025,16,92,ES1 6 offwind-ac,7.265525689863666
2025,16,93,ES1 6 offwind-ac,0.0
2025,16,94,ES1 6 offwind-ac,0.0
2025,16,95,ES1 6 offwind-ac,0.0
2025,16,96,ES1 6 offwind-ac,0.0
2025,16,97,ES1 6 offwind-ac,0.0
2025,16,98,ES1 6 offwind-ac,0.0
2025,16,99,ES1 6 offwind-ac,0.0
2025,16,100,ES1 6 offwind-ac,0.039551180072102295
2025,16,101,ES1 6 offwind-ac,4.294416495233132
2025,16,102,ES1 6 offwind-ac,13.247783376183776
2025,16,103,ES1 6 offwind-ac,25.474786331579683
2025,16,104,ES1 6 offwind-ac,48.51260644147428
2025,16,105,ES1 6 offwind-ac,81.84984800938486
