year,week,hour,branch,value
2025,37,90,91,-7775.522485338205
2025,37,91,91,-7775.522485338205
2025,37,92,91,-7775.522485338205
2025,37,93,91,-7775.522485338205
2025,37,94,91,-7775.522485338205
2025,37,95,91,-7775.522485338205
2025,37,96,91,-7775.522485338205
2025,37,97,91,-7775.522485338205
2025,37,98,91,-7775.522485338205
2025,37,99,91,-7775.522485338205
2025,37,100,91,-7775.522485338205
2025,37,101,91,-7775.522485338205
2025,37,102,91,-7775.522485338205
2025,37,103,91,-7775.522485338205
2025,37,104,91,-7775.522485338205
2025,37,105,91,-7775.522485338205
2025,37,106,91,-7775.522485338205
2025,37,107,91,-7775.522485338205
2025,37,108,91,-7775.522485338205
2025,37,109,91,-7775.522485338205
2025,37,110,91,-7775.522485338205
2025,37,111,91,-7775.522485338205
2025,37,112,91,-7775.522485338205
2025,37,113,91,-7775.522485338205
2025,37,114,91,-7775.522485338205
2025,37,115,91,-7775.522485338205
2025,37,116,91,-7775.522485338205
2025,37,117,91,-7775.522485338205
2025,37,118,91,-7775.522485338205
2025,37,119,91,-7775.522485338205
2025,37,120,91,-7775.522485338205
2025,37,121,91,-7775.522485338205
2025,37,122,91,-7775.522485338205
2025,37,123,91,-7775.522485338205
2025,37,124,91,-7775.522485338205
2025,37,125,91,-7775.522485338205
2025,37,126,91,-7775.522485338205
2025,37,127,91,-7775.522485338205
2025,37,128,91,-7775.522485338205
2025,37,129,91,-7775.522485338205
2025,37,130,91,-7775.522485338205
2025,37,131,91,-7775.522485338205
2025,37,132,91,-7775.522485338205
2025,37,133,91,-7775.522485338205
2025,37,134,91,-7775.522485338205
2025,37,135,91,-7775.522485338205
2025,37,136,91,-7775.522485338205
2025,37,137,91,-7775.522485338205
2025,37,138,91,-7775.522485338205
2025,37,139,91,-7775.522485338205
2025,37,140,91,-7775.522485338205
2025,37,141,91,-7775.522485338205
2025,37,142,91,-7775.522485338205
2025,37,143,91,-7775.522485338205
2025,37,144,91,-7775.522485338205
2025,37,145,91,-7775.522485338205
2025,37,146,91,-7775.522485338205
2025,37,147,91,-7775.522485338205
2025,37,148,91,-7775.522485338205
2025,37,149,91,-7775.522485338205
2025,37,150,91,-7775.522485338205
2025,37,151,91,-7775.522485338205
2025,37,152,91,-7775.522485338205
2025,37,153,91,-7775.522485338205
2025,37,154,91,-7775.522485338205
2025,37,155,91,-7775.522485338205
2025,37,156,91,-7775.522485338205
2025,37,157,91,-7775.522485338205
2025,37,158,91,-7775.522485338205
2025,37,159,91,-7775.522485338205
2025,37,160,91,-7775.522485338205
2025,37,161,91,-7775.522485338205
2025,37,162,91,-7775.522485338205
2025,37,163,91,-7775.522485338205
2025,37,164,91,-7775.522485338205
2025,37,165,91,-7775.522485338205
2025,37,166,91,-7775.522485338205
2025,37,167,91,-7775.522485338205
2025,42,0,91,-7775.522485338205
2025,42,1,91,-7775.522485338205
2025,42,2,91,-7775.522485338205
2025,42,3,91,-7775.522485338205
2025,42,4,91,-7492.981646759176
2025,42,5,91,-7775.522485338205
2025,42,6,91,-7775.522485338205
2025,42,7,91,-7775.522485338205
2025,42,8,91,-7775.522485338205
2025,42,9,91,-7775.522485338205
2025,42,10,91,-7775.522485338205
2025,42,11,91,-7775.522485338205
2025,42,12,91,-7775.522485338205
2025,42,13,91,-7775.522485338205
2025,42,14,91,-7775.522485338205
2025,42,15,91,-7775.522485338205
2025,42,16,91,-7775.522485338205
2025,42,17,91,-7775.522485338205
2025,42,18,91,-7775.522485338205
2025,42,19,91,-7775.522485338205
2025,42,20,91,-7775.522485338205
2025,42,21,91,-7775.522485338205
2025,42,22,91,-7775.522485338205
2025,42,23,91,-7775.522485338205
2025,42,24,91,-7775.522485338205
2025,42,25,91,-7775.522485338205
2025,42,26,91,-7775.522485338205
2025,42,27,91,-7775.522485338205
2025,42,28,91,-7775.522485338205
2025,42,29,91,-7775.522485338205
2025,42,30,91,-7775.522485338205
2025,42,31,91,-7775.522485338205
2025,42,32,91,-7775.522485338205
2025,42,33,91,-7775.522485338205
2025,42,34,91,-7775.522485338205
2025,42,35,91,-7775.522485338205
2025,42,36,91,-7775.522485338205
2025,42,37,91,-7775.522485338205
2025,42,38,91,-7775.522485338205
2025,42,39,91,-7775.522485338205
2025,42,40,91,-7775.522485338205
2025,42,41,91,-7775.522485338205
2025,42,42,91,-7775.522485338205
2025,42,43,91,-7775.522485338205
2025,42,44,91,-7775.522485338205
2025,42,45,91,-7775.522485338205
2025,42,46,91,-7775.522485338205
2025,42,47,91,-7775.522485338205
2025,42,48,91,-7775.522485338205
2025,42,49,91,-7775.522485338205
2025,42,50,91,-7775.522485338205
2025,42,51,91,-7775.522485338205
2025,42,52,91,-7775.522485338205
2025,42,53,91,-7775.522485338205
2025,42,54,91,-7775.522485338205
2025,42,55,91,-7775.522485338205
2025,42,56,91,-7775.522485338205
2025,42,57,91,-7775.522485338205
2025,42,58,91,-7775.522485338205
2025,42,59,91,-7775.522485338205
2025,42,60,91,-7775.522485338205
2025,42,61,91,-7775.522485338205
2025,42,62,91,-7775.522485338205
2025,42,63,91,-7775.522485338205
2025,42,64,91,-6977.720431037605
2025,42,65,91,-6862.401720383183
2025,42,66,91,-6866.799108463995
2025,42,67,91,-7343.441032535941
2025,42,68,91,-6192.702552155432
2025,42,69,91,-5754.569064251207
2025,42,70,91,-6640.363165810606
2025,42,71,91,-7775.522485338205
2025,42,72,91,-7775.522485338205
2025,42,73,91,-7775.522485338205
2025,42,74,91,-7775.522485338205
2025,42,75,91,-7775.522485338205
2025,42,76,91,-6623.996009437146
2025,42,77,91,-7775.522485338205
2025,42,78,91,-7775.522485338205
2025,42,79,91,-7775.522485338205
2025,42,80,91,-7360.68728202632
2025,42,81,91,-7775.522485338205
2025,42,82,91,-7775.522485338205
2025,42,83,91,-7775.522485338205
2025,42,84,91,-7775.522485338205
2025,42,85,91,-7775.522485338205
2025,42,86,91,-7775.522485338205
2025,42,87,91,-7775.522485338205
2025,42,88,91,-7715.524737774611
2025,42,89,91,-7775.522485338205
2025,42,90,91,-7435.2702289723165
2025,42,91,91,-7775.522485338205
2025,42,92,91,-7775.522485338205
2025,42,93,91,-7003.172778262457
2025,42,94,91,-7775.522485338205
2025,42,95,91,-7775.522485338205
2025,42,96,91,-7775.522485338205
2025,42,97,91,-7775.522485338205
2025,42,98,91,-7775.522485338205
2025,42,99,91,-7775.522485338205
2025,42,100,91,-7775.522485338205
2025,42,101,91,-7775.522485338205
2025,42,102,91,-7775.522485338205
2025,42,103,91,-7775.522485338205
2025,42,104,91,-7775.522485338205
2025,42,105,91,-7775.522485338205
2025,42,106,91,-7775.522485338205
2025,42,107,91,-7775.522485338205
2025,42,108,91,-7775.522485338205
2025,42,109,91,-7775.522485338205
2025,42,110,91,-7775.522485338205
2025,42,111,91,-7775.522485338205
2025,42,112,91,-7775.522485338205
2025,42,113,91,-7775.522485338205
2025,42,114,91,-7775.522485338205
2025,42,115,91,-7775.522485338205
2025,42,116,91,-7775.522485338205
2025,42,117,91,-7775.522485338205
2025,42,118,91,-7775.522485338205
2025,42,119,91,-7775.522485338205
2025,42,120,91,-7775.522485338205
2025,42,121,91,-7775.522485338205
2025,42,122,91,-7775.522485338205
2025,42,123,91,-7775.522485338205
2025,42,124,91,-7775.522485338205
2025,42,125,91,-7775.522485338205
2025,42,126,91,-7775.522485338205
2025,42,127,91,-7775.522485338205
2025,42,128,91,-7775.522485338205
2025,42,129,91,-7775.522485338205
2025,42,130,91,-7775.522485338205
2025,42,131,91,-7775.522485338205
2025,42,132,91,-7775.522485338205
2025,42,133,91,-7775.522485338205
2025,42,134,91,-7775.522485338205
2025,42,135,91,-7775.522485338205
2025,42,136,91,-7775.522485338205
2025,42,137,91,-7775.522485338205
2025,42,138,91,-7775.522485338205
2025,42,139,91,-7775.522485338205
2025,42,140,91,-7775.522485338205
2025,42,141,91,-7775.522485338205
2025,42,142,91,-7775.522485338205
2025,42,143,91,-7775.522485338205
2025,42,144,91,-7775.522485338205
2025,42,145,91,-7775.522485338205
2025,42,146,91,-7775.522485338205
2025,42,147,91,-7775.522485338205
2025,42,148,91,-7775.522485338205
2025,42,149,91,-7775.522485338205
2025,42,150,91,-7775.522485338205
2025,42,151,91,-7775.522485338205
2025,42,152,91,-7775.522485338205
2025,42,153,91,-7775.522485338205
2025,42,154,91,-7775.522485338205
2025,42,155,91,-7775.522485338205
2025,42,156,91,-7775.522485338205
2025,42,157,91,-7775.522485338205
2025,42,158,91,-7775.522485338205
2025,42,159,91,-7775.522485338205
2025,42,160,91,-7775.522485338205
2025,42,161,91,-7775.522485338205
2025,42,162,91,-7775.522485338205
2025,42,163,91,-7775.522485338205
2025,42,164,91,-7775.522485338205
2025,42,165,91,-7775.522485338205
2025,42,166,91,-7775.522485338205
2025,42,167,91,-7775.522485338205
2025,52,0,91,-7775.522485338205
2025,52,1,91,-7775.522485338205
2025,52,2,91,-7775.522485338205
2025,52,3,91,-7775.522485338205
2025,52,4,91,-7775.522485338205
2025,52,5,91,-7775.522485338205
2025,52,6,91,-7775.522485338205
2025,52,7,91,-7775.522485338205
2025,52,8,91,-7775.522485338205
2025,52,9,91,-7775.522485338205
2025,52,10,91,-7775.522485338205
2025,52,11,91,-7775.522485338205
2025,52,12,91,-7775.522485338205
2025,52,13,91,-7775.522485338205
2025,52,14,91,-7775.522485338205
2025,52,15,91,-7775.522485338205
2025,52,16,91,-7775.522485338205
2025,52,17,91,-7775.522485338205
2025,52,18,91,-7775.522485338205
2025,52,19,91,-7775.522485338205
2025,52,20,91,-7775.522485338205
2025,52,21,91,-7775.522485338205
2025,52,22,91,-7775.522485338205
2025,52,23,91,-7775.522485338205
2025,52,24,91,-7775.522485338205
2025,52,25,91,-7775.522485338205
2025,52,26,91,-7775.522485338205
2025,52,27,91,-7775.522485338205
2025,52,28,91,-7775.522485338205
2025,52,29,91,-7775.522485338205
2025,52,30,91,-7775.522485338205
2025,52,31,91,-7775.522485338205
2025,52,32,91,-7775.522485338205
2025,52,33,91,-7775.522485338205
2025,52,34,91,-7775.522485338205
2025,52,35,91,-7775.522485338205
2025,52,36,91,-7775.522485338205
2025,52,37,91,-7775.522485338205
2025,52,38,91,-7775.522485338205
2025,52,39,91,-7775.522485338205
2025,52,40,91,-7775.522485338205
2025,52,41,91,-7775.522485338205
2025,52,42,91,-7775.522485338205
2025,52,43,91,-7775.522485338205
2025,52,44,91,-7775.522485338205
2025,52,45,91,-7775.522485338205
2025,52,46,91,-7775.522485338205
2025,52,47,91,-7775.522485338205
2025,52,48,91,-7775.522485338205
2025,52,49,91,-7775.522485338205
2025,52,50,91,-7775.522485338205
2025,52,51,91,-7775.522485338205
2025,52,52,91,-7775.522485338205
2025,52,53,91,-7775.522485338205
2025,52,54,91,-7775.522485338205
2025,52,55,91,-7775.522485338205
2025,52,56,91,-7775.522485338205
2025,52,57,91,-7775.522485338205
2025,52,58,91,-7775.522485338205
2025,52,59,91,-7775.522485338205
2025,52,60,91,-7775.522485338205
2025,52,61,91,-7775.522485338205
2025,52,62,91,-7775.522485338205
2025,52,63,91,-7775.522485338205
2025,52,64,91,-7775.522485338205
2025,52,65,91,-7775.522485338205
2025,52,66,91,-7775.522485338205
2025,52,67,91,-7775.522485338205
2025,52,68,91,-7775.522485338205
2025,52,69,91,-7775.522485338205
2025,52,70,91,-7775.522485338205
2025,52,71,91,-7775.522485338205
2025,52,72,91,-7775.522485338205
2025,52,73,91,-7775.522485338205
2025,52,74,91,-7775.522485338205
2025,52,75,91,-7775.522485338205
2025,52,76,91,-7775.522485338205
2025,52,77,91,-7775.522485338205
2025,52,78,91,-7775.522485338205
2025,52,79,91,-7775.522485338205
2025,52,80,91,-7775.522485338205
2025,52,81,91,-7775.522485338205
2025,52,82,91,-7775.522485338205
2025,52,83,91,-7775.522485338205
2025,52,84,91,-7775.522485338205
2025,52,85,91,-7775.522485338205
2025,52,86,91,-7775.522485338205
2025,52,87,91,-7775.522485338205
2025,52,88,91,-7775.522485338205
2025,52,89,91,-7775.522485338205
2025,52,90,91,-7775.522485338205
2025,52,91,91,-7775.522485338205
2025,52,92,91,-7775.522485338205
2025,52,93,91,-7775.522485338205
2025,52,94,91,-7775.522485338205
2025,52,95,91,-7775.522485338205
2025,52,96,91,-7775.522485338205
2025,52,97,91,-7775.522485338205
2025,52,98,91,-7775.522485338205
2025,52,99,91,-7775.522485338205
2025,52,100,91,-7775.522485338205
2025,52,101,91,-7775.522485338205
2025,52,102,91,-7775.522485338205
2025,52,103,91,-7775.522485338205
2025,52,104,91,-7775.522485338205
2025,52,105,91,-7775.522485338205
2025,52,106,91,-7775.522485338205
2025,52,107,91,-7775.522485338205
2025,52,108,91,-7775.522485338205
2025,52,109,91,-7775.522485338205
2025,52,110,91,-7775.522485338205
2025,52,111,91,-7775.522485338205
2025,52,112,91,-7775.522485338205
2025,52,113,91,-7775.522485338205
2025,52,114,91,-7775.522485338205
2025,52,115,91,-7775.522485338205
2025,52,116,91,-7775.522485338205
2025,52,117,91,-7775.522485338205
2025,52,118,91,-7775.522485338205
2025,52,119,91,-7775.522485338205
2025,52,120,91,-7775.522485338205
2025,52,121,91,-7775.522485338205
2025,52,122,91,-7775.522485338205
2025,52,123,91,-7775.522485338205
2025,52,124,91,-7775.522485338205
2025,52,125,91,-7775.522485338205
2025,52,126,91,-7775.522485338205
2025,52,127,91,-7775.522485338205
2025,52,128,91,-7775.522485338205
2025,52,129,91,-7775.522485338205
2025,52,130,91,-7775.522485338205
2025,52,131,91,-7775.522485338205
2025,52,132,91,-7775.522485338205
2025,52,133,91,-7775.522485338205
2025,52,134,91,-7775.522485338205
2025,52,135,91,-7775.522485338205
2025,52,136,91,-7775.522485338205
2025,52,137,91,-7775.522485338205
2025,52,138,91,-7775.522485338205
2025,52,139,91,-7775.522485338205
2025,52,140,91,-7775.522485338205
2025,52,141,91,-7775.522485338205
2025,52,142,91,-7775.522485338205
2025,52,143,91,-7775.522485338205
2025,52,144,91,-7775.522485338205
2025,52,145,91,-7775.522485338205
2025,52,146,91,-7775.522485338205
2025,52,147,91,-7775.522485338205
2025,52,148,91,-7775.522485338205
2025,52,149,91,-7775.522485338205
2025,52,150,91,-7775.522485338205
2025,52,151,91,-7775.522485338205
2025,52,152,91,-7775.522485338205
2025,52,153,91,-7775.522485338205
2025,52,154,91,-7775.522485338205
2025,52,155,91,-7775.522485338205
2025,52,156,91,-7775.522485338205
2025,52,157,91,-7775.522485338205
2025,52,158,91,-7775.522485338205
2025,52,159,91,-7775.522485338205
2025,52,160,91,-7775.522485338205
2025,52,161,91,-7775.522485338205
2025,52,162,91,-7775.522485338205
2025,52,163,91,-7775.522485338205
2025,52,164,91,-7775.522485338205
2025,52,165,91,-7775.522485338205
2025,52,166,91,-7775.522485338205
2025,52,167,91,-7775.522485338205
2035,5,0,91,-7775.522485338205
2035,5,1,91,-6994.184376524063
2035,5,2,91,-6654.236131516534
2035,5,3,91,-6268.25082660163
2035,5,4,91,-6261.128419852498
2035,5,5,91,-6759.794058781238
2035,5,6,91,-7775.522485338205
2035,5,7,91,-7775.522485338205
2035,5,8,91,-7775.522485338205
2035,5,9,91,-7775.522485338205
2035,5,10,91,-7775.522485338205
2035,5,11,91,-7775.522485338205
2035,5,12,91,-7775.522485338205
2035,5,13,91,-7775.522485338205
2035,5,14,91,-7775.522485338205
2035,5,15,91,-7775.522485338205
2035,5,16,91,-7775.522485338205
2035,5,17,91,-7775.522485338205
2035,5,18,91,-7775.522485338205
2035,5,19,91,-7775.522485338205
2035,5,20,91,-7775.522485338205
2035,5,21,91,-7775.522485338205
2035,5,22,91,-7775.522485338205
2035,5,23,91,-7775.522485338205
2035,5,24,91,-7775.522485338205
2035,5,25,91,-7775.522485338205
2035,5,26,91,-7775.522485338205
2035,5,27,91,-7775.522485338205
2035,5,28,91,-7775.522485338205
2035,5,29,91,-7775.522485338205
2035,5,30,91,-7775.522485338205
2035,5,31,91,-7775.522485338205
2035,5,32,91,-7775.522485338205
2035,5,33,91,-7775.522485338205
2035,5,34,91,-7775.522485338205
2035,5,35,91,-7775.522485338205
2035,5,36,91,-7775.522485338205
2035,5,37,91,-7775.522485338205
2035,5,38,91,-7775.522485338205
2035,5,39,91,-7775.522485338205
2035,5,40,91,-7775.522485338205
2035,5,41,91,-7775.522485338205
2035,5,42,91,-7775.522485338205
2035,5,43,91,-7775.522485338205
2035,5,44,91,-7775.522485338205
2035,5,45,91,-7775.522485338205
2035,5,46,91,-7775.522485338205
2035,5,47,91,-7775.522485338205
2035,5,48,91,-7775.522485338205
2035,5,49,91,-7775.522485338205
2035,5,50,91,-7775.522485338205
2035,5,51,91,-7775.522485338205
2035,5,52,91,-7775.522485338205
2035,5,53,91,-7775.522485338205
2035,5,54,91,-7775.522485338205
2035,5,55,91,-7775.522485338205
2035,5,56,91,-7775.522485338205
2035,5,57,91,-7775.522485338205
2035,5,58,91,-7775.522485338205
2035,5,59,91,-7775.522485338205
2035,5,60,91,-7775.522485338205
2035,5,61,91,-7775.522485338205
2035,5,62,91,-7775.522485338205
2035,5,63,91,-7775.522485338205
2035,5,64,91,-7226.005126098234
2035,5,65,91,-3962.4439344975926
2035,5,66,91,-5024.152267424251
2035,5,67,91,-3820.747105188151
2035,5,68,91,-3319.8949362239246
2035,5,69,91,-4739.431274972893
2035,5,70,91,-7775.522485338205
2035,5,71,91,-7775.522485338205
2035,5,72,91,-7775.522485338205
2035,5,73,91,-7775.522485338205
2035,5,74,91,-7775.522485338205
2035,5,75,91,-7775.522485338205
2035,5,76,91,-7775.522485338205
2035,5,77,91,-7775.522485338205
2035,5,78,91,-7775.522485338205
2035,5,79,91,-7775.522485338205
2035,5,80,91,-7775.522485338205
2035,5,81,91,-7775.522485338205
2035,5,82,91,-7775.522485338205
2035,5,83,91,-7775.522485338205
2035,5,84,91,-7775.522485338205
2035,5,85,91,-7775.522485338205
2035,5,86,91,-7775.522485338205
2035,5,87,91,-7775.522485338205
2035,5,88,91,-7775.522485338205
2035,5,89,91,-7775.522485338205
2035,5,90,91,-7775.522485338205
2035,5,91,91,-7775.522485338205
2035,5,92,91,-7775.522485338205
2035,5,93,91,-7775.522485338205
2035,5,94,91,-7775.522485338205
2035,5,95,91,-7775.522485338205
2035,5,96,91,-7775.522485338205
2035,5,97,91,-7775.522485338205
2035,5,98,91,-7775.522485338205
2035,5,99,91,-7775.522485338205
2035,5,100,91,-7775.522485338205
2035,5,101,91,-7775.522485338205
2035,5,102,91,-7775.522485338205
2035,5,103,91,-7775.522485338205
2035,5,104,91,-7775.522485338205
2035,5,105,91,-7775.522485338205
2035,5,106,91,-7775.522485338205
2035,5,107,91,-7775.522485338205
2035,5,108,91,-7775.522485338205
2035,5,109,91,-7775.522485338205
2035,5,110,91,-7775.522485338205
2035,5,111,91,-7775.522485338205
2035,5,112,91,-7775.522485338205
2035,5,113,91,-7775.522485338205
2035,5,114,91,-7775.522485338205
2035,5,115,91,-7775.522485338205
2035,5,116,91,-7775.522485338205
2035,5,117,91,-7775.522485338205
2035,5,118,91,-7775.522485338205
2035,5,119,91,-7775.522485338205
2035,5,120,91,-7775.522485338205
2035,5,121,91,-7775.522485338205
2035,5,122,91,-7775.522485338205
2035,5,123,91,-7775.522485338205
2035,5,124,91,-7775.522485338205
2035,5,125,91,-7775.522485338205
2035,5,126,91,-7775.522485338205
2035,5,127,91,-7775.522485338205
2035,5,128,91,-7775.522485338205
2035,5,129,91,-7775.522485338205
2035,5,130,91,-7775.522485338205
2035,5,131,91,-7775.522485338205
2035,5,132,91,-7775.522485338205
2035,5,133,91,-7775.522485338205
2035,5,134,91,-7775.522485338205
2035,5,135,91,-7775.522485338205
2035,5,136,91,-7775.522485338205
2035,5,137,91,-7775.522485338205
2035,5,138,91,-6157.094797907103
2035,5,139,91,-7775.522485338205
2035,5,140,91,-7528.221516942167
2035,5,141,91,-5780.05914139046
2035,5,142,91,-5856.109792381539
2035,5,143,91,-4325.5180744029
2035,5,144,91,-4399.908458644952
2035,5,145,91,-4928.63805322036
2035,5,146,91,-5387.191339600417
2035,5,147,91,-7406.878095295598
2035,5,148,91,-6405.137926616746
2035,5,149,91,-5747.985807352873
2035,5,150,91,-5833.149520849934
2035,5,151,91,-5866.900386382944
2035,5,152,91,-6179.433447322982
2035,5,153,91,-7712.774244232826
2035,5,154,91,-5700.364195090867
2035,5,155,91,-5225.072555261099
2035,5,156,91,-5137.768068394483
2035,5,157,91,-5126.6896820517395
2035,5,158,91,-5355.737625162338
2035,5,159,91,-5384.781708408248
2035,5,160,91,-7775.522485338205
2035,5,161,91,-7775.522485338205
2035,5,162,91,-7775.522485338205
2035,5,163,91,-7775.522485338205
2035,5,164,91,-7775.522485338205
2035,5,165,91,-7775.522485338205
2035,5,166,91,-7775.522485338205
2035,5,167,91,-7775.522485338205
2035,11,0,91,-7775.522485338205
2035,11,1,91,-7775.522485338205
2035,11,2,91,-7775.522485338205
2035,11,3,91,-7775.522485338205
2035,11,4,91,-7775.522485338205
2035,11,5,91,-7775.522485338205
2035,11,6,91,-7775.522485338205
2035,11,7,91,-7775.522485338205
2035,11,8,91,-7775.522485338205
2035,11,9,91,-7775.522485338205
2035,11,10,91,-7775.522485338205
2035,11,11,91,-7775.522485338205
2035,11,12,91,-7775.522485338205
2035,11,13,91,-7775.522485338205
2035,11,14,91,-7775.522485338205
2035,11,15,91,-7775.522485338205
2035,11,16,91,-7775.522485338205
2035,11,17,91,-7775.522485338205
2035,11,18,91,-7775.522485338205
2035,11,19,91,-7775.522485338205
2035,11,20,91,-7775.522485338205
2035,11,21,91,-7775.522485338205
2035,11,22,91,-7775.522485338205
2035,11,23,91,-7775.522485338205
2035,11,24,91,-7775.522485338205
2035,11,25,91,-7775.522485338205
2035,11,26,91,-7775.522485338205
2035,11,27,91,-7775.522485338205
2035,11,28,91,-7775.522485338205
2035,11,29,91,-7429.156444050489
2035,11,30,91,-7775.522485338205
2035,11,31,91,-7775.522485338205
2035,11,32,91,-7775.522485338205
2035,11,33,91,-7775.522485338205
2035,11,34,91,-7775.522485338205
2035,11,35,91,-7775.522485338205
2035,11,36,91,-7775.522485338205
2035,11,37,91,-7775.522485338205
2035,11,38,91,-7775.522485338205
2035,11,39,91,-7775.522485338205
2035,11,40,91,-7775.522485338205
2035,11,41,91,-7775.522485338205
2035,11,42,91,-7775.522485338205
2035,11,43,91,-7775.522485338205
2035,11,44,91,-7775.522485338205
2035,11,45,91,-7775.522485338205
2035,11,46,91,-7775.522485338205
2035,11,47,91,-7775.522485338205
2035,11,48,91,-7775.522485338205
2035,11,49,91,-7775.522485338205
2035,11,50,91,-7775.522485338205
2035,11,51,91,-7775.522485338205
2035,11,52,91,-7775.522485338205
2035,11,53,91,-7775.522485338205
2035,11,54,91,-7775.522485338205
2035,11,55,91,-7775.522485338205
2035,11,56,91,-7775.522485338205
2035,11,57,91,-7775.522485338205
2035,11,58,91,-7775.522485338205
2035,11,59,91,-7775.522485338205
2035,11,60,91,-7775.522485338205
2035,11,61,91,-7775.522485338205
2035,11,62,91,-7775.522485338205
2035,11,63,91,-7775.522485338205
2035,11,64,91,-7775.522485338205
2035,11,65,91,-7161.99817699247
2035,11,66,91,-7775.522485338205
2035,11,67,91,-7775.522485338205
2035,11,68,91,-7775.522485338205
2035,11,69,91,-7775.522485338205
2035,11,70,91,-7775.522485338205
2035,11,71,91,-7775.522485338205
2035,11,72,91,-7540.647088383423
2035,11,73,91,-7235.306921345383
2035,11,74,91,-7491.565854264772
2035,11,75,91,-7775.522485338205
2035,11,76,91,-7775.522485338205
2035,11,77,91,-7775.522485338205
2035,11,78,91,-7775.522485338205
2035,11,79,91,-7775.522485338205
2035,11,80,91,-7775.522485338205
2035,11,81,91,-7775.522485338205
2035,11,82,91,-5060.982122094954
2035,11,83,91,-5945.068344044227
2035,11,84,91,-7620.50813298232
2035,11,85,91,-7775.522485338205
2035,11,86,91,-7775.522485338205
2035,11,87,91,-7775.522485338205
2035,11,88,91,-6643.774250351997
2035,11,89,91,-7488.154359191381
2035,11,90,91,-7775.522485338205
2035,11,91,91,-3781.7254041455176
2035,11,92,91,-5299.426399932688
2035,11,93,91,-7775.522485338205
2035,11,94,91,-7775.522485338205
2035,11,95,91,-7775.522485338205
2035,11,96,91,-7775.522485338205
2035,11,97,91,-7775.522485338205
2035,11,98,91,-7775.522485338205
2035,11,99,91,-7775.522485338205
2035,11,100,91,-7775.522485338205
2035,11,101,91,-7775.522485338205
2035,11,102,91,-7775.522485338205
2035,11,103,91,-4044.3738640742595
2035,11,104,91,-7775.522485338205
2035,11,105,91,-7775.522485338205
2035,11,106,91,-7775.522485338205
2035,11,107,91,-7775.522485338205
2035,11,108,91,-7775.522485338205
2035,11,109,91,-7775.522485338205
2035,11,110,91,-7775.522485338205
2035,11,111,91,-7775.522485338205
2035,11,112,91,-7775.522485338205
2035,11,113,91,-7234.035493873529
2035,11,114,91,-5949.531266873559
2035,11,115,91,-7775.522485338205
2035,11,116,91,-7687.492147077
2035,11,117,91,-7775.522485338205
2035,11,118,91,-7775.522485338205
2035,11,119,91,-7775.522485338205
2035,11,120,91,-7775.522485338205
2035,11,121,91,-7775.522485338205
2035,11,122,91,-7775.522485338205
2035,11,123,91,-7775.522485338205
2035,11,124,91,-7775.522485338205
2035,11,125,91,-7775.522485338205
2035,11,126,91,-7775.522485338205
2035,11,127,91,-7775.522485338205
2035,11,128,91,-7775.522485338205
2035,11,129,91,-7775.522485338205
2035,11,130,91,-7775.522485338205
2035,11,131,91,-7775.522485338205
2035,11,132,91,-7775.522485338205
2035,11,133,91,-7775.522485338205
2035,11,134,91,-7775.522485338205
2035,11,135,91,-7775.522485338205
2035,11,136,91,-7775.522485338205
2035,11,137,91,-7775.522485338205
2035,11,138,91,-7775.522485338205
2035,11,139,91,-7775.522485338205
2035,11,140,91,-7775.522485338205
2035,11,141,91,-7775.522485338205
2035,11,142,91,-7775.522485338205
2035,11,143,91,-7775.522485338205
2035,11,144,91,-7775.522485338205
2035,11,145,91,-7775.522485338205
2035,11,146,91,-7775.522485338205
2035,11,147,91,-7775.522485338205
2035,11,148,91,-7775.522485338205
2035,11,149,91,-7775.522485338205
2035,11,150,91,-7775.522485338205
2035,11,151,91,-7775.522485338205
2035,11,152,91,-7775.522485338205
2035,11,153,91,-7775.522485338205
2035,11,154,91,-7775.522485338205
2035,11,155,91,-7775.522485338205
2035,11,156,91,-7775.522485338205
2035,11,157,91,-7775.522485338205
2035,11,158,91,-7775.522485338205
2035,11,159,91,-7775.522485338205
2035,11,160,91,-7775.522485338205
2035,11,161,91,-7775.522485338205
2035,11,162,91,-7775.522485338205
2035,11,163,91,-7775.522485338205
2035,11,164,91,-7775.522485338205
2035,11,165,91,-7775.522485338205
2035,11,166,91,-7775.522485338205
2035,11,167,91,-7775.522485338205
2035,16,0,91,-7775.522485338205
2035,16,1,91,-7775.522485338205
2035,16,2,91,-7775.522485338205
2035,16,3,91,-7775.522485338205
2035,16,4,91,-7775.522485338205
2035,16,5,91,-7775.522485338205
2035,16,6,91,-7636.510183206696
2035,16,7,91,-7775.522485338205
2035,16,8,91,-7775.522485338205
2035,16,9,91,-7775.522485338205
2035,16,10,91,-7775.522485338205
2035,16,11,91,-7775.522485338205
2035,16,12,91,-7775.522485338205
2035,16,13,91,-7775.522485338205
2035,16,14,91,-7775.522485338205
2035,16,15,91,-7775.522485338205
2035,16,16,91,-7775.522485338205
2035,16,17,91,-7775.522485338205
2035,16,18,91,-7775.522485338205
2035,16,19,91,-7775.522485338205
2035,16,20,91,-7775.522485338205
2035,16,21,91,-7775.522485338205
2035,16,22,91,-7775.522485338205
2035,16,23,91,-7775.522485338205
2035,16,24,91,-7775.522485338205
2035,16,25,91,-7775.522485338205
