year,week,hour,branch,value
2045,21,103,35,-15059.48895148836
2045,21,104,35,-15059.48895148836
2045,21,105,35,-15059.48895148836
2045,21,106,35,-15059.48895148836
2045,21,107,35,-2943.4571961221436
2045,21,108,35,2572.378134887077
2045,21,109,35,5578.438604839809
2045,21,110,35,3729.514797858047
2045,21,111,35,-3703.399253001811
2045,21,112,35,-11785.518354963915
2045,21,113,35,-15059.48895148836
2045,21,114,35,-15059.48895148836
2045,21,115,35,-15059.48895148836
2045,21,116,35,-15059.48895148836
2045,21,117,35,-15059.48895148836
2045,21,118,35,-15059.48895148836
2045,21,119,35,-15059.48895148836
2045,21,120,35,-15059.48895148836
2045,21,121,35,-15059.48895148836
2045,21,122,35,-15059.48895148836
2045,21,123,35,-15059.48895148836
2045,21,124,35,-15059.48895148836
2045,21,125,35,-15059.48895148836
2045,21,126,35,-15059.48895148836
2045,21,127,35,-15059.48895148836
2045,21,128,35,-15059.48895148836
2045,21,129,35,-11306.898141582096
2045,21,130,35,-9518.912627644455
2045,21,131,35,-2717.108229354005
2045,21,132,35,6346.046879955639
2045,21,133,35,3722.108644145016
2045,21,134,35,1823.7128180907978
2045,21,135,35,-176.88927087342063
2045,21,136,35,-12023.027293244795
2045,21,137,35,-15059.48895148836
2045,21,138,35,-15059.48895148836
2045,21,139,35,-15059.48895148836
2045,21,140,35,-15059.48895148836
2045,21,141,35,-15059.48895148836
2045,21,142,35,-15059.48895148836
2045,21,143,35,-15059.48895148836
2045,21,144,35,-15059.48895148836
2045,21,145,35,-15059.48895148836
2045,21,146,35,-15059.48895148836
2045,21,147,35,-15059.48895148836
2045,21,148,35,-15059.48895148836
2045,21,149,35,-15059.48895148836
2045,21,150,35,-15059.48895148836
2045,21,151,35,-15059.48895148836
2045,21,152,35,-15059.48895148836
2045,21,153,35,-15059.48895148836
2045,21,154,35,-14763.325168260199
2045,21,155,35,-13117.125169992232
2045,21,156,35,-12441.690405832705
2045,21,157,35,-10676.561267402747
2045,21,158,35,-11618.052660295256
2045,21,159,35,-15059.48895148836
2045,21,160,35,-15059.48895148836
2045,21,161,35,-15059.48895148836
2045,21,162,35,-15059.48895148836
2045,21,163,35,-15059.48895148836
2045,21,164,35,-15059.48895148836
2045,21,165,35,-15059.48895148836
2045,21,166,35,-15059.48895148836
2045,21,167,35,-15059.48895148836
2045,42,0,35,-15059.48895148836
2045,42,1,35,-15059.48895148836
2045,42,2,35,-15059.48895148836
2045,42,3,35,-15059.48895148836
2045,42,4,35,-15059.48895148836
2045,42,5,35,-15059.48895148836
2045,42,6,35,-15059.48895148836
2045,42,7,35,-15059.48895148836
2045,42,8,35,-14825.142204180154
2045,42,9,35,-15059.48895148836
2045,42,10,35,-15059.48895148836
2045,42,11,35,-15059.48895148836
2045,42,12,35,-15059.48895148836
2045,42,13,35,-15059.48895148836
2045,42,14,35,-15059.48895148836
2045,42,15,35,-15059.48895148836
2045,42,16,35,-15059.48895148836
2045,42,17,35,-14789.918281293116
2045,42,18,35,-15059.48895148836
2045,42,19,35,-14116.203992233997
2045,42,20,35,-15059.48895148836
2045,42,21,35,-15059.48895148836
2045,42,22,35,-15059.48895148836
2045,42,23,35,-15059.48895148836
2045,42,24,35,-15059.48895148836
2045,42,25,35,-15059.48895148836
2045,42,26,35,-15059.48895148836
2045,42,27,35,-15059.48895148836
2045,42,28,35,-15059.48895148836
2045,42,29,35,-15059.48895148836
2045,42,30,35,-15059.48895148836
2045,42,31,35,-15059.48895148836
2045,42,32,35,-14366.129740005717
2045,42,33,35,-15059.48895148836
2045,42,34,35,-15059.48895148836
2045,42,35,35,-15059.48895148836
2045,42,36,35,-15059.48895148836
2045,42,37,35,-15059.48895148836
2045,42,38,35,-15059.48895148836
2045,42,39,35,-15059.48895148836
2045,42,40,35,-15059.48895148836
2045,42,41,35,-15059.48895148836
2045,42,42,35,-14406.66438244234
2045,42,43,35,-15059.48895148836
2045,42,44,35,-15059.48895148836
2045,42,45,35,-15059.48895148836
2045,42,46,35,-15059.48895148836
2045,42,47,35,-15059.48895148836
2045,42,48,35,-15059.48895148836
2045,42,49,35,-15059.48895148836
2045,42,50,35,-15059.48895148836
2045,42,51,35,-15059.48895148836
2045,42,52,35,-15059.48895148836
2045,42,53,35,-15059.48895148836
2045,42,54,35,-15059.48895148836
2045,42,55,35,-15059.48895148836
2045,42,56,35,-15059.48895148836
2045,42,57,35,-15059.48895148836
2045,42,58,35,-15059.48895148836
2045,42,59,35,-15059.48895148836
2045,42,60,35,-15059.48895148836
2045,42,61,35,-15059.48895148836
2045,42,62,35,-14572.338589592335
2045,42,63,35,-15059.48895148836
2045,42,64,35,-15059.48895148836
2045,42,65,35,-14493.181612531436
2045,42,66,35,-15059.48895148836
2045,42,67,35,-15059.48895148836
2045,42,68,35,-15059.48895148836
2045,42,69,35,-15059.48895148836
2045,42,70,35,-15059.48895148836
2045,42,71,35,-15059.48895148836
2045,42,72,35,-15059.48895148836
2045,42,73,35,-15059.48895148836
2045,42,74,35,-15059.48895148836
2045,42,75,35,-15059.48895148836
2045,42,76,35,-15059.48895148836
2045,42,77,35,-15059.48895148836
2045,42,78,35,-15059.48895148836
2045,42,79,35,-15059.48895148836
2045,42,80,35,-14690.405790656914
2045,42,81,35,-15059.48895148836
2045,42,82,35,-12762.95685369748
2045,42,83,35,-15059.48895148836
2045,42,84,35,-15059.48895148836
2045,42,85,35,-15059.48895148836
2045,42,86,35,-15059.48895148836
2045,42,87,35,-11895.300782816601
2045,42,88,35,-8648.246601459017
2045,42,89,35,-15059.48895148836
2045,42,90,35,-15059.48895148836
2045,42,91,35,-15059.48895148836
2045,42,92,35,-12735.852859335344
2045,42,93,35,-14322.541854616724
2045,42,94,35,-15059.48895148836
2045,42,95,35,-15059.48895148836
2045,42,96,35,-15059.48895148836
2045,42,97,35,-15059.48895148836
2045,42,98,35,-15059.48895148836
2045,42,99,35,-15059.48895148836
2045,42,100,35,-15059.48895148836
2045,42,101,35,-15059.48895148836
2045,42,102,35,-15059.48895148836
2045,42,103,35,-15059.48895148836
2045,42,104,35,-15059.48895148836
2045,42,105,35,-15059.48895148836
2045,42,106,35,-15059.48895148836
2045,42,107,35,-13936.707252263423
2045,42,108,35,-4893.264539866119
2045,42,109,35,-4558.675645796375
2045,42,110,35,-9947.004261985945
2045,42,111,35,-15059.48895148836
2045,42,112,35,-15059.48895148836
2045,42,113,35,-15059.48895148836
2045,42,114,35,-15059.48895148836
2045,42,115,35,-15059.48895148836
2045,42,116,35,-15059.48895148836
2045,42,117,35,-15059.48895148836
2045,42,118,35,-15059.48895148836
2045,42,119,35,-15059.48895148836
2045,42,120,35,-15059.48895148836
2045,42,121,35,-15059.48895148836
2045,42,122,35,-15059.48895148836
2045,42,123,35,-15059.48895148836
2045,42,124,35,-15059.48895148836
2045,42,125,35,-15059.48895148836
2045,42,126,35,-15059.48895148836
2045,42,127,35,-15059.48895148836
2045,42,128,35,-15059.48895148836
2045,42,129,35,-15059.48895148836
2045,42,130,35,-15059.48895148836
2045,42,131,35,-7690.073004781333
2045,42,132,35,-85.92748292544638
2045,42,133,35,3109.943535777289
2045,42,134,35,508.08004200207597
2045,42,135,35,-10641.92782365116
2045,42,136,35,-15059.48895148836
2045,42,137,35,-15059.48895148836
2045,42,138,35,-15059.48895148836
2045,42,139,35,-15059.48895148836
2045,42,140,35,-15059.48895148836
2045,42,141,35,-15059.48895148836
2045,42,142,35,-15059.48895148836
2045,42,143,35,-15059.48895148836
2045,42,144,35,-15059.48895148836
2045,42,145,35,-15059.48895148836
2045,42,146,35,-15059.48895148836
2045,42,147,35,-15059.48895148836
2045,42,148,35,-15059.48895148836
2045,42,149,35,-15059.48895148836
2045,42,150,35,-15059.48895148836
2045,42,151,35,-15059.48895148836
2045,42,152,35,-15059.48895148836
2045,42,153,35,-15059.48895148836
2045,42,154,35,-8247.417697291901
2045,42,155,35,-4631.8627458795345
2045,42,156,35,-347.34971672268784
2045,42,157,35,-552.9035246816106
2045,42,158,35,-4133.312264891159
2045,42,159,35,-14149.21795246561
2045,42,160,35,-15059.48895148836
2045,42,161,35,-15059.48895148836
2045,42,162,35,-15059.48895148836
2045,42,163,35,-15059.48895148836
2045,42,164,35,-15059.48895148836
2045,42,165,35,-15059.48895148836
2045,42,166,35,-15059.48895148836
2045,42,167,35,-15059.48895148836
2025,21,0,35 new,1237.7319785945156
2025,21,1,35 new,1237.7319785945156
2025,21,2,35 new,1237.7319785945156
2025,21,3,35 new,1237.7319785945156
2025,21,4,35 new,1237.7319785945156
2025,21,5,35 new,1237.7319785945156
2025,21,6,35 new,1237.7319785945156
2025,21,7,35 new,1237.7319785945156
2025,21,8,35 new,1237.7319785945156
2025,21,9,35 new,1237.7319785945156
2025,21,10,35 new,1237.7319785945156
2025,21,11,35 new,1237.7319785945156
2025,21,12,35 new,1237.7319785945156
2025,21,13,35 new,1237.7319785945156
2025,21,14,35 new,1237.7319785945156
2025,21,15,35 new,1237.7319785945156
2025,21,16,35 new,1237.7319785945156
2025,21,17,35 new,-1237.7319785945156
2025,21,18,35 new,-1237.7319785945156
2025,21,19,35 new,-1237.7319785945156
2025,21,20,35 new,-1237.7319785945156
2025,21,21,35 new,-1237.7319785945156
2025,21,22,35 new,-1237.7319785945156
2025,21,23,35 new,-1237.7319785945156
2025,21,24,35 new,-30.521680591219592
2025,21,25,35 new,1237.7319785945156
2025,21,26,35 new,1237.7319785945156
2025,21,27,35 new,864.0010720033004
2025,21,28,35 new,-1237.7319785945156
2025,21,29,35 new,-51.29960759507097
2025,21,30,35 new,1237.7319785945156
2025,21,31,35 new,1237.7319785945156
2025,21,32,35 new,1237.7319785945156
2025,21,33,35 new,1237.7319785945156
2025,21,34,35 new,1237.7319785945156
2025,21,35,35 new,1237.7319785945156
2025,21,36,35 new,1237.7319785945156
2025,21,37,35 new,1237.7319785945156
2025,21,38,35 new,1237.7319785945156
2025,21,39,35 new,1237.7319785945156
2025,21,40,35 new,1237.7319785945156
2025,21,41,35 new,1237.7319785945156
2025,21,42,35 new,1237.7319785945156
2025,21,43,35 new,1237.7319785945156
2025,21,44,35 new,1237.7319785945156
2025,21,45,35 new,1237.7319785945156
2025,21,46,35 new,1237.7319785945156
2025,21,47,35 new,1237.7319785945156
2025,21,48,35 new,1237.7319785945156
2025,21,49,35 new,1237.7319785945156
2025,21,50,35 new,1237.7319785945156
2025,21,51,35 new,1237.7319785945156
2025,21,52,35 new,1237.7319785945156
2025,21,53,35 new,1237.7319785945156
2025,21,54,35 new,1237.7319785945156
2025,21,55,35 new,1237.7319785945156
2025,21,56,35 new,1237.7319785945156
2025,21,57,35 new,1237.7319785945156
2025,21,58,35 new,1237.7319785945156
2025,21,59,35 new,1237.7319785945156
2025,21,60,35 new,1237.7319785945156
2025,21,61,35 new,1237.7319785945156
2025,21,62,35 new,-1237.7319785945156
2025,21,63,35 new,1237.7319785945156
2025,21,64,35 new,1237.7319785945156
2025,21,65,35 new,1237.7319785945156
2025,21,66,35 new,1237.7319785945156
2025,21,67,35 new,1237.7319785945156
2025,21,68,35 new,1237.7319785945156
2025,21,69,35 new,1237.7319785945156
2025,21,70,35 new,1237.7319785945156
2025,21,71,35 new,1237.7319785945156
2025,21,72,35 new,-1237.7319785945156
2025,21,73,35 new,1237.7319785945156
2025,21,74,35 new,1237.7319785945156
2025,21,75,35 new,1237.7319785945156
2025,21,76,35 new,1237.7319785945156
2025,21,77,35 new,-1237.7319785945156
2025,21,78,35 new,1237.7319785945156
2025,21,79,35 new,1237.7319785945156
2025,21,80,35 new,1237.7319785945156
2025,21,81,35 new,1237.7319785945156
2025,21,82,35 new,1237.7319785945156
2025,21,83,35 new,1237.7319785945156
2025,21,84,35 new,1237.7319785945156
2025,21,85,35 new,1237.7319785945156
2025,21,86,35 new,1237.7319785945156
2025,21,87,35 new,1237.7319785945156
2025,21,88,35 new,1237.7319785945156
2025,21,89,35 new,1237.7319785945156
2025,21,90,35 new,1237.7319785945156
2025,21,91,35 new,1237.7319785945156
2025,21,92,35 new,1237.7319785945156
2025,21,93,35 new,1237.7319785945156
2025,21,94,35 new,1237.7319785945156
2025,21,95,35 new,1237.7319785945156
2025,21,96,35 new,1237.7319785945156
2025,21,97,35 new,1237.7319785945156
2025,21,98,35 new,1237.7319785945156
2025,21,99,35 new,1237.7319785945156
2025,21,100,35 new,1237.7319785945156
2025,21,101,35 new,1237.7319785945156
2025,21,102,35 new,1237.7319785945156
2025,21,103,35 new,1237.7319785945156
2025,21,104,35 new,1237.7319785945156
2025,21,105,35 new,1237.7319785945156
2025,21,106,35 new,1237.7319785945156
2025,21,107,35 new,-1237.7319785945156
2025,21,108,35 new,1237.7319785945156
2025,21,109,35 new,1237.7319785945156
2025,21,110,35 new,1237.7319785945156
2025,21,111,35 new,1237.7319785945156
2025,21,112,35 new,1237.7319785945156
2025,21,113,35 new,1237.7319785945156
2025,21,114,35 new,1237.7319785945156
2025,21,115,35 new,1237.7319785945156
2025,21,116,35 new,1237.7319785945156
2025,21,117,35 new,1237.7319785945156
2025,21,118,35 new,1237.7319785945156
2025,21,119,35 new,1237.7319785945156
2025,21,120,35 new,1237.7319785945156
2025,21,121,35 new,1237.7319785945156
2025,21,122,35 new,1237.7319785945156
2025,21,123,35 new,1237.7319785945156
2025,21,124,35 new,1237.7319785945156
2025,21,125,35 new,1237.7319785945156
2025,21,126,35 new,1237.7319785945156
2025,21,127,35 new,1237.7319785945156
2025,21,128,35 new,1237.7319785945156
2025,21,129,35 new,1237.7319785945156
2025,21,130,35 new,1237.7319785945156
2025,21,131,35 new,1237.7319785945156
2025,21,132,35 new,1237.7319785945156
2025,21,133,35 new,1237.7319785945156
2025,21,134,35 new,1237.7319785945156
2025,21,135,35 new,1237.7319785945156
2025,21,136,35 new,1237.7319785945156
2025,21,137,35 new,1237.7319785945156
2025,21,138,35 new,1237.7319785945156
2025,21,139,35 new,1237.7319785945156
2025,21,140,35 new,1237.7319785945156
2025,21,141,35 new,1237.7319785945156
2025,21,142,35 new,1237.7319785945156
2025,21,143,35 new,1237.7319785945156
2025,21,144,35 new,1237.7319785945156
2025,21,145,35 new,1237.7319785945156
2025,21,146,35 new,1237.7319785945156
2025,21,147,35 new,-1237.7319785945156
2025,21,148,35 new,1237.7319785945156
2025,21,149,35 new,1237.7319785945156
2025,21,150,35 new,1237.7319785945156
2025,21,151,35 new,1237.7319785945156
2025,21,152,35 new,1237.7319785945156
2025,21,153,35 new,1237.7319785945156
2025,21,154,35 new,1237.7319785945156
2025,21,155,35 new,1237.7319785945156
2025,21,156,35 new,1237.7319785945156
2025,21,157,35 new,1237.7319785945156
2025,21,158,35 new,1237.7319785945156
2025,21,159,35 new,1237.7319785945156
2025,21,160,35 new,1237.7319785945156
2025,21,161,35 new,1237.7319785945156
2025,21,162,35 new,1237.7319785945156
2025,21,163,35 new,1237.7319785945156
2025,21,164,35 new,1237.7319785945156
2025,21,165,35 new,1237.7319785945156
2025,21,166,35 new,1237.7319785945156
2025,21,167,35 new,1237.7319785945156
2025,42,0,35 new,1237.7319785945156
2025,42,1,35 new,1237.7319785945156
2025,42,2,35 new,1237.7319785945156
2025,42,3,35 new,1237.7319785945156
2025,42,4,35 new,1237.7319785945156
2025,42,5,35 new,1237.7319785945156
2025,42,6,35 new,1237.7319785945156
2025,42,7,35 new,1237.7319785945156
2025,42,8,35 new,1237.7319785945156
2025,42,9,35 new,1237.7319785945156
2025,42,10,35 new,1237.7319785945156
2025,42,11,35 new,1237.7319785945156
2025,42,12,35 new,-1237.7319785945156
2025,42,13,35 new,1237.7319785945156
2025,42,14,35 new,1237.7319785945156
2025,42,15,35 new,1237.7319785945156
2025,42,16,35 new,1237.7319785945156
2025,42,17,35 new,1237.7319785945156
2025,42,18,35 new,1237.7319785945156
2025,42,19,35 new,1237.7319785945156
2025,42,20,35 new,1237.7319785945156
2025,42,21,35 new,1237.7319785945156
2025,42,22,35 new,1237.7319785945156
2025,42,23,35 new,1237.7319785945156
2025,42,24,35 new,1237.7319785945156
2025,42,25,35 new,1237.7319785945156
2025,42,26,35 new,1237.7319785945156
2025,42,27,35 new,-1237.7319785945156
2025,42,28,35 new,1237.7319785945156
2025,42,29,35 new,1237.7319785945156
2025,42,30,35 new,1237.7319785945156
2025,42,31,35 new,1237.7319785945156
2025,42,32,35 new,1237.7319785945156
2025,42,33,35 new,1237.7319785945156
2025,42,34,35 new,1237.7319785945156
2025,42,35,35 new,1237.7319785945156
2025,42,36,35 new,1237.7319785945156
2025,42,37,35 new,-1237.7319785945156
2025,42,38,35 new,1237.7319785945156
2025,42,39,35 new,1237.7319785945156
2025,42,40,35 new,1237.7319785945156
2025,42,41,35 new,1237.7319785945156
2025,42,42,35 new,1237.7319785945156
2025,42,43,35 new,1237.7319785945156
2025,42,44,35 new,1237.7319785945156
2025,42,45,35 new,1237.7319785945156
2025,42,46,35 new,1237.7319785945156
2025,42,47,35 new,1237.7319785945156
2025,42,48,35 new,1237.7319785945156
2025,42,49,35 new,1237.7319785945156
2025,42,50,35 new,1237.7319785945156
2025,42,51,35 new,1237.7319785945156
2025,42,52,35 new,1237.7319785945156
2025,42,53,35 new,1237.7319785945156
2025,42,54,35 new,1237.7319785945156
2025,42,55,35 new,1237.7319785945156
2025,42,56,35 new,1237.7319785945156
2025,42,57,35 new,1237.7319785945156
2025,42,58,35 new,1237.7319785945156
2025,42,59,35 new,1237.7319785945156
2025,42,60,35 new,1237.7319785945156
2025,42,61,35 new,1237.7319785945156
2025,42,62,35 new,-1237.7319785945156
2025,42,63,35 new,1237.7319785945156
2025,42,64,35 new,1237.7319785945156
2025,42,65,35 new,1237.7319785945156
2025,42,66,35 new,1237.7319785945156
2025,42,67,35 new,-1237.7319785945156
2025,42,68,35 new,1237.7319785945156
2025,42,69,35 new,1237.7319785945156
2025,42,70,35 new,1237.7319785945156
2025,42,71,35 new,1237.7319785945156
2025,42,72,35 new,1237.7319785945156
2025,42,73,35 new,1237.7319785945156
2025,42,74,35 new,1237.7319785945156
2025,42,75,35 new,1237.7319785945156
2025,42,76,35 new,1237.7319785945156
2025,42,77,35 new,-1237.7319785945156
2025,42,78,35 new,1237.7319785945156
2025,42,79,35 new,1237.7319785945156
2025,42,80,35 new,1237.7319785945156
2025,42,81,35 new,1237.7319785945156
2025,42,82,35 new,1237.7319785945156
2025,42,83,35 new,1237.7319785945156
2025,42,84,35 new,1237.7319785945156
2025,42,85,35 new,1237.7319785945156
2025,42,86,35 new,1237.7319785945156
2025,42,87,35 new,-1237.7319785945156
2025,42,88,35 new,1237.7319785945156
2025,42,89,35 new,1237.7319785945156
2025,42,90,35 new,1237.7319785945156
2025,42,91,35 new,1237.7319785945156
2025,42,92,35 new,1237.7319785945156
2025,42,93,35 new,1237.7319785945156
2025,42,94,35 new,1237.7319785945156
2025,42,95,35 new,1237.7319785945156
2025,42,96,35 new,1237.7319785945156
2025,42,97,35 new,1237.7319785945156
2025,42,98,35 new,1237.7319785945156
2025,42,99,35 new,1237.7319785945156
2025,42,100,35 new,1237.7319785945156
2025,42,101,35 new,1237.7319785945156
2025,42,102,35 new,1237.7319785945156
2025,42,103,35 new,1237.7319785945156
2025,42,104,35 new,1237.7319785945156
2025,42,105,35 new,1237.7319785945156
2025,42,106,35 new,1237.7319785945156
2025,42,107,35 new,1237.7319785945156
2025,42,108,35 new,1237.7319785945156
2025,42,109,35 new,1237.7319785945156
2025,42,110,35 new,1237.7319785945156
2025,42,111,35 new,1237.7319785945156
2025,42,112,35 new,1237.7319785945156
2025,42,113,35 new,1237.7319785945156
2025,42,114,35 new,1237.7319785945156
2025,42,115,35 new,1237.7319785945156
2025,42,116,35 new,1237.7319785945156
2025,42,117,35 new,1237.7319785945156
2025,42,118,35 new,1237.7319785945156
2025,42,119,35 new,1237.7319785945156
2025,42,120,35 new,1237.7319785945156
2025,42,121,35 new,1237.7319785945156
2025,42,122,35 new,1237.7319785945156
2025,42,123,35 new,1237.7319785945156
2025,42,124,35 new,1237.7319785945156
2025,42,125,35 new,1237.7319785945156
2025,42,126,35 new,1237.7319785945156
2025,42,127,35 new,-1237.7319785945156
2025,42,128,35 new,1237.7319785945156
2025,42,129,35 new,1237.7319785945156
2025,42,130,35 new,1237.7319785945156
2025,42,131,35 new,1237.7319785945156
2025,42,132,35 new,-1237.7319785945156
2025,42,133,35 new,1237.7319785945156
2025,42,134,35 new,1237.7319785945156
2025,42,135,35 new,1237.7319785945156
2025,42,136,35 new,1237.7319785945156
2025,42,137,35 new,1237.7319785945156
2025,42,138,35 new,1237.7319785945156
2025,42,139,35 new,1237.7319785945156
2025,42,140,35 new,1237.7319785945156
2025,42,141,35 new,1237.7319785945156
2025,42,142,35 new,1237.7319785945156
2025,42,143,35 new,1237.7319785945156
2025,42,144,35 new,1237.7319785945156
2025,42,145,35 new,1237.7319785945156
2025,42,146,35 new,1237.7319785945156
2025,42,147,35 new,-1237.7319785945156
2025,42,148,35 new,1237.7319785945156
2025,42,149,35 new,1237.7319785945156
2025,42,150,35 new,1237.7319785945156
2025,42,151,35 new,1237.7319785945156
2025,42,152,35 new,1237.7319785945156
2025,42,153,35 new,1237.7319785945156
2025,42,154,35 new,1237.7319785945156
2025,42,155,35 new,1237.7319785945156
2025,42,156,35 new,1237.7319785945156
2025,42,157,35 new,1237.7319785945156
2025,42,158,35 new,1237.7319785945156
2025,42,159,35 new,1237.7319785945156
2025,42,160,35 new,1237.7319785945156
2025,42,161,35 new,1237.7319785945156
2025,42,162,35 new,1237.7319785945156
2025,42,163,35 new,1237.7319785945156
2025,42,164,35 new,1237.7319785945156
2025,42,165,35 new,1237.7319785945156
2025,42,166,35 new,1237.7319785945156
2025,42,167,35 new,-1237.7319785945156
2035,21,0,35 new,495.17550503399934
2035,21,1,35 new,550.3157345143001
2035,21,2,35 new,-1237.7319785945156
2035,21,3,35 new,627.9955402907087
2035,21,4,35 new,379.21319720384304
2035,21,5,35 new,768.7264688762496
2035,21,6,35 new,1237.7319785945156
2035,21,7,35 new,1237.7319785945156
2035,21,8,35 new,1142.0532091948148
2035,21,9,35 new,246.9952137966397
2035,21,10,35 new,1237.7319785945156
2035,21,11,35 new,880.8528460856669
2035,21,12,35 new,997.180304722788
2035,21,13,35 new,521.5605788141684
2035,21,14,35 new,-748.9818963093646
2035,21,15,35 new,-1237.7319785945156
2035,21,16,35 new,-1237.7319785945156
2035,21,17,35 new,-1237.7319785945156
2035,21,18,35 new,-1237.7319785945156
2035,21,19,35 new,-1237.7319785945156
2035,21,20,35 new,-1237.7319785945156
2035,21,21,35 new,-1237.7319785945156
2035,21,22,35 new,-1237.7319785945156
2035,21,23,35 new,-1237.7319785945156
2035,21,24,35 new,-1237.7319785945156
2035,21,25,35 new,-1237.7319785945156
2035,21,26,35 new,-1237.7319785945156
2035,21,27,35 new,-1237.7319785945156
2035,21,28,35 new,-1237.7319785945156
2035,21,29,35 new,-1237.7319785945156
2035,21,30,35 new,-1237.7319785945156
2035,21,31,35 new,-1237.7319785945156
2035,21,32,35 new,-1237.7319785945156
2035,21,33,35 new,-1237.7319785945156
2035,21,34,35 new,385.13128862044186
2035,21,35,35 new,-654.9681104609402
2035,21,36,35 new,-1237.7319785945156
2035,21,37,35 new,-1237.7319785945156
2035,21,38,35 new,545.5959000984196
2035,21,39,35 new,839.3049850991135
2035,21,40,35 new,227.8830778014417
2035,21,41,35 new,-1237.7319785945156
2035,21,42,35 new,-1237.7319785945156
2035,21,43,35 new,-1237.7319785945156
2035,21,44,35 new,-1237.7319785945156
2035,21,45,35 new,-1237.7319785945156
2035,21,46,35 new,-1237.7319785945156
2035,21,47,35 new,-1237.7319785945156
2035,21,48,35 new,-647.4530030717256
2035,21,49,35 new,24.76094281069868
2035,21,50,35 new,563.0820203568903
2035,21,51,35 new,1237.7319785945156
2035,21,52,35 new,0.4232402294167059
2035,21,53,35 new,-642.6937825425109
2035,21,54,35 new,1050.2448888625586
2035,21,55,35 new,1237.7319785945156
2035,21,56,35 new,1237.7319785945156
2035,21,57,35 new,1237.7319785945156
2035,21,58,35 new,1237.7319785945156
2035,21,59,35 new,1237.7319785945156
2035,21,60,35 new,1237.7319785945156
2035,21,61,35 new,1237.7319785945156
2035,21,62,35 new,1237.7319785945156
2035,21,63,35 new,1237.7319785945156
2035,21,64,35 new,1237.7319785945156
2035,21,65,35 new,1237.7319785945156
2035,21,66,35 new,1237.7319785945156
2035,21,67,35 new,1237.7319785945156
2035,21,68,35 new,1237.7319785945156
2035,21,69,35 new,1237.7319785945156
2035,21,70,35 new,1237.7319785945156
2035,21,71,35 new,1237.7319785945156
2035,21,72,35 new,1237.7319785945156
2035,21,73,35 new,1237.7319785945156
2035,21,74,35 new,1237.7319785945156
2035,21,75,35 new,1237.7319785945156
2035,21,76,35 new,1237.7319785945156
2035,21,77,35 new,-916.0449633859553
2035,21,78,35 new,-1237.7319785945156
2035,21,79,35 new,1237.7319785945156
2035,21,80,35 new,1237.7319785945156
2035,21,81,35 new,1237.7319785945156
2035,21,82,35 new,1237.7319785945156
2035,21,83,35 new,1237.7319785945156
2035,21,84,35 new,1237.7319785945156
2035,21,85,35 new,1237.7319785945156
2035,21,86,35 new,1237.7319785945156
2035,21,87,35 new,1237.7319785945156
2035,21,88,35 new,1237.7319785945156
2035,21,89,35 new,1237.7319785945156
2035,21,90,35 new,1237.7319785945156
2035,21,91,35 new,1237.7319785945156
2035,21,92,35 new,1237.7319785945156
2035,21,93,35 new,1237.7319785945156
2035,21,94,35 new,1237.7319785945156
2035,21,95,35 new,1237.7319785945156
2035,21,96,35 new,1237.7319785945156
2035,21,97,35 new,1237.7319785945156
2035,21,98,35 new,1237.7319785945156
2035,21,99,35 new,651.1013896879417
2035,21,100,35 new,-1237.7319785945156
2035,21,101,35 new,-1237.7319785945156
2035,21,102,35 new,-1237.7319785945156
2035,21,103,35 new,-854.6977222179652
2035,21,104,35 new,1237.7319785945156
2035,21,105,35 new,1237.7319785945156
2035,21,106,35 new,1237.7319785945156
2035,21,107,35 new,-1237.7319785945156
2035,21,108,35 new,1237.7319785945156
2035,21,109,35 new,1237.7319785945156
2035,21,110,35 new,1237.7319785945156
2035,21,111,35 new,1237.7319785945156
2035,21,112,35 new,1237.7319785945156
2035,21,113,35 new,1237.7319785945156
2035,21,114,35 new,-486.32037680905523
2035,21,115,35 new,-1237.7319785945156
2035,21,116,35 new,-1237.7319785945156
2035,21,117,35 new,-1237.7319785945156
2035,21,118,35 new,-1237.7319785945156
2035,21,119,35 new,-1237.7319785945156
2035,21,120,35 new,-1237.7319785945156
2035,21,121,35 new,-1237.7319785945156
2035,21,122,35 new,-1237.7319785945156
2035,21,123,35 new,-1237.7319785945156
2035,21,124,35 new,-1237.7319785945156
2035,21,125,35 new,-1237.7319785945156
2035,21,126,35 new,-1237.7319785945156
2035,21,127,35 new,1237.7319785945156
2035,21,128,35 new,1237.7319785945156
2035,21,129,35 new,1237.7319785945156
2035,21,130,35 new,1237.7319785945156
2035,21,131,35 new,1237.7319785945156
2035,21,132,35 new,-1237.7319785945156
2035,21,133,35 new,1237.7319785945156
2035,21,134,35 new,1237.7319785945156
2035,21,135,35 new,1237.7319785945156
2035,21,136,35 new,1237.7319785945156
2035,21,137,35 new,1237.7319785945156
2035,21,138,35 new,-1237.7319785945156
2035,21,139,35 new,-1237.7319785945156
2035,21,140,35 new,-1237.7319785945156
2035,21,141,35 new,-1237.7319785945156
2035,21,142,35 new,-1237.7319785945156
2035,21,143,35 new,-1237.7319785945156
2035,21,144,35 new,-1237.7319785945156
2035,21,145,35 new,-1237.7319785945156
2035,21,146,35 new,-1237.7319785945156
2035,21,147,35 new,-1237.7319785945156
2035,21,148,35 new,-1237.7319785945156
2035,21,149,35 new,-1237.7319785945156
