snapshot,ES1 0 bat,PT1 0 bat
2013-03-16 03:00:00,0.0,795.5514917015925
2013-03-16 04:00:00,5.317874734434881,0.0
2013-03-16 05:00:00,0.0,262.99506078137034
2013-03-16 06:00:00,0.0,370.39177204831293
2013-03-16 07:00:00,0.0,373.21388535605655
2013-03-16 08:00:00,0.0,0.0
2013-03-16 09:00:00,0.0,0.0
2013-03-16 10:00:00,0.0,0.0
2013-03-16 11:00:00,0.0,0.0
2013-03-16 12:00:00,0.0,0.0
2013-03-16 13:00:00,0.0,0.0
2013-03-16 14:00:00,0.0,0.0
2013-03-16 15:00:00,0.0,0.0
2013-03-16 16:00:00,0.0,0.0
2013-03-16 17:00:00,4347.17151768684,0.0
2013-03-16 18:00:00,9685.737847473392,0.0
2013-03-16 19:00:00,0.0,11975.558179138625
2013-03-16 20:00:00,12843.49017561286,0.0
2013-03-16 21:00:00,4201.431890225497,7686.049030187607
2013-03-16 22:00:00,11181.277462596126,0.0
2013-03-16 23:00:00,9373.04780845135,0.0
2013-03-17 00:00:00,0.0,6448.466902859724
2013-03-17 01:00:00,3002.4302367660985,0.0
2013-03-17 02:00:00,0.0,2754.777493607424
2013-03-17 03:00:00,0.0,2370.9998587537907
2013-03-17 04:00:00,3051.759505568585,0.0
2013-03-17 05:00:00,0.0,3827.0043595379543
2013-03-17 06:00:00,2598.112395954335,0.0
2013-03-17 07:00:00,0.0,2075.2156329242357
2013-03-17 08:00:00,272.59724239120214,0.0
2013-03-17 09:00:00,460.4188017469875,0.0
2013-03-17 10:00:00,0.0,0.0
2013-03-17 11:00:00,48857.68235008586,0.0
2013-03-17 12:00:00,0.0,0.0
2013-03-17 13:00:00,0.0,0.0
2013-03-17 14:00:00,44339.78947633492,0.0
2013-03-17 15:00:00,0.0,0.0
2013-03-17 16:00:00,51292.15399531043,0.0
2013-03-17 17:00:00,0.0,0.0
2013-03-17 18:00:00,0.0,3541.4837666444496
2013-03-17 19:00:00,6408.008912838344,0.0
2013-03-17 20:00:00,6614.84851260424,0.0
2013-03-17 21:00:00,0.0,6271.4822469906585
2013-03-17 22:00:00,0.0,4307.893507991118
2013-03-17 23:00:00,1107.0089509787163,0.0
2013-03-18 00:00:00,48758.32158794208,0.0
2013-03-18 01:00:00,0.0,0.0
2013-03-18 02:00:00,0.0,65718.44630609002
2013-03-18 03:00:00,51292.15399531043,0.0
2013-03-18 04:00:00,0.0,0.0
2013-03-18 05:00:00,47463.450055982554,0.0
2013-03-18 06:00:00,0.0,0.0
2013-03-18 07:00:00,2709.8231782098987,0.0
2013-03-18 08:00:00,51292.15399531043,59614.74928293265
2013-03-18 09:00:00,14753.745433341743,0.0
2013-03-18 10:00:00,40210.86970823738,58698.68069571871
2013-03-18 11:00:00,0.0,0.0
2013-03-18 12:00:00,36108.15741156543,0.0
2013-03-18 13:00:00,22355.32103266314,0.0
2013-03-18 14:00:00,39176.83517995933,0.0
2013-03-18 15:00:00,44975.54855984303,0.0
2013-03-18 16:00:00,0.0,0.0
2013-03-18 17:00:00,3958.6841357233257,0.0
2013-03-18 18:00:00,15803.292539476626,0.0
2013-03-18 19:00:00,0.0,19882.436018166838
2013-03-18 20:00:00,0.0,20507.593008878554
2013-03-18 21:00:00,19732.501727705978,0.0
2013-03-18 22:00:00,11440.896889481508,5193.419755097073
2013-03-18 23:00:00,0.0,14107.185570470869
2013-03-19 00:00:00,0.0,11952.804293224353
2013-03-19 01:00:00,0.0,10249.106987077703
2013-03-19 02:00:00,0.0,9418.605066352617
2013-03-19 03:00:00,8794.07919554474,0.0
2013-03-19 04:00:00,0.0,8317.897383188285
2013-03-19 05:00:00,0.0,9597.013611396289
2013-03-19 06:00:00,10890.858053223486,0.0
2013-03-19 07:00:00,8985.110459566109,0.0
2013-03-19 08:00:00,0.0,0.0
2013-03-19 09:00:00,0.0,0.0
2013-03-19 10:00:00,0.0,0.0
2013-03-19 11:00:00,0.0,0.0
2013-03-19 12:00:00,0.0,0.0
2013-03-19 13:00:00,0.0,0.0
2013-03-19 14:00:00,0.0,0.0
2013-03-19 15:00:00,0.0,0.0
2013-03-19 16:00:00,0.0,0.0
2013-03-19 17:00:00,0.0,2019.1535245243836
2013-03-19 18:00:00,0.0,8069.89215136258
2013-03-19 19:00:00,8652.527966660438,2454.1989405223744
2013-03-19 20:00:00,0.0,10952.782057618495
2013-03-19 21:00:00,9194.40116738825,0.0
2013-03-19 22:00:00,0.0,5272.74790455137
2013-03-19 23:00:00,0.0,1479.9751031214498
2013-03-20 00:00:00,0.0,0.0
2013-03-20 01:00:00,0.0,0.0
2013-03-20 02:00:00,0.0,0.0
2013-03-20 03:00:00,0.0,0.0
2013-03-20 04:00:00,0.0,0.0
2013-03-20 05:00:00,4082.0408761910476,0.0
2013-03-20 06:00:00,8724.78373693434,0.0
2013-03-20 07:00:00,0.0,10644.202427679598
2013-03-20 08:00:00,272.9284803472612,0.0
2013-03-20 09:00:00,42978.939799913496,0.0
2013-03-20 10:00:00,0.0,0.0
2013-03-20 11:00:00,34427.758627750976,0.0
2013-03-20 12:00:00,0.0,0.0
2013-03-20 13:00:00,40403.9113039749,0.0
2013-03-20 14:00:00,0.0,0.0
2013-03-20 15:00:00,0.0,0.0
2013-03-20 16:00:00,51292.15399531043,0.0
2013-03-20 17:00:00,4184.156060982,0.0
2013-03-20 18:00:00,15160.808002228843,0.0
2013-03-20 19:00:00,0.0,17984.525660138333
2013-03-20 20:00:00,19226.876032507265,70377.6170707813
2013-03-20 21:00:00,51292.15399531043,14855.874784102762
2013-03-20 22:00:00,0.0,10206.71316389772
2013-03-20 23:00:00,0.0,6174.445189179363
2013-03-21 00:00:00,3614.2270975708825,0.0
2013-03-21 01:00:00,1953.3339046981027,0.0
2013-03-21 02:00:00,0.0,1130.3611189255587
2013-03-21 03:00:00,824.346606432023,0.0
2013-03-21 04:00:00,0.0,1109.8457730326568
2013-03-21 05:00:00,51292.15399531043,4481.3568829707965
2013-03-21 06:00:00,51292.15399531043,0.0
2013-03-21 07:00:00,4520.630287567196,0.0
2013-03-21 08:00:00,48758.32158794208,66845.53176114897
2013-03-21 09:00:00,47345.7330214914,55564.37667729978
2013-03-21 10:00:00,38657.104415251684,54731.323568770305
2013-03-21 11:00:00,33022.933462884146,54124.2095722861
2013-03-21 12:00:00,30398.13880473673,53542.42317625398
2013-03-21 13:00:00,31569.464062905005,0.0
2013-03-21 14:00:00,36468.13261381375,54226.38027292839
2013-03-21 15:00:00,44241.3217337901,0.0
2013-03-21 16:00:00,51292.15399531043,58651.56566453169
2013-03-21 17:00:00,51292.15399531043,70233.95653943247
2013-03-21 18:00:00,51292.15399531043,70377.6170707813
2013-03-21 19:00:00,51292.15399531043,0.0
2013-03-21 20:00:00,44161.39918897528,70377.6170707813
2013-03-21 21:00:00,51292.15399531043,6659.059266954721
2013-03-21 22:00:00,51292.15399531043,70377.6170707813
2013-03-21 23:00:00,51292.15399531043,70377.6170707813
2013-03-22 00:00:00,51292.15399531043,0.0
2013-03-22 01:00:00,46995.72924028554,0.0
2013-03-22 02:00:00,51292.15399531043,0.0
2013-03-22 03:00:00,51292.15399531043,66827.90652671455
2013-03-22 04:00:00,46366.41856224792,0.0
2013-03-22 05:00:00,49718.308227969654,0.0
2013-03-22 06:00:00,51292.15399531043,70377.6170707813
2013-03-22 07:00:00,51292.15399531043,0.0
2013-03-22 08:00:00,51292.15399531043,70377.6170707813
2013-03-22 09:00:00,43581.69430233108,0.0
2013-03-22 10:00:00,40384.596575595424,0.0
2013-03-22 11:00:00,51292.15399531043,61608.02670398507
2013-03-22 12:00:00,39169.38113906232,0.0
2013-03-22 13:00:00,51292.15399531043,0.0
2013-03-22 14:00:00,36016.01801076331,0.0
2013-03-22 15:00:00,36050.405433314096,0.0
2013-03-22 16:00:00,51292.15399531043,0.0
2013-03-22 17:00:00,51292.15399531043,70377.6170707813
2013-03-22 18:00:00,0.0,11224.926986195775
2013-03-22 19:00:00,51292.15399531043,70377.6170707813
2013-03-22 20:00:00,0.0,14104.688833508035
2013-03-22 21:00:00,51292.15399531043,13123.99271599117
2013-03-22 22:00:00,0.0,7416.73627343676
2013-03-22 23:00:00,51292.15399531043,6531.531515039578
2013-03-23 00:00:00,17588.801854049823,58047.45254349639
2013-03-23 01:00:00,51292.15399531043,1079.6836635164086
2013-03-23 02:00:00,0.0,70377.6170707813
2013-03-23 03:00:00,0.0,0.0
2013-03-23 04:00:00,555.4027312460164,70377.6170707813
2013-03-23 05:00:00,51292.15399531043,70377.6170707813
2013-03-23 06:00:00,51292.15399531043,1949.9678562640015
2013-03-23 07:00:00,1618.1502630459156,70377.6170707813
2013-03-23 08:00:00,51292.15399531043,0.0
2013-03-23 09:00:00,0.0,59353.968109797155
2013-03-23 10:00:00,49863.150110234616,58656.723757684354
2013-03-23 11:00:00,0.0,0.0
2013-03-23 12:00:00,35689.66289255664,70377.6170707813
2013-03-23 13:00:00,47790.94754201551,58163.51500190002
2013-03-23 14:00:00,34176.02750186947,0.0
2013-03-23 15:00:00,51292.15399531043,59393.77140973511
2013-03-23 16:00:00,51292.15399531043,60627.696161130494
2013-03-23 17:00:00,51292.15399531043,0.0
2013-03-23 18:00:00,51292.15399531043,5858.791638481261
2013-03-23 19:00:00,8932.758949138799,70377.6170707813
2013-03-23 20:00:00,50620.959294203654,70377.6170707813
2013-03-23 21:00:00,5778.377343649284,0.0
2013-03-23 22:00:00,51292.15399531043,70377.6170707813
2013-03-23 23:00:00,51292.15399531043,70377.6170707813
2013-03-24 00:00:00,51292.15399531043,70377.6170707813
2013-03-24 01:00:00,51292.15399531043,59097.614840809816
2013-03-24 02:00:00,51292.15399531043,66672.26579145758
2013-03-24 03:00:00,47050.30819308496,0.0
2013-03-24 04:00:00,50616.18403860344,70377.6170707813
2013-03-24 05:00:00,51292.15399531043,69706.60750507355
2013-03-24 06:00:00,51292.15399531043,68650.70872930119
2013-03-24 07:00:00,51292.15399531043,0.0
2013-03-24 08:00:00,39149.861394530235,70377.6170707813
2013-03-24 09:00:00,51292.15399531043,54681.215014355905
2013-03-24 10:00:00,29823.32419090668,70377.6170707813
2013-03-24 11:00:00,44170.05863504688,0.0
2013-03-24 12:00:00,40873.48278663142,54049.00232930206
2013-03-24 13:00:00,38198.12263014955,52990.84673219877
2013-03-24 14:00:00,37447.77417052968,52447.2504646208
2013-03-24 15:00:00,41070.2009593725,52254.654826794314
2013-03-24 16:00:00,37220.54463789389,63073.631214502966
2013-03-24 17:00:00,51292.15399531043,0.0
2013-03-24 18:00:00,48770.0142881223,0.0
2013-03-24 19:00:00,51292.15399531043,70377.6170707813
2013-03-24 20:00:00,3598.2198198096203,0.0
2013-03-24 21:00:00,51292.15399531043,6016.2141192426025
2013-03-24 22:00:00,4948.584966189536,70377.6170707813
2013-03-24 23:00:00,12.535839599325806,0.0
2013-03-25 00:00:00,51292.15399531043,5995.301986469137
2013-03-25 01:00:00,0.0,2964.131567855978
2013-03-25 02:00:00,0.0,70377.6170707813
2013-03-25 03:00:00,51292.15399531043,1710.1814663713556
2013-03-25 04:00:00,0.0,138.40112824162512
2013-03-25 05:00:00,0.0,3037.6836015169506
2013-03-25 06:00:00,51292.15399531043,70377.6170707813
2013-03-25 07:00:00,6348.747068329452,0.0
2013-03-25 08:00:00,0.0,170.9057553321206
2013-03-25 09:00:00,50679.244550512616,0.0
2013-03-25 10:00:00,0.0,70377.6170707813
2013-03-25 11:00:00,0.0,0.0
2013-03-25 12:00:00,44536.557988250315,0.0
2013-03-25 13:00:00,0.0,0.0
2013-03-25 14:00:00,0.0,63862.75214287777
2013-03-25 15:00:00,45744.382032324575,0.0
2013-03-25 16:00:00,0.0,0.0
2013-03-25 17:00:00,1107.1982169320208,0.0
2013-03-25 18:00:00,51292.15399531043,0.0
2013-03-25 19:00:00,0.0,70377.6170707813
2013-03-25 20:00:00,11705.679206259696,0.0
2013-03-25 21:00:00,0.0,8916.52265807261
2013-03-25 22:00:00,51292.15399531043,0.0
2013-03-25 23:00:00,0.0,2300.50930751393
2013-03-26 00:00:00,0.0,70377.6170707813
2013-03-26 01:00:00,51292.15399531043,879.942876205934
2013-03-26 02:00:00,0.0,0.0
2013-03-26 03:00:00,0.0,0.0
2013-03-26 04:00:00,51292.15399531043,70377.6170707813
2013-03-26 05:00:00,0.0,2526.364629505008
2013-03-26 06:00:00,0.0,5684.619821978788
2013-03-26 07:00:00,51292.15399531043,6874.4954277895695
2013-03-26 08:00:00,0.0,70377.6170707813
2013-03-26 09:00:00,0.0,0.0
2013-03-26 10:00:00,47865.19815291278,0.0
2013-03-26 11:00:00,0.0,0.0
2013-03-26 12:00:00,0.0,60729.68557825895
2013-03-26 13:00:00,39333.12533126452,0.0
2013-03-26 14:00:00,0.0,0.0
2013-03-26 15:00:00,0.0,70377.6170707813
2013-03-26 16:00:00,51292.15399531043,0.0
2013-03-26 17:00:00,0.0,0.0
2013-03-26 18:00:00,51292.15399531043,70377.6170707813
2013-03-26 19:00:00,5632.995836088372,0.0
2013-03-26 20:00:00,4736.527976907343,0.0
2013-03-26 21:00:00,51292.15399531043,70377.6170707813
2013-03-26 22:00:00,0.0,0.0
2013-03-26 23:00:00,0.0,0.0
2013-03-27 00:00:00,51292.15399531043,66729.23022309807
2013-03-27 01:00:00,0.0,0.0
2013-03-27 02:00:00,43284.24517895429,0.0
2013-03-27 03:00:00,0.0,63371.25819188379
2013-03-27 04:00:00,51292.15399531043,0.0
2013-03-27 05:00:00,0.0,67911.78708545743
2013-03-27 06:00:00,0.0,0.0
2013-03-27 07:00:00,51292.15399531043,2288.775693395502
2013-03-27 08:00:00,8602.963163126913,60502.20196680461
2013-03-27 09:00:00,47445.06009687937,0.0
2013-03-27 10:00:00,0.0,0.0
2013-03-27 11:00:00,42891.28724723674,70377.6170707813
2013-03-27 12:00:00,48968.64332626778,0.0
2013-03-27 13:00:00,47248.966384005595,0.0
2013-03-27 14:00:00,49140.655348660424,59964.06773854791
2013-03-27 15:00:00,0.0,0.0
2013-03-27 16:00:00,48438.963430803815,70377.6170707813
2013-03-27 17:00:00,0.0,1302.6439490123914
2013-03-27 18:00:00,51292.15399531043,70377.6170707813
2013-03-27 19:00:00,0.0,12100.400849407515
2013-03-27 20:00:00,15241.49085407419,70377.6170707813
2013-03-27 21:00:00,0.0,8711.334684139756
2013-03-27 22:00:00,51292.15399531043,70377.6170707813
2013-03-27 23:00:00,1763.9840069389172,1562.393458724888
2013-03-28 00:00:00,51292.15399531043,2594.210387316903
2013-03-28 01:00:00,0.0,70377.6170707813
2013-03-28 02:00:00,51292.15399531043,68.17657029990085
2013-03-28 03:00:00,51292.15399531043,70377.6170707813
2013-03-28 04:00:00,0.0,70051.01935354185
2013-03-28 05:00:00,51292.15399531043,0.0
2013-03-28 06:00:00,50202.03371801445,529.0891017439432
2013-03-28 07:00:00,0.0,46807.46475028686
2013-03-28 08:00:00,48758.32158794208,66900.96278748469
2013-03-28 09:00:00,45547.63369252272,66900.96278748469
2013-03-28 10:00:00,42667.60439462932,65563.00826168651
2013-03-28 11:00:00,51292.15399531043,64424.03907043578
2013-03-28 12:00:00,39902.740073211666,64119.915359095576
2013-03-28 13:00:00,41577.73151839244,64124.03907043578
2013-03-28 14:00:00,37951.79499629417,64231.25556528114
2013-03-28 15:00:00,38388.05489500312,64037.44113229145
2013-03-28 16:00:00,51292.15399531043,63997.23494672444
2013-03-28 17:00:00,50805.90946826737,63850.84319414712
2013-03-28 18:00:00,51292.15399531043,70377.6170707813
2013-03-28 19:00:00,51292.15399531043,70377.6170707813
2013-03-28 20:00:00,51292.15399531043,70377.6170707813
2013-03-28 21:00:00,51292.15399531043,70377.6170707813
2013-03-28 22:00:00,51292.15399531043,70377.6170707813
2013-03-28 23:00:00,51292.15399531043,70377.6170707813
2013-03-29 00:00:00,51292.15399531043,63965.65986701398
2013-03-29 01:00:00,51292.15399531043,62262.18340033269
2013-03-29 02:00:00,50149.95273995404,62030.224637446096
2013-03-29 03:00:00,51292.15399531043,61895.173091054334
2013-03-29 04:00:00,51292.15399531043,61834.3483487863
2013-03-29 05:00:00,51292.15399531043,61761.15247249763
2013-03-29 06:00:00,51292.15399531043,70377.6170707813
2013-03-29 07:00:00,51292.15399531043,70377.6170707813
2013-03-29 08:00:00,51292.15399531043,62371.46175084815
2013-03-29 09:00:00,51292.15399531043,62834.3483487863
2013-03-29 10:00:00,39967.1017936069,63142.59577146671
2013-03-29 11:00:00,49948.04416017225,70377.6170707813
2013-03-29 12:00:00,51292.15399531043,63564.24525600279
2013-03-29 13:00:00,51292.15399531043,63354.96690548732
2013-03-29 14:00:00,51292.15399531043,63219.915359095576
2013-03-29 15:00:00,37112.69638256994,63063.21432816774
2013-03-29 16:00:00,51292.15399531043,63028.16278177599
2013-03-29 17:00:00,34415.782139798524,70377.6170707813
2013-03-29 18:00:00,49331.76004936916,63414.76071992031
2013-03-29 19:00:00,51292.15399531043,70377.6170707813
2013-03-29 20:00:00,51292.15399531043,70377.6170707813
2013-03-29 21:00:00,51292.15399531043,70377.6170707813
2013-03-29 22:00:00,51292.15399531043,70377.6170707813
2013-03-29 23:00:00,51292.15399531043,62788.98752404402
2013-03-30 00:00:00,51292.15399531043,70377.6170707813
2013-03-30 01:00:00,51292.15399531043,61917.85350342547
2013-03-30 02:00:00,51292.15399531043,61721.97721476568
2013-03-30 03:00:00,37005.97195974538,61633.31742095124
2013-03-30 04:00:00,51292.15399531043,61573.523606518254
2013-03-30 05:00:00,51292.15399531043,70377.6170707813
2013-03-30 06:00:00,51292.15399531043,61314.76071992031
2013-03-30 07:00:00,51292.15399531043,70377.6170707813
2013-03-30 08:00:00,25661.80010777533,70377.6170707813
2013-03-30 09:00:00,51292.15399531043,62449.81226631207
2013-03-30 10:00:00,51292.15399531043,62676.61639002341
2013-03-30 11:00:00,50782.339336828234,70377.6170707813
2013-03-30 12:00:00,51292.15399531043,62824.03907043578
2013-03-30 13:00:00,42745.681787028356,70377.6170707813
2013-03-30 14:00:00,51292.15399531043,62584.86381270382
2013-03-30 15:00:00,29899.08784022609,62464.24525600279
2013-03-30 16:00:00,51292.15399531043,70377.6170707813
2013-03-30 17:00:00,51292.15399531043,62385.894740538875
2013-03-30 18:00:00,51292.15399531043,68924.98103861274
2013-03-30 19:00:00,51292.15399531043,65324.34460648229
2013-03-30 20:00:00,51292.15399531043,70377.6170707813
2013-03-30 21:00:00,51292.15399531043,70377.6170707813
2013-03-30 22:00:00,51292.15399531043,70377.6170707813
2013-03-30 23:00:00,51292.15399531043,70377.6170707813
2013-03-31 00:00:00,51292.15399531043,61892.08030754918
2013-03-31 01:00:00,51292.15399531043,70377.6170707813
2013-03-31 02:00:00,45719.47283761407,61329.193709611034
2013-03-31 03:00:00,51292.15399531043,61234.3483487863
2013-03-31 04:00:00,51292.15399531043,70377.6170707813
2013-03-31 05:00:00,51292.15399531043,61112.69886425021
2013-03-31 06:00:00,51292.15399531043,70377.6170707813
2013-03-31 07:00:00,51292.15399531043,70377.6170707813
2013-03-31 08:00:00,51292.15399531043,61855.99783332238
2013-03-31 09:00:00,51292.15399531043,70377.6170707813
2013-03-31 10:00:00,27086.022615948154,62727.13185394093
2013-03-31 11:00:00,51292.15399531043,70377.6170707813
2013-03-31 12:00:00,51292.15399531043,62239.502987961554
2013-03-31 13:00:00,26731.271467672363,70377.6170707813
2013-03-31 14:00:00,51292.15399531043,62010.63700858011
2013-03-31 15:00:00,51292.15399531043,70377.6170707813
2013-03-31 16:00:00,51292.15399531043,61998.26587455949
2013-03-31 17:00:00,29385.967494766803,70377.6170707813
2013-03-31 18:00:00,51292.15399531043,62421.97721476568
2013-03-31 19:00:00,51292.15399531043,70377.6170707813
2013-03-31 20:00:00,51292.15399531043,70377.6170707813
2013-03-31 21:00:00,51292.15399531043,70377.6170707813
2013-03-31 22:00:00,51292.15399531043,62361.15247249763
2013-03-31 23:00:00,51292.15399531043,70377.6170707813
2013-04-01 00:00:00,51292.15399531043,61734.3483487863
2013-04-01 01:00:00,51292.15399531043,61593.11123538423
2013-04-01 02:00:00,51292.15399531043,70377.6170707813
2013-04-01 03:00:00,51292.15399531043,61453.935977652276
2013-04-01 04:00:00,29391.583798782303,70377.6170707813
2013-04-01 05:00:00,51292.15399531043,70377.6170707813
2013-04-01 06:00:00,51292.15399531043,70377.6170707813
2013-04-01 07:00:00,51292.15399531043,70377.6170707813
2013-04-01 08:00:00,51292.15399531043,62925.06999827083
2013-04-01 09:00:00,51292.15399531043,63131.25556528114
2013-04-01 10:00:00,42585.21257091568,70377.6170707813
2013-04-01 11:00:00,51292.15399531043,63315.79164775537
2013-04-01 12:00:00,51292.15399531043,63229.193709611034
2013-04-01 13:00:00,51292.15399531043,70377.6170707813
2013-04-01 14:00:00,43259.807316077444,63193.11123538423
2013-04-01 15:00:00,51292.15399531043,63083.83288486877
2013-04-01 16:00:00,51292.15399531043,70377.6170707813
2013-04-01 17:00:00,37046.87142281568,63095.173091054334
2013-04-01 18:00:00,51292.15399531043,70377.6170707813
2013-04-01 19:00:00,51292.15399531043,64889.56918191767
2013-04-01 20:00:00,51292.15399531043,63815.79164775537
2013-04-01 21:00:00,42635.938753650036,70377.6170707813
2013-04-01 22:00:00,51292.15399531043,70377.6170707813
2013-04-01 23:00:00,51292.15399531043,62319.915359095576
2013-04-02 00:00:00,51292.15399531043,61997.23494672444
2013-04-02 01:00:00,35141.82821524347,70377.6170707813
2013-04-02 02:00:00,51292.15399531043,61704.45144156981
2013-04-02 03:00:00,51292.15399531043,61692.08030754918
2013-04-02 04:00:00,51292.15399531043,61842.59577146671
2013-04-02 05:00:00,51292.15399531043,64523.54996629292
2013-04-02 06:00:00,51292.15399531043,70377.6170707813
2013-04-02 07:00:00,51292.15399531043,70377.6170707813
2013-04-02 08:00:00,51292.15399531043,70377.6170707813
2013-04-02 09:00:00,37437.253601349425,64028.16278177599
2013-04-02 10:00:00,51292.15399531043,70377.6170707813
2013-04-02 11:00:00,51292.15399531043,63875.585462188355
2013-04-02 12:00:00,51292.15399531043,63928.162781775995
2013-04-02 13:00:00,51292.15399531043,63918.88443126052
2013-04-02 14:00:00,51292.15399531043,63863.21432816774
2013-04-02 15:00:00,25974.57355021611,70377.6170707813
2013-04-02 16:00:00,51292.15399531043,63483.83288486877
2013-04-02 17:00:00,42522.98736806014,70377.6170707813
2013-04-02 18:00:00,51292.15399531043,70377.6170707813
2013-04-02 19:00:00,51292.15399531043,70377.6170707813
2013-04-02 20:00:00,51292.15399531043,70377.6170707813
2013-04-02 21:00:00,50263.61184394971,70377.6170707813
2013-04-02 22:00:00,51292.15399531043,70377.6170707813
2013-04-02 23:00:00,51292.15399531043,70377.6170707813
2013-04-03 00:00:00,51292.15399531043,62245.688554971865
2013-04-03 01:00:00,51292.15399531043,62092.08030754918
2013-04-03 02:00:00,51292.15399531043,63690.242342358215
2013-04-03 03:00:00,51292.15399531043,61887.95659620898
2013-04-03 04:00:00,51292.15399531043,62443.85314562461
2013-04-03 05:00:00,51292.15399531043,66089.81688549879
2013-04-03 06:00:00,51292.15399531043,70377.6170707813
2013-04-03 07:00:00,51292.15399531043,70377.6170707813
2013-04-03 08:00:00,51292.15399531043,70377.6170707813
2013-04-03 09:00:00,51292.15399531043,64363.21432816774
2013-04-03 10:00:00,51292.15399531043,64461.15247249763
2013-04-03 11:00:00,51292.15399531043,64188.98752404403
2013-04-03 12:00:00,31458.193394965503,64237.44113229145
2013-04-03 13:00:00,51292.15399531043,64216.82257559042
2013-04-03 14:00:00,51292.15399531043,64133.31742095124
2013-04-03 15:00:00,40905.842110351616,64042.59577146671
2013-04-03 16:00:00,44512.755404787815,63807.544225074955
2013-04-03 17:00:00,45957.36416108553,70377.6170707813
2013-04-03 18:00:00,48742.14119922129,70377.6170707813
2013-04-03 19:00:00,51292.15399531043,70377.6170707813
2013-04-03 20:00:00,51292.15399531043,70377.6170707813
2013-04-03 21:00:00,51292.15399531043,70377.6170707813
2013-04-03 22:00:00,51292.15399531043,70377.6170707813
2013-04-03 23:00:00,51292.15399531043,70377.6170707813
2013-04-04 00:00:00,51292.15399531043,62220.94628693062
2013-04-04 01:00:00,42584.02566602702,70377.6170707813
2013-04-04 02:00:00,51292.15399531043,70377.6170707813
2013-04-04 03:00:00,43058.214528101096,70377.6170707813
2013-04-04 04:00:00,51292.15399531043,64291.60016754418
2013-04-04 05:00:00,51292.15399531043,67741.10703844576
2013-04-04 06:00:00,51292.15399531043,69838.04411563618
2013-04-04 07:00:00,51292.15399531043,70377.6170707813
2013-04-04 08:00:00,51292.15399531043,70377.6170707813
2013-04-04 09:00:00,37899.255075031615,64116.82257559042
2013-04-04 10:00:00,51292.15399531043,64178.67824569351
2013-04-04 11:00:00,32494.515290189778,63859.09061682753
2013-04-04 12:00:00,51292.15399531043,63954.96690548732
2013-04-04 13:00:00,51292.15399531043,64012.69886425021
2013-04-04 14:00:00,22784.357106591928,70377.6170707813
2013-04-04 15:00:00,51292.15399531043,70377.6170707813
2013-04-04 16:00:00,39612.77257547009,63758.05968899248
2013-04-04 17:00:00,46316.67357535214,63808.57515291001
2013-04-04 18:00:00,47669.95842078331,70377.6170707813
2013-04-04 19:00:00,51292.15399531043,70377.6170707813
2013-04-04 20:00:00,51292.15399531043,70377.6170707813
2013-04-04 21:00:00,51292.15399531043,70377.6170707813
2013-04-04 22:00:00,49813.04901448339,63096.204018889395
2013-04-04 23:00:00,51181.74963542117,62628.16278177599
2013-04-05 00:00:00,39601.332429187285,70377.6170707813
2013-04-05 01:00:00,51292.15399531043,70377.6170707813
2013-04-05 02:00:00,51292.15399531043,62036.4102044564
2013-04-05 03:00:00,51292.15399531043,62015.791647755366
2013-04-05 04:00:00,51292.15399531043,62115.79164775537
2013-04-05 05:00:00,51292.15399531043,65913.68753437305
2013-04-05 06:00:00,51292.15399531043,69190.2937745161
2013-04-05 07:00:00,51292.15399531043,70377.6170707813
2013-04-05 08:00:00,51292.15399531043,70377.6170707813
2013-04-05 09:00:00,51292.15399531043,70377.6170707813
2013-04-05 10:00:00,51292.15399531043,64206.5132972399
2013-04-05 11:00:00,51292.15399531043,63980.74010136362
2013-04-05 12:00:00,51292.15399531043,64113.729792085265
2013-04-05 13:00:00,27102.113179406115,70377.6170707813
2013-04-05 14:00:00,51292.15399531043,64013.729792085265
2013-04-05 15:00:00,51292.15399531043,63886.92566837392
2013-04-05 16:00:00,39043.65995977234,63638.4720601265
2013-04-05 17:00:00,51292.15399531043,63635.379276621345
2013-04-05 18:00:00,51292.15399531043,68228.81142242078
2013-04-05 19:00:00,51292.15399531043,70377.6170707813
2013-04-05 20:00:00,51292.15399531043,70377.6170707813
2013-04-05 21:00:00,51292.15399531043,68943.03093176334
2013-04-05 22:00:00,51292.15399531043,70377.6170707813
2013-04-05 23:00:00,51292.15399531043,70377.6170707813
2013-04-06 00:00:00,41604.1015541917,70377.6170707813
2013-04-06 01:00:00,51292.15399531043,62066.30711167289
2013-04-06 02:00:00,51292.15399531043,70377.6170707813
2013-04-06 03:00:00,49645.35579422428,61913.729792085265
2013-04-06 04:00:00,51292.15399531043,61896.20401888939
2013-04-06 05:00:00,51292.15399531043,70377.6170707813
2013-04-06 06:00:00,51292.15399531043,66074.83230825386
2013-04-06 07:00:00,51292.15399531043,70377.6170707813
2013-04-06 08:00:00,51292.15399531043,62776.61639002342
2013-04-06 09:00:00,51292.15399531043,62911.667936415164
2013-04-06 10:00:00,51292.15399531043,63039.502987961554
2013-04-06 11:00:00,51292.15399531043,63025.06999827083
2013-04-06 12:00:00,29473.623928524397,62874.55453435331
2013-04-06 13:00:00,51292.15399531043,62838.4720601265
2013-04-06 14:00:00,51292.15399531043,62672.4926786832
2013-04-06 15:00:00,35896.62462824469,62576.61639002341
