snapshot,ES1 0 bat,PT1 0 bat
2013-04-09 09:00:00,51292.15399531043,6630.882258019034
2013-04-09 10:00:00,51292.15399531043,10544.054995556686
2013-04-09 11:00:00,51292.15399531043,0.0
2013-04-09 12:00:00,6945.856630286809,11331.89413628051
2013-04-09 13:00:00,51292.15399531043,0.0
2013-04-09 14:00:00,51292.15399531043,11631.05294249742
2013-04-09 15:00:00,51292.15399531043,70377.6170707813
2013-04-09 16:00:00,51292.15399531043,0.0
2013-04-09 17:00:00,44993.4451081827,0.0
2013-04-09 18:00:00,51292.15399531043,0.0
2013-04-09 19:00:00,51292.15399531043,0.0
2013-04-09 20:00:00,51292.15399531043,0.0
2013-04-09 21:00:00,0.0,0.0
2013-04-09 22:00:00,51292.15399531043,0.0
2013-04-09 23:00:00,51292.15399531043,0.0
2013-04-10 00:00:00,189.74061298749666,0.0
2013-04-10 01:00:00,51029.93815225269,0.0
2013-04-10 02:00:00,51292.15399531043,0.0
2013-04-10 03:00:00,51263.35681704792,0.0
2013-04-10 04:00:00,0.0,0.0
2013-04-10 05:00:00,44301.164661296636,0.0
2013-04-10 06:00:00,0.0,70377.6170707813
2013-04-10 07:00:00,45257.208142836134,1255.5180349053026
2013-04-10 08:00:00,51292.15399531043,844.6444204408923
2013-04-10 09:00:00,51292.15399531043,9351.114406140548
2013-04-10 10:00:00,51292.15399531043,0.0
2013-04-10 11:00:00,51292.15399531043,12932.81996750712
2013-04-10 12:00:00,51292.15399531043,0.0
2013-04-10 13:00:00,6089.789359795963,12819.015090912375
2013-04-10 14:00:00,51292.15399531043,0.0
2013-04-10 15:00:00,51292.15399531043,0.0
2013-04-10 16:00:00,5708.180186609939,4657.76049681659
2013-04-10 17:00:00,49515.03255747247,0.0
2013-04-10 18:00:00,41503.00131250921,0.0
2013-04-10 19:00:00,38149.416728954064,0.0
2013-04-10 20:00:00,51292.15399531043,0.0
2013-04-10 21:00:00,0.0,0.0
2013-04-10 22:00:00,51292.15399531043,0.0
2013-04-10 23:00:00,51292.15399531043,0.0
2013-04-11 00:00:00,51075.61186516675,0.0
2013-04-11 01:00:00,51292.15399531043,1231.5617434984947
2013-04-11 02:00:00,51292.15399531043,0.0
2013-04-11 03:00:00,51292.15399531043,68665.52374264404
2013-04-11 04:00:00,51292.15399531043,0.0
2013-04-11 05:00:00,51292.15399531043,0.0
2013-04-11 06:00:00,51292.15399531043,0.0
2013-04-11 07:00:00,45915.37918572191,0.0
2013-04-11 08:00:00,51292.15399531043,1014.7951701362235
2013-04-11 09:00:00,44421.883640461296,70377.6170707813
2013-04-11 10:00:00,51292.15399531043,9098.899852151922
2013-04-11 11:00:00,17692.583763472794,0.0
2013-04-11 12:00:00,51292.15399531043,70377.6170707813
2013-04-11 13:00:00,51292.15399531043,70377.6170707813
2013-04-11 14:00:00,22714.87912568404,0.0
2013-04-11 15:00:00,51292.15399531043,70377.6170707813
2013-04-11 16:00:00,51292.15399531043,11871.410069163041
2013-04-11 17:00:00,43057.218645152665,70377.6170707813
2013-04-11 18:00:00,46780.75072181408,0.0
2013-04-11 19:00:00,51292.15399531043,59987.23740304309
2013-04-11 20:00:00,44400.91841316536,0.0
2013-04-11 21:00:00,51292.15399531043,0.0
2013-04-11 22:00:00,48829.966074349795,0.0
2013-04-11 23:00:00,51292.15399531043,67740.45337929738
2013-04-12 00:00:00,51292.15399531043,64640.64212500507
2013-04-12 01:00:00,51292.15399531043,1711.3144873127067
2013-04-12 02:00:00,51292.15399531043,0.0
2013-04-12 03:00:00,51292.15399531043,0.0
2013-04-12 04:00:00,51292.15399531043,0.0
2013-04-12 05:00:00,51292.15399531043,61749.53057515901
2013-04-12 06:00:00,31267.35483284459,70377.6170707813
2013-04-12 07:00:00,51292.15399531043,0.0
2013-04-12 08:00:00,51292.15399531043,67870.23264636325
2013-04-12 09:00:00,51292.15399531043,70377.6170707813
2013-04-12 10:00:00,20254.100712047773,70377.6170707813
2013-04-12 11:00:00,51292.15399531043,70377.6170707813
2013-04-12 12:00:00,51292.15399531043,12046.151720555297
2013-04-12 13:00:00,51292.15399531043,70377.6170707813
2013-04-12 14:00:00,51292.15399531043,70377.6170707813
2013-04-12 15:00:00,51292.15399531043,53680.103175528435
2013-04-12 16:00:00,51292.15399531043,70377.6170707813
2013-04-12 17:00:00,51292.15399531043,817.406819057187
2013-04-12 18:00:00,42310.063586192686,70377.6170707813
2013-04-12 19:00:00,31766.89981398163,70377.6170707813
2013-04-12 20:00:00,51292.15399531043,61029.76074395201
2013-04-12 21:00:00,51292.15399531043,62717.12452195358
2013-04-12 22:00:00,51292.15399531043,0.0
2013-04-12 23:00:00,51292.15399531043,66669.94718943235
2013-04-13 00:00:00,51292.15399531043,68801.59932102007
2013-04-13 01:00:00,51292.15399531043,70061.49057151687
2013-04-13 02:00:00,51292.15399531043,2537.5214952500387
2013-04-13 03:00:00,51292.15399531043,2732.5379782983377
2013-04-13 04:00:00,51180.61244662842,70377.6170707813
2013-04-13 05:00:00,51292.15399531043,33149.9609185233
2013-04-13 06:00:00,51009.98092775493,0.0
2013-04-13 07:00:00,51292.15399531043,36105.90928986137
2013-04-13 08:00:00,51292.15399531043,70377.6170707813
2013-04-13 09:00:00,51292.15399531043,70377.6170707813
2013-04-13 10:00:00,51292.15399531043,70377.6170707813
2013-04-13 11:00:00,51292.15399531043,70377.6170707813
2013-04-13 12:00:00,51292.15399531043,70377.6170707813
2013-04-13 13:00:00,51292.15399531043,70377.6170707813
2013-04-13 14:00:00,51292.15399531043,70377.6170707813
2013-04-13 15:00:00,51292.15399531043,70377.6170707813
2013-04-13 16:00:00,51292.15399531043,70377.6170707813
2013-04-13 17:00:00,51292.15399531043,70377.6170707813
2013-04-13 18:00:00,48087.4116554245,70377.6170707813
2013-04-13 19:00:00,44152.331259903556,70377.6170707813
2013-04-13 20:00:00,45752.76262358381,70377.6170707813
2013-04-13 21:00:00,47692.498022069354,70377.6170707813
2013-04-13 22:00:00,50382.116456669704,70377.6170707813
2013-04-13 23:00:00,51292.15399531043,70377.6170707813
2013-04-14 00:00:00,51292.15399531043,70377.6170707813
2013-04-14 01:00:00,51292.15399531043,70377.6170707813
2013-04-14 02:00:00,51292.15399531043,70377.6170707813
2013-04-14 03:00:00,51292.15399531043,70377.6170707813
2013-04-14 04:00:00,51292.15399531043,70377.6170707813
2013-04-14 05:00:00,51292.15399531043,70377.6170707813
2013-04-14 06:00:00,51292.15399531043,70377.6170707813
2013-04-14 07:00:00,51292.15399531043,70377.6170707813
2013-04-14 08:00:00,51292.15399531043,70377.6170707813
2013-04-14 09:00:00,51292.15399531043,70377.6170707813
2013-04-14 10:00:00,51292.15399531043,70377.6170707813
2013-04-14 11:00:00,51292.15399531043,70377.6170707813
2013-04-14 12:00:00,51292.15399531043,70377.6170707813
2013-04-14 13:00:00,51292.15399531043,70377.6170707813
2013-04-14 14:00:00,51292.15399531043,70377.6170707813
2013-04-14 15:00:00,51292.15399531043,70377.6170707813
2013-04-14 16:00:00,51292.15399531043,70377.6170707813
2013-04-14 17:00:00,51292.15399531043,70377.6170707813
2013-04-14 18:00:00,48653.29549282152,70377.6170707813
2013-04-14 19:00:00,43344.39782842297,70377.6170707813
2013-04-14 20:00:00,51292.15399531043,63062.38409687583
2013-04-14 21:00:00,0.0,0.0
2013-04-14 22:00:00,51292.15399531043,66263.44548367817
2013-04-14 23:00:00,51292.15399531043,67694.21720333832
2013-04-15 00:00:00,0.0,69666.1412099271
2013-04-15 01:00:00,51292.15399531043,67978.92164651831
2013-04-15 02:00:00,51292.15399531043,68231.9480449769
2013-04-15 03:00:00,0.0,1125.3631685525775
2013-04-15 04:00:00,51292.15399531043,64841.90880323449
2013-04-15 05:00:00,41245.875548034535,70377.6170707813
2013-04-15 06:00:00,0.0,70377.6170707813
2013-04-15 07:00:00,51292.15399531043,63413.63859274164
2013-04-15 08:00:00,48847.212806805794,10262.42263112679
2013-04-15 09:00:00,51292.15399531043,70377.6170707813
2013-04-15 10:00:00,51292.15399531043,70377.6170707813
2013-04-15 11:00:00,51292.15399531043,70377.6170707813
2013-04-15 12:00:00,51292.15399531043,70377.6170707813
2013-04-15 13:00:00,51292.15399531043,70377.6170707813
2013-04-15 14:00:00,51292.15399531043,12337.941122851902
2013-04-15 15:00:00,51292.15399531043,70377.6170707813
2013-04-15 16:00:00,51292.15399531043,70377.6170707813
2013-04-15 17:00:00,51292.15399531043,66720.9511299388
2013-04-15 18:00:00,0.0,70377.6170707813
2013-04-15 19:00:00,51292.15399531043,0.0
2013-04-15 20:00:00,0.0,70377.6170707813
2013-04-15 21:00:00,51292.15399531043,59693.61763290418
2013-04-15 22:00:00,51292.15399531043,0.0
2013-04-15 23:00:00,0.0,65370.88568099022
2013-04-16 00:00:00,51292.15399531043,65351.09105003377
2013-04-16 01:00:00,0.0,0.0
2013-04-16 02:00:00,51292.15399531043,66017.42843633787
2013-04-16 03:00:00,0.0,70355.44111095382
2013-04-16 04:00:00,51292.15399531043,0.0
2013-04-16 05:00:00,40941.353857384565,70377.6170707813
2013-04-16 06:00:00,0.0,70377.6170707813
2013-04-16 07:00:00,46980.96031125691,0.0
2013-04-16 08:00:00,0.0,10303.873470100038
2013-04-16 09:00:00,51292.15399531043,70377.6170707813
2013-04-16 10:00:00,51292.15399531043,70377.6170707813
2013-04-16 11:00:00,51292.15399531043,70377.6170707813
2013-04-16 12:00:00,51292.15399531043,70377.6170707813
2013-04-16 13:00:00,51292.15399531043,70377.6170707813
2013-04-16 14:00:00,51292.15399531043,13055.071580954736
2013-04-16 15:00:00,51292.15399531043,12498.262154316812
2013-04-16 16:00:00,48139.32377277629,70377.6170707813
2013-04-16 17:00:00,51292.15399531043,66388.58675230219
2013-04-16 18:00:00,0.0,0.0
2013-04-16 19:00:00,51292.15399531043,53285.54654867584
2013-04-16 20:00:00,51292.15399531043,56103.5841660638
2013-04-16 21:00:00,0.0,70377.6170707813
2013-04-16 22:00:00,45112.28251506699,0.0
2013-04-16 23:00:00,0.0,65965.88193712584
2013-04-17 00:00:00,51292.15399531043,66019.14999813995
2013-04-17 01:00:00,51292.15399531043,0.0
2013-04-17 02:00:00,0.0,68700.40980080876
2013-04-17 03:00:00,51292.15399531043,67059.80371384401
2013-04-17 04:00:00,51292.15399531043,65114.73323690576
2013-04-17 05:00:00,0.0,66006.5867829921
2013-04-17 06:00:00,35321.576660162355,7226.718226954839
2013-04-17 07:00:00,51292.15399531043,66808.22504127714
2013-04-17 08:00:00,51292.15399531043,70377.6170707813
2013-04-17 09:00:00,51292.15399531043,70377.6170707813
2013-04-17 10:00:00,51292.15399531043,70377.6170707813
2013-04-17 11:00:00,51292.15399531043,70377.6170707813
2013-04-17 12:00:00,51292.15399531043,70377.6170707813
2013-04-17 13:00:00,51292.15399531043,70377.6170707813
2013-04-17 14:00:00,51292.15399531043,70377.6170707813
2013-04-17 15:00:00,51292.15399531043,70377.6170707813
2013-04-17 16:00:00,51292.15399531043,70377.6170707813
2013-04-17 17:00:00,42385.851162884515,70377.6170707813
2013-04-17 18:00:00,51292.15399531043,0.0
2013-04-17 19:00:00,51292.15399531043,56998.38594120089
2013-04-17 20:00:00,39986.110587720796,70377.6170707813
2013-04-17 21:00:00,0.0,63573.64668529003
2013-04-17 22:00:00,44694.86138414213,70377.6170707813
2013-04-17 23:00:00,51292.15399531043,66420.38707660083
2013-04-18 00:00:00,51292.15399531043,68283.66436044649
2013-04-18 01:00:00,50113.27979877949,70377.6170707813
2013-04-18 02:00:00,51292.15399531043,0.0
2013-04-18 03:00:00,0.0,70377.6170707813
2013-04-18 04:00:00,51292.15399531043,67182.50090597011
2013-04-18 05:00:00,38731.81697737019,70377.6170707813
2013-04-18 06:00:00,42025.79262159299,70377.6170707813
2013-04-18 07:00:00,51292.15399531043,51425.07398461161
2013-04-18 08:00:00,51292.15399531043,70377.6170707813
2013-04-18 09:00:00,51292.15399531043,70377.6170707813
2013-04-18 10:00:00,51292.15399531043,70377.6170707813
2013-04-18 11:00:00,51292.15399531043,70377.6170707813
2013-04-18 12:00:00,51292.15399531043,70377.6170707813
2013-04-18 13:00:00,51292.15399531043,70377.6170707813
2013-04-18 14:00:00,51292.15399531043,70377.6170707813
2013-04-18 15:00:00,51292.15399531043,70377.6170707813
2013-04-18 16:00:00,51292.15399531043,70377.6170707813
2013-04-18 17:00:00,50973.73076967812,70377.6170707813
2013-04-18 18:00:00,41512.43965521784,70377.6170707813
2013-04-18 19:00:00,51292.15399531043,57693.778384212375
2013-04-18 20:00:00,51292.15399531043,60760.49810377887
2013-04-18 21:00:00,44768.294110592375,70377.6170707813
2013-04-18 22:00:00,47672.585166343866,1196.9993436102989
2013-04-18 23:00:00,51292.15399531043,68174.1551590819
2013-04-19 00:00:00,50538.62282065338,70377.6170707813
2013-04-19 01:00:00,51292.15399531043,70221.93133130306
2013-04-19 02:00:00,51292.15399531043,70284.05030989186
2013-04-19 03:00:00,51292.15399531043,69812.51236968608
2013-04-19 04:00:00,51292.15399531043,67728.44806143972
2013-04-19 05:00:00,51292.15399531043,64421.660260600234
2013-04-19 06:00:00,0.0,70377.6170707813
2013-04-19 07:00:00,47031.379445840386,70377.6170707813
2013-04-19 08:00:00,51292.15399531043,70377.6170707813
2013-04-19 09:00:00,51292.15399531043,70377.6170707813
2013-04-19 10:00:00,51292.15399531043,70377.6170707813
2013-04-19 11:00:00,51292.15399531043,70377.6170707813
2013-04-19 12:00:00,51292.15399531043,70377.6170707813
2013-04-19 13:00:00,51292.15399531043,70377.6170707813
2013-04-19 14:00:00,51292.15399531043,70377.6170707813
2013-04-19 15:00:00,51292.15399531043,70377.6170707813
2013-04-19 16:00:00,51292.15399531043,70377.6170707813
2013-04-19 17:00:00,51135.56976557052,70377.6170707813
2013-04-19 18:00:00,51292.15399531043,60833.79515733829
2013-04-19 19:00:00,37893.5234029947,70377.6170707813
2013-04-19 20:00:00,51292.15399531043,59413.205763537044
2013-04-19 21:00:00,32434.72898654883,70377.6170707813
2013-04-19 22:00:00,44399.0150351317,70377.6170707813
2013-04-19 23:00:00,46875.917729896435,70377.6170707813
2013-04-20 00:00:00,50678.61503837757,70377.6170707813
2013-04-20 01:00:00,51292.15399531043,70377.6170707813
2013-04-20 02:00:00,51292.15399531043,69553.84181419766
2013-04-20 03:00:00,51292.15399531043,70377.6170707813
2013-04-20 04:00:00,51292.15399531043,70377.6170707813
2013-04-20 05:00:00,51292.15399531043,70377.6170707813
2013-04-20 06:00:00,51292.15399531043,68234.69546035153
2013-04-20 07:00:00,51292.15399531043,70377.6170707813
2013-04-20 08:00:00,51292.15399531043,70377.6170707813
2013-04-20 09:00:00,51292.15399531043,70377.6170707813
2013-04-20 10:00:00,51292.15399531043,70377.6170707813
2013-04-20 11:00:00,51292.15399531043,70377.6170707813
2013-04-20 12:00:00,51292.15399531043,70377.6170707813
2013-04-20 13:00:00,51292.15399531043,70377.6170707813
2013-04-20 14:00:00,51292.15399531043,70377.6170707813
2013-04-20 15:00:00,51292.15399531043,70377.6170707813
2013-04-20 16:00:00,51292.15399531043,70377.6170707813
2013-04-20 17:00:00,51292.15399531043,70377.6170707813
2013-04-20 18:00:00,51292.15399531043,64145.146879173975
2013-04-20 19:00:00,51292.15399531043,59698.191601861814
2013-04-20 20:00:00,33066.004294395585,70377.6170707813
2013-04-20 21:00:00,51292.15399531043,62726.67291016262
2013-04-20 22:00:00,51292.15399531043,64144.26876399109
2013-04-20 23:00:00,46290.682217136185,70377.6170707813
2013-04-21 00:00:00,47444.14152691051,70377.6170707813
2013-04-21 01:00:00,51292.15399531043,67145.08540070182
2013-04-21 02:00:00,42539.84354168547,70377.6170707813
2013-04-21 03:00:00,51292.15399531043,66711.39422975198
2013-04-21 04:00:00,46963.364389548056,70377.6170707813
2013-04-21 05:00:00,47424.839527527656,70377.6170707813
2013-04-21 06:00:00,46225.52110563825,70377.6170707813
2013-04-21 07:00:00,51292.15399531043,70377.6170707813
2013-04-21 08:00:00,51292.15399531043,70377.6170707813
2013-04-21 09:00:00,51292.15399531043,70377.6170707813
2013-04-21 10:00:00,51292.15399531043,70377.6170707813
2013-04-21 11:00:00,51292.15399531043,70377.6170707813
2013-04-21 12:00:00,51292.15399531043,70377.6170707813
2013-04-21 13:00:00,51292.15399531043,70377.6170707813
2013-04-21 14:00:00,51292.15399531043,70377.6170707813
2013-04-21 15:00:00,51292.15399531043,70377.6170707813
2013-04-21 16:00:00,51292.15399531043,70377.6170707813
2013-04-21 17:00:00,51292.15399531043,17635.306852605827
2013-04-21 18:00:00,45095.278952900444,70377.6170707813
2013-04-21 19:00:00,0.0,70377.6170707813
2013-04-21 20:00:00,51292.15399531043,0.0
2013-04-21 21:00:00,51292.15399531043,62897.27698962181
2013-04-21 22:00:00,0.0,66172.32987092085
2013-04-21 23:00:00,49136.57066431159,0.0
2013-04-22 00:00:00,0.0,68688.94858139055
2013-04-22 01:00:00,51292.15399531043,68273.71391292172
2013-04-22 02:00:00,0.0,1737.5107122148568
2013-04-22 03:00:00,51292.15399531043,66839.86450366845
2013-04-22 04:00:00,51292.15399531043,63622.99488505293
2013-04-22 05:00:00,0.0,0.0
2013-04-22 06:00:00,38324.857676244406,70377.6170707813
2013-04-22 07:00:00,0.0,66222.75647565316
2013-04-22 08:00:00,51292.15399531043,70377.6170707813
2013-04-22 09:00:00,49964.79013640848,70377.6170707813
2013-04-22 10:00:00,51292.15399531043,70377.6170707813
2013-04-22 11:00:00,51292.15399531043,15652.847745132778
2013-04-22 12:00:00,51292.15399531043,70377.6170707813
2013-04-22 13:00:00,51292.15399531043,15504.584610432517
2013-04-22 14:00:00,51292.15399531043,15143.089272934634
2013-04-22 15:00:00,51292.15399531043,13627.551424003388
2013-04-22 16:00:00,42221.691700094445,70377.6170707813
2013-04-22 17:00:00,51292.15399531043,64669.559098458
2013-04-22 18:00:00,0.0,0.0
2013-04-22 19:00:00,0.0,70377.6170707813
2013-04-22 20:00:00,51292.15399531043,0.0
2013-04-22 21:00:00,0.0,59744.53971462894
2013-04-22 22:00:00,51292.15399531043,0.0
2013-04-22 23:00:00,0.0,64571.05214733196
2013-04-23 00:00:00,47978.635242756754,0.0
2013-04-23 01:00:00,0.0,67597.30502669538
2013-04-23 02:00:00,51292.15399531043,66297.42544362922
2013-04-23 03:00:00,0.0,0.0
2013-04-23 04:00:00,0.0,70377.6170707813
2013-04-23 05:00:00,0.0,0.0
2013-04-23 06:00:00,51292.15399531043,57981.99048804691
2013-04-23 07:00:00,0.0,0.0
2013-04-23 08:00:00,49496.75814774835,70377.6170707813
2013-04-23 09:00:00,51292.15399531043,70377.6170707813
2013-04-23 10:00:00,51292.15399531043,70377.6170707813
2013-04-23 11:00:00,51292.15399531043,70377.6170707813
2013-04-23 12:00:00,51292.15399531043,12408.335530281945
2013-04-23 13:00:00,51292.15399531043,70377.6170707813
2013-04-23 14:00:00,51292.15399531043,13934.102758786494
2013-04-23 15:00:00,51292.15399531043,13497.18898101822
2013-04-23 16:00:00,51292.15399531043,70377.6170707813
2013-04-23 17:00:00,39545.927117317835,70377.6170707813
2013-04-23 18:00:00,0.0,70377.6170707813
2013-04-23 19:00:00,51292.15399531043,0.0
2013-04-23 20:00:00,0.0,70377.6170707813
2013-04-23 21:00:00,51292.15399531043,0.0
2013-04-23 22:00:00,0.0,63982.612775365706
2013-04-23 23:00:00,51292.15399531043,64032.97505934094
2013-04-24 00:00:00,51292.15399531043,0.0
2013-04-24 01:00:00,0.0,70377.6170707813
2013-04-24 02:00:00,51292.15399531043,0.0
2013-04-24 03:00:00,0.0,66570.40260498291
2013-04-24 04:00:00,51292.15399531043,62975.09544483311
2013-04-24 05:00:00,0.0,0.0
2013-04-24 06:00:00,51292.15399531043,57620.90794219212
2013-04-24 07:00:00,0.0,11482.142991366156
2013-04-24 08:00:00,50261.395376563436,70377.6170707813
2013-04-24 09:00:00,51292.15399531043,70377.6170707813
2013-04-24 10:00:00,51292.15399531043,70377.6170707813
2013-04-24 11:00:00,21095.931753687317,11209.111503997443
2013-04-24 12:00:00,51292.15399531043,14556.306757437394
2013-04-24 13:00:00,51292.15399531043,70377.6170707813
2013-04-24 14:00:00,51292.15399531043,70377.6170707813
2013-04-24 15:00:00,51292.15399531043,12426.397764205058
2013-04-24 16:00:00,51292.15399531043,70377.6170707813
2013-04-24 17:00:00,0.0,1234.016774619936
2013-04-24 18:00:00,0.0,0.0
2013-04-24 19:00:00,0.0,0.0
2013-04-24 20:00:00,0.0,70377.6170707813
2013-04-24 21:00:00,0.0,0.0
2013-04-24 22:00:00,0.0,10753.783136978387
2013-04-24 23:00:00,51292.15399531043,0.0
2013-04-25 00:00:00,0.0,0.0
2013-04-25 01:00:00,0.0,0.0
2013-04-25 02:00:00,0.0,0.0
2013-04-25 03:00:00,51292.15399531043,0.0
2013-04-25 04:00:00,0.0,0.0
2013-04-25 05:00:00,0.0,0.0
2013-04-25 06:00:00,0.0,0.0
2013-04-25 07:00:00,0.0,0.0
2013-04-25 08:00:00,2459.327509103832,0.0
2013-04-25 09:00:00,8505.07370120687,0.0
2013-04-25 10:00:00,51292.15399531043,10761.797316968385
2013-04-25 11:00:00,13387.895138023723,0.0
2013-04-25 12:00:00,51292.15399531043,12025.408989037946
2013-04-25 13:00:00,11602.770197670674,0.0
2013-04-25 14:00:00,42030.52876651984,15738.50905183201
2013-04-25 15:00:00,0.0,5719.199034579238
2013-04-25 16:00:00,51292.15399531043,0.0
2013-04-25 17:00:00,0.0,0.0
2013-04-25 18:00:00,0.0,70377.6170707813
2013-04-25 19:00:00,0.0,0.0
2013-04-25 20:00:00,0.0,0.0
2013-04-25 21:00:00,51292.15399531043,0.0
2013-04-25 22:00:00,0.0,0.0
2013-04-25 23:00:00,0.0,0.0
2013-04-26 00:00:00,0.0,0.0
2013-04-26 01:00:00,0.0,0.0
2013-04-26 02:00:00,47072.36193029092,0.0
2013-04-26 03:00:00,0.0,65871.88391787025
2013-04-26 04:00:00,0.0,0.0
2013-04-26 05:00:00,0.0,0.0
2013-04-26 06:00:00,51292.15399531043,0.0
2013-04-26 07:00:00,0.0,0.0
2013-04-26 08:00:00,51292.15399531043,0.0
2013-04-26 09:00:00,51292.15399531043,5138.355298086427
2013-04-26 10:00:00,10580.957633704571,0.0
2013-04-26 11:00:00,51292.15399531043,0.0
2013-04-26 12:00:00,51292.15399531043,12396.731071882488
2013-04-26 13:00:00,12945.625393176055,0.0
2013-04-26 14:00:00,0.0,10086.862611835535
2013-04-26 15:00:00,0.0,7369.493696747151
2013-04-26 16:00:00,51292.15399531043,70377.6170707813
2013-04-26 17:00:00,0.0,0.0
2013-04-26 18:00:00,0.0,0.0
2013-04-26 19:00:00,51292.15399531043,0.0
2013-04-26 20:00:00,0.0,0.0
2013-04-26 21:00:00,0.0,62034.369352767186
2013-04-26 22:00:00,51292.15399531043,0.0
2013-04-26 23:00:00,0.0,0.0
2013-04-27 00:00:00,0.0,9241.315983776662
2013-04-27 01:00:00,4618.10211132665,64793.62728445531
2013-04-27 02:00:00,0.0,1266.5833098477574
2013-04-27 03:00:00,0.0,39119.61519431438
2013-04-27 04:00:00,51292.15399531043,0.0
2013-04-27 05:00:00,0.0,39295.00751471313
2013-04-27 06:00:00,51292.15399531043,12434.143231147962
2013-04-27 07:00:00,15665.057342361428,70377.6170707813
2013-04-27 08:00:00,51292.15399531043,70377.6170707813
2013-04-27 09:00:00,51292.15399531043,70377.6170707813
2013-04-27 10:00:00,51292.15399531043,70377.6170707813
2013-04-27 11:00:00,51292.15399531043,70377.6170707813
2013-04-27 12:00:00,51292.15399531043,70377.6170707813
2013-04-27 13:00:00,51292.15399531043,70377.6170707813
2013-04-27 14:00:00,51292.15399531043,70377.6170707813
2013-04-27 15:00:00,51292.15399531043,70377.6170707813
2013-04-27 16:00:00,51292.15399531043,70377.6170707813
2013-04-27 17:00:00,51292.15399531043,70377.6170707813
2013-04-27 18:00:00,51292.15399531043,67857.12966438156
2013-04-27 19:00:00,44618.95101004395,70377.6170707813
2013-04-27 20:00:00,45467.6404182356,70377.6170707813
2013-04-27 21:00:00,51292.15399531043,66940.14089340066
2013-04-27 22:00:00,49579.66228155629,70377.6170707813
2013-04-27 23:00:00,51292.15399531043,70377.6170707813
2013-04-28 00:00:00,51292.15399531043,70377.6170707813
2013-04-28 01:00:00,51292.15399531043,70377.6170707813
2013-04-28 02:00:00,51292.15399531043,70377.6170707813
2013-04-28 03:00:00,51292.15399531043,70377.6170707813
2013-04-28 04:00:00,51292.15399531043,70377.6170707813
2013-04-28 05:00:00,51292.15399531043,70377.6170707813
2013-04-28 06:00:00,51292.15399531043,70377.6170707813
2013-04-28 07:00:00,51292.15399531043,70377.6170707813
2013-04-28 08:00:00,51292.15399531043,70377.6170707813
2013-04-28 09:00:00,51292.15399531043,70377.6170707813
2013-04-28 10:00:00,51292.15399531043,70377.6170707813
2013-04-28 11:00:00,51292.15399531043,70377.6170707813
2013-04-28 12:00:00,51292.15399531043,70377.6170707813
2013-04-28 13:00:00,51292.15399531043,70377.6170707813
2013-04-28 14:00:00,51292.15399531043,70377.6170707813
2013-04-28 15:00:00,51292.15399531043,70377.6170707813
2013-04-28 16:00:00,51292.15399531043,70377.6170707813
2013-04-28 17:00:00,51292.15399531043,70377.6170707813
2013-04-28 18:00:00,51292.15399531043,0.0
2013-04-28 19:00:00,42184.243098140854,70377.6170707813
2013-04-28 20:00:00,0.0,0.0
2013-04-28 21:00:00,0.0,66761.12000540901
2013-04-28 22:00:00,51292.15399531043,0.0
2013-04-28 23:00:00,0.0,69533.88196947223
2013-04-29 00:00:00,51292.15399531043,56754.44457480067
2013-04-29 01:00:00,51292.15399531043,0.0
2013-04-29 02:00:00,51292.15399531043,0.0
2013-04-29 03:00:00,51292.15399531043,1233.88379469371
2013-04-29 04:00:00,51292.15399531043,0.0
2013-04-29 05:00:00,51292.15399531043,0.0
2013-04-29 06:00:00,51292.15399531043,0.0
2013-04-29 07:00:00,47002.88908300446,0.0
2013-04-29 08:00:00,51292.15399531043,0.0
2013-04-29 09:00:00,51292.15399531043,0.0
2013-04-29 10:00:00,51292.15399531043,0.0
2013-04-29 11:00:00,51292.15399531043,0.0
2013-04-29 12:00:00,51292.15399531043,10923.27903433522
2013-04-29 13:00:00,51292.15399531043,11312.022473722149
2013-04-29 14:00:00,51292.15399531043,9375.771882096073
2013-04-29 15:00:00,7996.525586056208,349.5000731402315
2013-04-29 16:00:00,38172.708869106034,70377.6170707813
2013-04-29 17:00:00,0.0,0.0
2013-04-29 18:00:00,40685.846907546176,0.0
2013-04-29 19:00:00,36522.83188336057,0.0
2013-04-29 20:00:00,0.0,0.0
2013-04-29 21:00:00,51292.15399531043,0.0
2013-04-29 22:00:00,44232.07032798913,0.0
2013-04-29 23:00:00,0.0,0.0
2013-04-30 00:00:00,51292.15399531043,0.0
2013-04-30 01:00:00,0.0,0.0
2013-04-30 02:00:00,51292.15399531043,57769.67680339417
2013-04-30 03:00:00,0.0,0.0
2013-04-30 04:00:00,0.0,0.0
2013-04-30 05:00:00,45461.01860264857,0.0
2013-04-30 06:00:00,0.0,0.0
2013-04-30 07:00:00,0.0,0.0
2013-04-30 08:00:00,51292.15399531043,0.0
2013-04-30 09:00:00,51292.15399531043,2608.0393329022227
2013-04-30 10:00:00,6017.630640755718,0.0
2013-04-30 11:00:00,0.0,7192.948105577461
2013-04-30 12:00:00,51292.15399531043,0.0
2013-04-30 13:00:00,51292.15399531043,8374.783082109296
2013-04-30 14:00:00,0.0,9290.535479934768
2013-04-30 15:00:00,51292.15399531043,51040.107965576746
2013-04-30 16:00:00,0.0,3178.6126800775855
2013-04-30 17:00:00,0.0,0.0
2013-04-30 18:00:00,0.0,0.0
2013-04-30 19:00:00,0.0,0.0
