snapshot,ES1 0 bat,PT1 0 bat
2013-03-14 16:00:00,92325.87719155877,126679.71072740635
2013-03-14 17:00:00,87357.55030146113,126679.71072740635
2013-03-14 18:00:00,68731.26949251478,126679.71072740635
2013-03-14 19:00:00,68731.26949251478,105904.33929151225
2013-03-14 20:00:00,68731.26949251478,86280.94881885595
2013-03-14 21:00:00,68731.26949251478,69000.43644759472
2013-03-14 22:00:00,54541.671836037945,69000.43644759472
2013-03-14 23:00:00,47572.69519655412,65083.81138103468
2013-03-15 00:00:00,47572.69519655412,57283.90895901733
2013-03-15 01:00:00,47572.69519655412,51243.34134501917
2013-03-15 02:00:00,47572.69519655412,45851.23043582489
2013-03-15 03:00:00,47572.69519655412,40819.620336575914
2013-03-15 04:00:00,41641.49939962443,40819.620336575914
2013-03-15 05:00:00,41641.49939962443,32084.77481556038
2013-03-15 06:00:00,28825.034057928035,32084.77481556038
2013-03-15 07:00:00,14334.557973045232,32084.77481556038
2013-03-15 08:00:00,14272.470867238997,32084.77481556038
2013-03-15 09:00:00,14272.470867238997,43180.260948186566
2013-03-15 10:00:00,20024.33036078029,55593.943015956094
2013-03-15 11:00:00,29710.106597760576,68449.06410749105
2013-03-15 12:00:00,41094.88198916627,81957.66850300007
2013-03-15 13:00:00,53049.851600901886,95423.83674899765
2013-03-15 14:00:00,74255.77561806634,95423.83674899765
2013-03-15 15:00:00,75343.85744764251,107447.61652218517
2013-03-15 16:00:00,77425.14557137144,107447.61652218517
2013-03-15 17:00:00,77425.14557137144,97025.97035729271
2013-03-15 18:00:00,57182.77746700606,97025.97035729271
2013-03-15 19:00:00,57182.77746700606,75442.51444468307
2013-03-15 20:00:00,57182.77746700606,55465.567627947654
2013-03-15 21:00:00,57182.77746700606,38372.60610489007
2013-03-15 22:00:00,43043.4799950686,38372.60610489007
2013-03-15 23:00:00,43043.4799950686,28259.96451008692
2013-03-16 00:00:00,43043.4799950686,21772.707246735725
2013-03-16 01:00:00,43043.4799950686,17794.813841112697
2013-03-16 02:00:00,43043.4799950686,15933.41229032876
2013-03-16 03:00:00,43043.4799950686,15113.256113316818
2013-03-16 04:00:00,43037.99764998155,15113.256113316818
2013-03-16 05:00:00,43037.99764998155,14842.12718467623
2013-03-16 06:00:00,43037.99764998155,14460.279996997557
2013-03-16 07:00:00,43037.99764998155,14075.523414156261
2013-03-16 08:00:00,43037.99764998155,16572.692409110598
2013-03-16 09:00:00,43037.99764998155,20272.447749817722
2013-03-16 10:00:00,43037.99764998155,27647.466485400913
2013-03-16 11:00:00,43037.99764998155,38981.986202365886
2013-03-16 12:00:00,55896.44737598476,38981.986202365886
2013-03-16 13:00:00,55896.44737598476,51154.94722410519
2013-03-16 14:00:00,66288.74926511096,51154.94722410519
2013-03-16 15:00:00,73163.04408202422,51154.94722410519
2013-03-16 16:00:00,73163.04408202422,52362.195019320556
2013-03-16 17:00:00,68681.42396069758,52362.195019320556
2013-03-16 18:00:00,58696.127210725004,52362.195019320556
2013-03-16 19:00:00,58696.127210725004,40016.258752167334
2013-03-16 20:00:00,45455.415689474634,40016.258752167334
2013-03-16 21:00:00,41124.04260676794,32092.496865375986
2013-03-16 22:00:00,29596.952439143064,32092.496865375986
2013-03-16 23:00:00,19934.01655414167,32092.496865375986
2013-03-17 00:00:00,19934.01655414167,25444.59284180926
2013-03-17 01:00:00,16838.727650259094,25444.59284180926
2013-03-17 02:00:00,16838.727650259094,22604.61604427583
2013-03-17 03:00:00,16838.727650259094,20160.286292983263
2013-03-17 04:00:00,13692.58383008531,20160.286292983263
2013-03-17 05:00:00,13692.58383008531,16214.92097387197
2013-03-17 06:00:00,11014.11744250352,16214.92097387197
2013-03-17 07:00:00,11014.11744250352,14075.523414156261
2013-03-17 08:00:00,10733.089357564137,14075.523414156261
2013-03-17 09:00:00,10258.430799062087,14075.523414156261
2013-03-17 10:00:00,10360.864574468043,14075.523414156261
2013-03-17 11:00:00,10258.430799062087,14565.592152652862
2013-03-17 12:00:00,15049.917368806207,14565.592152652862
2013-03-17 13:00:00,20367.560864382263,15657.683414137151
2013-03-17 14:00:00,24922.748608307178,15657.683414137151
2013-03-17 15:00:00,24922.748608307178,23785.792579135952
2013-03-17 16:00:00,22310.550250195483,28643.18252170472
2013-03-17 17:00:00,24825.30335207374,28643.18252170472
2013-03-17 18:00:00,24825.30335207374,24992.16832928776
2013-03-17 19:00:00,18219.10859657029,24992.16832928776
2013-03-17 20:00:00,11399.67714027726,24992.16832928776
2013-03-17 21:00:00,11399.67714027726,18526.72271383347
2013-03-17 22:00:00,11399.67714027726,14085.595386007575
2013-03-17 23:00:00,10258.430799062087,14085.595386007575
2013-03-18 00:00:00,10258.430799062087,16993.395324559664
2013-03-18 01:00:00,10258.430799062087,24930.832582671217
2013-03-18 02:00:00,12870.629157173782,26149.9217387482
2013-03-18 03:00:00,10258.430799062087,34497.74371770993
2013-03-18 04:00:00,19333.184688743848,34497.74371770993
2013-03-18 05:00:00,20668.103793856764,34497.74371770993
2013-03-18 06:00:00,20668.103793856764,35631.44968071517
2013-03-18 07:00:00,17874.471651372332,36743.62642591733
2013-03-18 08:00:00,10258.430799062087,44255.18673988851
2013-03-18 09:00:00,14732.571981517754,56990.29677474114
2013-03-18 10:00:00,23544.378043069006,65446.257694087515
2013-03-18 11:00:00,38287.295575334625,78302.58271206809
2013-03-18 12:00:00,51328.70194273324,91519.11073500928
2013-03-18 13:00:00,78548.29014405175,92222.49652197206
2013-03-18 14:00:00,88426.11118320923,105031.60402372798
2013-03-18 15:00:00,92325.87719155877,117535.38688947119
2013-03-18 16:00:00,92325.87719155877,126679.71072740635
2013-03-18 17:00:00,88244.75952586462,126679.71072740635
2013-03-18 18:00:00,71952.70536145572,126679.71072740635
2013-03-18 19:00:00,71952.70536145572,106182.35400764672
2013-03-18 20:00:00,71952.70536145572,85040.50554488532
2013-03-18 21:00:00,51609.9200751609,85040.50554488532
2013-03-18 22:00:00,39815.181013839756,79686.46456024917
2013-03-18 23:00:00,39815.181013839756,65142.97428141322
2013-03-19 00:00:00,39815.181013839756,52820.49562860461
2013-03-19 01:00:00,39815.181013839756,42254.40595120491
2013-03-19 02:00:00,39815.181013839756,32544.503820944483
2013-03-19 03:00:00,30749.11998750497,32544.503820944483
2013-03-19 04:00:00,30749.11998750497,23969.351879513262
2013-03-19 05:00:00,30749.11998750497,14075.523414156261
2013-03-19 06:00:00,19521.431272841583,14075.523414156261
2013-03-19 07:00:00,10258.430799062087,14075.523414156261
2013-03-19 08:00:00,12440.514839593714,14075.523414156261
2013-03-19 09:00:00,12440.514839593714,22209.190642765676
2013-03-19 10:00:00,22610.11305531625,22209.190642765676
2013-03-19 11:00:00,22610.11305531625,32588.788592903446
2013-03-19 12:00:00,22610.11305531625,43097.71978040844
2013-03-19 13:00:00,32708.07021654304,43097.71978040844
2013-03-19 14:00:00,32708.07021654304,50248.66056570558
2013-03-19 15:00:00,37591.22588316532,50248.66056570558
2013-03-19 16:00:00,37591.22588316532,52273.389055644584
2013-03-19 17:00:00,37591.22588316532,50191.787483969965
2013-03-19 18:00:00,37591.22588316532,41872.31103926627
2013-03-19 19:00:00,28671.09395877312,39342.20903872774
2013-03-19 20:00:00,28671.09395877312,28050.681144275684
2013-03-19 21:00:00,19192.329868682136,28050.681144275684
2013-03-19 22:00:00,19192.329868682136,22614.858562263962
2013-03-19 23:00:00,19192.329868682136,21089.111033272777
2013-03-20 00:00:00,19192.329868682136,22152.290067916143
2013-03-20 01:00:00,21934.65896498582,22152.290067916143
2013-03-20 02:00:00,21934.65896498582,24791.18549595534
2013-03-20 03:00:00,23742.712338724614,24791.18549595534
2013-03-20 04:00:00,23742.712338724614,25048.927978774405
2013-03-20 05:00:00,19534.42277564106,25048.927978774405
2013-03-20 06:00:00,10539.800366430398,25048.927978774405
2013-03-20 07:00:00,10539.800366430398,14075.523414156261
2013-03-20 08:00:00,10258.430799062087,14075.523414156261
2013-03-20 09:00:00,16216.556353730739,14075.523414156261
2013-03-20 10:00:00,19090.2695977669,26498.084926330117
2013-03-20 11:00:00,33864.045845386616,28827.83046297769
2013-03-20 12:00:00,43749.911164542864,42206.83257147621
2013-03-20 13:00:00,52362.70527172553,55796.979569756215
2013-03-20 14:00:00,75444.76699439385,55796.979569756215
2013-03-20 15:00:00,79065.41937898309,69416.14015188707
2013-03-20 16:00:00,76453.2210208714,75333.02532708802
2013-03-20 17:00:00,72139.65807140541,75333.02532708802
2013-03-20 18:00:00,56509.95910003542,75333.02532708802
2013-03-20 19:00:00,56509.95910003542,56792.27722385263
2013-03-20 20:00:00,36688.437417038236,53208.09755035096
2013-03-20 21:00:00,33388.78882260876,37892.76272137904
2013-03-20 22:00:00,33388.78882260876,27370.378016329843
2013-03-20 23:00:00,33388.78882260876,21004.970604804726
2013-03-21 00:00:00,29662.781505525374,21004.970604804726
2013-03-21 01:00:00,27649.035212022176,21004.970604804726
2013-03-21 02:00:00,27649.035212022176,19839.649863644358
2013-03-21 03:00:00,26799.19334972112,19839.649863644358
2013-03-21 04:00:00,26799.19334972112,18695.47896361069
2013-03-21 05:00:00,24186.994991609427,14075.523414156261
2013-03-21 06:00:00,14918.874394492188,14075.523414156261
2013-03-21 07:00:00,10258.430799062087,14075.523414156261
2013-03-21 08:00:00,10258.430799062087,14132.668802131222
2013-03-21 09:00:00,11714.707671691656,25819.870977579587
2013-03-21 10:00:00,22128.33362291888,38365.8907906872
2013-03-21 11:00:00,38350.38323638067,51537.80132181977
2013-03-21 12:00:00,57278.40672422125,65309.49164267617
2013-03-21 13:00:00,74998.87839951721,82962.3526477731
2013-03-21 14:00:00,87669.17631098971,96028.93255968683
2013-03-21 15:00:00,92325.87719155877,113092.66376534164
2013-03-21 16:00:00,89713.67883344709,121597.19688178803
2013-03-21 17:00:00,87101.4804753354,118161.12084885217
2013-03-21 18:00:00,84489.2821172237,106065.41509640767
2013-03-21 19:00:00,72610.81503738063,106065.41509640767
2013-03-21 20:00:00,77349.91029404744,85381.46517438172
2013-03-21 21:00:00,74737.71193593575,78516.45562082015
2013-03-21 22:00:00,72125.51357782405,69807.07814436223
2013-03-21 23:00:00,69513.31521971236,64100.06000004985
2013-03-22 00:00:00,66901.11686160066,66288.46810001422
2013-03-22 01:00:00,68718.22237464864,66288.46810001422
2013-03-22 02:00:00,66106.02401653695,71546.30471436544
2013-03-22 03:00:00,63493.82565842526,71621.62044711816
2013-03-22 04:00:00,65959.70506635739,71621.62044711816
2013-03-22 05:00:00,64970.02811787537,71621.62044711816
2013-03-22 06:00:00,57747.227440825496,68037.44077361649
2013-03-22 07:00:00,50070.191360075114,68037.44077361649
2013-03-22 08:00:00,47457.99300196342,64400.56675479503
2013-03-22 09:00:00,52794.72216238714,64400.56675479503
2013-03-22 10:00:00,61427.428360682665,64400.56675479503
2013-03-22 11:00:00,58815.23000257097,69857.2018924235
2013-03-22 12:00:00,68700.73561997278,71123.82970444536
2013-03-22 13:00:00,66088.53726186109,85190.24720674408
2013-03-22 14:00:00,79224.93270225156,85190.24720674408
2013-03-22 15:00:00,92325.87719155877,85190.24720674408
2013-03-22 16:00:00,89713.67883344709,92280.75835068089
2013-03-22 17:00:00,87101.4804753354,84119.81174691592
2013-03-22 18:00:00,87101.4804753354,72547.72207042543
2013-03-22 19:00:00,66229.63056870765,68963.54239692376
2013-03-22 20:00:00,66229.63056870765,54422.6260737196
2013-03-22 21:00:00,63617.43221059596,40892.736675790555
2013-03-22 22:00:00,63617.43221059596,33246.61680626812
2013-03-22 23:00:00,61005.23385248426,26513.079161897418
2013-03-23 00:00:00,42872.44843593805,35640.40931033897
2013-03-23 01:00:00,39124.60838286086,34527.333368569474
2013-03-23 02:00:00,39124.60838286086,29754.356243914342
2013-03-23 03:00:00,40618.02582001733,29754.356243914342
2013-03-23 04:00:00,40045.445684712155,26170.176570412674
2013-03-23 05:00:00,37433.24732660045,19669.979228136275
2013-03-23 06:00:00,34821.04896848876,17659.703087657923
2013-03-23 07:00:00,33152.85282101874,14075.523414156261
2013-03-23 08:00:00,30540.65446290705,20212.299814612787
2013-03-23 09:00:00,30540.65446290705,27992.706698826732
2013-03-23 10:00:00,29401.655986316815,36491.92219346626
2013-03-23 11:00:00,47809.666963322496,36491.92219346626
2013-03-23 12:00:00,61282.51097918382,32907.74251996459
2013-03-23 13:00:00,62279.80381003596,41915.42064943332
2013-03-23 14:00:00,77313.09668227578,41915.42064943332
2013-03-23 15:00:00,74700.89832416408,49654.793203814326
2013-03-23 16:00:00,67147.41934476656,56122.07838562277
2013-03-23 17:00:00,64535.220986654866,56280.119004714245
2013-03-23 18:00:00,61923.02262854317,50240.127624836656
2013-03-23 19:00:00,52713.992784070186,46655.94795133499
2013-03-23 20:00:00,50793.74772606853,32677.19907128837
2013-03-23 21:00:00,44836.657681069264,32677.19907128837
2013-03-23 22:00:00,42224.45932295757,22215.624054533284
2013-03-23 23:00:00,35406.25504422138,18631.444381031615
2013-03-24 00:00:00,32794.05668610969,14075.523414156261
2013-03-24 01:00:00,20861.707794193564,22120.21201897572
2013-03-24 02:00:00,18249.509436081928,22355.98211797273
2013-03-24 03:00:00,20010.34798748103,22355.98211797273
2013-03-24 04:00:00,18095.025873397157,18771.80244447106
2013-03-24 05:00:00,15482.827515285477,15879.385209843378
2013-03-24 06:00:00,12870.629157173782,14075.523414156261
2013-03-24 07:00:00,10258.430799062087,20592.963097206688
2013-03-24 08:00:00,20164.059864435134,17008.78342370502
2013-03-24 09:00:00,17551.86150632344,29606.46154033263
2013-03-24 10:00:00,37072.47737955582,26022.281866830963
2013-03-24 11:00:00,41802.645372231294,43159.90174272903
2013-03-24 12:00:00,49931.345167396925,56409.34551405133
2013-03-24 13:00:00,60818.148216667585,70749.671344243
2013-03-24 14:00:00,72478.50637894843,85650.40569771093
2013-03-24 15:00:00,80404.4039341748,100749.6922551237
2013-03-24 16:00:00,92299.01934659563,104695.39490768217
2013-03-24 17:00:00,89686.82098848393,117063.72057794864
2013-03-24 18:00:00,89674.76665840123,117063.72057794864
2013-03-24 19:00:00,87062.56830028954,109177.69516302308
2013-03-24 20:00:00,83353.06333141364,109177.69516302308
2013-03-24 21:00:00,80740.86497330194,102975.41256586576
2013-03-24 22:00:00,75639.23098753953,99391.23289236409
2013-03-24 23:00:00,75626.30744156084,99391.23289236409
2013-03-25 00:00:00,73014.10908344915,93210.50919497323
2013-03-25 01:00:00,73014.10908344915,90154.70345491552
2013-03-25 02:00:00,73014.10908344915,82849.59355375372
2013-03-25 03:00:00,70401.91072533745,81086.51987708222
2013-03-25 04:00:00,70401.91072533745,80943.8383015754
2013-03-25 05:00:00,70401.91072533745,77812.20572269194
2013-03-25 06:00:00,67789.71236722576,65046.50831266857
2013-03-25 07:00:00,61244.61229678302,65046.50831266857
2013-03-25 08:00:00,61244.61229678302,64870.31681232618
2013-03-25 09:00:00,59264.27934567938,64870.31681232618
2013-03-25 10:00:00,61867.41466638586,61286.13713882451
2013-03-25 11:00:00,61867.41466638586,67693.50494915289
2013-03-25 12:00:00,66219.74827431553,67693.50494915289
2013-03-25 13:00:00,66219.74827431553,76010.99686927939
2013-03-25 14:00:00,66219.74827431553,79143.17279155456
2013-03-25 15:00:00,69326.9024553645,79143.17279155456
2013-03-25 16:00:00,72566.00763432305,79143.17279155456
2013-03-25 17:00:00,71424.56617356838,79143.17279155456
2013-03-25 18:00:00,60156.702236113255,79143.17279155456
2013-03-25 19:00:00,60156.702236113255,62596.064120613555
2013-03-25 20:00:00,48088.99171419604,62596.064120613555
2013-03-25 21:00:00,48088.99171419604,53403.7727205387
2013-03-25 22:00:00,38954.71800210368,53403.7727205387
2013-03-25 23:00:00,38954.71800210368,51032.11364062743
2013-03-26 00:00:00,38954.71800210368,45158.182526717865
2013-03-26 01:00:00,36342.51964399198,44251.024922381854
2013-03-26 02:00:00,36827.05712104782,44251.024922381854
2013-03-26 03:00:00,36827.05712104782,44395.81638809127
2013-03-26 04:00:00,34214.85876293613,36811.04496549549
2013-03-26 05:00:00,34214.85876293613,34206.545347449086
2013-03-26 06:00:00,34214.85876293613,28346.112541285383
2013-03-26 07:00:00,31602.660404824433,21259.00385284253
2013-03-26 08:00:00,31602.660404824433,14075.523414156261
2013-03-26 09:00:00,31602.660404824433,15967.378107745053
2013-03-26 10:00:00,32523.406214132992,15967.378107745053
2013-03-26 11:00:00,32523.406214132992,24134.983371542152
2013-03-26 12:00:00,32523.406214132992,30497.124824352195
2013-03-26 13:00:00,42240.103385965536,30497.124824352195
2013-03-26 14:00:00,42240.103385965536,42285.97805513082
2013-03-26 15:00:00,49987.66946910486,38701.79838162915
2013-03-26 16:00:00,47375.47111099317,43422.0409322852
2013-03-26 17:00:00,47375.47111099317,46289.09493043746
2013-03-26 18:00:00,44763.27275288147,36726.27141501461
2013-03-26 19:00:00,38956.06055072851,36726.27141501461
2013-03-26 20:00:00,34073.04201783434,36726.27141501461
2013-03-26 21:00:00,31460.843659722646,27716.91677632551
2013-03-26 22:00:00,31460.843659722646,28815.07042005123
2013-03-26 23:00:00,35945.53624815846,28815.07042005123
2013-03-27 00:00:00,33333.337890046765,28992.114300862177
2013-03-27 01:00:00,33333.337890046765,37239.80937772825
2013-03-27 02:00:00,38976.7156312713,37239.80937772825
2013-03-27 03:00:00,38976.7156312713,40878.68009484258
2013-03-27 04:00:00,36364.5172731596,46789.4837913254
2013-03-27 05:00:00,36364.5172731596,45747.39688619887
2013-03-27 06:00:00,36364.5172731596,46159.79403558123
2013-03-27 07:00:00,33752.31891504791,43800.23146507041
2013-03-27 08:00:00,24883.284726257276,50396.892104946775
2013-03-27 09:00:00,26237.162552095127,50396.892104946775
2013-03-27 10:00:00,34786.522630980224,50396.892104946775
2013-03-27 11:00:00,40835.01164201667,46812.71243144511
2013-03-27 12:00:00,40618.185107660276,58671.430837998516
2013-03-27 13:00:00,42174.22140037831,70971.62065373528
2013-03-27 14:00:00,41780.062884173836,78123.05884851547
2013-03-27 15:00:00,43261.30097376741,89877.07495579234
2013-03-27 16:00:00,43590.53618731202,86292.89528229067
2013-03-27 17:00:00,43590.53618731202,84949.96337609233
2013-03-27 18:00:00,40978.337829200325,69420.29539731443
2013-03-27 19:00:00,40978.337829200325,56945.655346378844
2013-03-27 20:00:00,26626.325823652805,53361.475672877175
2013-03-27 21:00:00,26626.325823652805,44380.71826654753
2013-03-27 22:00:00,24014.12746554111,31809.918608746964
2013-03-27 23:00:00,22195.58725220202,30199.203702845018
2013-03-28 00:00:00,19583.388894090327,27524.76000458017
2013-03-28 01:00:00,19583.388894090327,22382.945646744676
2013-03-28 02:00:00,16971.190535978632,22312.66052272416
2013-03-28 03:00:00,14358.992177866938,17323.004410091475
2013-03-28 04:00:00,14358.992177866938,14075.523414156261
2013-03-28 05:00:00,11746.793819755243,14620.976096366512
2013-03-28 06:00:00,10258.430799062087,14075.523414156261
2013-03-28 07:00:00,10258.430799062087,14075.523414156261
2013-03-28 08:00:00,10258.430799062087,14075.523414156261
2013-03-28 09:00:00,13568.418320112978,14075.523414156261
2013-03-28 10:00:00,19847.508210126136,15454.857976834792
2013-03-28 11:00:00,17235.30985201444,18008.38758203986
2013-03-28 12:00:00,26364.77533111797,20875.446786564724
2013-03-28 13:00:00,33767.445505911426,23738.254742285244
2013-03-28 14:00:00,44908.19456946598,26490.53022909302
2013-03-28 15:00:00,55599.191160124705,29442.614409704598
2013-03-28 16:00:00,52986.99280201301,32436.148266158467
2013-03-28 17:00:00,50876.07746147148,35580.601455166274
2013-03-28 18:00:00,48263.87910335979,31996.421781664605
2013-03-28 19:00:00,45651.68074524809,28412.242108162936
2013-03-28 20:00:00,43039.4823871364,24828.062434661268
2013-03-28 21:00:00,40427.284029024704,21243.8827611596
2013-03-28 22:00:00,37815.08567091301,17659.70308765793
2013-03-28 23:00:00,35202.887312801315,14075.523414156261
2013-03-29 00:00:00,32590.68895468962,17101.608899177605
2013-03-29 01:00:00,29978.490596577925,21883.855690055956
2013-03-29 02:00:00,28543.81930584395,26905.235226178214
2013-03-29 03:00:00,25931.620947732255,32065.8431606425
2013-03-29 04:00:00,23319.42258962056,37289.15701497074
2013-03-29 05:00:00,20707.224231508866,42587.93053557595
2013-03-29 06:00:00,18095.02587339717,39003.75086207428
2013-03-29 07:00:00,15482.827515285477,35419.57118857261
2013-03-29 08:00:00,12870.629157173782,40089.159886136054
2013-03-29 09:00:00,10258.430799062087,44281.54590541275
2013-03-29 10:00:00,19321.54398909837,48156.15107656531
2013-03-29 11:00:00,18095.02587339717,44571.97140306364
2013-03-29 12:00:00,15482.827515285477,48011.886383972815
2013-03-29 13:00:00,12870.629157173782,51667.552241702055
2013-03-29 14:00:00,10258.430799062087,55462.44649777331
2013-03-29 15:00:00,22264.229979858115,59418.888208409335
2013-03-29 16:00:00,19652.03162174642,63411.46553388222
2013-03-29 17:00:00,34438.154764162464,59827.28586038055
2013-03-29 18:00:00,33846.98109258816,63421.30861044692
2013-03-29 19:00:00,31234.782734476466,59837.12893694525
2013-03-29 20:00:00,28622.58437636477,56252.94926344358
2013-03-29 21:00:00,26010.386018253077,52668.76958994191
2013-03-29 22:00:00,23398.187660141382,49084.58991644024
2013-03-29 23:00:00,20785.989302029688,53323.73967256464
2013-03-30 00:00:00,18173.790943917993,49739.55999906297
2013-03-30 01:00:00,15561.592585806298,54876.786065103406
2013-03-30 02:00:00,12949.394227694604,60215.94644934981
2013-03-30 03:00:00,25065.21858666028,65646.50868288944
2013-03-30 04:00:00,22453.020228548587,71138.71402409195
2013-03-30 05:00:00,19840.821870436892,67554.53435059029
2013-03-30 06:00:00,17228.623512325197,73313.5055542649
2013-03-30 07:00:00,14616.425154213503,69729.32588076324
2013-03-30 08:00:00,38427.27204098336,66145.14620726157
2013-03-30 09:00:00,35815.07368287166,70733.96117754263
2013-03-30 10:00:00,33202.87532475997,75088.95746358519
2013-03-30 11:00:00,31116.259088794868,71504.77779008352
2013-03-30 12:00:00,28504.060730683173,75707.79193137106
2013-03-30 13:00:00,34702.658463583924,72123.61225786939
2013-03-30 14:00:00,32090.460105472226,76573.19882980843
2013-03-30 15:00:00,51532.96912373614,81147.1344292743
2013-03-30 16:00:00,48920.770765624446,77562.95475577263
2013-03-30 17:00:00,46308.57240751275,82217.6640825209
2013-03-30 18:00:00,43696.374049401056,80131.04732878065
2013-03-30 19:00:00,41084.17569128936,81756.42689682436
2013-03-30 20:00:00,38471.97733317767,78172.24722332269
2013-03-30 21:00:00,35859.77897506597,74588.06754982102
2013-03-30 22:00:00,33247.58061695428,71003.88787631935
2013-03-30 23:00:00,30635.382258842583,67419.70820281768
2013-03-31 00:00:00,28023.183900730888,72583.50457388522
2013-03-31 01:00:00,25410.985542619193,68999.32490038355
2013-03-31 02:00:00,28543.81930584395,74743.416733243
2013-03-31 03:00:00,25931.620947732255,80585.28728860215
2013-03-31 04:00:00,23319.42258962056,77001.10761510048
2013-03-31 05:00:00,20707.224231508866,82968.39001018758
2013-03-31 06:00:00,18095.02587339717,79384.21033668591
2013-03-31 07:00:00,15482.827515285477,75800.03066318424
2013-03-31 08:00:00,12870.629157173782,81001.02546128971
2013-03-31 09:00:00,10258.430799062087,77416.84578778804
2013-03-31 10:00:00,32601.00705884965,81719.76427597748
2013-03-31 11:00:00,29988.808700737954,78135.5846024758
2013-03-31 12:00:00,27376.61034262626,82941.213261778
2013-03-31 13:00:00,50084.909435687834,79357.03358827633
2013-03-31 14:00:00,47472.71107757614,84398.6065562192
2013-03-31 15:00:00,44860.512719464445,80814.42688271753
2013-03-31 16:00:00,42248.31436135275,85868.7535970734
2013-03-31 17:00:00,62219.81342648191,82284.57392357173
2013-03-31 18:00:00,59607.615068370214,86902.08482328206
2013-03-31 19:00:00,56995.41671025852,83317.90514978039
2013-03-31 20:00:00,54383.218352146825,79733.72547627872
2013-03-31 21:00:00,51771.01999403513,76149.54580277705
2013-03-31 22:00:00,49158.821635923436,80829.76262235134
2013-03-31 23:00:00,46546.62327781174,77245.58294884967
2013-04-01 00:00:00,43934.424919700046,82571.98958668306
2013-04-01 01:00:00,41322.22656158835,88044.00149606497
2013-04-01 02:00:00,38710.02820347666,84459.8218225633
2013-04-01 03:00:00,36097.82984536496,90075.31337909156
2013-04-01 04:00:00,56063.53890635443,86491.13370558989
2013-04-01 05:00:00,53451.34054824273,82906.95403208822
2013-04-01 06:00:00,50839.14219013104,79322.77435858655
2013-04-01 07:00:00,48226.943832019344,75738.59468508488
2013-04-01 08:00:00,45614.74547390765,79837.45323066617
2013-04-01 09:00:00,43002.547115795955,83723.74933603065
2013-04-01 10:00:00,49366.577030256165,80139.56966252899
2013-04-01 11:00:00,46754.37867214447,83835.6223838994
2013-04-01 12:00:00,44142.180314032776,87620.9513301609
2013-04-01 13:00:00,41529.98195592108,84036.77165665923
2013-04-01 14:00:00,47198.553370214526,87859.29902995867
2013-04-01 15:00:00,44586.35501210283,91794.48449657302
2013-04-01 16:00:00,41974.15665399114,88210.30482307135
2013-04-01 17:00:00,54047.816618038974,92133.79935547378
2013-04-01 18:00:00,51435.61825992728,88549.61968197211
2013-04-01 19:00:00,48823.419901815585,90623.22133719584
2013-04-01 20:00:00,46211.22154370389,93803.81014104049
2013-04-01 21:00:00,52522.956424417345,90219.63046753882
2013-04-01 22:00:00,49910.75806630565,86635.45079403715
2013-04-01 23:00:00,47298.559708193956,91358.1801016548
2013-04-02 00:00:00,44686.36135008226,96413.56962821176
2013-04-02 01:00:00,58723.983383792176,92829.38995471009
2013-04-02 02:00:00,56111.78502568048,98186.61814637491
2013-04-02 03:00:00,53499.58666756879,103556.60008445274
2013-04-02 04:00:00,50887.38830945709,108771.41144117231
2013-04-02 05:00:00,48275.1899513454,111222.35249394733
2013-04-02 06:00:00,45662.9915932337,107638.17282044566
2013-04-02 07:00:00,43050.79323512201,104053.99314694399
2013-04-02 08:00:00,40438.59487701031,100469.81347344232
2013-04-02 09:00:00,52109.79898689966,103431.46296386367
2013-04-02 10:00:00,49497.600628787965,99847.283290362
2013-04-02 11:00:00,46885.40227067627,102966.22898654379
2013-04-02 12:00:00,44273.203912564575,106030.97126047028
2013-04-02 13:00:00,41661.00555445288,109105.27884420654
2013-04-02 14:00:00,39048.807196341186,112236.97828680133
2013-04-02 15:00:00,62537.207235233946,108652.79861329966
2013-04-02 16:00:00,59925.00887712225,112175.6129458934
2013-04-02 17:00:00,66353.18848524797,108591.43327239173
2013-04-02 18:00:00,63740.990127136276,105007.25359889006
2013-04-02 19:00:00,58265.75612560027,101423.0739253884
2013-04-02 20:00:00,55653.55776748857,97838.89425188673
2013-04-02 21:00:00,54101.71214273845,94254.71457838506
2013-04-02 22:00:00,51489.51378462675,90670.53490488339
2013-04-02 23:00:00,48877.31542651506,87086.35523138172
2013-04-03 00:00:00,46265.117068403364,91885.60701747742
2013-04-03 01:00:00,43652.91871029167,96843.21782153465
2013-04-03 02:00:00,41040.720352179975,100153.23889898461
2013-04-03 03:00:00,38428.52199406828,105321.28651885648
2013-04-03 04:00:00,35816.323635956585,109916.24491252666
2013-04-03 05:00:00,33204.12527784489,110752.47780117192
2013-04-03 06:00:00,30591.926919733196,107168.29812767025
2013-04-03 07:00:00,27979.7285616215,103584.11845416858
2013-04-03 08:00:00,25367.530203509807,99999.93878066691
2013-04-03 09:00:00,22755.331845398112,102616.17430573593
2013-04-03 10:00:00,20143.133487286417,105131.44267170197
2013-04-03 11:00:00,17530.935129174723,107927.2934587542
2013-04-03 12:00:00,35366.11883327429,110673.19207235546
2013-04-03 13:00:00,32753.920475162595,113440.34692997842
2013-04-03 14:00:00,30141.7221170509,116293.58957588919
2013-04-03 15:00:00,38237.06178466994,119240.35969549535
2013-04-03 16:00:00,42613.93413843723,122429.45099694868
2013-04-03 17:00:00,45501.51911457801,118845.27132344701
