year,week,hour,branch,value
2035,21,33,97,-5314.408662926393
2035,21,34,97,-5429.538992141835
2035,21,35,97,-5776.964344205967
2035,21,36,97,-6133.648358087892
2035,21,37,97,-6196.208551322834
2035,21,38,97,-6101.95105163222
2035,21,39,97,-5856.143093137438
2035,21,40,97,-5617.86955062247
2035,21,41,97,-5303.45156044943
2035,21,42,97,-4904.447744665758
2035,21,43,97,-4550.731164723532
2035,21,44,97,-4814.018568720028
2035,21,45,97,-5428.77101706119
2035,21,46,97,-5946.3126893495555
2035,21,47,97,-5793.277660031147
2035,21,48,97,-5650.716181650589
2035,21,49,97,-5382.8537228054
2035,21,50,97,-5088.710388238991
2035,21,51,97,-4736.353217719074
2035,21,52,97,-4665.43948971572
2035,21,53,97,-5801.057088485057
2035,21,54,97,-5320.6947103865605
2035,21,55,97,-2045.272024287614
2035,21,56,97,384.056297550399
2035,21,57,97,4509.505275887626
2035,21,58,97,5780.311116994971
2035,21,59,97,5572.282830644678
2035,21,60,97,4692.792529316094
2035,21,61,97,5231.935389770834
2035,21,62,97,5298.320101375728
2035,21,63,97,5533.144284849575
2035,21,64,97,5770.335173246258
2035,21,65,97,3381.601333515732
2035,21,66,97,-340.2176339728094
2035,21,67,97,-2361.5136638485296
2035,21,68,97,-2603.143920982502
2035,21,69,97,-1576.4667627258414
2035,21,70,97,-1537.6185218803403
2035,21,71,97,-1193.0288074588007
2035,21,72,97,-2015.8894354829126
2035,21,73,97,-2552.640873431328
2035,21,74,97,-3017.5519531283935
2035,21,75,97,-3328.122815794861
2035,21,76,97,-4546.385916590189
2035,21,77,97,-4955.840812227987
2035,21,78,97,-5303.561476860249
2035,21,79,97,-3190.072868802206
2035,21,80,97,497.68397680212456
2035,21,81,97,5655.756106000505
2035,21,82,97,5620.4483897776245
2035,21,83,97,5409.5495191355785
2035,21,84,97,5124.416248692372
2035,21,85,97,5113.095189344541
2035,21,86,97,5254.746314747568
2035,21,87,97,5468.577920058215
2035,21,88,97,5631.295422742577
2035,21,89,97,5944.853600367862
2035,21,90,97,-1101.0236234899012
2035,21,91,97,-3929.5460696373416
2035,21,92,97,-4604.377788940936
2035,21,93,97,-3696.382473888922
2035,21,94,97,-6460.683714529941
2035,21,95,97,-4754.317161327017
2035,21,96,97,-4576.504172543986
2035,21,97,97,-5632.8922948574855
2035,21,98,97,-6215.402669870616
2035,21,99,97,-6679.500924539214
2035,21,100,97,-6648.070026753234
2035,21,101,97,-6079.9293794234545
2035,21,102,97,-5518.620724117647
2035,21,103,97,-4830.307327408728
2035,21,104,97,-2108.2282935661806
2035,21,105,97,5608.764910332021
2035,21,106,97,5583.626490729613
2035,21,107,97,5407.054981274981
2035,21,108,97,5151.447220675169
2035,21,109,97,5038.5963822871
2035,21,110,97,5148.716837244143
2035,21,111,97,5390.392489278479
2035,21,112,97,5614.313914417741
2035,21,113,97,-1124.5038887223577
2035,21,114,97,-5690.991428225417
2035,21,115,97,-5367.390090787012
2035,21,116,97,-5427.009070763364
2035,21,117,97,-5939.438489356694
2035,21,118,97,-6330.265386359649
2035,21,119,97,-6736.471620490918
2035,21,120,97,-7090.433140525103
2035,21,121,97,-7326.078840989584
2035,21,122,97,-7440.030863661808
2035,21,123,97,-7147.222899604737
2035,21,124,97,-6597.79930814002
2035,21,125,97,-6433.049084075587
2035,21,126,97,-7137.406170818102
2035,21,127,97,-3179.7746152665595
2035,21,128,97,3765.1682277515783
2035,21,129,97,4723.944876376245
2035,21,130,97,4735.649444057961
2035,21,131,97,4626.918054812005
2035,21,132,97,4451.071999116193
2035,21,133,97,4197.642629282859
2035,21,134,97,4104.922996903106
2035,21,135,97,4294.098677772671
2035,21,136,97,4619.540471355552
2035,21,137,97,-1313.9684560260266
2035,21,138,97,-5893.282846894105
2035,21,139,97,-5932.278301464952
2035,21,140,97,-5759.616421341289
2035,21,141,97,-6076.0053218731355
2035,21,142,97,-6455.53439937917
2035,21,143,97,-6846.19735845022
2035,21,144,97,-7094.036483423476
2035,21,145,97,-7234.297304419365
2035,21,146,97,-7298.7029298081
2035,21,147,97,-7298.532803452169
2035,21,148,97,-7311.641453662847
2035,21,149,97,-7372.793211551996
2035,21,150,97,-7299.53840978408
2035,21,151,97,-7397.344819286455
2035,21,152,97,-7177.37460073757
2035,21,153,97,-841.3034195352711
2035,21,154,97,2165.6357388637707
2035,21,155,97,4101.0676855872825
2035,21,156,97,4094.097816351564
2035,21,157,97,3857.565769410865
2035,21,158,97,3227.254870642187
2035,21,159,97,317.4785433240246
2035,21,160,97,-5315.446986991656
2035,21,161,97,-6915.641933181573
2035,21,162,97,-6344.087711825379
2035,21,163,97,-5690.552851140215
2035,21,164,97,-5421.14831559985
2035,21,165,97,-5931.659103544723
2035,21,166,97,-6429.7742417253185
2035,21,167,97,-6819.105091286396
2035,42,0,97,-7065.294515417947
2035,42,1,97,-7114.033065073686
2035,42,2,97,-7136.802566103307
2035,42,3,97,-6990.783018362557
2035,42,4,97,-6375.7996293899305
2035,42,5,97,-5409.56973121491
2035,42,6,97,-4853.263674783004
2035,42,7,97,-5067.614617820258
2035,42,8,97,-5635.1846848673
2035,42,9,97,-5967.441960873728
2035,42,10,97,-6019.711573234949
2035,42,11,97,-5262.06344788922
2035,42,12,97,-6374.23722332152
2035,42,13,97,-6366.200158709903
2035,42,14,97,-6038.655809849511
2035,42,15,97,-5519.856705592392
2035,42,16,97,-5105.538965089862
2035,42,17,97,-4545.939329613119
2035,42,18,97,-4023.1665424577614
2035,42,19,97,-4279.178185823381
2035,42,20,97,-5043.028776199251
2035,42,21,97,-5661.355751502414
2035,42,22,97,-6063.480866698263
2035,42,23,97,-6393.376783861526
2035,42,24,97,-6580.480032859396
2035,42,25,97,-6672.924942630997
2035,42,26,97,-6697.382420245804
2035,42,27,97,-6582.037286304027
2035,42,28,97,-6117.23924433095
2035,42,29,97,-5187.983123401294
2035,42,30,97,-4661.035934121406
2035,42,31,97,-4703.566544944015
2035,42,32,97,-4868.472281033962
2035,42,33,97,-5120.543681844267
2035,42,34,97,-5508.801631118901
2035,42,35,97,1517.903853908621
2035,42,36,97,3253.099945552185
2035,42,37,97,2478.935907841818
2035,42,38,97,3857.6434341579024
2035,42,39,97,-2738.065817201319
2035,42,40,97,-5278.854289351775
2035,42,41,97,-4750.967320758642
2035,42,42,97,-4174.008414729014
2035,42,43,97,-4441.1174471187405
2035,42,44,97,-5197.5495778121385
2035,42,45,97,-5873.584200805653
2035,42,46,97,-6323.914604064362
2035,42,47,97,-6722.119341446117
2035,42,48,97,-6625.659941927458
2035,42,49,97,-5126.524713817387
2035,42,50,97,-3895.7749225534862
2035,42,51,97,-4545.257659578392
2035,42,52,97,-6289.436041794422
2035,42,53,97,-5310.43978513925
2035,42,54,97,-4795.366322778351
2035,42,55,97,-5018.4855221508415
2035,42,56,97,-5538.3985967036615
2035,42,57,97,-5857.559678110035
2035,42,58,97,-5977.436715453145
2035,42,59,97,-5951.8946647065795
2035,42,60,97,-6239.2744572018255
2035,42,61,97,-6225.5278954355435
2035,42,62,97,-5890.239716295709
2035,42,63,97,-5428.435833632723
2035,42,64,97,-4999.790584492001
2035,42,65,97,-4530.5284265267655
2035,42,66,97,-3955.83064764721
2035,42,67,97,-4155.7931111105345
2035,42,68,97,-4924.048729746489
2035,42,69,97,-5553.314489739766
2035,42,70,97,-5939.107842580697
2035,42,71,97,-6294.897535645776
2035,42,72,97,-6509.787864409345
2035,42,73,97,-6624.236310616862
2035,42,74,97,-6663.0763077955235
2035,42,75,97,-6579.673173343176
2035,42,76,97,-6108.011970982403
2035,42,77,97,-5220.732391609722
2035,42,78,97,-4721.439859013639
2035,42,79,97,-4894.978935924849
2035,42,80,97,-5308.575956867896
2035,42,81,97,-5560.349564490125
2035,42,82,97,-5667.170203040312
2035,42,83,97,-5747.644858390583
2035,42,84,97,-5947.577650297319
2035,42,85,97,-5810.605111285258
2035,42,86,97,-5464.586327882378
2035,42,87,97,-5059.221637448567
2035,42,88,97,-4775.207255081429
2035,42,89,97,-4310.804047544285
2035,42,90,97,-3836.1910108454863
2035,42,91,97,-4152.057034264832
2035,42,92,97,-4913.5399934600155
2035,42,93,97,-5558.108202668354
2035,42,94,97,-5896.917326710757
2035,42,95,97,-6256.76049405485
2035,42,96,97,-6467.931708612647
2035,42,97,97,-6569.1182072244765
2035,42,98,97,-6656.985824809428
2035,42,99,97,-6557.860375703536
2035,42,100,97,-6084.020040389947
2035,42,101,97,-5202.198520064456
2035,42,102,97,-4667.034034589046
2035,42,103,97,-4868.177037613947
2035,42,104,97,-5267.214796923822
2035,42,105,97,1173.0641399954025
2035,42,106,97,1489.6541011808636
2035,42,107,97,5946.953741924111
2035,42,108,97,5652.949266815028
2035,42,109,97,5706.257597020826
2035,42,110,97,5957.258350930218
2035,42,111,97,3337.0190508176306
2035,42,112,97,-5152.195614199722
2035,42,113,97,-4644.97249352227
2035,42,114,97,-4230.196430738079
2035,42,115,97,-4469.816283183437
2035,42,116,97,-5135.53902458234
2035,42,117,97,-5674.8726324878435
2035,42,118,97,-6003.029166115395
2035,42,119,97,-6378.226633553746
2035,42,120,97,-6655.119309665878
2035,42,121,97,-6812.684658131057
2035,42,122,97,-4707.930579481072
2035,42,123,97,-2232.417606505447
2035,42,124,97,-2419.6024552361223
2035,42,125,97,-6545.1247282206305
2035,42,126,97,-6297.158634583742
2035,42,127,97,-6111.424243767996
2035,42,128,97,-3468.349726807788
2035,42,129,97,3860.596288502399
2035,42,130,97,5779.631672496611
2035,42,131,97,5618.554487854086
2035,42,132,97,5368.2571667241955
2035,42,133,97,5150.917958220971
2035,42,134,97,5208.1929021919195
2035,42,135,97,5493.765845448518
2035,42,136,97,-3184.756061850697
2035,42,137,97,-5602.295562683324
2035,42,138,97,-5075.060998696615
2035,42,139,97,-5098.154250159377
2035,42,140,97,-5572.0020428608295
2035,42,141,97,-6054.515274803521
2035,42,142,97,-6415.160078254676
2035,42,143,97,-6774.277017297436
2035,42,144,97,-6968.637207870327
2035,42,145,97,-6047.428931518486
2035,42,146,97,-6152.803886634743
2035,42,147,97,-6864.874986375719
2035,42,148,97,-7230.836917493603
2035,42,149,97,-7086.273159929114
2035,42,150,97,-7059.300483739725
2035,42,151,97,-7025.245903342063
2035,42,152,97,-2693.7523656589906
2035,42,153,97,3673.307349032801
2035,42,154,97,4437.128291594146
2035,42,155,97,4356.92817661882
2035,42,156,97,4408.39145377897
2035,42,157,97,4309.46405151322
2035,42,158,97,4275.430498755637
2035,42,159,97,4624.443397221572
2035,42,160,97,-3284.8639193047625
2035,42,161,97,-6057.451296822786
2035,42,162,97,-5333.615618392059
2035,42,163,97,-5236.885107624177
2035,42,164,97,-5587.7090160681855
2035,42,165,97,-6098.558478616617
2035,42,166,97,-6546.535640592443
2035,42,167,97,-6451.691161607958
2045,21,0,97,-12459.472905387302
2045,21,1,97,-12645.13132476808
2045,21,2,97,-12628.96023601441
2045,21,3,97,-12466.507754921513
2045,21,4,97,-11704.485703816732
2045,21,5,97,-10788.751236296577
2045,21,6,97,-9964.939180199455
2045,21,7,97,-9763.691286181589
2045,21,8,97,-9543.64865672124
2045,21,9,97,-9496.314841064745
2045,21,10,97,-9665.507803009805
2045,21,11,97,-9767.24721594954
2045,21,12,97,-10169.321276346152
2045,21,13,97,-10195.096892467394
2045,21,14,97,-10270.48999526212
2045,21,15,97,-10353.457464079938
2045,21,16,97,-10221.800188119483
2045,21,17,97,-9891.858085588157
2045,21,18,97,-9316.129039875848
2045,21,19,97,-8654.032072832239
2045,21,20,97,-8974.640943326696
2045,21,21,97,-10007.469116393246
2045,21,22,97,-10871.94060308184
2045,21,23,97,-11526.97211473208
2045,21,24,97,-11872.038509105581
2045,21,25,97,-12040.342828326337
2045,21,26,97,-12076.473639441785
2045,21,27,97,-11906.588919727654
2045,21,28,97,-11208.481158443527
2045,21,29,97,-10196.026038854772
2045,21,30,97,-9377.17898001098
2045,21,31,97,-9390.127811507713
2045,21,32,97,-9548.465077334022
2045,21,33,97,-9791.93755008947
2045,21,34,97,-9954.14125427678
2045,21,35,97,-10450.603153664064
2045,21,36,97,-10531.506378402339
2045,21,37,97,-8762.957271755762
2045,21,38,97,-6268.162376476052
2045,21,39,97,-4280.237495931541
2045,21,40,97,-3370.133750826528
2045,21,41,97,-3092.3377974163427
2045,21,42,97,-7309.376988946769
2045,21,43,97,-8668.360738263927
2045,21,44,97,-9059.156272927885
2045,21,45,97,-5905.241849468333
2045,21,46,97,-4378.491159954051
2045,21,47,97,-3285.295108230655
2045,21,48,97,-3067.6021638173224
2045,21,49,97,-2689.053071276335
2045,21,50,97,-2280.9802633437216
2045,21,51,97,-1797.7484630099964
2045,21,52,97,-2226.374574876527
2045,21,53,97,-6855.594203752357
2045,21,54,97,-9757.654054717432
2045,21,55,97,-2117.7105822999447
2045,21,56,97,4832.55522173547
2045,21,57,97,5902.975377800009
2045,21,58,97,5717.03659633357
2045,21,59,97,8789.236134552044
2045,21,60,97,7474.864810402123
2045,21,61,97,8268.433334714886
2045,21,62,97,8385.51583624931
2045,21,63,97,7303.568890359658
2045,21,64,97,6025.390771085278
2045,21,65,97,4577.954449484801
2045,21,66,97,2475.1062623853013
2045,21,67,97,-271.94511658840247
2045,21,68,97,-36.63060945716461
2045,21,69,97,533.3775793576142
2045,21,70,97,586.3160244156579
2045,21,71,97,836.7974793577482
2045,21,72,97,168.43818119384014
2045,21,73,97,-489.2154040963619
2045,21,74,97,-1006.4357689487015
2045,21,75,97,-1023.4330729692792
2045,21,76,97,-1563.403095431689
2045,21,77,97,-2175.864875256822
2045,21,78,97,-7022.651418355203
2045,21,79,97,223.7304529201274
2045,21,80,97,2126.9539549386836
2045,21,81,97,3925.8545162012597
2045,21,82,97,5355.199661162011
2045,21,83,97,8500.82013030288
2045,21,84,97,8094.99329476106
2045,21,85,97,8082.033968323247
2045,21,86,97,8315.936544766404
2045,21,87,97,8673.279732735897
2045,21,88,97,8058.832984456845
2045,21,89,97,4203.702459138894
2045,21,90,97,1585.9423580895098
2045,21,91,97,-828.4219316692825
2045,21,92,97,-1729.6749429501401
2045,21,93,97,-2231.8891399094837
2045,21,94,97,-4981.2038300943605
2045,21,95,97,-3272.438989810349
2045,21,96,97,-2961.335143874757
2045,21,97,97,-3972.8822467949553
2045,21,98,97,-4585.7319753376605
2045,21,99,97,-5125.395236417587
2045,21,100,97,-6000.957753265675
2045,21,101,97,-6588.662837058073
2045,21,102,97,-9977.571833554908
2045,21,103,97,-2070.2648051950046
2045,21,104,97,515.9734464888023
2045,21,105,97,1747.148231927509
2045,21,106,97,1312.9528584894542
2045,21,107,97,8564.162837921112
2045,21,108,97,8168.582692697915
2045,21,109,97,7994.036274938845
2045,21,110,97,8146.580369281316
2045,21,111,97,8503.624865772765
2045,21,112,97,1400.972607886108
2045,21,113,97,-1127.0851503200988
2045,21,114,97,-4928.464531368743
2045,21,115,97,-8615.937823683787
2045,21,116,97,-9265.399343083862
2045,21,117,97,-8899.492786990282
2045,21,118,97,-8798.918837616293
2045,21,119,97,-8101.227592910964
2045,21,120,97,-7087.637319006633
2045,21,121,97,-6492.132659755039
2045,21,122,97,-5805.7383243292425
2045,21,123,97,-5142.850532322362
2045,21,124,97,-4373.0119003399905
2045,21,125,97,-4147.843061410381
2045,21,126,97,-5394.902119759691
2045,21,127,97,329.49821232139976
2045,21,128,97,3271.968395759117
2045,21,129,97,5162.899722402902
2045,21,130,97,5720.781401237725
2045,21,131,97,7290.006633630056
2045,21,132,97,7043.81770573149
2045,21,133,97,6700.757553741914
2045,21,134,97,6593.778454910472
2045,21,135,97,6870.53025379193
2045,21,136,97,3955.4980051557304
2045,21,137,97,-513.479952591208
2045,21,138,97,-3440.8193806142563
2045,21,139,97,-6725.944996636543
2045,21,140,97,-8705.126437921495
2045,21,141,97,-10719.836598334701
2045,21,142,97,-11543.00967765054
2045,21,143,97,-12143.981436295107
2045,21,144,97,-12541.131234931798
2045,21,145,97,-12773.746648169055
2045,21,146,97,-12881.022442370097
2045,21,147,97,-12886.241708664855
2045,21,148,97,-12907.556934048176
2045,21,149,97,-13005.454550919301
2045,21,150,97,-12875.078058915757
2045,21,151,97,-12971.25859406525
2045,21,152,97,-12975.646790095589
2045,21,153,97,-9877.196362433995
2045,21,154,97,-5775.021787811237
2045,21,155,97,-3351.3928806807326
2045,21,156,97,-2311.9809773731313
2045,21,157,97,-1408.1080340819758
2045,21,158,97,-2999.5977763984183
2045,21,159,97,-7073.961644249024
2045,21,160,97,-12908.673500130672
2045,21,161,97,-12161.371244788272
2045,21,162,97,-11370.054274226852
2045,21,163,97,-10432.249596391188
2045,21,164,97,-10060.201628094499
2045,21,165,97,-10839.44713139423
2045,21,166,97,-11586.576707276023
2045,21,167,97,-12176.172488288874
2045,42,0,97,-12577.796895914187
2045,42,1,97,-12650.910198694637
2045,42,2,97,-12685.070916008674
2045,42,3,97,-12466.049595090395
2045,42,4,97,-11542.523476865766
2045,42,5,97,-10093.330505470965
2045,42,6,97,-9258.613324152277
2045,42,7,97,-9538.331943892335
2045,42,8,97,-10317.001873160176
2045,42,9,97,-10775.620036123488
2045,42,10,97,-10836.400360427215
2045,42,11,97,-9772.595619412581
2045,42,12,97,-11353.568799891473
2045,42,13,97,-11361.819924322095
2045,42,14,97,-10902.374538681408
2045,42,15,97,-10159.955767451323
2045,42,16,97,-9579.363342089424
2045,42,17,97,-8766.45730830305
2045,42,18,97,-7990.13809417205
2045,42,19,97,-8377.944885086361
2045,42,20,97,-9527.137049986562
2045,42,21,97,-10455.721561294216
2045,42,22,97,-11057.376690762201
2045,42,23,97,-11558.140852191656
2045,42,24,97,-11846.907644372995
2045,42,25,97,-11988.959463770267
2045,42,26,97,-12025.78804724234
2045,42,27,97,-11852.751914698858
2045,42,28,97,-11153.51529242077
2045,42,29,97,-9757.831734813219
2045,42,30,97,-8963.007233554717
2045,42,31,97,-9004.223386205496
2045,42,32,97,-9219.85765952371
2045,42,33,97,-9558.260804565578
2045,42,34,97,-10073.913624070923
2045,42,35,97,-10509.913032935337
2045,42,36,97,-10738.174685334523
2045,42,37,97,-10494.30997096224
2045,42,38,97,-9813.872287947064
2045,42,39,97,-10037.648076779107
2045,42,40,97,-9687.55589533393
2045,42,41,97,-8928.24767204645
2045,42,42,97,-8069.0805690352345
2045,42,43,97,-8483.785468335902
2045,42,44,97,-9624.334311587565
2045,42,45,97,-10630.83669302566
2045,42,46,97,-11302.499653552479
2045,42,47,97,-11872.79749716649
2045,42,48,97,-12142.153145282471
2045,42,49,97,-11752.050327227085
2045,42,50,97,-11623.324225606484
2045,42,51,97,-12058.0946290131
2045,42,52,97,-11304.032033084875
2045,42,53,97,-9864.36519099232
2045,42,54,97,-9111.178562428207
2045,42,55,97,-9413.776518943514
2045,42,56,97,-10134.119908706276
2045,42,57,97,-10564.43969521414
2045,42,58,97,-10718.518301437849
2045,42,59,97,-10453.214052457188
2045,42,60,97,-9944.714972158697
2045,42,61,97,-10317.661278423495
2045,42,62,97,-10620.005426282134
2045,42,63,97,-9969.140924408828
2045,42,64,97,-9381.397263498113
2045,42,65,97,-8716.750270166849
2045,42,66,97,-7874.297665505292
2045,42,67,97,-8193.071739677009
2045,42,68,97,-9354.140590830293
2045,42,69,97,-10303.707754949804
2045,42,70,97,-10881.314491676658
2045,42,71,97,-11417.03640755681
2045,42,72,97,-11736.284975829198
2045,42,73,97,-11897.033204354007
2045,42,74,97,-11946.407014440834
2045,42,75,97,-11823.68581087777
2045,42,76,97,-11121.138127913577
2045,42,77,97,-9793.3981855436
2045,42,78,97,-9047.050994392022
2045,42,79,97,-9275.484150004413
2045,42,80,97,-9840.911990550378
2045,42,81,97,-10185.301950921526
2045,42,82,97,-10324.345048072704
2045,42,83,97,-10437.880892014504
2045,42,84,97,-10747.289949768161
2045,42,85,97,-10566.843602796715
2045,42,86,97,-10080.235041859787
2045,42,87,97,-9506.777758070517
2045,42,88,97,-9113.883287852244
2045,42,89,97,-8429.046052067712
2045,42,90,97,-7721.464269423182
2045,42,91,97,-8200.359420525896
2045,42,92,97,-9344.734230313283
2045,42,93,97,-10312.910970956229
2045,42,94,97,-10822.220880675004
2045,42,95,97,-11363.221132800243
2045,42,96,97,-11678.873073063462
2045,42,97,97,-11827.461729762043
2045,42,98,97,-11955.872278423776
2045,42,99,97,-11807.752350675248
2045,42,100,97,-11097.881114500758
2045,42,101,97,-9773.027021049233
2045,42,102,97,-8967.413013466474
2045,42,103,97,-9239.726698914936
2045,42,104,97,-9783.683731811649
2045,42,105,97,-7045.982152491887
2045,42,106,97,-7045.480063171889
2045,42,107,97,3977.7268063390657
2045,42,108,97,8730.828672320516
2045,42,109,97,8802.89151213814
2045,42,110,97,2173.6608295572737
2045,42,111,97,-8777.255305427221
2045,42,112,97,-9585.377895894082
2045,42,113,97,-8837.931077975718
2045,42,114,97,-8223.380028526177
2045,42,115,97,-8596.387349076113
2045,42,116,97,-9612.788071359682
2045,42,117,97,-10430.410317955359
2045,42,118,97,-10923.310786018776
2045,42,119,97,-11480.890200204336
2045,42,120,97,-11897.294654251373
2045,42,121,97,-12131.903820382096
2045,42,122,97,-12248.965444141053
2045,42,123,97,-10081.34182127702
2045,42,124,97,-9418.302012893935
2045,42,125,97,-11446.54978642872
2045,42,126,97,-11357.441977208451
2045,42,127,97,-11057.63175745242
2045,42,128,97,-10840.957631599684
2045,42,129,97,-5798.432479870591
2045,42,130,97,-2343.0798948865504
2045,42,131,97,6023.466662125332
2045,42,132,97,8231.289203560027
2045,42,133,97,7895.780239280958
2045,42,134,97,5945.746913913876
2045,42,135,97,-2595.117265325788
2045,42,136,97,-11080.099279178885
2045,42,137,97,-10322.312251134928
2045,42,138,97,-9541.898718762397
2045,42,139,97,-9585.447165058458
2045,42,140,97,-10301.08270986132
2045,42,141,97,-11029.180766000225
2045,42,142,97,-11581.393980944087
2045,42,143,97,-12115.911153527484
2045,42,144,97,-12466.70525607545
2045,42,145,97,-12682.866321279307
2045,42,146,97,-12821.299205398727
2045,42,147,97,-12896.424359203596
2045,42,148,97,-12811.809081892927
2045,42,149,97,-12592.528744398416
2045,42,150,97,-12549.38789025696
2045,42,151,97,-12469.154856026435
2045,42,152,97,-11094.681038538802
2045,42,153,97,-2774.219663259896
2045,42,154,97,5647.6851707991655
2045,42,155,97,6735.370405301482
2045,42,156,97,6815.990903559714
2045,42,157,97,6643.853626288817
2045,42,158,97,6578.742436930517
2045,42,159,97,1385.6446843488493
2045,42,160,97,-12048.863067922262
2045,42,161,97,-11018.275847802945
2045,42,162,97,-9944.98705045362
2045,42,163,97,-9812.735542669825
2045,42,164,97,-10346.798801237292
2045,42,165,97,-11114.379331873139
2045,42,166,97,-11780.871868595117
2045,42,167,97,-12257.359299816468
2025,21,0,99,-12646.3957663834
2025,21,1,99,-12646.3957663834
2025,21,2,99,-12646.3957663834
2025,21,3,99,-12646.3957663834
2025,21,4,99,-12646.3957663834
2025,21,5,99,-12646.3957663834
2025,21,6,99,-12646.3957663834
2025,21,7,99,-12646.3957663834
2025,21,8,99,-12646.3957663834
2025,21,9,99,-12646.3957663834
2025,21,10,99,-12646.3957663834
2025,21,11,99,-12646.3957663834
2025,21,12,99,-12646.3957663834
2025,21,13,99,-12646.3957663834
2025,21,14,99,-12646.3957663834
2025,21,15,99,-12646.3957663834
2025,21,16,99,-12646.3957663834
2025,21,17,99,-12646.3957663834
2025,21,18,99,-12646.3957663834
2025,21,19,99,-12646.3957663834
2025,21,20,99,-12646.3957663834
2025,21,21,99,-12646.3957663834
2025,21,22,99,-12646.3957663834
2025,21,23,99,-12646.3957663834
2025,21,24,99,-12646.3957663834
2025,21,25,99,-12646.3957663834
2025,21,26,99,-12646.3957663834
2025,21,27,99,-12646.3957663834
2025,21,28,99,-12646.3957663834
2025,21,29,99,-12646.3957663834
2025,21,30,99,-12646.3957663834
2025,21,31,99,-12646.3957663834
2025,21,32,99,-12646.3957663834
2025,21,33,99,-12646.3957663834
2025,21,34,99,-12646.3957663834
2025,21,35,99,-12646.3957663834
2025,21,36,99,-12646.3957663834
2025,21,37,99,-12646.3957663834
2025,21,38,99,-12646.3957663834
2025,21,39,99,-12646.3957663834
2025,21,40,99,-12646.3957663834
2025,21,41,99,-12646.3957663834
2025,21,42,99,-12646.3957663834
2025,21,43,99,-12646.3957663834
2025,21,44,99,-12646.3957663834
2025,21,45,99,-12646.3957663834
2025,21,46,99,-12646.3957663834
2025,21,47,99,-12646.3957663834
2025,21,48,99,-12646.3957663834
2025,21,49,99,-12646.3957663834
2025,21,50,99,-12646.3957663834
2025,21,51,99,-12646.3957663834
2025,21,52,99,-12646.3957663834
2025,21,53,99,-12646.3957663834
2025,21,54,99,-12646.3957663834
2025,21,55,99,-12646.3957663834
2025,21,56,99,-12646.3957663834
2025,21,57,99,-12646.3957663834
2025,21,58,99,-12646.3957663834
2025,21,59,99,-12646.3957663834
2025,21,60,99,-12646.3957663834
2025,21,61,99,-12646.3957663834
2025,21,62,99,-12646.3957663834
2025,21,63,99,-12646.3957663834
2025,21,64,99,-12646.3957663834
2025,21,65,99,-12646.3957663834
2025,21,66,99,-12646.3957663834
2025,21,67,99,-12646.3957663834
2025,21,68,99,-12646.3957663834
2025,21,69,99,-12646.3957663834
2025,21,70,99,-12646.3957663834
2025,21,71,99,-12646.3957663834
2025,21,72,99,-12646.3957663834
2025,21,73,99,-12646.3957663834
2025,21,74,99,-12646.3957663834
2025,21,75,99,-12646.3957663834
2025,21,76,99,-12646.3957663834
2025,21,77,99,-12646.3957663834
2025,21,78,99,-12646.3957663834
2025,21,79,99,-12646.3957663834
2025,21,80,99,-12646.3957663834
2025,21,81,99,-12646.3957663834
2025,21,82,99,-12646.3957663834
2025,21,83,99,-12646.3957663834
2025,21,84,99,-12646.3957663834
2025,21,85,99,-12646.3957663834
2025,21,86,99,-12646.3957663834
2025,21,87,99,-12646.3957663834
2025,21,88,99,-12646.3957663834
2025,21,89,99,-12646.3957663834
2025,21,90,99,-12646.3957663834
2025,21,91,99,-12646.3957663834
2025,21,92,99,-12646.3957663834
2025,21,93,99,-12646.3957663834
2025,21,94,99,-12646.3957663834
2025,21,95,99,-12646.3957663834
2025,21,96,99,-12646.3957663834
2025,21,97,99,-12646.3957663834
2025,21,98,99,-12646.3957663834
2025,21,99,99,-12646.3957663834
2025,21,100,99,-12646.3957663834
2025,21,101,99,-12646.3957663834
2025,21,102,99,-12646.3957663834
2025,21,103,99,-12646.3957663834
2025,21,104,99,-12646.3957663834
2025,21,105,99,-12646.3957663834
2025,21,106,99,-12646.3957663834
2025,21,107,99,-12646.3957663834
2025,21,108,99,-12646.3957663834
2025,21,109,99,-12646.3957663834
2025,21,110,99,-12646.3957663834
2025,21,111,99,-12646.3957663834
2025,21,112,99,-12646.3957663834
2025,21,113,99,-12646.3957663834
2025,21,114,99,-12646.3957663834
2025,21,115,99,-12646.3957663834
2025,21,116,99,-12646.3957663834
2025,21,117,99,-12646.3957663834
2025,21,118,99,-12646.3957663834
2025,21,119,99,-12646.3957663834
2025,21,120,99,-12646.3957663834
2025,21,121,99,-12646.3957663834
2025,21,122,99,-12646.3957663834
2025,21,123,99,-12646.3957663834
2025,21,124,99,-12646.3957663834
2025,21,125,99,-12646.3957663834
2025,21,126,99,-12646.3957663834
2025,21,127,99,-12646.3957663834
2025,21,128,99,-12646.3957663834
2025,21,129,99,-12646.3957663834
2025,21,130,99,-12646.3957663834
2025,21,131,99,-12646.3957663834
2025,21,132,99,-12646.3957663834
2025,21,133,99,-12646.3957663834
2025,21,134,99,-12646.3957663834
2025,21,135,99,-12646.3957663834
2025,21,136,99,-12646.3957663834
2025,21,137,99,-12646.3957663834
2025,21,138,99,-12646.3957663834
2025,21,139,99,-12646.3957663834
