snapshot,35,35 new
2013-04-02 19:00:00,7352.420170058254,-4.547473508864641e-12
2013-04-02 20:00:00,7015.569542719861,-4.547473508864641e-12
2013-04-02 21:00:00,8444.2127674729,-4.547473508864641e-12
2013-04-02 22:00:00,7801.355624615751,-4.547473508864641e-12
2013-04-02 23:00:00,7316.661747064731,-4.547473508864641e-12
2013-04-03 00:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 01:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 02:00:00,13374.57346805493,-4.547473508864641e-12
2013-04-03 03:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 04:00:00,14687.836244413696,4.547473508864641e-12
2013-04-03 05:00:00,11339.280297803556,-4.547473508864641e-12
2013-04-03 06:00:00,7714.620930738203,-4.547473508864641e-12
2013-04-03 07:00:00,8627.886236860659,-4.547473508864641e-12
2013-04-03 08:00:00,8981.967869513714,-4.547473508864641e-12
2013-04-03 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-03 17:00:00,8562.58011441168,-4.547473508864641e-12
2013-04-03 18:00:00,8881.967869513714,-4.547473508864641e-12
2013-04-03 19:00:00,9073.058545403876,-4.547473508864641e-12
2013-04-03 20:00:00,9051.355624615755,-4.547473508864641e-12
2013-04-03 21:00:00,8550.335216452486,-4.547473508864641e-12
2013-04-03 22:00:00,7860.5392980851375,-4.547473508864641e-12
2013-04-03 23:00:00,7276.865828697382,-4.547473508864641e-12
2013-04-04 00:00:00,15059.48895148836,4.547473508864641e-12
2013-04-04 01:00:00,6849.314808289231,-4.547473508864641e-12
2013-04-04 02:00:00,6785.029094003514,-4.547473508864641e-12
2013-04-04 03:00:00,6770.7433797178,-4.547473508864641e-12
2013-04-04 04:00:00,12891.596845166781,4.547473508864641e-12
2013-04-04 05:00:00,9690.55433009074,-4.547473508864641e-12
2013-04-04 06:00:00,8269.096202667564,-4.547473508864641e-12
2013-04-04 07:00:00,8595.23317563617,-4.547473508864641e-12
2013-04-04 08:00:00,8774.825012370862,-4.547473508864641e-12
2013-04-04 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-04 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-04 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-04 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-04 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-04 14:00:00,8799.314808289231,-4.547473508864641e-12
2013-04-04 15:00:00,8691.151542983107,-4.547473508864641e-12
2013-04-04 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-04 17:00:00,15059.48895148836,4.547473508864641e-12
2013-04-04 18:00:00,8885.029094003514,-4.547473508864641e-12
2013-04-04 19:00:00,9326.86582869739,-4.547473508864641e-12
2013-04-04 20:00:00,9030.947461350448,-4.547473508864641e-12
2013-04-04 21:00:00,8546.253583799431,-4.547473508864641e-12
2013-04-04 22:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-04 23:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 00:00:00,7084.008685840248,-4.547473508864641e-12
2013-04-05 01:00:00,6876.865828697382,-4.547473508864641e-12
2013-04-05 02:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 03:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 04:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-05 05:00:00,11589.122614734117,4.547473508864641e-12
2013-04-05 06:00:00,8982.68582602111,-4.547473508864641e-12
2013-04-05 07:00:00,8553.396440942282,-4.547473508864641e-12
2013-04-05 08:00:00,8804.416849105555,-4.547473508864641e-12
2013-04-05 09:00:00,8866.661747064734,-4.547473508864641e-12
2013-04-05 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 13:00:00,8858.49848175861,-4.547473508864641e-12
2013-04-05 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 17:00:00,15059.48895148836,4.547473508864641e-12
2013-04-05 18:00:00,10791.499990850143,-4.547473508864641e-12
2013-04-05 19:00:00,7991.840932458212,-4.547473508864641e-12
2013-04-05 20:00:00,9040.980343466706,-4.547473508864641e-12
2013-04-05 21:00:00,9966.20108874579,-4.547473508864641e-12
2013-04-05 22:00:00,7936.049502166779,-4.547473508864641e-12
2013-04-05 23:00:00,7494.212767472893,-4.547473508864641e-12
2013-04-06 00:00:00,7121.763787881062,-4.547473508864641e-12
2013-04-06 01:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 02:00:00,6708.49848175861,-4.547473508864641e-12
2013-04-06 03:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 04:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 05:00:00,6585.0290940035175,-4.547473508864641e-12
2013-04-06 06:00:00,10968.397685484751,4.547473508864641e-12
2013-04-06 07:00:00,7151.355624615766,-4.547473508864641e-12
2013-04-06 08:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-06 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-06 17:00:00,7530.947461350444,-4.547473508864641e-12
2013-04-06 18:00:00,5551.317011594476,-4.547473508864641e-12
2013-04-06 19:00:00,6357.786247935068,-4.547473508864641e-12
2013-04-06 20:00:00,6341.979405359716,-4.547473508864641e-12
2013-04-06 21:00:00,6479.535508910101,-4.547473508864641e-12
2013-04-06 22:00:00,6570.341507995328,-4.547473508864641e-12
2013-04-06 23:00:00,5411.185059495861,-4.547473508864641e-12
2013-04-07 00:00:00,6690.131134819834,-4.547473508864641e-12
2013-04-07 01:00:00,7920.437008128132,-4.547473508864641e-12
2013-04-07 02:00:00,6389.110726656569,-4.547473508864641e-12
2013-04-07 03:00:00,9184.08232886922,-4.547473508864641e-12
2013-04-07 04:00:00,9567.675895248767,-4.547473508864641e-12
2013-04-07 05:00:00,6214.6209307382,-4.547473508864641e-12
2013-04-07 06:00:00,10373.13269673868,4.547473508864641e-12
2013-04-07 07:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-07 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-07 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-07 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-07 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-07 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-07 13:00:00,10374.66512321889,4.547473508864641e-12
2013-04-07 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-07 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-07 16:00:00,14027.146688477058,4.547473508864641e-12
2013-04-07 17:00:00,6214.392262253585,-4.547473508864641e-12
2013-04-07 18:00:00,6837.854856158441,-4.547473508864641e-12
2013-04-07 19:00:00,14542.895004098764,-4.547473508864641e-12
2013-04-07 20:00:00,5124.2905718240745,-4.547473508864641e-12
2013-04-07 21:00:00,1288.124395846422,-4.547473508864641e-12
2013-04-07 22:00:00,3941.4399382212705,-4.547473508864641e-12
2013-04-07 23:00:00,-15059.48895148836,-4.547473508864641e-12
2013-04-08 00:00:00,5328.674275515694,-4.547473508864641e-12
2013-04-08 01:00:00,5486.347591947002,-4.547473508864641e-12
2013-04-08 02:00:00,5729.985917319953,-4.547473508864641e-12
2013-04-08 03:00:00,3168.668662124748,-4.547473508864641e-12
2013-04-08 04:00:00,948.052101934547,-4.547473508864641e-12
2013-04-08 05:00:00,-3702.515644473424,-4.547473508864641e-12
2013-04-08 06:00:00,8158.485774031398,-4.547473508864641e-12
2013-04-08 07:00:00,5280.295202151379,-4.547473508864641e-12
2013-04-08 08:00:00,4858.630753677293,-4.547473508864641e-12
2013-04-08 09:00:00,10562.16505150495,4.547473508864641e-12
2013-04-08 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-08 11:00:00,3151.4654664251957,-4.547473508864641e-12
2013-04-08 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-08 13:00:00,2718.533599749886,4.547473508864641e-12
2013-04-08 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-08 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-08 16:00:00,9692.426171421563,4.547473508864641e-12
2013-04-08 17:00:00,3035.9825298391534,-4.547473508864641e-12
2013-04-08 18:00:00,-3459.399456951971,-4.547473508864641e-12
2013-04-08 19:00:00,4874.73664230095,-4.547473508864641e-12
2013-04-08 20:00:00,6706.4623479091115,-4.547473508864641e-12
2013-04-08 21:00:00,-1722.5378769206072,-4.547473508864641e-12
2013-04-08 22:00:00,559.9194976712606,-4.547473508864641e-12
2013-04-08 23:00:00,2605.915961867404,-4.547473508864641e-12
2013-04-09 00:00:00,-15059.48895148836,-4.547473508864641e-12
2013-04-09 01:00:00,2172.284457473872,-4.547473508864641e-12
2013-04-09 02:00:00,2234.1792636699483,-4.547473508864641e-12
2013-04-09 03:00:00,2305.609770800673,-4.547473508864641e-12
2013-04-09 04:00:00,-15059.48895148836,-4.547473508864641e-12
2013-04-09 05:00:00,3394.861597505971,-4.547473508864641e-12
2013-04-09 06:00:00,4328.509089662946,-4.547473508864641e-12
2013-04-09 07:00:00,4807.533803289751,-4.547473508864641e-12
2013-04-09 08:00:00,5056.9005875303355,-4.547473508864641e-12
2013-04-09 09:00:00,11164.36042614157,-4.547473508864641e-12
2013-04-09 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-09 11:00:00,3788.379656113497,-4.547473508864641e-12
2013-04-09 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-09 13:00:00,3216.4650342715922,-4.547473508864641e-12
2013-04-09 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-09 15:00:00,10880.15147624248,4.547473508864641e-12
2013-04-09 16:00:00,3689.2838115537033,-4.547473508864641e-12
2013-04-09 17:00:00,4293.816444801536,-4.547473508864641e-12
2013-04-09 18:00:00,-8453.981969632341,-4.547473508864641e-12
2013-04-09 19:00:00,-10576.632402235173,-4.547473508864641e-12
2013-04-09 20:00:00,-7210.950102176401,-4.547473508864641e-12
2013-04-09 21:00:00,-2932.213058654481,-4.547473508864641e-12
2013-04-09 22:00:00,-2450.80047876917,-4.547473508864641e-12
2013-04-09 23:00:00,414.37577285813677,-4.547473508864641e-12
2013-04-10 00:00:00,3539.657875203071,-4.547473508864641e-12
2013-04-10 01:00:00,3241.2529077566705,-4.547473508864641e-12
2013-04-10 02:00:00,3086.5756220046514,-4.547473508864641e-12
2013-04-10 03:00:00,3003.5762749162805,-4.547473508864641e-12
2013-04-10 04:00:00,3213.2735280377474,-4.547473508864641e-12
2013-04-10 05:00:00,3267.192213281405,-4.547473508864641e-12
2013-04-10 06:00:00,5919.005834144902,-4.547473508864641e-12
2013-04-10 07:00:00,5486.173351670221,-4.547473508864641e-12
2013-04-10 08:00:00,4436.431551278567,-4.547473508864641e-12
2013-04-10 09:00:00,12473.343325608681,4.547473508864641e-12
2013-04-10 10:00:00,2495.421447249393,-4.547473508864641e-12
2013-04-10 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-10 12:00:00,1793.7998246557709,-4.547473508864641e-12
2013-04-10 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-10 14:00:00,-15059.48895148836,-4.547473508864641e-12
2013-04-10 15:00:00,2296.223885555455,4.547473508864641e-12
2013-04-10 16:00:00,7127.261124920869,4.547473508864641e-12
2013-04-10 17:00:00,2917.958870059467,-4.547473508864641e-12
2013-04-10 18:00:00,3897.6474972436426,-4.547473508864641e-12
2013-04-10 19:00:00,4934.066315590195,-4.547473508864641e-12
2013-04-10 20:00:00,-5893.978355408983,-4.547473508864641e-12
2013-04-10 21:00:00,4102.838228678624,-4.547473508864641e-12
2013-04-10 22:00:00,-2281.7215961599286,-4.547473508864641e-12
2013-04-10 23:00:00,68.39033504358122,-4.547473508864641e-12
2013-04-11 00:00:00,1814.2811278868558,-4.547473508864641e-12
2013-04-11 01:00:00,2534.9625130244112,-4.547473508864641e-12
2013-04-11 02:00:00,949.4240060900192,-4.547473508864641e-12
2013-04-11 03:00:00,1303.5044183756545,-4.547473508864641e-12
2013-04-11 04:00:00,-952.4049217088614,-4.547473508864641e-12
2013-04-11 05:00:00,-5324.77640580928,-4.547473508864641e-12
2013-04-11 06:00:00,-8100.623962901169,-4.547473508864641e-12
2013-04-11 07:00:00,1989.1529672666784,-4.547473508864641e-12
2013-04-11 08:00:00,2836.3887625920343,-4.547473508864641e-12
2013-04-11 09:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-11 10:00:00,12064.839129611466,-4.547473508864641e-12
2013-04-11 11:00:00,3195.6129044542777,-4.547473508864641e-12
2013-04-11 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-11 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-11 14:00:00,1849.9239987971905,-4.547473508864641e-12
2013-04-11 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-11 16:00:00,13842.090750496262,4.547473508864641e-12
2013-04-11 17:00:00,15059.48895148836,4.547473508864641e-12
2013-04-11 18:00:00,3975.8210318035653,-4.547473508864641e-12
2013-04-11 19:00:00,-3163.7406246050814,-4.547473508864641e-12
2013-04-11 20:00:00,5380.165890682472,-4.547473508864641e-12
2013-04-11 21:00:00,-291.5945578322644,-4.547473508864641e-12
2013-04-11 22:00:00,4588.936598093833,-4.547473508864641e-12
2013-04-11 23:00:00,3520.069340494223,-4.547473508864641e-12
2013-04-12 00:00:00,5.045256752004207,-4.547473508864641e-12
2013-04-12 01:00:00,5216.3402221636225,-4.547473508864641e-12
2013-04-12 02:00:00,3266.6456324668306,-4.547473508864641e-12
2013-04-12 03:00:00,-15059.48895148836,-4.547473508864641e-12
2013-04-12 04:00:00,1470.7101915437215,-4.547473508864641e-12
2013-04-12 05:00:00,-3006.3838945354073,-4.547473508864641e-12
2013-04-12 06:00:00,14360.667809910434,-4.547473508864641e-12
2013-04-12 07:00:00,639.9272169340475,-4.547473508864641e-12
2013-04-12 08:00:00,9751.466500573953,4.547473508864641e-12
2013-04-12 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-12 10:00:00,5556.869865046074,-4.547473508864641e-12
2013-04-12 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-12 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-12 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-12 14:00:00,11677.12459428239,-4.547473508864641e-12
2013-04-12 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-12 16:00:00,12340.587314193015,4.547473508864641e-12
2013-04-12 17:00:00,4586.584775367193,-4.547473508864641e-12
2013-04-12 18:00:00,6665.055363204798,-4.547473508864641e-12
2013-04-12 19:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-12 20:00:00,-2379.0979681226963,-4.547473508864641e-12
2013-04-12 21:00:00,-846.0921815497786,-4.547473508864641e-12
2013-04-12 22:00:00,251.65566231481353,-4.547473508864641e-12
2013-04-12 23:00:00,2190.627581802897,-4.547473508864641e-12
2013-04-13 00:00:00,3980.4485185078247,-4.547473508864641e-12
2013-04-13 01:00:00,5042.671973567916,-4.547473508864641e-12
2013-04-13 02:00:00,5640.742327986745,-4.547473508864641e-12
2013-04-13 03:00:00,5854.007718295581,-4.547473508864641e-12
2013-04-13 04:00:00,5346.086023084756,-4.547473508864641e-12
2013-04-13 05:00:00,4285.658227899383,-4.547473508864641e-12
2013-04-13 06:00:00,3248.3934672090745,-4.547473508864641e-12
2013-04-13 07:00:00,6117.610244236561,-4.547473508864641e-12
2013-04-13 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-13 17:00:00,12989.613821695582,4.547473508864641e-12
2013-04-13 18:00:00,6889.583498685772,-4.547473508864641e-12
2013-04-13 19:00:00,7798.070595784937,-4.547473508864641e-12
2013-04-13 20:00:00,7599.798600029613,-4.547473508864641e-12
2013-04-13 21:00:00,7391.076710746,-4.547473508864641e-12
2013-04-13 22:00:00,6850.098598012059,-4.547473508864641e-12
2013-04-13 23:00:00,8353.1080910752,-4.547473508864641e-12
2013-04-14 00:00:00,10366.218878629641,-4.547473508864641e-12
2013-04-14 01:00:00,11565.075050683294,4.547473508864641e-12
2013-04-14 02:00:00,12219.116935283551,-4.547473508864641e-12
2013-04-14 03:00:00,12174.269386605863,4.547473508864641e-12
2013-04-14 04:00:00,12047.877213789436,-4.547473508864641e-12
2013-04-14 05:00:00,11990.173806110202,4.547473508864641e-12
2013-04-14 06:00:00,11468.623779847841,4.547473508864641e-12
2013-04-14 07:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-14 17:00:00,11752.65160336601,4.547473508864641e-12
2013-04-14 18:00:00,6360.025263228037,-4.547473508864641e-12
2013-04-14 19:00:00,7367.811522070495,-4.547473508864641e-12
2013-04-14 20:00:00,-314.83432396399803,-4.547473508864641e-12
2013-04-14 21:00:00,4708.476254825911,-4.547473508864641e-12
2013-04-14 22:00:00,2344.8983746333925,-4.547473508864641e-12
2013-04-14 23:00:00,3656.4666804710523,-4.547473508864641e-12
2013-04-15 00:00:00,5464.585942767057,-4.547473508864641e-12
2013-04-15 01:00:00,3632.949546170874,-4.547473508864641e-12
2013-04-15 02:00:00,3865.2338699637276,-4.547473508864641e-12
2013-04-15 03:00:00,5128.995752010223,-4.547473508864641e-12
2013-04-15 04:00:00,614.5567243028199,-4.547473508864641e-12
2013-04-15 05:00:00,6484.09469973494,-4.547473508864641e-12
2013-04-15 06:00:00,7117.468108051418,-4.547473508864641e-12
2013-04-15 07:00:00,514.8875607244281,-4.547473508864641e-12
2013-04-15 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-15 09:00:00,14920.850890719566,-4.547473508864641e-12
2013-04-15 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-15 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-15 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-15 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-15 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-15 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-15 16:00:00,11060.903817260647,-4.547473508864641e-12
2013-04-15 17:00:00,1976.8721132995142,-4.547473508864641e-12
2013-04-15 18:00:00,6505.699767270811,-4.547473508864641e-12
2013-04-15 19:00:00,-9673.635863422947,-4.547473508864641e-12
2013-04-15 20:00:00,6561.320308571909,-4.547473508864641e-12
2013-04-15 21:00:00,-4841.6652589431615,-4.547473508864641e-12
2013-04-15 22:00:00,-2959.129812406558,-4.547473508864641e-12
2013-04-15 23:00:00,249.0668183616981,-4.547473508864641e-12
2013-04-16 00:00:00,-55.309593039841275,-4.547473508864641e-12
2013-04-16 01:00:00,1862.8724697528032,-4.547473508864641e-12
2013-04-16 02:00:00,544.6735106169435,-4.547473508864641e-12
2013-04-16 03:00:00,5042.298145095674,-4.547473508864641e-12
2013-04-16 04:00:00,-2220.360299516551,-4.547473508864641e-12
2013-04-16 05:00:00,5358.485921227273,4.547473508864641e-12
2013-04-16 06:00:00,6099.187775183711,-4.547473508864641e-12
2013-04-16 07:00:00,4387.293370565692,-4.547473508864641e-12
2013-04-16 08:00:00,13888.425669233156,-4.547473508864641e-12
2013-04-16 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-16 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-16 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-16 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-16 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-16 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-16 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-16 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-16 17:00:00,1791.3262595009019,-4.547473508864641e-12
2013-04-16 18:00:00,4858.433100639189,-4.547473508864641e-12
2013-04-16 19:00:00,-9619.14717405229,-4.547473508864641e-12
2013-04-16 20:00:00,-7046.203664739762,-4.547473508864641e-12
2013-04-16 21:00:00,7107.091326492899,-4.547473508864641e-12
2013-04-16 22:00:00,4384.609545379642,-4.547473508864641e-12
2013-04-16 23:00:00,1677.364397889478,-4.547473508864641e-12
2013-04-17 00:00:00,1477.5074819775928,-4.547473508864641e-12
2013-04-17 01:00:00,2313.530878229076,-4.547473508864641e-12
2013-04-17 02:00:00,4299.462841220449,-4.547473508864641e-12
2013-04-17 03:00:00,2769.2770609068048,-4.547473508864641e-12
2013-04-17 04:00:00,974.3567493989758,-4.547473508864641e-12
2013-04-17 05:00:00,2088.6208984103123,-4.547473508864641e-12
2013-04-17 06:00:00,12481.658560426304,-4.547473508864641e-12
2013-04-17 07:00:00,3950.135518598896,-4.547473508864641e-12
2013-04-17 08:00:00,14279.65708391119,4.547473508864641e-12
2013-04-17 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 17:00:00,15059.48895148836,4.547473508864641e-12
2013-04-17 18:00:00,-3619.1592736566745,-4.547473508864641e-12
2013-04-17 19:00:00,-7091.548698063423,-4.547473508864641e-12
2013-04-17 20:00:00,6000.4506528003785,-4.547473508864641e-12
2013-04-17 21:00:00,-1447.791393968757,-4.547473508864641e-12
2013-04-17 22:00:00,4765.700381527427,-4.547473508864641e-12
2013-04-17 23:00:00,-16.15097827554564,-4.547473508864641e-12
2013-04-18 00:00:00,1122.6205482051664,-4.547473508864641e-12
2013-04-18 01:00:00,2706.1834434217944,-4.547473508864641e-12
2013-04-18 02:00:00,281.15265433979766,-4.547473508864641e-12
2013-04-18 03:00:00,2698.684264707301,-4.547473508864641e-12
2013-04-18 04:00:00,-856.998337740828,-4.547473508864641e-12
2013-04-18 05:00:00,8905.225286180905,-4.547473508864641e-12
2013-04-18 06:00:00,3240.3221916968196,-4.547473508864641e-12
2013-04-18 07:00:00,1207.080285655029,-4.547473508864641e-12
2013-04-18 08:00:00,5866.653765797479,-4.547473508864641e-12
2013-04-18 09:00:00,5056.137430741708,-4.547473508864641e-12
2013-04-18 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-18 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-18 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-18 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-18 14:00:00,13717.71352333503,4.547473508864641e-12
2013-04-18 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-18 16:00:00,10817.938841139456,-4.547473508864641e-12
2013-04-18 17:00:00,1304.3257646978655,-4.547473508864641e-12
2013-04-18 18:00:00,1971.8003264722338,-4.547473508864641e-12
2013-04-18 19:00:00,-10666.68366757877,4.547473508864641e-12
2013-04-18 20:00:00,-8134.420765617258,-4.547473508864641e-12
2013-04-18 21:00:00,1069.40517938449,-4.547473508864641e-12
2013-04-18 22:00:00,-566.780711591493,-4.547473508864641e-12
2013-04-18 23:00:00,-2308.3848064404665,-4.547473508864641e-12
2013-04-19 00:00:00,-267.6742151554663,-4.547473508864641e-12
2013-04-19 01:00:00,-470.15906255661685,-4.547473508864641e-12
2013-04-19 02:00:00,-294.04968065975845,-4.547473508864641e-12
2013-04-19 03:00:00,-528.9122532987676,-4.547473508864641e-12
2013-04-19 04:00:00,-2459.9869671574343,-4.547473508864641e-12
2013-04-19 05:00:00,-5644.839969228509,-4.547473508864641e-12
2013-04-19 06:00:00,10845.21064614683,-4.547473508864641e-12
2013-04-19 07:00:00,2669.0883154694693,-4.547473508864641e-12
2013-04-19 08:00:00,3283.4042320159806,-4.547473508864641e-12
2013-04-19 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-19 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-19 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-19 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-19 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-19 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-19 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-19 16:00:00,8920.306466723598,-4.547473508864641e-12
2013-04-19 17:00:00,4015.4246019649127,-4.547473508864641e-12
2013-04-19 18:00:00,-4919.3890888655515,-4.547473508864641e-12
2013-04-19 19:00:00,5531.6950449341075,-4.547473508864641e-12
2013-04-19 20:00:00,-5876.903684225072,-4.547473508864641e-12
2013-04-19 21:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-19 22:00:00,4818.321796063896,-4.547473508864641e-12
2013-04-19 23:00:00,4378.023562418062,-4.547473508864641e-12
2013-04-20 00:00:00,3944.295511856688,-4.547473508864641e-12
2013-04-20 01:00:00,3612.4380013221544,-4.547473508864641e-12
2013-04-20 02:00:00,2520.8757090072268,-4.547473508864641e-12
2013-04-20 03:00:00,3159.1338544536356,-4.547473508864641e-12
2013-04-20 04:00:00,2747.939982777223,-4.547473508864641e-12
2013-04-20 05:00:00,2052.346202423212,-4.547473508864641e-12
2013-04-20 06:00:00,-148.89903943998797,-4.547473508864641e-12
2013-04-20 07:00:00,5938.069959573297,-4.547473508864641e-12
2013-04-20 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-20 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-20 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-20 11:00:00,15059.48895148836,4.547473508864641e-12
